Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Alex Caruso,CHI,3.1,1.6,0.7,110,2.7333333333333334,11,0.041544534523809525
Kyle Lowry,MIA,0.7,1.1,0.5,112,3.3931034482758617,9,0.0413912829004329
Marcus Morris,LAC,0.7,0.7,0.4,110,3.438709677419354,4,0.0406203829004329
Jevon Carter,MIL,2.0,1.3,0.5,110,2.981818181818181,2,0.038521935714285714
Kristaps Porziņģis,WAS,0.1,1.0,1.5,111,3.5533333333333337,12,0.03805966147186147
Jarrett Allen,CLE,1.4,0.7,1.2,105,5.466666666666667,3,0.037538761904761894
Evan Mobley,CLE,1.9,0.7,1.3,106,5.305882352941177,3,0.03475463095238095
Steven Adams,MEM,0.8,0.8,1.2,107,3.675862068965517,2,0.033557019047619034
Myles Turner,IND,1.2,0.6,2.1,110,3.340740740740741,7,0.03338259404761904
James Harden,PHI,0.7,1.4,0.6,109,4.555555555555555,5,0.03262932380952381
Tyrese Maxey,PHI,-0.9,1.0,0.3,113,3.28,5,0.031224978571428568
Julius Randle,NYK,0.0,0.7,0.3,112,3.376470588235294,6,0.030498490043290045
Jaden McDaniels,MIN,0.4,1.1,1.2,114,2.1866666666666665,10,0.02568584206349206
John Konchar,MEM,1.7,1.0,0.3,109,3.28,2,0.024905297619047615
Clint Capela,ATL,0.1,0.6,1.3,108,3.644444444444445,7,0.020406908333333328
Tyler Herro,MIA,-0.2,0.9,0.4,112,3.28,9,0.020401104761904758
Ivica Zubac,LAC,1.3,0.4,1.6,106,4.35625,4,0.01768966785714286
Brandon Ingram,NOP,0.1,0.9,0.7,112,3.28,2,0.01627095476190476
Mitchell Robinson,NYK,1.7,0.7,1.9,108,3.153846153846154,6,0.013481567063492062
Nikola Vučević,CHI,0.1,0.7,0.8,112,3.33125,11,0.012558577380952379
CJ McCollum,NOP,-0.5,1.0,0.7,112,3.221428571428572,2,0.011760990476190477
Anthony Edwards,MIN,-0.2,1.8,0.5,113,3.2303030303030305,10,0.011545011904761905
Santi Aldama,MEM,1.7,0.8,0.9,108,3.174193548387097,2,0.010475342857142859
Christian Wood,DAL,-0.2,0.5,0.9,110,3.174193548387097,8,0.010091115476190475
Jose Alvarado,NOP,1.2,1.3,0.1,110,2.3806451612903228,2,0.009278595238095239
Dennis Smith Jr.,CHO,2.1,1.8,0.7,113,2.186666666666667,14,0.00842989642857143
Kawhi Leonard,LAC,1.4,0.8,0.2,109,3.153846153846154,4,0.007735635714285714
Draymond Green,GSW,1.8,0.7,0.7,113,2.46,11,0.005588660714285714
Isaac Okoro,CLE,2.0,0.6,0.4,108,2.411764705882353,3,0.005393464285714286
Kelly Oubre Jr.,CHO,-1.0,1.7,0.4,115,2.2363636363636363,14,0.0048596634920634926
Kevin Love,CLE,1.5,0.2,0.2,106,3.153846153846154,3,0.004804942857142858
Andrew Wiggins,GSW,-0.1,1.4,0.8,114,2.609090909090909,11,0.004560530952380953
Dorian Finney-Smith,DAL,-0.2,1.0,0.5,114,2.3806451612903228,8,0.00444142619047619
Stephen Curry,GSW,0.8,1.0,0.3,114,2.8384615384615386,11,0.004372529761904763
Mason Plumlee,CHO,0.8,0.7,0.7,114,2.2363636363636363,14,0.0037647948412698412
John Wall,LAC,-0.3,0.8,0.3,110,2.523076923076923,4,0.0034454567460317454
Russell Westbrook,LAL,-0.1,1.0,0.5,113,2.46,13,0.0034398928571428575
D'Angelo Russell,MIN,-0.9,1.2,0.5,116,2.1161290322580646,10,0.003429119047619048
Bobby Portis,MIL,-0.5,0.3,0.3,109,3.2303030303030305,2,0.003315980952380953
Kevon Looney,GSW,1.5,0.4,0.6,113,2.170588235294117,11,0.0032526198412698415
LeBron James,LAL,0.2,1.1,0.6,113,2.952,13,0.003232504761904763
Tyrese Haliburton,IND,0.5,1.7,0.4,114,2.6451612903225805,7,0.0029796047619047635
Bruce Brown,DEN,0.2,1.0,0.7,115,2.05,1,0.0029577142857142857
Marcus Smart,BOS,0.2,1.3,0.4,113,2.7333333333333334,1,0.002882040476190476
Donte DiVincenzo,GSW,1.6,1.2,0.1,112,2.05,11,0.0028238650793650797
Fred VanVleet,TOR,0.1,1.7,0.6,114,2.7333333333333334,10,0.002606834523809524
Justise Winslow,POR,0.8,1.0,0.4,114,2.262068965517241,9,0.0025096380952380954
Jusuf Nurkić,POR,0.7,0.7,0.9,110,3.110344827586207,9,0.00240455
Lamar Stevens,CLE,0.4,0.4,0.4,109,3.188888888888889,3,0.0022210261904761905
Spencer Dinwiddie,DAL,-0.7,0.9,0.3,115,2.2363636363636363,8,0.0020835476190476194
Norman Powell,LAC,-0.2,0.8,0.4,111,2.7333333333333334,4,0.001976700793650794
Gabe Vincent,MIA,-0.1,0.8,0.1,114,2.1578947368421053,9,0.0018929166666666667
Grayson Allen,MIL,0.5,0.7,0.2,113,2.46,2,0.0017731404761904765
Chris Paul,PHO,1.0,1.5,0.3,112,2.87,4,0.00171137380952381
Mikal Bridges,PHO,0.2,1.1,0.9,114,2.6529411764705886,4,0.0016929726190476192
Austin Reaves,LAL,-0.3,0.5,0.5,118,1.0580645161290323,13,0.001692004761904762
Kyle Anderson,MIN,1.7,1.1,0.8,111,2.624,10,0.0015400238095238097
Harrison Barnes,SAC,-0.7,0.8,0.1,115,2.1161290322580646,6,0.0015310476190476192
Markelle Fultz,ORL,0.4,1.5,0.2,113,2.523076923076923,12,0.0015304547619047625
Kyrie Irving,BRK,-1.2,0.8,1.0,114,2.8521739130434787,4,0.0014603214285714284
Pascal Siakam,TOR,0.6,1.0,0.4,114,2.8521739130434787,10,0.0014523238095238097
Cedi Osman,CLE,0.6,0.5,0.1,110,2.484848484848485,3,0.001429742857142857
JaMychal Green,GSW,-0.5,0.5,0.4,113,1.4642857142857142,11,0.0013994500000000004
Patrick Beverley,LAL,1.1,0.9,0.5,115,1.892307692307692,13,0.0013790428571428572
Caleb Martin,MIA,0.3,1.1,0.4,112,3.006666666666667,9,0.0013236547619047618
Jerami Grant,POR,-1.0,0.8,0.8,116,2.1161290322580646,9,0.001275913492063492
Josh Hart,POR,1.1,1.3,0.1,113,2.909677419354839,9,0.001242159523809524
Terance Mann,LAC,1.2,0.6,0.3,111,2.484848484848485,4,0.0012298023809523809
Luke Kennard,LAC,0.8,0.5,0.1,112,2.2363636363636363,4,0.00118495
Larry Nance Jr.,NOP,2.2,1.0,0.9,108,3.0370370370370368,2,0.0011415190476190477
Javonte Green,CHI,2.2,0.8,0.7,110,1.968,11,0.001106554761904762
Kevin Porter Jr.,HOU,-0.8,1.5,0.5,116,2.1161290322580646,15,0.0010511
Karl-Anthony Towns,MIN,0.6,0.8,0.7,113,2.7333333333333334,10,0.0010438785714285716
Kelly Olynyk,UTA,0.8,1.2,0.6,114,2.30625,7,0.0010372857142857145
Klay Thompson,GSW,-2.0,0.7,0.4,116,1.8222222222222224,11,0.0009701888888888888
Bismack Biyombo,PHO,2.8,0.3,1.4,107,2.05,4,0.0009138896825396826
Luguentz Dort,OKC,-1.0,1.0,0.3,115,2.05,12,0.0009029166666666668
Jalen McDaniels,CHO,0.4,1.1,0.5,114,1.987878787878788,14,0.0008578238095238095
Jordan Poole,GSW,-2.5,0.8,0.3,117,1.4470588235294115,11,0.0008365674603174604
Trey Murphy III,NOP,0.6,1.1,0.5,111,3.006666666666667,2,0.0007854285714285715
Aleksej Pokusevski,OKC,0.7,0.7,1.3,111,2.46,12,0.0007706690476190477
Kevin Huerter,SAC,-0.3,1.1,0.3,115,2.1866666666666665,6,0.0007578238095238096
Al Horford,BOS,1.4,0.5,1.1,112,2.952,1,0.0007569357142857143
Brandon Clarke,MEM,1.6,0.4,0.8,108,2.5625,2,0.0007567404761904763
Dillon Brooks,MEM,-0.7,0.9,0.1,113,2.827586206896552,2,0.0007489928571428571
Bol Bol,ORL,0.8,0.5,1.6,110,2.8941176470588235,12,0.0006805928571428572
Jarred Vanderbilt,UTA,1.5,1.2,0.2,111,2.7333333333333334,7,0.0006754821428571428
Kyle Kuzma,WAS,-1.5,0.6,0.4,115,2.2363636363636363,12,0.0006493857142857143
Nicolas Batum,LAC,2.2,0.6,0.8,108,2.6529411764705886,4,0.0005916523809523809
Damian Lillard,POR,-1.3,0.9,0.2,117,1.9523809523809523,9,0.0005913595238095238
Jalen Brunson,NYK,-0.4,1.1,0.1,115,2.170588235294117,6,0.000549545238095238
Jakob Poeltl,SAS,0.0,0.9,1.0,115,1.7083333333333333,14,0.0004987666666666667
Tre Jones,SAS,-1.1,1.4,0.2,119,0.7935483870967742,14,0.0004891666666666666
Haywood Highsmith,MIA,1.4,1.0,0.4,109,2.609090909090909,9,0.00048376666666666664
P.J. Tucker,PHI,0.6,0.6,0.3,112,2.5625,5,0.0004834095238095238
Grant Williams,BOS,0.8,0.8,0.3,113,2.484848484848485,1,0.0004668619047619047
Desmond Bane,MEM,-0.3,0.6,0.3,113,2.9285714285714284,2,0.00046192857142857136
Royce O'Neale,BRK,0.2,1.0,0.6,114,2.6451612903225805,4,0.00045116666666666666
Deni Avdija,WAS,0.6,0.8,0.7,113,2.30625,12,0.0004182
Quentin Grimes,NYK,1.1,0.7,0.5,114,1.7826086956521738,6,0.0004144952380952381
Trae Young,ATL,-2.2,0.8,0.1,117,1.64,7,0.0004143619047619048
Franz Wagner,ORL,-1.3,0.8,0.3,117,1.688235294117647,12,0.0003610714285714286
Bradley Beal,WAS,-1.2,1.0,0.5,117,1.863636363636364,12,0.000344145238095238
Keegan Murray,SAC,-1.1,0.8,0.6,114,1.9793103448275864,6,0.00031961666666666664
Jordan Goodwin,WAS,1.7,1.2,0.6,111,2.207692307692308,12,0.0003160119047619048
Immanuel Quickley,NYK,0.8,1.0,0.1,112,2.170588235294117,6,0.0002954857142857143
Robert Covington,LAC,2.4,0.5,0.7,106,2.46,4,0.00029297380952380956
Anthony Lamb,GSW,0.7,0.7,0.3,114,1.2615384615384615,11,0.00028989999999999995
Gordon Hayward,CHO,-1.1,0.7,0.3,118,1.5375,14,0.00028838333333333334
Josh Giddey,OKC,-0.7,0.6,0.5,113,2.9285714285714284,12,0.00028696190476190474
Wendell Carter Jr.,ORL,0.1,0.6,0.5,114,2.5625,12,0.0002780833333333333
Andrew Nembhard,IND,0.6,1.0,0.2,115,1.7571428571428571,7,0.0002738071428571429
Lonnie Walker IV,LAL,-0.8,0.8,0.4,118,1.3666666666666667,13,0.00027270476190476185
Jalen Duren,DET,-0.6,0.6,0.8,116,1.5375,15,0.0002719166666666666
Buddy Hield,IND,-1.0,0.9,0.3,116,1.987878787878788,7,0.00026011904761904755
Zach LaVine,CHI,-1.1,1.1,0.0,115,2.342857142857143,11,0.0002595666666666666
Torrey Craig,PHO,0.4,0.8,0.6,113,2.1161290322580646,4,0.00023205238095238098
Paul Reed,PHI,3.2,0.8,0.6,100,2.1259259259259258,5,0.00023189047619047621
Deandre Ayton,PHO,-0.3,0.5,0.8,111,3.006666666666667,4,0.00022329523809523806
Patrick Williams,CHI,-0.3,0.6,1.0,114,2.05,11,0.00021931666666666667
Tim Hardaway Jr.,DAL,-1.1,0.9,0.2,114,2.05,8,0.000213
Devin Booker,PHO,-0.7,0.9,0.4,115,2.262068965517241,4,0.00020846666666666665
Wenyen Gabriel,LAL,-0.2,0.5,0.5,113,1.3666666666666667,13,0.0002032333333333333
Jabari Smith Jr.,HOU,-1.0,0.5,1.0,115,2.1161290322580646,15,0.00019027619047619048
Tari Eason,HOU,0.3,1.2,0.5,111,2.05,15,0.00018297142857142857
Cam Reddish,NYK,-0.1,0.8,0.4,115,1.64,6,0.00017245714285714283
Walker Kessler,UTA,1.5,0.2,1.9,110,2.05,7,0.00016993809523809525
Dyson Daniels,NOP,1.5,0.8,0.2,111,2.05,2,0.00016834285714285713
Paolo Banchero,ORL,-0.8,0.9,0.6,114,2.7333333333333334,12,0.00016680000000000002
Chuma Okeke,ORL,0.7,0.6,0.5,114,1.8222222222222224,12,0.00016150000000000002
Killian Hayes,DET,-0.2,1.1,0.4,118,0.9371428571428572,15,0.0001591
Reggie Jackson,LAC,-0.6,0.7,0.1,113,2.3806451612903228,4,0.00015622619047619052
Isaiah Hartenstein,NYK,0.4,0.6,0.8,109,2.411764705882353,6,0.00015020000000000002
Reggie Bullock,DAL,0.1,0.7,0.2,115,1.987878787878788,8,0.00014903333333333334
De'Aaron Fox,SAC,-0.2,1.0,0.4,114,2.635714285714286,6,0.00014759999999999998
Aaron Gordon,DEN,-0.7,0.9,0.8,114,2.262068965517241,1,0.0001338
Moritz Wagner,ORL,0.1,0.9,0.3,113,2.5625,12,0.00012946666666666668
RJ Barrett,NYK,-1.5,0.5,0.2,115,2.411764705882353,6,0.0001252
Thaddeus Young,TOR,1.3,1.1,0.1,112,1.64,10,0.00011442142857142857
Scottie Barnes,TOR,-0.9,0.8,0.7,115,2.46,10,0.00011333333333333334
Max Strus,MIA,-0.7,0.8,0.3,114,2.3806451612903228,9,0.00011300952380952382
Lauri Markkanen,UTA,-0.9,0.6,0.6,115,2.30625,7,0.0001038
Drew Eubanks,POR,1.5,0.5,1.0,112,1.8516129032258064,9,9.753809523809524e-05
Jonas Valančiūnas,NOP,-0.9,0.3,0.3,110,2.8187500000000005,2,9.396666666666668e-05
Jamal Murray,DEN,-1.8,0.9,0.2,117,1.8222222222222224,1,9.318095238095238e-05
Maxi Kleber,DAL,0.3,0.3,1.0,114,1.863636363636364,8,8.568333333333332e-05
DeMar DeRozan,CHI,-0.2,0.8,0.4,115,2.30625,11,8.280000000000001e-05
Matisse Thybulle,PHI,2.9,0.8,0.2,108,1.4642857142857142,5,8.268333333333334e-05
Jalen Williams,OKC,-0.7,0.6,0.4,116,1.6965517241379309,12,8.196666666666666e-05
Gary Trent Jr.,TOR,-0.6,1.6,0.1,115,1.892307692307692,10,8.068333333333333e-05
Isaiah Jackson,IND,1.4,0.5,1.2,110,1.8222222222222224,7,7.629999999999998e-05
Eric Gordon,HOU,-1.4,0.7,0.4,120,0.6074074074074074,15,5.4166666666666664e-05
Monte Morris,WAS,-0.3,0.9,0.2,117,1.4137931034482758,12,5e-05
P.J. Washington,CHO,-0.8,0.8,1.0,116,1.79375,14,4.616666666666667e-05
Darius Bazley,OKC,1.1,0.5,1.1,109,1.863636363636364,12,4.4466666666666666e-05
Alperen Şengün,HOU,-0.2,0.7,0.9,114,1.9793103448275864,15,4.168333333333334e-05
Tyus Jones,MEM,-0.2,0.8,0.1,113,2.05,2,4.138333333333333e-05
Andre Drummond,CHI,-0.5,0.6,0.3,107,1.968,11,4.105e-05
Jaden Ivey,DET,-1.2,1.1,0.3,119,1.0580645161290323,15,4.019166666666666e-05
Will Barton,WAS,-1.1,0.5,0.3,116,1.3225806451612905,12,3.7500000000000003e-05
Cole Anthony,ORL,0.8,0.8,0.3,114,1.9294117647058824,12,3.519047619047619e-05
AJ Griffin,ATL,0.5,1.1,0.1,114,1.6965517241379309,7,3.485e-05
Aaron Wiggins,OKC,-0.3,0.6,0.2,114,1.312,12,3.3333333333333335e-05
Troy Brown Jr.,LAL,-0.1,0.7,0.1,115,1.3666666666666667,13,3.25e-05
Jalen Johnson,ATL,1.3,0.5,0.5,111,1.5870967741935484,7,3.108809523809523e-05
Charles Bassey,SAS,1.1,0.4,1.0,113,1.1181818181818182,14,3.092142857142857e-05
Anfernee Simons,POR,-1.8,0.8,0.2,118,1.5870967741935484,9,2.8528571428571428e-05
Isaiah Stewart,DET,-1.1,0.3,0.7,117,1.1714285714285717,15,2.8166666666666673e-05
Cameron Payne,PHO,-1.1,1.0,0.2,115,1.892307692307692,4,2.8166666666666666e-05
Malcolm Brogdon,BOS,-0.2,0.6,0.3,113,1.9793103448275864,1,2.7749999999999997e-05
T.J. McConnell,IND,0.7,1.1,0.2,113,1.64,7,2.6850000000000002e-05
Jalen Green,HOU,-2.2,0.8,0.3,118,1.28125,15,2.5866666666666664e-05
Kentavious Caldwell-Pope,DEN,-0.4,1.2,0.4,116,1.8516129032258064,1,2.5333333333333334e-05
Onyeka Okongwu,ATL,0.5,0.5,0.9,110,2.30625,7,2.4e-05
Ayo Dosunmu,CHI,0.1,0.7,0.4,115,1.64,11,2.3833333333333338e-05
Jalen Smith,IND,-0.7,0.3,1.1,112,2.05,7,2.3516666666666665e-05
Usman Garuba,HOU,1.6,0.8,0.6,110,1.64,15,1.9299999999999998e-05
Terry Rozier,CHO,-2.4,0.7,0.2,119,1.0695652173913044,14,1.466666666666667e-05
Ty Jerome,GSW,-0.9,0.2,0.1,118,0.4555555555555556,11,1.3e-05
Josh Green,DAL,1.0,0.9,0.0,114,1.64,8,1.1333333333333332e-05
Dennis Schröder,LAL,-1.6,0.4,0.0,119,0.8631578947368421,13,1.0833333333333334e-05
Devin Vassell,SAS,-1.1,1.2,0.4,119,0.946153846153846,14,8.666666666666666e-06
Joe Harris,BRK,-0.5,0.6,0.3,115,1.6965517241379309,4,8.58095238095238e-06
Josh Okogie,PHO,1.2,0.6,0.4,110,1.4137931034482758,4,8.166666666666666e-06
Christian Koloko,TOR,0.2,0.3,1.3,113,1.3225806451612905,10,7.666666666666667e-06
Mo Bamba,ORL,0.6,0.3,1.0,111,2.05,12,6.1e-06
Saddiq Bey,DET,-1.2,0.8,0.2,120,0.7935483870967742,15,4.333333333333333e-06
Evan Fournier,NYK,0.0,0.7,0.2,114,1.892307692307692,6,4.333333333333333e-06
Naji Marshall,NOP,0.2,0.7,0.2,113,1.913333333333333,2,4.333333333333333e-06
Naz Reid,MIN,0.6,0.5,0.9,110,1.8222222222222224,10,3.6666666666666666e-06
James Wiseman,GSW,-0.7,0.1,0.4,113,0.9647058823529412,11,3.25e-06
Precious Achiuwa,TOR,-1.8,0.2,0.6,113,2.05,10,2.666666666666667e-06
Jeremiah Robinson-Earl,OKC,-0.5,0.7,0.4,113,1.892307692307692,12,2.5e-06
Terence Davis,SAC,0.8,0.7,0.3,110,1.5185185185185184,6,2.3333333333333336e-06
Wesley Matthews,MIL,1.1,0.5,0.2,113,1.3666666666666667,2,1.8333333333333333e-06
Trent Forrest,ATL,1.0,0.5,0.2,115,1.2615384615384615,7,1.8333333333333333e-06
Nikola Jović,MIA,-0.2,0.5,0.1,112,1.2615384615384615,9,1.6666666666666667e-06
Aaron Nesmith,IND,0.2,0.8,0.5,114,1.7571428571428571,7,1.5e-06
Daniel Gafford,WAS,0.3,0.4,1.1,111,1.688235294117647,12,1.0000000000000002e-06
Chris Boucher,TOR,-1.1,0.8,0.8,112,2.05,10,1.0000000000000002e-06
Derrick Jones Jr.,CHI,0.6,0.5,0.7,112,1.312,11,6.666666666666667e-07
Talen Horton-Tucker,UTA,0.3,0.8,0.3,113,1.28125,7,6.666666666666667e-07
Furkan Korkmaz,PHI,-1.2,0.2,0.1,113,0.9111111111111112,5,0.0
Georges Niang,PHI,-0.4,0.5,0.3,112,1.913333333333333,5,0.0
Bryn Forbes,MIN,-1.3,0.4,0.1,118,0.431578947368421,10,0.0
Justin Holiday,ATL,-0.6,0.2,0.4,117,0.6833333333333333,7,0.0
George Hill,MIL,0.6,0.4,0.1,114,1.4137931034482758,2,0.0
Jordan Nwora,MIL,-0.7,0.3,0.1,113,1.576923076923077,2,0.0
Dalano Banton,TOR,0.8,0.5,0.5,110,1.1181818181818182,10,0.0
James Bouknight,CHO,-0.6,0.5,0.2,116,0.7130434782608697,14,0.0
Montrezl Harrell,PHI,0.2,0.3,0.4,109,1.4642857142857142,5,0.0
JT Thor,CHO,-0.7,0.3,0.2,116,0.3904761904761905,14,0.0
Jordan McLaughlin,MIN,0.5,0.8,0.1,115,0.9111111111111112,10,0.0
Bryce McGowens,CHO,-1.4,0.3,0.3,118,0.6307692307692307,14,0.0
Shake Milton,PHI,-0.5,0.4,0.2,113,2.05,5,0.0
Serge Ibaka,MIL,-0.3,0.0,0.4,112,1.0933333333333335,2,0.0
Mike Conley,UTA,-0.5,1.0,0.2,117,1.3666666666666667,7,0.0
Nick Richards,CHO,-1.5,0.2,0.8,115,1.2424242424242424,14,0.0
Jordan Clarkson,UTA,-2.5,0.5,0.3,119,0.9647058823529412,7,0.0
Frank Ntilikina,DAL,-0.6,0.3,0.1,115,1.0933333333333335,8,0.0
Pat Connaughton,MIL,-0.4,0.5,0.2,112,1.9294117647058824,2,0.0
Taurean Prince,MIN,-1.0,0.3,0.2,117,0.9111111111111112,10,0.0
Obi Toppin,NYK,-0.4,0.4,0.2,112,1.64,6,0.0
Aaron Holiday,ATL,1.2,0.8,0.2,114,1.1310344827586207,7,0.0
Miles McBride,NYK,2.1,0.6,0.0,113,0.7454545454545456,6,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,119,0.8785714285714286,7,0.0
De'Andre Hunter,ATL,-1.4,0.4,0.2,116,1.7571428571428571,7,0.0
Jericho Sims,NYK,0.5,0.2,0.6,110,1.2615384615384615,6,0.0
Austin Rivers,MIN,-0.1,0.5,0.0,117,0.7130434782608697,10,0.0
MarJon Beauchamp,MIL,-0.8,0.5,0.1,112,1.4909090909090912,2,0.0
Malik Beasley,UTA,-1.1,0.9,0.1,116,1.64,7,0.0
Malachi Flynn,TOR,-0.9,0.4,0.1,117,0.7809523809523811,10,0.0
Dwight Powell,DAL,-0.1,0.6,0.3,113,1.4137931034482758,8,0.0
Derrick Rose,NYK,-1.2,0.3,0.2,115,1.0695652173913044,6,0.0
Nickeil Alexander-Walker,UTA,0.1,0.5,0.4,116,1.025,7,0.0
Juancho Hernangómez,TOR,0.0,0.5,0.2,115,1.4909090909090912,10,0.0
Rudy Gay,UTA,0.1,0.5,0.5,113,1.1714285714285717,7,0.0
Théo Maledon,CHO,0.4,0.8,0.2,115,1.0580645161290323,14,0.0
Danuel House Jr.,PHI,-0.4,0.2,0.2,113,1.5185185185185184,5,0.0
Jaylen Nowell,MIN,-1.6,0.6,0.1,116,1.2424242424242424,10,0.0
Admiral Schofield,ORL,-0.6,0.2,0.1,117,0.7454545454545456,12,0.0
Devonte' Graham,NOP,0.2,0.5,0.2,113,1.28125,2,0.0
Kenrich Williams,OKC,0.0,0.7,0.2,115,1.64,12,0.0
Goran Dragić,CHI,-1.9,0.2,0.1,118,0.8200000000000001,11,0.0
Chimezie Metu,SAC,0.2,0.4,0.2,111,0.984,6,0.0
Davion Mitchell,SAC,-0.4,0.5,0.3,116,1.0933333333333333,6,0.0
Malik Monk,SAC,-1.5,0.6,0.1,116,1.3225806451612905,6,0.0
Trey Lyles,SAC,-1.5,0.3,0.3,114,0.984,6,0.0
Doug McDermott,SAS,-3.2,0.1,0.2,123,-0.2928571428571428,14,0.0
Gorgui Dieng,SAS,-0.1,0.1,0.4,118,0.6833333333333333,14,0.0
Isaiah Roby,SAS,-0.2,0.4,0.2,116,0.6074074074074074,14,0.0
Jeremy Sochan,SAS,-1.0,0.8,0.5,119,0.946153846153846,14,0.0
Josh Richardson,SAS,-2.3,0.8,0.1,121,0.3565217391304348,14,0.0
Keita Bates-Diop,SAS,-1.7,0.7,0.2,120,0.3153846153846154,14,0.0
Keldon Johnson,SAS,-3.0,0.8,0.1,120,0.5857142857142857,14,0.0
Malaki Branham,SAS,-2.1,0.3,0.2,122,0.0,14,0.0
Romeo Langford,SAS,-0.9,0.7,0.4,120,0.4555555555555556,14,0.0
Zach Collins,SAS,0.6,0.5,1.0,117,1.1714285714285717,14,0.0
Cam Thomas,BRK,-1.3,0.4,0.1,116,0.984,4,0.0
Edmond Sumner,BRK,0.3,0.9,0.2,112,1.4642857142857142,4,0.0
Coby White,CHI,-0.6,0.6,0.2,115,1.3666666666666667,11,0.0
Marvin Bagley III,DET,-1.0,0.6,0.7,116,1.1181818181818182,15,0.0
Markieff Morris,BRK,-0.3,0.3,0.2,112,0.8631578947368421,4,0.0
Kevin Knox,DET,-0.3,0.4,0.3,118,0.5857142857142857,15,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.7454545454545456,12,0.0
Tre Mann,OKC,-0.9,0.8,0.1,115,1.4642857142857142,12,0.0
Kevon Harris,ORL,-0.4,0.4,0.1,115,0.656,12,0.0
R.J. Hampton,ORL,0.3,0.7,0.2,114,1.1181818181818182,12,0.0
Terrence Ross,ORL,-0.7,0.6,0.2,117,1.3225806451612905,12,0.0
Blake Griffin,BOS,0.2,0.3,0.1,113,1.0933333333333335,1,0.0
Ousmane Dieng,OKC,0.2,0.4,0.3,114,1.1714285714285717,12,0.0
Mike Muscala,OKC,0.3,0.1,0.5,112,1.0695652173913044,12,0.0
Luke Kornet,BOS,1.1,0.2,0.8,110,1.4137931034482758,1,0.0
Payton Pritchard,BOS,-1.8,0.3,0.0,115,0.7809523809523811,1,0.0
Sam Hauser,BOS,-0.2,0.3,0.2,114,1.2058823529411764,1,0.0
Alec Burks,DET,-0.4,0.8,0.1,118,0.7454545454545456,15,0.0
