Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Rudy Gobert,MIN,-0.1,0.7,1.5,108,3.826666666666666,10,0.046672160317460305
Jevon Carter,MIL,2.6,1.6,0.8,106,4.1000000000000005,2,0.04529593888888889
Alex Caruso,CHI,3.1,1.5,0.8,109,2.8941176470588235,11,0.04464457460317461
Marcus Morris,LAC,0.9,0.8,0.3,109,3.5874999999999995,4,0.04418493412698412
Tobias Harris,PHI,0.9,1.6,0.6,108,4.1,8,0.043153312698412695
Clint Capela,ATL,0.3,0.6,1.5,107,3.858823529411764,5,0.04224558412698412
Jalen Suggs,ORL,-0.3,1.7,0.6,113,2.523076923076923,13,0.04061372698412698
CJ McCollum,NOP,-0.3,1.2,0.6,111,3.3764705882352937,6,0.03859747976190476
Herbert Jones,NOP,1.0,1.2,0.7,110,3.153846153846154,6,0.03800457142857142
Nic Claxton,BRK,0.6,0.8,1.8,108,3.5874999999999995,10,0.03598396706349205
Kevin Durant,BRK,0.9,0.8,1.8,112,3.3764705882352937,10,0.034450054761904755
Kyle Kuzma,WAS,-0.9,0.3,0.5,111,3.3764705882352937,5,0.03364283809523809
Javonte Green,CHI,2.8,1.1,0.6,107,2.411764705882353,11,0.03316939563492064
John Collins,ATL,0.8,0.8,1.3,110,3.3764705882352937,5,0.03233644166666665
James Harden,PHI,0.8,1.1,0.7,109,4.555555555555555,8,0.03223447182539683
Nikola Vučević,CHI,0.3,0.3,0.8,110,3.3764705882352937,11,0.03088041428571428
Jayson Tatum,BOS,0.1,0.8,1.2,112,3.3764705882352937,1,0.030490530952380947
Karl-Anthony Towns,MIN,0.6,0.7,0.6,111,3.3764705882352937,10,0.030033648809523805
Kristaps Porziņģis,WAS,0.6,0.8,1.6,107,4.1000000000000005,5,0.022363360317460317
Jarrett Allen,CLE,1.0,0.5,1.3,106,4.920000000000001,3,0.019895496825396822
Paul George,LAC,1.1,1.6,0.4,106,5.125,4,0.018688161904761906
Kyle Lowry,MIA,0.8,1.2,0.7,112,3.188888888888889,12,0.017390097619047615
Jrue Holiday,MIL,1.1,1.6,0.6,105,4.783333333333333,2,0.014989757936507933
Tyler Herro,MIA,0.2,0.7,0.6,111,3.28,12,0.013289109523809522
Jusuf Nurkić,POR,0.4,0.7,0.6,108,3.5142857142857142,6,0.011698292063492061
Evan Mobley,CLE,1.5,0.9,1.4,106,4.823529411764706,3,0.010934415079365076
Fred VanVleet,TOR,0.3,1.9,0.6,113,2.7333333333333334,7,0.010183181746031746
Dennis Smith Jr.,CHO,2.3,1.9,0.7,110,2.9285714285714284,14,0.008649564285714286
Shai Gilgeous-Alexander,OKC,0.9,1.8,1.4,112,3.075,12,0.008509214285714285
Spencer Dinwiddie,DAL,-0.1,1.2,0.2,111,3.075,9,0.0074533968253968266
Aleksej Pokusevski,OKC,0.7,0.7,1.9,110,2.342857142857143,12,0.0069634611111111105
Larry Nance Jr.,NOP,2.0,0.9,0.8,107,3.075,6,0.00658402619047619
Bismack Biyombo,PHO,3.1,0.2,1.7,104,2.05,2,0.006104285714285715
Draymond Green,GSW,2.1,0.9,0.6,113,2.5625,11,0.0059869706349206355
Dorian Finney-Smith,DAL,-0.2,0.9,0.5,112,3.075,9,0.005897795634920635
Patrick Beverley,LAL,1.3,0.9,0.5,112,2.523076923076923,13,0.005738330158730159
Stephen Curry,GSW,1.5,1.2,0.3,114,2.5625,11,0.00541948253968254
Jordan Goodwin,WAS,2.8,0.6,1.1,108,2.46,5,0.005325347619047618
Caris LeVert,CLE,0.0,0.7,0.1,111,3.075,3,0.004847294444444444
Ayo Dosunmu,CHI,0.4,0.8,0.4,113,2.0500000000000003,11,0.004637710317460318
Domantas Sabonis,SAC,1.7,0.9,0.5,113,2.7333333333333334,5,0.004351985714285715
Jerami Grant,POR,-0.1,0.8,1.0,113,3.075,6,0.004117600000000001
Andrew Wiggins,GSW,-0.3,1.3,0.8,114,2.5625,11,0.003913327777777778
D'Angelo Russell,MIN,-0.6,1.2,0.6,113,2.411764705882353,10,0.0037999190476190477
Devin Booker,PHO,-0.4,1.0,0.6,113,3.075,2,0.0037120285714285716
Cameron Payne,PHO,-0.5,1.0,0.3,111,2.342857142857143,2,0.0036640587301587308
Immanuel Quickley,NYK,1.3,1.3,0.2,111,2.2777777777777777,8,0.003262911111111111
Patrick Williams,CHI,0.3,0.8,0.9,111,2.411764705882353,11,0.0031475718253968256
Mitchell Robinson,NYK,2.1,0.5,2.0,110,2.46,8,0.0029419547619047625
Caleb Martin,MIA,0.4,1.3,0.4,112,2.8941176470588235,12,0.002903409523809524
Bol Bol,ORL,0.5,0.2,1.9,110,2.7333333333333334,13,0.0026653420634920643
Steven Adams,MEM,0.2,0.8,1.0,110,3.075,6,0.002649397619047619
Jalen McDaniels,CHO,0.9,1.1,0.7,111,2.2777777777777777,14,0.002456877777777778
Grayson Allen,MIL,0.7,0.8,0.3,109,2.9285714285714284,2,0.0023386484126984132
Tyrese Haliburton,IND,0.5,1.8,0.3,113,2.5625,4,0.0022820626984126993
Trae Young,ATL,-2.1,0.9,0.2,116,2.0500000000000003,5,0.001789151587301588
Kelly Oubre Jr.,CHO,-0.5,1.6,0.3,112,2.7333333333333334,14,0.0016391523809523815
Ben Simmons,BRK,1.5,1.0,0.5,110,2.7333333333333334,10,0.001612271428571429
Josh Giddey,OKC,-1.8,0.4,0.5,114,2.342857142857143,12,0.00139105
Kelly Olynyk,UTA,1.1,1.2,0.5,112,2.5894736842105264,1,0.0013870428571428573
Ja Morant,MEM,0.3,1.1,0.4,113,2.342857142857143,6,0.0012437777777777781
Justise Winslow,POR,1.6,1.1,0.5,110,2.9285714285714284,6,0.0010924500000000002
Jarred Vanderbilt,UTA,1.6,1.1,0.3,109,2.8941176470588235,1,0.0010350119047619047
John Wall,LAC,0.3,1.1,0.3,107,2.9285714285714284,4,0.0010199369047619047
Anthony Lamb,GSW,0.8,0.9,0.1,114,1.64,11,0.0010105642857142856
Kevon Looney,GSW,1.4,0.3,0.5,114,1.3666666666666667,11,0.0009734797619047622
Luke Kennard,LAC,0.3,0.6,0.0,110,2.342857142857143,4,0.0009317857142857142
John Konchar,MEM,1.0,1.0,0.3,112,2.5625,6,0.0008723428571428571
Wendell Carter Jr.,ORL,0.0,0.5,0.5,114,2.186666666666667,13,0.0008664777777777778
Marcus Smart,BOS,-0.2,1.1,0.3,114,2.186666666666667,1,0.0008418666666666667
Zach LaVine,CHI,-0.8,1.2,0.1,113,2.523076923076923,11,0.0007796666666666667
Tari Eason,HOU,0.9,1.5,0.5,110,1.9294117647058824,15,0.0007308833333333335
Dean Wade,CLE,2.1,0.5,0.4,109,2.2363636363636363,3,0.0006979095238095239
P.J. Washington,CHO,-0.8,0.7,0.9,114,2.2777777777777777,14,0.0006960833333333335
George Hill,MIL,0.9,0.5,0.2,110,2.0500000000000003,2,0.0006909654761904761
Trendon Watford,POR,3.0,0.9,0.0,109,2.0500000000000003,6,0.0006883261904761904
Mason Plumlee,CHO,1.4,0.6,0.7,111,2.7333333333333334,14,0.0006602738095238096
Al Horford,BOS,0.5,0.5,0.8,113,2.342857142857143,1,0.0006523111111111111
Pascal Siakam,TOR,0.7,0.9,0.6,112,2.733333333333333,7,0.0006462928571428572
Otto Porter Jr.,TOR,1.6,1.4,0.0,111,2.0500000000000003,7,0.0006233321428571429
Troy Brown Jr.,LAL,0.0,0.8,0.0,112,2.523076923076923,13,0.0006230023809523809
Josh Green,DAL,1.4,0.9,0.1,110,2.0500000000000003,9,0.000596895238095238
Reggie Jackson,LAC,-0.5,0.6,0.1,112,2.7333333333333334,4,0.0005386333333333333
Charles Bassey,SAS,1.5,0.6,1.2,111,1.8222222222222224,13,0.0005358583333333334
Wesley Matthews,MIL,1.7,0.7,0.3,107,1.892307692307692,2,0.0005350119047619047
Anthony Edwards,MIN,-0.9,1.3,0.4,112,2.8941176470588235,10,0.0005217523809523809
Kyle Anderson,MIN,2.1,1.0,0.6,110,2.05,10,0.0005132595238095238
Zach Collins,SAS,1.9,0.7,1.2,113,1.8222222222222224,13,0.0005025916666666667
Lauri Markkanen,UTA,-0.8,0.6,0.9,113,2.5894736842105264,1,0.0004920666666666667
Thaddeus Young,TOR,1.5,1.1,0.1,110,1.7571428571428571,7,0.00048583571428571434
Norman Powell,LAC,0.1,0.9,0.3,109,2.7333333333333334,4,0.00044428333333333334
DeMar DeRozan,CHI,0.2,1.0,0.4,113,2.411764705882353,11,0.00043817142857142857
Derrick White,BOS,1.1,0.7,0.9,113,1.9294117647058824,1,0.00042817857142857143
Jakob Poeltl,SAS,0.0,0.9,1.1,115,1.9294117647058824,13,0.00041600476190476187
Anfernee Simons,POR,-0.8,1.1,0.2,114,2.7333333333333334,6,0.0004048333333333333
Kevin Love,CLE,1.1,0.1,0.2,107,2.5625,3,0.0003993301587301587
Royce O'Neale,BRK,0.0,1.1,0.6,114,2.411764705882353,10,0.0003882880952380952
P.J. Tucker,PHI,0.3,0.6,0.4,112,2.5625,8,0.0003457
Monte Morris,WAS,0.4,0.8,0.3,112,2.5625,5,0.00034446666666666673
Jordan Poole,GSW,-1.8,1.0,0.3,117,1.3666666666666667,11,0.00033308333333333334
Julius Randle,NYK,-1.1,0.7,0.2,114,2.2777777777777777,8,0.00032396666666666666
Damian Lillard,POR,-1.6,0.5,0.3,115,2.2363636363636363,6,0.0003024380952380952
Desmond Bane,MEM,-0.8,0.6,0.3,116,2.05,6,0.00030188333333333334
Paolo Banchero,ORL,-0.5,0.7,0.9,112,2.981818181818182,13,0.00028705238095238096
Haywood Highsmith,MIA,0.2,0.7,0.0,110,1.8222222222222224,12,0.0002808107142857143
Corey Kispert,WAS,1.1,0.8,0.1,113,1.8222222222222224,5,0.00028010714285714287
Isaiah Stewart,DET,-1.2,0.5,0.7,116,1.64,15,0.00027755
Max Strus,MIA,-0.6,0.8,0.3,114,2.2777777777777777,12,0.00026736666666666664
Darius Bazley,OKC,1.5,0.8,1.4,108,2.05,12,0.00026635
JaMychal Green,GSW,-0.3,0.7,0.5,112,1.64,11,0.0002530666666666666
Russell Westbrook,LAL,-0.5,1.1,0.4,111,2.9285714285714284,13,0.00025130952380952377
MarJon Beauchamp,MIL,-0.6,0.5,0.2,108,2.523076923076923,2,0.0002500952380952381
Keegan Murray,SAC,-1.5,0.9,0.7,116,1.892307692307692,5,0.00024806666666666666
Terance Mann,LAC,0.9,0.4,0.2,110,1.8222222222222224,4,0.00024358333333333334
Wenyen Gabriel,LAL,2.1,0.6,0.5,108,1.892307692307692,13,0.00023608809523809524
Jalen Williams,OKC,-0.3,0.9,0.3,114,1.892307692307692,12,0.00023516666666666665
Isaac Okoro,CLE,0.6,0.5,0.1,111,1.9294117647058824,3,0.0002343095238095238
Kyrie Irving,BRK,-1.0,1.3,1.1,113,2.733333333333333,10,0.00023124761904761904
Nicolas Batum,LAC,2.5,0.6,0.7,106,2.7333333333333334,4,0.00022358333333333337
Reggie Bullock,DAL,0.3,1.0,0.1,111,2.5625,9,0.00021123333333333336
Santi Aldama,MEM,0.7,0.9,1.0,111,2.411764705882353,6,0.00020906666666666674
Kevin Huerter,SAC,-1.0,0.9,0.4,117,1.64,5,0.00020253333333333334
Buddy Hield,IND,-1.0,0.9,0.5,114,2.0500000000000003,4,0.00020204999999999998
Luguentz Dort,OKC,-1.0,1.3,0.4,114,1.9294117647058824,12,0.00019850000000000003
Kevin Porter Jr.,HOU,-1.3,1.4,0.5,116,2.0500000000000003,15,0.00019519999999999997
Jonas Valančiūnas,NOP,-0.6,0.4,0.3,109,2.8941176470588235,6,0.00019461904761904764
Cameron Johnson,PHO,0.7,1.1,0.4,111,2.0500000000000003,2,0.0001853690476190476
Jose Alvarado,NOP,1.0,0.9,0.2,110,1.9294117647058824,6,0.00018458333333333334
Tyrese Maxey,PHI,-1.2,1.0,0.3,113,2.7333333333333334,8,0.00018119999999999999
De'Aaron Fox,SAC,-0.2,1.1,0.4,115,1.7571428571428571,5,0.00018019761904761904
Trey Murphy III,NOP,0.5,1.0,0.4,110,2.5625,6,0.00017879444444444443
Lamar Stevens,CLE,-0.5,0.3,0.8,110,2.0500000000000003,3,0.00017458333333333334
Lonnie Walker IV,LAL,-0.1,0.9,0.5,114,1.892307692307692,13,0.0001722166666666667
Scottie Barnes,TOR,-0.7,0.9,0.8,113,2.5625,7,0.00016876666666666669
Austin Reaves,LAL,-0.1,0.4,0.3,115,1.64,13,0.00016442857142857144
Klay Thompson,GSW,-2.4,0.6,0.4,117,1.1714285714285717,11,0.00015960476190476192
Grant Williams,BOS,0.5,0.6,0.5,114,2.0500000000000003,1,0.0001466
Zion Williamson,NOP,0.2,1.0,0.3,111,2.7333333333333334,6,0.00013402619047619046
Dyson Daniels,NOP,3.0,0.7,0.4,105,1.8222222222222224,6,0.00013299999999999998
Terry Rozier,CHO,-2.5,0.6,0.3,117,1.490909090909091,14,0.00010540238095238096
Onyeka Okongwu,ATL,0.7,0.5,0.7,110,2.0500000000000003,5,0.00010509999999999998
Andre Drummond,CHI,-0.9,0.6,0.3,105,2.2363636363636363,11,0.00010486666666666669
Dillon Brooks,MEM,-1.2,0.9,0.1,115,1.7571428571428571,6,0.00010316666666666666
Robert Covington,LAC,2.3,0.3,0.6,104,2.46,4,9.821904761904764e-05
Coby White,CHI,-0.7,0.7,0.1,113,1.8222222222222224,11,9.81190476190476e-05
Mike Conley,UTA,-0.1,1.2,0.3,115,1.9294117647058824,1,9.436666666666668e-05
Jeremiah Robinson-Earl,OKC,-0.5,0.7,0.4,112,1.5375,12,8.385e-05
Tre Jones,SAS,-1.1,1.4,0.2,118,0.9647058823529412,13,7.966666666666666e-05
Jaylen Brown,BOS,-1.3,1.0,0.4,113,2.5625,1,7.253333333333334e-05
Deni Avdija,WAS,0.5,0.5,0.6,110,2.411764705882353,5,6.733333333333333e-05
Matisse Thybulle,PHI,3.1,0.9,0.3,106,1.64,8,6.54e-05
Harrison Barnes,SAC,-1.1,0.8,0.2,116,1.64,5,6.434999999999999e-05
Jordan Clarkson,UTA,-2.3,0.4,0.5,117,1.2947368421052632,1,5.6433333333333334e-05
Gordon Hayward,CHO,-0.7,0.7,0.3,115,1.64,14,5.3333333333333326e-05
Isaiah Jackson,IND,1.5,0.4,1.3,109,2.0500000000000003,4,4.677142857142858e-05
Maxi Kleber,DAL,0.2,0.5,0.7,111,2.523076923076923,9,4.4e-05
Isaiah Hartenstein,NYK,0.0,0.8,1.2,110,2.2777777777777777,8,4.263333333333333e-05
Drew Eubanks,POR,1.7,0.5,0.9,110,1.9294117647058824,6,3.5e-05
Kentavious Caldwell-Pope,DEN,-0.2,1.3,0.3,115,1.64,2,3.396666666666667e-05
Bojan Bogdanović,DET,-2.1,0.4,0.0,122,-0.4555555555555556,15,3.3749999999999994e-05
Gary Trent Jr.,TOR,-1.5,1.4,0.2,116,1.7571428571428571,7,3.3700000000000006e-05
Joe Harris,BRK,-1.0,0.5,0.3,116,1.0933333333333335,10,2.875e-05
Théo Maledon,CHO,1.2,0.6,0.3,112,1.5375,14,2.7971428571428563e-05
Jamal Murray,DEN,-2.0,1.0,0.1,116,1.2615384615384615,2,2.5e-05
Raul Neto,CLE,1.6,0.5,0.0,109,1.64,3,2.4535714285714287e-05
Bruce Brown,DEN,-0.1,0.8,0.6,115,1.5375,2,2.3666666666666665e-05
Walker Kessler,UTA,1.2,0.3,1.3,109,1.5375,1,2.3000000000000003e-05
Chris Boucher,TOR,-0.6,0.9,0.9,110,2.523076923076923,7,2.15e-05
RJ Barrett,NYK,-2.3,0.5,0.1,117,1.3666666666666667,8,2.0533333333333336e-05
Tim Hardaway Jr.,DAL,-1.0,0.8,0.2,112,2.186666666666667,9,2.008333333333333e-05
Usman Garuba,HOU,1.5,0.9,0.7,110,1.64,15,1.9538095238095237e-05
Jalen Green,HOU,-2.2,0.9,0.3,118,0.9647058823529412,15,1.4666666666666666e-05
Cedi Osman,CLE,-0.2,0.1,0.1,112,1.9294117647058824,3,1.3e-05
Torrey Craig,PHO,0.4,0.6,0.6,110,2.0500000000000003,2,1.3e-05
Jalen Smith,IND,-1.5,0.2,0.9,112,2.0500000000000003,4,1.1366666666666667e-05
Gabe Vincent,MIA,-0.2,0.9,0.1,114,1.64,12,1.1166666666666666e-05
Christian Wood,DAL,-0.4,0.4,0.4,108,2.9285714285714284,9,1.0476190476190475e-05
Talen Horton-Tucker,UTA,0.7,0.9,0.4,111,1.7263157894736842,1,1.0266666666666666e-05
Terence Davis,SAC,1.1,0.8,0.2,111,1.1714285714285717,5,9.75e-06
Dwight Powell,DAL,0.2,0.6,0.3,111,1.892307692307692,9,7.333333333333333e-06
Jalen Brunson,NYK,0.0,1.2,0.2,116,1.8222222222222224,8,6.666666666666667e-06
Deandre Ayton,PHO,-0.4,0.6,0.6,110,2.9285714285714284,2,5.833333333333333e-06
Luke Kornet,BOS,2.0,0.2,1.0,110,1.2615384615384615,1,5.5e-06
Rudy Gay,UTA,0.3,0.4,0.5,111,1.3666666666666667,1,5.133333333333333e-06
Brandon Clarke,MEM,1.3,0.3,0.9,112,1.4470588235294115,6,5.066666666666667e-06
Christian Koloko,TOR,-0.1,0.2,1.4,113,1.4470588235294115,7,3.5000000000000004e-06
De'Andre Hunter,ATL,-1.7,0.3,0.1,116,1.5375,5,3.4e-06
Jabari Smith Jr.,HOU,-1.6,0.3,1.1,116,1.5375,15,2.5e-06
T.J. McConnell,IND,1.3,1.2,0.3,110,1.64,4,2.238095238095238e-06
Rui Hachimura,WAS,-1.3,0.3,0.5,111,2.0500000000000003,5,2e-06
Malik Beasley,UTA,-0.9,0.9,0.2,114,1.7263157894736842,1,1.8000000000000001e-06
Michael Porter Jr.,DEN,-1.6,0.7,0.3,115,1.64,2,1.5e-06
Danuel House Jr.,PHI,-0.2,0.4,0.3,112,1.7571428571428571,8,1.0000000000000002e-06
DeAndre Jordan,DEN,0.1,0.2,0.6,111,1.7571428571428571,2,1.0000000000000002e-06
Georges Niang,PHI,-0.7,0.4,0.4,112,1.5375,8,6.666666666666667e-07
Shake Milton,PHI,-1.6,0.1,0.2,114,1.3666666666666667,8,6.666666666666667e-07
Christian Braun,DEN,-0.1,0.5,0.2,115,1.0933333333333335,2,0.0
Seth Curry,BRK,-1.2,0.5,0.4,116,1.025,10,0.0
Patty Mills,BRK,-1.8,0.2,0.1,118,0.4823529411764705,10,0.0
Markieff Morris,BRK,0.1,0.3,0.2,111,0.9111111111111112,10,0.0
Dalano Banton,TOR,0.8,0.6,0.7,110,1.0933333333333335,7,0.0
Yuta Watanabe,BRK,-0.9,0.2,0.5,115,1.1714285714285717,10,0.0
Bones Hyland,DEN,-1.6,0.7,0.3,116,1.3666666666666667,2,0.0
Montrezl Harrell,PHI,0.1,0.3,0.4,109,1.1714285714285717,8,0.0
Jeff Green,DEN,-1.3,0.4,0.2,117,1.025,2,0.0
Aaron Gordon,DEN,-0.6,0.5,0.8,114,1.892307692307692,2,0.0
Juancho Hernangómez,TOR,0.9,0.7,0.2,110,1.64,7,0.0
Edmond Sumner,BRK,0.2,1.0,0.3,112,1.1714285714285717,10,0.0
Malachi Flynn,TOR,0.2,0.5,0.1,114,0.82,7,0.0
Cam Thomas,BRK,-0.8,0.7,0.2,115,1.3666666666666667,10,0.0
Nikola Jović,MIA,0.0,0.6,0.0,113,1.025,12,0.0
Alperen Şengün,HOU,-0.7,0.7,1.1,114,1.64,15,0.0
Daishen Nix,HOU,-0.1,0.7,0.2,116,0.5466666666666667,15,0.0
Nassir Little,POR,0.6,0.4,0.2,112,1.4470588235294115,6,0.0
Duncan Robinson,MIA,-2.0,0.1,0.0,116,1.025,12,0.0
Noah Vonleh,BOS,-0.2,0.2,0.5,112,0.6833333333333333,1,0.0
Dewayne Dedmon,MIA,0.3,0.1,0.4,111,1.0933333333333335,12,0.0
Derrick Jones Jr.,CHI,0.6,0.4,0.7,111,1.1714285714285717,11,0.0
Xavier Tillman Sr.,MEM,-1.0,0.1,0.2,116,0.9111111111111112,6,0.0
David Roddy,MEM,-1.1,0.4,0.3,115,0.9647058823529412,6,0.0
Jake LaRavia,MEM,0.2,0.5,0.2,114,1.2615384615384615,6,0.0
Payton Pritchard,BOS,-0.9,0.6,0.0,113,0.9111111111111112,1,0.0
Tyus Jones,MEM,-1.3,0.6,0.1,117,0.9647058823529412,6,0.0
Ochai Agbaji,UTA,-3.6,0.0,0.0,119,0.0,1,0.0
AJ Griffin,ATL,0.7,0.8,0.1,113,1.2615384615384615,5,0.0
Sam Hauser,BOS,-0.6,0.2,0.2,115,0.9647058823529412,1,0.0
Aaron Holiday,ATL,0.7,0.6,0.2,114,0.9647058823529412,5,0.0
Blake Griffin,BOS,-0.6,0.3,0.0,113,1.1714285714285717,1,0.0
Justin Holiday,ATL,-0.9,0.3,0.3,116,1.025,5,0.0
Jalen Johnson,ATL,1.9,0.8,0.2,108,1.4470588235294115,5,0.0
Kennedy Chandler,MEM,-0.5,0.4,0.3,112,1.1714285714285717,6,0.0
Eric Gordon,HOU,-1.4,0.7,0.5,119,0.5466666666666667,15,0.0
Malcolm Brogdon,BOS,-0.8,0.5,0.2,115,1.2615384615384615,1,0.0
Kenyon Martin Jr.,HOU,-0.7,0.5,0.6,117,0.9647058823529412,15,0.0
Garrison Mathews,HOU,-0.8,0.4,0.1,119,0.0,15,0.0
Keon Johnson,POR,-0.5,0.8,0.3,110,1.3666666666666667,6,0.0
Shaedon Sharpe,POR,-1.3,0.3,0.3,115,1.025,6,0.0
Max Christie,LAL,0.8,0.4,0.0,110,1.025,13,0.0
Goran Dragić,CHI,-1.4,0.3,0.2,116,0.9647058823529412,11,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,116,1.2947368421052632,1,0.0
Jonathan Kuminga,GSW,-1.7,0.4,0.4,116,0.5857142857142857,11,0.0
Moses Moody,GSW,-1.4,0.4,0.3,116,1.025,11,0.0
Quentin Grimes,NYK,-0.3,0.3,0.3,116,1.025,8,0.0
James Wiseman,GSW,-0.5,0.1,0.4,114,0.7454545454545455,11,0.0
James Bouknight,CHO,-1.2,0.4,0.2,115,0.9647058823529412,14,0.0
Evan Fournier,NYK,-0.3,0.7,0.2,115,1.2615384615384615,8,0.0
Nick Richards,CHO,-1.5,0.1,0.8,114,1.3666666666666667,14,0.0
Franz Wagner,ORL,-1.1,0.8,0.3,116,1.3666666666666667,13,0.0
JT Thor,CHO,-0.7,0.2,0.4,113,0.5857142857142857,14,0.0
Terrence Ross,ORL,-0.7,0.7,0.2,116,0.9647058823529412,13,0.0
Chuma Okeke,ORL,0.6,0.6,0.5,114,1.3666666666666667,13,0.0
Keita Bates-Diop,SAS,-2.5,0.5,0.2,120,0.4823529411764705,13,0.0
Malaki Branham,SAS,-3.5,0.2,0.0,123,0.0,13,0.0
Caleb Houstan,ORL,-0.7,0.2,0.1,119,0.6307692307692307,13,0.0
Gorgui Dieng,SAS,0.7,0.1,0.6,117,0.0,13,0.0
Jordan Hall,SAS,-3.4,0.1,0.0,121,0.0,13,0.0
Keldon Johnson,SAS,-2.7,1.0,0.1,120,0.5125000000000001,13,0.0
Ty Jerome,GSW,-1.2,0.1,0.1,120,0.0,11,0.0
Cam Reddish,NYK,-0.1,0.9,0.5,116,1.025,8,0.0
Donte DiVincenzo,GSW,-0.1,0.6,0.1,115,0.82,11,0.0
Landry Shamet,PHO,-0.9,0.6,0.1,115,0.9111111111111112,2,0.0
Anthony Gill,WAS,-0.3,0.2,0.1,114,0.6307692307692307,5,0.0
Daniel Gafford,WAS,1.3,0.3,0.9,107,1.9294117647058824,5,0.0
Will Barton,WAS,-0.5,0.5,0.4,112,1.9294117647058824,5,0.0
Jock Landale,PHO,-0.3,0.3,0.8,109,1.64,2,0.0
Damion Lee,PHO,-0.1,0.5,0.1,113,1.5375,2,0.0
Obi Toppin,NYK,-0.9,0.5,0.2,113,1.3666666666666667,8,0.0
Jericho Sims,NYK,0.7,0.4,1.0,110,1.2615384615384615,8,0.0
Saddiq Bey,DET,-1.7,0.8,0.2,120,0.4823529411764705,15,0.0
Derrick Rose,NYK,-1.3,0.3,0.3,116,0.4823529411764705,8,0.0
Cade Cunningham,DET,-1.3,0.8,0.6,118,0.6833333333333333,15,0.0
Hamidou Diallo,DET,-1.0,0.6,0.2,118,0.4555555555555556,15,0.0
Jalen Duren,DET,-1.6,0.4,1.1,116,1.0933333333333335,15,0.0
Killian Hayes,DET,-0.5,1.0,0.5,118,0.9111111111111112,15,0.0
Jaden Ivey,DET,-1.2,1.1,0.4,119,0.4823529411764705,15,0.0
Cory Joseph,DET,-1.6,0.2,0.1,123,0.0,15,0.0
Isaiah Livers,DET,-1.1,0.4,0.4,120,0.0,15,0.0
Romeo Langford,SAS,-1.9,0.4,0.3,121,0.0,13,0.0
Doug McDermott,SAS,-3.4,0.1,0.2,123,-0.4823529411764705,13,0.0
Kevon Harris,ORL,-1.6,0.4,0.1,115,0.6307692307692307,13,0.0
Goga Bitadze,IND,0.8,0.4,0.5,111,0.82,4,0.0
Kenrich Williams,OKC,-0.9,0.6,0.2,115,1.025,12,0.0
Naji Marshall,NOP,-0.2,0.6,0.2,112,1.9294117647058824,6,0.0
Devonte' Graham,NOP,0.1,0.5,0.2,113,1.4470588235294115,6,0.0
JaVale McGee,DAL,-0.3,0.3,0.7,106,1.3666666666666667,9,0.0
Kendrick Nunn,LAL,-2.6,0.2,0.1,115,0.6307692307692307,13,0.0
Matt Ryan,LAL,-1.8,0.2,0.0,115,0.7454545454545455,13,0.0
Juan Toscano-Anderson,LAL,0.4,0.3,0.3,111,0.82,13,0.0
