Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Paul George,LAC,0.9,1.5,0.5,109,4.1,7,0.06898875238095238
Caris LeVert,CLE,0.3,0.7,0.1,110,3.565217391304348,3,0.0677978357142857
OG Anunoby,TOR,0.9,2.4,0.8,110,4.1000000000000005,9,0.06570841071428571
Bam Adebayo,MIA,0.4,0.9,0.7,110,3.936,10,0.0652912476190476
Dejounte Murray,ATL,0.8,1.8,0.4,111,3.608000000000001,6,0.06430111190476191
Tobias Harris,PHI,0.3,1.3,0.5,109,4.1,5,0.06398498809523809
Herbert Jones,NOP,1.2,1.2,0.8,110,3.3764705882352937,1,0.06395846984126984
Joel Embiid,PHI,2.5,1.1,1.6,107,5.011111111111111,5,0.05044048571428572
James Harden,PHI,0.1,1.2,0.7,110,4.1,5,0.04984591071428571
Jayson Tatum,BOS,0.2,1.1,1.0,110,4.1000000000000005,1,0.04845400238095236
Kyle Lowry,MIA,0.8,1.2,0.6,112,3.4692307692307693,10,0.048206249999999985
Trey Murphy III,NOP,0.8,1.2,0.5,110,3.4166666666666665,1,0.046045310714285706
Jalen Suggs,ORL,-0.5,1.6,0.6,113,2.342857142857143,13,0.0448010011904762
Alex Caruso,CHI,3.3,1.5,0.7,109,2.952,11,0.04457544484126984
Jrue Holiday,MIL,0.8,1.5,0.4,107,4.295238095238096,2,0.043970816666666655
Ivica Zubac,LAC,1.1,0.4,1.6,107,4.392857142857142,7,0.04218651031746031
Nic Claxton,BRK,1.3,0.7,2.2,108,3.608000000000001,4,0.039730964682539685
LeBron James,LAL,0.2,1.2,0.6,111,3.4526315789473685,12,0.03931173928571428
Clint Capela,ATL,0.0,0.6,1.4,107,3.936,6,0.03907168373015873
Ja Morant,MEM,0.5,1.2,0.3,111,3.3545454545454545,2,0.03723829523809524
Tyler Herro,MIA,0.0,0.8,0.5,112,3.4526315789473685,10,0.03635899047619047
Draymond Green,GSW,2.3,0.9,0.8,111,3.075,8,0.034112371031746025
Pascal Siakam,TOR,0.9,1.1,0.5,112,3.3764705882352937,9,0.033330601190476185
Jarrett Allen,CLE,1.2,0.7,1.3,104,5.33,3,0.032245118650793644
Kristaps Porziņģis,WAS,-0.1,0.8,1.6,111,3.4692307692307693,12,0.03184734523809523
Chris Paul,PHO,1.4,1.5,0.2,111,3.153846153846154,4,0.030316166666666654
Javonte Green,CHI,2.6,0.9,0.7,108,2.139130434782609,11,0.022949517857142852
Bobby Portis,MIL,0.0,0.3,0.3,106,3.784615384615385,2,0.021846978571428567
Evan Mobley,CLE,1.9,0.9,1.4,105,5.466666666666667,3,0.020916892460317457
Jaden McDaniels,MIN,0.3,1.1,1.2,114,2.139130434782609,10,0.020817936904761903
Kevin Durant,BRK,1.0,0.7,1.7,112,3.340740740740741,4,0.020441018253968248
Jaylen Brown,BOS,-0.6,1.0,0.4,112,3.28,1,0.018849290476190474
Paul Reed,PHI,3.3,1.0,0.7,100,2.4956521739130437,5,0.01846538452380952
Brandon Ingram,NOP,0.2,0.9,0.7,110,3.28,1,0.016918807142857144
Anthony Edwards,MIN,-0.3,1.9,0.3,112,3.153846153846154,10,0.016265842857142856
D'Angelo Russell,MIN,-0.7,1.3,0.5,115,2.207692307692308,10,0.011162719696969697
Jose Alvarado,NOP,1.5,1.2,0.2,109,2.523076923076923,1,0.010584109523809523
Shai Gilgeous-Alexander,OKC,1.0,1.7,1.1,112,3.075,12,0.009997494047619047
John Wall,LAC,-0.6,0.9,0.3,111,2.2363636363636363,7,0.009110166666666666
Myles Turner,IND,0.7,0.5,2.3,111,3.1238095238095243,6,0.00896549761904762
Josh Hart,POR,1.5,1.5,0.1,112,3.075,6,0.008435644841269841
Jusuf Nurkić,POR,0.4,0.7,1.0,110,3.208695652173913,6,0.007833278571428572
Norman Powell,LAC,-0.3,0.8,0.3,112,2.2363636363636363,7,0.007128316666666666
John Konchar,MEM,1.4,1.1,0.3,110,3.075,2,0.006888004761904762
Dennis Smith Jr.,CHO,2.1,1.8,0.7,112,2.7333333333333334,14,0.00662944642857143
Bismack Biyombo,PHO,3.2,0.3,1.4,105,1.9523809523809523,4,0.005221430952380953
Isaac Okoro,CLE,1.5,0.6,0.3,109,2.4296296296296296,3,0.00403421746031746
Stephen Curry,GSW,0.8,1.0,0.3,113,3.075,8,0.0039704928571428575
Jordan Goodwin,WAS,1.9,1.3,0.7,111,2.46,12,0.0037666678571428567
Kyle Anderson,MIN,1.7,1.0,0.9,111,2.342857142857143,10,0.0034725119047619045
Darius Bazley,OKC,1.2,0.6,1.3,109,2.1578947368421053,12,0.0034628587301587304
Nicolas Batum,LAC,1.8,0.5,0.8,109,2.342857142857143,7,0.003113557142857143
Dyson Daniels,NOP,2.1,0.8,0.3,109,2.2777777777777777,1,0.0031022500000000004
Andrew Wiggins,GSW,0.1,1.4,0.8,112,2.9818181818181824,8,0.0030833494588744597
Eric Gordon,HOU,-1.4,0.7,0.4,120,0.3727272727272728,14,0.0030333690476190478
Tyrese Haliburton,IND,0.5,1.8,0.3,114,2.296,6,0.0029564880952380967
Josh Giddey,OKC,-1.0,0.7,0.5,113,2.4956521739130437,12,0.0028824125541125544
Kelly Oubre Jr.,CHO,-0.7,1.7,0.3,114,2.4296296296296296,14,0.0027287976190476203
Mikal Bridges,PHO,0.5,1.1,0.9,113,3.0370370370370368,4,0.0027185250000000003
Steven Adams,MEM,0.5,0.8,1.0,108,3.4166666666666665,2,0.0026250309523809523
Marcus Smart,BOS,0.1,1.3,0.4,113,2.7333333333333334,1,0.002311104761904762
Fred VanVleet,TOR,-0.2,1.7,0.5,114,2.7333333333333334,9,0.002216726190476191
Jalen Williams,OKC,-0.6,0.7,0.3,116,1.4909090909090912,12,0.002006054761904762
Aleksej Pokusevski,OKC,0.4,0.6,1.5,111,2.139130434782609,12,0.0019662015873015875
Caleb Martin,MIA,0.3,1.2,0.4,113,2.8384615384615386,10,0.0016653030303030308
Bol Bol,ORL,0.9,0.5,1.8,111,2.9285714285714284,13,0.0014626277777777781
Luguentz Dort,OKC,-1.1,1.1,0.4,115,1.968,12,0.0013823761904761909
Donte DiVincenzo,GSW,2.1,1.1,0.1,110,2.1578947368421053,8,0.0012949087301587301
Dorian Finney-Smith,DAL,-0.3,1.1,0.5,114,2.207692307692308,10,0.0012747577922077923
Patrick Beverley,LAL,1.6,1.0,0.5,113,2.05,12,0.0012210642857142858
Kelly Olynyk,UTA,1.0,1.2,0.7,114,2.262068965517241,9,0.0012112333333333335
Aaron Gordon,DEN,-1.0,0.7,0.7,116,1.7826086956521738,3,0.0011265
Zach LaVine,CHI,-0.5,1.3,0.0,113,2.9818181818181824,11,0.0011001285714285713
Wendell Carter Jr.,ORL,0.0,0.5,0.5,114,2.186666666666667,13,0.001061936363636364
Grayson Allen,MIL,0.8,0.8,0.2,110,2.8521739130434787,2,0.0009492499999999999
Cole Anthony,ORL,0.9,1.1,0.4,114,2.2363636363636363,13,0.0009232666666666667
Kevin Love,CLE,1.5,0.2,0.2,105,3.0210526315789474,3,0.0008993357142857144
Royce O'Neale,BRK,0.4,1.1,0.7,114,2.7333333333333334,4,0.0008783916666666667
Tyrese Maxey,PHI,-1.1,1.0,0.3,113,2.7333333333333334,5,0.0008202738095238095
Mitchell Robinson,NYK,1.6,0.6,1.9,108,3.0210526315789474,6,0.000755057142857143
Jakob Poeltl,SAS,0.1,0.9,1.0,115,1.64,14,0.0007339535714285714
Grant Williams,BOS,0.8,0.7,0.4,113,2.207692307692308,1,0.0006979119047619048
Kevon Looney,GSW,1.7,0.4,0.6,111,2.4296296296296296,8,0.0006733357142857143
Mason Plumlee,CHO,1.0,0.6,0.6,113,2.4296296296296296,14,0.0006732428571428571
Kevin Huerter,SAC,-0.1,1.1,0.4,114,2.624,5,0.0006726833333333332
Jalen McDaniels,CHO,0.5,1.0,0.5,113,2.1259259259259258,14,0.0006726253968253969
Karl-Anthony Towns,MIN,0.5,0.8,0.7,113,2.7333333333333334,10,0.0006720428571428572
Jarred Vanderbilt,UTA,1.5,1.2,0.2,111,2.7333333333333334,9,0.0006657261904761905
Jerami Grant,POR,-0.9,0.8,0.8,116,1.968,6,0.0006656666666666666
P.J. Tucker,PHI,0.3,0.6,0.3,113,2.523076923076923,5,0.0006643
Justise Winslow,POR,0.6,1.0,0.4,114,2.139130434782609,6,0.0006447285714285715
Charles Bassey,SAS,1.9,0.4,1.3,112,1.5375,14,0.0006372059523809524
Kyrie Irving,BRK,-1.2,0.8,1.1,115,2.5894736842105264,4,0.0006360333333333332
Al Horford,BOS,1.2,0.5,1.0,112,2.87,1,0.0006160863636363637
Julius Randle,NYK,-0.2,0.7,0.2,112,3.0370370370370368,6,0.0006159869047619047
De'Aaron Fox,SAC,0.1,1.0,0.5,112,2.9818181818181824,5,0.000585872077922078
Isaiah Hartenstein,NYK,0.7,0.8,0.9,108,2.7333333333333334,6,0.0005788666666666668
Jalen Brunson,NYK,0.0,1.1,0.2,114,2.4296296296296296,6,0.0005753214285714286
Scottie Barnes,TOR,-0.7,0.9,0.8,113,2.7333333333333334,9,0.0005548518398268398
Keegan Murray,SAC,-0.9,0.7,0.7,113,2.139130434782609,5,0.0005491238095238095
Patrick Williams,CHI,0.2,0.6,1.0,112,2.523076923076923,11,0.00048103333333333333
Max Strus,MIA,-0.6,0.8,0.3,114,2.296,10,0.00045833095238095243
Jeremiah Robinson-Earl,OKC,-0.6,0.8,0.4,113,1.64,12,0.00045088333333333333
Onyeka Okongwu,ATL,0.7,0.5,0.7,110,2.207692307692308,6,0.00042768333333333337
Dillon Brooks,MEM,-0.9,0.9,0.1,114,2.4956521739130437,2,0.000391247619047619
Deni Avdija,WAS,0.3,0.8,0.7,113,2.1259259259259258,12,0.00038084999999999996
Trae Young,ATL,-2.2,0.8,0.2,117,1.64,6,0.00038042857142857144
Chris Boucher,TOR,-1.2,0.7,0.9,111,2.139130434782609,9,0.00037058333333333333
Kyle Kuzma,WAS,-1.6,0.5,0.4,115,2.207692307692308,12,0.0003652952380952381
Lauri Markkanen,UTA,-1.1,0.6,0.7,115,2.207692307692308,9,0.00034397857142857145
Franz Wagner,ORL,-1.3,0.8,0.3,117,1.4642857142857142,13,0.0003418785714285714
Tre Mann,OKC,-0.9,0.9,0.1,115,1.4260869565217391,12,0.0003052833333333333
Cedi Osman,CLE,0.6,0.4,0.1,110,2.7333333333333334,3,0.00028243333333333333
Marcus Morris,LAC,0.4,0.8,0.4,112,2.952,7,0.0002816666666666667
DeMar DeRozan,CHI,0.2,0.8,0.4,113,2.8384615384615386,11,0.0002777333333333333
Santi Aldama,MEM,1.6,0.9,1.0,109,2.952,2,0.0002719
Zach Collins,SAS,1.0,0.6,1.0,115,1.5375,14,0.00022425
Immanuel Quickley,NYK,0.8,0.9,0.1,111,2.4296296296296296,6,0.00019640476190476192
Klay Thompson,GSW,-1.7,0.7,0.5,115,1.863636363636364,8,0.00018321666666666666
Harrison Barnes,SAC,-0.6,0.8,0.2,114,2.296,5,0.0001830261904761905
Lonnie Walker IV,LAL,-0.6,0.8,0.4,116,1.7826086956521738,12,0.00018051666666666667
Desmond Bane,MEM,-0.4,0.6,0.3,114,2.7333333333333334,2,0.00017055
Wesley Matthews,MIL,1.0,0.5,0.2,110,1.8222222222222224,2,0.00017045
Austin Reaves,LAL,-0.4,0.5,0.3,117,1.2615384615384615,12,0.00015521666666666668
Gary Trent Jr.,TOR,-0.7,1.6,0.1,115,2.05,9,0.00015299999999999998
Alperen Şengün,HOU,-0.5,0.7,0.9,114,2.139130434782609,14,0.000152618253968254
Ayo Dosunmu,CHI,0.3,0.7,0.4,114,1.968,11,0.00015071666666666665
Christian Wood,DAL,-0.8,0.4,0.6,111,2.4956521739130437,10,0.00014606666666666668
Brandon Clarke,MEM,1.4,0.3,0.8,110,2.207692307692308,2,0.00014556666666666666
Walker Kessler,UTA,1.5,0.2,1.8,110,1.892307692307692,9,0.00014541111111111114
Aaron Wiggins,OKC,-0.4,0.5,0.2,115,1.2947368421052632,12,0.00014429999999999998
Deandre Ayton,PHO,0.1,0.5,0.8,111,2.952,4,0.00014239166666666665
George Hill,MIL,0.7,0.4,0.1,112,1.892307692307692,2,0.0001380166666666667
T.J. McConnell,IND,1.0,1.3,0.2,112,1.7083333333333333,6,0.00013394761904761906
Bradley Beal,WAS,-1.0,1.2,0.6,116,1.8222222222222224,12,0.00012668333333333334
Jordan Poole,GSW,-1.9,0.8,0.3,115,1.8222222222222224,8,0.00012496190476190479
Devin Booker,PHO,-0.5,1.0,0.4,114,2.523076923076923,4,0.0001126
Russell Westbrook,LAL,-0.5,1.0,0.4,112,2.624,12,0.0001121
RJ Barrett,NYK,-1.2,0.6,0.1,114,2.4296296296296296,6,0.0001042
Cam Reddish,NYK,0.0,0.8,0.4,115,1.64,6,0.00010206666666666665
Matisse Thybulle,PHI,2.8,0.9,0.2,108,1.4909090909090912,5,9.895000000000002e-05
Ousmane Dieng,OKC,0.1,0.4,0.3,114,1.1714285714285717,12,9.403333333333333e-05
Eugene Omoruyi,OKC,-0.1,0.8,0.0,113,0.9111111111111112,12,8.298333333333332e-05
AJ Griffin,ATL,0.4,1.1,0.1,113,1.7826086956521738,6,8.292619047619048e-05
Kenrich Williams,OKC,-0.4,0.6,0.2,115,1.1714285714285717,12,8.255e-05
Jonas Valančiūnas,NOP,-0.6,0.3,0.3,108,2.8384615384615386,1,7.235000000000001e-05
Paolo Banchero,ORL,-1.3,0.8,0.6,115,2.342857142857143,13,7.216666666666667e-05
Jaden Ivey,DET,-1.1,1.1,0.3,118,1.312,15,6.666666666666667e-05
Cameron Payne,PHO,-1.0,1.0,0.2,114,1.968,4,6.168333333333333e-05
Bruce Brown,DEN,-0.1,1.1,0.5,115,1.892307692307692,3,5.559523809523809e-05
Lamar Stevens,CLE,0.8,0.6,0.5,107,2.9285714285714284,3,4.933333333333334e-05
Mike Muscala,OKC,-0.3,0.1,0.5,112,0.9647058823529412,12,4.6800000000000006e-05
Pat Connaughton,MIL,-0.6,0.6,0.1,109,2.46,2,3.9999999999999996e-05
Precious Achiuwa,TOR,-1.9,0.2,0.6,113,2.05,9,3.8809523809523805e-05
Damian Lillard,POR,-1.4,0.8,0.3,117,1.7571428571428571,6,3.8249999999999995e-05
Maxi Kleber,DAL,0.0,0.3,1.0,115,1.561904761904762,10,3.5366666666666675e-05
Quentin Grimes,NYK,1.2,0.6,0.4,114,1.9294117647058824,6,3.532142857142857e-05
Tari Eason,HOU,0.6,1.3,0.4,111,1.892307692307692,14,3.211111111111111e-05
Spencer Dinwiddie,DAL,-0.5,1.0,0.3,115,1.892307692307692,10,2.9249999999999996e-05
Jamal Murray,DEN,-2.0,0.9,0.2,117,1.4909090909090912,3,2.8266666666666665e-05
Buddy Hield,IND,-1.2,1.0,0.4,116,1.8222222222222224,6,2.7999999999999996e-05
Derrick Jones Jr.,CHI,1.1,0.5,0.7,110,1.561904761904762,11,2.7749999999999997e-05
Devonte' Graham,NOP,0.4,0.5,0.3,112,1.576923076923077,1,2.7e-05
Isaiah Jackson,IND,1.1,0.5,1.2,111,1.64,6,2.435e-05
P.J. Washington,CHO,-0.9,0.7,1.0,115,1.8222222222222224,14,2.4083333333333334e-05
Dennis Schröder,LAL,-1.0,0.5,0.0,117,1.3666666666666667,12,2.378333333333333e-05
Daniel Gafford,WAS,0.4,0.3,1.1,110,1.5185185185185184,12,2.3392857142857145e-05
Jalen Green,HOU,-2.5,0.8,0.2,119,0.946153846153846,14,2.1333333333333335e-05
Naji Marshall,NOP,0.5,0.7,0.3,111,2.05,1,2.0833333333333333e-05
Terence Davis,SAC,1.6,0.8,0.2,108,1.561904761904762,5,1.75e-05
Usman Garuba,HOU,1.9,0.8,0.7,110,1.7083333333333333,14,1.6833333333333334e-05
Terry Rozier,CHO,-2.3,0.7,0.2,118,1.2947368421052632,14,1.3800000000000002e-05
Moritz Wagner,ORL,-0.6,0.6,0.4,114,1.64,13,1.3100000000000002e-05
Kevin Porter Jr.,HOU,-1.2,1.3,0.4,117,1.64,14,1.2833333333333335e-05
Davion Mitchell,SAC,-0.3,0.5,0.2,115,1.312,5,1.25e-05
Terance Mann,LAC,0.8,0.6,0.3,112,1.8222222222222224,7,1.2e-05
Anfernee Simons,POR,-1.7,0.9,0.3,117,1.7083333333333333,6,1.0833333333333334e-05
Kennedy Chandler,MEM,1.1,0.6,0.3,109,1.64,2,1.05e-05
Thaddeus Young,TOR,1.4,1.0,0.1,111,1.7083333333333333,9,1.025e-05
Torrey Craig,PHO,0.2,0.5,0.8,113,2.05,4,8.25e-06
Troy Brown Jr.,LAL,0.1,0.7,0.1,114,1.7826086956521738,12,7.333333333333333e-06
Drew Eubanks,POR,1.4,0.5,1.0,112,1.7083333333333333,6,7.25e-06
Anthony Lamb,GSW,1.0,0.6,0.2,112,1.7263157894736842,8,6.999999999999999e-06
Christian Koloko,TOR,0.2,0.3,1.3,112,1.5185185185185184,9,6.5000000000000004e-06
Luke Kennard,LAC,0.2,0.5,0.1,113,1.9294117647058824,7,6.5e-06
Tre Jones,SAS,-0.9,1.5,0.2,119,0.984,14,6.5e-06
Wenyen Gabriel,LAL,1.0,0.6,0.5,110,1.64,12,5.999999999999999e-06
Andrew Nembhard,IND,0.3,1.0,0.1,116,1.4909090909090912,6,5.633333333333333e-06
Mike Conley,UTA,-0.2,1.1,0.3,117,1.3666666666666667,9,5.466666666666667e-06
Jalen Smith,IND,-1.4,0.3,1.0,113,1.892307692307692,6,5.3777777777777784e-06
Malik Beasley,UTA,-1.0,1.0,0.1,116,1.6965517241379309,9,4.833333333333333e-06
Luke Kornet,BOS,1.5,0.2,0.9,110,1.4909090909090912,1,3.5000000000000004e-06
Reggie Bullock,DAL,0.1,0.8,0.1,115,1.64,10,2.5333333333333334e-06
Michael Porter Jr.,DEN,-1.8,0.6,0.4,116,1.5375,3,2.5e-06
Isaiah Stewart,DET,-1.1,0.4,0.7,116,1.4909090909090912,15,2.3333333333333336e-06
Killian Hayes,DET,0.0,1.1,0.4,117,1.1310344827586207,15,2e-06
Bruno Fernando,HOU,1.9,0.4,0.8,111,0.9111111111111112,14,1.5e-06
Jock Landale,PHO,-0.3,0.3,0.7,111,1.3666666666666667,4,1.0000000000000002e-06
Théo Maledon,CHO,0.5,0.8,0.2,114,1.312,14,8e-07
DeAndre Jordan,DEN,0.0,0.1,0.7,112,1.561904761904762,3,6.666666666666667e-07
Mo Bamba,ORL,0.3,0.2,0.9,113,1.4909090909090912,13,5.000000000000001e-07
Seth Curry,BRK,-0.9,0.6,0.2,116,1.4470588235294115,4,5.000000000000001e-07
Davon Reed,DEN,-2.1,0.3,0.1,117,0.4555555555555556,3,0.0
Jordan McLaughlin,MIN,0.5,0.8,0.1,114,0.9111111111111112,10,0.0
MarJon Beauchamp,MIL,-0.8,0.5,0.1,109,1.64,2,0.0
Christian Braun,DEN,-0.9,0.3,0.2,117,0.6833333333333333,3,0.0
R.J. Hampton,ORL,0.2,0.8,0.2,115,1.1714285714285717,13,0.0
Kentavious Caldwell-Pope,DEN,-0.6,1.2,0.4,116,1.64,3,0.0
Serge Ibaka,MIL,-0.1,0.0,0.4,109,1.1714285714285717,2,0.0
Vlatko Čančar,DEN,-0.5,0.4,0.2,115,0.9647058823529412,3,0.0
Jordan Nwora,MIL,-0.7,0.3,0.1,110,1.863636363636364,2,0.0
Bryn Forbes,MIN,-0.6,0.6,0.0,116,0.6833333333333333,10,0.0
Jeff Green,DEN,-1.4,0.4,0.2,118,0.8631578947368421,3,0.0
Bones Hyland,DEN,-1.8,0.7,0.4,116,0.9111111111111112,3,0.0
Payton Pritchard,BOS,-1.7,0.4,0.1,115,1.025,1,0.0
Ish Smith,DEN,-0.9,0.3,0.6,115,0.82,3,0.0
Austin Rivers,MIN,-1.0,0.2,0.1,118,0.5125000000000001,10,0.0
Naz Reid,MIN,0.2,0.4,1.0,110,1.64,10,0.0
Jaylen Nowell,MIN,-1.6,0.6,0.1,116,0.946153846153846,10,0.0
Sam Hauser,BOS,-0.3,0.3,0.3,114,1.2148148148148148,1,0.0
Blake Griffin,BOS,0.0,0.3,0.1,113,1.490909090909091,1,0.0
Taurean Prince,MIN,-1.0,0.3,0.2,117,0.9111111111111112,10,0.0
Malcolm Brogdon,BOS,-0.4,0.5,0.2,114,1.863636363636364,1,0.0
Zeke Nnaji,DEN,-2.6,0.2,0.2,119,0.4555555555555556,3,0.0
Talen Horton-Tucker,UTA,0.4,0.8,0.4,113,1.5185185185185184,9,0.0
Collin Sexton,UTA,-1.7,0.6,0.1,119,0.6074074074074074,9,0.0
Devin Vassell,SAS,-1.6,0.9,0.4,120,0.8200000000000001,14,0.0
Nassir Little,POR,-0.3,0.4,0.1,115,0.7809523809523811,6,0.0
Joe Harris,BRK,-0.6,0.6,0.3,116,1.64,4,0.0
Jake LaRavia,MEM,0.6,0.6,0.2,112,1.5375,2,0.0
Tyus Jones,MEM,-0.5,0.7,0.1,115,1.576923076923077,2,0.0
Kenyon Martin Jr.,HOU,-1.0,0.4,0.4,118,0.946153846153846,14,0.0
Garrison Mathews,HOU,0.4,0.5,0.1,118,0.3727272727272728,14,0.0
Daishen Nix,HOU,-0.2,0.7,0.1,117,0.6833333333333333,14,0.0
Jabari Smith Jr.,HOU,-1.0,0.4,1.0,116,1.64,14,0.0
Juancho Hernangómez,TOR,0.7,0.6,0.2,112,1.5375,9,0.0
Rudy Gay,UTA,-0.1,0.5,0.5,113,1.0933333333333335,9,0.0
Patty Mills,BRK,-1.8,0.2,0.0,118,0.3904761904761905,4,0.0
Markieff Morris,BRK,0.1,0.4,0.3,112,1.025,4,0.0
Malachi Flynn,TOR,-0.5,0.4,0.1,115,0.5125000000000001,9,0.0
Dalano Banton,TOR,0.9,0.6,0.5,109,1.23,9,0.0
Edmond Sumner,BRK,0.5,1.0,0.2,112,1.4260869565217391,4,0.0
Cam Thomas,BRK,-1.2,0.4,0.1,116,0.7809523809523811,4,0.0
David Roddy,MEM,-0.7,0.3,0.3,114,1.2615384615384615,2,0.0
Xavier Tillman Sr.,MEM,1.1,0.4,0.4,110,1.2615384615384615,2,0.0
Dewayne Dedmon,MIA,0.2,0.2,0.5,109,1.4909090909090912,10,0.0
Haywood Highsmith,MIA,0.7,0.7,0.4,110,1.9294117647058824,10,0.0
Nikola Jović,MIA,-0.1,0.5,0.1,113,1.490909090909091,10,0.0
Georges Niang,PHI,-0.6,0.4,0.3,113,1.7083333333333333,5,0.0
Shake Milton,PHI,-1.1,0.3,0.2,114,1.863636363636364,5,0.0
Duncan Robinson,MIA,-1.5,0.2,0.0,116,0.8631578947368421,10,0.0
Gabe Vincent,MIA,-0.1,0.8,0.1,114,1.7263157894736842,10,0.0
Furkan Korkmaz,PHI,-1.6,0.3,0.1,114,1.0933333333333335,5,0.0
Danuel House Jr.,PHI,-0.7,0.3,0.2,114,1.4909090909090912,5,0.0
Nickeil Alexander-Walker,UTA,0.0,0.7,0.3,115,0.9111111111111112,9,0.0
Montrezl Harrell,PHI,-0.6,0.2,0.4,111,1.1181818181818182,5,0.0
Coby White,CHI,0.0,0.7,0.2,113,1.8222222222222224,11,0.0
Jordan Clarkson,UTA,-2.7,0.4,0.3,119,0.8785714285714286,9,0.0
Trendon Watford,POR,0.5,0.5,0.1,114,1.4470588235294115,6,0.0
Shaedon Sharpe,POR,-1.9,0.3,0.2,118,0.656,6,0.0
Kevon Harris,ORL,-1.6,0.4,0.1,116,0.8200000000000001,13,0.0
Evan Fournier,NYK,0.1,0.7,0.2,114,1.2615384615384615,6,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.3904761904761905,13,0.0
Chuma Okeke,ORL,0.6,0.6,0.5,115,1.3666666666666667,13,0.0
James Bouknight,CHO,-0.7,0.5,0.2,115,1.1714285714285717,14,0.0
James Wiseman,GSW,-0.5,0.1,0.3,113,1.3666666666666667,8,0.0
Moses Moody,GSW,-1.0,0.4,0.2,115,1.1181818181818182,8,0.0
Jonathan Kuminga,GSW,-0.3,0.3,0.5,113,1.4260869565217391,8,0.0
Ty Jerome,GSW,-1.0,0.1,0.1,118,0.6833333333333333,8,0.0
JaMychal Green,GSW,-0.2,0.5,0.3,111,1.3666666666666667,8,0.0
Isaiah Livers,DET,-0.4,0.4,0.5,119,0.3727272727272728,15,0.0
Kevin Knox,DET,-0.4,0.3,0.3,117,0.7454545454545456,15,0.0
Cory Joseph,DET,-1.5,0.3,0.1,121,0.0,15,0.0
Jalen Duren,DET,-0.6,0.6,0.8,115,1.576923076923077,15,0.0
Josh Green,DAL,0.9,0.9,0.0,114,1.312,10,0.0
Tim Hardaway Jr.,DAL,-1.4,0.8,0.2,115,1.64,10,0.0
Hamidou Diallo,DET,-0.4,0.5,0.2,117,0.656,15,0.0
Dwight Powell,DAL,-0.2,0.6,0.4,113,1.4260869565217391,10,0.0
Cade Cunningham,DET,-1.0,0.8,0.6,117,1.3666666666666667,15,0.0
Gordon Hayward,CHO,-0.9,0.6,0.3,117,1.490909090909091,14,0.0
Kai Jones,CHO,-0.9,0.2,0.6,114,0.9111111111111112,14,0.0
Bryce McGowens,CHO,-1.3,0.3,0.3,117,0.6833333333333333,14,0.0
Romeo Langford,SAS,-1.1,0.7,0.4,120,0.5466666666666667,14,0.0
Isaiah Roby,SAS,0.1,0.6,0.3,115,0.7809523809523811,14,0.0
Josh Richardson,SAS,-2.6,0.6,0.1,121,0.0,14,0.0
Doug McDermott,SAS,-3.0,0.1,0.2,123,-0.3727272727272728,14,0.0
Trey Lyles,SAC,-1.6,0.3,0.4,113,1.23,5,0.0
Chimezie Metu,SAC,0.6,0.4,0.2,110,1.1714285714285717,5,0.0
Malik Monk,SAC,-1.4,0.7,0.2,115,1.64,5,0.0
