Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Reggie Bullock,DAL,-0.3,1.0,0.2,114.0,2.7333333333333334,9,0.016648596103896105
Will Barton,WAS,-0.1,0.8,0.2,113.0,2.7333333333333334,5,0.015475603246753247
Scottie Barnes,TOR,0.2,1.2,0.6,111.0,3.28,5,0.015092064285714284
Grayson Allen,MIL,-0.2,0.6,0.0,108.0,3.28,1,0.011640379761904764
Chris Boucher,TOR,1.2,0.3,1.3,110.0,2.7333333333333334,5,0.011329057142857141
Josh Green,DAL,2.8,1.2,0.2,108.0,2.7333333333333334,9,0.011266584523809523
Robert Covington,LAC,2.4,0.6,1.0,105.0,3.28,12,0.011062495238095237
Jevon Carter,MIL,2.5,1.4,0.4,104.0,3.28,1,0.010150911904761903
JaMychal Green,GSW,0.2,1.3,0.4,112.0,2.3428571428571434,11,0.008607238095238095
Bradley Beal,WAS,-0.1,1.0,0.8,113.0,2.7333333333333334,5,0.008183083333333336
Tre Mann,OKC,-0.6,1.2,0.0,111.0,2.7333333333333334,9,0.008085161904761905
Jordan Clarkson,UTA,-1.5,0.4,0.9,115.0,2.3428571428571434,3,0.007143080952380952
Andrew Wiggins,GSW,-0.7,1.6,1.0,114.0,2.3428571428571434,11,0.006944361904761906
Bismack Biyombo,PHO,3.2,0.0,1.8,100.0,2.0500000000000003,1,0.006914302164502164
Draymond Green,GSW,1.0,0.9,0.9,114.0,2.3428571428571434,11,0.006806142857142856
Aleksej Pokusevski,OKC,-0.7,0.5,0.8,108.0,2.7333333333333334,9,0.0062486309523809526
Stephen Curry,GSW,-0.2,1.4,0.1,115.0,2.3428571428571434,11,0.006176232142857144
Kyle Lowry,MIA,0.7,1.6,0.4,113.0,2.3428571428571434,12,0.005915895238095241
Dorian Finney-Smith,DAL,-0.7,0.8,0.7,114.0,2.7333333333333334,9,0.005661442857142858
Aaron Wiggins,OKC,0.1,0.8,0.4,109.0,3.28,9,0.0054446309523809525
Malik Beasley,UTA,-0.4,1.3,0.3,113.0,2.3428571428571434,3,0.005347992857142858
Nicolas Batum,LAC,1.2,0.7,0.7,109.0,2.7333333333333334,12,0.004494164285714286
Keldon Johnson,SAS,-1.2,1.3,0.1,115.0,2.3428571428571434,3,0.004451865476190477
Evan Fournier,NYK,0.4,0.8,0.2,113.0,2.7333333333333334,5,0.0036999595238095236
Spencer Dinwiddie,DAL,-1.0,0.8,0.0,115.0,2.7333333333333334,9,0.003691902380952382
Trey Lyles,SAC,-0.2,1.0,0.3,109.0,2.7333333333333334,13,0.003527621428571429
Jakob Poeltl,SAS,0.1,0.7,0.9,113.0,2.3428571428571434,3,0.0032623214285714282
Brandon Ingram,NOP,2.2,1.3,0.3,108.0,2.7333333333333334,5,0.00304854880952381
Taurean Prince,MIN,0.1,0.6,0.0,111.0,2.3428571428571434,7,0.0028235238095238096
Terrence Ross,ORL,0.0,0.9,0.3,115.0,2.3428571428571434,15,0.002381883333333333
Darius Bazley,OKC,0.7,0.3,1.5,104.0,2.7333333333333334,9,0.0018828865079365087
Robin Lopez,CLE,0.3,0.0,0.7,107.0,2.7333333333333334,2,0.0018010595238095238
Mason Plumlee,CHO,2.2,0.3,0.5,111.0,2.7333333333333334,5,0.0016650583333333337
Pascal Siakam,TOR,1.0,1.0,0.5,112.0,2.7333333333333334,5,0.001616586904761905
Domantas Sabonis,SAC,1.8,0.8,1.0,114.0,1.64,13,0.0015676952380952382
Monte Morris,WAS,0.7,0.5,0.3,113.0,2.7333333333333334,5,0.001513152380952381
Usman Garuba,HOU,0.1,1.0,0.0,112.0,1.64,15,0.001491995238095238
John Konchar,MEM,0.4,1.6,0.2,117.0,1.64,5,0.001416597619047619
Caleb Martin,MIA,0.0,1.8,0.0,111.0,2.7333333333333334,12,0.0013963428571428572
Isaiah Roby,SAS,3.6,1.0,0.4,107.0,1.64,3,0.0013752654761904762
Deandre Ayton,PHO,0.5,0.6,0.4,106.0,3.28,1,0.0012249476190476193
Terence Davis,SAC,0.2,0.8,0.2,115.0,1.64,13,0.0011886738095238094
Malik Monk,SAC,-1.0,0.8,0.4,116.0,1.64,13,0.001185661904761905
Jalen Brunson,NYK,0.7,1.3,0.2,113.0,2.7333333333333334,5,0.001124752380952381
Matt Ryan,LAL,-0.8,0.3,0.0,112.0,2.0500000000000003,14,0.0010155047619047621
Isaac Okoro,CLE,-0.3,0.3,0.2,108.0,2.7333333333333334,2,0.0010014488095238096
Devin Vassell,SAS,-0.7,1.3,0.0,116.0,2.0500000000000003,3,0.0009799642857142858
Jerami Grant,POR,-1.2,0.7,0.7,113.0,2.7333333333333334,1,0.000942338095238095
Kelly Olynyk,UTA,0.8,1.3,0.7,111.0,2.3428571428571434,3,0.0009338333333333334
Wenyen Gabriel,LAL,3.2,0.8,0.5,101.0,2.0500000000000003,14,0.0008540714285714286
Deni Avdija,WAS,2.0,0.7,0.5,108.0,2.7333333333333334,5,0.0008003654761904764
Franz Wagner,ORL,-1.4,1.0,0.3,115.0,2.3428571428571434,15,0.0007822476190476191
Marcus Morris,LAC,1.3,1.0,0.0,110.0,2.0500000000000003,12,0.0007571619047619048
Dean Wade,CLE,1.7,0.2,0.3,108.0,2.7333333333333334,2,0.0006214416666666667
Gordon Hayward,CHO,-0.6,0.7,0.3,113.0,2.7333333333333334,5,0.0006018000000000001
Cameron Payne,PHO,0.9,1.2,0.2,106.0,2.7333333333333334,1,0.0005541
Landry Shamet,PHO,2.8,1.3,0.0,107.0,2.0500000000000003,1,0.0005287166666666666
Cedi Osman,CLE,-0.1,0.2,0.2,110.0,2.7333333333333334,2,0.000517747619047619
CJ McCollum,NOP,-1.3,1.3,0.2,114.0,2.7333333333333334,5,0.0005140952380952381
Jalen McDaniels,CHO,1.6,0.5,0.7,109.0,2.7333333333333334,5,0.0005016916666666667
Larry Nance Jr.,NOP,0.8,0.5,0.7,111.0,2.7333333333333334,5,0.00048653333333333325
Juan Toscano-Anderson,LAL,0.4,0.5,0.0,107.0,2.0500000000000003,14,0.00046911904761904753
Zach LaVine,CHI,-0.9,1.0,0.3,115.0,2.0500000000000003,9,0.0004462095238095238
Ayo Dosunmu,CHI,0.5,1.0,0.3,113.0,2.7333333333333334,9,0.00043185714285714285
Tyrese Maxey,PHI,-1.5,1.1,0.1,116.0,2.3428571428571434,9,0.0004251833333333333
Day'Ron Sharpe,BRK,0.1,0.8,1.0,115.0,2.0500000000000003,14,0.00042445952380952383
Kyle Kuzma,WAS,-0.7,0.3,0.8,111.0,2.7333333333333334,5,0.0004211714285714286
Jaylen Brown,BOS,-1.6,1.2,1.0,114.0,2.7333333333333334,3,0.00040005000000000005
Zach Collins,SAS,2.9,0.6,1.3,111.0,1.1714285714285717,3,0.00038150357142857145
Jayson Tatum,BOS,-0.2,0.8,1.0,115.0,2.7333333333333334,3,0.00034694999999999995
Nikola Vučević,CHI,-1.0,0.1,1.0,112.0,2.3428571428571434,9,0.0003457333333333333
DeMar DeRozan,CHI,-0.2,1.0,0.1,115.0,2.3428571428571434,9,0.00031503333333333337
P.J. Washington,CHO,-0.4,0.5,1.2,112.0,2.7333333333333334,5,0.0003103952380952381
Caleb Houstan,ORL,-0.5,0.3,0.3,116.0,2.0500000000000003,15,0.00027757142857142857
Kristaps Porziņģis,WAS,-0.3,0.5,1.2,110.0,2.7333333333333334,5,0.0002775
Walker Kessler,UTA,2.4,0.4,1.6,107.0,1.64,3,0.00027338571428571425
Ja Morant,MEM,-0.4,0.8,0.6,122.0,0.0,5,0.0002604333333333333
Trey Murphy III,NOP,-0.7,1.2,0.2,113.0,2.7333333333333334,5,0.0002402
Alperen Şengün,HOU,-1.8,0.6,1.2,114.0,1.64,15,0.00023508333333333332
Tyler Herro,MIA,-1.2,0.4,0.3,114.0,2.3428571428571434,12,0.0001876
T.J. McConnell,IND,0.0,1.2,0.3,115.0,1.3666666666666667,9,0.00018116666666666666
Immanuel Quickley,NYK,0.0,0.7,0.2,112.0,2.7333333333333334,5,0.0001740047619047619
Maxi Kleber,DAL,-0.3,0.7,0.8,112.0,2.7333333333333334,9,0.0001663285714285714
Harrison Barnes,SAC,-1.7,0.6,0.2,119.0,1.64,13,0.00015658809523809523
Ben Simmons,BRK,0.1,1.2,0.7,120.0,0.0,14,0.00014624999999999998
Isaiah Hartenstein,NYK,0.4,1.0,1.0,109.0,2.7333333333333334,5,0.00013636666666666666
Max Strus,MIA,-1.6,0.4,0.6,115.0,2.3428571428571434,12,0.00013261666666666665
Tyrese Haliburton,IND,-0.8,1.6,0.1,120.0,1.1714285714285717,9,9.441666666666667e-05
P.J. Tucker,PHI,-0.8,0.6,0.6,115.0,2.3428571428571434,9,9.343333333333333e-05
Andre Drummond,CHI,-0.5,1.0,0.5,103.0,2.7333333333333334,9,8.95904761904762e-05
Josh Giddey,OKC,-0.3,0.3,1.0,108.0,2.7333333333333334,9,8.523333333333334e-05
Josh Richardson,SAS,-0.6,1.0,0.2,116.0,1.3666666666666667,3,7.041666666666667e-05
Derrick White,BOS,-0.2,0.7,0.5,117.0,1.3666666666666667,3,6.414761904761904e-05
Wendell Carter Jr.,ORL,-0.4,0.6,0.3,112.0,2.3428571428571434,15,6.21e-05
Kevin Durant,BRK,-1.0,1.0,2.2,122.0,0.0,14,5.9875e-05
Cole Anthony,ORL,0.0,0.8,0.8,113.0,2.0500000000000003,15,5.886666666666667e-05
Steven Adams,MEM,-0.5,0.7,1.5,115.0,1.3666666666666667,5,5.816666666666667e-05
Nic Claxton,BRK,-2.3,0.5,2.0,120.0,0.0,14,5.4766666666666665e-05
Bojan Bogdanović,DET,-1.8,0.3,0.0,124.0,-1.1714285714285717,12,5.145e-05
Jamal Murray,DEN,-3.4,1.0,0.0,117.0,1.3666666666666667,7,5.106666666666666e-05
Jordan Nwora,MIL,-1.7,0.0,0.0,107.0,1.64,1,5.07e-05
Trae Young,ATL,-2.6,0.3,0.2,118.0,1.3666666666666667,3,5.007619047619048e-05
Isaiah Jackson,IND,1.0,0.6,1.6,114.0,1.1714285714285717,9,4.98e-05
Cameron Johnson,PHO,0.2,1.0,0.3,109.0,2.7333333333333334,1,4.9683333333333326e-05
Bennedict Mathurin,IND,-2.9,0.6,0.0,122.0,0.0,9,4.918333333333333e-05
Christian Wood,DAL,-1.1,0.2,0.7,111.0,2.7333333333333334,9,4.8066666666666665e-05
R.J. Hampton,ORL,2.6,1.0,0.0,111.0,1.3666666666666667,15,4.4550000000000005e-05
Jordan Poole,GSW,-1.4,1.6,0.1,117.0,1.1714285714285717,11,3.95e-05
Jonas Valančiūnas,NOP,-0.1,0.7,0.5,109.0,2.7333333333333334,5,3.8599999999999996e-05
Kevon Harris,ORL,-0.4,0.4,0.0,114.0,1.64,15,3.615e-05
Grant Williams,BOS,0.9,0.2,1.0,117.0,1.64,3,3.593333333333334e-05
Al Horford,BOS,-1.4,0.0,0.6,119.0,0.0,3,3.3333333333333335e-05
Gary Trent Jr.,TOR,-1.7,1.3,0.2,116.0,1.3666666666666667,5,3.325000000000001e-05
De'Andre Hunter,ATL,-2.1,0.3,0.0,117.0,1.3666666666666667,3,3.231666666666666e-05
Reggie Jackson,LAC,-2.1,0.8,0.0,115.0,1.3666666666666667,12,3.206666666666667e-05
Kevin Porter Jr.,HOU,-0.7,1.6,0.4,117.0,1.1714285714285717,15,2.8800000000000002e-05
Ousmane Dieng,OKC,-1.5,0.2,0.4,111.0,1.64,9,2.7799999999999998e-05
Jordan McLaughlin,MIN,0.6,0.8,0.0,110.0,1.64,7,2.715e-05
Jaden Ivey,DET,-0.9,1.2,0.2,121.0,0.0,12,2.6e-05
Luke Kennard,LAC,-2.2,0.3,0.0,116.0,1.3666666666666667,12,2.4066666666666664e-05
James Bouknight,CHO,-2.2,0.3,0.0,114.0,1.3666666666666667,5,2.4066666666666664e-05
Dillon Brooks,MEM,-4.4,1.0,0.0,122.0,0.0,5,2.3e-05
Royce O'Neale,BRK,-0.8,1.5,1.0,123.0,0.0,14,2.0816666666666667e-05
Jaylen Nowell,MIN,-1.5,0.7,0.1,110.0,2.3428571428571434,7,2.0404761904761907e-05
Norman Powell,LAC,-3.1,0.5,0.3,115.0,1.3666666666666667,12,2.006666666666667e-05
Derrick Jones Jr.,CHI,0.4,0.6,0.6,111.0,1.64,9,1.975e-05
Keegan Murray,SAC,-2.9,0.3,1.0,120.0,0.0,13,1.883333333333333e-05
Kevin Huerter,SAC,-1.7,0.2,0.0,121.0,0.0,13,1.8449999999999998e-05
Rudy Gay,UTA,1.1,0.6,0.8,110.0,1.64,3,1.785714285714286e-05
De'Aaron Fox,SAC,-0.6,1.0,0.8,116.0,1.64,13,1.7e-05
Théo Maledon,CHO,0.6,0.4,0.0,115.0,1.64,5,1.59e-05
Jock Landale,PHO,-1.5,0.2,0.8,107.0,2.7333333333333334,1,1.54e-05
Damion Lee,PHO,0.3,0.5,0.0,110.0,1.3666666666666667,1,1.2399999999999998e-05
Michael Porter Jr.,DEN,-2.7,0.7,0.3,116.0,1.3666666666666667,7,1.180952380952381e-05
RJ Barrett,NYK,-2.7,0.0,0.3,116.0,1.3666666666666667,5,1.180952380952381e-05
Nassir Little,POR,-0.6,0.5,0.0,112.0,1.3666666666666667,1,1.1399999999999998e-05
Malcolm Brogdon,BOS,-1.7,0.7,0.0,118.0,1.3666666666666667,3,1.1399999999999998e-05
Bryn Forbes,MIN,-0.9,0.5,0.0,113.0,1.3666666666666667,7,1.1399999999999998e-05
Christian Koloko,TOR,0.8,0.5,0.7,111.0,1.3666666666666667,5,1.029047619047619e-05
Cade Cunningham,DET,-1.4,1.0,0.4,120.0,1.1714285714285717,12,9.333333333333334e-06
Eric Gordon,HOU,-1.5,0.8,0.2,121.0,0.0,15,8.666666666666666e-06
Tre Jones,SAS,-0.8,1.3,0.3,116.0,1.1714285714285717,3,8.666666666666666e-06
Shaedon Sharpe,POR,-2.3,0.3,0.2,114.0,1.3666666666666667,1,8.666666666666666e-06
Marcus Smart,BOS,-0.9,1.3,0.3,117.0,1.3666666666666667,3,6.5e-06
Precious Achiuwa,TOR,-2.8,0.0,0.3,114.0,1.3666666666666667,5,4.666666666666667e-06
Aaron Holiday,ATL,0.4,1.0,0.3,114.0,1.3666666666666667,3,4.499999999999999e-06
Georges Niang,PHI,-2.1,0.1,0.1,118.0,1.1714285714285717,9,4.000000000000001e-06
Kendrick Nunn,LAL,-2.9,0.2,0.2,110.0,1.3666666666666667,14,4.000000000000001e-06
Tim Hardaway Jr.,DAL,-1.6,0.6,0.4,115.0,1.64,9,2.3333333333333336e-06
Patty Mills,BRK,-3.9,0.0,0.0,131.0,-1.3666666666666667,14,0.0
Raul Neto,CLE,1.8,0.3,0.0,107.0,1.3666666666666667,2,0.0
Jose Alvarado,NOP,-0.8,0.8,0.2,114.0,1.3666666666666667,5,0.0
Devonte' Graham,NOP,-0.3,0.7,0.2,115.0,1.3666666666666667,5,0.0
Yuta Watanabe,BRK,-2.3,0.0,0.2,127.0,0.0,14,0.0
Brandon Clarke,MEM,0.5,0.5,0.7,118.0,0.0,5,0.0
Edmond Sumner,BRK,-2.2,0.5,0.0,123.0,0.0,14,0.0
Collin Sexton,UTA,-1.3,0.6,0.1,114.0,1.1714285714285717,3,0.0
Desmond Bane,MEM,-1.7,0.8,0.5,121.0,0.0,5,0.0
Naji Marshall,NOP,-0.8,0.8,0.3,114.0,1.3666666666666667,5,0.0
Santi Aldama,MEM,-0.9,0.8,1.2,119.0,1.3666666666666667,5,0.0
Danuel House Jr.,PHI,-1.5,0.3,0.1,118.0,1.1714285714285717,9,0.0
Kyrie Irving,BRK,-1.7,1.3,1.2,123.0,0.0,14,0.0
Onyeka Okongwu,ATL,-0.6,0.5,0.8,112.0,1.3666666666666667,3,0.0
Joe Harris,BRK,-2.8,0.0,0.5,126.0,0.0,14,0.0
Jae'Sean Tate,HOU,-0.2,1.0,0.0,119.0,0.0,15,0.0
Jalen Johnson,ATL,-1.5,0.2,0.2,115.0,1.3666666666666667,3,0.0
Tari Eason,HOU,-0.2,1.0,0.6,113.0,1.1714285714285717,15,0.0
Jake LaRavia,MEM,-0.9,0.4,0.4,119.0,0.0,5,0.0
Jalen Green,HOU,-2.7,0.9,0.3,120.0,1.1714285714285717,15,0.0
Justin Holiday,ATL,-1.4,0.3,0.3,118.0,1.3666666666666667,3,0.0
Xavier Tillman Sr.,MEM,-2.1,0.0,0.5,120.0,0.0,5,0.0
Dewayne Dedmon,MIA,-0.7,0.0,0.0,118.0,0.0,12,0.0
Kenyon Martin Jr.,HOU,-1.4,0.4,0.3,119.0,1.1714285714285717,15,0.0
Dwight Powell,DAL,0.2,0.0,0.7,114.0,0.0,9,0.0
JaVale McGee,DAL,-0.9,0.4,0.8,107.0,1.64,9,0.0
Duncan Robinson,MIA,-1.9,0.0,0.0,118.0,0.0,12,0.0
Garrison Mathews,HOU,-1.2,0.3,0.1,121.0,0.0,15,0.0
Daishen Nix,HOU,-3.4,0.2,0.2,123.0,0.0,15,0.0
Gabe Vincent,MIA,-1.7,0.4,0.1,117.0,1.1714285714285717,12,0.0
Tyus Jones,MEM,-2.6,0.7,0.2,123.0,0.0,5,0.0
Jabari Smith Jr.,HOU,-1.7,0.3,1.3,118.0,1.1714285714285717,15,0.0
David Roddy,MEM,-2.6,0.5,0.3,121.0,0.0,5,0.0
Ochai Agbaji,UTA,-4.6,0.0,0.0,119.0,0.0,3,0.0
Amir Coffey,LAC,-1.0,0.2,0.2,115.0,0.0,12,0.0
Drew Eubanks,POR,0.8,0.3,0.7,110.0,1.3666666666666667,1,0.0
Noah Vonleh,BOS,0.1,0.3,1.0,112.0,1.3666666666666667,3,0.0
Isaiah Stewart,DET,-2.2,0.4,0.4,118.0,1.1714285714285717,12,0.0
Isaiah Livers,DET,-1.1,0.6,0.2,121.0,0.0,12,0.0
Cory Joseph,DET,-1.0,0.3,0.1,124.0,0.0,12,0.0
Killian Hayes,DET,-1.2,0.7,0.4,119.0,0.0,12,0.0
Jalen Duren,DET,-2.5,0.1,1.3,119.0,1.1714285714285717,12,0.0
Hamidou Diallo,DET,-1.0,0.6,0.0,119.0,0.0,12,0.0
Saddiq Bey,DET,-2.3,0.4,0.3,122.0,0.0,12,0.0
Donte DiVincenzo,GSW,-2.9,0.3,0.0,121.0,0.0,11,0.0
Ty Jerome,GSW,-0.8,0.3,0.3,121.0,0.0,11,0.0
Jonathan Kuminga,GSW,-3.1,0.2,0.2,119.0,0.0,11,0.0
Kevon Looney,GSW,-0.2,0.1,0.3,118.0,1.1714285714285717,11,0.0
Moses Moody,GSW,-2.2,0.4,0.7,116.0,1.1714285714285717,11,0.0
Damian Jones,LAL,-0.3,0.0,0.6,108.0,1.64,14,0.0
Klay Thompson,GSW,-4.2,0.2,0.2,121.0,0.0,11,0.0
James Wiseman,GSW,-1.7,0.0,0.4,116.0,1.1714285714285717,11,0.0
Richaun Holmes,SAC,-1.5,0.4,0.2,117.0,0.0,13,0.0
Davion Mitchell,SAC,-3.1,0.2,0.0,121.0,0.0,13,0.0
Keita Bates-Diop,SAS,-3.3,0.1,0.0,119.0,0.0,3,0.0
Mike Muscala,OKC,-0.6,0.0,0.3,107.0,1.3666666666666667,9,0.0
Romeo Langford,SAS,-0.8,0.5,0.3,118.0,0.0,3,0.0
Doug McDermott,SAS,-2.4,0.0,0.3,120.0,0.0,3,0.0
Joshua Primo,SAS,-1.5,0.3,0.5,118.0,0.0,3,0.0
John Wall,LAC,-0.5,0.8,0.4,113.0,1.64,12,0.0
Jeremy Sochan,SAS,-0.7,0.8,0.5,115.0,1.3666666666666667,3,0.0
Terance Mann,LAC,-1.0,0.3,0.3,113.0,1.3666666666666667,12,0.0
Goga Bitadze,IND,0.2,0.5,0.7,117.0,0.0,9,0.0
Chris Duarte,IND,-3.7,0.1,0.4,123.0,0.0,9,0.0
Buddy Hield,IND,-1.9,0.4,0.3,121.0,0.0,9,0.0
Goran Dragić,CHI,-1.9,0.3,0.0,118.0,1.1714285714285717,9,0.0
Luke Kornet,BOS,0.1,0.0,0.5,118.0,0.0,3,0.0
Sam Hauser,BOS,0.5,0.3,0.2,116.0,0.0,3,0.0
DeAndre Jordan,DEN,-0.7,0.2,0.7,111.0,1.3666666666666667,7,0.0
Mo Bamba,ORL,0.3,0.1,0.6,111.0,1.1714285714285717,15,0.0
Bones Hyland,DEN,-4.6,0.2,0.3,120.0,0.0,7,0.0
Jeff Green,DEN,-1.8,0.6,0.0,118.0,1.1714285714285717,7,0.0
Aaron Gordon,DEN,-2.7,0.1,1.3,117.0,1.1714285714285717,7,0.0
Bruce Brown,DEN,-2.4,0.6,0.3,119.0,1.1714285714285717,7,0.0
Christian Braun,DEN,-1.2,0.6,0.3,117.0,1.1714285714285717,7,0.0
Coby White,CHI,-1.3,0.7,0.0,116.0,1.1714285714285717,9,0.0
Chuma Okeke,ORL,-0.6,0.1,0.0,116.0,1.1714285714285717,15,0.0
Cam Reddish,NYK,0.4,0.5,0.5,112.0,1.3666666666666667,5,0.0
Andrew Nembhard,IND,-1.2,0.5,0.0,121.0,0.0,9,0.0
Derrick Rose,NYK,0.3,0.2,0.2,114.0,1.3666666666666667,5,0.0
Obi Toppin,NYK,0.2,0.2,0.2,113.0,1.3666666666666667,5,0.0
JT Thor,CHO,0.1,0.0,0.6,111.0,1.64,5,0.0
Daniel Gafford,WAS,0.2,0.3,1.0,110.0,1.3666666666666667,5,0.0
