Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Torrey Craig,PHO,0.7,0.6,0.8,113,2.59493670886076,4,0.0008880547619047619
P.J. Washington,CHO,-0.3,0.9,1.1,116,2.471232876712329,14,0.0008853428571428572
Bruce Brown,DEN,0.6,1.1,0.6,114,2.665,1,0.0008818
Klay Thompson,GSW,-1.7,0.7,0.4,117,2.2579710144927536,5,0.0008615642857142858
Jalen McDaniels,PHI,0.6,1.0,0.4,113,2.2550000000000003,3,0.0008584380952380953
Jalen Johnson,ATL,1.5,0.5,0.5,113,1.522857142857143,8,0.0008303619047619048
Caleb Martin,MIA,0.5,1.0,0.4,113,2.887323943661972,7,0.0008147333333333333
Cameron Johnson,BRK,0.6,1.2,0.3,114,2.7333333333333334,6,0.0007911333333333337
Dorian Finney-Smith,BRK,-0.3,0.8,0.5,116,1.987878787878788,6,0.0007752964285714285
Haywood Highsmith,MIA,0.7,0.7,0.3,112,1.974074074074074,7,0.0007606666666666667
Aleksej Pokusevski,OKC,1.0,0.6,1.3,112,2.411764705882353,10,0.0007577333333333334
Kelly Oubre Jr.,CHO,-0.7,1.4,0.4,115,2.5625,14,0.0007575880952380953
Kevon Looney,GSW,1.3,0.6,0.6,111,2.8,5,0.000710647619047619
Immanuel Quickley,NYK,0.4,1.0,0.2,115,2.328395061728395,5,0.0007058714285714284
Matisse Thybulle,POR,2.2,1.2,0.5,116,1.732394366197183,13,0.0007040301587301586
Jamal Murray,DEN,-1.3,1.0,0.2,116,2.396923076923077,1,0.0006719261904761906
Deni Avdija,WAS,0.5,0.9,0.4,114,2.481578947368421,11,0.0006282214285714287
Troy Brown Jr.,LAL,0.8,0.8,0.2,115,2.1578947368421053,7,0.0006168976190476191
Jalen Brunson,NYK,-0.5,0.9,0.2,117,2.170588235294118,5,0.0006100261904761904
Coby White,CHI,0.2,0.7,0.1,114,2.105405405405405,10,0.0005766158730158731
Luguentz Dort,OKC,-1.0,1.0,0.3,116,2.327027027027027,10,0.0005729142857142857
Pascal Siakam,TOR,-0.1,0.9,0.5,115,3.0028169014084507,8,0.0005267833333333333
Isaiah Jackson,IND,0.9,0.5,1.5,114,1.561904761904762,11,0.0005223785714285713
Pat Connaughton,MIL,0.3,0.6,0.2,113,2.419672131147541,1,0.0005180380952380953
Alperen Şengün,HOU,0.4,0.9,0.9,117,1.968,14,0.0005027095238095237
Kyrie Irving,DAL,-0.7,1.1,0.8,117,2.7333333333333334,11,0.0005007833333333334
Dean Wade,CLE,2.1,0.6,0.5,110,2.609090909090909,4,0.0005005666666666667
Isaiah Stewart,DET,-1.1,0.4,0.7,118,1.476,15,0.00045565
RJ Barrett,NYK,-1.9,0.4,0.2,118,2.021917808219178,5,0.0004313261904761905
Franz Wagner,ORL,-0.5,1.0,0.2,116,2.3575,13,0.0004308666666666667
Malcolm Brogdon,BOS,0.6,0.7,0.3,113,2.692537313432836,2,0.000429804761904762
Cole Anthony,ORL,0.5,0.6,0.5,115,2.3233333333333333,13,0.0004273380952380952
Charles Bassey,SAS,1.3,0.5,0.9,114,1.4057142857142857,14,0.00041652857142857145
Quentin Grimes,NYK,0.1,0.7,0.4,117,1.8478873239436624,5,0.0004092333333333333
Tyrese Haliburton,IND,0.2,1.6,0.4,118,1.7571428571428571,11,0.00040786666666666664
Isaiah Hartenstein,NYK,1.2,0.6,0.8,111,2.4,5,0.00039988333333333334
De'Andre Hunter,ATL,-1.4,0.5,0.3,119,1.4686567164179103,8,0.0003949833333333333
Stephen Curry,GSW,0.1,0.9,0.4,115,2.9285714285714284,5,0.00033765
Kevin Love,MIA,0.4,0.3,0.2,112,2.6451612903225805,7,0.0003225047619047619
Paolo Banchero,ORL,-0.7,0.8,0.5,114,2.9611111111111112,13,0.00032195
Mason Plumlee,LAC,1.0,0.6,0.6,111,2.491139240506329,5,0.00029681428571428573
LaMelo Ball,CHO,-0.8,1.3,0.3,115,2.7333333333333334,14,0.0002646333333333333
Robert Covington,LAC,2.1,0.8,0.7,110,2.05,5,0.0002617333333333333
Justise Winslow,POR,0.7,1.0,0.4,118,1.4137931034482758,13,0.0002613500000000001
Russell Westbrook,LAC,-0.1,1.0,0.5,115,2.92054794520548,5,0.00026105
Josh Giddey,OKC,-0.3,0.8,0.4,114,2.9131578947368424,10,0.00024606666666666667
Precious Achiuwa,TOR,-0.8,0.6,0.5,113,2.087272727272727,8,0.00022578333333333334
Wendell Carter Jr.,ORL,0.1,0.5,0.6,113,2.8771929824561404,13,0.0002130166666666667
Tyler Herro,MIA,-0.8,0.8,0.2,115,2.937313432835821,7,0.0002085
Tari Eason,HOU,-0.4,1.2,0.6,115,1.7,14,0.00020761666666666668
Chris Boucher,TOR,-0.8,0.6,0.8,112,2.1578947368421053,8,0.00020628333333333332
Jalen Duren,DET,-0.4,0.7,0.9,116,1.9582089552238808,15,0.0002031952380952381
Gordon Hayward,CHO,-0.3,0.8,0.2,118,1.8040000000000005,14,0.00020093333333333336
Saddiq Bey,ATL,-1.2,0.9,0.2,117,1.277922077922078,8,0.00019976666666666668
Austin Reaves,LAL,0.1,0.5,0.3,117,1.79375,7,0.0001892230158730159
George Hill,IND,0.9,0.6,0.1,118,1.4260869565217391,11,0.00018676666666666666
Khris Middleton,MIL,-0.3,0.7,0.2,113,2.484848484848485,1,0.0001723
Mo Bamba,LAL,0.7,0.3,0.9,108,1.8408163265306128,7,0.00016766666666666669
Naji Marshall,NOP,0.0,0.7,0.2,114,2.1298701298701297,8,0.00016438333333333334
Mark Williams,CHO,0.6,0.7,1.0,110,2.4790697674418603,14,0.0001524095238095238
Buddy Hield,IND,-0.6,1.2,0.3,118,1.64,11,0.00014606666666666662
Jordan Poole,GSW,-1.8,0.8,0.3,117,1.9,5,0.00014035
Ish Wainright,PHO,1.5,0.6,0.4,113,1.64,4,0.00012579999999999997
Gary Harris,ORL,0.7,0.9,0.3,116,1.8791666666666669,13,0.00012248690476190477
Andrew Nembhard,IND,-0.8,0.9,0.2,120,0.8746666666666667,11,0.00012133333333333335
Aaron Gordon,DEN,-0.3,0.8,0.8,115,2.6529411764705886,1,0.00011343333333333333
Paul Reed,PHI,1.5,0.7,0.7,105,1.901449275362319,3,0.00011333333333333334
Jabari Smith Jr.,HOU,-1.3,0.5,0.9,119,1.4531645569620253,14,0.00011180000000000001
T.J. McConnell,IND,0.1,1.1,0.1,117,1.312,11,0.00010341666666666666
Daniel Gafford,WAS,0.6,0.4,1.3,113,1.9974358974358972,11,0.00010124523809523808
Michael Porter Jr.,DEN,-1.8,0.6,0.5,115,2.3806451612903228,1,9.900000000000002e-05
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.0113207547169814,10,9.606904761904761e-05
Marcus Morris,LAC,-0.2,0.6,0.3,116,2.0184615384615388,5,9.261428571428572e-05
Spencer Dinwiddie,BRK,-0.9,0.8,0.3,116,1.8683544303797468,6,8.542857142857144e-05
Kyle Kuzma,WAS,-1.5,0.6,0.5,117,2.434375,11,8.166666666666667e-05
Kevin Porter Jr.,HOU,-0.8,1.4,0.3,120,1.3898305084745763,14,7.93e-05
Christian Wood,DAL,-0.3,0.4,1.1,113,2.5701492537313437,11,7.750000000000001e-05
Lamar Stevens,CLE,0.2,0.4,0.3,111,2.1161290322580646,4,7.511111111111111e-05
Jaylin Williams,OKC,0.6,0.6,0.2,112,2.0081632653061225,10,7.006904761904762e-05
Nicolas Batum,LAC,1.2,0.7,0.6,114,1.9974358974358972,5,6.6434126984127e-05
Malik Monk,SAC,-1.4,0.6,0.3,118,1.277922077922078,3,6.131666666666666e-05
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.317857142857143,15,6.131666666666666e-05
Drew Eubanks,POR,0.9,0.5,1.3,115,1.682051282051282,13,5.796666666666667e-05
Santi Aldama,MEM,0.8,0.6,0.6,111,2.555844155844156,2,5.566666666666667e-05
Keegan Murray,SAC,-1.0,0.8,0.5,117,1.7425,3,5.433333333333334e-05
Gabe Vincent,MIA,-0.3,0.9,0.1,115,2.05,7,5.413095238095238e-05
Jordan Goodwin,WAS,1.4,0.9,0.4,113,1.7193548387096775,11,5.245e-05
Kenyon Martin Jr.,HOU,-1.3,0.5,0.4,121,0.7,14,5.2e-05
Bol Bol,ORL,0.9,0.4,1.2,111,2.5771428571428574,13,4.040952380952381e-05
Bennedict Mathurin,IND,-2.5,0.6,0.2,121,0.841025641025641,11,3.791666666666666e-05
Jakob Poeltl,TOR,0.8,0.9,1.2,110,2.5055555555555555,8,3.3333333333333335e-05
Dyson Daniels,NOP,1.6,0.7,0.2,112,1.9457627118644067,8,3.262222222222222e-05
Harrison Barnes,SAC,-1.5,0.7,0.1,119,1.4,3,3.206666666666666e-05
Talen Horton-Tucker,UTA,-0.5,0.6,0.4,117,1.3876923076923078,12,3.141666666666667e-05
Cam Reddish,POR,-0.8,1.0,0.4,119,1.4349999999999998,13,2.6464285714285712e-05
Landry Shamet,PHO,-0.3,0.7,0.1,116,1.4349999999999998,4,2.5e-05
P.J. Tucker,PHI,0.1,0.5,0.2,116,1.8586666666666667,3,2.051111111111111e-05
Monte Morris,WAS,-0.4,0.7,0.2,118,1.4548387096774196,11,1.9666666666666666e-05
Jerami Grant,POR,-1.4,0.8,0.8,120,1.3015873015873016,13,1.3e-05
Isaiah Livers,DET,-0.3,0.5,0.5,120,0.7884615384615385,15,1e-05
Zach Collins,SAS,0.3,0.6,0.8,118,1.3015873015873016,14,9.533333333333334e-06
Josh Okogie,PHO,0.5,0.8,0.5,113,1.9361111111111111,4,7.666666666666667e-06
Tre Jones,SAS,-0.8,1.3,0.1,120,0.9647058823529412,14,6.5e-06
Norman Powell,LAC,-0.7,0.8,0.3,116,1.913333333333333,5,6.5e-06
Trey Lyles,SAC,-0.9,0.4,0.4,116,1.3297297297297297,3,6.5e-06
Andre Drummond,CHI,0.5,0.7,0.4,103,2.4477611940298507,10,6e-06
Cedi Osman,CLE,0.2,0.5,0.1,113,2.023376623376623,4,5.866666666666667e-06
Luke Kornet,BOS,1.3,0.2,0.7,111,1.4260869565217391,2,5.333333333333334e-06
Nick Richards,CHO,-0.2,0.2,1.1,113,1.892307692307692,14,4.333333333333333e-06
Marvin Bagley III,DET,-1.2,0.5,0.7,118,1.3666666666666667,15,3.714285714285714e-06
Blake Griffin,BOS,1.5,0.3,0.2,111,1.6,2,2.5333333333333334e-06
Thaddeus Young,TOR,1.9,1.0,0.1,112,1.6703703703703705,8,1.8666666666666669e-06
Terance Mann,LAC,0.1,0.5,0.3,117,1.5185185185185186,5,1.5e-06
Ty Jerome,GSW,0.3,0.5,0.1,117,1.2755555555555556,5,1.3333333333333334e-06
Lonnie Walker IV,LAL,-0.5,0.5,0.3,117,1.4642857142857142,7,1.3333333333333334e-06
Bruno Fernando,ATL,0.7,0.2,0.9,114,0.841025641025641,8,1.0000000000000002e-06
Jaxson Hayes,NOP,1.0,0.4,0.4,111,1.570212765957447,8,6.666666666666667e-07
Josh Richardson,NOP,-0.1,1.1,0.3,112,1.3876923076923078,8,0.0
Obi Toppin,NYK,-0.8,0.3,0.2,116,1.2238805970149254,5,0.0
JT Thor,CHO,-0.4,0.3,0.3,117,0.9507246376811594,14,0.0
Isaiah Joe,OKC,-0.4,0.7,0.1,116,1.4602739726027398,10,0.0
Jalen Smith,IND,-1.1,0.3,0.9,116,1.3264705882352943,11,0.0
Wesley Matthews,MIL,0.8,0.4,0.3,114,1.4192307692307693,1,0.0
Miles McBride,NYK,1.4,0.6,0.1,116,0.896875,5,0.0
MarJon Beauchamp,MIL,-0.6,0.4,0.1,113,1.2615384615384615,1,0.0
Oshae Brissett,IND,-1.2,0.5,0.2,118,0.8830769230769231,11,0.0
Dario Šarić,OKC,0.1,0.4,0.1,114,1.4385964912280702,10,0.0
Bryce McGowens,CHO,-1.4,0.3,0.1,119,0.7130434782608697,14,0.0
Aaron Wiggins,OKC,-0.5,0.6,0.2,116,1.4057142857142857,10,0.0
Ziaire Williams,MEM,-0.8,0.4,0.2,114,1.32972972972973,2,0.0
Jericho Sims,NYK,0.5,0.3,0.5,114,1.4192307692307693,5,0.0
Goran Dragić,MIL,-1.8,0.2,0.1,115,0.9896551724137932,1,0.0
Jordan Nwora,IND,-1.3,0.4,0.2,119,1.3225806451612905,11,0.0
Chris Duarte,IND,-1.6,0.5,0.2,120,0.7130434782608697,11,0.0
Willy Hernangómez,NOP,0.5,0.4,0.3,108,1.7263157894736842,8,0.0
DeAndre Jordan,DEN,0.7,0.3,0.6,111,1.892307692307692,1,0.0
James Bouknight,CHO,-1.1,0.4,0.1,117,0.9647058823529412,14,0.0
Frank Ntilikina,DAL,-0.7,0.3,0.1,118,0.6978723404255319,11,0.0
Will Barton,TOR,-0.6,0.5,0.2,114,1.1714285714285717,8,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8541666666666666,12,0.0
Damian Jones,UTA,0.3,0.2,0.5,117,1.0,12,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,120,1.0754098360655735,12,0.0
Juan Toscano-Anderson,UTA,0.8,0.3,0.2,118,0.946153846153846,12,0.0
Jaden Hardy,DAL,-1.9,0.4,0.1,118,0.8541666666666666,11,0.0
Tim Hardaway Jr.,DAL,-1.5,0.7,0.2,119,1.5014084507042254,11,0.0
Maxi Kleber,DAL,0.0,0.3,0.8,118,1.32972972972973,11,0.0
Ochai Agbaji,UTA,-1.4,0.3,0.3,121,0.5559322033898305,12,0.0
Rudy Gay,UTA,-0.4,0.3,0.3,117,1.025,12,0.0
Simone Fontecchio,UTA,-2.1,0.3,0.2,120,0.473076923076923,12,0.0
Udoka Azubuike,UTA,0.5,0.2,0.4,114,0.9111111111111112,12,0.0
Markieff Morris,DAL,-0.4,0.3,0.1,118,0.9371428571428572,11,0.0
Josh Green,DAL,-0.6,0.7,0.1,119,1.23,11,0.0
Danuel House Jr.,PHI,-0.5,0.3,0.2,116,1.025,3,0.0
Justin Holiday,DAL,-0.1,0.4,0.4,114,0.8913043478260869,11,0.0
Dewayne Dedmon,PHI,1.0,0.2,0.5,108,1.5105263157894735,3,0.0
AJ Griffin,ATL,-0.5,0.6,0.2,119,1.025,8,0.0
Montrezl Harrell,PHI,-0.4,0.3,0.4,113,1.1508771929824562,3,0.0
Kai Jones,CHO,0.8,0.4,0.7,113,1.2478260869565216,14,0.0
Aaron Holiday,ATL,0.9,0.6,0.2,117,0.780952380952381,8,0.0
Dwight Powell,DAL,0.0,0.6,0.3,116,1.4026315789473685,11,0.0
Aaron Nesmith,IND,-0.7,0.8,0.5,119,1.2356164383561643,11,0.0
Svi Mykhailiuk,CHO,-0.7,0.5,0.1,118,0.76875,14,0.0
Zeke Nnaji,DEN,-0.9,0.3,0.4,115,1.0830188679245285,1,0.0
Théo Maledon,CHO,0.5,0.8,0.3,115,1.6772727272727272,14,0.0
Vlatko Čančar,DEN,-0.1,0.4,0.2,116,1.0933333333333333,1,0.0
Thomas Bryant,DEN,-0.5,0.3,0.5,114,1.9457627118644067,1,0.0
Reggie Jackson,DEN,-1.1,0.7,0.1,117,1.4470588235294115,1,0.0
Jeff Green,DEN,-1.0,0.3,0.3,117,1.1714285714285717,1,0.0
Georges Niang,PHI,-1.0,0.4,0.2,116,1.4717948717948717,3,0.0
Christian Braun,DEN,0.1,0.5,0.2,115,1.2947368421052632,1,0.0
Raul Neto,CLE,1.5,0.4,0.1,113,1.025,4,0.0
Dāvis Bertāns,DAL,-1.3,0.2,0.2,118,0.5466666666666666,11,0.0
Shake Milton,PHI,-0.9,0.3,0.2,117,1.2947368421052632,3,0.0
Garrison Mathews,ATL,-0.4,0.4,0.1,119,0.4555555555555555,8,0.0
Juancho Hernangómez,TOR,0.2,0.4,0.1,115,1.1714285714285713,8,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,117,0.7735849056603774,8,0.0
Luke Kennard,MEM,-0.1,0.5,0.1,115,1.6677966101694914,2,0.0
Gorgui Dieng,SAS,0.1,0.1,0.5,118,0.5290322580645161,14,0.0
Jeremiah Robinson-Earl,OKC,-0.7,0.6,0.3,115,1.5255813953488373,10,0.0
Davion Mitchell,SAC,-0.4,0.6,0.2,119,0.8200000000000001,3,0.0
TyTy Washington Jr.,HOU,-1.3,0.5,0.1,121,0.2645161290322581,14,0.0
Usman Garuba,HOU,0.6,0.6,0.4,115,0.984,14,0.0
Amir Coffey,LAC,-0.7,0.1,0.1,120,0.492,5,0.0
Bones Hyland,LAC,-1.2,0.7,0.3,114,1.6107142857142858,5,0.0
Eric Gordon,LAC,-1.4,0.6,0.4,118,0.5942028985507246,5,0.0
Terence Davis,SAC,-0.3,0.7,0.2,114,1.153125,3,0.0
John Wall,LAC,-0.4,0.8,0.4,115,1.688235294117647,5,0.0
Kessler Edwards,SAC,-0.7,0.4,0.2,117,0.6833333333333333,3,0.0
Anthony Lamb,GSW,0.4,0.5,0.3,115,1.5870967741935482,5,0.0
Chimezie Metu,SAC,0.2,0.3,0.3,113,0.993939393939394,3,0.0
