Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Quentin Grimes,NYK,0.3,0.7,0.4,117,1.863636363636364,7,0.00030356666666666665
Cedi Osman,CLE,0.4,0.5,0.1,113,2.166037735849057,5,0.00028785
Justise Winslow,POR,0.8,1.0,0.4,116,1.9793103448275864,11,0.00028681904761904765
Charles Bassey,SAS,1.2,0.3,0.9,115,1.025,14,0.00028594761904761904
Marcus Morris,LAC,0.1,0.6,0.4,114,2.3916666666666666,4,0.0002813666666666667
Lonnie Walker IV,LAL,-0.7,0.7,0.3,118,1.32972972972973,13,0.0002804761904761905
Patrick Williams,CHI,0.0,0.7,0.8,114,2.523076923076923,9,0.0002729
Jakob Poeltl,SAS,0.1,0.8,1.1,117,1.6772727272727272,14,0.0002444
Jalen Duren,DET,-0.5,0.7,0.8,116,1.6043478260869566,15,0.00020539999999999998
Dennis Schröder,LAL,-0.7,0.8,0.1,118,1.4349999999999998,13,0.0002033261904761905
Michael Porter Jr.,DEN,-1.7,0.7,0.5,115,2.216216216216216,1,0.0001988
Orlando Robinson,MIA,1.2,0.5,0.5,108,2.05,6,0.00019666666666666669
Thomas Bryant,LAL,-0.4,0.4,0.6,113,2.05,13,0.00019321666666666668
Bol Bol,ORL,0.6,0.5,1.4,111,2.6775510204081634,13,0.0001856666666666667
Pat Connaughton,MIL,0.1,0.7,0.1,112,2.65945945945946,2,0.00017733333333333333
Zach LaVine,CHI,-0.9,1.1,0.2,115,2.7333333333333334,9,0.00016963333333333333
Cameron Payne,PHO,-0.9,0.9,0.2,114,2.05,5,0.00016365
Cam Reddish,NYK,-0.1,0.8,0.4,116,1.64,7,0.00016303333333333333
Jonathan Kuminga,GSW,-0.3,0.4,0.5,115,1.4,8,0.00014049285714285716
Cole Anthony,ORL,0.5,0.6,0.6,115,2.0500000000000003,13,0.0001328619047619048
Wenyen Gabriel,LAL,-0.4,0.4,0.6,114,1.3666666666666667,13,0.0001318261904761905
Kenrich Williams,OKC,0.3,0.8,0.3,114,2.0500000000000003,12,0.0001264666666666667
Andre Drummond,CHI,-0.4,0.6,0.3,106,2.102564102564102,9,0.0001215
Jalen Suggs,ORL,0.7,1.3,0.4,113,1.9793103448275864,13,0.00011901666666666667
T.J. McConnell,IND,0.3,1.1,0.1,115,1.576923076923077,11,0.00011664761904761904
Kyle Kuzma,WAS,-1.2,0.5,0.5,115,2.7333333333333334,10,0.00011593333333333332
Isaiah Jackson,IND,1.8,0.4,1.5,111,1.8000000000000005,11,0.00011549523809523811
Reggie Bullock,DAL,-0.1,0.7,0.2,117,1.734615384615385,6,0.00011441666666666667
Max Strus,MIA,-0.5,0.7,0.2,114,2.523076923076923,6,0.00011157142857142858
Aaron Gordon,DEN,-0.5,0.7,0.8,114,2.442553191489361,1,0.00011119999999999999
Matisse Thybulle,PHI,3.3,0.9,0.3,109,1.5375,3,0.00010816666666666668
Scottie Barnes,TOR,-0.3,1.0,0.9,115,2.523076923076923,11,9.836666666666665e-05
Kevin Love,CLE,0.6,0.2,0.2,109,2.8,5,9.492777777777778e-05
Pascal Siakam,TOR,-0.6,0.8,0.6,117,2.368888888888889,11,9.123333333333333e-05
Tari Eason,HOU,-0.1,1.1,0.6,113,1.8566037735849057,15,8.738333333333332e-05
Josh Okogie,PHO,0.7,0.6,0.5,111,1.6043478260869566,5,8.498333333333333e-05
Jalen Green,HOU,-2.6,0.7,0.2,121,0.8367346938775511,15,8.439999999999999e-05
Lauri Markkanen,UTA,-0.9,0.6,0.6,116,2.510204081632653,10,8.323333333333334e-05
Kevin Porter Jr.,HOU,-0.8,1.3,0.4,118,1.64,15,8.031666666666666e-05
Wendell Carter Jr.,ORL,-0.2,0.4,0.6,115,2.411764705882353,13,7.97e-05
Precious Achiuwa,TOR,-0.9,0.7,0.7,113,2.1161290322580646,11,7.856666666666667e-05
Naji Marshall,NOP,-0.1,0.8,0.2,114,2.132,8,7.723333333333334e-05
Spencer Dinwiddie,DAL,-1.2,0.7,0.3,118,1.7018867924528305,6,7.029761904761906e-05
Isaiah Hartenstein,NYK,0.4,0.6,0.8,111,2.2363636363636363,7,6.733333333333333e-05
Maxi Kleber,DAL,0.2,0.3,1.0,116,1.4909090909090912,6,5.478333333333334e-05
Jonas Valančiūnas,NOP,-0.9,0.3,0.5,111,2.7333333333333334,8,5.344444444444445e-05
Ish Wainright,PHO,2.0,0.8,0.3,112,1.551351351351351,5,4.8899999999999996e-05
Thaddeus Young,TOR,2.0,1.1,0.1,112,1.7162790697674415,11,4.8700000000000005e-05
Daniel Gafford,WAS,0.6,0.4,1.2,111,1.968,10,4.843333333333333e-05
Mo Bamba,ORL,0.7,0.3,1.0,112,1.845,13,4.66e-05
Jerami Grant,POR,-1.0,0.8,0.8,118,1.9294117647058824,11,4.525e-05
Drew Eubanks,POR,1.5,0.5,1.2,113,1.9294117647058824,11,4.426666666666667e-05
P.J. Tucker,PHI,0.1,0.5,0.2,115,1.968,3,4.390833333333333e-05
Killian Hayes,DET,-0.5,1.3,0.3,118,1.148,15,4.3333333333333334e-05
Xavier Tillman Sr.,MEM,1.4,0.8,0.4,108,1.9294117647058824,2,4.25e-05
Tre Jones,SAS,-1.1,1.3,0.2,121,0.6431372549019608,14,4.146666666666667e-05
Duncan Robinson,MIA,-1.5,0.3,0.0,115,1.4642857142857142,6,3.8249999999999995e-05
Chuma Okeke,ORL,0.8,0.6,0.5,115,1.8222222222222224,13,3.6866666666666664e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118,1.3348837209302324,15,3.3583333333333334e-05
Darius Bazley,OKC,0.8,0.5,0.8,111,1.8742857142857143,12,3.316666666666666e-05
Jabari Smith Jr.,HOU,-1.0,0.5,1.0,117,1.8040000000000005,15,2.901666666666666e-05
Bruno Fernando,HOU,1.6,0.2,1.0,114,1.1310344827586207,15,2.7083333333333332e-05
Gordon Hayward,CHO,-0.8,0.8,0.2,119,1.4137931034482758,14,2.525e-05
Jalen Johnson,ATL,1.4,0.5,0.4,112,1.64,8,2.447619047619048e-05
Tim Hardaway Jr.,DAL,-1.6,0.8,0.1,117,1.8040000000000005,6,2.308333333333333e-05
Usman Garuba,HOU,1.1,0.7,0.5,113,1.3957446808510638,15,2.1666666666666667e-05
Andrew Nembhard,IND,0.0,1.0,0.2,117,1.5375,11,1.9066666666666665e-05
Corey Kispert,WAS,-0.7,0.6,0.1,118,1.4909090909090912,10,1.3e-05
Monte Morris,WAS,-0.2,0.7,0.2,117,1.8222222222222224,10,1.1499999999999998e-05
Luke Kornet,BOS,1.5,0.2,0.8,110,1.4260869565217391,1,8e-06
Jeremiah Robinson-Earl,OKC,-0.2,0.7,0.4,113,1.892307692307692,12,7.666666666666667e-06
Moritz Wagner,ORL,0.0,0.7,0.2,115,1.7393939393939393,13,6.7666666666666665e-06
Damian Lillard,POR,-1.1,0.8,0.3,119,1.6,11,6.5e-06
Anfernee Simons,POR,-2.1,0.7,0.2,120,1.1254901960784314,11,5e-06
Chris Boucher,TOR,-1.0,0.7,0.8,113,1.8408163265306128,11,4.583333333333332e-06
Devin Vassell,SAS,-1.1,1.2,0.4,120,0.8482758620689654,14,4.333333333333333e-06
Terance Mann,LAC,0.5,0.6,0.3,115,1.789090909090909,4,3.0000000000000005e-06
John Wall,LAC,-0.5,0.8,0.4,114,1.9294117647058824,4,2.5999999999999997e-06
Christian Koloko,TOR,0.3,0.3,1.1,114,1.3045454545454545,11,2.2499999999999996e-06
Joe Harris,BRK,-0.6,0.5,0.3,117,1.4577777777777778,4,2.0000000000000003e-06
Jericho Sims,NYK,0.6,0.3,0.6,112,1.561904761904762,7,1.5e-06
Jalen Smith,IND,-0.8,0.4,0.8,114,1.7083333333333333,11,1.0000000000000002e-06
Alec Burks,DET,-0.8,0.7,0.1,120,0.8,15,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.1,122,0.3215686274509804,15,0.0
Rudy Gay,UTA,0.1,0.4,0.3,115,1.051282051282051,10,0.0
Cory Joseph,DET,-1.2,0.4,0.1,122,0.2277777777777778,15,0.0
Talen Horton-Tucker,UTA,0.2,0.7,0.3,115,1.2,10,0.0
James Bouknight,CHO,-0.5,0.5,0.2,117,0.946153846153846,14,0.0
Hamidou Diallo,DET,0.4,0.9,0.2,116,1.0933333333333333,15,0.0
JT Thor,CHO,-0.9,0.2,0.2,118,0.5857142857142856,14,0.0
Juancho Hernangómez,TOR,0.0,0.4,0.2,116,1.025,11,0.0
Tre Mann,OKC,-0.8,0.7,0.2,115,1.570212765957447,12,0.0
Isaiah Livers,DET,-0.6,0.4,0.6,121,0.5125,15,0.0
Danuel House Jr.,PHI,-0.5,0.2,0.2,116,1.1714285714285713,3,0.0
Bryce McGowens,CHO,-1.9,0.2,0.2,120,0.3727272727272728,14,0.0
Nick Richards,CHO,-1.0,0.2,0.9,115,1.2,14,0.0
Jaden Hardy,DAL,-2.6,0.2,0.1,117,0.656,6,0.0
Jordan Nwora,MIL,-0.5,0.3,0.2,113,1.5105263157894735,2,0.0
Furkan Korkmaz,PHI,-1.1,0.2,0.1,115,0.656,3,0.0
Georges Niang,PHI,-0.8,0.4,0.2,115,1.64,3,0.0
Ousmane Dieng,OKC,-0.2,0.3,0.3,115,1.2947368421052632,12,0.0
Mike Muscala,OKC,-0.2,0.2,0.4,113,1.4,12,0.0
Gary Harris,ORL,-0.1,0.8,0.2,117,1.2615384615384615,13,0.0
Willy Hernangómez,NOP,0.1,0.3,0.4,110,1.5185185185185184,8,0.0
Montrezl Harrell,PHI,0.0,0.3,0.5,112,1.3666666666666667,3,0.0
Shake Milton,PHI,-0.8,0.4,0.2,116,1.5375,3,0.0
Kevin Knox,DET,-0.8,0.3,0.3,119,0.6,15,0.0
George Hill,MIL,1.0,0.5,0.1,114,1.64,2,0.0
Sam Hauser,BOS,-0.1,0.3,0.2,113,1.2862745098039217,1,0.0
Jaxson Hayes,NOP,0.5,0.4,0.4,113,1.3666666666666667,8,0.0
R.J. Hampton,ORL,0.2,0.6,0.2,115,0.946153846153846,13,0.0
Frank Ntilikina,DAL,-1.2,0.2,0.1,118,0.5125,6,0.0
Terrence Ross,ORL,-0.6,0.6,0.2,118,1.1714285714285713,13,0.0
MarJon Beauchamp,MIL,-0.9,0.4,0.1,113,1.4470588235294115,2,0.0
Collin Sexton,UTA,-1.5,0.6,0.1,120,0.8,10,0.0
Dwight Powell,DAL,0.1,0.7,0.4,115,1.506122448979592,6,0.0
Caleb Houstan,ORL,-1.1,0.2,0.1,119,0.5290322580645161,13,0.0
Blake Griffin,BOS,0.9,0.3,0.1,112,1.561904761904762,1,0.0
Obi Toppin,NYK,-0.4,0.4,0.2,114,1.4349999999999998,7,0.0
Dāvis Bertāns,DAL,-1.8,0.2,0.1,118,0.4823529411764706,6,0.0
Jordan Clarkson,UTA,-2.3,0.5,0.2,120,1.0830188679245285,10,0.0
Admiral Schofield,ORL,-0.5,0.2,0.1,118,0.6074074074074074,13,0.0
Miles McBride,NYK,1.1,0.6,0.0,116,0.9534883720930232,7,0.0
Malik Beasley,UTA,-1.3,0.8,0.1,118,1.3666666666666667,10,0.0
Kevon Harris,ORL,-0.2,0.5,0.1,116,0.9111111111111112,13,0.0
Mike Conley,UTA,-0.5,1.0,0.2,118,1.561904761904762,10,0.0
Jaylin Williams,OKC,0.0,0.3,0.2,112,1.64,12,0.0
Nickeil Alexander-Walker,UTA,1.0,0.7,0.4,115,1.1388888888888888,10,0.0
Wesley Matthews,MIL,1.0,0.5,0.2,113,1.4470588235294115,2,0.0
Isaiah Joe,OKC,0.3,0.6,0.1,114,1.3045454545454545,12,0.0
Ochai Agbaji,UTA,-1.3,0.1,0.1,120,0.2645161290322581,10,0.0
Evan Fournier,NYK,0.2,0.6,0.1,115,1.4909090909090912,7,0.0
Derrick Rose,NYK,-1.4,0.3,0.2,117,0.946153846153846,7,0.0
Malachi Flynn,TOR,-0.8,0.4,0.1,118,0.6473684210526316,11,0.0
Théo Maledon,CHO,0.6,0.8,0.2,116,1.1388888888888888,14,0.0
Eugene Omoruyi,OKC,-0.2,0.7,0.0,113,1.23,12,0.0
Payton Pritchard,BOS,-1.3,0.3,0.0,115,0.8864864864864865,1,0.0
Coby White,CHI,-0.1,0.8,0.1,115,1.6772727272727272,9,0.0
Josh Green,DAL,0.5,0.9,0.1,117,1.4470588235294115,6,0.0
Cam Thomas,BRK,-1.4,0.4,0.1,117,0.9371428571428572,4,0.0
Trendon Watford,POR,0.4,0.4,0.2,116,1.108108108108108,11,0.0
Markieff Morris,BRK,-0.3,0.3,0.2,114,0.9111111111111112,4,0.0
Juan Toscano-Anderson,LAL,0.9,0.3,0.2,115,0.8200000000000001,13,0.0
Aaron Nesmith,IND,-0.2,0.8,0.4,116,1.5375,11,0.0
Max Christie,LAL,-0.4,0.2,0.2,117,0.7454545454545454,13,0.0
Lindy Waters III,OKC,0.1,0.3,0.3,114,0.8631578947368421,12,0.0
Edmond Sumner,BRK,-0.1,0.6,0.2,114,1.1181818181818182,4,0.0
Zach Collins,SAS,-0.3,0.4,0.7,119,0.7809523809523811,14,0.0
Nassir Little,POR,-0.8,0.3,0.3,118,0.76875,11,0.0
Stanley Johnson,SAS,-0.8,0.4,0.2,121,0.3153846153846154,14,0.0
Zeke Nnaji,DEN,-1.2,0.3,0.4,115,0.931818181818182,1,0.0
Austin Rivers,MIN,0.6,0.6,0.1,116,1.3348837209302324,7,0.0
