Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Patrick Beverley,LAL,1.6,0.9,0.5,113,2.2363636363636363,12,0.004655010714285714
Isaac Okoro,CLE,2.0,0.6,0.4,108,2.3806451612903228,3,0.00443892380952381
Kelly Oubre Jr.,CHO,-0.9,1.7,0.4,114,2.46,15,0.004148033333333335
Dyson Daniels,NOP,1.7,0.8,0.2,110,2.342857142857143,2,0.0035651000000000003
Tyrese Haliburton,IND,0.3,1.7,0.4,114,2.5448275862068965,9,0.0033321452380952396
Mikal Bridges,PHO,0.5,1.2,0.8,113,3.006666666666667,4,0.0032529726190476194
John Wall,LAC,-0.4,0.8,0.3,110,2.624,7,0.003075239285714286
Andrew Wiggins,GSW,0.0,1.4,0.8,113,2.9818181818181824,11,0.0030189285714285717
Kyle Anderson,MIN,1.6,1.1,0.8,111,2.296,9,0.002923559523809524
Draymond Green,GSW,1.8,0.8,0.7,112,2.7333333333333334,11,0.002820037301587302
Nikola Vučević,CHI,0.2,0.6,0.8,111,3.110344827586207,11,0.0025998880952380955
Fred VanVleet,TOR,-0.1,1.7,0.5,115,2.3916666666666666,10,0.0025722690476190483
Grayson Allen,MIL,0.8,0.7,0.2,111,2.8384615384615386,1,0.0024883166666666667
Mason Plumlee,CHO,0.7,0.6,0.6,114,2.1866666666666665,15,0.0024454500000000005
Marcus Smart,BOS,0.0,1.3,0.4,113,2.635714285714286,2,0.002023292857142857
Norman Powell,LAC,-0.1,0.8,0.3,111,2.609090909090909,7,0.0019409047619047622
Larry Nance Jr.,NOP,2.2,1.0,0.9,108,3.0370370370370368,2,0.001793764285714286
Terance Mann,LAC,1.2,0.6,0.4,111,2.3806451612903228,7,0.0016953380952380952
Jarred Vanderbilt,UTA,1.7,1.2,0.3,110,2.7333333333333334,8,0.0016689928571428573
Pat Connaughton,MIL,-0.4,0.6,0.2,110,2.523076923076923,1,0.001477190476190476
Javonte Green,CHI,2.1,0.8,0.7,110,1.968,11,0.0012051214285714287
Gabe Vincent,MIA,-0.1,0.8,0.1,113,2.1578947368421053,7,0.00118225
Kevin Huerter,SAC,-0.2,1.1,0.3,114,2.1259259259259258,5,0.0011254666666666668
Jaden Ivey,DET,-1.2,1.0,0.3,118,0.8785714285714286,14,0.001116547619047619
Al Horford,BOS,1.3,0.4,1.1,112,2.9818181818181824,2,0.0010270523809523808
Kevon Looney,GSW,1.7,0.4,0.6,111,2.3806451612903228,11,0.000994457142857143
Justise Winslow,POR,0.9,1.1,0.4,113,2.1259259259259258,6,0.0009456761904761904
Jordan Goodwin,WAS,1.8,1.3,0.6,111,2.3916666666666666,12,0.0009398499999999999
Jalen Brunson,NYK,0.2,1.2,0.2,114,2.46,6,0.0009258261904761904
Jerami Grant,POR,-0.9,0.8,0.8,116,2.05,6,0.0009174222222222223
Donte DiVincenzo,GSW,1.7,1.2,0.1,111,2.139130434782609,11,0.0009039380952380954
Spencer Dinwiddie,DAL,-0.4,1.0,0.3,114,2.262068965517241,9,0.0009032785714285713
Bol Bol,ORL,0.8,0.5,1.7,110,2.909677419354839,12,0.0008988214285714287
D'Angelo Russell,MIN,-1.0,1.3,0.5,115,2.05,9,0.0008561619047619049
Stephen Curry,GSW,0.8,1.0,0.3,113,2.8384615384615386,11,0.0007853404761904763
Scottie Barnes,TOR,-0.9,0.9,0.7,115,2.1259259259259258,10,0.000774634126984127
Trey Murphy III,NOP,0.6,1.1,0.6,111,3.0370370370370368,2,0.0006905833333333333
Nicolas Batum,LAC,2.2,0.6,0.7,108,2.8187500000000005,7,0.000689257142857143
P.J. Tucker,PHI,0.3,0.6,0.3,113,2.342857142857143,5,0.0006782619047619048
Reggie Jackson,LAC,-0.7,0.7,0.1,113,2.262068965517241,7,0.0006592833333333334
Karl-Anthony Towns,MIN,0.5,0.8,0.7,113,2.7333333333333334,9,0.0006279523809523811
Klay Thompson,GSW,-1.7,0.8,0.5,115,1.968,11,0.0006144
Keegan Murray,SAC,-0.9,0.7,0.7,114,2.207692307692308,5,0.0005959214285714286
Royce O'Neale,BRK,0.2,1.0,0.6,114,2.827586206896552,4,0.0005759428571428572
Wendell Carter Jr.,ORL,0.1,0.5,0.5,114,2.7333333333333334,12,0.0005481404761904761
Grant Williams,BOS,0.8,0.8,0.3,113,2.46,2,0.0004738380952380952
Luguentz Dort,OKC,-1.1,1.0,0.3,115,1.9793103448275864,13,0.00046602142857142857
Jakob Poeltl,SAS,0.1,1.0,1.0,115,1.9523809523809523,14,0.0004545166666666668
Robert Covington,LAC,2.4,0.5,0.7,106,2.5894736842105264,7,0.00045355000000000005
Tim Hardaway Jr.,DAL,-0.8,1.0,0.1,114,1.9793103448275864,9,0.00042576666666666675
Alperen Şengün,HOU,-0.5,0.7,1.0,113,2.207692307692308,14,0.0004217833333333334
Torrey Craig,PHO,0.4,0.7,0.7,112,2.1259259259259258,4,0.0004213380952380953
Kyrie Irving,BRK,-1.3,0.8,1.0,115,2.609090909090909,4,0.00041396666666666663
Bismack Biyombo,PHO,2.6,0.3,1.4,107,1.7083333333333333,4,0.00037990714285714286
Charles Bassey,SAS,1.4,0.4,1.2,113,1.2947368421052632,14,0.0003790416666666667
Immanuel Quickley,NYK,1.0,1.0,0.1,111,2.46,6,0.0003565500000000001
Zach LaVine,CHI,-1.2,1.2,0.0,115,2.296,11,0.00034907619047619046
Kevin Love,CLE,1.1,0.2,0.1,106,2.8521739130434787,3,0.00032951666666666666
Devin Booker,PHO,-0.7,0.9,0.4,114,2.635714285714286,4,0.00031223333333333335
Kyle Kuzma,WAS,-1.7,0.5,0.5,115,2.1866666666666665,12,0.0002976333333333333
Russell Westbrook,LAL,0.1,1.1,0.5,111,2.9285714285714284,12,0.00029545000000000005
Aleksej Pokusevski,OKC,0.5,0.5,1.4,111,2.1259259259259258,13,0.0002909666666666667
Austin Reaves,LAL,0.0,0.6,0.4,116,1.6965517241379309,12,0.0002667095238095238
Josh Giddey,OKC,-0.9,0.6,0.5,113,2.8384615384615386,13,0.00026638571428571424
Dillon Brooks,MEM,-1.0,0.8,0.2,113,2.523076923076923,1,0.0002532
Reggie Bullock,DAL,0.2,0.7,0.1,115,1.9793103448275864,9,0.00025100000000000003
Patrick Williams,CHI,-0.3,0.6,1.0,114,1.9793103448275864,11,0.00024930000000000004
Jordan Poole,GSW,-2.1,0.8,0.3,116,1.5870967741935484,11,0.00023983809523809522
Kevin Porter Jr.,HOU,-0.9,1.4,0.4,115,2.05,14,0.00022746666666666665
De'Aaron Fox,SAC,-0.1,1.0,0.4,113,2.624,5,0.000221
Kelly Olynyk,UTA,0.8,1.2,0.6,114,2.05,8,0.00020455
Pascal Siakam,TOR,0.0,1.0,0.5,114,2.46,10,0.00018625714285714284
Isaiah Jackson,IND,1.3,0.5,1.2,110,1.8222222222222224,9,0.00018456666666666666
Harrison Barnes,SAC,-0.5,0.8,0.1,114,2.342857142857143,5,0.0001598333333333333
Drew Eubanks,POR,1.4,0.4,1.0,112,1.7571428571428571,6,0.0001578404761904762
Quentin Grimes,NYK,1.6,0.7,0.5,113,2.05,6,0.00015581190476190478
Brandon Clarke,MEM,1.6,0.3,0.8,109,2.5448275862068965,1,0.00015533333333333333
Darius Bazley,OKC,1.1,0.6,1.2,109,1.9523809523809523,13,0.00015486666666666665
Trae Young,ATL,-2.4,0.7,0.1,117,1.5185185185185184,8,0.00015464761904761905
Jabari Smith Jr.,HOU,-0.9,0.4,0.9,115,2.05,14,0.0001506
Deni Avdija,WAS,0.4,0.8,0.6,113,2.1161290322580646,12,0.00014868809523809525
Desmond Bane,MEM,-0.3,0.6,0.3,113,2.7333333333333334,1,0.00014505238095238095
Bradley Beal,WAS,-1.2,1.1,0.6,116,1.7263157894736842,12,0.00014169999999999997
RJ Barrett,NYK,-1.3,0.6,0.2,114,2.46,6,0.00013749999999999998
Matisse Thybulle,PHI,2.6,0.8,0.3,108,1.7083333333333333,5,0.00013725
Cam Reddish,NYK,0.0,0.8,0.4,114,1.64,6,0.00013588333333333332
Jalen McDaniels,CHO,0.4,1.0,0.5,114,1.913333333333333,15,0.00013108333333333337
Aaron Gordon,DEN,-0.9,0.9,0.8,115,1.892307692307692,2,0.00012843333333333333
Jalen Duren,DET,-0.6,0.6,0.8,115,1.6965517241379309,14,0.00012566666666666667
Cole Anthony,ORL,0.7,0.9,0.3,114,1.7571428571428571,12,0.00012221666666666666
Damian Lillard,POR,-1.2,0.8,0.2,116,1.8222222222222224,6,0.00011947619047619049
Paolo Banchero,ORL,-0.9,0.9,0.6,114,2.7333333333333334,12,0.00011731904761904761
Walker Kessler,UTA,1.7,0.2,1.9,109,1.9793103448275864,8,0.0001139952380952381
Max Strus,MIA,-0.6,0.8,0.3,113,2.5448275862068965,7,0.00011320000000000001
Isaiah Stewart,DET,-1.1,0.4,0.8,116,1.312,14,0.00010075
Andre Drummond,CHI,-0.1,0.6,0.4,106,2.2363636363636363,11,9.856666666666669e-05
Ayo Dosunmu,CHI,-0.2,0.6,0.3,116,1.5185185185185184,11,9.665e-05
Christian Wood,DAL,-0.5,0.4,0.6,110,3.0370370370370368,9,9.485952380952381e-05
DeMar DeRozan,CHI,-0.4,0.8,0.4,115,2.262068965517241,11,9.183333333333333e-05
Jalen Johnson,ATL,1.2,0.5,0.5,111,1.7571428571428571,8,9.002380952380953e-05
P.J. Washington,CHO,-0.9,0.8,1.0,116,1.6965517241379309,15,8.816666666666666e-05
Tari Eason,HOU,0.5,1.2,0.5,110,1.9793103448275864,14,8.695000000000001e-05
Lonnie Walker IV,LAL,-0.6,0.7,0.3,116,1.576923076923077,12,8.460000000000001e-05
Juancho Hernangómez,TOR,0.0,0.5,0.2,114,1.2947368421052632,10,7.916666666666666e-05
Lauri Markkanen,UTA,-1.0,0.6,0.7,115,2.262068965517241,8,7.580000000000001e-05
Bruce Brown,DEN,-0.1,1.0,0.6,116,1.6965517241379309,2,7.366666666666668e-05
Jonas Valančiūnas,NOP,-0.7,0.3,0.3,109,2.827586206896552,2,7.266666666666668e-05
Maxi Kleber,DAL,0.3,0.3,1.0,114,1.863636363636364,9,7.206190476190475e-05
Isaiah Hartenstein,NYK,0.6,0.7,0.9,108,2.7333333333333334,6,7.058333333333333e-05
Miles McBride,NYK,2.6,0.7,0.0,112,0.9111111111111112,6,6.942380952380953e-05
Moritz Wagner,ORL,0.0,0.8,0.3,113,1.892307692307692,12,6.916666666666668e-05
T.J. McConnell,IND,0.7,1.1,0.2,113,1.4642857142857142,9,5.32873015873016e-05
Bruno Fernando,HOU,2.2,0.3,0.8,111,1.3666666666666667,14,5.289761904761904e-05
Usman Garuba,HOU,2.1,0.9,0.7,109,1.8222222222222224,14,4.91e-05
Luke Kennard,LAC,0.7,0.6,0.1,112,2.05,7,4.705e-05
Max Christie,LAL,-0.3,0.2,0.2,114,1.2615384615384615,12,4.1666666666666665e-05
Andrew Nembhard,IND,0.5,1.0,0.2,116,1.576923076923077,9,4.1083333333333334e-05
Eric Gordon,HOU,-1.3,0.6,0.4,120,0.656,14,3.958333333333333e-05
Thaddeus Young,TOR,1.2,1.1,0.1,112,1.5185185185185184,10,3.888730158730159e-05
Saddiq Bey,DET,-1.2,0.9,0.1,119,0.5857142857142857,14,3.683333333333334e-05
Buddy Hield,IND,-1.1,1.0,0.3,116,1.8516129032258064,9,3.146666666666667e-05
Onyeka Okongwu,ATL,0.3,0.6,0.7,111,2.262068965517241,8,2.1933333333333336e-05
Chuma Okeke,ORL,0.7,0.6,0.5,114,1.8222222222222224,12,2.1416666666666668e-05
Cedi Osman,CLE,0.5,0.4,0.1,110,2.46,3,2.0814285714285714e-05
Jalen Green,HOU,-2.2,0.8,0.3,118,1.1310344827586207,14,1.9999999999999998e-05
Malcolm Brogdon,BOS,-0.3,0.5,0.3,113,1.892307692307692,2,1.9333333333333333e-05
Gary Trent Jr.,TOR,-0.8,1.6,0.1,116,1.64,10,1.8083333333333334e-05
Mo Bamba,ORL,0.7,0.3,1.0,111,1.968,12,1.7800000000000006e-05
Anfernee Simons,POR,-1.7,0.8,0.2,117,1.4642857142857142,6,1.7533333333333334e-05
Tyus Jones,MEM,-0.3,0.8,0.1,113,1.9793103448275864,1,1.725e-05
Josh Okogie,PHO,1.9,0.6,0.4,108,1.2615384615384615,4,1.7249999999999996e-05
Lamar Stevens,CLE,0.4,0.5,0.4,108,2.8941176470588235,3,1.7083333333333333e-05
Killian Hayes,DET,-0.3,1.1,0.4,118,1.025,14,1.4950000000000001e-05
Michael Porter Jr.,DEN,-1.8,0.6,0.4,116,1.5375,2,1.2616666666666667e-05
Wesley Matthews,MIL,1.2,0.5,0.2,111,1.561904761904762,1,1.2166666666666665e-05
Jalen Williams,OKC,-0.7,0.6,0.4,116,1.576923076923077,13,1.1833333333333332e-05
Ish Wainright,PHO,1.2,0.5,0.2,113,1.2615384615384615,4,1.0833333333333334e-05
Wenyen Gabriel,LAL,1.1,0.6,0.5,110,1.64,12,9.866666666666667e-06
Franz Wagner,ORL,-1.3,0.7,0.3,117,1.5870967741935484,12,9.750000000000002e-06
Jamal Murray,DEN,-2.2,0.8,0.2,118,1.312,2,6.666666666666667e-06
Troy Brown Jr.,LAL,0.2,0.7,0.1,114,1.892307692307692,12,6.366666666666668e-06
Dennis Schröder,LAL,-0.9,0.5,0.0,117,1.0933333333333335,12,5.999999999999999e-06
Haywood Highsmith,MIA,0.9,0.8,0.4,109,2.46,7,5.2380952380952384e-06
Jeremiah Robinson-Earl,OKC,-0.6,0.7,0.4,113,1.892307692307692,13,5.1666666666666675e-06
Aaron Holiday,ATL,1.1,0.8,0.2,114,1.2615384615384615,8,4.833333333333333e-06
Christian Koloko,TOR,0.0,0.3,1.3,113,1.3666666666666667,10,4.5e-06
Tre Jones,SAS,-1.0,1.4,0.2,119,0.8785714285714286,14,4.333333333333333e-06
Terry Rozier,CHO,-2.5,0.7,0.2,119,1.1181818181818182,15,4.000000000000001e-06
Joe Harris,BRK,-0.6,0.6,0.3,116,1.4642857142857142,4,4.000000000000001e-06
Jake LaRavia,MEM,0.7,0.6,0.2,112,1.8222222222222224,1,3.4666666666666664e-06
Jalen Smith,IND,-0.8,0.4,1.0,112,1.913333333333333,9,2.666666666666667e-06
George Hill,MIL,0.7,0.4,0.1,112,1.6965517241379309,1,2.666666666666667e-06
Malik Beasley,UTA,-1.1,0.9,0.2,116,1.5375,8,2.4666666666666666e-06
Kentavious Caldwell-Pope,DEN,-0.7,1.1,0.4,117,1.4642857142857142,2,1.5e-06
Daniel Gafford,WAS,0.4,0.4,1.1,110,1.5870967741935484,12,1.5e-06
Luke Kornet,BOS,1.3,0.2,0.9,110,1.576923076923077,2,1.5e-06
Chimezie Metu,SAC,0.3,0.4,0.2,111,1.3666666666666667,5,1.0000000000000002e-06
Chris Boucher,TOR,-1.5,0.7,0.8,112,1.892307692307692,10,1.0000000000000002e-06
Terence Davis,SAC,0.8,0.7,0.3,110,1.7083333333333333,5,1.0000000000000002e-06
Monte Morris,WAS,-0.6,0.7,0.2,117,1.2615384615384615,12,1.0000000000000002e-06
Vlatko Čančar,DEN,-0.7,0.4,0.2,116,0.41,2,0.0
Hamidou Diallo,DET,-0.5,0.5,0.2,118,0.656,14,0.0
DeAndre Jordan,DEN,-0.1,0.1,0.7,113,1.3666666666666667,2,0.0
Serge Ibaka,MIL,-0.2,0.0,0.4,110,1.0933333333333335,1,0.0
Malachi Flynn,TOR,-1.2,0.4,0.1,117,0.4555555555555556,10,0.0
Davon Reed,DEN,-2.1,0.3,0.1,117,0.41,2,0.0
Shake Milton,PHI,-0.7,0.4,0.2,113,2.05,5,0.0
Payton Pritchard,BOS,-1.9,0.3,0.1,114,0.9111111111111112,2,0.0
Dalano Banton,TOR,0.7,0.5,0.5,111,1.1181818181818182,10,0.0
Sam Hauser,BOS,-0.5,0.2,0.2,114,1.0580645161290323,2,0.0
Alec Burks,DET,-0.2,0.8,0.1,117,0.8631578947368421,14,0.0
Bojan Bogdanović,DET,-1.9,0.5,0.0,121,0.2645161290322581,14,0.0
Cade Cunningham,DET,-1.0,0.8,0.6,118,1.3666666666666667,14,0.0
Cory Joseph,DET,-1.7,0.3,0.1,122,0.0,14,0.0
Isaiah Livers,DET,-0.5,0.4,0.5,119,0.3727272727272728,14,0.0
Ish Smith,DEN,-1.0,0.3,0.5,115,0.6833333333333333,2,0.0
Austin Rivers,MIN,-0.6,0.5,0.1,117,0.8200000000000001,9,0.0
Bryn Forbes,MIN,-1.6,0.4,0.0,118,0.5125000000000001,9,0.0
Kevin Knox,DET,-0.1,0.4,0.4,117,0.656,14,0.0
Marvin Bagley III,DET,-0.9,0.7,0.7,116,1.2947368421052632,14,0.0
Christian Braun,DEN,-1.3,0.3,0.1,118,0.6074074074074074,2,0.0
Coby White,CHI,-0.5,0.6,0.2,115,1.561904761904762,11,0.0
Obi Toppin,NYK,-0.3,0.4,0.2,111,1.64,6,0.0
Derrick Jones Jr.,CHI,0.6,0.5,0.7,111,1.3666666666666667,11,0.0
Goran Dragić,CHI,-1.9,0.3,0.1,118,0.5857142857142857,11,0.0
Jeff Green,DEN,-1.6,0.3,0.3,118,0.7454545454545456,2,0.0
Jericho Sims,NYK,0.9,0.2,0.7,109,1.4909090909090912,6,0.0
Davion Mitchell,SAC,-0.4,0.5,0.3,115,1.2148148148148148,5,0.0
Malik Monk,SAC,-1.4,0.6,0.1,115,1.4642857142857142,5,0.0
Precious Achiuwa,TOR,-1.9,0.2,0.6,114,1.3666666666666667,10,0.0
Blake Griffin,BOS,0.1,0.2,0.1,113,1.1714285714285717,2,0.0
Aaron Nesmith,IND,0.0,0.7,0.5,114,1.5185185185185184,9,0.0
Eugene Omoruyi,OKC,0.5,0.9,0.0,111,1.2615384615384615,13,0.0
Montrezl Harrell,PHI,-0.3,0.2,0.5,110,1.3666666666666667,5,0.0
Bennedict Mathurin,IND,-2.5,0.6,0.1,118,1.0580645161290323,9,0.0
Oshae Brissett,IND,0.0,0.7,0.2,113,1.2615384615384615,9,0.0
Jordan Nwora,MIL,-0.6,0.3,0.1,111,1.64,1,0.0
Georges Niang,PHI,-0.4,0.5,0.3,112,1.892307692307692,5,0.0
Furkan Korkmaz,PHI,-1.4,0.3,0.1,113,1.025,5,0.0
MarJon Beauchamp,MIL,-0.5,0.6,0.1,109,1.8222222222222224,1,0.0
Danuel House Jr.,PHI,-0.6,0.3,0.2,114,1.4260869565217391,5,0.0
Aaron Wiggins,OKC,-0.2,0.5,0.2,114,1.4909090909090912,13,0.0
Talen Horton-Tucker,UTA,0.4,0.8,0.4,113,1.4137931034482758,8,0.0
Rudy Gay,UTA,0.2,0.5,0.5,113,1.3666666666666667,8,0.0
Nickeil Alexander-Walker,UTA,0.3,0.6,0.4,115,1.1714285714285717,8,0.0
Mike Conley,UTA,-0.4,1.0,0.2,117,1.1714285714285717,8,0.0
Isaiah Joe,OKC,0.6,0.5,0.1,112,1.0695652173913044,13,0.0
Terrence Ross,ORL,-0.6,0.7,0.2,116,1.1714285714285717,12,0.0
Kenrich Williams,OKC,-0.3,0.6,0.2,115,1.4909090909090912,13,0.0
Jordan Clarkson,UTA,-2.6,0.4,0.3,119,0.7935483870967742,8,0.0
Mike Muscala,OKC,0.0,0.2,0.5,112,1.23,13,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,119,0.6074074074074074,8,0.0
Ousmane Dieng,OKC,0.2,0.4,0.3,114,1.1714285714285717,13,0.0
Tre Mann,OKC,-0.9,0.8,0.1,115,1.5185185185185184,13,0.0
Admiral Schofield,ORL,-0.8,0.2,0.1,118,0.41,12,0.0
Caleb Houstan,ORL,-0.9,0.2,0.1,118,0.7809523809523811,12,0.0
Kevon Harris,ORL,-1.0,0.4,0.0,116,0.7130434782608697,12,0.0
Josh Green,DAL,1.0,0.9,0.0,114,1.64,9,0.0
Frank Ntilikina,DAL,0.0,0.3,0.2,114,0.6833333333333333,9,0.0
Dwight Powell,DAL,-0.1,0.5,0.4,113,1.576923076923077,9,0.0
Evan Fournier,NYK,0.1,0.7,0.2,113,1.892307692307692,6,0.0
R.J. Hampton,ORL,0.3,0.8,0.2,114,1.1714285714285717,12,0.0
Derrick Rose,NYK,-1.0,0.3,0.2,114,1.1181818181818182,6,0.0
Corey Kispert,WAS,-1.2,0.6,0.2,118,1.0695652173913044,12,0.0
Cameron Payne,PHO,-1.0,1.0,0.2,114,1.892307692307692,4,0.0
Kenyon Martin Jr.,HOU,-0.8,0.4,0.4,117,1.1310344827586207,14,0.0
David Roddy,MEM,-0.8,0.3,0.3,113,1.6965517241379309,1,0.0
Amir Coffey,LAC,0.1,0.2,0.1,115,0.946153846153846,7,0.0
Justin Holiday,ATL,-0.8,0.2,0.4,117,0.7130434782608697,8,0.0
Anthony Lamb,GSW,0.9,0.6,0.3,113,1.4260869565217391,11,0.0
Landry Shamet,PHO,-0.4,0.7,0.1,115,1.1714285714285717,4,0.0
JaMychal Green,GSW,-0.5,0.5,0.4,112,1.4642857142857142,11,0.0
Jock Landale,PHO,-0.3,0.2,0.7,111,1.2148148148148148,4,0.0
James Wiseman,GSW,-0.8,0.1,0.3,113,1.1714285714285717,11,0.0
Jonathan Kuminga,GSW,-0.5,0.4,0.5,114,1.2148148148148148,11,0.0
Moses Moody,GSW,-0.9,0.3,0.2,116,0.946153846153846,11,0.0
Dario Šarić,PHO,-1.1,0.2,0.1,113,1.1714285714285717,4,0.0
Damion Lee,PHO,-0.4,0.5,0.1,114,1.3666666666666667,4,0.0
Ty Jerome,GSW,-0.7,0.1,0.1,118,0.5466666666666667,11,0.0
Nassir Little,POR,-0.2,0.4,0.1,115,1.1714285714285717,6,0.0
