Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Kawhi Leonard,LAC,1.1,0.9,0.3,111,3.188888888888889,6,0.022523771428571423
Brandon Ingram,NOP,0.1,0.9,0.7,112,3.28,3,0.013943380952380954
Jose Alvarado,NOP,1.0,1.2,0.1,111,2.312820512820513,3,0.012162725793650794
LeBron James,LAL,0.2,1.0,0.5,113,3.174193548387097,11,0.01166280476190476
Nikola Vučević,CHI,0.2,0.6,0.9,112,3.28,9,0.011064264285714285
Haywood Highsmith,MIA,1.3,0.9,0.4,110,2.342857142857143,8,0.006956951190476191
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,115,2.3428571428571425,14,0.0062966952380952386
Draymond Green,GSW,2.1,0.7,0.8,113,2.9611111111111112,6,0.0053313738095238095
Kevon Looney,GSW,1.3,0.4,0.6,112,2.2550000000000003,6,0.004910902380952381
Mason Plumlee,CHO,1.0,0.7,0.8,113,2.4,14,0.0046314452380952385
Fred VanVleet,TOR,0.3,1.6,0.6,114,2.8187500000000005,11,0.004283726190476191
Jordan Poole,GSW,-2.6,0.7,0.3,117,1.64,6,0.003932266666666667
Royce O'Neale,BRK,0.4,0.9,0.8,113,3.102702702702702,2,0.0038954166666666673
LaMelo Ball,CHO,-0.9,1.2,0.4,115,2.411764705882353,14,0.0038189285714285725
Donte DiVincenzo,GSW,1.7,1.3,0.1,112,2.46,6,0.003651147619047619
Justise Winslow,POR,0.9,1.0,0.4,113,2.262068965517241,10,0.0032785833333333334
Mikal Bridges,PHO,0.4,1.1,0.9,114,2.8,8,0.0032514654761904766
Tyrese Maxey,PHI,-1.3,0.9,0.2,114,2.87,5,0.003232205555555556
Jordan Goodwin,WAS,1.9,1.0,0.5,111,2.1161290322580646,11,0.0032316440476190477
Russell Westbrook,LAL,0.0,1.0,0.5,113,2.65945945945946,11,0.0030605952380952386
Grant Williams,BOS,0.8,0.8,0.3,113,2.312820512820513,1,0.0030098500000000005
Jalen McDaniels,CHO,0.6,1.1,0.6,114,2.2,14,0.002948759523809524
Karl-Anthony Towns,MIN,0.7,0.8,0.7,113,3.1238095238095243,8,0.0029326357142857146
Andrew Wiggins,GSW,0.0,1.3,0.7,113,2.8521739130434787,6,0.0029106654761904766
Dillon Brooks,MEM,-0.8,0.8,0.2,113,2.7333333333333334,1,0.002851181746031746
Dyson Daniels,NOP,1.8,0.8,0.2,111,2.1161290322580646,3,0.0027824773809523814
De'Aaron Fox,SAC,-0.7,0.9,0.4,116,2.1085714285714285,5,0.002776447619047619
Tyrese Haliburton,IND,0.6,1.8,0.4,114,2.523076923076923,6,0.002678659523809525
Grayson Allen,MIL,0.5,0.7,0.2,113,2.5055555555555555,3,0.002573793650793651
Tyus Jones,MEM,0.3,0.9,0.1,113,2.102564102564102,1,0.0025435821428571427
Marcus Smart,BOS,0.2,1.3,0.4,113,2.7333333333333334,1,0.0025346166666666667
D'Angelo Russell,MIN,-0.8,1.1,0.5,116,2.1578947368421053,8,0.0024915759740259742
Stephen Curry,GSW,0.8,1.0,0.3,113,2.8384615384615386,6,0.002253376190476191
Patrick Beverley,LAL,1.2,0.8,0.6,115,1.987878787878788,11,0.002134681746031746
Chris Paul,PHO,1.0,1.5,0.3,113,2.8384615384615386,8,0.001956535714285715
Deandre Ayton,PHO,-0.3,0.5,0.7,111,3.102702702702702,8,0.0019140333333333335
Dorian Finney-Smith,DAL,-0.3,1.0,0.5,115,2.1161290322580646,4,0.0018222714285714287
Max Strus,MIA,-0.5,0.8,0.2,114,2.523076923076923,8,0.001743555555555556
Kyle Anderson,MIN,1.9,1.2,0.7,112,2.6451612903225805,8,0.001695816666666667
Bradley Beal,WAS,-0.9,1.0,0.6,116,2.05,11,0.001674687878787879
Jarred Vanderbilt,UTA,1.4,1.1,0.2,112,2.4,12,0.0016514309523809525
Markelle Fultz,ORL,1.0,1.8,0.3,112,2.5894736842105264,13,0.0016168214285714293
Thomas Bryant,LAL,-0.3,0.4,0.5,112,2.207692307692308,11,0.0016042404761904762
Isaac Okoro,CLE,1.6,0.6,0.4,110,2.2,4,0.0014999904761904762
Damian Lillard,POR,-1.2,0.9,0.4,116,2.1259259259259258,10,0.0014490214285714288
CJ McCollum,NOP,-0.6,1.0,0.6,113,3.045714285714286,3,0.0013916666666666665
Larry Nance Jr.,NOP,2.1,0.9,0.8,109,3.006666666666667,3,0.00137692380952381
Austin Reaves,LAL,-0.3,0.6,0.4,117,1.3666666666666667,11,0.0013513940476190477
Lonnie Walker IV,LAL,-0.8,0.8,0.3,117,1.5375,11,0.0012679952380952382
Luguentz Dort,OKC,-0.9,1.1,0.3,115,2.102564102564102,13,0.0010864285714285715
Kelly Olynyk,UTA,0.8,1.1,0.6,115,2.102564102564102,12,0.001074047619047619
Caleb Martin,MIA,0.3,1.0,0.4,113,2.8941176470588235,8,0.0009562833333333333
Pascal Siakam,TOR,0.0,0.9,0.5,114,3.006666666666667,11,0.0009056134920634922
Gary Trent Jr.,TOR,-0.3,1.6,0.2,115,2.2363636363636363,11,0.0008629678571428571
Jerami Grant,POR,-0.8,0.8,0.7,116,2.216216216216216,10,0.0008571595238095239
Deni Avdija,WAS,0.7,0.8,0.6,112,2.5894736842105264,11,0.0008048166666666667
Bismack Biyombo,PHO,2.6,0.3,1.3,108,1.8516129032258064,8,0.0007620083333333335
Dean Wade,CLE,2.5,0.7,0.4,109,2.8941176470588235,4,0.000753611111111111
Jalen Brunson,NYK,-0.4,1.0,0.1,115,2.4378378378378383,7,0.0007104619047619048
P.J. Tucker,PHI,0.4,0.6,0.3,113,2.4378378378378383,5,0.0007046380952380952
Juan Toscano-Anderson,LAL,1.3,0.4,0.3,113,1.23,11,0.000704238888888889
Al Horford,BOS,1.1,0.4,1.0,112,2.909677419354839,1,0.0007038976190476191
Troy Brown Jr.,LAL,0.2,0.7,0.1,115,1.64,11,0.0007030833333333333
Klay Thompson,GSW,-2.0,0.6,0.5,116,1.8516129032258064,6,0.0006997476190476191
Immanuel Quickley,NYK,0.8,1.0,0.1,112,2.46,7,0.000677004761904762
Trey Murphy III,NOP,0.4,0.9,0.5,113,2.65945945945946,3,0.00067235
Kyrie Irving,BRK,-1.2,0.8,0.8,114,2.7333333333333334,2,0.0006406202380952381
Josh Giddey,OKC,-0.6,0.7,0.4,113,2.8114285714285714,13,0.0006392261904761904
Bruce Brown,DEN,0.3,0.9,0.6,115,2.1578947368421053,1,0.00047083333333333336
Jabari Smith Jr.,HOU,-0.8,0.6,0.9,115,2.102564102564102,15,0.00046373333333333335
Nicolas Batum,LAC,1.9,0.6,0.8,110,2.523076923076923,6,0.0004269666666666666
Patrick Williams,CHI,-0.4,0.7,0.9,115,2.05,9,0.00041258333333333327
Pat Connaughton,MIL,-0.2,0.5,0.1,112,2.139130434782609,3,0.0004112166666666667
Naji Marshall,NOP,0.3,0.8,0.2,113,2.1578947368421053,3,0.0003786714285714286
Kevin Huerter,SAC,-0.4,1.1,0.3,116,1.9945945945945944,5,0.00037856190476190474
Marcus Morris,LAC,0.4,0.7,0.5,112,2.7333333333333334,6,0.00035163333333333333
Trae Young,ATL,-2.2,0.8,0.1,118,1.5944444444444446,9,0.00035000000000000005
Santi Aldama,MEM,1.5,0.7,0.9,109,2.9611111111111112,1,0.0003490333333333333
Anthony Lamb,GSW,0.7,0.7,0.3,114,1.5375,6,0.0003472095238095238
Buddy Hield,IND,-0.8,1.0,0.3,116,2.0,6,0.0003373833333333333
JaMychal Green,GSW,-0.5,0.5,0.4,112,1.4642857142857142,6,0.0003357095238095238
Jonathan Kuminga,GSW,-0.2,0.5,0.5,114,1.4909090909090907,6,0.0003357095238095238
Cedi Osman,CLE,0.5,0.5,0.1,112,2.312820512820513,4,0.0003112666666666667
Robert Covington,LAC,2.2,0.7,0.6,108,2.139130434782609,6,0.00031073333333333337
Aleksej Pokusevski,OKC,0.9,0.6,1.3,111,2.3806451612903228,13,0.00030595238095238093
Jakob Poeltl,SAS,0.3,0.9,1.1,115,1.8516129032258064,14,0.0003046666666666667
P.J. Washington,CHO,-0.5,0.9,1.1,116,2.05,14,0.0002887166666666667
Kevin Love,CLE,1.0,0.2,0.2,108,2.981818181818181,4,0.00028650238095238097
Bol Bol,ORL,0.6,0.5,1.6,111,2.8810810810810814,13,0.0002707404761904762
Zach LaVine,CHI,-1.3,1.0,0.2,116,2.0500000000000003,9,0.00026878333333333335
Desmond Bane,MEM,-0.1,0.7,0.3,112,3.0210526315789474,1,0.0002670833333333333
Brandon Clarke,MEM,1.7,0.5,0.7,108,2.5771428571428574,1,0.00026553333333333335
Christian Wood,DAL,-0.3,0.5,1.1,111,3.0210526315789474,4,0.0002539333333333334
Devin Booker,PHO,-0.7,0.9,0.4,115,2.5448275862068965,8,0.0002449333333333334
Alperen Şengün,HOU,-0.1,0.7,0.9,114,2.0500000000000003,15,0.00023855476190476192
Jalen Duren,DET,-0.9,0.6,0.7,116,1.4717948717948717,15,0.00022251666666666666
Darius Bazley,OKC,0.7,0.5,1.0,111,1.968,13,0.00021396666666666665
Spencer Dinwiddie,DAL,-1.1,0.8,0.2,117,1.845,4,0.00020014999999999999
Matisse Thybulle,PHI,2.9,0.8,0.3,109,1.64,5,0.00019985833333333334
Jalen Williams,OKC,-0.1,0.9,0.5,115,2.0500000000000003,13,0.00018638333333333336
Dennis Schröder,LAL,-1.2,0.6,0.0,118,1.2615384615384615,11,0.00017634999999999998
Killian Hayes,DET,-0.3,1.2,0.4,118,1.23,15,0.0001729
Anfernee Simons,POR,-1.7,0.8,0.2,117,1.772972972972973,10,0.00016718333333333332
Gordon Hayward,CHO,-0.9,0.8,0.2,118,1.561904761904762,14,0.00016466666666666664
Aaron Gordon,DEN,-0.7,0.9,0.7,114,2.411764705882353,1,0.00015696666666666667
Keegan Murray,SAC,-0.9,0.9,0.6,116,1.8222222222222224,5,0.00014635
DeMar DeRozan,CHI,-0.3,1.0,0.5,115,2.46,9,0.00012167857142857144
Chris Boucher,TOR,-1.0,0.7,0.7,112,2.1085714285714285,11,0.00011901666666666667
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.2550000000000003,12,0.00011889999999999999
Walker Kessler,UTA,1.4,0.3,1.9,110,2.05,12,0.00011833333333333331
Wendell Carter Jr.,ORL,-0.3,0.4,0.5,114,2.342857142857143,13,0.0001173333333333333
Scottie Barnes,TOR,-0.5,1.0,0.8,114,2.65945945945946,11,0.00011701666666666666
Cam Reddish,NYK,0.0,0.8,0.4,114,1.64,7,0.00011541666666666666
Wenyen Gabriel,LAL,-0.3,0.4,0.5,113,1.3225806451612905,11,0.00011446666666666667
Terance Mann,LAC,1.0,0.6,0.3,113,2.0,6,0.00010475
Tari Eason,HOU,0.4,1.1,0.5,111,2.05,15,0.00010153333333333334
John Wall,LAC,-0.5,0.8,0.4,112,2.05,6,9.941666666666668e-05
Jonas Valančiūnas,NOP,-0.7,0.4,0.5,110,2.87,3,9.85e-05
Drew Eubanks,POR,1.8,0.5,1.0,111,1.9945945945945944,10,9.773809523809525e-05
Paolo Banchero,ORL,-1.0,0.9,0.5,115,2.484848484848485,13,8.999999999999999e-05
RJ Barrett,NYK,-1.4,0.5,0.2,115,2.5771428571428574,7,8.116666666666667e-05
Reggie Bullock,DAL,-0.1,0.7,0.2,116,1.682051282051282,4,8.058333333333335e-05
Andrew Nembhard,IND,0.5,1.0,0.2,116,1.5944444444444446,6,7.918333333333332e-05
Torrey Craig,PHO,0.4,0.7,0.6,113,2.1578947368421053,8,7.300000000000001e-05
Kyle Kuzma,WAS,-1.3,0.5,0.4,115,2.523076923076923,11,7.29857142857143e-05
Cole Anthony,ORL,0.4,0.8,0.4,115,1.863636363636364,13,6.904285714285715e-05
Kentavious Caldwell-Pope,DEN,-0.4,1.1,0.3,116,1.9421052631578948,1,6.776666666666666e-05
Javonte Green,CHI,2.2,0.8,0.7,111,1.7571428571428571,9,6.689761904761904e-05
Isaiah Hartenstein,NYK,0.4,0.7,0.7,109,2.46,7,6.233333333333334e-05
Coby White,CHI,-0.3,0.7,0.1,115,1.28125,9,5.8333333333333326e-05
Eric Gordon,HOU,-1.6,0.5,0.4,121,0.4823529411764706,15,5.48e-05
Thaddeus Young,TOR,1.4,1.1,0.1,112,1.64,11,5.2733333333333346e-05
Michael Porter Jr.,DEN,-1.8,0.6,0.5,115,1.968,1,4.883333333333333e-05
Naz Reid,MIN,0.6,0.5,0.9,110,1.987878787878788,8,4.533333333333333e-05
Ayo Dosunmu,CHI,-0.1,0.8,0.3,116,1.7263157894736842,9,4.3383333333333335e-05
Isaiah Stewart,DET,-1.4,0.4,0.7,118,1.3666666666666667,15,4.2250000000000004e-05
Jalen Johnson,ATL,1.4,0.5,0.5,111,1.7263157894736842,9,4.123333333333333e-05
Raul Neto,CLE,2.3,0.4,0.0,111,1.2148148148148148,4,4.0664285714285715e-05
Tim Hardaway Jr.,DAL,-1.4,0.9,0.1,116,1.892307692307692,4,3.77e-05
Harrison Barnes,SAC,-0.9,0.9,0.1,116,1.9421052631578948,5,3.6083333333333334e-05
Andre Drummond,CHI,-0.2,0.7,0.3,107,2.05,9,3.5033333333333336e-05
Maxi Kleber,DAL,0.2,0.3,1.0,115,1.863636363636364,4,3.34904761904762e-05
Monte Morris,WAS,-0.1,0.8,0.2,116,1.8742857142857143,11,3.3333333333333335e-05
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,117,1.892307692307692,15,2.841666666666667e-05
Franz Wagner,ORL,-1.2,0.8,0.2,117,1.682051282051282,13,2.8166666666666662e-05
Joe Harris,BRK,-0.4,0.6,0.3,115,1.7393939393939393,2,2.6857142857142857e-05
Isaiah Jackson,IND,1.6,0.5,1.2,111,1.64,6,2.656666666666667e-05
Jamal Murray,DEN,-1.6,0.9,0.3,117,1.79375,1,2.5333333333333334e-05
Lamar Stevens,CLE,0.0,0.4,0.4,111,2.296,4,2.4238095238095233e-05
Usman Garuba,HOU,1.3,0.7,0.6,111,1.5105263157894735,15,2.21e-05
Saddiq Bey,DET,-1.2,0.9,0.2,119,0.841025641025641,15,2.15e-05
Reggie Jackson,LAC,-0.9,0.6,0.1,115,1.892307692307692,6,2.1000000000000002e-05
Terry Rozier,CHO,-2.3,0.7,0.2,119,1.3225806451612905,14,1.94e-05
Mike Conley,UTA,-0.8,1.1,0.2,118,1.28125,12,1.7666666666666665e-05
Charles Bassey,SAS,1.1,0.3,0.9,114,1.025,14,1.2133333333333331e-05
Jalen Green,HOU,-2.2,0.8,0.2,119,1.025,15,1.2000000000000002e-05
T.J. Warren,BRK,-0.1,0.8,0.3,112,2.0500000000000003,2,1.1916666666666666e-05
Bogdan Bogdanović,ATL,-1.1,0.8,0.4,115,1.9294117647058824,9,1.1666666666666668e-05
AJ Griffin,ATL,0.2,0.9,0.1,115,1.5944444444444446,9,1.05e-05
Onyeka Okongwu,ATL,0.4,0.6,1.1,111,2.523076923076923,9,7.666666666666667e-06
Jalen Smith,IND,-0.8,0.4,0.9,112,1.892307692307692,6,6.733333333333334e-06
Devin Vassell,SAS,-1.1,1.2,0.4,119,1.1310344827586207,14,6.5e-06
Jeremiah Robinson-Earl,OKC,-0.4,0.7,0.4,113,1.892307692307692,13,6.0666666666666665e-06
Christian Koloko,TOR,0.3,0.3,1.2,113,1.32972972972973,11,5.833333333333333e-06
Moritz Wagner,ORL,0.0,0.9,0.3,113,2.1578947368421053,13,5.65e-06
Aaron Nesmith,IND,0.1,0.8,0.5,115,1.8222222222222224,6,5.1666666666666675e-06
Daniel Gafford,WAS,0.5,0.4,1.2,111,1.845,11,4.833333333333333e-06
Tre Jones,SAS,-1.0,1.4,0.2,119,1.051282051282051,14,4.333333333333333e-06
De'Andre Hunter,ATL,-1.3,0.5,0.3,117,1.79375,9,3.6666666666666674e-06
Wesley Matthews,MIL,1.3,0.5,0.2,112,1.2615384615384615,3,2.8333333333333335e-06
Evan Fournier,NYK,0.4,0.7,0.2,113,1.8222222222222224,7,2.5666666666666665e-06
Mo Bamba,ORL,0.7,0.3,1.0,112,1.79375,13,2.3333333333333336e-06
DeAndre Jordan,DEN,0.4,0.2,0.7,111,1.4642857142857142,1,1.6e-06
Bruno Fernando,HOU,1.2,0.2,0.7,113,0.7809523809523811,15,1.6e-06
Ish Wainright,PHO,1.1,0.7,0.3,113,1.3666666666666667,8,1.5000000000000002e-06
Jaxson Hayes,NOP,1.2,0.4,0.5,110,1.64,3,1.3333333333333334e-06
Josh Green,DAL,0.9,0.9,0.0,115,1.312,4,1.3333333333333334e-06
T.J. McConnell,IND,0.6,1.0,0.1,114,1.2947368421052632,6,1.3333333333333334e-06
Trendon Watford,POR,1.0,0.5,0.1,113,1.4642857142857142,10,1.0000000000000002e-06
Jaden Hardy,DAL,-1.9,0.2,0.1,116,0.5857142857142857,4,0.0
Bryce McGowens,CHO,-1.4,0.3,0.3,118,0.5466666666666667,14,0.0
James Bouknight,CHO,-0.4,0.5,0.2,116,0.984,14,0.0
Luke Kornet,BOS,1.2,0.2,0.8,111,1.2424242424242424,1,0.0
JT Thor,CHO,-0.8,0.2,0.3,117,0.5857142857142857,14,0.0
Rudy Gay,UTA,-0.3,0.4,0.4,115,1.1310344827586207,12,0.0
Talen Horton-Tucker,UTA,0.3,0.8,0.3,114,1.2058823529411764,12,0.0
Danuel House Jr.,PHI,-0.5,0.2,0.2,114,1.3666666666666667,5,0.0
MarJon Beauchamp,MIL,-0.8,0.5,0.1,112,1.4642857142857142,3,0.0
Furkan Korkmaz,PHI,-0.9,0.3,0.1,113,1.1714285714285717,5,0.0
Georges Niang,PHI,-0.7,0.4,0.2,113,1.772972972972973,5,0.0
Aaron Holiday,ATL,0.9,0.6,0.2,115,1.1388888888888888,9,0.0
Malik Beasley,UTA,-1.2,0.9,0.2,117,1.3348837209302324,12,0.0
Jordan Nwora,MIL,-0.5,0.3,0.1,112,1.4137931034482758,3,0.0
Montrezl Harrell,PHI,0.2,0.3,0.6,110,1.4057142857142857,5,0.0
Willy Hernangómez,NOP,-0.7,0.3,0.3,109,1.561904761904762,3,0.0
Malcolm Brogdon,BOS,-0.1,0.6,0.3,114,1.9294117647058824,1,0.0
Sam Hauser,BOS,-0.4,0.3,0.2,114,1.23,1,0.0
Alec Burks,DET,-0.2,0.8,0.1,119,0.8200000000000001,15,0.0
Chuma Okeke,ORL,0.7,0.6,0.5,114,1.8222222222222224,13,0.0
Shake Milton,PHI,-0.7,0.4,0.2,115,1.8742857142857143,5,0.0
George Hill,MIL,0.8,0.5,0.1,114,1.5870967741935484,3,0.0
Nickeil Alexander-Walker,UTA,0.6,0.7,0.4,116,1.1714285714285717,12,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,119,0.9761904761904762,12,0.0
Frank Ntilikina,DAL,-0.9,0.3,0.1,116,0.7454545454545456,4,0.0
Serge Ibaka,MIL,-0.1,0.1,0.4,111,1.025,3,0.0
Blake Griffin,BOS,0.5,0.3,0.1,113,1.4470588235294115,1,0.0
Dwight Powell,DAL,-0.2,0.5,0.4,114,1.3666666666666667,4,0.0
Miles McBride,NYK,1.3,0.6,0.0,115,1.1714285714285717,7,0.0
Terrence Ross,ORL,-0.7,0.6,0.2,117,1.1388888888888888,13,0.0
Jericho Sims,NYK,0.7,0.2,0.6,110,1.5375,7,0.0
R.J. Hampton,ORL,0.1,0.6,0.2,115,0.984,13,0.0
Tre Mann,OKC,-0.9,0.8,0.2,115,1.4057142857142857,13,0.0
Ousmane Dieng,OKC,0.3,0.4,0.3,114,1.1714285714285717,13,0.0
Dalano Banton,TOR,0.9,0.5,0.5,110,1.1181818181818182,11,0.0
Juancho Hernangómez,TOR,0.1,0.5,0.2,115,1.2148148148148148,11,0.0
Obi Toppin,NYK,-0.3,0.4,0.2,112,1.64,7,0.0
Derrick Rose,NYK,-1.3,0.3,0.2,115,0.946153846153846,7,0.0
Malachi Flynn,TOR,-1.2,0.4,0.1,117,0.8785714285714286,11,0.0
Théo Maledon,CHO,0.7,0.8,0.2,114,1.1714285714285713,14,0.0
Kevon Harris,ORL,-0.3,0.5,0.1,116,0.946153846153846,13,0.0
Precious Achiuwa,TOR,-1.3,0.2,0.7,113,1.5375,11,0.0
Mike Muscala,OKC,0.3,0.3,0.6,112,1.3666666666666667,13,0.0
Nick Richards,CHO,-1.3,0.2,0.8,115,1.3666666666666667,14,0.0
Collin Sexton,UTA,-1.6,0.6,0.1,119,0.76875,12,0.0
Admiral Schofield,ORL,-0.5,0.2,0.1,117,0.656,13,0.0
Zach Collins,SAS,0.1,0.3,0.8,118,0.8482758620689654,14,0.0
Kevin Knox,DET,-0.5,0.4,0.3,119,0.496969696969697,15,0.0
Bojan Bogdanović,DET,-1.9,0.6,0.0,122,0.3904761904761905,15,0.0
Lindy Waters III,OKC,-0.2,0.4,0.3,115,0.5857142857142857,13,0.0
Oshae Brissett,IND,-0.2,0.6,0.2,114,1.3666666666666667,6,0.0
Doug McDermott,SAS,-2.8,0.1,0.2,123,-0.2342857142857143,14,0.0
James Wiseman,GSW,-0.8,0.1,0.4,113,1.2947368421052632,6,0.0
Moses Moody,GSW,-1.1,0.3,0.1,117,0.9371428571428572,6,0.0
Trey Lyles,SAC,-1.2,0.3,0.4,115,1.025,5,0.0
Ty Jerome,GSW,-0.6,0.3,0.1,118,1.025,6,0.0
Terence Davis,SAC,0.7,0.7,0.3,112,1.3666666666666667,5,0.0
Malik Monk,SAC,-1.8,0.6,0.1,117,1.108108108108108,5,0.0
Chris Duarte,IND,-2.1,0.2,0.3,118,0.8200000000000001,6,0.0
Bennedict Mathurin,IND,-2.3,0.6,0.1,118,1.2,6,0.0
Keon Johnson,POR,-0.9,0.6,0.2,113,1.2947368421052632,10,0.0
Nassir Little,POR,-0.1,0.4,0.1,115,1.1714285714285717,10,0.0
Shaedon Sharpe,POR,-1.5,0.4,0.2,117,1.0789473684210529,10,0.0
Kenrich Williams,OKC,0.0,0.7,0.3,114,1.5375,13,0.0
Kendrick Nunn,LAL,-2.3,0.3,0.0,118,0.5125,11,0.0
Davion Mitchell,SAC,-0.5,0.5,0.2,117,0.8864864864864865,5,0.0
Max Christie,LAL,-1.1,0.1,0.1,117,0.7454545454545456,11,0.0
Isaiah Roby,SAS,-0.4,0.4,0.2,117,0.5290322580645161,14,0.0
Jeremy Sochan,SAS,-0.9,0.8,0.5,119,0.9647058823529412,14,0.0
Josh Richardson,SAS,-1.8,0.8,0.1,121,0.5466666666666666,14,0.0
Garrison Mathews,HOU,0.4,0.5,0.1,118,0.496969696969697,15,0.0
Edmond Sumner,BRK,0.4,0.8,0.2,112,1.4909090909090907,2,0.0
Markieff Morris,BRK,-0.2,0.3,0.2,112,1.2947368421052632,2,0.0
