Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Darius Garland,CLE,-0.7,1.3,0.1,113,3.497058823529412,4,0.06771704166666667
Anthony Edwards,MIN,0.0,1.6,0.7,113,3.668421052631579,9,0.06754216028138527
Mitchell Robinson,NYK,1.5,0.9,1.7,110,3.5964912280701755,5,0.06443641067821068
Rudy Gobert,MIN,0.6,0.8,1.3,109,4.161194029850746,9,0.06396658845598845
Jaylen Brown,BOS,-0.2,1.1,0.4,112,4.1,2,0.06337002575757575
Ja Morant,MEM,0.5,1.1,0.3,112,3.613559322033898,2,0.06094343567821068
Kevin Durant,PHO,1.3,0.8,1.4,113,3.644444444444445,4,0.06007234797979797
Al Horford,BOS,1.6,0.5,1.0,112,3.495081967213115,2,0.05936193015873016
Jayson Tatum,BOS,0.6,1.0,0.7,110,4.783333333333333,2,0.05815462893217893
OG Anunoby,TOR,0.7,1.9,0.7,113,3.459375,8,0.055416990476190475
Bam Adebayo,MIA,0.8,1.2,0.8,111,4.2138888888888895,7,0.05449467813852813
Jrue Holiday,MIL,0.1,1.2,0.4,112,3.5323076923076924,1,0.05420142301587302
Kawhi Leonard,LAC,1.1,1.5,0.6,113,3.5142857142857142,5,0.05403940119047619
Jevon Carter,MIL,1.3,0.8,0.4,112,2.312820512820513,1,0.051687107142857146
Robert Williams,BOS,2.1,0.6,1.3,107,3.4787878787878785,2,0.051311875793650784
Caris LeVert,CLE,0.8,1.0,0.3,112,3.3698630136986303,4,0.05089233134920634
Jalen Suggs,ORL,1.0,1.3,0.5,113,2.510204081632653,11,0.05068165714285714
Paul George,LAC,0.3,1.5,0.4,113,3.5142857142857142,5,0.046938578571428566
DeMar DeRozan,CHI,0.3,1.1,0.5,114,3.464788732394366,10,0.04687556666666666
Herbert Jones,NOP,1.8,1.6,0.6,111,3.306451612903226,7,0.046465576190476185
Jarrett Allen,CLE,1.0,0.8,1.2,108,4.845454545454546,4,0.04367619163059163
Ayo Dosunmu,CHI,0.5,0.8,0.3,115,2.265789473684211,10,0.041859400000000005
Desmond Bane,MEM,0.3,1.0,0.4,112,3.4290909090909087,2,0.03847527222222222
Kristaps Porziņģis,WAS,0.5,0.9,1.5,112,3.5323076923076924,11,0.03606965039682539
Julius Randle,NYK,-0.2,0.6,0.3,114,3.407792207792208,5,0.034634421428571434
Evan Mobley,CLE,1.6,0.8,1.5,108,5.005194805194805,4,0.03407356825396825
Grayson Allen,MIL,0.7,0.9,0.2,114,2.6194444444444445,1,0.03350682261904761
Kyle Anderson,MIN,2.3,1.2,0.9,112,3.106060606060606,9,0.03280342301587301
D'Angelo Russell,LAL,-0.6,1.0,0.4,116,2.291176470588235,7,0.028835845238095244
Javonte Green,CHI,2.6,0.7,0.7,109,2.1161290322580646,10,0.02569924761904762
Jose Alvarado,NOP,0.7,1.1,0.2,113,2.2852459016393443,7,0.025444119047619045
Tyus Jones,MEM,0.3,1.0,0.1,114,2.342857142857143,2,0.02369203571428571
Kentavious Caldwell-Pope,DEN,0.6,1.5,0.4,115,2.77027027027027,1,0.022579483333333327
Delon Wright,WAS,3.1,1.9,0.3,112,2.6775510204081634,11,0.019310198809523806
Bobby Portis,MIL,-0.6,0.4,0.2,110,3.3044776119402988,1,0.018401638095238093
Fred VanVleet,TOR,0.4,1.8,0.5,114,3.2303030303030305,8,0.018220654761904757
Dennis Smith Jr.,CHO,1.2,1.4,0.5,115,2.2777777777777777,14,0.013057775793650792
Tobias Harris,PHI,0.1,0.9,0.6,114,3.1888888888888887,3,0.011092516666666666
Domantas Sabonis,SAC,1.7,0.8,0.5,114,3.1289473684210525,3,0.010907169047619045
Jaden McDaniels,MIN,0.4,0.9,1.0,115,2.481578947368421,9,0.00680059761904762
Joe Ingles,MIL,0.8,0.7,0.1,113,2.288372093023256,1,0.006369007142857143
Myles Turner,IND,0.7,0.6,2.3,114,2.7774193548387096,13,0.006037892857142857
Trey Murphy III,NOP,0.4,1.1,0.6,113,2.952,7,0.0056905904761904765
Dejounte Murray,ATL,0.0,1.5,0.3,116,2.5408450704225354,8,0.005286941269841271
Naz Reid,MIN,0.7,0.6,0.8,111,2.291176470588235,9,0.0052189666666666665
Kelly Olynyk,UTA,0.8,0.9,0.5,115,2.270769230769231,12,0.0051352968253968265
Walker Kessler,UTA,1.5,0.4,2.3,111,2.77027027027027,12,0.004590195238095239
Donte DiVincenzo,GSW,1.1,1.3,0.1,114,2.495652173913044,5,0.004502844047619048
Markelle Fultz,ORL,0.8,1.5,0.5,113,2.8771929824561404,11,0.004334522222222222
Onyeka Okongwu,ATL,0.8,0.7,1.3,113,2.481578947368421,8,0.004149352380952381
Mikal Bridges,BRK,0.2,1.1,0.7,116,3.010126582278481,6,0.003682081746031746
Dillon Brooks,MEM,-0.5,0.9,0.2,114,2.6563380281690137,2,0.0034918500000000003
John Collins,ATL,0.2,0.6,1.0,115,2.411764705882353,8,0.003481947619047619
Victor Oladipo,MIA,0.8,1.3,0.3,112,2.87,7,0.0033492500000000002
Isaac Okoro,CLE,1.6,0.7,0.4,112,2.481578947368421,4,0.003336533333333333
Derrick White,BOS,1.3,0.7,0.9,112,3.0487179487179485,2,0.003200719047619048
Tyrese Maxey,PHI,-1.2,0.8,0.1,117,2.223728813559322,3,0.002925335714285714
Andrew Wiggins,GSW,-0.4,1.2,0.8,115,2.8810810810810814,5,0.002914566666666667
Clint Capela,ATL,-0.2,0.7,1.2,112,2.909677419354839,8,0.002912564285714286
De'Aaron Fox,SAC,-0.9,1.2,0.3,117,2.1085714285714285,3,0.0028807857142857146
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.3606060606060604,12,0.002657747619047619
Jonas Valančiūnas,NOP,-0.5,0.3,0.6,111,3.061333333333333,7,0.0024503833333333336
Ivica Zubac,LAC,0.2,0.4,1.3,112,3.1452054794520548,5,0.0023423595238095244
Ricky Rubio,CLE,1.4,0.8,0.2,110,2.1866666666666665,4,0.002282261904761905
P.J. Washington,CHO,-0.3,0.9,1.1,116,2.3589041095890413,14,0.0022432238095238094
Kelly Oubre Jr.,CHO,-0.8,1.4,0.4,116,2.5625,14,0.0021073857142857146
Klay Thompson,GSW,-1.8,0.7,0.4,117,2.202985074626865,5,0.002089714285714286
Bismack Biyombo,PHO,2.5,0.3,1.4,108,2.1206896551724137,4,0.0020710523809523815
Patrick Beverley,CHI,1.5,0.9,0.6,112,2.5625,10,0.0019316761904761906
George Hill,IND,1.1,0.6,0.1,117,1.4909090909090912,13,0.0019281809523809524
Reggie Bullock,DAL,-0.3,0.7,0.2,118,1.618421052631579,11,0.001925536507936508
Terry Rozier,CHO,-1.2,1.2,0.3,118,2.0825396825396827,14,0.0019121428571428575
Kevon Looney,GSW,1.2,0.6,0.6,112,2.69873417721519,5,0.0018947190476190478
Jalen Williams,OKC,0.7,1.4,0.5,114,2.808219178082192,10,0.0018423769841269845
John Konchar,MEM,2.3,1.0,0.3,110,2.773529411764706,2,0.0018152738095238096
Killian Hayes,DET,-0.5,1.4,0.3,118,1.4805555555555556,15,0.0017643380952380955
Jarred Vanderbilt,LAL,1.7,1.1,0.3,110,2.6594594594594594,7,0.001740125396825397
Zach LaVine,CHI,-0.7,0.9,0.2,115,2.991891891891892,10,0.0016838198412698411
Robert Covington,LAC,2.2,0.8,0.7,110,2.139130434782609,5,0.0016249190476190479
Xavier Tillman Sr.,MEM,1.7,0.9,0.5,109,2.640677966101695,2,0.0016006476190476193
Bradley Beal,WAS,-1.2,0.9,0.7,117,2.132,11,0.0015488119047619051
Mark Williams,CHO,0.5,0.6,1.0,110,2.4,14,0.001541569047619048
Stephen Curry,GSW,0.0,0.9,0.4,115,2.7849056603773583,5,0.001463369047619048
Gary Trent Jr.,TOR,0.0,1.6,0.2,116,2.473015873015873,8,0.0013857761904761908
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.635714285714286,2,0.001363914285714286
LaMelo Ball,CHO,-0.8,1.3,0.3,116,2.7333333333333334,14,0.0013591857142857145
Trae Young,ATL,-2.0,1.1,0.1,119,1.5014084507042254,8,0.0013584619047619048
Larry Nance Jr.,NOP,2.1,0.9,0.6,110,2.822950819672131,7,0.0013150833333333335
CJ McCollum,NOP,-0.7,0.9,0.5,115,3.0028169014084507,7,0.0012157476190476188
Josh Hart,NYK,1.2,1.1,0.3,112,2.471232876712329,5,0.001194630158730159
Kyle Lowry,MIA,0.8,1.1,0.4,114,2.8384615384615386,7,0.001164552380952381
Patrick Williams,CHI,0.4,0.9,0.8,113,2.943589743589744,10,0.0011090357142857145
Kyrie Irving,DAL,-0.7,1.1,0.8,117,2.7796610169491527,11,0.0010911999999999999
Jalen Johnson,ATL,1.3,0.5,0.4,113,1.4909090909090907,8,0.0010372476190476192
Isaiah Jackson,IND,1.0,0.5,1.5,113,1.5033333333333334,13,0.0009618761904761906
Devin Booker,PHO,-0.2,0.9,0.4,115,2.8941176470588235,4,0.0009528809523809524
RJ Barrett,NYK,-1.8,0.4,0.2,117,2.07887323943662,5,0.0009462833333333334
Royce O'Neale,BRK,0.5,0.8,0.6,115,2.5835616438356164,6,0.0009333833333333337
Aleksej Pokusevski,OKC,1.0,0.6,1.3,112,2.411764705882353,10,0.0008597380952380954
Mason Plumlee,LAC,1.0,0.6,0.6,111,2.481578947368421,5,0.0008506714285714286
Grant Williams,BOS,0.7,0.5,0.4,113,2.7333333333333334,2,0.000819204761904762
Scottie Barnes,TOR,-0.1,1.1,0.8,115,2.92054794520548,8,0.0007981499999999999
Dean Wade,CLE,2.2,0.6,0.5,110,2.6,4,0.0007435166666666668
Caleb Martin,MIA,0.5,1.0,0.5,114,2.8149253731343284,7,0.0007288238095238096
Cameron Johnson,BRK,0.4,1.1,0.3,114,2.7333333333333334,6,0.0007259380952380954
Franz Wagner,ORL,-0.5,0.9,0.2,116,2.342857142857143,11,0.0007237404761904762
Jamal Murray,DEN,-1.3,1.0,0.2,116,2.473015873015873,1,0.0007148500000000002
Jusuf Nurkić,POR,0.7,0.8,0.8,114,2.523076923076923,13,0.0007069547619047619
Malcolm Brogdon,BOS,0.5,0.7,0.3,113,2.775384615384616,2,0.000702104761904762
Bruce Brown,DEN,0.5,1.1,0.6,114,2.6623376623376624,1,0.0007004380952380952
Immanuel Quickley,NYK,0.5,1.0,0.2,115,2.312820512820513,5,0.000669604761904762
Troy Brown Jr.,LAL,0.8,0.8,0.2,115,2.1638888888888888,7,0.0006331166666666667
Matisse Thybulle,POR,2.2,1.2,0.5,115,1.8478873239436624,13,0.0006105619047619049
Pat Connaughton,MIL,0.3,0.6,0.2,112,2.5966666666666667,1,0.0006038928571428571
Deni Avdija,WAS,0.5,0.9,0.4,114,2.481578947368421,11,0.0005672880952380952
Tyrese Haliburton,IND,0.2,1.6,0.4,118,1.9035714285714287,13,0.0005663380952380952
Dorian Finney-Smith,BRK,-0.3,0.8,0.5,116,1.921875,6,0.0005582769841269841
Torrey Craig,PHO,0.6,0.6,0.8,113,2.5146666666666664,4,0.0005015380952380952
Jordan Poole,GSW,-1.8,0.8,0.3,117,1.8683544303797468,5,0.0004903404761904762
Daniel Gafford,WAS,0.7,0.4,1.3,113,2.0773333333333333,11,0.00048291666666666676
Luguentz Dort,OKC,-0.9,1.0,0.3,116,2.2777777777777777,10,0.0004741166666666667
Brandon Ingram,NOP,-0.5,0.6,0.4,114,3.0,7,0.00046358333333333337
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.9294117647058824,5,0.00044927619047619057
JaMychal Green,GSW,0.1,0.4,0.4,113,1.4642857142857142,5,0.00042262380952380954
Anthony Lamb,GSW,0.3,0.5,0.3,116,1.528813559322034,5,0.00041699047619047616
Kevin Huerter,SAC,-0.4,1.0,0.3,117,1.8222222222222224,3,0.00041250238095238094
Cole Anthony,ORL,0.5,0.6,0.5,114,2.262068965517241,11,0.00038897142857142856
Isaiah Stewart,DET,-1.1,0.4,0.7,118,1.476,15,0.00038826666666666665
Coby White,CHI,0.2,0.8,0.1,114,2.1085714285714285,10,0.00038066904761904763
Jonathan Kuminga,GSW,-0.2,0.6,0.4,115,1.665625,5,0.0003797238095238095
Gordon Hayward,CHO,-0.3,0.8,0.2,118,1.8040000000000005,14,0.0003707269841269841
Harrison Barnes,SAC,-1.5,0.7,0.1,119,1.4717948717948717,3,0.00036016190476190473
Russell Westbrook,LAC,-0.1,1.1,0.5,114,2.9285714285714284,5,0.0003593
Paolo Banchero,ORL,-0.7,0.8,0.5,114,3.0028169014084507,11,0.00034848333333333334
Tari Eason,HOU,-0.6,1.2,0.5,116,1.5569620253164558,15,0.0003332333333333333
Kevin Love,MIA,0.4,0.3,0.2,112,2.640677966101695,7,0.0003331095238095238
Charles Bassey,SAS,1.2,0.5,0.9,114,1.4057142857142857,14,0.00033038571428571433
Jalen McDaniels,PHI,0.4,1.0,0.4,114,2.1578947368421053,3,0.00032503333333333334
Isaiah Hartenstein,NYK,1.2,0.7,0.8,110,2.491139240506329,5,0.0003209119047619047
Josh Giddey,OKC,-0.4,0.7,0.4,114,2.8810810810810814,10,0.0002992619047619047
Pascal Siakam,TOR,-0.3,0.8,0.5,116,2.8941176470588235,8,0.00028934999999999996
Dennis Schröder,LAL,-0.4,0.8,0.1,117,1.921875,7,0.00027424999999999997
Alperen Şengün,HOU,0.1,0.9,0.9,118,1.7083333333333333,15,0.00024955476190476186
Khris Middleton,MIL,-0.3,0.7,0.2,113,2.5625,1,0.00023936666666666667
Santi Aldama,MEM,0.8,0.6,0.6,111,2.624,2,0.0002376333333333334
Jalen Brunson,NYK,-0.5,0.9,0.2,117,2.291176470588235,5,0.00023628333333333335
Gary Harris,ORL,0.7,1.0,0.3,116,1.919148936170213,11,0.00023424523809523814
Wendell Carter Jr.,ORL,0.0,0.5,0.6,113,2.981818181818182,11,0.00022235
Tyler Herro,MIA,-0.8,0.8,0.3,115,2.946875,7,0.00020869999999999995
Bogdan Bogdanović,ATL,-0.7,0.8,0.3,118,1.4192307692307693,8,0.00020734999999999997
Naji Marshall,NOP,0.1,0.7,0.2,114,2.246575342465753,7,0.00020558333333333336
Justise Winslow,POR,0.7,1.0,0.4,118,1.6965517241379309,13,0.00019502380952380956
Dyson Daniels,NOP,1.6,0.8,0.2,112,2.05,7,0.00016540238095238095
Haywood Highsmith,MIA,0.7,0.7,0.3,113,1.7686274509803923,7,0.00016350000000000002
Bol Bol,ORL,1.0,0.4,1.2,111,2.5701492537313437,11,0.00016112142857142858
Buddy Hield,IND,-0.6,1.2,0.3,118,1.8103896103896104,13,0.00015316666666666663
Chris Boucher,TOR,-0.8,0.6,0.9,112,2.1638888888888888,8,0.0001471
Ish Wainright,PHO,1.6,0.7,0.4,112,1.6107142857142858,4,0.0001468357142857143
Hamidou Diallo,DET,0.4,0.9,0.3,116,1.317857142857143,15,0.0001378
Saddiq Bey,ATL,-1.2,0.9,0.2,118,1.347945205479452,8,0.00013736666666666665
Paul Reed,PHI,1.4,0.6,0.7,105,1.7661538461538462,3,0.00011610000000000002
Jalen Duren,DET,-0.4,0.7,0.9,116,1.822222222222222,15,0.00011548333333333333
Austin Reaves,LAL,0.1,0.5,0.3,117,1.7766666666666668,7,0.00011416190476190475
Aaron Gordon,DEN,-0.3,0.8,0.7,114,2.6090909090909093,1,0.0001044
Andrew Nembhard,IND,-0.7,0.9,0.2,120,1.025,13,0.00010378333333333333
Nicolas Batum,LAC,1.2,0.7,0.5,114,1.968,5,8.494285714285713e-05
T.J. McConnell,IND,0.1,1.1,0.1,117,1.3297297297297297,13,8.258333333333334e-05
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.0113207547169814,10,7.913809523809524e-05
Kyle Kuzma,WAS,-1.5,0.6,0.5,116,2.434375,11,7.900000000000001e-05
Lamar Stevens,CLE,0.2,0.4,0.3,111,2.084745762711864,4,7.42e-05
Michael Porter Jr.,DEN,-1.7,0.6,0.5,115,2.46,1,7.086666666666668e-05
Christian Wood,DAL,-0.2,0.4,1.0,113,2.6090909090909093,11,6.273333333333333e-05
Spencer Dinwiddie,BRK,-1.0,0.9,0.3,116,1.8342105263157893,6,6.217380952380952e-05
Keegan Murray,SAC,-1.0,0.8,0.5,117,1.8342105263157893,3,6.156666666666665e-05
Talen Horton-Tucker,UTA,-0.5,0.6,0.4,117,1.409375,12,5.915e-05
Eric Gordon,LAC,-1.4,0.6,0.4,118,0.496969696969697,5,4.791666666666667e-05
DeAndre Jordan,DEN,0.9,0.3,0.6,110,1.8222222222222224,1,4.1666666666666665e-05
De'Andre Hunter,ATL,-1.4,0.5,0.3,119,1.3876923076923078,8,4.116666666666666e-05
Max Strus,MIA,-0.9,0.6,0.1,117,1.9421052631578948,7,2.6000000000000002e-05
Gabe Vincent,MIA,-0.3,0.9,0.1,116,2.0500000000000003,7,2.5535714285714284e-05
Jakob Poeltl,TOR,0.9,0.9,1.3,109,2.5323529411764705,8,2.45e-05
Monte Morris,WAS,-0.4,0.7,0.2,118,1.5870967741935482,11,2.3e-05
Mo Bamba,LAL,0.8,0.3,0.9,108,1.919148936170213,7,2.0666666666666663e-05
Bennedict Mathurin,IND,-2.5,0.6,0.2,121,0.8746666666666667,13,1.82e-05
Kenyon Martin Jr.,HOU,-1.3,0.5,0.4,122,0.6227848101265823,15,1.82e-05
P.J. Tucker,PHI,0.2,0.5,0.2,116,1.9095890410958904,3,1.632857142857143e-05
Marcus Morris,LAC,-0.2,0.6,0.3,116,2.0184615384615388,5,1.563333333333333e-05
Tre Jones,SAS,-0.8,1.4,0.1,120,1.025,14,1.407142857142857e-05
Moritz Wagner,ORL,0.3,0.7,0.2,113,1.9381818181818184,11,1.05e-05
Maxi Kleber,DAL,0.0,0.3,0.8,118,1.5944444444444446,11,1.02e-05
Christian Koloko,TOR,0.7,0.4,1.0,113,1.5185185185185186,8,9.999999999999999e-06
Malik Monk,SAC,-1.4,0.6,0.3,118,1.2189189189189191,3,9.75e-06
Terence Davis,SAC,0.0,0.7,0.2,114,1.2098360655737703,3,9.75e-06
Nick Richards,CHO,-0.4,0.2,1.1,114,1.7193548387096775,14,9.1e-06
Blake Griffin,BOS,1.1,0.4,0.2,111,1.551351351351351,2,8.166666666666666e-06
Norman Powell,LAC,-0.8,0.8,0.3,116,1.8701754385964915,5,7.833333333333333e-06
Precious Achiuwa,TOR,-0.9,0.5,0.6,114,1.9294117647058824,8,6.5e-06
Aaron Nesmith,IND,-0.7,0.8,0.4,119,1.2885714285714287,13,6.5e-06
Thaddeus Young,TOR,1.9,1.0,0.1,112,1.6703703703703705,8,6.333333333333333e-06
Cedi Osman,CLE,0.2,0.5,0.1,113,1.9945945945945944,4,6.333333333333333e-06
Josh Richardson,NOP,-0.2,1.1,0.3,111,1.3442622950819672,7,4.5e-06
Raul Neto,CLE,2.0,0.3,0.1,113,1.0695652173913044,4,4.5e-06
Derrick Jones Jr.,CHI,0.7,0.4,0.6,112,1.5033333333333334,10,4.499999999999999e-06
John Wall,LAC,-0.4,0.8,0.4,115,1.9294117647058824,5,4.333333333333333e-06
Josh Okogie,PHO,0.5,0.8,0.5,113,1.9294117647058824,4,4.000000000000001e-06
Luke Kornet,BOS,1.3,0.2,0.7,111,1.3876923076923078,2,3.7000000000000006e-06
Jaylin Williams,OKC,0.5,0.6,0.3,112,1.919148936170213,10,3.6666666666666666e-06
Devin Vassell,SAS,-0.9,1.1,0.4,120,1.0789473684210529,14,3.25e-06
Jordan Goodwin,WAS,1.5,0.9,0.4,113,1.6965517241379309,11,2.9999999999999997e-06
Jalen Green,HOU,-2.7,0.8,0.2,123,0.336986301369863,15,2.666666666666667e-06
Tim Hardaway Jr.,DAL,-1.5,0.7,0.2,118,1.522857142857143,11,2.5e-06
Cameron Payne,PHO,-0.7,0.7,0.2,115,1.7826086956521738,4,2.333333333333333e-06
Drew Eubanks,POR,1.0,0.5,1.2,115,1.7263157894736842,13,2.2e-06
Anfernee Simons,POR,-2.4,0.7,0.2,122,0.6612903225806451,13,1.6666666666666667e-06
Jaxson Hayes,NOP,1.1,0.4,0.4,111,1.6043478260869566,7,1.6666666666666667e-06
Isaiah Livers,DET,-0.3,0.5,0.5,120,0.803921568627451,15,1.3333333333333334e-06
Terance Mann,LAC,0.1,0.5,0.3,117,1.5769230769230769,5,1.0000000000000002e-06
Corey Kispert,WAS,-1.3,0.4,0.1,120,1.0542857142857145,11,1.0000000000000002e-06
Dario Šarić,OKC,0.0,0.3,0.1,115,1.3418181818181818,10,1.0000000000000002e-06
Théo Maledon,CHO,0.4,0.7,0.3,116,1.4,14,0.0
Cory Joseph,DET,-0.8,0.5,0.2,121,0.4241379310344827,15,0.0
Svi Mykhailiuk,CHO,-0.5,0.4,0.1,119,0.5655172413793104,14,0.0
Bruno Fernando,ATL,0.9,0.2,0.9,117,0.9111111111111112,8,0.0
Kai Jones,CHO,0.5,0.3,0.6,113,1.1441860465116278,14,0.0
Wesley Matthews,MIL,0.9,0.4,0.3,114,1.5375,1,0.0
Dāvis Bertāns,DAL,-1.2,0.2,0.1,119,0.5720930232558139,11,0.0
Garrison Mathews,ATL,-0.4,0.5,0.1,119,0.3153846153846154,8,0.0
Miles McBride,NYK,1.6,0.6,0.1,115,0.940983606557377,5,0.0
Davion Mitchell,SAC,-0.4,0.5,0.2,119,0.851948051948052,3,0.0
Danuel House Jr.,PHI,-0.4,0.3,0.2,116,0.946153846153846,3,0.0
Kevon Harris,ORL,0.3,0.5,0.1,115,1.0580645161290323,11,0.0
Collin Sexton,UTA,-1.4,0.6,0.1,120,0.8723404255319149,12,0.0
James Bouknight,CHO,-0.6,0.5,0.2,116,1.0580645161290323,14,0.0
Chimezie Metu,SAC,0.3,0.3,0.3,113,1.0412698412698411,3,0.0
JT Thor,CHO,-0.4,0.3,0.3,117,0.8696969696969696,14,0.0
Goran Dragić,MIL,-1.6,0.2,0.1,108,0.8945454545454545,1,0.0
Kessler Edwards,SAC,-1.0,0.3,0.2,117,0.76875,3,0.0
Bryce McGowens,CHO,-1.5,0.3,0.1,119,0.7627906976744186,14,0.0
Obi Toppin,NYK,-0.7,0.3,0.2,115,1.153125,5,0.0
Bojan Bogdanović,DET,-1.8,0.6,0.1,122,0.5559322033898305,15,0.0
Willy Hernangómez,NOP,0.5,0.4,0.3,108,1.7263157894736842,7,0.0
Trey Lyles,SAC,-0.8,0.4,0.4,116,1.2885714285714287,3,0.0
Blake Wesley,SAS,-1.8,0.6,0.1,121,0.496969696969697,14,0.0
Dwight Powell,DAL,0.0,0.6,0.4,116,1.4405405405405407,11,0.0
Dewayne Dedmon,PHI,0.7,0.2,0.5,106,1.3666666666666667,3,0.0
Christian Braun,DEN,0.1,0.5,0.2,115,1.2527777777777778,1,0.0
Simone Fontecchio,UTA,-2.2,0.3,0.2,120,0.5125,12,0.0
Jericho Sims,NYK,0.7,0.3,0.6,113,1.64,5,0.0
Eugene Omoruyi,DET,-1.0,0.7,0.1,120,1.0789473684210529,15,0.0
Will Barton,TOR,-0.7,0.5,0.2,114,1.1038461538461537,8,0.0
Damian Jones,UTA,0.4,0.2,0.5,117,0.8864864864864865,12,0.0
Rodney McGruder,DET,-0.7,0.5,0.0,121,0.496969696969697,15,0.0
Jordan Clarkson,UTA,-2.4,0.5,0.2,120,1.0754098360655735,12,0.0
Mike Muscala,BOS,-0.1,0.3,0.4,112,1.3898305084745763,2,0.0
Marvin Bagley III,DET,-1.3,0.5,0.7,118,1.23,15,0.0
Josh Green,DAL,-0.6,0.7,0.1,119,1.250847457627119,11,0.0
Malachi Flynn,TOR,-0.9,0.4,0.1,117,0.8200000000000001,8,0.0
Juancho Hernangómez,TOR,0.2,0.4,0.1,116,1.1714285714285713,8,0.0
Juan Toscano-Anderson,UTA,0.9,0.3,0.2,118,1.025,12,0.0
Shake Milton,PHI,-0.9,0.3,0.2,117,1.347945205479452,3,0.0
Andre Drummond,CHI,0.5,0.7,0.4,103,2.434375,10,0.0
Payton Pritchard,BOS,-1.1,0.3,0.0,115,1.0695652173913044,2,0.0
MarJon Beauchamp,MIL,-0.5,0.4,0.1,113,1.1958333333333333,1,0.0
Justin Holiday,DAL,-0.1,0.4,0.4,115,0.7454545454545456,11,0.0
Jaden Hardy,DAL,-1.7,0.4,0.1,118,0.9111111111111112,11,0.0
Derrick Rose,NYK,-1.5,0.3,0.2,117,0.9111111111111112,5,0.0
Frank Ntilikina,DAL,-0.7,0.3,0.1,118,0.5466666666666666,11,0.0
Georges Niang,PHI,-0.9,0.4,0.2,116,1.4213333333333331,3,0.0
James Wiseman,DET,-1.3,0.2,0.6,117,1.4,15,0.0
Ochai Agbaji,UTA,-1.4,0.3,0.2,121,0.5963636363636364,12,0.0
Jaden Ivey,DET,-1.8,0.8,0.2,121,0.9371428571428572,15,0.0
Rudy Gay,UTA,-0.4,0.3,0.3,117,1.025,12,0.0
AJ Griffin,ATL,-0.4,0.6,0.2,119,0.9507246376811594,8,0.0
Aaron Holiday,ATL,0.9,0.5,0.2,118,0.8338983050847457,8,0.0
Montrezl Harrell,PHI,-0.2,0.3,0.5,113,1.2148148148148148,3,0.0
R.J. Hampton,DET,-0.4,0.6,0.1,120,0.9534883720930232,15,0.0
Thomas Bryant,DEN,-0.6,0.3,0.5,114,1.9793103448275864,1,0.0
Devonte' Graham,SAS,-0.2,0.6,0.2,122,1.1388888888888888,14,0.0
Trendon Watford,POR,-0.3,0.5,0.2,118,1.111864406779661,13,0.0
Jeremiah Robinson-Earl,OKC,-0.7,0.6,0.3,115,1.6,10,0.0
Jae'Sean Tate,HOU,-0.8,0.7,0.2,121,0.5290322580645161,15,0.0
Isaiah Joe,OKC,-0.5,0.6,0.1,116,1.3859154929577464,10,0.0
