Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Pascal Siakam,TOR,1.9000000000000021,0.09999999999999964,2.777777777777778,0.8000000000000007,3.3000000000000007,2.833333333333332,-2.1999999999999957,3.8999999999999986,0.8000000000000007,2.4000000000000004,2.7,3.1999999999999993,0.19211822660098515,7,0.0734949865079365
Lauri Markkanen,UTA,3.1000000000000014,3.0,2.1799999999999997,4.0,4.406666666666666,4.840000000000002,2.3000000000000007,6.800000000000001,2.8999999999999995,0.9000000000000001,3.2,4.699999999999999,0.4625850340136055,6,0.07118628015873016
Keldon Johnson,SAS,6.600000000000001,1.7000000000000002,1.15,3.8000000000000007,-0.16666666666666652,-0.11666666666666714,2.0,2.3000000000000007,-0.7999999999999998,1.6,1.8,6.399999999999999,0.15131578947368426,4,0.06259523055555555
Kevin Huerter,SAC,4.400000000000002,0.7999999999999998,2.3333333333333335,0.6999999999999993,3.666666666666667,4.033333333333333,2.1999999999999993,4.499999999999998,-0.5,0.5,3.5,0.8999999999999986,0.3781512605042015,5,0.05941675515873017
Stephen Curry,GSW,0.7999999999999972,2.5999999999999996,5.166666666666666,1.7999999999999972,9.75,8.399999999999999,0.7000000000000028,8.400000000000002,1.5999999999999996,0.20000000000000018,5.1,0.5999999999999979,0.3925233644859814,14,0.05268287103174603
Trey Murphy III,NOP,6.1,1.9999999999999998,1.692307692307692,3.6999999999999993,3.746153846153846,5.038461538461538,14.6,2.0999999999999996,2.1,0.7999999999999999,1.3,-1.299999999999999,0.16799999999999998,2,0.044590688894438894
Sam Hauser,BOS,5.0,1.7000000000000002,1.0615384615384615,3.1999999999999997,3.384615384615385,3.8153846153846147,9.4,1.5,0.8999999999999999,0.19999999999999996,0.7999999999999998,0.5999999999999996,0.10135135135135134,2,0.04138547420634921
Lonnie Walker IV,LAL,4.4,1.7999999999999998,1.690909090909091,2.1999999999999993,2.1363636363636362,3.2727272727272725,8.100000000000001,2.3999999999999986,-0.10000000000000009,-0.5000000000000002,1.0,-2.700000000000003,0.19512195121951206,5,0.04075438571428571
De'Aaron Fox,SAC,0.3000000000000007,1.1000000000000014,3.7727272727272725,-0.6000000000000014,5.209090909090909,6.445454545454545,-2.5999999999999943,6.800000000000001,1.1999999999999997,0.40000000000000036,3.9999999999999996,1.5999999999999979,0.3908045977011495,6,0.0393431873015873
Myles Turner,IND,3.3999999999999986,0.6000000000000005,1.2428571428571433,1.299999999999999,4.157142857142857,6.271428571428574,-1.0999999999999979,4.800000000000001,1.5999999999999996,0.3999999999999999,1.2,5.199999999999999,0.2758620689655173,8,0.037626629761904756
Anfernee Simons,POR,5.0,1.5,0.990909090909091,4.399999999999999,0.9818181818181819,3.318181818181818,6.700000000000003,0.0,0.3999999999999999,0.19999999999999973,-0.7999999999999998,2.3000000000000007,0.0,5,0.032376248809523805
Jevon Carter,MIL,4.299999999999999,1.9,1.4666666666666668,4.2,0.18333333333333335,4.266666666666667,12.900000000000002,1.9000000000000004,0.7,1.6,-0.9999999999999998,1.4000000000000004,0.1979166666666667,5,0.03032795515873015
Jalen Brunson,NYK,3.1999999999999993,0.7999999999999998,1.2538461538461543,1.6999999999999993,3.3000000000000007,2.592307692307692,0.8000000000000043,3.5,-0.3999999999999999,2.0,2.1,1.1000000000000014,0.2046783625730994,5,0.023326039285714285
Tyrese Maxey,PHI,5.300000000000001,2.0,-0.6285714285714283,5.300000000000001,-3.0571428571428574,-2.0285714285714276,2.200000000000003,0.0,0.19999999999999973,0.10000000000000053,-0.5,7.0,0.0,3,0.02329539682539682
Grant Williams,BOS,1.7000000000000002,0.5999999999999996,1.2499999999999998,-0.2999999999999998,3.7500000000000004,2.416666666666668,3.8000000000000007,3.4000000000000004,1.1999999999999997,0.8999999999999999,2.5999999999999996,-1.799999999999999,0.3035714285714286,4,0.016944044047619046
Jalen Green,HOU,4.5,1.6000000000000005,0.5,3.900000000000002,1.392307692307692,1.192307692307692,2.3000000000000043,1.9000000000000004,0.6000000000000001,0.19999999999999973,1.5,3.3000000000000007,0.15200000000000002,2,0.014824427380952378
Nic Claxton,BRK,3.200000000000001,1.6000000000000005,1.157142857142857,1.9000000000000004,2.385714285714286,4.699999999999999,6.699999999999999,2.3999999999999986,3.5,0.29999999999999993,0.3,1.5999999999999996,0.12903225806451604,4,0.014070284920634918
Isaiah Stewart,DET,3.8999999999999986,0.3999999999999999,1.7714285714285718,1.1999999999999993,3.671428571428572,3.6285714285714286,2.5,3.6999999999999993,1.0,0.19999999999999996,3.8,2.0000000000000018,0.26428571428571423,3,0.013827066666666665
Ja Morant,MEM,1.4000000000000021,-0.09999999999999964,1.5666666666666669,0.3999999999999986,2.916666666666668,2.8666666666666663,-0.20000000000000284,1.2000000000000028,0.2999999999999998,0.2999999999999998,-0.20000000000000018,2.3999999999999986,0.049180327868852576,4,0.011049754365079364
Dean Wade,CLE,1.2999999999999998,0.6000000000000001,1.8363636363636364,0.2999999999999998,2.627272727272728,3.663636363636364,3.6000000000000014,2.0999999999999996,0.3999999999999999,0.0,2.4,-0.7999999999999989,0.20792079207920788,4,0.01073856468253968
Yuta Watanabe,BRK,1.6999999999999993,1.0,1.490909090909091,0.49999999999999956,2.881818181818182,3.7727272727272725,4.900000000000002,3.8000000000000007,0.20000000000000018,0.0,4.199999999999999,-4.700000000000001,0.3304347826086957,5,0.010443732936507933
Corey Kispert,WAS,0.6000000000000014,0.20000000000000018,1.4666666666666668,-1.0,2.4999999999999996,3.166666666666667,0.8000000000000007,2.5999999999999996,-0.5,0.5999999999999999,-0.19999999999999996,-1.9000000000000004,0.23853211009174308,2,0.008324981746031747
Tre Jones,SAS,6.300000000000001,2.0000000000000004,-0.4,5.699999999999999,0.6230769230769231,1.5153846153846149,13.899999999999999,-0.8000000000000007,1.5999999999999996,3.1999999999999997,-0.4,3.299999999999999,-0.05333333333333338,3,0.00803385357142857
Jarred Vanderbilt,UTA,1.6999999999999993,0.7000000000000002,0.7923076923076919,1.3999999999999995,0.0538461538461541,0.3076923076923084,-0.5999999999999979,0.5999999999999996,-0.20000000000000107,1.4000000000000001,-0.19999999999999996,3.5999999999999996,0.039215686274509776,5,0.005999855952380952
Joel Embiid,PHI,1.6999999999999957,1.0,0.8799999999999999,0.5,0.29999999999999893,0.3000000000000007,1.4000000000000057,-2.0,-1.5999999999999996,-0.10000000000000053,-1.7000000000000002,0.5999999999999943,-0.06410256410256411,7,0.005636950901875903
Mikal Bridges,PHO,1.5,0.3000000000000007,1.4999999999999996,0.1999999999999993,2.3166666666666673,2.033333333333333,1.7000000000000028,2.5999999999999996,1.0,0.9000000000000004,1.7000000000000002,0.6999999999999993,0.18055555555555552,5,0.005621932359307359
Jalen Suggs,ORL,1.1999999999999993,0.8000000000000007,1.2,-0.8000000000000007,1.975,3.6500000000000004,1.6000000000000014,4.200000000000001,-0.8000000000000003,0.5,2.1999999999999997,-2.400000000000002,0.48837209302325596,2,0.005395188492063492
OG Anunoby,TOR,0.09999999999999787,0.0,1.2428571428571429,-0.9000000000000004,-0.04285714285714293,2.742857142857143,-0.6000000000000014,1.6999999999999993,0.5999999999999996,-0.8,-0.8,0.0,0.11486486486486482,6,0.005291934126984128
P.J. Washington,CHO,1.6999999999999993,1.7000000000000002,-2.0714285714285716,4.800000000000001,-2.9714285714285715,-2.814285714285714,3.900000000000002,-2.9000000000000004,-0.7999999999999998,-0.7999999999999998,-2.4,5.9,-0.21323529411764708,4,0.004716251984126984
Kevon Looney,GSW,0.20000000000000018,0.3999999999999999,-0.03846153846153855,0.2999999999999998,2.176923076923077,0.13846153846153886,3.3999999999999986,-0.8999999999999986,-0.20000000000000018,1.2000000000000002,0.7,-2.3999999999999986,-0.05732484076433112,8,0.003663751190476191
Max Strus,MIA,4.9,1.8999999999999995,0.6923076923076921,3.799999999999999,1.784615384615385,2.7076923076923083,9.3,1.3000000000000007,0.8999999999999999,0.5,-0.2999999999999998,0.1999999999999993,0.10236220472440952,4,0.0036634059523809534
Jalen McDaniels,CHO,2.5,1.4,0.6857142857142857,3.8000000000000007,0.1714285714285717,1.8142857142857143,10.099999999999998,0.0,1.9999999999999996,1.2999999999999998,0.5,1.3000000000000007,0.0,4,0.003336105952380953
Jock Landale,PHO,2.8999999999999995,1.1,-0.2,2.2,1.0499999999999998,3.283333333333333,4.6,2.1000000000000014,1.9,0.09999999999999998,-2.0999999999999996,3.3999999999999986,0.1312500000000001,2,0.003213082142857143
Kevin Porter Jr.,HOU,2.599999999999998,1.0999999999999996,-0.2,2.700000000000001,0.6307692307692307,0.46153846153846145,3.6999999999999993,0.5,1.2999999999999998,-0.40000000000000036,-0.1,1.7999999999999972,0.037037037037037035,4,0.0030964785714285717
Franz Wagner,ORL,3.1000000000000014,1.6000000000000005,-0.8,2.799999999999999,0.4230769230769229,0.4153846153846148,3.5000000000000036,0.6000000000000014,-0.5,1.6,0.0,3.1999999999999993,0.040816326530612346,2,0.0028164797619047626
Jaden McDaniels,MIN,2.0,0.8000000000000003,0.4,-0.10000000000000053,1.642857142857143,2.285714285714286,3.8000000000000007,2.299999999999999,-0.8000000000000003,0.0,1.0,-0.8000000000000007,0.22330097087378628,3,0.0026746706349206357
Terry Rozier,CHO,1.5,1.0,-1.1285714285714281,5.699999999999999,-5.4714285714285715,-5.9,2.299999999999997,-3.6000000000000014,1.1000000000000005,1.0999999999999996,-0.2999999999999998,6.300000000000001,-0.2045454545454546,8,0.00248009007936508
Dejounte Murray,ATL,0.5999999999999979,0.40000000000000036,0.6461538461538456,1.1999999999999993,-0.11538461538461497,0.9000000000000012,1.8000000000000043,-1.6000000000000014,-2.000000000000001,-1.1999999999999993,-0.6000000000000001,-1.5,-0.07174887892376688,6,0.002072322222222222
Isaiah Jackson,IND,0.29999999999999893,0.09999999999999964,0.5833333333333334,-0.2999999999999998,2.033333333333333,3.3833333333333333,3.3999999999999986,-2.3999999999999986,1.3000000000000007,0.8999999999999999,0.40000000000000013,-5.0,-0.11707317073170725,2,0.0018732821428571432
Josh Green,DAL,1.5,0.20000000000000018,1.0666666666666667,-0.5,2.4166666666666665,3.066666666666667,3.3000000000000007,2.799999999999999,-0.10000000000000009,-0.29999999999999993,2.9,-2.0999999999999996,0.23529411764705874,3,0.0018708714285714286
Bruce Brown,DEN,1.0,0.2999999999999998,-0.5692307692307692,1.6999999999999993,-0.2769230769230768,-0.384615384615385,3.099999999999998,-1.9000000000000004,-0.8999999999999999,2.1,0.0,1.3999999999999986,-0.12666666666666668,5,0.0018525142857142858
Bones Hyland,DEN,3.9000000000000004,1.1000000000000005,0.4111111111111112,3.0999999999999996,-0.18888888888888888,-0.5777777777777775,1.8000000000000007,1.1999999999999993,-1.0000000000000002,0.9000000000000004,1.3,6.5,0.08333333333333329,2,0.0017475571428571435
Royce O'Neale,BRK,2.9000000000000004,1.0,-1.1142857142857143,3.8,-0.9428571428571431,-1.4000000000000004,5.199999999999999,0.0,-0.20000000000000018,1.5999999999999996,-0.5,3.9000000000000004,0.0,6,0.0016193285714285715
Ayo Dosunmu,CHI,2.8999999999999986,1.1,0.0,2.6999999999999993,-0.43846153846153846,0.7846153846153849,2.900000000000002,0.5,1.0,-0.09999999999999964,0.09999999999999987,2.5000000000000018,0.044642857142857144,2,0.0014400452380952384
Wendell Carter Jr.,ORL,1.0,-0.20000000000000018,0.19230769230769207,0.1999999999999993,1.8153846153846147,2.569230769230769,2.8999999999999986,-1.3999999999999986,-1.0,0.30000000000000027,-0.7,-0.1999999999999993,-0.07608695652173907,5,0.0014150674603174605
Zach Collins,SAS,0.5000000000000009,0.6999999999999997,0.7111111111111112,1.0999999999999996,0.3111111111111112,1.533333333333333,-0.1999999999999993,0.5,-0.7999999999999998,0.5999999999999996,-0.40000000000000013,1.6999999999999993,0.030487804878048783,5,0.001397743650793651
Ivica Zubac,LAC,0.29999999999999893,0.20000000000000018,-0.6692307692307693,0.5999999999999996,-2.407692307692308,-0.2615384615384615,6.200000000000003,-2.8000000000000007,2.6999999999999993,-0.30000000000000004,-2.3,-1.1000000000000014,-0.14583333333333337,7,0.001338852380952381
Tyus Jones,MEM,2.200000000000001,1.1,-0.8142857142857142,2.4000000000000004,-1.057142857142857,-1.5857142857142854,2.1000000000000014,-2.0,-0.7,-0.5000000000000004,-0.7,4.0,-0.12121212121212122,8,0.0012316809523809525
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,1.0333333333333332,-0.18333333333333335,0.6999999999999957,1.9000000000000004,0.7000000000000002,0.40000000000000036,1.5,1.8999999999999986,0.14503816793893132,2,0.0011649571428571427
Cameron Johnson,PHO,0.5,0.39999999999999947,0.9750000000000001,1.200000000000001,0.9000000000000004,1.5750000000000002,-0.8999999999999986,2.1999999999999993,-0.6999999999999997,0.30000000000000004,1.4,1.8999999999999986,0.1447368421052631,4,0.0010850011904761905
Usman Garuba,HOU,1.7000000000000002,0.7,0.6454545454545455,0.8,0.5454545454545454,1.7363636363636363,5.0,1.9000000000000004,2.0,0.40000000000000013,0.9,2.4000000000000004,0.14728682170542637,2,0.0010146857142857143
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-0.7,3.6000000000000005,-2.1,-1.6285714285714281,2.400000000000002,-2.6000000000000014,0.7999999999999998,0.10000000000000009,-2.3,6.5,-0.15476190476190485,4,0.0007527396825396826
John Konchar,MEM,2.0,0.7000000000000002,0.06153846153846154,2.3000000000000003,0.12307692307692308,0.8461538461538458,7.900000000000002,-2.5,0.9000000000000004,-0.3999999999999999,-0.8,0.5,-0.17857142857142858,4,0.00040414047619047615
Jalen Johnson,ATL,1.8000000000000003,0.7,0.1,1.9,0.1,1.892307692307692,8.5,-0.6000000000000014,2.0,0.6,0.3999999999999999,-5.600000000000001,-0.05309734513274349,2,0.0003953666666666667
James Bouknight,CHO,1.7000000000000002,0.7999999999999998,-1.3571428571428572,2.4000000000000004,-2.8285714285714283,-1.7571428571428571,9.2,-5.0,0.7,0.7,-2.6999999999999997,-4.899999999999999,-0.49504950495049505,2,0.0003251210317460318
Obi Toppin,NYK,1.0999999999999996,0.2999999999999998,0.06153846153846154,1.4000000000000004,-0.607692307692308,-0.7461538461538457,0.6999999999999993,-0.8000000000000007,0.19999999999999973,0.0,1.0000000000000002,1.0,-0.043715846994535554,3,0.00028807857142857144
Jalen Smith,IND,1.8000000000000007,0.7000000000000002,-0.9833333333333334,2.5,-1.7,-1.4333333333333331,5.699999999999999,-6.099999999999998,1.5999999999999996,0.6000000000000001,-2.7,0.0,-0.3315217391304347,3,0.00027401666666666667
JT Thor,CHO,0.7000000000000002,0.20000000000000007,-0.5307692307692308,1.2,-1.3615384615384616,-0.9307692307692308,3.0999999999999996,-3.299999999999999,0.9000000000000001,0.0,-1.8000000000000003,3.0,-0.3402061855670102,2,0.0002715666666666667
Moses Moody,GSW,1.7999999999999998,0.5,-0.6454545454545455,1.4000000000000004,-2.090909090909091,-2.0454545454545454,5.199999999999999,-2.9000000000000004,0.7000000000000002,0.09999999999999998,-1.8000000000000003,1.9000000000000021,-0.2761904761904762,2,0.0002598916666666667
Jose Alvarado,NOP,1.6000000000000005,0.5,-0.1692307692307693,0.7999999999999998,0.2615384615384615,1.053846153846154,3.4000000000000004,-3.099999999999998,0.10000000000000009,0.0,-0.30000000000000004,-0.7999999999999972,-0.18902439024390233,2,0.00023792380952380958
Herbert Jones,NOP,0.9000000000000004,0.20000000000000018,-0.9,0.5,0.6333333333333329,0.8666666666666663,0.0,-0.8000000000000007,-0.19999999999999973,-0.10000000000000009,-0.6000000000000001,1.1000000000000014,-0.06504065040650411,2,0.00019119761904761904
Cam Thomas,BRK,0.8000000000000007,-0.5,0.4,-0.40000000000000036,0.9111111111111112,1.933333333333333,1.7999999999999972,2.5,-0.5999999999999999,1.0000000000000002,0.5,0.1999999999999993,0.2136752136752137,2,0.0001463690476190476
Tre Mann,OKC,0.6999999999999993,0.30000000000000027,0.1692307692307693,0.6999999999999993,1.0,1.792307692307692,1.3000000000000007,1.700000000000001,0.20000000000000018,0.7000000000000002,1.5999999999999999,-1.1000000000000014,0.1666666666666668,2,6.873571428571427e-05
Aaron Nesmith,IND,3.0999999999999996,1.4,-0.7249999999999999,3.0999999999999996,0.4,0.6249999999999999,10.100000000000001,1.7999999999999998,1.5999999999999999,1.4,1.9000000000000004,-1.0999999999999979,0.2465753424657534,3,4.0916666666666674e-05
Austin Reaves,LAL,1.2000000000000002,0.20000000000000018,0.0,0.2999999999999998,0.4230769230769229,0.884615384615385,3.6999999999999993,-0.8000000000000007,0.0,-0.19999999999999996,-0.5,-0.40000000000000036,-0.0695652173913044,2,3.566666666666666e-05
Jaylen Brown,BOS,0.6000000000000014,0.6000000000000014,-0.8333333333333335,1.1000000000000014,0.43333333333333357,-0.33333333333333304,2.799999999999997,-0.29999999999999716,0.7000000000000002,-0.20000000000000018,-0.5,-0.5,-0.015873015873015723,7,3.4166666666666666e-05
Gabe Vincent,MIA,1.1000000000000014,0.2999999999999998,-0.8307692307692307,1.0,-0.7,-0.607692307692308,2.5,-0.6999999999999993,0.30000000000000027,-0.20000000000000018,-1.5,0.3000000000000007,-0.06603773584905653,4,3.13e-05
Daishen Nix,HOU,0.2999999999999998,0.09999999999999987,0.3,0.30000000000000027,-0.4454545454545455,0.2,2.9000000000000004,0.3000000000000007,-0.09999999999999987,0.5000000000000002,2.7,-3.4000000000000004,0.037037037037037125,2,3.1066666666666665e-05
Aleksej Pokusevski,OKC,1.200000000000001,0.7000000000000002,0.2,0.9000000000000004,1.1,1.8363636363636364,3.1000000000000014,2.1999999999999993,0.0,-0.5,1.7000000000000002,-1.1999999999999993,0.18333333333333326,3,1.633333333333333e-05
Kenyon Martin Jr.,HOU,1.8999999999999986,0.7000000000000002,0.23076923076923073,1.5999999999999996,0.8538461538461544,0.884615384615385,4.5,0.1999999999999993,1.2000000000000002,0.30000000000000004,0.4,0.3999999999999986,0.013986013986013936,3,1.3000000000000001e-05
