Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Mason Plumlee,LAC,1.6999999999999993,1.7999999999999998,1.786206896551724,2.5,3.803448275862068,4.06551724137931,3.5,5.600000000000001,1.7999999999999998,0.5,3.2,3.700000000000001,0.38095238095238104,10,0.015341844841269842
Kristaps Porziņģis,WAS,0.10000000000000142,0.5,1.7359999999999998,0.3000000000000007,2.8680000000000003,4.24,3.5,-1.0,0.5,0.20000000000000018,0.10000000000000009,-2.1000000000000014,-0.04219409282700422,7,0.01317482063492063
Josh Green,DAL,4.3999999999999995,1.4,0.10999999999999999,2.3,2.28,2.315,9.399999999999999,0.6999999999999993,0.30000000000000027,0.40000000000000013,1.0,0.6999999999999993,0.05882352941176464,3,0.011392620238095239
Tre Jones,SAS,6.800000000000001,2.5000000000000004,-0.24230769230769234,6.4,0.1499999999999999,-0.06153846153846132,12.7,0.0,1.4,2.9,0.20000000000000007,4.4,0.0,3,0.010392470238095237
Pascal Siakam,TOR,2.3000000000000007,0.29999999999999893,0.583673469387755,1.0,1.7938775510204081,1.1040816326530596,-0.19999999999999574,0.6999999999999993,-0.7000000000000002,0.7999999999999998,1.0999999999999996,2.099999999999998,0.03448275862068962,7,0.007273682142857144
Joel Embiid,PHI,2.5,1.1999999999999993,0.9711111111111101,0.8999999999999986,1.7577777777777772,2.76,1.1000000000000014,-0.5999999999999979,-1.5,-0.10000000000000053,-0.9000000000000004,0.0,-0.019230769230769162,7,0.006872400793650793
Franz Wagner,ORL,3.6999999999999993,1.1000000000000005,0.47241379310344844,1.8999999999999986,1.151724137931034,1.3724137931034477,2.5000000000000036,1.200000000000001,-0.6000000000000001,0.6000000000000001,0.9,2.6000000000000014,0.08163265306122457,2,0.005251627272727272
Markelle Fultz,ORL,0.09999999999999964,0.8000000000000007,1.0947368421052632,1.1000000000000014,1.7263157894736842,3.9157894736842107,9.2,-1.5999999999999979,1.2999999999999998,0.0,-0.4,-6.5,-0.09039548022598859,6,0.005029981746031747
P.J. Washington,CHO,2.299999999999999,1.9000000000000004,-0.3440677966101695,4.700000000000001,-0.8271186440677967,-0.3423728813559319,5.699999999999999,-0.7999999999999989,-0.5,0.10000000000000009,-0.6000000000000001,3.9000000000000004,-0.05882352941176463,4,0.004896644047619048
Desmond Bane,MEM,3.3000000000000007,0.7999999999999998,1.0485714285714285,1.6000000000000014,0.41999999999999993,1.234285714285714,1.3999999999999986,1.5999999999999979,0.5,1.5,1.0,3.1999999999999993,0.09090909090909079,3,0.0037119017676767686
Anthony Edwards,MIN,3.599999999999998,1.4000000000000004,0.28524590163934427,2.099999999999998,-0.7245901639344265,0.40491803278688554,1.9000000000000057,1.3000000000000007,1.1000000000000005,0.7000000000000002,-0.5,3.200000000000003,0.07878787878787884,3,0.0036078865079365086
Jordan Clarkson,UTA,2.6000000000000014,1.6999999999999993,-0.27586206896551724,2.9000000000000004,0.3379310344827584,-0.8137931034482762,5.399999999999999,0.1999999999999993,0.5999999999999996,1.7000000000000002,0.7,1.1999999999999993,0.01342281879194626,9,0.003601401190476191
Bojan Bogdanović,DET,1.6000000000000014,1.2000000000000002,0.8035714285714286,1.5,1.2321428571428572,0.07142857142857206,1.2000000000000028,2.1000000000000014,-0.5999999999999996,0.9000000000000001,1.1999999999999997,2.1000000000000014,0.1337579617834396,9,0.0030550047619047624
Keldon Johnson,SAS,4.800000000000001,1.5,-0.9,3.8999999999999986,-1.4807692307692306,-3.0076923076923086,0.7000000000000028,0.20000000000000107,-1.3999999999999995,0.6000000000000001,0.10000000000000009,6.5,0.013157894736842176,4,0.0030004988095238103
Bruce Brown,DEN,2.3000000000000007,0.8000000000000003,-0.21034482758620676,2.0,-0.9620689655172414,-0.2758620689655169,4.199999999999999,-1.9000000000000004,-1.0,1.6,-0.5,2.0,-0.12666666666666668,5,0.0029573857142857142
Jevon Carter,MIL,2.5999999999999996,1.2999999999999998,0.9482758620689654,2.7,0.6310344827586207,2.617241379310345,8.8,1.5,0.9000000000000001,1.1,-0.30000000000000004,0.5,0.15625,5,0.002635169047619048
Cam Thomas,BRK,2.3000000000000007,0.30000000000000027,0.6000000000000001,0.2999999999999998,1.4,1.4000000000000001,-1.0,4.699999999999999,-0.7,0.40000000000000013,2.1,5.699999999999999,0.40170940170940167,2,0.002578747619047619
Anfernee Simons,POR,4.099999999999998,1.3999999999999995,0.37857142857142856,2.8999999999999986,1.6607142857142856,2.785714285714286,6.0,-0.10000000000000142,0.10000000000000009,0.30000000000000027,-0.3999999999999999,0.1999999999999993,-0.006535947712418394,5,0.002507686111111111
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.025,1.865,2.6999999999999993,1.9000000000000004,1.0999999999999996,-0.6000000000000005,0.9,1.3999999999999986,0.14074074074074078,4,0.0024355702380952386
Yuta Watanabe,BRK,2.0999999999999996,0.7999999999999998,0.7627906976744186,0.8999999999999999,2.569767441860465,3.1139534883720925,6.300000000000001,1.6999999999999993,0.20000000000000018,0.30000000000000004,2.5,-3.700000000000001,0.1478260869565217,5,0.0024020880952380958
Jalen Green,HOU,4.5,1.2000000000000002,0.1962962962962963,3.6000000000000014,0.1074074074074074,0.6666666666666667,2.0,1.4000000000000004,0.6000000000000001,1.0,0.6,4.600000000000001,0.11200000000000003,2,0.0022968412698412704
Sam Hauser,BOS,3.8,1.3000000000000003,0.5192982456140351,3.0000000000000004,1.3263157894736843,2.5649122807017544,9.700000000000001,-2.5,1.5,0.29999999999999993,-2.2,0.3000000000000007,-0.16891891891891891,2,0.0022117321428571433
Kyle Kuzma,WAS,2.6999999999999993,1.6999999999999993,-0.2264150943396226,3.6999999999999993,-0.4641509433962264,0.166037735849057,1.5,-0.29999999999999893,-0.9000000000000004,0.3999999999999999,0.2,3.6999999999999993,-0.019736842105263087,6,0.0021489499999999993
Jarred Vanderbilt,LAL,1.4000000000000004,0.3999999999999999,0.689090909090909,1.0,0.47818181818181804,-0.036363636363636154,-1.3999999999999986,1.1999999999999993,-0.6000000000000005,1.4000000000000001,1.0,3.0999999999999996,0.07843137254901955,5,0.0020480960317460326
Kevon Looney,GSW,0.5,0.3999999999999999,0.6793103448275863,0.0,2.5793103448275865,1.682758620689655,2.1999999999999993,1.9000000000000021,1.5000000000000009,0.6000000000000001,1.8,-2.0999999999999996,0.12101910828025492,8,0.0020148428571428573
Austin Reaves,LAL,3.2,0.8999999999999999,0.4,1.5999999999999996,0.8999999999999999,1.5000000000000004,4.699999999999999,0.1999999999999993,-0.20000000000000018,0.40000000000000013,0.10000000000000009,1.799999999999999,0.017391304347826025,2,0.001843604761904762
Terry Rozier,CHO,1.4000000000000021,1.0,-1.2959183673469385,3.3000000000000007,-3.2959183673469385,-3.3897959183673474,1.8999999999999986,-2.400000000000002,0.0,0.40000000000000036,-1.2999999999999998,3.6000000000000014,-0.13636363636363646,8,0.0014803599206349208
Jalen McDaniels,PHI,3.0,1.6999999999999997,0.1,4.0,-0.5830508474576273,0.8016949152542374,10.0,-1.0,1.6999999999999997,0.7999999999999998,-0.6000000000000001,1.8000000000000007,-0.07874015748031496,4,0.0014578523809523811
Bam Adebayo,MIA,2.5,1.2000000000000002,0.48888888888888893,2.6999999999999993,0.9555555555555553,2.214814814814816,2.799999999999997,-0.6000000000000014,-0.09999999999999964,-0.10000000000000009,-0.3999999999999999,0.8000000000000007,-0.027522935779816578,6,0.001257696031746032
Moritz Wagner,ORL,2.1999999999999993,0.5,0.39473684210526316,1.1000000000000005,1.8684210526315785,2.810526315789474,5.800000000000001,-0.3000000000000007,1.0,0.30000000000000004,-0.8,-2.0,-0.016574585635359153,5,0.0012378468253968257
Jordan Poole,GSW,2.3999999999999986,0.8999999999999995,-1.8413793103448275,2.299999999999999,-2.393103448275862,-3.5965517241379312,0.6999999999999993,-1.700000000000001,-0.6000000000000001,0.5,-1.5,3.5,-0.1055900621118013,4,0.0010913888888888887
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.6124999999999999,2.4000000000000004,0.98125,-0.018750000000000044,4.099999999999998,2.200000000000001,0.6000000000000001,0.9,0.5999999999999999,2.5999999999999996,0.23913043478260884,4,0.0010865452380952381
Mikal Bridges,BRK,3.400000000000002,0.9000000000000004,-0.09830508474576272,3.3000000000000007,-0.8915254237288135,-1.2559322033898308,1.5,1.0999999999999996,0.20000000000000018,1.3000000000000003,0.30000000000000004,4.699999999999999,0.07638888888888887,5,0.001067802380952381
Quentin Grimes,NYK,4.1,1.5,0.36938775510204086,2.9000000000000004,1.9102040816326529,2.951020408163265,13.099999999999998,-0.5,1.4,0.8999999999999999,-0.10000000000000009,-1.4000000000000004,-0.04672897196261683,2,0.001065359523809524
Admiral Schofield,ORL,0.7999999999999998,0.20000000000000018,0.4,0.0,2.225925925925926,2.4333333333333336,0.6999999999999993,4.199999999999999,-0.3999999999999999,0.20000000000000007,3.0,-1.3000000000000007,0.5599999999999999,3,0.001051515873015873
Killian Hayes,DET,2.5999999999999996,1.0999999999999996,-0.4436363636363637,3.1999999999999993,-0.7890909090909091,-1.0963636363636364,1.6999999999999993,0.6999999999999993,-0.5,1.5999999999999996,1.0,4.300000000000001,0.075268817204301,3,0.0009849071428571431
Cameron Johnson,BRK,1.5,0.7000000000000002,0.77,1.3000000000000007,1.3100000000000005,1.37,-0.3000000000000007,1.9000000000000021,-0.19999999999999973,0.19999999999999996,0.8999999999999999,2.3000000000000007,0.12500000000000014,4,0.0008507559523809524
Jaylen Nowell,MIN,2.0,1.2000000000000002,-0.8344262295081967,3.1000000000000005,-1.8311475409836067,-1.0524590163934424,4.0,-2.9000000000000004,0.7000000000000002,-0.10000000000000009,-2.7,3.8000000000000007,-0.17261904761904764,4,0.0008205190476190477
Isaiah Stewart,DET,3.1999999999999993,0.5,0.4291666666666667,2.0999999999999996,0.10833333333333317,-0.32499999999999973,2.8999999999999986,-0.9000000000000004,-0.6999999999999993,0.19999999999999996,1.5,2.799999999999999,-0.06428571428571431,3,0.0008172404761904763
Jaden McDaniels,MIN,2.200000000000001,0.8000000000000003,0.9655172413793104,0.6999999999999993,1.4206896551724137,2.124137931034483,4.699999999999999,1.5999999999999996,-0.30000000000000027,0.8999999999999999,1.2999999999999998,-0.10000000000000142,0.15533980582524268,3,0.0007878484126984126
Aaron Nesmith,IND,5.1000000000000005,2.0,-0.16415094339622643,4.5,1.328301886792453,2.075471698113208,13.5,2.8999999999999995,2.0999999999999996,0.7999999999999999,2.4000000000000004,-0.5,0.39726027397260266,3,0.0007251666666666667
Royce O'Neale,BRK,1.799999999999999,0.6000000000000001,-1.1036363636363635,2.2,-2.1036363636363635,-2.369090909090909,2.1999999999999993,-1.1000000000000014,-0.09999999999999964,1.4,-0.5999999999999999,3.4000000000000004,-0.1067961165048545,6,0.000713432142857143
Evan Mobley,CLE,0.6999999999999993,0.40000000000000036,0.5847457627118642,-0.3000000000000007,1.8355932203389829,3.1389830508474565,0.4000000000000057,1.0999999999999979,0.5999999999999996,0.20000000000000018,0.4,-0.1999999999999993,0.06832298136645949,2,0.0006803809523809525
Naji Marshall,NOP,1.9999999999999991,1.4,0.3518518518518518,3.0,0.7592592592592593,2.2370370370370374,11.499999999999998,-0.7000000000000011,1.1,1.4,1.0000000000000002,-3.3000000000000007,-0.05691056910569114,3,0.0006466619047619048
LaMelo Ball,CHO,3.1999999999999993,1.1000000000000005,-0.3181818181818188,3.6000000000000014,-1.6606060606060606,-1.8242424242424238,3.1000000000000014,-1.6999999999999993,-0.40000000000000036,0.8000000000000007,-0.19999999999999973,1.5,-0.08629441624365479,3,0.0006223285714285716
Jaylen Brown,BOS,1.8000000000000007,1.200000000000001,0.19166666666666643,1.8000000000000007,-0.25,0.17916666666666714,2.0,0.3000000000000007,0.9000000000000004,-0.2999999999999998,-0.2999999999999998,1.1000000000000014,0.01587301587301591,7,0.0005970031746031746
Jalen Johnson,ATL,2.8000000000000003,1.0,0.5472727272727272,2.4,0.9945454545454545,2.3854545454545457,8.9,2.0999999999999996,2.7,0.8,2.4,-3.8000000000000007,0.18584070796460173,2,0.0005267809523809523
Vlatko Čančar,DEN,1.6000000000000005,0.6000000000000001,0.3727272727272728,1.5,1.3772727272727272,2.5818181818181825,4.300000000000001,-0.6999999999999993,0.2999999999999998,0.3999999999999999,-0.09999999999999998,-0.09999999999999964,-0.055118110236220416,4,0.0005109095238095239
Wendell Carter Jr.,ORL,0.40000000000000036,-0.09999999999999964,-0.017948717948717885,-0.3000000000000007,0.974358974358974,1.097435897435897,0.20000000000000284,-1.5,-2.0,-0.19999999999999973,-0.4,0.0,-0.08152173913043478,5,0.0004931619047619048
Jericho Sims,NYK,1.5,0.7,0.5234042553191489,0.9000000000000001,2.091489361702128,2.8617021276595747,2.8000000000000007,2.5999999999999996,0.8000000000000007,0.0,1.7999999999999998,0.6999999999999993,0.22413793103448273,2,0.0004902988095238095
Haywood Highsmith,MIA,2.5,1.0999999999999999,-0.2813953488372093,1.9,-0.3813953488372093,1.8069767441860463,11.1,1.5999999999999996,2.3000000000000003,0.39999999999999997,-0.40000000000000036,-1.9000000000000004,0.2285714285714285,3,0.00044395
Jock Landale,PHO,1.6999999999999993,0.6000000000000001,-0.0392156862745098,1.0,0.607843137254902,1.554901960784313,3.1999999999999993,0.10000000000000142,1.4,0.09999999999999998,-1.9,1.3999999999999986,0.006250000000000089,2,0.00044117380952380953
Keita Bates-Diop,SAS,1.5999999999999996,0.8000000000000003,0.1,1.7999999999999998,0.8577777777777779,0.4044444444444446,3.900000000000002,0.6999999999999993,-0.6000000000000001,0.40000000000000013,1.2000000000000002,1.3000000000000007,0.05645161290322575,5,0.00041461666666666667
Jose Alvarado,NOP,3.0,0.8999999999999999,-0.5172413793103449,2.6999999999999993,-0.7172413793103448,0.3034482758620687,6.4,-4.599999999999998,0.5,0.30000000000000027,-1.4,1.3000000000000007,-0.2804878048780487,2,0.0004080857142857143
Patrick Williams,CHI,0.9000000000000004,0.5999999999999996,0.1389830508474576,2.4000000000000004,-0.3220338983050848,2.157627118644068,4.300000000000001,-2.0,0.3000000000000007,0.4,-0.9999999999999999,1.200000000000001,-0.15748031496062992,3,0.00038291666666666666
Scottie Barnes,TOR,0.29999999999999893,-0.20000000000000018,0.003571428571428781,0.5999999999999996,-0.7714285714285718,-1.0357142857142856,-0.19999999999999574,-0.3000000000000007,-0.40000000000000036,1.4000000000000004,0.4,1.1999999999999993,-0.018404907975460166,2,0.0003521142857142857
Deandre Ayton,PHO,0.5,0.5999999999999996,0.15098039215686265,1.6999999999999993,0.40196078431372584,0.7392156862745098,0.6999999999999993,-0.6999999999999993,-0.09999999999999964,0.6000000000000001,-0.40000000000000013,2.700000000000003,-0.031963470319634674,5,0.0003515404761904762
Charles Bassey,SAS,1.7000000000000002,0.7,0.11538461538461536,1.2000000000000002,0.8615384615384615,1.723076923076923,6.3,-4.0,2.8,0.8999999999999999,-0.9,-1.4000000000000021,-0.18604651162790697,2,0.00032629999999999996
Immanuel Quickley,NYK,1.299999999999999,0.8000000000000003,0.528813559322034,0.8999999999999986,1.1135593220338982,1.4983050847457617,4.599999999999998,0.0,0.7999999999999998,-0.2999999999999998,0.09999999999999998,-3.099999999999998,0.0,3,0.0002801595238095238
Herbert Jones,NOP,0.1999999999999993,-0.10000000000000009,-0.13720930232558137,0.2999999999999998,-0.9558139534883723,-0.21395348837209305,-1.0999999999999979,-0.8000000000000007,0.0,0.10000000000000009,-0.6000000000000001,1.4000000000000004,-0.06504065040650411,2,0.0002686857142857143
Max Strus,MIA,2.0,0.7000000000000002,-0.9122807017543859,2.6999999999999993,-0.7052631578947368,0.1403508771929829,6.899999999999999,-1.799999999999999,0.6000000000000001,0.8000000000000003,-2.5,0.1999999999999993,-0.14173228346456684,4,0.0002518785714285715
Zach Collins,SAS,2.2,1.1999999999999997,0.14166666666666666,1.7000000000000002,1.1083333333333334,1.3625,3.3000000000000007,-0.7999999999999989,0.40000000000000036,0.3999999999999999,0.09999999999999987,0.6000000000000014,-0.04878048780487799,5,0.00023700714285714288
Lonnie Walker IV,LAL,1.0999999999999996,0.39999999999999947,0.3952380952380952,-0.40000000000000036,1.4619047619047618,1.7285714285714284,3.6999999999999993,-0.10000000000000142,-0.5,-0.9000000000000001,0.19999999999999996,-4.100000000000001,-0.008130081300813123,5,0.00021740000000000005
Bones Hyland,LAC,1.8000000000000007,0.7000000000000002,0.05909090909090908,1.799999999999999,-0.7272727272727273,-0.5363636363636359,0.3999999999999986,0.1999999999999993,-0.6000000000000001,0.10000000000000009,0.2,4.399999999999999,0.01388888888888884,2,0.0002166833333333333
Precious Achiuwa,TOR,1.4000000000000004,0.3999999999999999,-0.03428571428571428,-0.10000000000000142,1.2399999999999998,1.482857142857143,0.0,2.9000000000000004,0.20000000000000018,-0.10000000000000009,0.7,0.6000000000000014,0.22834645669291342,3,0.00021584761904761907
Onyeka Okongwu,ATL,1.1000000000000014,0.6000000000000001,0.3070175438596492,1.5,1.2157894736842105,2.705263157894737,3.1999999999999993,-2.1000000000000014,1.3999999999999995,-0.10000000000000009,-0.8,0.1999999999999993,-0.10606060606060613,3,0.00019683333333333337
Wenyen Gabriel,LAL,0.8999999999999995,0.5,0.22173913043478263,0.09999999999999964,1.7391304347826089,2.6869565217391305,1.5,2.6999999999999993,0.19999999999999973,0.0,1.7000000000000002,-2.099999999999998,0.21599999999999994,4,0.00019026666666666667
De'Andre Hunter,ATL,0.9000000000000004,0.9000000000000004,0.1306122448979592,1.5999999999999996,1.4408163265306126,2.581632653061225,2.1999999999999993,1.4000000000000004,1.1000000000000005,0.09999999999999987,0.7,0.20000000000000284,0.13207547169811323,4,0.0001853404761904762
John Konchar,MEM,1.1000000000000005,0.30000000000000027,-0.028571428571428692,1.4999999999999996,-1.0612244897959182,0.1510204081632649,4.5,-3.0999999999999996,0.10000000000000053,-0.10000000000000009,-1.8,0.9000000000000004,-0.2214285714285714,4,0.0001651047619047619
Caleb Martin,MIA,0.9000000000000004,0.2999999999999998,-0.7653061224489797,1.6000000000000005,-0.7285714285714286,0.518367346938776,7.400000000000002,-3.6000000000000014,1.4000000000000004,0.5,-2.1,-1.5,-0.24324324324324334,4,0.0001335
Gabe Vincent,MIA,1.3000000000000007,0.3999999999999999,-0.7466666666666666,1.1999999999999993,-1.0644444444444443,-0.31333333333333346,2.900000000000002,-1.299999999999999,0.3999999999999999,-0.5,-1.3000000000000003,0.3000000000000007,-0.12264150943396217,4,0.00012783333333333331
Tyus Jones,MEM,1.1000000000000014,0.30000000000000027,0.18245614035087732,0.9000000000000004,-0.5228070175438595,0.22280701754386012,1.9000000000000021,-1.1999999999999993,-0.19999999999999973,0.09999999999999964,-0.5,1.1999999999999993,-0.07272727272727268,8,0.0001067
Kenyon Martin Jr.,HOU,2.299999999999999,1.0999999999999996,0.3068965517241379,1.5999999999999996,1.093103448275862,1.3413793103448275,5.300000000000001,0.6999999999999993,1.7999999999999998,0.19999999999999996,0.3,0.09999999999999787,0.048951048951048896,3,8.783333333333335e-05
Usman Garuba,HOU,1.2000000000000002,0.5,0.38235294117647045,0.5999999999999999,0.9254901960784314,1.9117647058823528,3.5999999999999996,1.299999999999999,1.0,0.20000000000000007,0.40000000000000013,0.7999999999999989,0.10077519379844953,2,8.215e-05
Corey Kispert,WAS,1.3000000000000007,0.2999999999999998,0.1,0.20000000000000018,0.8599999999999999,1.472,3.8000000000000007,-0.40000000000000036,0.0,0.09999999999999987,-0.19999999999999996,-1.5,-0.03669724770642205,2,8.178333333333333e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.11428571428571421,0.9000000000000004,0.38571428571428573,0.7357142857142862,2.0,-0.20000000000000107,-0.7000000000000002,0.39999999999999947,0.10000000000000003,-0.10000000000000142,-0.014492753623188482,8,4.783333333333334e-05
Ish Wainright,PHO,1.9,0.6,0.3904761904761905,1.5,0.7809523809523811,1.9380952380952379,7.5,0.40000000000000036,0.9000000000000001,0.7,0.20000000000000018,-2.5,0.042553191489361736,2,4.2916666666666675e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.9000000000000004,-0.10000000000000009,0.6000000000000001,0.20000000000000007,2.5,0.0882352941176471,5,3.976666666666666e-05
Torrey Craig,PHO,1.2000000000000002,0.3999999999999999,0.4754385964912281,0.8999999999999995,0.8263157894736842,2.015789473684211,5.399999999999999,0.5999999999999996,1.7000000000000002,0.40000000000000013,0.3999999999999999,-1.200000000000001,0.054545454545454515,6,3.475e-05
Daishen Nix,HOU,0.5,0.09999999999999987,-0.5,0.7000000000000002,-0.8999999999999999,-0.39999999999999997,4.6,-1.0999999999999996,0.30000000000000004,0.8,1.3000000000000007,-3.200000000000001,-0.13580246913580243,2,2.1666666666666667e-05
Deni Avdija,WAS,0.6999999999999993,0.2999999999999998,-0.1,0.40000000000000036,-0.1607142857142857,0.6750000000000003,2.1000000000000014,-0.09999999999999964,1.0999999999999996,0.5,-0.5,0.09999999999999787,-0.008620689655172384,3,1.5214285714285717e-05
Grant Williams,BOS,0.8999999999999995,0.19999999999999973,-0.09310344827586214,0.7000000000000002,0.0034482758620688614,-0.010344827586206584,3.5,-0.5,1.1999999999999997,0.8,-0.10000000000000009,0.20000000000000107,-0.044642857142857144,4,1.4000000000000001e-05
Ayo Dosunmu,CHI,0.6999999999999993,0.2999999999999998,-0.287719298245614,0.7999999999999998,-0.40526315789473677,0.30877192982456103,1.0,-0.7999999999999989,0.30000000000000027,-0.5,-0.8000000000000003,0.7000000000000011,-0.07142857142857134,2,1.3000000000000001e-05
JT Thor,CHO,0.6000000000000001,0.20000000000000007,-0.772340425531915,0.8,-0.7978723404255319,-0.4744680851063829,2.9000000000000004,-3.6999999999999993,0.3999999999999999,-0.19999999999999996,-1.8000000000000003,0.5999999999999996,-0.38144329896907214,2,5.333333333333334e-06
Moses Moody,GSW,0.5,0.19999999999999996,-0.2727272727272728,0.3999999999999999,-0.22727272727272718,0.004545454545454408,2.6000000000000014,-1.4000000000000004,0.19999999999999996,0.5,-0.8000000000000003,-0.6999999999999993,-0.13333333333333336,2,4.666666666666666e-06
Miles McBride,NYK,1.1999999999999997,0.3999999999999999,-0.1489361702127659,0.7999999999999998,-0.07446808510638289,0.4978723404255319,3.299999999999999,1.1000000000000005,-0.20000000000000007,0.19999999999999996,1.2000000000000002,0.40000000000000036,0.1803278688524591,2,0.0
