Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Jayson Tatum,BOS,3.6000000000000014,0.5,1.673684210526316,-0.10000000000000142,5.357894736842104,3.7789473684210524,1.0,4.5,-0.09999999999999964,0.1999999999999993,2.2,0.19999999999999574,0.20642201834862384,6,0.06111462896825397
Lonnie Walker IV,LAL,5.000000000000002,2.0,1.2249999999999999,2.4000000000000004,2.4625,3.925,9.100000000000001,2.0999999999999996,-0.30000000000000027,-0.30000000000000027,0.7999999999999999,-3.0,0.17073170731707313,5,0.05814240238095238
Donovan Mitchell,CLE,3.700000000000003,1.200000000000001,3.6888888888888896,0.6000000000000014,4.866666666666666,6.922222222222222,3.700000000000003,3.099999999999998,0.0,-0.09999999999999964,2.1000000000000005,-1.0,0.1435185185185184,6,0.05658274155844155
Lauri Markkanen,UTA,3.0,2.9000000000000004,1.5090909090909088,3.9000000000000004,4.009090909090909,3.9454545454545453,2.6999999999999993,5.900000000000002,2.7,0.9999999999999998,2.9,4.699999999999999,0.40136054421768724,6,0.05299206367798868
Sam Hauser,BOS,5.2,1.7000000000000002,1.44,3.1,3.29,3.9100000000000006,10.9,0.29999999999999893,1.4,0.29999999999999993,0.3999999999999999,-0.3000000000000007,0.0202702702702702,2,0.044862014682539676
Trey Murphy III,NOP,6.5,2.3,2.2117647058823526,3.9000000000000004,4.005882352941177,5.817647058823528,13.1,3.6000000000000014,2.0000000000000004,0.7000000000000001,2.1999999999999997,-0.29999999999999893,0.2880000000000001,2,0.04393168650793651
Myles Turner,IND,3.6999999999999993,1.2999999999999998,2.414285714285714,1.5,4.742857142857143,6.857142857142856,-0.6999999999999993,5.300000000000001,1.0,0.3999999999999999,2.3,4.5,0.30459770114942536,8,0.04299064761904761
Tyrese Maxey,PHI,5.399999999999999,2.0,0.38666666666666694,4.899999999999999,-2.1200000000000006,-0.7399999999999993,1.1000000000000014,1.1000000000000014,0.2999999999999998,0.10000000000000053,0.30000000000000004,7.0,0.06790123456790133,3,0.03184236785714285
Franz Wagner,ORL,4.300000000000001,1.5,0.020000000000000018,2.1999999999999993,1.9999999999999996,1.33,2.8000000000000007,2.1999999999999993,-0.20000000000000018,1.3000000000000003,1.2000000000000002,3.5,0.1496598639455782,2,0.028179198629148628
Tre Jones,SAS,6.199999999999999,2.1,-0.81,5.9,0.56,0.3799999999999999,13.399999999999999,-0.5,1.1999999999999997,3.6999999999999997,-0.29999999999999993,3.700000000000001,-0.03333333333333333,3,0.02621202554112554
Nic Claxton,BRK,3.0,1.5,1.4499999999999997,1.6000000000000005,2.210000000000001,4.699999999999999,6.300000000000001,2.0,2.8000000000000007,0.4,0.2,1.299999999999999,0.1075268817204301,4,0.022085570238095233
Jevon Carter,MIL,4.5,2.1,1.3947368421052633,4.3,1.2263157894736842,4.410526315789474,13.5,2.9000000000000004,1.0000000000000002,2.0,0.10000000000000009,1.0999999999999996,0.30208333333333337,5,0.01825477976190476
Jericho Sims,NYK,2.3999999999999995,1.0,0.5857142857142857,1.4000000000000001,2.814285714285714,3.7714285714285722,0.9000000000000004,7.700000000000001,0.7000000000000002,-0.09999999999999998,2.8,3.0999999999999996,0.663793103448276,2,0.01687084880952381
Isaiah Stewart,DET,3.6999999999999993,0.2999999999999998,1.6933333333333334,1.0999999999999996,3.3200000000000007,3.1600000000000006,1.3999999999999986,3.8999999999999986,0.6000000000000014,0.10000000000000009,3.7,2.5000000000000018,0.27857142857142847,3,0.01591085714285715
Jalen Green,HOU,4.5,1.4000000000000004,0.9315789473684211,3.1999999999999993,2.0894736842105264,2.7526315789473683,2.5,2.5999999999999996,0.8999999999999999,1.1999999999999997,1.5,3.3000000000000007,0.20799999999999996,2,0.015432577380952378
Bones Hyland,DEN,4.9,1.5,0.7615384615384615,4.0,0.7923076923076919,0.7538461538461543,2.5,2.799999999999999,-0.6000000000000001,0.8000000000000003,2.5,7.0,0.19444444444444436,2,0.013804667857142855
Kevin Huerter,SAC,3.700000000000001,0.7000000000000002,2.3333333333333335,0.8999999999999986,2.7555555555555555,3.5777777777777784,2.6000000000000014,3.299999999999999,-0.19999999999999973,0.6999999999999997,2.6,0.8999999999999986,0.2773109243697478,5,0.013426901587301587
Dalano Banton,TOR,3.2,0.9999999999999998,1.2933333333333334,2.3,1.4933333333333336,1.786666666666667,0.29999999999999893,8.2,-0.5999999999999999,-0.3999999999999999,4.9,7.800000000000001,0.82,2,0.011209031349206349
P.J. Washington,CHO,3.0,2.2,-0.9,5.4,-1.3900000000000001,-0.5299999999999998,5.0000000000000036,-1.299999999999999,-0.40000000000000036,-0.3999999999999999,-1.1,5.9,-0.09558823529411757,4,0.010949778571428571
John Konchar,MEM,3.7,1.2000000000000002,0.5263157894736843,2.9,1.0526315789473686,1.8421052631578947,9.5,-0.5999999999999996,1.8000000000000007,0.0,0.0,1.4000000000000004,-0.04285714285714283,4,0.007993582142857144
Ja Morant,MEM,1.1000000000000014,-0.29999999999999893,1.888235294117647,0.29999999999999716,2.6352941176470592,2.947058823529411,-0.20000000000000284,1.3000000000000007,0.7000000000000002,0.8999999999999995,-0.10000000000000053,2.1999999999999957,0.053278688524590195,4,0.006429158333333333
Kevin Porter Jr.,HOU,2.5,1.0999999999999996,0.2555555555555556,2.700000000000001,0.4555555555555556,1.4777777777777776,3.599999999999998,1.0999999999999996,1.5,-0.10000000000000053,0.0,2.099999999999998,0.08148148148148146,4,0.006217783333333333
Joel Embiid,PHI,1.6999999999999957,0.6999999999999993,1.0166666666666675,0.5999999999999979,-0.38333333333333286,0.9833333333333325,1.6000000000000014,-2.3999999999999986,-1.5999999999999996,0.39999999999999947,-1.9000000000000004,0.6999999999999957,-0.07692307692307689,7,0.0061053384920634925
Devin Booker,PHO,0.3000000000000007,-0.1999999999999993,1.1473684210526325,-0.1999999999999993,3.4684210526315793,3.189473684210526,2.1000000000000014,0.3999999999999986,0.20000000000000018,1.0,0.6999999999999997,-1.6000000000000014,0.018779342723004626,8,0.005790619047619047
Grayson Allen,MIL,0.09999999999999964,-0.5,1.3117647058823527,-1.1999999999999993,2.023529411764706,3.5176470588235285,-0.5,2.5,-0.19999999999999973,1.1,0.7000000000000001,0.10000000000000142,0.1968503937007874,5,0.004504875
OG Anunoby,TOR,1.7999999999999972,0.6999999999999993,0.6263157894736842,0.8000000000000007,-0.5052631578947369,1.9105263157894736,0.6000000000000014,1.3000000000000007,0.7999999999999998,-0.3999999999999999,-0.8,2.1000000000000014,0.08783783783783788,6,0.003949977380952382
Max Strus,MIA,4.700000000000001,1.7999999999999998,-0.7684210526315789,4.699999999999999,-1.1368421052631579,0.28421052631578947,10.8,-1.299999999999999,0.7000000000000002,0.40000000000000013,-2.0,1.1999999999999993,-0.10236220472440936,4,0.0035303690476190482
Jalen McDaniels,CHO,1.5999999999999996,1.0999999999999996,0.51,3.4000000000000004,-0.5900000000000001,1.1700000000000002,9.3,-1.3999999999999986,1.6999999999999997,1.1,-0.5,0.8000000000000007,-0.11023622047244083,4,0.003448107142857144
Darius Garland,CLE,1.6000000000000014,-0.2999999999999998,0.7142857142857144,0.5999999999999979,1.4714285714285724,2.485714285714285,0.3999999999999986,-0.1999999999999993,-1.1999999999999997,-0.6999999999999993,0.6000000000000001,1.5999999999999979,-0.010526315789473648,4,0.003264050000000001
Mikal Bridges,PHO,2.0,0.7000000000000002,1.2842105263157895,1.0999999999999996,2.136842105263158,1.8894736842105253,2.3000000000000043,2.4999999999999982,1.0,1.0,1.4,0.8000000000000007,0.173611111111111,5,0.003213121428571429
Wendell Carter Jr.,ORL,1.6000000000000014,0.0,0.486666666666667,0.3000000000000007,2.3200000000000007,2.1066666666666665,3.0,-0.7999999999999972,-1.4000000000000004,0.5,0.0,0.10000000000000142,-0.043478260869565064,5,0.0031715047619047623
Jaden McDaniels,MIN,2.200000000000001,0.8999999999999999,0.831578947368421,0.5,1.4578947368421054,2.3473684210526327,4.099999999999998,2.0,-0.7000000000000002,0.2999999999999998,0.7999999999999998,-0.20000000000000107,0.1941747572815534,3,0.002601549206349207
Cameron Johnson,PHO,0.5,0.39999999999999947,0.9750000000000001,1.200000000000001,1.9249999999999998,1.5750000000000002,-0.8999999999999986,2.1000000000000014,-0.6999999999999997,0.30000000000000004,1.2999999999999998,1.5,0.1381578947368422,4,0.002529513492063492
Terry Rozier,CHO,0.10000000000000142,0.8000000000000007,-2.3,4.800000000000001,-6.823076923076923,-6.530769230769231,3.5,-5.900000000000002,0.40000000000000036,1.0999999999999996,-2.6999999999999997,4.600000000000001,-0.3352272727272728,8,0.0023364190476190478
De'Anthony Melton,PHI,0.29999999999999893,0.40000000000000036,0.6777777777777776,0.5999999999999996,-0.9,0.8555555555555552,5.100000000000001,-0.5,-0.09999999999999964,0.5,-1.1,-1.5,-0.03289473684210526,5,0.0022296571428571427
Ivica Zubac,LAC,0.1999999999999993,0.10000000000000053,-0.519047619047619,0.40000000000000036,-1.5666666666666664,0.21904761904761916,6.400000000000002,-3.1999999999999993,3.0999999999999996,-0.20000000000000018,-1.9,-1.6000000000000014,-0.16666666666666663,7,0.002073228571428572
Charles Bassey,SAS,2.2,0.9000000000000001,0.48333333333333334,1.4,0.2833333333333333,1.2499999999999998,7.1000000000000005,-4.399999999999999,3.0,1.3,-1.6,-0.5000000000000018,-0.20465116279069762,2,0.0019037785714285716
Keldon Johnson,SAS,3.3999999999999986,0.7999999999999998,-1.331578947368421,4.0,-3.331578947368421,-4.468421052631579,0.0,-1.299999999999999,-1.1999999999999993,0.8999999999999999,-0.49999999999999994,6.899999999999999,-0.08552631578947362,4,0.001879514285714286
Jordan Clarkson,UTA,1.1000000000000014,1.1999999999999993,0.4181818181818182,2.0999999999999996,1.8545454545454545,0.5999999999999996,4.699999999999999,0.9000000000000004,0.3999999999999999,2.2,1.9,-0.5,0.06040268456375841,9,0.0015050500000000002
Jalen Smith,IND,1.700000000000001,0.5999999999999996,-1.1631578947368422,2.6999999999999993,-1.268421052631579,-0.21052631578947345,5.899999999999999,-5.399999999999999,1.5,0.6000000000000001,-2.7,0.0,-0.2934782608695652,3,0.0014029690476190476
Dean Wade,CLE,0.7000000000000002,0.3999999999999999,1.3571428571428572,0.40000000000000036,1.8285714285714283,3.557142857142857,5.100000000000001,0.40000000000000036,1.1999999999999997,0.0,1.4,-1.0999999999999996,0.03960396039603964,4,0.001394407142857143
Josh Green,DAL,1.7000000000000002,0.20000000000000018,0.5631578947368421,-0.19999999999999973,2.4526315789473685,2.778947368421053,3.6000000000000014,1.5,-0.19999999999999973,-0.3999999999999999,1.7,-1.700000000000001,0.12605042016806722,3,0.0013579666666666667
Cameron Payne,PHO,2.9000000000000004,1.1000000000000005,0.26470588235294124,1.8000000000000007,1.2470588235294116,1.958823529411764,3.1999999999999993,1.5999999999999996,-0.5,0.1999999999999993,0.9,0.7999999999999972,0.11594202898550722,8,0.0013176484126984128
Usman Garuba,HOU,2.4000000000000004,0.8,1.3470588235294114,0.9999999999999998,1.7294117647058824,3.358823529411764,6.399999999999999,3.5999999999999996,1.9000000000000004,0.5,1.8,1.299999999999999,0.2790697674418604,2,0.0012470738095238098
Torrey Craig,PHO,0.9000000000000004,0.19999999999999973,1.194736842105263,0.2999999999999998,2.1210526315789475,3.310526315789474,2.3999999999999986,2.8000000000000007,0.9000000000000004,0.19999999999999996,1.8,-1.200000000000001,0.25454545454545463,6,0.0012412142857142856
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,1.0333333333333332,-0.18333333333333335,0.6999999999999957,1.9000000000000004,0.7000000000000002,0.40000000000000036,1.4000000000000001,2.1999999999999993,0.14503816793893132,2,0.0012260436507936508
Kyle Kuzma,WAS,1.6000000000000014,1.1999999999999993,-0.13684210526315788,2.400000000000002,0.431578947368421,1.0210526315789474,1.2000000000000028,0.0,-0.40000000000000036,-0.20000000000000018,-0.1,2.5,0.0,6,0.0011288948412698412
Jock Landale,PHO,2.1999999999999993,0.8999999999999999,-0.2,1.6000000000000005,1.0500000000000003,2.0874999999999995,3.4000000000000004,1.8999999999999986,1.2999999999999998,0.0,-1.9,2.5,0.11874999999999991,2,0.0011004857142857143
Bruce Brown,DEN,1.9000000000000004,0.8000000000000003,-0.33684210526315783,2.4000000000000004,-0.21052631578947345,-0.4842105263157892,4.299999999999997,-0.9000000000000004,-0.2999999999999998,2.6999999999999997,0.10000000000000003,2.3999999999999986,-0.060000000000000026,5,0.0010833857142857144
Caleb Martin,MIA,2.200000000000001,1.0,0.5399999999999998,2.3999999999999995,0.9700000000000002,2.5600000000000005,9.899999999999999,-1.4000000000000004,1.4000000000000004,1.1,-0.4,-1.700000000000001,-0.09459459459459461,4,0.0010705642857142858
Lamar Stevens,CLE,1.1000000000000005,-0.10000000000000009,0.2,0.0,1.4222222222222225,2.9555555555555553,5.5,-0.7000000000000011,0.0,-0.39999999999999997,1.4000000000000001,-3.6000000000000014,-0.061946902654867346,3,0.0010123928571428573
Austin Reaves,LAL,2.8,0.8000000000000003,0.4555555555555556,0.8999999999999995,2.0000000000000004,3.0222222222222235,5.100000000000001,1.0999999999999996,0.09999999999999964,0.30000000000000004,0.30000000000000004,0.1999999999999993,0.09565217391304345,2,0.0010000357142857144
Tyus Jones,MEM,1.4000000000000004,0.6000000000000001,-0.99,1.5,-0.5299999999999998,-1.4099999999999997,2.400000000000002,-2.3000000000000007,-0.5999999999999999,0.0,-0.7,1.7999999999999972,-0.13939393939393943,8,0.0008069035714285717
Royce O'Neale,BRK,2.6999999999999993,0.8999999999999999,-0.9190476190476189,2.8999999999999995,-1.1380952380952383,-1.5952380952380953,4.400000000000002,0.09999999999999964,0.10000000000000053,2.0999999999999996,-0.19999999999999996,3.799999999999999,0.009708737864077634,6,0.000775470634920635
Haywood Highsmith,MIA,0.8000000000000003,0.3999999999999999,-1.2666666666666666,1.6999999999999997,-3.4166666666666665,-1.4666666666666668,9.200000000000001,-3.2,2.4,0.2,-3.2,-1.0,-0.4571428571428572,3,0.000745904761904762
Jaylen Nowell,MIN,0.8000000000000007,0.6999999999999997,-1.1099999999999999,2.8,-2.92,-2.3899999999999997,1.1999999999999993,-3.9000000000000004,0.6000000000000001,-0.10000000000000009,-3.4,6.300000000000001,-0.23214285714285715,4,0.0006247297619047619
JT Thor,CHO,0.5,0.20000000000000007,-0.48571428571428577,1.0000000000000002,-1.2714285714285718,-0.8857142857142857,2.5,-3.499999999999999,0.8,0.0,-2.1,2.5999999999999996,-0.3608247422680412,2,0.0005947047619047619
Jaylen Brown,BOS,1.4000000000000021,1.1000000000000014,-0.47368421052631593,1.0,1.1526315789473687,0.24210526315789505,1.7999999999999972,1.0,0.40000000000000036,-0.10000000000000009,-0.2999999999999998,0.5,0.052910052910052914,7,0.000585309523809524
Bojan Bogdanović,DET,0.40000000000000213,0.9000000000000004,0.8523809523809522,0.6999999999999993,1.4761904761904758,0.2666666666666666,1.2000000000000028,1.8000000000000007,-0.2999999999999998,0.8,1.1,0.6000000000000014,0.11464968152866246,9,0.0005325380952380953
Bam Adebayo,MIA,1.3999999999999986,0.6000000000000005,-0.9736842105263159,2.0,-0.5789473684210527,0.13684210526315788,2.0,-2.5,-0.6999999999999993,-0.19999999999999973,-1.8,1.0,-0.1146788990825688,6,0.0005278964285714286
Corey Kispert,WAS,0.7000000000000011,0.20000000000000018,0.1,-0.20000000000000018,1.8166666666666664,2.4833333333333334,3.5,0.9000000000000004,-0.40000000000000036,0.8999999999999999,-0.30000000000000004,-1.799999999999999,0.08256880733944957,2,0.0005246809523809526
Aaron Nesmith,IND,2.3,0.8999999999999999,-1.3399999999999999,3.0,-0.6933333333333335,-0.4,10.7,-0.7000000000000002,1.4000000000000001,0.9999999999999999,0.5,-1.3999999999999986,-0.09589041095890413,3,0.0004481154761904763
Kenyon Martin Jr.,HOU,1.8999999999999986,0.9000000000000004,0.4631578947368421,1.4000000000000004,0.7210526315789476,1.4157894736842107,4.0,0.6999999999999993,1.6000000000000005,0.19999999999999996,0.4,0.6999999999999993,0.048951048951048896,3,0.00041985476190476193
Jalen Johnson,ATL,2.0000000000000004,0.8,0.51,1.9,0.51,2.05,7.800000000000001,0.5,1.7,0.6,1.0,-4.9,0.04424778761061947,2,0.00036632023809523814
Grant Williams,BOS,1.2999999999999998,0.5,0.49473684210526314,0.40000000000000036,1.9157894736842107,0.9421052631578952,4.100000000000001,0.9000000000000004,1.1,0.8,1.4,-1.0999999999999996,0.08035714285714289,4,0.00030495
Ayo Dosunmu,CHI,2.0,0.8000000000000003,0.0,1.9000000000000004,-0.33333333333333326,0.6444444444444448,2.1000000000000014,-0.09999999999999964,0.6000000000000001,-0.2999999999999998,-0.30000000000000027,1.5999999999999996,-0.008928571428571397,2,0.0002641964285714286
James Bouknight,CHO,0.8000000000000007,0.5,-1.4222222222222225,1.4000000000000004,-2.1777777777777776,-0.9111111111111112,7.0,-4.8999999999999995,0.5000000000000002,0.5999999999999999,-2.6,-5.699999999999999,-0.48514851485148514,2,0.00023117857142857147
Zach Collins,SAS,0.5000000000000009,0.6999999999999997,0.5454545454545454,1.0,0.1454545454545455,1.0363636363636364,0.20000000000000284,1.0,-0.2999999999999998,0.2999999999999998,-0.40000000000000013,0.6999999999999993,0.06097560975609757,5,0.00020461666666666666
Keita Bates-Diop,SAS,0.9000000000000004,0.6000000000000001,0.1,1.2000000000000002,0.6947368421052632,0.12631578947368416,-0.09999999999999787,3.0,-1.0,0.0,2.1,3.5,0.24193548387096772,5,0.00017178809523809524
Jose Alvarado,NOP,2.200000000000001,0.8000000000000003,0.06315789473684208,1.3999999999999995,0.7263157894736842,1.7842105263157895,4.499999999999998,-2.3999999999999986,0.5,0.40000000000000036,-0.30000000000000004,-0.1999999999999993,-0.14634146341463408,2,0.00014615
Jarred Vanderbilt,UTA,1.0999999999999996,0.3999999999999999,0.1299999999999999,0.8999999999999995,-0.22999999999999998,-0.6699999999999999,-0.3999999999999986,-0.20000000000000107,-0.09999999999999964,1.4999999999999998,0.0,2.6999999999999993,-0.013071895424836671,5,0.00012605714285714287
Anthony Edwards,MIN,1.0,0.5999999999999996,-1.59,0.5999999999999979,-1.3900000000000001,-1.02,2.0,-1.6999999999999993,1.0,0.10000000000000009,-2.0,0.10000000000000142,-0.10303030303030299,3,0.00011341666666666668
Herbert Jones,NOP,0.9000000000000004,0.20000000000000018,-0.3533333333333333,0.6999999999999993,0.6333333333333333,0.8666666666666671,-1.8999999999999986,-0.10000000000000142,-0.09999999999999964,0.0,0.10000000000000009,2.200000000000001,-0.008130081300813123,2,8.138333333333332e-05
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,1.2428571428571429,2.185714285714286,1.6999999999999993,3.700000000000001,-0.30000000000000027,1.0,3.0999999999999996,-2.0,0.43023255813953504,2,5.9000000000000004e-05
Moses Moody,GSW,0.5,0.10000000000000009,-0.8111111111111112,0.3999999999999999,-1.511111111111111,-1.3,3.1000000000000014,-3.3,0.30000000000000004,0.19999999999999996,-1.9,0.5,-0.3142857142857143,2,3.26e-05
Gabe Vincent,MIA,1.0,0.2999999999999998,-0.7125000000000001,1.1999999999999993,-0.7,-0.44999999999999973,2.400000000000002,-1.0,0.30000000000000027,0.10000000000000009,-1.3000000000000003,0.5,-0.09433962264150944,4,2.1799999999999998e-05
