Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Jeremiah Robinson-Earl,OKC,0.40000000000000036,0.2999999999999998,1.9222222222222225,-0.7999999999999998,3.244444444444445,4.877777777777778,-4.300000000000001,7.0,-1.6999999999999997,0.0,3.4,-0.40000000000000036,0.5982905982905983,2,0.018241873809523804
Grant Williams,BOS,1.6000000000000005,0.3999999999999999,2.2750000000000004,-0.5999999999999996,3.7500000000000004,2.075,1.0,4.900000000000002,0.8000000000000003,0.6000000000000001,3.6999999999999997,-1.1999999999999993,0.4375000000000002,4,0.016958063095238094
Anfernee Simons,POR,4.699999999999999,1.7000000000000002,0.6714285714285717,4.0,0.3428571428571434,2.785714285714287,7.200000000000003,-0.9000000000000004,0.2999999999999998,0.0,-1.4,1.0999999999999979,-0.058823529411764726,5,0.015322735714285714
Nic Claxton,BRK,3.700000000000001,1.7999999999999998,1.04,2.1000000000000005,2.62,4.699999999999999,7.800000000000001,2.299999999999997,3.200000000000001,0.29999999999999993,0.2,1.4000000000000004,0.12365591397849446,4,0.014321517063492061
Ayo Dosunmu,CHI,3.799999999999999,1.4999999999999996,0.82,3.4000000000000004,0.76,1.92,3.700000000000003,1.4000000000000004,1.2999999999999998,-0.09999999999999964,0.5,2.5000000000000018,0.12500000000000003,2,0.011859075396825397
Kevin Porter Jr.,HOU,3.099999999999998,1.0999999999999996,0.6199999999999999,3.400000000000002,0.82,1.66,2.9999999999999964,2.0,1.8999999999999995,-1.1000000000000005,0.6,2.6999999999999993,0.14814814814814814,4,0.01169553427128427
Sam Hauser,BOS,3.9000000000000004,1.3000000000000003,1.6222222222222225,2.0,3.244444444444445,3.9555555555555553,7.0,3.6999999999999993,0.7999999999999998,0.19999999999999996,3.2,-0.5999999999999996,0.24999999999999994,2,0.009108712698412699
P.J. Washington,CHO,2.6999999999999993,1.9000000000000004,-1.72,5.4,-1.8,-1.76,3.900000000000002,-1.6999999999999993,-0.7000000000000002,-0.5999999999999999,-1.9000000000000001,6.700000000000001,-0.12499999999999994,4,0.008451460714285713
Jalen Brunson,NYK,3.0,1.0,0.833333333333333,2.299999999999999,2.3888888888888884,1.6111111111111107,2.0,2.3999999999999986,0.0,2.4000000000000004,1.4,0.9000000000000021,0.14035087719298237,5,0.008211781349206351
Kevon Looney,GSW,0.5,0.5,-0.4800000000000001,0.1999999999999993,3.0599999999999996,0.5800000000000001,2.6999999999999993,-0.3999999999999986,-1.2999999999999998,1.2000000000000002,1.5,-2.799999999999999,-0.025477707006369338,8,0.007913325
Bones Hyland,DEN,3.5999999999999996,1.1000000000000005,0.6714285714285717,3.0999999999999996,1.2428571428571433,1.1142857142857143,0.10000000000000142,3.4000000000000004,-1.1,1.2999999999999998,3.3000000000000003,8.0,0.23611111111111113,2,0.007063957142857143
Jock Landale,PHO,4.1,1.5,-0.2,3.0,1.733333333333333,3.0555555555555554,6.200000000000001,1.8000000000000007,2.1,0.19999999999999996,-1.6,4.099999999999998,0.11250000000000004,2,0.006885212193362193
Wendell Carter Jr.,ORL,1.0,-0.2999999999999998,-0.06000000000000005,-0.1999999999999993,2.32,3.1999999999999993,3.3999999999999986,-1.0999999999999979,-1.0999999999999996,0.20000000000000018,-0.5,-1.1999999999999993,-0.059782608695652065,5,0.0056805658730158725
Jaylen Nowell,MIN,2.9000000000000004,1.5999999999999996,-0.7,5.1000000000000005,-1.2800000000000002,-0.33999999999999986,3.8000000000000007,-1.1000000000000014,1.4,0.3999999999999999,-1.6,6.5,-0.06547619047619056,4,0.004950261904761905
Lonnie Walker IV,LAL,3.200000000000001,1.2999999999999998,1.1111111111111112,1.9000000000000004,0.8111111111111112,2.4444444444444446,7.899999999999999,1.1999999999999993,0.19999999999999973,-0.20000000000000018,0.0,-3.1000000000000014,0.09756097560975603,5,0.003962540079365079
Bruce Brown,DEN,1.9000000000000004,0.6999999999999997,-0.28888888888888875,1.9000000000000004,1.7555555555555555,0.6666666666666661,2.6999999999999993,-0.5,-1.5999999999999996,1.9,0.9,1.3999999999999986,-0.03333333333333333,5,0.003392696031746032
Mikal Bridges,PHO,0.7000000000000011,0.0,1.9555555555555553,-1.3000000000000007,3.000000000000001,2.944444444444448,0.20000000000000284,2.9999999999999982,0.7000000000000002,0.6000000000000001,2.0,-0.40000000000000036,0.2083333333333332,5,0.003017804761904762
JT Thor,CHO,1.1,0.40000000000000013,-0.8111111111111112,1.5999999999999999,-1.0111111111111113,-0.3,5.1,-2.3999999999999995,1.4000000000000001,0.0,-1.1,1.4000000000000004,-0.2474226804123711,2,0.0028599257936507937
Jalen McDaniels,CHO,2.299999999999999,1.2999999999999998,0.1,4.0,-0.18000000000000005,1.5799999999999998,9.599999999999998,-0.3999999999999986,2.1999999999999997,1.2999999999999998,-0.3999999999999999,1.8000000000000007,-0.03149606299212587,4,0.0026117321428571435
Jarred Vanderbilt,UTA,2.0999999999999996,0.8000000000000003,0.5399999999999998,1.6999999999999993,0.17999999999999972,0.5599999999999996,0.0,1.0,-0.20000000000000107,1.8,-0.3999999999999999,4.199999999999999,0.06535947712418301,5,0.002278060714285715
Dean Wade,CLE,1.9000000000000004,0.8000000000000003,2.333333333333333,0.7999999999999998,3.4555555555555553,5.900000000000001,5.5,2.3000000000000007,0.8000000000000003,0.19999999999999996,2.1999999999999997,-0.29999999999999893,0.22772277227722781,4,0.0021613845238095237
Jevon Carter,MIL,0.7999999999999998,0.5,0.1,1.7999999999999998,-1.4111111111111112,3.355555555555555,10.2,-1.6999999999999993,0.5000000000000002,0.10000000000000009,-3.2,-2.1999999999999993,-0.17708333333333326,5,0.0021216103174603175
Yuta Watanabe,BRK,1.5,0.7999999999999998,0.9111111111111112,0.19999999999999973,2.633333333333333,2.9444444444444446,5.5,3.0,0.30000000000000027,0.0,3.7,-5.9,0.2608695652173913,5,0.0019716702380952384
Obi Toppin,NYK,1.3000000000000007,0.5999999999999996,0.6222222222222225,1.5,0.23333333333333295,-0.2555555555555551,-0.8000000000000007,1.0,0.0,-0.10000000000000009,2.3,2.6999999999999993,0.0546448087431694,3,0.001934575396825397
Isaiah Hartenstein,NYK,0.09999999999999964,0.3999999999999999,-1.0888888888888888,1.3999999999999995,0.344444444444445,1.7888888888888888,8.200000000000003,-4.5,3.799999999999999,-1.4,-1.4,-5.499999999999998,-0.20454545454545456,5,0.0018654857142857144
Royce O'Neale,BRK,3.0999999999999996,1.1999999999999997,-1.7,3.8,-0.2400000000000002,-1.4000000000000004,5.0000000000000036,0.09999999999999964,-0.5999999999999996,1.2000000000000002,-0.3999999999999999,3.4000000000000004,0.009708737864077634,6,0.0015815630952380956
Aaron Nesmith,IND,3.999999999999999,1.8000000000000003,-1.0666666666666667,3.7,1.7666666666666666,0.9666666666666667,10.8,2.6000000000000005,1.8,1.1,1.6000000000000005,-0.8000000000000007,0.3561643835616439,3,0.0014336000000000002
Franz Wagner,ORL,2.400000000000002,1.2999999999999998,-1.62,2.8999999999999986,-1.2800000000000002,-1.54,4.0000000000000036,-0.7999999999999989,-0.7000000000000002,1.4,-0.9,2.900000000000002,-0.05442176870748292,2,0.0014251428571428572
Tyus Jones,MEM,2.6000000000000014,1.1999999999999997,-0.58,2.5,-0.94,-1.8199999999999998,2.400000000000002,-1.5999999999999996,-0.5999999999999999,-0.3000000000000007,-0.5,3.8999999999999986,-0.09696969696969694,8,0.0013745059523809526
Cameron Johnson,PHO,0.5,0.39999999999999947,0.9750000000000001,1.200000000000001,0.9000000000000004,2.6000000000000014,-0.8999999999999986,2.1000000000000014,-0.6999999999999997,0.30000000000000004,1.4,1.8000000000000007,0.1381578947368422,4,0.001372795238095238
Zach Collins,SAS,0.5000000000000009,0.6999999999999997,0.7111111111111112,1.0999999999999996,0.3111111111111112,0.6222222222222225,-0.1999999999999993,0.3000000000000007,-0.7999999999999998,0.5999999999999996,-0.40000000000000013,1.5,0.018292682926829312,5,0.0013363583333333335
Jalen Suggs,ORL,1.1999999999999993,0.5,-0.43999999999999995,-0.5999999999999996,-0.2799999999999998,1.6,0.8000000000000007,2.8000000000000007,-2.2,0.39999999999999947,1.2999999999999998,0.0,0.3255813953488373,2,0.0010369690476190478
Joshua Primo,SAS,1.2000000000000002,0.2999999999999998,-1.3500000000000003,1.0999999999999996,-1.4500000000000002,-2.0500000000000003,4.0,-0.7999999999999998,1.0,2.9,-0.6000000000000005,2.700000000000001,-0.11267605633802814,2,0.0010033452380952383
Max Strus,MIA,3.5999999999999996,1.5,-0.38,3.299999999999999,0.45999999999999996,1.3199999999999998,8.8,0.3000000000000007,1.5999999999999996,0.6000000000000001,-1.0999999999999999,0.09999999999999787,0.023622047244094547,4,0.0009758761904761904
Naji Marshall,NOP,0.39999999999999947,1.0,0.2,1.6999999999999993,1.8222222222222224,2.844444444444445,9.6,-0.40000000000000036,0.5,0.7,1.3000000000000003,-5.5,-0.03252032520325206,3,0.0008705380952380952
Jalen Green,HOU,2.1999999999999993,0.8000000000000007,-0.31999999999999995,4.100000000000001,-2.1399999999999997,-1.52,1.0,-1.0,0.6999999999999997,-0.3999999999999999,-0.4,3.8000000000000007,-0.08,2,0.0008635416666666666
Jalen Smith,IND,1.4000000000000004,0.5,-1.2111111111111112,2.1999999999999993,-1.7,-0.9777777777777774,5.599999999999998,-5.699999999999999,1.7999999999999998,0.5,-3.4,-0.3000000000000007,-0.30978260869565216,3,0.0008374916666666667
Jaden McDaniels,MIN,1.1000000000000014,0.3999999999999999,0.4,-0.7000000000000002,0.94,2.52,3.6999999999999993,1.6999999999999993,-1.1,0.09999999999999987,0.3999999999999999,-1.700000000000001,0.16504854368932032,3,0.000746554761904762
David Duke Jr.,BRK,1.0999999999999996,0.7,-1.8500000000000003,0.09999999999999964,0.0,-0.3,-1.5,-0.5999999999999996,-1.0,0.0,-4.3,4.299999999999999,-0.05999999999999996,2,0.000613554761904762
Jose Alvarado,NOP,2.5,0.8000000000000003,0.11111111111111116,1.2999999999999998,0.8222222222222224,1.5444444444444447,4.6,-3.099999999999998,-0.09999999999999987,0.0,0.4,-0.5,-0.18902439024390233,2,0.0005353880952380953
Anthony Edwards,MIN,1.5,1.0999999999999996,-2.0,1.5,-1.8,-1.02,2.1000000000000014,-2.0,0.6000000000000005,0.0,-2.2,0.5,-0.12121212121212122,3,0.0004784988095238096
Dejounte Murray,ATL,0.8999999999999986,0.40000000000000036,0.155555555555555,0.8999999999999986,0.6555555555555554,0.9000000000000012,2.200000000000003,-1.1999999999999993,-2.000000000000001,-1.0999999999999996,-0.7000000000000002,-1.4000000000000021,-0.05381165919282508,6,0.00047543571428571436
John Konchar,MEM,2.4000000000000004,0.8999999999999999,0.6222222222222225,2.1999999999999997,1.244444444444445,1.2666666666666657,6.800000000000001,-0.5999999999999996,0.3000000000000007,-0.5,0.0,0.5999999999999996,-0.04285714285714283,4,0.0004506150793650794
James Bouknight,CHO,1.8000000000000007,0.7999999999999998,-2.06,2.9000000000000004,-3.1799999999999997,-2.46,9.899999999999999,-5.5,0.8,1.0,-3.0000000000000004,-4.5,-0.5445544554455446,2,0.00042661904761904764
Usman Garuba,HOU,1.7999999999999998,0.7,-0.1,0.7,-0.2,1.5500000000000003,3.5999999999999996,2.5,1.5999999999999996,0.20000000000000007,0.30000000000000004,3.5999999999999996,0.19379844961240308,2,0.00037748333333333334
Tre Mann,OKC,0.5,0.30000000000000027,-0.11111111111111116,0.7999999999999989,1.0,1.7222222222222223,1.8999999999999986,1.4000000000000004,0.0,1.2000000000000002,1.0,-1.5,0.13725490196078435,2,0.00033855714285714285
Moses Moody,GSW,2.1999999999999993,0.6000000000000001,-0.72,1.7999999999999998,-2.2399999999999998,-2.12,6.0,-3.0,0.7999999999999998,0.09999999999999998,-1.7000000000000002,2.3000000000000007,-0.2857142857142857,2,0.00031837619047619053
Jalen Johnson,ATL,2.5000000000000004,0.8999999999999999,0.1,1.9,1.0111111111111113,2.733333333333333,8.2,0.6999999999999993,1.7,0.6,1.2999999999999998,-5.200000000000001,0.06194690265486719,2,0.0003111166666666667
Anthony Gill,WAS,0.10000000000000053,0.40000000000000013,0.0,0.7000000000000002,1.3599999999999999,1.06,3.4000000000000004,-2.299999999999999,0.20000000000000018,0.09999999999999998,-0.9,-3.0,-0.15646258503401353,3,0.00012043809523809524
Kenyon Martin Jr.,HOU,1.0,0.2999999999999998,-0.4,1.4000000000000004,-0.6599999999999999,0.3799999999999999,4.800000000000001,-2.0,1.0,0.19999999999999996,-1.0,-0.10000000000000142,-0.13986013986013984,3,9.575000000000002e-05
Daishen Nix,HOU,0.8999999999999995,0.2999999999999998,-0.7249999999999999,1.0,-0.7249999999999999,0.2,4.4,-0.09999999999999964,-0.09999999999999987,0.7,2.8000000000000003,-2.4000000000000004,-0.012345679012345635,2,7.833333333333333e-05
Jaylen Brown,BOS,0.6000000000000014,0.40000000000000036,-1.288888888888889,1.6000000000000014,-0.4777777777777774,-1.2444444444444445,3.5,-1.1999999999999993,0.3000000000000007,-0.6000000000000001,-0.9999999999999999,-0.3999999999999986,-0.06349206349206346,7,5.615e-05
