Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
OG Anunoby,TOR,1.7999999999999972,0.6999999999999993,1.162068965517241,0.3000000000000007,0.17931034482758634,2.2379310344827585,0.7999999999999972,1.3999999999999986,0.40000000000000036,-0.5,-0.4,1.1999999999999993,0.09459459459459449,6,0.0056331825396825404
Jevon Carter,MIL,2.6999999999999993,1.2999999999999998,0.8454545454545453,3.1000000000000005,0.24545454545454537,2.5272727272727282,11.5,1.4000000000000004,1.2,1.6,-0.4999999999999998,0.1999999999999993,0.14583333333333337,5,0.005121114285714287
Torrey Craig,PHO,1.8000000000000007,0.6000000000000001,1.4870967741935484,1.0,2.803225806451613,3.5193548387096785,4.300000000000001,3.0999999999999996,1.2999999999999998,0.40000000000000013,2.4,-1.1000000000000014,0.2818181818181818,6,0.004737215873015873
P.J. Washington,CHO,1.6999999999999993,1.6000000000000005,-0.9,5.0,-1.8,-1.60625,4.600000000000001,-1.5999999999999996,-0.40000000000000036,0.0,-1.0,5.200000000000001,-0.11764705882352938,4,0.004733715873015873
Sam Hauser,BOS,3.9000000000000004,1.3000000000000003,0.7647058823529411,2.9,1.7705882352941171,2.776470588235294,9.5,-1.700000000000001,1.4,0.29999999999999993,-1.4000000000000001,0.0,-0.11486486486486493,2,0.004695688888888888
Isaiah Stewart,DET,3.0999999999999996,0.2999999999999998,0.8928571428571428,1.4000000000000004,1.035714285714286,0.6999999999999997,2.1999999999999993,0.09999999999999964,-0.6999999999999993,0.0,2.3,2.200000000000001,0.0071428571428571175,3,0.004427134920634922
Keldon Johnson,SAS,3.8999999999999986,1.1000000000000005,-1.7785714285714285,4.5,-3.4857142857142858,-4.9,0.7000000000000028,-1.5999999999999996,-1.0,0.7999999999999998,-0.7999999999999999,7.399999999999999,-0.10526315789473682,4,0.003218145238095239
Franz Wagner,ORL,4.600000000000001,1.2999999999999998,0.16470588235294115,2.5999999999999996,1.7588235294117647,1.5470588235294116,2.6999999999999993,1.8000000000000007,-0.5,0.5,1.2000000000000002,3.6999999999999993,0.12244897959183679,2,0.002867978174603175
Malik Monk,SAC,0.5,-0.09999999999999964,0.25806451612903225,0.09999999999999964,-0.18387096774193523,0.10322580645161272,-5.0,2.0999999999999996,-1.1,1.1,1.2,6.099999999999998,0.14583333333333331,6,0.002848747619047619
De'Anthony Melton,PHI,1.299999999999999,0.7000000000000002,0.9448275862068964,1.0999999999999996,-0.051724137931034586,1.6724137931034475,7.300000000000001,-0.6999999999999993,0.20000000000000018,0.5,-0.6,-2.400000000000002,-0.046052631578947324,5,0.0027959654761904765
Kevon Looney,GSW,0.10000000000000053,0.20000000000000018,0.870588235294117,-0.20000000000000018,2.5294117647058822,1.1588235294117641,1.7999999999999972,1.1000000000000014,0.2999999999999998,0.8999999999999999,1.7000000000000002,-2.5,0.07006369426751602,8,0.0026394242424242426
Jalen Green,HOU,4.0,1.1000000000000005,0.24375000000000002,3.400000000000002,0.26875000000000004,1.3499999999999999,2.6000000000000014,1.5,0.8999999999999999,1.0,0.3,4.0,0.12,2,0.002619240476190477
Jaden McDaniels,MIN,1.9000000000000004,0.8000000000000003,0.6733333333333333,0.5999999999999996,0.94,1.4266666666666663,4.899999999999999,1.1999999999999993,-0.7000000000000002,0.5,0.8999999999999999,-0.6000000000000014,0.11650485436893196,3,0.002368704761904763
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.7538461538461543,3.230769230769231,-1.0999999999999979,3.8000000000000007,-0.5999999999999996,0.0,2.4,0.0,0.32478632478632485,2,0.0023616369047619054
Kevin Porter Jr.,HOU,2.099999999999998,1.0,0.5935483870967742,2.200000000000001,0.2645161290322581,1.5806451612903227,2.8000000000000007,1.1999999999999993,1.0,-0.7000000000000002,0.0,1.8999999999999986,0.08888888888888884,4,0.0023286611111111113
Kevin Huerter,SAC,3.1000000000000014,0.7000000000000002,1.2399999999999998,1.1999999999999993,1.2066666666666668,2.3933333333333335,1.8999999999999986,2.0,-0.19999999999999973,0.2999999999999998,1.1,1.5,0.1680672268907563,5,0.0021201507936507934
Charles Bassey,SAS,2.0,0.8,0.5454545454545456,1.1,1.4636363636363638,2.1818181818181825,6.8,-3.3000000000000007,2.7,1.0,-0.7000000000000001,-2.0000000000000018,-0.1534883720930233,2,0.002052605158730159
Admiral Schofield,ORL,1.0,0.30000000000000004,0.7727272727272728,0.20000000000000018,2.709090909090909,2.6818181818181825,0.29999999999999893,5.4,-0.2999999999999998,0.0,3.9000000000000004,-0.8000000000000007,0.7200000000000001,3,0.002040527380952381
Jarred Vanderbilt,UTA,1.5,0.6000000000000001,0.8878787878787879,1.0999999999999996,0.6272727272727279,0.4606060606060609,-0.5,1.1999999999999993,-0.3000000000000007,1.4999999999999998,1.1,2.9000000000000004,0.07843137254901955,5,0.0019084914862914867
Terry Rozier,CHO,0.6000000000000014,0.9000000000000004,-1.943478260869565,3.8999999999999986,-4.656521739130435,-5.1869565217391305,2.3999999999999986,-4.100000000000001,0.20000000000000018,1.0,-1.7999999999999998,4.0,-0.23295454545454553,8,0.001691832142857143
Bruce Brown,DEN,2.0999999999999996,0.8000000000000003,-0.17500000000000004,2.0,0.01875000000000071,0.06875000000000053,5.5,-1.5999999999999996,-0.5,2.1,-0.09999999999999998,1.0,-0.10666666666666665,5,0.0016676976190476193
Keita Bates-Diop,SAS,1.5999999999999996,0.9000000000000004,0.1,1.5,1.2923076923076922,0.9230769230769229,2.6000000000000014,2.0,-0.7999999999999998,0.10000000000000009,1.8,1.8000000000000007,0.16129032258064516,5,0.0014229638888888893
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,0.3500000000000001,-0.18333333333333335,0.6999999999999957,1.5999999999999996,0.7000000000000002,0.40000000000000036,1.3,2.3999999999999986,0.12213740458015265,2,0.0013898416666666667
Jordan Poole,GSW,0.8999999999999986,0.39999999999999947,-2.4235294117647057,1.5,-3.3411764705882354,-4.794117647058823,-1.1999999999999993,-2.3000000000000007,-1.2999999999999998,0.2999999999999998,-1.8,4.100000000000001,-0.14285714285714288,4,0.0012902857142857143
Josh Green,DAL,2.2,0.5,0.6839999999999999,0.2999999999999998,2.608000000000001,2.8480000000000003,4.800000000000001,1.5999999999999996,-0.10000000000000009,0.0,1.5999999999999999,-1.3000000000000007,0.134453781512605,3,0.0011081130952380956
Bojan Bogdanović,DET,0.6000000000000014,0.7000000000000002,1.070588235294117,0.5,1.705882352941177,0.3470588235294114,0.0,2.5,-0.6999999999999997,0.7,1.6,1.8000000000000007,0.15923566878980894,9,0.0010658285714285716
Haywood Highsmith,MIA,2.2,1.0,0.1,2.1,-0.7454545454545456,1.763636363636364,11.500000000000002,2.0,2.6,0.6000000000000001,-0.30000000000000027,-1.9000000000000004,0.2857142857142857,3,0.0010080357142857144
Josh Giddey,OKC,2.3000000000000007,1.2000000000000002,0.08571428571428574,1.299999999999999,0.12857142857142834,1.3571428571428572,-0.5,1.0,0.2999999999999998,-0.9000000000000004,0.7,1.5,0.07518796992481203,2,0.0008714607142857144
Bam Adebayo,MIA,1.6999999999999993,1.0000000000000009,-1.3333333333333335,2.5,-0.8666666666666667,-0.36666666666666714,2.5,-2.8000000000000007,-0.29999999999999893,0.0,-2.1,1.3000000000000007,-0.1284403669724771,6,0.0008633670634920637
Royce O'Neale,BRK,2.0999999999999996,0.6999999999999997,-1.1709677419354838,2.500000000000001,-1.906451612903226,-2.061290322580646,4.0000000000000036,-1.0,0.20000000000000018,1.7999999999999998,-0.5999999999999999,3.4000000000000004,-0.0970873786407767,6,0.000831040873015873
Jordan Clarkson,UTA,1.7000000000000028,1.3999999999999995,-0.21764705882352936,2.700000000000001,0.670588235294117,-0.36470588235294077,5.199999999999996,0.09999999999999964,0.2999999999999998,2.0,0.8999999999999999,0.6999999999999993,0.00671140939597313,9,0.0007879761904761907
John Konchar,MEM,2.5,0.8000000000000003,0.43999999999999995,2.4999999999999996,0.06000000000000005,1.54,8.3,-2.3000000000000007,1.1000000000000005,0.10000000000000009,-1.1,1.0,-0.16428571428571434,4,0.0007679095238095239
Quentin Grimes,NYK,2.6999999999999993,0.8999999999999999,0.7695652173913043,1.4000000000000004,1.8956521739130436,3.2347826086956526,9.0,0.3000000000000007,1.2999999999999998,1.0,0.5,-2.0,0.028037383177570162,2,0.0007217511904761906
Jaylen Nowell,MIN,2.5,1.2999999999999998,-0.9484848484848485,3.8999999999999995,-1.8515151515151516,-1.5575757575757574,4.199999999999999,-2.700000000000001,0.8999999999999999,0.0,-2.4,5.100000000000001,-0.16071428571428578,4,0.0007213277777777779
Jose Alvarado,NOP,3.200000000000001,1.0,-0.006451612903225823,2.3,0.3225806451612905,1.6032258064516127,5.299999999999999,-2.6999999999999993,0.30000000000000027,0.30000000000000027,-0.8,1.3000000000000007,-0.1646341463414634,2,0.000688159523809524
Naji Marshall,NOP,0.6000000000000005,0.8999999999999999,0.7466666666666666,1.6999999999999993,1.913333333333333,3.0266666666666664,8.999999999999998,0.0,0.6000000000000001,1.1,1.8000000000000003,-5.0,0.0,3,0.0006339166666666666
Cameron Payne,PHO,1.799999999999999,0.6000000000000005,-0.0692307692307692,1.3000000000000007,1.0615384615384615,1.2538461538461543,2.8000000000000007,0.6999999999999993,-0.6000000000000001,0.39999999999999947,0.7,-0.3000000000000007,0.05072463768115937,8,0.0006217261904761906
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,3.0058823529411773,4.900000000000002,-0.09999999999999964,1.1999999999999997,0.0,0.3999999999999999,-0.5,-0.009900990099009866,4,0.0005179809523809524
Max Strus,MIA,2.3000000000000007,0.8999999999999995,-1.464516129032258,3.299999999999999,-1.4709677419354839,-0.6903225806451609,7.800000000000001,-2.1999999999999993,0.5,0.5,-3.0,0.5999999999999979,-0.17322834645669286,4,0.000509797619047619
JT Thor,CHO,0.20000000000000018,0.10000000000000009,-0.6809523809523811,0.7,-1.2714285714285718,-0.6904761904761905,2.0999999999999996,-4.1,0.3999999999999999,-0.09999999999999998,-2.1999999999999997,1.3000000000000007,-0.422680412371134,2,0.0004904714285714287
Wendell Carter Jr.,ORL,1.1000000000000014,-0.09999999999999964,-0.16249999999999987,0.09999999999999964,1.5000000000000004,1.6624999999999996,2.0,-1.3999999999999986,-1.6999999999999993,0.40000000000000036,-0.4,0.3000000000000007,-0.07608695652173907,5,0.00046099761904761915
Jock Landale,PHO,1.5,0.5,-0.2,1.0,0.7571428571428571,1.4285714285714284,2.6999999999999993,1.0,1.1999999999999997,0.0,-1.8,1.8999999999999986,0.0625,2,0.00045069761904761895
Landry Shamet,PHO,0.09999999999999964,0.20000000000000018,0.35600000000000004,0.5999999999999996,1.1959999999999997,0.6799999999999997,-1.3000000000000007,3.1000000000000014,-0.5,0.3999999999999999,1.8,2.8999999999999986,0.3039215686274511,5,0.00042482142857142865
Romeo Langford,SAS,1.7999999999999998,0.8,-0.5555555555555556,1.0,0.6111111111111112,0.06666666666666665,3.599999999999998,1.6000000000000014,0.5,0.5,0.09999999999999964,0.6999999999999993,0.17391304347826103,4,0.000393865873015873
Anthony Edwards,MIN,1.8999999999999986,0.8000000000000007,-0.26060606060606073,1.0,-0.5575757575757576,0.17272727272727284,2.3000000000000043,0.3999999999999986,1.2000000000000002,0.7000000000000002,-1.2000000000000002,1.1000000000000014,0.024242424242424156,3,0.00037566269841269847
Corey Kispert,WAS,1.3000000000000007,0.5,-0.21538461538461537,0.2999999999999998,1.553846153846154,1.8000000000000007,4.800000000000001,0.0,-0.20000000000000018,0.3999999999999999,-0.30000000000000004,-2.0,0.0,2,0.00037205
Jalen Johnson,ATL,2.1999999999999997,0.8999999999999999,0.1,2.4,0.1,1.5870967741935484,9.9,-1.0,2.3,0.9,0.5,-5.200000000000001,-0.08849557522123894,2,0.00035809761904761903
Tyus Jones,MEM,1.8000000000000007,0.6000000000000001,0.13750000000000018,1.3000000000000007,0.1875,0.28125,2.6000000000000014,-0.8000000000000007,-0.10000000000000009,0.1999999999999993,0.10000000000000009,1.6999999999999993,-0.048484848484848526,8,0.00035105952380952383
Usman Garuba,HOU,1.1,0.3999999999999999,0.7200000000000001,0.7,0.8933333333333333,2.506666666666667,4.699999999999999,1.9000000000000004,1.5,0.40000000000000013,0.9,0.6999999999999993,0.14728682170542637,2,0.00032371428571428574
Jaylen Brown,BOS,1.9000000000000021,1.200000000000001,0.3624999999999998,1.9000000000000021,0.5187500000000007,0.6062500000000002,2.299999999999997,1.0,1.3000000000000007,0.0,0.0,0.8000000000000007,0.052910052910052914,7,0.00030345
Mikal Bridges,PHO,1.5,0.3000000000000007,-0.6705882352941177,2.1999999999999993,-1.1000000000000005,-2.147058823529412,1.6000000000000014,-0.20000000000000107,0.39999999999999947,0.7000000000000002,-0.09999999999999998,2.6000000000000014,-0.013888888888888963,5,0.00026576666666666666
Aaron Nesmith,IND,4.3,1.8000000000000003,0.3,3.9000000000000004,0.9857142857142858,1.942857142857143,11.399999999999999,3.3,1.9000000000000001,0.7000000000000001,2.6000000000000005,-0.5999999999999979,0.4520547945205479,3,0.00025822380952380956
Bones Hyland,DEN,2.9000000000000004,1.0,-0.15833333333333333,2.8999999999999986,-0.7583333333333334,-1.0333333333333332,1.3999999999999986,0.29999999999999893,-0.6000000000000001,0.20000000000000018,0.6000000000000001,5.599999999999998,0.02083333333333326,2,0.0002448166666666667
Ish Wainright,PHO,0.8000000000000003,0.20000000000000007,0.4823529411764705,0.5,1.4470588235294115,2.2941176470588234,5.1,1.6999999999999993,1.0000000000000002,0.5,2.1,-4.5,0.18085106382978716,2,0.00016883333333333334
Lamar Stevens,CLE,0.8000000000000007,0.20000000000000018,-0.2555555555555556,0.9000000000000004,0.05555555555555558,1.588888888888889,7.199999999999999,-2.200000000000001,1.4999999999999996,-0.09999999999999998,0.10000000000000009,-3.400000000000002,-0.19469026548672574,3,0.00014018333333333332
James Bouknight,CHO,0.20000000000000018,0.09999999999999987,-1.026086956521739,0.7000000000000002,-1.6826086956521737,-1.0695652173913044,5.0,-3.8999999999999995,0.40000000000000013,0.3999999999999999,-2.3000000000000003,-5.800000000000001,-0.3861386138613861,2,0.00011613333333333333
Grant Williams,BOS,1.3999999999999995,0.5,0.6909090909090907,0.6000000000000005,1.5757575757575761,1.1121212121212132,3.6000000000000014,1.200000000000001,1.1,0.6000000000000001,1.2,-0.5999999999999996,0.10714285714285725,4,8.222222222222222e-05
Jalen Smith,IND,1.3000000000000007,0.3999999999999999,-0.3,1.799999999999999,-0.9312499999999999,0.01875000000000071,3.3999999999999986,-3.4999999999999982,0.5,0.6000000000000001,-2.2,0.8999999999999986,-0.19021739130434775,3,8.008333333333335e-05
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,1.2428571428571429,2.185714285714286,1.6999999999999993,3.4000000000000004,-0.30000000000000027,1.0,3.0,-2.1000000000000014,0.39534883720930236,2,7.875e-05
Caleb Martin,MIA,1.5,0.5999999999999996,-0.5533333333333335,2.000000000000001,0.013333333333333197,0.9199999999999999,9.5,-3.1000000000000014,0.9000000000000004,0.7999999999999998,-1.5,-1.8000000000000007,-0.20945945945945954,4,5.747142857142857e-05
Kenyon Martin Jr.,HOU,1.3999999999999986,0.7000000000000002,0.6249999999999999,1.0,1.2875,1.7125,3.3000000000000007,1.299999999999999,1.2000000000000002,0.19999999999999996,0.8,0.09999999999999787,0.09090909090909083,3,4.645e-05
Aleksej Pokusevski,OKC,0.8000000000000007,0.5,1.02,0.5999999999999996,1.3733333333333335,2.3333333333333335,2.3000000000000007,2.0999999999999996,0.0,0.0,2.1,-1.6999999999999993,0.17499999999999996,3,4.307619047619048e-05
Miles McBride,NYK,1.0,0.3999999999999999,0.5727272727272728,0.3999999999999999,0.4727272727272728,0.9181818181818182,1.6999999999999993,3.8000000000000007,-0.30000000000000004,0.3999999999999999,2.9,0.09999999999999964,0.6229508196721313,2,4.273333333333334e-05
Onyeka Okongwu,ATL,0.40000000000000036,0.20000000000000018,0.06875000000000009,0.7999999999999998,0.9999999999999996,2.4624999999999995,1.1000000000000014,-2.1999999999999993,0.8999999999999995,-0.20000000000000007,-0.9,0.3000000000000007,-0.11111111111111108,3,4.233333333333334e-05
Zach Collins,SAS,1.0000000000000009,0.6999999999999997,-0.2,1.0,0.1809523809523811,0.7523809523809524,3.0,-2.299999999999999,0.09999999999999964,0.5999999999999996,-1.5999999999999999,-0.09999999999999787,-0.14024390243902435,5,3.595e-05
Ayo Dosunmu,CHI,0.6999999999999993,0.2999999999999998,0.0,0.6999999999999993,-0.33333333333333326,0.006666666666666821,-0.8999999999999986,0.20000000000000107,0.30000000000000027,-0.5,-0.20000000000000018,1.3000000000000007,0.017857142857142953,2,3.591666666666667e-05
Moses Moody,GSW,1.1999999999999993,0.3999999999999999,-0.18275862068965518,0.7000000000000002,-0.03448275862068961,0.11379310344827576,4.300000000000001,-1.1999999999999993,0.30000000000000004,0.4,-0.5,-1.1999999999999993,-0.11428571428571421,2,2.7933333333333336e-05
Gabe Vincent,MIA,0.10000000000000142,0.10000000000000009,-1.4947368421052631,0.5999999999999996,-1.131578947368421,-1.2052631578947368,1.4000000000000021,-1.799999999999999,0.20000000000000018,-0.20000000000000018,-2.1,0.09999999999999787,-0.1698113207547169,4,2.475e-05
RJ Barrett,NYK,0.3000000000000007,0.09999999999999964,-0.2,-0.5,0.8647058823529412,1.0764705882352943,0.5,-0.29999999999999893,-0.20000000000000018,0.0,-0.2,-1.6000000000000014,-0.021897810218978027,4,1.975e-05
Herbert Jones,NOP,1.0,0.10000000000000009,-0.18695652173913035,0.7999999999999989,0.03913043478260869,0.3913043478260869,-1.5,-0.40000000000000036,-0.2999999999999998,0.10000000000000009,-0.10000000000000009,2.400000000000002,-0.03252032520325206,2,8.133333333333332e-06
Daishen Nix,HOU,0.5,0.09999999999999987,-0.2655172413793104,0.7000000000000002,-0.8310344827586207,0.2,4.199999999999999,0.0,0.30000000000000004,0.9000000000000001,1.8000000000000003,-2.9000000000000004,0.0,2,3.5000000000000004e-06
