Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Pascal Siakam,TOR,2.0,0.0,2.6705882352941175,0.3999999999999986,3.299999999999999,3.476470588235294,-3.0,4.5,0.3000000000000007,1.7999999999999998,3.0,3.3000000000000007,0.22167487684729062,7,0.04241249365079365
Donovan Mitchell,CLE,2.6000000000000014,0.9000000000000004,3.886956521739131,-0.10000000000000142,4.213043478260869,6.347826086956524,2.9000000000000057,2.8999999999999986,-0.20000000000000018,-0.39999999999999947,2.1000000000000005,-1.3999999999999986,0.1342592592592592,6,0.033542883333333315
Tyrese Maxey,PHI,5.399999999999999,2.0,-0.16000000000000014,4.899999999999999,-2.1200000000000006,-0.7399999999999993,1.1000000000000014,1.0,0.2999999999999998,0.10000000000000053,0.19999999999999996,7.0,0.0617283950617284,3,0.030996280086580074
Yuta Watanabe,BRK,3.9000000000000004,1.6,1.64,1.6999999999999997,4.273333333333334,4.766666666666667,6.699999999999999,6.300000000000001,0.8000000000000003,0.4,5.6,-2.3000000000000007,0.5478260869565218,5,0.020460549603174595
Jerami Grant,POR,0.1999999999999993,1.1000000000000005,1.752,0.6999999999999993,5.36,6.228000000000001,4.600000000000001,2.099999999999998,0.10000000000000053,0.3999999999999999,1.4,-1.3000000000000007,0.1304347826086955,9,0.018876852380952377
Franz Wagner,ORL,4.600000000000001,1.5,0.37142857142857166,2.299999999999999,1.9999999999999996,1.564285714285714,2.6999999999999993,2.1999999999999993,-0.40000000000000036,0.7000000000000002,1.3,3.8000000000000007,0.1496598639455782,2,0.01804702103174603
Jericho Sims,NYK,1.8999999999999995,0.8,0.8631578947368421,1.0999999999999999,2.3210526315789473,3.2473684210526326,-0.8000000000000007,7.500000000000002,0.3000000000000007,-0.09999999999999998,3.0,3.1999999999999993,0.6465517241379312,2,0.015499321139971139
Myles Turner,IND,3.1000000000000014,1.2999999999999998,1.6333333333333333,1.6999999999999993,3.3761904761904757,5.100000000000001,-0.29999999999999716,3.1000000000000014,0.6000000000000005,0.3999999999999999,1.5,4.099999999999998,0.17816091954022997,8,0.013694886507936507
Lonnie Walker IV,LAL,3.9000000000000004,1.5999999999999996,0.9130434782608696,1.6999999999999993,2.3956521739130436,3.0782608695652174,7.699999999999999,1.3999999999999986,-0.30000000000000027,-0.6000000000000001,0.8999999999999999,-3.6000000000000014,0.113821138211382,5,0.013670696428571428
Isaiah Stewart,DET,3.3999999999999986,0.3999999999999999,1.3454545454545457,1.5999999999999996,2.127272727272728,1.818181818181818,1.8999999999999986,1.5,-0.1999999999999993,0.0,3.0,2.4000000000000004,0.10714285714285714,3,0.011512312012987011
Jalen Brunson,NYK,3.8000000000000007,0.6999999999999993,1.440740740740741,2.5999999999999996,1.4777777777777779,1.003703703703703,-0.1999999999999993,2.799999999999997,-0.6000000000000001,1.5,2.2,3.900000000000002,0.16374269005847936,5,0.011345496825396824
Tre Jones,SAS,6.6,2.1999999999999997,-0.4,6.1,0.3959999999999999,0.3799999999999999,14.0,-0.40000000000000036,1.1999999999999997,3.1999999999999997,-0.29999999999999993,3.5000000000000018,-0.02666666666666669,3,0.010736388095238091
Nic Claxton,BRK,3.1000000000000014,1.5,1.3679999999999999,1.7000000000000002,2.62,5.0280000000000005,7.300000000000001,1.5,3.0999999999999996,0.29999999999999993,-0.09999999999999998,0.7000000000000011,0.08064516129032258,4,0.01024470238095238
John Konchar,MEM,3.6000000000000005,1.2000000000000002,0.5083333333333333,3.1999999999999997,0.3333333333333335,1.9500000000000002,9.900000000000002,-1.5999999999999996,1.7000000000000002,-0.10000000000000009,-0.8999999999999999,1.5999999999999996,-0.11428571428571425,4,0.009659831746031746
Sam Hauser,BOS,4.4,1.5,1.3185185185185184,3.0000000000000004,2.637037037037037,3.3481481481481485,10.500000000000002,-0.8000000000000007,1.4,0.29999999999999993,-0.40000000000000036,-0.5999999999999996,-0.0540540540540541,2,0.008931807142857141
Joel Embiid,PHI,2.799999999999997,1.299999999999999,1.2444444444444445,1.1999999999999993,1.666666666666666,2.5777777777777793,2.0,-0.6999999999999993,-1.8999999999999986,0.5999999999999996,-0.7999999999999998,0.5,-0.022435897435897415,7,0.007922188095238095
P.J. Washington,CHO,2.1999999999999993,1.9000000000000004,-0.9,5.4,-2.1037037037037036,-1.5777777777777775,4.699999999999999,-1.5999999999999996,-0.5,0.10000000000000009,-1.0,5.9,-0.11764705882352938,4,0.00755547023809524
Ish Wainright,PHO,1.6,0.4,1.64,0.5,2.46,3.4999999999999996,5.4,4.1,0.7,0.8,3.8,-4.5,0.4361702127659574,2,0.007443680952380953
Bones Hyland,DEN,4.1,1.4000000000000004,0.8666666666666667,3.3999999999999986,0.2666666666666666,0.3333333333333335,2.3000000000000007,2.4999999999999982,-0.5,0.5,2.5,5.899999999999999,0.173611111111111,2,0.007295057142857143
Jevon Carter,MIL,3.299999999999999,1.5,1.3615384615384616,3.2,1.076923076923077,3.846153846153846,12.5,2.0999999999999996,1.0000000000000002,1.9,-0.19999999999999996,0.0,0.21874999999999997,5,0.007039320238095238
Ja Morant,MEM,0.3000000000000007,-0.5999999999999996,1.690909090909091,0.3999999999999986,1.363636363636365,2.618181818181818,-0.10000000000000142,0.0,0.8999999999999995,1.0999999999999996,-0.7999999999999998,2.0,0.0,4,0.0067785769841269845
Jalen Green,HOU,4.300000000000001,1.3000000000000007,0.5,3.6000000000000014,0.446153846153846,1.192307692307692,2.5,1.6999999999999993,0.6000000000000001,1.1999999999999997,0.7,4.300000000000001,0.13599999999999995,2,0.00658060753968254
Jayson Tatum,BOS,3.1000000000000014,0.5999999999999996,0.8769230769230774,0.29999999999999716,2.884615384615385,2.384615384615385,0.8000000000000043,3.0,0.09999999999999964,-0.40000000000000036,0.7999999999999998,0.5,0.13761467889908258,6,0.006379170238095237
Kevin Huerter,SAC,3.4000000000000004,0.7999999999999998,1.568,1.3999999999999986,1.4799999999999998,3.104,2.6000000000000014,2.4000000000000004,0.0,0.5999999999999996,1.6,1.5,0.2016806722689076,5,0.005918686904761904
Bojan Bogdanović,DET,0.8000000000000007,0.9000000000000004,1.535714285714286,0.40000000000000036,1.964285714285714,0.9500000000000002,0.0,3.1000000000000014,-0.6999999999999997,0.7,2.1999999999999997,1.4000000000000021,0.19745222929936315,9,0.005552638888888889
OG Anunoby,TOR,1.8999999999999986,0.6999999999999993,0.7923076923076919,0.40000000000000036,0.09230769230769198,2.292307692307692,0.7000000000000028,1.5,0.2999999999999998,-0.5,-0.7,1.6000000000000014,0.10135135135135134,6,0.005005213888888889
Bruno Fernando,HOU,1.2999999999999998,1.0999999999999999,0.8111111111111112,1.8,2.5333333333333328,4.155555555555555,8.1,0.1999999999999993,2.8,1.0,1.1,-7.399999999999999,0.00943396226415091,4,0.004820265079365079
Kyle Kuzma,WAS,2.6999999999999993,1.6999999999999993,-0.05384615384615399,3.400000000000002,0.946153846153846,1.1538461538461542,1.3999999999999986,0.8000000000000007,-0.7999999999999998,0.10000000000000009,0.6000000000000001,3.1999999999999993,0.052631578947368474,6,0.004337653571428572
Austin Reaves,LAL,3.500000000000001,1.1,0.6307692307692307,1.5,2.0000000000000004,2.7769230769230773,5.900000000000002,0.9000000000000004,-0.20000000000000018,0.30000000000000004,0.5,0.9000000000000004,0.07826086956521743,2,0.003995923015873016
Charles Bassey,SAS,3.0,1.2,0.825,1.5,2.1625,3.3000000000000007,8.5,-1.6999999999999993,3.0999999999999996,1.3,0.0,-2.0000000000000018,-0.07906976744186044,2,0.003532341666666667
Jaden McDaniels,MIN,1.9000000000000004,0.8000000000000003,0.7565217391304349,0.1999999999999993,1.0826086956521739,1.5217391304347831,3.8999999999999986,1.5,-1.0,0.19999999999999996,1.0,-0.7000000000000011,0.14563106796116504,3,0.0034635142857142864
Keldon Johnson,SAS,3.8999999999999986,1.1000000000000005,-1.5833333333333335,4.699999999999999,-3.925,-5.241666666666667,0.6000000000000014,-1.6999999999999993,-0.8999999999999995,0.8999999999999999,-0.8999999999999999,7.5,-0.11184210526315785,4,0.0032095738095238103
Jaylen Brown,BOS,2.1000000000000014,1.3000000000000007,0.7519999999999998,1.6000000000000014,2.292,2.072,2.0,2.1000000000000014,1.1000000000000005,0.10000000000000009,0.8000000000000003,0.6999999999999993,0.11111111111111119,7,0.0030928833333333334
Jose Alvarado,NOP,3.5999999999999996,1.1,0.46153846153846145,2.3,1.2076923076923078,2.6307692307692307,5.499999999999998,-1.1999999999999993,0.30000000000000027,0.40000000000000036,0.3,1.1000000000000014,-0.07317073170731704,2,0.0030768428571428573
De'Anthony Melton,PHI,1.0999999999999996,0.6000000000000005,0.7916666666666665,0.9000000000000004,-0.21666666666666667,1.083333333333333,6.699999999999999,-0.5,-0.09999999999999964,0.5999999999999996,-0.7,-2.1000000000000014,-0.03289473684210526,5,0.0028331690476190476
Malik Monk,SAC,0.5999999999999996,0.20000000000000018,0.512,0.5,-0.33199999999999985,0.008000000000000895,-5.600000000000001,2.799999999999999,-1.1,0.8999999999999999,1.7000000000000002,7.0,0.19444444444444436,6,0.0026511317460317465
Terry Rozier,CHO,1.8000000000000007,1.4000000000000004,-1.8684210526315788,4.899999999999999,-4.731578947368421,-5.036842105263158,3.3999999999999986,-3.6000000000000014,0.5,1.2000000000000002,-1.4,5.100000000000001,-0.2045454545454546,8,0.0026227476190476195
Jarred Vanderbilt,UTA,1.5,0.6000000000000001,0.7222222222222223,1.0999999999999996,0.5444444444444447,0.3777777777777782,-0.3999999999999986,1.0999999999999979,-0.40000000000000036,1.4000000000000001,1.0,2.799999999999999,0.07189542483660116,5,0.0025000738095238098
Admiral Schofield,ORL,0.40000000000000036,0.10000000000000009,-0.08235294117647046,0.10000000000000009,2.0294117647058822,1.6294117647058823,-0.10000000000000142,2.6999999999999993,-0.6999999999999997,0.10000000000000009,2.6,-0.5999999999999996,0.35999999999999993,3,0.002387705555555556
Wendell Carter Jr.,ORL,1.6000000000000014,0.0,0.486666666666667,0.3000000000000007,1.7733333333333339,2.1066666666666665,3.0,-0.8999999999999986,-1.4000000000000004,0.5,0.0,0.20000000000000284,-0.048913043478260795,5,0.002276726984126985
Jeremiah Robinson-Earl,OKC,1.0999999999999996,0.5999999999999996,0.756,0.20000000000000018,2.552,3.42,-0.8000000000000007,3.700000000000001,-0.5,0.0,2.3,0.0,0.31623931623931634,2,0.0021597400793650794
Kevon Looney,GSW,0.10000000000000053,0.20000000000000018,0.8259259259259257,-0.3000000000000007,2.2703703703703697,1.3999999999999995,2.0,0.8000000000000007,0.2999999999999998,0.7999999999999998,1.6,-2.799999999999999,0.0509554140127389,8,0.0019931250000000005
Kevin Porter Jr.,HOU,2.099999999999998,0.9000000000000004,0.456,2.3000000000000007,0.328,1.4959999999999998,3.3000000000000007,0.9000000000000004,1.0999999999999996,-0.40000000000000036,0.1,1.6999999999999993,0.0666666666666667,4,0.0014734476190476193
Max Strus,MIA,3.200000000000001,1.2000000000000002,-0.8719999999999999,3.5,-1.016,-0.3200000000000003,8.900000000000002,-1.5999999999999996,0.3999999999999999,0.30000000000000004,-2.5,0.5,-0.1259842519685039,4,0.0014012023809523812
Bam Adebayo,MIA,1.6999999999999993,0.8999999999999995,-1.0600000000000003,2.3000000000000007,-0.3200000000000003,0.016000000000000902,2.3999999999999986,-2.6000000000000014,-0.9000000000000004,-0.10000000000000009,-1.8,1.0,-0.11926605504587162,6,0.001371930158730159
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,0.3500000000000001,-0.18333333333333335,0.6999999999999957,1.700000000000001,0.7000000000000002,0.40000000000000036,1.4000000000000001,2.3999999999999986,0.1297709923664123,2,0.0013389630952380953
Ivica Zubac,LAC,0.29999999999999893,0.10000000000000053,-0.7142857142857143,0.20000000000000018,-1.6642857142857137,-0.1714285714285717,6.0,-3.299999999999999,2.6999999999999993,-0.5,-2.0,-2.0,-0.17187499999999994,7,0.0012094357142857144
Jalen McDaniels,CHO,3.0,1.6999999999999997,0.4037037037037037,4.1,0.2148148148148148,1.640740740740741,10.399999999999999,-0.5,1.6,1.2999999999999998,-0.10000000000000009,1.6999999999999993,-0.03937007874015748,4,0.001116059523809524
Anthony Edwards,MIN,1.5999999999999979,0.5999999999999996,-0.7384615384615385,0.6999999999999993,-0.853846153846154,-0.1999999999999993,2.200000000000003,-0.3000000000000007,0.9000000000000004,0.20000000000000018,-1.7000000000000002,0.5,-0.018181818181818226,3,0.0010753337301587303
Torrey Craig,PHO,1.700000000000001,0.6000000000000001,1.2666666666666666,0.8999999999999995,2.5166666666666666,3.166666666666667,3.8999999999999986,2.5,1.0,0.30000000000000004,2.3,-1.0,0.22727272727272727,6,0.001023718253968254
Aleksej Pokusevski,OKC,1.4000000000000004,0.7999999999999998,1.2695652173913043,0.8000000000000007,1.8130434782608698,2.8086956521739133,2.6000000000000014,3.0999999999999996,0.0,-0.20000000000000018,2.6,-1.5,0.2583333333333333,3,0.0010181857142857148
Josh Giddey,OKC,2.1999999999999993,1.0999999999999996,-0.5,1.5999999999999996,-0.12608695652173907,0.6695652173913044,-0.8000000000000007,0.5,0.10000000000000053,-1.0,0.19999999999999996,2.0,0.03759398496240601,2,0.0009507309523809525
Jaylen Nowell,MIN,2.3000000000000007,1.0999999999999996,-0.3846153846153846,3.3999999999999995,-1.1538461538461542,-0.592307692307692,2.8000000000000007,-1.200000000000001,0.7999999999999998,0.10000000000000009,-1.2,5.5,-0.0714285714285715,4,0.0009366726190476189
Royce O'Neale,BRK,1.9000000000000004,0.6000000000000001,-1.0925925925925926,2.8,-2.0925925925925926,-2.159259259259259,4.800000000000001,-1.0,0.6000000000000005,2.2,-0.8,3.4000000000000004,-0.0970873786407767,6,0.000928602380952381
Josh Green,DAL,2.2,0.5,0.6839999999999999,0.2999999999999998,2.608000000000001,2.8480000000000003,4.800000000000001,1.6999999999999993,-0.10000000000000009,0.0,1.5999999999999999,-1.4000000000000004,0.1428571428571428,3,0.0009270825396825398
Grant Williams,BOS,1.2999999999999998,0.5999999999999996,0.776923076923077,0.3000000000000007,2.0153846153846158,1.523076923076923,4.400000000000002,1.1000000000000014,0.8999999999999999,0.7,1.5,-1.5999999999999996,0.09821428571428585,4,0.0008306357142857143
Haywood Highsmith,MIA,1.3000000000000003,0.5999999999999999,-0.8647058823529412,1.8000000000000003,-1.9294117647058824,-0.1,9.799999999999999,-0.5999999999999996,2.6,0.3,-1.6000000000000005,-1.6999999999999993,-0.08571428571428566,3,0.0008284119047619049
Corey Kispert,WAS,1.3000000000000007,0.5,0.1,0.09999999999999964,1.8526315789473684,2.4473684210526327,4.5,0.7999999999999989,-0.10000000000000009,0.5999999999999999,0.0,-2.0999999999999996,0.07339449541284393,2,0.0007992214285714288
Keita Bates-Diop,SAS,1.4000000000000004,0.8000000000000003,0.1,1.5,1.2636363636363641,0.6363636363636362,1.9000000000000021,2.0,-0.8999999999999999,0.0,2.0,2.099999999999998,0.16129032258064516,5,0.0007671309523809525
Bruce Brown,DEN,1.9000000000000004,0.6999999999999997,-0.5692307692307692,2.1999999999999993,-0.592307692307692,-0.6999999999999993,5.199999999999999,-1.8000000000000007,-0.2999999999999998,2.1999999999999997,-0.5,1.6000000000000014,-0.12000000000000005,5,0.000695022619047619
Moritz Wagner,ORL,1.6999999999999993,0.6000000000000001,-1.72,2.000000000000001,-0.16000000000000014,0.48,10.5,-4.900000000000002,3.0,1.0,-3.8,-3.299999999999997,-0.270718232044199,5,0.0006263190476190476
Usman Garuba,HOU,1.6,0.5999999999999999,0.9249999999999999,0.7,1.1666666666666667,2.575,5.0,1.9000000000000004,1.2999999999999998,0.30000000000000004,0.7,1.0,0.14728682170542637,2,0.000603744155844156
Jordan Clarkson,UTA,1.4000000000000021,1.2999999999999998,-0.40714285714285714,2.5999999999999996,0.842857142857143,-0.5714285714285716,5.600000000000001,-0.3000000000000007,0.3999999999999999,2.4000000000000004,0.5,0.1999999999999993,-0.02013422818791951,9,0.0005321761904761906
Mikal Bridges,PHO,1.6000000000000014,0.40000000000000036,0.43703703703703667,1.8000000000000007,0.2666666666666666,-0.39629629629629726,1.6000000000000014,1.0999999999999996,0.8999999999999995,0.9000000000000004,0.8999999999999999,1.6999999999999993,0.07638888888888887,5,0.0004022654761904762
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,3.0058823529411773,4.900000000000002,-0.09999999999999964,1.1999999999999997,0.0,0.5,-0.5999999999999996,-0.009900990099009866,4,0.00040216666666666667
Jock Landale,PHO,1.3999999999999995,0.6000000000000001,-0.2,0.9000000000000004,0.7083333333333333,1.5750000000000002,2.1999999999999993,1.1999999999999993,1.0,0.0,-2.0,1.8999999999999986,0.07499999999999996,2,0.00036009523809523813
Tyus Jones,MEM,1.4000000000000004,0.6000000000000001,-0.1384615384615384,1.4000000000000004,-0.24615384615384572,-0.3692307692307688,2.6000000000000014,-1.5999999999999996,-0.10000000000000009,0.1999999999999993,-0.09999999999999987,1.5999999999999979,-0.09696969696969694,8,0.0003591333333333333
Jalen Johnson,ATL,2.1,0.8999999999999999,0.1,2.3000000000000003,0.42800000000000005,1.968,10.1,-1.0,2.4000000000000004,0.9,0.3999999999999999,-5.9,-0.08849557522123894,2,0.00032984523809523813
Lamar Stevens,CLE,1.0,0.10000000000000009,0.7857142857142858,0.8000000000000007,0.7714285714285717,2.4999999999999996,6.699999999999999,-0.7000000000000011,1.1999999999999997,-0.29999999999999993,1.1,-3.5000000000000018,-0.061946902654867346,3,0.00027875476190476186
Cameron Payne,PHO,1.9000000000000004,0.7000000000000002,-0.04399999999999993,1.5999999999999996,1.112,1.38,3.3999999999999986,0.3999999999999986,-0.5,0.5999999999999996,0.5,-0.40000000000000213,0.028985507246376708,8,0.00027752142857142865
Jalen Smith,IND,2.0,0.5,-0.6153846153846154,2.299999999999999,-0.7538461538461539,0.03846153846153877,4.5,-3.9999999999999982,0.7000000000000002,0.6000000000000001,-2.2,0.8000000000000007,-0.217391304347826,3,0.00025904523809523814
Ayo Dosunmu,CHI,1.3999999999999986,0.6000000000000001,0.328,1.0999999999999996,-0.06000000000000005,0.9359999999999999,0.20000000000000284,0.40000000000000036,0.5,-0.5,-0.10000000000000009,1.4000000000000004,0.03571428571428575,2,0.00025305
Caleb Martin,MIA,2.200000000000001,0.9000000000000004,-0.15384615384615408,2.3999999999999995,0.6230769230769231,1.361538461538462,9.800000000000004,-2.4000000000000004,1.0,0.7999999999999998,-1.0,-1.4000000000000004,-0.16216216216216217,4,0.00023185952380952386
Vlatko Čančar,DEN,0.6000000000000005,0.30000000000000004,0.0,1.0999999999999996,0.6647058823529413,1.0470588235294116,0.40000000000000036,-0.7999999999999989,-0.40000000000000013,-0.10000000000000009,-0.09999999999999998,2.6000000000000014,-0.06299212598425188,4,0.00020565714285714288
Romeo Langford,SAS,2.3,1.0000000000000002,-0.6466666666666667,1.5,0.7933333333333334,0.33999999999999986,3.3999999999999986,2.4000000000000004,0.7000000000000002,0.5,0.3999999999999999,1.9000000000000004,0.26086956521739135,4,0.00019348809523809526
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,1.2428571428571429,2.185714285714286,1.6999999999999993,3.5999999999999996,-0.30000000000000027,1.0,3.0999999999999996,-1.9000000000000021,0.41860465116279066,2,0.0001416261904761905
James Bouknight,CHO,0.5,0.2999999999999998,-1.1619047619047618,1.0,-1.8523809523809522,-0.7809523809523811,6.1,-4.0,0.5000000000000002,0.3999999999999999,-2.3000000000000003,-5.800000000000001,-0.39603960396039606,2,0.0001112654761904762
Aaron Nesmith,IND,3.2,1.3000000000000003,-0.4130434782608697,3.2,0.4,1.026086956521739,10.3,1.3999999999999995,1.4000000000000001,0.7000000000000001,1.5000000000000004,-0.8999999999999986,0.19178082191780815,3,9.466666666666667e-05
Zach Collins,SAS,0.7999999999999998,0.7999999999999998,-0.2,1.2999999999999998,-0.6,-0.17500000000000004,2.3000000000000007,-2.6999999999999993,0.0,0.5999999999999996,-2.2,0.6000000000000014,-0.1646341463414634,5,9.016666666666667e-05
Herbert Jones,NOP,1.0999999999999996,0.20000000000000018,-0.41764705882352954,1.0,-0.1705882352941177,0.22352941176470598,-1.6999999999999993,-0.40000000000000036,-0.09999999999999964,0.0,-0.10000000000000009,2.900000000000002,-0.03252032520325206,2,7.567380952380952e-05
Quentin Grimes,NYK,1.0999999999999996,0.6000000000000001,0.1823529411764705,0.7000000000000002,0.8470588235294115,1.9764705882352938,6.299999999999997,-0.8999999999999986,1.2000000000000002,0.7,-0.5,-2.5,-0.08411214953271015,2,4.525e-05
Daishen Nix,HOU,0.3999999999999999,0.09999999999999987,-0.041666666666666685,0.6000000000000001,-0.38333333333333336,0.2,4.1,0.3000000000000007,0.40000000000000013,0.9000000000000001,2.5000000000000004,-3.4000000000000004,0.037037037037037125,2,3.460000000000001e-05
Kenyon Martin Jr.,HOU,1.3999999999999986,0.5999999999999996,0.546153846153846,1.0,0.8538461538461544,1.2000000000000006,3.1999999999999993,0.8999999999999986,1.4000000000000004,0.19999999999999996,0.6,0.5,0.06293706293706283,3,2.8266666666666668e-05
Miles McBride,NYK,0.3999999999999999,0.19999999999999996,0.2,0.2999999999999998,-0.44666666666666677,-0.2,1.0,1.1000000000000005,-0.5000000000000001,0.6000000000000001,1.2000000000000002,0.7999999999999989,0.1803278688524591,2,2.3533333333333334e-05
Gabe Vincent,MIA,0.10000000000000142,0.10000000000000009,-1.063157894736842,0.5999999999999996,-1.131578947368421,-1.2052631578947368,1.4000000000000021,-1.799999999999999,0.20000000000000018,-0.20000000000000018,-2.0,0.09999999999999787,-0.1698113207547169,4,2.0333333333333334e-05
Moses Moody,GSW,0.5,0.10000000000000009,-0.6454545454545456,0.2999999999999998,-0.9727272727272728,-0.5545454545454545,3.0,-2.7,0.3999999999999999,0.09999999999999998,-1.5,-0.3999999999999986,-0.2571428571428572,2,1.0000000000000002e-06
