Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Jarred Vanderbilt,UTA,1.5,0.5,-1.1,1.3999999999999995,-1.9285714285714284,-0.14285714285714324,-0.6999999999999993,-0.20000000000000107,0.5999999999999996,1.4000000000000001,-2.8,4.199999999999999,-0.013071895424836671,5,0.0013609107142857145
Aaron Nesmith,IND,3.999999999999999,1.8000000000000003,-1.0666666666666667,3.7,1.7666666666666666,0.9666666666666667,10.8,2.500000000000001,1.8,1.1,1.9000000000000004,-0.8999999999999986,0.3424657534246577,3,0.0010353
Max Strus,MIA,2.4000000000000004,1.2000000000000002,-1.2,3.0,-0.8285714285714283,-0.08571428571428585,7.599999999999998,-0.5,2.4000000000000004,0.20000000000000018,-1.4,-0.10000000000000142,-0.03937007874015748,4,0.0010202333333333333
Bones Hyland,DEN,1.9000000000000004,0.40000000000000036,-1.8666666666666667,2.1999999999999993,-1.1,-2.4,-0.8000000000000007,-1.8000000000000007,-1.7000000000000002,0.9000000000000004,0.3,8.0,-0.12500000000000006,2,0.0010115678571428575
Sam Hauser,BOS,3.0,0.9,1.1666666666666667,1.3000000000000003,2.3333333333333335,3.4999999999999996,5.4,3.8000000000000007,0.5999999999999999,0.09999999999999998,3.0999999999999996,-0.9000000000000004,0.2567567567567568,2,0.0008580738095238096
Anthony Edwards,MIN,1.6999999999999993,1.3000000000000007,-2.0,2.0,-1.8,-0.7857142857142856,2.1000000000000014,-1.8000000000000007,1.2999999999999998,0.6000000000000005,-2.1,1.0,-0.10909090909090913,3,0.0008569642857142859
Moses Moody,GSW,2.0,0.6000000000000001,-1.0714285714285716,1.9000000000000004,-1.7714285714285718,-2.4714285714285715,5.300000000000001,-2.5,0.8999999999999999,-0.10000000000000003,-1.7000000000000002,2.1999999999999993,-0.23809523809523808,2,0.0007973440476190478
Daishen Nix,HOU,0.3999999999999999,0.09999999999999987,-1.3399999999999999,0.20000000000000018,-1.3399999999999999,-1.44,3.6999999999999993,-2.8999999999999995,-0.7999999999999999,0.30000000000000004,1.5000000000000004,-3.6000000000000014,-0.3580246913580246,2,0.0007137166666666668
Isaiah Hartenstein,NYK,0.8999999999999986,0.6000000000000001,-0.6333333333333333,1.7999999999999998,0.7999999999999998,1.333333333333333,7.100000000000001,-4.300000000000001,3.0999999999999996,-1.2,-1.4,-3.599999999999998,-0.1954545454545455,5,0.00043785000000000004
Jalen Johnson,ATL,2.3000000000000003,0.7,-1.2666666666666666,1.9,0.1,1.3666666666666667,8.7,-2.5,1.0999999999999999,0.6,0.10000000000000009,-5.100000000000001,-0.22123893805309733,2,0.00030655000000000005
Usman Garuba,HOU,1.0,0.3999999999999999,-0.1,0.0,-0.2,1.14,2.4000000000000004,2.5999999999999996,1.2999999999999998,0.10000000000000009,1.0,1.5,0.2015503875968992,2,0.00028789285714285717
James Bouknight,CHO,1.1000000000000005,0.3999999999999999,-2.3333333333333335,2.8,-3.9999999999999996,-2.7333333333333334,7.399999999999999,-9.0,0.10000000000000009,0.3999999999999999,-5.1,-2.8999999999999986,-0.8910891089108911,2,0.0002635404761904762
Jose Alvarado,NOP,1.7000000000000002,0.6000000000000001,-2.166666666666667,1.3999999999999995,-1.0,-0.7333333333333334,5.9,-6.799999999999999,0.10000000000000009,-0.2999999999999998,-2.3,-1.0,-0.4146341463414634,2,0.00018070238095238095
Jaylen Brown,BOS,0.6000000000000014,0.6000000000000014,-0.8333333333333335,1.8000000000000007,-2.3,-3.0666666666666664,2.6999999999999957,-0.5,0.6000000000000005,-0.7000000000000002,-1.4,1.0,-0.026455026455026457,7,0.00014985
Gary Trent Jr.,TOR,0.8999999999999986,0.5999999999999996,-1.3,0.5,-1.7333333333333334,-1.5,2.0,-1.1999999999999993,-0.7000000000000002,-0.8,0.4,0.09999999999999787,-0.08163265306122444,5,5.325e-05
