Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Desmond Bane,MEM,3.1999999999999993,0.7999999999999998,1.1588235294117646,1.5,0.564705882352941,1.2411764705882353,1.3999999999999986,1.5999999999999979,0.5,1.5,1.0,3.099999999999998,0.09090909090909079,3,0.004695241450216451
Jevon Carter,MIL,2.3999999999999995,1.2000000000000002,0.6857142857142857,2.6000000000000005,0.37857142857142856,2.314285714285714,8.8,1.0,0.8,1.1,-0.5999999999999999,0.3000000000000007,0.10416666666666667,5,0.004562698015873017
Keldon Johnson,SAS,4.800000000000001,1.5,-0.9,4.0,-1.424,-3.096,0.6000000000000014,0.20000000000000107,-1.3999999999999995,0.5,0.10000000000000009,6.5,0.013157894736842176,4,0.003908261904761906
Moritz Wagner,ORL,2.5999999999999996,0.6999999999999997,0.4666666666666667,1.2999999999999998,2.3000000000000007,3.1222222222222236,6.100000000000001,0.1999999999999993,1.2000000000000002,0.30000000000000004,-0.3999999999999999,-1.8999999999999986,0.011049723756906037,5,0.003755235714285715
Jordan Clarkson,UTA,2.5,1.5999999999999996,-0.2607142857142857,2.799999999999999,0.5499999999999998,-0.5714285714285716,5.299999999999997,0.40000000000000036,0.5,1.7000000000000002,0.8,1.0999999999999979,0.02684563758389264,9,0.0030824071428571433
Jarred Vanderbilt,LAL,1.5,0.5,0.7566037735849056,1.0999999999999996,0.4584905660377361,0.03396226415094361,-1.3999999999999986,1.3000000000000007,-0.5,1.4999999999999998,1.1,3.4000000000000004,0.08496732026143795,5,0.0026594230158730166
Bojan Bogdanović,DET,1.5,1.2000000000000002,0.8381818181818184,1.5,1.3199999999999998,0.018181818181817633,1.2000000000000028,2.0,-0.6999999999999997,0.9000000000000001,1.1999999999999997,2.0,0.12738853503184713,9,0.0025872369047619053
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.23,2.0700000000000003,2.6999999999999993,2.0,1.0999999999999996,-0.6000000000000005,0.9,1.3999999999999986,0.14814814814814814,4,0.002506509523809524
Cam Thomas,BRK,2.1999999999999993,0.30000000000000027,0.6102564102564102,0.20000000000000018,1.2615384615384615,1.512820512820513,-1.2000000000000028,4.800000000000001,-0.7,0.30000000000000004,2.1,5.699999999999999,0.41025641025641035,2,0.0024881142857142856
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.4384615384615387,3.230769230769231,-1.0999999999999979,3.6000000000000014,-0.5999999999999996,0.0,2.4,0.0,0.3076923076923078,2,0.0023108472222222224
Yuta Watanabe,BRK,2.1999999999999993,0.8999999999999999,0.7809523809523811,0.8999999999999999,2.438095238095238,3.204761904761905,6.600000000000001,1.5,0.20000000000000018,0.30000000000000004,2.4,-3.8000000000000007,0.13043478260869565,5,0.0022367904761904766
Kevon Looney,GSW,0.2999999999999998,0.2999999999999998,0.6035714285714286,-0.10000000000000053,2.2107142857142854,1.5464285714285717,2.0,1.6000000000000014,1.2999999999999998,0.6000000000000001,1.5,-2.0999999999999996,0.1019108280254778,8,0.0022229011904761906
Kyle Kuzma,WAS,2.6000000000000014,1.6999999999999993,-0.196078431372549,3.6000000000000014,-0.4823529411764705,0.25098039215686274,1.5,-0.29999999999999893,-0.9000000000000004,0.5,0.2,3.6000000000000014,-0.019736842105263087,6,0.002098866522366522
Franz Wagner,ORL,3.900000000000002,1.2000000000000002,0.37142857142857166,2.0999999999999996,1.2678571428571428,1.4178571428571427,2.5000000000000036,1.4000000000000021,-0.5,0.6000000000000001,1.0,2.8000000000000007,0.09523809523809539,2,0.001948525793650794
Anthony Edwards,MIN,3.3000000000000007,1.3000000000000007,0.3627118644067795,1.8999999999999986,-0.8271186440677967,0.42542372881355917,1.9000000000000057,1.3000000000000007,1.1000000000000005,0.7999999999999998,-0.5,3.0,0.07878787878787884,3,0.0019070876984126981
Austin Reaves,LAL,3.3,1.0,0.4205128205128205,1.7999999999999998,0.8435897435897437,1.5153846153846158,4.900000000000002,0.1999999999999993,-0.20000000000000018,0.40000000000000013,0.10000000000000009,2.0,0.017391304347826025,2,0.0018949464285714288
Bruce Brown,DEN,2.1999999999999993,0.8000000000000003,-0.17500000000000004,1.9000000000000004,-0.8964285714285711,-0.4071428571428575,4.099999999999998,-1.9000000000000004,-0.8999999999999999,1.5,-0.4,2.0,-0.12666666666666668,5,0.001893557142857143
Sam Hauser,BOS,3.7,1.3000000000000003,0.5454545454545454,2.9,1.2399999999999998,2.5309090909090908,9.200000000000001,-2.5,1.4,0.29999999999999993,-2.3000000000000003,0.5999999999999996,-0.16891891891891891,2,0.0018622452380952382
Quentin Grimes,NYK,4.199999999999999,1.5,0.22340425531914893,3.0,1.842553191489361,2.9617021276595747,13.399999999999999,-0.3999999999999986,1.4,1.0,-0.10000000000000009,-1.299999999999999,-0.03738317757009333,2,0.0016666250000000001
Admiral Schofield,ORL,0.7999999999999998,0.20000000000000018,0.4,0.0,2.225925925925926,2.4333333333333336,0.6999999999999993,4.199999999999999,-0.3999999999999999,0.20000000000000007,3.0,-1.3000000000000007,0.5599999999999999,3,0.0013655119047619047
Terry Rozier,CHO,1.2000000000000028,0.9000000000000004,-1.275,3.3000000000000007,-3.6166666666666663,-3.679166666666667,2.0,-2.6000000000000014,0.0,0.40000000000000036,-1.4,3.6000000000000014,-0.1477272727272728,8,0.001313532142857143
Killian Hayes,DET,2.5999999999999996,1.0999999999999996,-0.4629629629629629,3.1999999999999993,-0.8222222222222224,-1.1074074074074074,1.6999999999999993,0.5999999999999996,-0.5,1.5999999999999996,0.8999999999999999,4.300000000000001,0.06451612903225802,3,0.0012978880952380953
Bam Adebayo,MIA,2.5,1.2999999999999998,0.453846153846154,2.6999999999999993,1.1307692307692307,2.4192307692307677,2.6999999999999957,-0.5,0.0,-0.10000000000000009,-0.3999999999999999,0.8000000000000007,-0.02293577981651376,6,0.0012787333333333334
Jalen Green,HOU,4.5,1.3000000000000007,0.026923076923076994,3.6999999999999993,-0.026923076923076994,0.5615384615384615,2.3999999999999986,1.3000000000000007,0.6999999999999997,1.0,0.4,4.400000000000002,0.10400000000000005,2,0.0012635873015873018
Jalen McDaniels,PHI,3.0999999999999996,1.6999999999999997,-0.04385964912280699,4.1,-0.712280701754386,0.7456140350877198,10.2,-0.8999999999999986,1.6999999999999997,0.8999999999999999,-0.6000000000000001,1.8999999999999986,-0.07086614173228335,4,0.0012498011904761906
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.6124999999999999,2.4000000000000004,0.98125,-0.018750000000000044,4.099999999999998,2.3000000000000007,0.6000000000000001,0.9,0.5999999999999999,2.6999999999999993,0.2500000000000001,4,0.001099282142857143
Jaden McDaniels,MIN,2.0,0.8000000000000003,0.8392857142857143,0.6999999999999993,1.2035714285714287,1.846428571428571,4.699999999999999,1.299999999999999,-0.40000000000000036,1.0,1.0999999999999999,-0.20000000000000107,0.1262135922330096,3,0.0010209761904761906
Royce O'Neale,BRK,1.799999999999999,0.6000000000000001,-1.081132075471698,2.3999999999999995,-2.2358490566037736,-2.4056603773584904,2.599999999999998,-1.200000000000001,0.0,1.5,-0.7,3.5,-0.11650485436893214,6,0.0009152261904761908
Jalen Johnson,ATL,2.8000000000000003,1.0,0.5641509433962264,2.4,1.028301886792453,2.475471698113208,9.1,2.1999999999999993,2.8,0.8,2.4,-4.0,0.19469026548672558,2,0.0008217666666666668
Evan Mobley,CLE,0.5999999999999996,0.3000000000000007,0.8017543859649123,-0.40000000000000036,1.9526315789473685,3.431578947368421,0.30000000000000426,1.2999999999999972,0.5999999999999996,0.20000000000000018,0.6000000000000001,-0.3999999999999986,0.08074534161490665,2,0.0007631087301587301
Patrick Williams,CHI,0.9000000000000004,0.5999999999999996,0.2928571428571428,2.3000000000000007,-0.1607142857142857,2.1750000000000003,4.199999999999999,-2.0,0.3000000000000007,0.4,-0.9999999999999999,1.1000000000000014,-0.15748031496062992,3,0.000721247619047619
Jordan Poole,GSW,2.3999999999999986,0.8999999999999995,-1.7,2.299999999999999,-2.6607142857142856,-3.657142857142857,0.6000000000000014,-1.700000000000001,-0.6000000000000001,0.5,-1.5,3.6000000000000014,-0.1055900621118013,4,0.0006998380952380952
Mikal Bridges,BRK,3.1000000000000014,0.8000000000000007,-0.1543859649122803,3.1999999999999993,-0.8842105263157896,-1.4192982456140353,1.6000000000000014,0.6999999999999993,0.20000000000000018,1.2000000000000002,0.09999999999999998,4.300000000000001,0.04861111111111106,5,0.0006351238095238096
Isaiah Stewart,DET,3.0999999999999996,0.5,0.25106382978723407,2.0999999999999996,0.14468085106383,-0.259574468085106,3.0,-0.9000000000000004,-0.5999999999999996,0.19999999999999996,1.5,2.799999999999999,-0.06428571428571431,3,0.0006222642857142858
Jaylen Nowell,MIN,2.1999999999999993,1.2000000000000002,-0.7,3.1000000000000005,-1.6830508474576273,-0.8542372881355931,4.199999999999999,-2.6000000000000014,0.7000000000000002,0.0,-2.5,3.8000000000000007,-0.15476190476190485,4,0.0005672738095238095
Naji Marshall,NOP,2.2,1.5,0.3576923076923077,3.299999999999999,0.7884615384615385,2.1961538461538463,11.700000000000001,-0.6000000000000014,1.1,1.4,1.2000000000000002,-3.0,-0.04878048780487816,3,0.0005500944444444445
Haywood Highsmith,MIA,2.5,1.0999999999999999,-0.1,2.0000000000000004,-0.4,1.9,10.799999999999999,1.6999999999999993,2.4,0.39999999999999997,-0.30000000000000027,-1.8000000000000007,0.24285714285714274,3,0.00052555
Gabe Vincent,MIA,0.9000000000000004,0.2999999999999998,-0.7720930232558139,1.0,-1.2720930232558139,-0.5930232558139537,2.5,-1.5,0.3999999999999999,-0.5,-1.4,0.1999999999999993,-0.14150943396226415,4,0.0004983111111111111
Jaylen Brown,BOS,1.8000000000000007,1.200000000000001,0.19166666666666643,1.8000000000000007,-0.25,0.35000000000000053,2.0,0.40000000000000213,0.9000000000000004,-0.2999999999999998,-0.2999999999999998,1.0,0.021164021164021277,7,0.0004928738095238095
Wendell Carter Jr.,ORL,0.09999999999999964,-0.2999999999999998,-0.1486486486486489,-0.5,0.945945945945946,0.9837837837837844,0.20000000000000284,-1.6999999999999993,-1.9000000000000004,-0.19999999999999973,-0.5,-0.1999999999999993,-0.09239130434782605,5,0.00048034761904761916
Jock Landale,PHO,1.8999999999999995,0.7000000000000002,-0.0326530612244898,1.2000000000000002,0.6734693877551019,1.5122448979591838,3.5,0.3000000000000007,1.4999999999999996,0.09999999999999998,-1.8,1.5999999999999979,0.018750000000000044,2,0.0004735166666666667
Jericho Sims,NYK,1.5,0.7,0.5466666666666666,0.9000000000000001,2.2155555555555564,2.873333333333333,2.5,3.200000000000001,0.7000000000000002,0.0,1.9,0.8999999999999995,0.27586206896551735,2,0.00044313095238095233
Lonnie Walker IV,LAL,1.4000000000000004,0.5,0.405,-0.09999999999999964,1.5399999999999998,1.8750000000000002,4.600000000000001,-0.10000000000000142,-0.3999999999999999,-0.8000000000000003,0.19999999999999996,-4.200000000000003,-0.008130081300813123,5,0.0004298119047619048
LaMelo Ball,CHO,2.799999999999997,0.8999999999999995,-0.6548387096774193,3.400000000000002,-2.3419354838709676,-2.3612903225806456,2.8000000000000043,-2.099999999999998,-0.6000000000000005,0.5999999999999996,-0.5,1.6000000000000014,-0.1065989847715735,3,0.00040756601731601727
Scottie Barnes,TOR,0.29999999999999893,-0.20000000000000018,0.03818181818181854,0.5999999999999996,-0.7181818181818183,-1.083636363636363,-0.19999999999999574,-0.3000000000000007,-0.2999999999999998,1.2999999999999998,0.4,1.1999999999999993,-0.018404907975460166,2,0.0003948857142857144
Onyeka Okongwu,ATL,1.1000000000000014,0.6000000000000001,0.34363636363636374,1.3999999999999995,1.2236363636363632,2.8072727272727276,3.400000000000002,-2.1000000000000014,1.5,-0.10000000000000009,-0.8,0.0,-0.10606060606060613,3,0.00039181190476190477
Precious Achiuwa,TOR,1.3000000000000007,0.3999999999999999,0.2,-0.10000000000000142,1.288235294117647,1.3588235294117648,-0.3000000000000007,3.1000000000000014,0.0,0.0,0.7,0.8000000000000007,0.2440944881889765,3,0.0003879809523809524
Wenyen Gabriel,LAL,1.0,0.6000000000000001,0.21363636363636362,0.09999999999999964,1.6500000000000004,2.840909090909091,1.8999999999999986,2.6999999999999993,0.19999999999999973,-0.09999999999999998,1.7000000000000002,-2.1999999999999993,0.21599999999999994,4,0.00037065
Keita Bates-Diop,SAS,1.4000000000000004,0.7000000000000002,0.1,1.5,0.9255813953488373,0.49767441860465134,3.400000000000002,0.7999999999999989,-0.6999999999999997,0.40000000000000013,1.4000000000000001,1.0999999999999996,0.06451612903225798,5,0.00031366666666666663
Bones Hyland,DEN,2.0,0.7999999999999998,0.08571428571428563,2.0,-0.7095238095238097,-0.6428571428571428,0.5,0.1999999999999993,-0.7000000000000002,0.20000000000000018,0.39999999999999997,4.5,0.01388888888888884,2,0.00029533571428571427
Jose Alvarado,NOP,3.0999999999999996,0.8999999999999999,-0.36071428571428577,2.6999999999999993,-0.5607142857142857,0.38928571428571423,6.200000000000001,-4.199999999999999,0.5,0.30000000000000027,-1.2,1.4000000000000021,-0.25609756097560976,2,0.0002909761904761905
Zach Collins,SAS,2.1000000000000005,1.1999999999999997,-0.021739130434782622,1.7000000000000002,1.0043478260869567,1.2956521739130438,2.8000000000000007,-0.7999999999999989,0.2999999999999998,0.2999999999999998,-0.10000000000000009,0.9000000000000021,-0.04878048780487799,5,0.0002793952380952381
Kenyon Martin Jr.,HOU,2.3999999999999986,1.0999999999999996,0.3321428571428571,1.5,1.3607142857142858,1.6392857142857147,5.199999999999999,1.0,1.7000000000000002,0.19999999999999996,0.5,0.0,0.06993006993006992,3,0.00023155000000000002
Deandre Ayton,PHO,0.40000000000000213,0.5,0.07551020408163245,1.6999999999999993,0.25102040816326543,0.5653061224489795,0.5,-0.8999999999999986,0.0,0.7000000000000002,-0.5000000000000002,2.8000000000000007,-0.04109589041095884,5,0.00022875
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,0.9666666666666667,1.9333333333333333,6.3,-4.199999999999999,2.5,0.8999999999999999,-1.1,-2.3000000000000007,-0.1953488372093023,2,0.00021716666666666667
Herbert Jones,NOP,0.3000000000000007,-0.10000000000000009,-0.30000000000000004,0.39999999999999947,-1.1,-0.39999999999999947,-1.0,-1.0,0.0,0.0,-0.7000000000000002,1.6000000000000014,-0.08130081300813008,2,0.00021573333333333336
Max Strus,MIA,1.700000000000001,0.5999999999999996,-0.9018181818181817,2.3999999999999986,-0.8072727272727271,0.2763636363636368,6.5,-1.8999999999999986,0.5,0.8000000000000003,-2.5,0.0,-0.14960629921259833,4,0.00020425
Caleb Martin,MIA,0.9000000000000004,0.2999999999999998,-0.5765957446808512,1.6000000000000005,-0.6787234042553192,0.7106382978723413,7.400000000000002,-3.6000000000000014,1.4000000000000004,0.5999999999999999,-2.1,-1.5,-0.24324324324324334,4,0.00020303095238095235
Immanuel Quickley,NYK,1.1999999999999993,0.8000000000000003,0.4385964912280702,0.8999999999999986,0.808771929824561,1.2666666666666666,4.699999999999999,-0.1999999999999993,0.7999999999999998,-0.2999999999999998,0.0,-3.099999999999998,-0.013698630136986254,3,0.00019045
John Konchar,MEM,1.1000000000000005,0.30000000000000027,-0.004166666666666652,1.4999999999999996,-1.0333333333333332,0.07083333333333375,4.700000000000003,-3.1999999999999993,0.10000000000000053,0.0,-1.8,0.7999999999999989,-0.2285714285714285,4,0.0001824333333333333
Aaron Nesmith,IND,4.7,1.8000000000000003,-0.34313725490196084,4.4,1.0431372549019609,1.6901960784313728,13.3,2.3,1.9000000000000001,0.7999999999999999,2.0000000000000004,-0.5999999999999979,0.3150684931506849,3,0.0001697714285714286
Brandon Boston Jr.,LAC,0.39999999999999947,0.10000000000000009,0.3,-0.3000000000000007,0.5,0.42000000000000004,-2.700000000000001,2.5,-0.7000000000000002,0.0,1.5,4.300000000000001,0.22321428571428573,2,0.00015223571428571426
Torrey Craig,PHO,1.3000000000000007,0.5,0.6454545454545455,0.8999999999999995,0.889090909090909,2.172727272727273,5.300000000000001,0.9000000000000004,1.7999999999999998,0.40000000000000013,0.5999999999999999,-1.1000000000000014,0.08181818181818185,6,0.00014105
Vlatko Čančar,DEN,1.3000000000000007,0.5,0.3904761904761905,1.2999999999999998,1.457142857142857,2.5285714285714285,3.8000000000000007,-1.0,0.19999999999999973,0.2999999999999998,-0.09999999999999998,-0.40000000000000036,-0.07874015748031496,4,0.00013561666666666667
Ish Wainright,PHO,2.1,0.6,0.41,1.6,1.025,2.065,7.699999999999999,0.9000000000000004,1.0000000000000002,0.8,0.6000000000000001,-2.1999999999999993,0.09574468085106387,2,0.0001234166666666667
Corey Kispert,WAS,1.4000000000000004,0.2999999999999998,0.1,0.2999999999999998,0.8425531914893609,1.5382978723404261,4.0,-0.40000000000000036,0.0,0.19999999999999996,-0.19999999999999996,-1.4000000000000004,-0.03669724770642205,2,9.826666666666668e-05
Tyus Jones,MEM,1.3000000000000007,0.3999999999999999,0.21071428571428585,1.0,-0.32499999999999973,0.31785714285714306,2.1000000000000014,-0.9000000000000004,-0.10000000000000009,0.1999999999999993,-0.29999999999999993,1.2999999999999972,-0.054545454545454564,8,9.763333333333334e-05
De'Andre Hunter,ATL,0.6999999999999993,0.7999999999999998,0.10212765957446812,1.5,1.34468085106383,2.563829787234042,2.1999999999999993,1.200000000000001,1.0,0.09999999999999987,0.5,0.10000000000000142,0.11320754716981142,4,8.038333333333334e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.11428571428571421,0.9000000000000004,0.38571428571428573,0.7357142857142862,2.0,-0.20000000000000107,-0.7000000000000002,0.39999999999999947,0.2,-0.20000000000000284,-0.014492753623188482,8,5.183333333333333e-05
Grant Williams,BOS,0.8999999999999995,0.19999999999999973,-0.06785714285714295,0.7000000000000002,0.2357142857142862,0.1714285714285726,3.200000000000003,-0.29999999999999893,1.1999999999999997,0.8,-0.10000000000000009,0.09999999999999964,-0.02678571428571419,4,3.716904761904762e-05
Usman Garuba,HOU,1.2000000000000002,0.5,0.40204081632653066,0.5999999999999999,0.9714285714285713,2.010204081632653,3.6999999999999993,1.299999999999999,1.0999999999999996,0.30000000000000004,0.5,0.9000000000000004,0.10077519379844953,2,3.408333333333333e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.9000000000000004,-0.10000000000000009,0.6000000000000001,0.30000000000000004,2.5,0.0882352941176471,5,2.776363636363637e-05
Ayo Dosunmu,CHI,0.7999999999999989,0.2999999999999998,0.0,0.6999999999999993,-0.33333333333333326,0.49259259259259247,0.5,-0.3999999999999986,0.20000000000000018,-0.5,-0.5,0.8000000000000007,-0.03571428571428559,2,2.2716666666666665e-05
Daishen Nix,HOU,0.5,0.09999999999999987,-0.5,0.7000000000000002,-0.8999999999999999,-0.39999999999999997,4.6,-1.0999999999999996,0.30000000000000004,0.8,1.4000000000000004,-3.200000000000001,-0.13580246913580243,2,2.0333333333333334e-05
Miles McBride,NYK,1.4,0.3999999999999999,-0.1644444444444444,0.8999999999999999,-0.0822222222222222,0.3466666666666666,3.6999999999999993,1.1000000000000005,-0.20000000000000007,0.19999999999999996,1.2000000000000002,0.40000000000000036,0.1803278688524591,2,1.7999999999999997e-05
Deni Avdija,WAS,0.7999999999999989,0.2999999999999998,0.05471698113207549,0.40000000000000036,-0.13584905660377355,0.8490566037735854,2.3000000000000007,0.0,1.0999999999999996,0.5,-0.3999999999999999,0.0,0.0,3,1.7666666666666668e-05
JT Thor,CHO,0.6000000000000001,0.30000000000000004,-0.8111111111111112,0.9000000000000001,-0.8288888888888889,-0.6644444444444444,3.0,-3.799999999999999,0.3999999999999999,-0.19999999999999996,-1.9,0.8000000000000007,-0.39175257731958757,2,1.225e-05
Moses Moody,GSW,0.5999999999999996,0.19999999999999996,-0.29047619047619044,0.3999999999999999,-0.014285714285714346,0.06666666666666665,2.700000000000001,-1.3000000000000007,0.19999999999999996,0.5,-0.8000000000000003,-0.8999999999999986,-0.12380952380952388,2,5.7999999999999995e-06
