Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Myles Turner,IND,2.5,1.2999999999999998,1.7114285714285713,1.5999999999999996,2.985714285714285,5.1,0.40000000000000213,2.5,0.8000000000000007,0.5,1.2999999999999998,3.5,0.14367816091954025,8,0.006372926984126984
Quentin Grimes,NYK,4.4,1.6,1.1137931034482758,2.8000000000000007,2.227586206896552,3.689655172413793,11.5,0.6000000000000014,1.2000000000000002,1.1,0.5,-0.7999999999999989,0.056074766355140325,2,0.006190073809523809
Lonnie Walker IV,LAL,2.5999999999999996,0.8999999999999995,0.45625,0.7999999999999989,1.9499999999999997,2.1312499999999996,6.800000000000001,0.1999999999999993,-0.30000000000000027,-0.8000000000000003,0.29999999999999993,-4.300000000000001,0.01626016260162596,5,0.004837565873015873
LaMelo Ball,CHO,3.0,0.9999999999999991,0.558823529411764,3.3000000000000007,0.45882352941176396,0.47058823529411775,1.8000000000000043,-0.3999999999999986,-1.2000000000000002,0.7000000000000011,1.0,1.1000000000000014,-0.02030456852791871,3,0.004292888095238097
Jalen McDaniels,CHO,3.5,1.7999999999999998,0.5,4.1,0.3999999999999999,1.9000000000000006,10.2,0.20000000000000107,1.8000000000000003,1.0,0.19999999999999996,1.8000000000000007,0.01574803149606308,4,0.004193551190476191
Kevin Porter Jr.,HOU,2.8999999999999986,1.2999999999999998,1.2717948717948717,2.4000000000000004,1.4717948717948717,2.7743589743589743,3.3000000000000007,2.1999999999999993,1.0999999999999996,-0.5,1.0,1.5999999999999979,0.16296296296296292,4,0.004087140476190477
John Konchar,MEM,2.4000000000000004,0.8000000000000003,0.5729729729729731,2.3000000000000003,-0.18378378378378413,1.3405405405405402,7.300000000000001,-2.0,0.8000000000000007,0.10000000000000009,-1.1,1.1999999999999993,-0.14285714285714285,4,0.0036523956349206353
Kyle Kuzma,WAS,2.6999999999999993,1.799999999999999,-0.15897435897435896,3.6000000000000014,-0.2102564102564102,0.31282051282051304,1.8999999999999986,0.0,-1.0,0.3999999999999999,0.2,3.3000000000000007,0.0,6,0.003631739682539683
Josh Giddey,OKC,2.8000000000000007,1.2999999999999998,0.43714285714285717,1.4000000000000004,1.3,2.4114285714285715,-0.8000000000000007,2.0,0.0,-1.0,1.5,1.4000000000000021,0.15037593984962405,2,0.003456360317460318
Moritz Wagner,ORL,3.0,0.9999999999999996,-0.0368421052631579,2.000000000000001,1.6526315789473685,3.242105263157895,9.8,-1.1000000000000014,2.8,0.7000000000000002,-1.4,-3.1999999999999993,-0.0607734806629835,5,0.0033983841269841276
Kevon Looney,GSW,0.40000000000000036,0.2999999999999998,0.7499999999999998,0.0,2.6500000000000004,1.6049999999999995,2.1999999999999993,1.6999999999999993,1.2000000000000002,0.8999999999999999,1.8,-2.0999999999999996,0.10828025477707003,8,0.0033382357142857145
Keldon Johnson,SAS,4.199999999999999,1.2000000000000002,-1.1342857142857143,4.0,-2.197142857142857,-3.728571428571429,0.10000000000000142,-0.5999999999999996,-1.2999999999999998,0.6000000000000001,-0.19999999999999996,7.199999999999999,-0.03947368421052629,4,0.003161083333333334
Jarred Vanderbilt,UTA,1.5999999999999996,0.6000000000000001,0.7000000000000004,1.1999999999999993,0.5000000000000004,0.0,-0.3999999999999986,1.0999999999999979,-0.3000000000000007,1.5999999999999999,0.9,3.299999999999999,0.07189542483660116,5,0.002911153968253969
Jalen Green,HOU,3.8999999999999986,1.0,0.29500000000000004,3.1999999999999993,0.11499999999999999,1.145,2.5,1.3000000000000007,1.0000000000000004,1.0,0.4,4.0,0.10400000000000005,2,0.0026332821428571435
Malik Monk,SAC,0.29999999999999893,-0.1999999999999993,-0.1351351351351351,0.29999999999999893,-0.5270270270270268,-0.7189189189189187,-5.100000000000001,1.5,-1.1,1.0,0.7,6.399999999999999,0.10416666666666666,6,0.002504133333333334
Jevon Carter,MIL,2.5,1.2999999999999998,0.5205128205128206,3.1000000000000005,-0.2897435897435898,1.9538461538461542,11.5,0.20000000000000107,1.2,1.5,-1.3,0.09999999999999964,0.020833333333333447,5,0.002353514682539683
Austin Reaves,LAL,3.500000000000001,1.0,0.2277777777777778,1.8999999999999995,1.088888888888889,1.6555555555555554,5.699999999999999,0.40000000000000036,-0.10000000000000009,0.40000000000000013,0.19999999999999996,1.799999999999999,0.0347826086956522,2,0.0022429690476190476
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.7538461538461543,3.230769230769231,-1.0999999999999979,3.700000000000001,-0.5999999999999996,0.0,2.4,0.0,0.31623931623931634,2,0.002041961904761905
Naji Marshall,NOP,2.1000000000000005,1.2999999999999998,1.063157894736842,2.6999999999999993,1.9421052631578948,3.3,10.499999999999998,0.5999999999999996,1.0,1.1999999999999997,2.0,-3.3000000000000007,0.048780487804878016,3,0.0018622035714285716
OG Anunoby,TOR,1.0999999999999979,0.39999999999999947,0.7222222222222223,0.09999999999999964,-0.2055555555555555,1.7666666666666666,1.1000000000000014,0.5999999999999996,0.5,-0.5,-0.9,0.6999999999999993,0.040540540540540515,6,0.0017337920634920637
Bruce Brown,DEN,2.0999999999999996,0.8000000000000003,0.09473684210526323,1.8000000000000007,0.0052631578947370805,-0.05263157894736725,4.399999999999999,-1.3000000000000007,-0.5999999999999996,1.7999999999999998,0.10000000000000003,1.3999999999999986,-0.08666666666666671,5,0.0015664158730158734
Jaden McDaniels,MIN,2.4000000000000004,0.9999999999999996,1.0473684210526315,0.6999999999999993,1.4578947368421054,2.1315789473684217,4.800000000000001,2.0999999999999996,-0.40000000000000036,0.7,1.5,-0.10000000000000142,0.20388349514563103,3,0.0015319650793650795
Bojan Bogdanović,DET,0.8000000000000007,0.9000000000000004,0.8523809523809522,1.0999999999999996,1.4761904761904758,0.07142857142857206,0.40000000000000213,2.3000000000000007,-0.6999999999999997,1.0000000000000002,1.2999999999999998,2.0,0.14649681528662425,9,0.0014760492063492065
Terry Rozier,CHO,0.20000000000000284,0.6000000000000005,-2.564516129032258,3.3000000000000007,-5.093548387096774,-5.370967741935484,1.7999999999999972,-4.500000000000002,0.0,0.7999999999999998,-2.4,4.0,-0.2556818181818183,8,0.0014525988095238098
Haywood Highsmith,MIA,2.2,1.0,-0.1928571428571428,2.0000000000000004,-1.1714285714285717,1.364285714285714,11.000000000000002,1.1999999999999993,2.3000000000000003,0.5,-0.7999999999999998,-1.5999999999999996,0.17142857142857132,3,0.0009859285714285716
Sam Hauser,BOS,3.5999999999999996,1.2000000000000002,0.415,2.8000000000000003,1.2399999999999998,2.27,9.4,-2.700000000000001,1.4,0.29999999999999993,-2.3000000000000003,0.1999999999999993,-0.18243243243243248,2,0.0009532107142857145
Josh Green,DAL,2.2,0.5,0.6839999999999999,0.2999999999999998,2.608000000000001,2.52,4.800000000000001,1.5,-0.10000000000000009,0.0,1.5,-1.3000000000000007,0.12605042016806722,3,0.0009444142857142855
Torrey Craig,PHO,1.700000000000001,0.6000000000000001,1.194736842105263,1.0999999999999996,2.1210526315789475,3.094736842105263,4.600000000000001,2.5,1.5,0.30000000000000004,1.7,-0.9000000000000004,0.22727272727272727,6,0.0008561682539682539
Jordan Poole,GSW,2.1000000000000014,0.7999999999999998,-2.52,2.5999999999999996,-3.715,-5.18,0.10000000000000142,-2.700000000000001,-0.8999999999999999,0.40000000000000036,-2.1,4.800000000000001,-0.1677018633540373,4,0.0008053047619047619
Jaylen Nowell,MIN,2.4000000000000004,1.2999999999999998,-0.8999999999999999,3.7,-1.9000000000000001,-1.4,4.5,-2.9000000000000004,0.7999999999999998,0.10000000000000009,-2.6,4.5,-0.17261904761904764,4,0.0007679892857142857
Jalen Johnson,ATL,2.8000000000000003,1.0,0.531578947368421,2.5000000000000004,0.7473684210526316,2.3736842105263163,9.6,1.299999999999999,2.4000000000000004,0.9,1.7999999999999998,-4.4,0.11504424778761052,2,0.0007140976190476192
Killian Hayes,DET,2.9000000000000004,1.1999999999999997,0.19,2.9000000000000004,0.385,0.11499999999999999,1.1999999999999993,2.0,-0.30000000000000027,1.3999999999999995,2.0,3.900000000000002,0.2150537634408602,3,0.0007135329004329006
Zach Collins,SAS,1.7000000000000002,1.0,0.08275862068965517,1.0,1.3793103448275863,1.627586206896552,3.0,-0.7999999999999989,0.20000000000000018,0.2999999999999998,-0.19999999999999996,-0.1999999999999993,-0.04878048780487799,5,0.0006694936507936508
Bam Adebayo,MIA,2.299999999999997,1.2000000000000002,-0.4837837837837844,2.8000000000000007,0.16756756756756808,0.7783783783783784,2.6000000000000014,-1.5,-0.1999999999999993,-0.2999999999999998,-1.2999999999999998,1.3999999999999986,-0.06880733944954129,6,0.0006011857142857143
Bones Hyland,DEN,3.4000000000000004,1.2999999999999998,0.2935483870967742,2.799999999999999,-0.041935483870967794,-0.2838709677419353,1.6999999999999993,1.5,-0.40000000000000036,0.5,1.5999999999999999,5.199999999999999,0.10416666666666666,2,0.0005618083333333334
Tyus Jones,MEM,1.8000000000000007,0.5,0.4923076923076921,1.200000000000001,0.594871794871795,0.9974358974358974,2.400000000000002,-0.1999999999999993,-0.10000000000000009,0.39999999999999947,0.5,1.2999999999999972,-0.012121212121212078,8,0.0005479936507936508
Admiral Schofield,ORL,1.1000000000000005,0.40000000000000013,0.728,0.30000000000000027,2.396,2.652,1.0,5.1,-0.19999999999999973,0.20000000000000007,3.6,-0.8000000000000007,0.6799999999999999,3,0.00048526190476190473
Anthony Edwards,MIN,2.3999999999999986,0.9000000000000004,-0.1999999999999995,1.3000000000000007,-0.8,0.2999999999999998,2.200000000000003,0.5,1.2999999999999998,0.5,-1.0,1.8000000000000007,0.030303030303030304,3,0.00047302857142857146
Jordan Clarkson,UTA,2.0,1.3999999999999995,0.08095238095238111,2.299999999999999,1.038095238095238,0.014285714285714235,5.399999999999999,0.5999999999999996,0.2999999999999998,2.0,1.0,0.1999999999999993,0.0402684563758389,9,0.00043392380952380954
Wendell Carter Jr.,ORL,0.8000000000000007,-0.09999999999999964,-0.13809523809523805,-0.1999999999999993,1.3047619047619046,1.6380952380952394,0.9000000000000021,-1.0,-1.9000000000000004,0.10000000000000009,-0.19999999999999996,0.10000000000000142,-0.05434782608695653,5,0.00041064523809523814
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,1.3083333333333331,1.9333333333333333,6.3,-4.0,2.5,0.8999999999999999,-0.9,-2.3000000000000007,-0.18604651162790697,2,0.0004065488095238095
Jose Alvarado,NOP,3.0999999999999996,0.8999999999999999,-0.1692307692307693,2.5999999999999996,-0.36923076923076925,0.8435897435897437,5.499999999999998,-3.3999999999999986,0.5,0.30000000000000027,-1.2,1.7000000000000028,-0.20731707317073164,2,0.00038393333333333336
Jock Landale,PHO,1.6999999999999993,0.5,0.2823529411764706,0.9000000000000004,1.170588235294117,2.1176470588235294,3.4000000000000004,1.1999999999999993,1.2999999999999998,0.0,-1.1,0.8999999999999986,0.07499999999999996,2,0.00036797857142857143
Royce O'Neale,BRK,2.0,0.6999999999999997,-0.8135135135135134,2.3999999999999995,-1.8135135135135136,-1.7324324324324318,3.900000000000002,-1.0,0.10000000000000053,1.7000000000000002,-0.5,3.0999999999999996,-0.0970873786407767,6,0.0003628952380952381
Jaylen Brown,BOS,2.3000000000000007,1.4000000000000004,0.3894736842105262,2.0,0.7210526315789476,0.6736842105263152,1.7999999999999972,1.3000000000000007,0.9000000000000004,-0.20000000000000018,0.10000000000000009,1.1000000000000014,0.06878306878306882,7,0.00035027500000000004
Romeo Langford,SAS,2.7,1.3,-0.756,2.2,0.6839999999999999,0.01200000000000001,3.799999999999997,2.1000000000000014,0.5,0.6,0.2999999999999998,2.5999999999999996,0.22826086956521757,4,0.0003392166666666667
Vlatko Čančar,DEN,1.2000000000000002,0.5,0.5857142857142857,1.0,1.457142857142857,2.235714285714286,1.6000000000000014,0.6000000000000014,-0.10000000000000009,0.0,1.0,0.8000000000000007,0.047244094488189094,4,0.00032847142857142856
Max Strus,MIA,2.4000000000000004,0.8999999999999995,-0.7794871794871794,3.0999999999999996,-0.7384615384615385,0.18461538461538485,7.0,-1.299999999999999,0.3999999999999999,0.6000000000000001,-2.3,0.5,-0.10236220472440936,4,0.0002840412698412699
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,2.523529411764706,4.900000000000002,-0.1999999999999993,1.1999999999999997,0.0,0.3999999999999999,-0.5,-0.019801980198019733,4,0.0002769404761904762
Jalen Smith,IND,0.9000000000000004,0.2999999999999998,-0.08974358974358979,1.299999999999999,-0.6487179487179489,0.14358974358974397,2.099999999999998,-2.799999999999999,0.20000000000000018,0.6000000000000001,-1.7000000000000002,1.0999999999999979,-0.15217391304347822,3,0.0002592571428571429
Wenyen Gabriel,LAL,0.39999999999999947,0.19999999999999973,0.4,-0.40000000000000036,1.7161290322580647,2.7387096774193544,0.6999999999999993,2.9000000000000004,0.19999999999999973,0.0,1.9000000000000001,-2.599999999999998,0.23200000000000004,4,0.0002461809523809524
Mikal Bridges,PHO,1.200000000000001,0.10000000000000053,-0.6000000000000001,2.0,-1.4000000000000004,-2.3000000000000007,1.5,-0.40000000000000036,0.2999999999999998,0.9000000000000004,-0.3,2.6000000000000014,-0.0277777777777778,5,0.0002088
Keita Bates-Diop,SAS,0.9000000000000004,0.6000000000000001,0.1,1.0999999999999996,0.8137931034482758,0.3793103448275863,1.6999999999999993,1.299999999999999,-1.0,0.10000000000000009,1.4000000000000001,1.6999999999999993,0.10483870967741926,5,0.00018871190476190476
Patrick Williams,CHI,0.7000000000000011,0.5,0.0,2.0999999999999996,0.015000000000000013,1.7650000000000001,4.199999999999999,-2.1999999999999993,0.0,0.4,-0.7999999999999999,0.8000000000000007,-0.17322834645669286,3,0.0001684
Usman Garuba,HOU,1.4,0.5,0.5473684210526316,0.7,1.0947368421052632,2.305263157894737,4.5,1.6999999999999993,1.4000000000000004,0.30000000000000004,0.5,1.0999999999999996,0.13178294573643404,2,0.00014301666666666663
JT Thor,CHO,0.7999999999999998,0.30000000000000004,-0.48571428571428577,0.9000000000000001,-0.3928571428571428,-0.007142857142857173,2.6999999999999993,-2.499999999999999,0.5,-0.09999999999999998,-1.1,1.0,-0.2577319587628865,2,8.626190476190477e-05
Corey Kispert,WAS,1.3000000000000007,0.2999999999999998,0.1,0.2999999999999998,1.2187500000000004,1.7999999999999998,4.5,-0.20000000000000107,0.09999999999999964,0.2999999999999998,-0.30000000000000004,-1.799999999999999,-0.018348623853211107,2,6.0766666666666676e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.40714285714285714,0.9000000000000004,0.6785714285714286,0.7357142857142862,2.0,0.29999999999999893,-0.7000000000000002,0.39999999999999947,0.4,0.0,0.021739130434782532,8,5.9400000000000014e-05
Onyeka Okongwu,ATL,0.9000000000000004,0.40000000000000036,-0.0692307692307692,1.3999999999999995,0.8948717948717948,2.3179487179487177,3.1999999999999993,-2.8000000000000007,1.2999999999999998,-0.20000000000000007,-1.3,0.1999999999999993,-0.14141414141414144,3,5.9066666666666675e-05
Ayo Dosunmu,CHI,1.0,0.2999999999999998,-0.2157894736842105,0.8999999999999995,-0.18947368421052646,0.021052631578947434,0.0,0.0,0.40000000000000036,-0.6999999999999997,-0.30000000000000027,1.4000000000000004,0.0,2,5.457857142857144e-05
Herbert Jones,NOP,0.5999999999999996,0.0,-0.021428571428571463,0.6999999999999993,-0.6357142857142859,0.378571428571429,-1.2999999999999972,-0.6000000000000014,0.10000000000000009,0.0,-0.2999999999999998,2.0,-0.04878048780487816,2,4.068333333333334e-05
Moses Moody,GSW,0.8999999999999995,0.30000000000000004,-0.36857142857142855,0.5999999999999996,-0.1314285714285714,-0.12857142857142878,3.5,-1.5999999999999996,0.19999999999999996,0.5,-1.0,-0.7999999999999989,-0.15238095238095234,2,2.6166666666666668e-05
Grant Williams,BOS,0.8999999999999995,0.2999999999999998,0.25128205128205106,0.20000000000000018,0.9641025641025642,0.787179487179487,2.8000000000000007,0.7000000000000011,0.9999999999999996,0.6000000000000001,0.7,-0.7999999999999989,0.0625000000000001,4,2.503333333333333e-05
Kenyon Martin Jr.,HOU,1.1999999999999993,0.5999999999999996,0.21499999999999997,0.9000000000000004,0.7750000000000004,1.1999999999999997,2.8999999999999986,0.5,1.0,0.09999999999999987,0.2,0.1999999999999993,0.03496503496503496,3,2.4100000000000003e-05
Caleb Martin,MIA,1.200000000000001,0.5,-0.6176470588235294,1.7999999999999998,-0.21176470588235285,0.5823529411764703,8.5,-3.3000000000000007,1.0,0.7999999999999998,-1.6,-1.8000000000000007,-0.222972972972973,4,2.2150000000000003e-05
Landry Shamet,PHO,0.29999999999999893,0.30000000000000027,-0.017241379310344807,1.0,0.3137931034482757,-0.05517241379310356,0.5,1.3000000000000007,-0.19999999999999996,0.5,0.5,2.599999999999998,0.12745098039215694,5,1.9133333333333335e-05
Daishen Nix,HOU,0.2999999999999998,0.09999999999999987,-0.21249999999999997,0.5,-0.46875000000000006,0.2,3.1999999999999993,0.3000000000000007,0.20000000000000018,0.8,2.1000000000000005,-2.700000000000001,0.037037037037037125,2,1.5000000000000004e-05
Ish Wainright,PHO,1.2000000000000002,0.4,0.3416666666666667,1.0,0.6833333333333333,1.4499999999999997,6.199999999999999,0.0,0.9000000000000001,0.6000000000000001,0.7999999999999998,-3.0,0.0,2,1.1366666666666667e-05
Miles McBride,NYK,1.7999999999999998,0.5999999999999999,-0.0928571428571428,1.2999999999999998,-0.1928571428571428,0.6785714285714286,5.1,1.2000000000000002,-0.30000000000000004,0.19999999999999996,1.6,0.09999999999999964,0.1967213114754099,2,1.1333333333333334e-05
Immanuel Quickley,NYK,0.5,0.49999999999999956,0.22999999999999998,0.7999999999999989,-0.24499999999999966,0.5149999999999997,3.5,-0.6999999999999993,0.8999999999999995,-0.10000000000000009,-0.7,-2.3999999999999986,-0.04794520547945201,3,9e-06
De'Anthony Melton,PHI,1.0,0.5,0.4500000000000002,0.6999999999999993,0.011111111111111183,1.311111111111111,7.400000000000002,-1.3999999999999986,0.20000000000000018,0.2999999999999998,-0.6,-3.3000000000000007,-0.09210526315789465,5,5.916666666666666e-06
