Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Max Strus,MIA,2.8000000000000007,1.0999999999999996,-1.2,3.5,-1.1517241379310346,-0.20689655172413834,8.2,-1.8999999999999986,0.3999999999999999,0.40000000000000013,-2.8,0.5999999999999979,-0.14960629921259833,4,0.0007129738095238096
Jock Landale,PHO,1.5999999999999996,0.6000000000000001,0.10370370370370369,0.9000000000000004,0.8222222222222224,1.5370370370370368,2.799999999999999,1.1000000000000014,1.1,-0.10000000000000009,-1.8,1.5,0.06875000000000009,2,0.0007007658730158731
Torrey Craig,PHO,1.4000000000000004,0.5,1.1148148148148147,0.8999999999999995,2.137037037037037,2.862962962962963,3.6999999999999993,2.4000000000000004,1.0999999999999996,0.30000000000000004,1.9,-0.9000000000000004,0.21818181818181823,6,0.0006368380952380952
Anthony Edwards,MIN,1.5999999999999979,0.5999999999999996,-0.9066666666666667,0.6999999999999993,-0.7066666666666668,0.07333333333333325,2.1000000000000014,0.0,1.1000000000000005,0.5,-1.6,0.8000000000000007,0.0,3,0.0005915250000000001
Jordan Clarkson,UTA,1.5,1.3999999999999995,-0.1709677419354838,2.5999999999999996,0.6161290322580646,-0.5903225806451609,5.399999999999999,-0.09999999999999964,0.2999999999999998,2.0999999999999996,0.8,0.3000000000000007,-0.00671140939597313,9,0.0005794333333333334
Tyus Jones,MEM,2.200000000000001,0.8000000000000003,0.29655172413793096,1.700000000000001,0.2758620689655169,0.27241379310344804,2.8000000000000007,-0.5999999999999996,-0.19999999999999973,0.2999999999999998,0.40000000000000013,2.1999999999999993,-0.03636363636363634,8,0.0005691595238095238
Cameron Payne,PHO,1.799999999999999,0.6000000000000005,-0.0692307692307692,1.3000000000000007,1.0615384615384615,1.2538461538461543,2.8000000000000007,0.6999999999999993,-0.6000000000000001,0.39999999999999947,0.8,-0.40000000000000213,0.05072463768115937,8,0.0005439833333333333
Killian Hayes,DET,1.9000000000000004,0.7999999999999998,0.08750000000000002,2.3000000000000007,0.23124999999999996,-0.24375000000000002,-0.10000000000000142,1.299999999999999,-0.40000000000000036,1.0999999999999996,1.6999999999999997,3.6999999999999993,0.13978494623655902,3,0.0005137261904761905
Romeo Langford,SAS,2.0999999999999996,0.9000000000000001,-0.6125,1.4000000000000004,0.7249999999999999,0.23750000000000004,3.6999999999999993,2.0,0.7000000000000002,0.5,0.19999999999999973,1.5999999999999996,0.2173913043478261,4,0.00041181666666666666
Grant Williams,BOS,1.6000000000000005,0.5999999999999996,0.5666666666666667,0.5,1.6999999999999997,1.4600000000000009,4.200000000000003,1.200000000000001,0.9999999999999996,0.7,1.2,-0.7999999999999989,0.10714285714285725,4,0.00041125952380952383
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,3.0058823529411773,4.900000000000002,-0.09999999999999964,1.1999999999999997,0.0,0.5,-0.5,-0.009900990099009866,4,0.000344925
Zach Collins,SAS,1.0000000000000009,0.8999999999999999,-0.2,1.2000000000000002,-0.14444444444444438,0.6222222222222225,2.900000000000002,-2.099999999999998,0.2999999999999998,0.6999999999999997,-1.7,0.3000000000000007,-0.12804878048780477,5,0.0003195833333333333
Corey Kispert,WAS,1.3000000000000007,0.5,-0.25652173913043474,0.39999999999999947,1.608695652173913,1.6217391304347832,4.900000000000002,0.0,-0.20000000000000018,0.5,-0.30000000000000004,-2.0,0.0,2,0.00031656428571428575
Jordan Poole,GSW,0.5,0.2999999999999998,-1.7,1.0,-2.306451612903226,-3.6193548387096772,-1.1999999999999993,-1.700000000000001,-1.1999999999999997,0.5999999999999996,-1.2,2.8000000000000007,-0.1055900621118013,4,0.0002857952380952381
Usman Garuba,HOU,1.4,0.5,1.1148148148148147,0.5999999999999999,1.3185185185185184,2.840740740740741,4.9,2.6999999999999993,1.4000000000000004,0.40000000000000013,1.4,0.40000000000000036,0.20930232558139528,2,0.00025756666666666673
Jalen Smith,IND,1.3000000000000007,0.2999999999999998,-0.5733333333333333,1.9000000000000004,-1.1533333333333333,-0.33999999999999986,3.299999999999997,-3.8999999999999986,0.2999999999999998,0.6000000000000001,-2.4,1.0999999999999979,-0.21195652173913038,3,0.0002270011904761905
Ish Wainright,PHO,0.8000000000000003,0.20000000000000007,0.6307692307692307,0.20000000000000018,1.892307692307692,1.923076923076923,3.5999999999999996,2.6999999999999993,0.6000000000000001,0.5,2.9,-4.199999999999999,0.2872340425531914,2,0.0001757452380952381
Mikal Bridges,PHO,2.0,0.5,0.1333333333333333,2.4000000000000004,-0.006666666666666821,-0.7000000000000011,1.8000000000000043,0.9000000000000004,0.7999999999999998,0.7000000000000002,0.7,2.3999999999999986,0.06250000000000003,5,0.00016188333333333333
Caleb Martin,MIA,1.9000000000000004,0.7000000000000002,-0.5344827586206897,2.3,0.07931034482758648,1.089655172413793,10.0,-3.1000000000000014,0.9000000000000004,0.7999999999999998,-1.5,-1.6000000000000014,-0.20945945945945954,4,0.00013613333333333335
James Bouknight,CHO,0.3000000000000007,0.19999999999999996,-1.0909090909090913,0.7999999999999998,-1.763636363636364,-1.1181818181818182,5.5,-4.199999999999999,0.40000000000000013,0.3999999999999999,-2.4,-5.699999999999999,-0.41584158415841577,2,0.00011691666666666667
Aaron Nesmith,IND,4.1000000000000005,1.7000000000000002,0.3,3.7,1.0074074074074075,1.7259259259259259,11.2,3.000000000000001,1.8,0.6,2.7,-0.8999999999999986,0.4109589041095892,3,8.641666666666668e-05
Aleksej Pokusevski,OKC,0.7000000000000011,0.5,1.1111111111111112,0.5,1.403703703703704,2.0296296296296297,2.1000000000000014,2.0,0.0,-0.10000000000000009,2.0,-1.6999999999999993,0.16666666666666666,3,8.096666666666667e-05
Lamar Stevens,CLE,0.8000000000000007,0.10000000000000009,0.2,0.9000000000000004,0.08235294117647046,1.7764705882352936,7.699999999999999,-2.0,1.4999999999999996,-0.19999999999999996,0.30000000000000027,-3.8000000000000007,-0.17699115044247787,3,7.841666666666667e-05
Ayo Dosunmu,CHI,1.0,0.3999999999999999,-0.3037037037037037,1.0,-0.48518518518518516,-0.2666666666666666,-0.5999999999999979,0.0,0.40000000000000036,-0.5,-0.30000000000000027,1.8000000000000007,0.0,2,6.65e-05
Miles McBride,NYK,0.6999999999999997,0.30000000000000004,0.6555555555555557,0.2999999999999998,0.1,0.7111111111111112,1.5,3.4000000000000004,-0.30000000000000004,0.3999999999999999,2.4,0.09999999999999964,0.5573770491803279,2,5.1933333333333347e-05
Herbert Jones,NOP,0.8000000000000007,0.10000000000000009,-0.07999999999999996,0.5,0.3599999999999999,0.7300000000000004,-2.299999999999997,0.0,-0.2999999999999998,0.19999999999999973,0.3999999999999999,2.1000000000000014,0.0,2,4.966666666666666e-05
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,1.2428571428571429,2.185714285714286,1.6999999999999993,3.5999999999999996,-0.30000000000000027,1.0,3.0999999999999996,-2.0,0.41860465116279066,2,4.459999999999999e-05
Daishen Nix,HOU,0.5999999999999996,0.09999999999999987,0.3,0.6000000000000001,-0.33076923076923076,0.5153846153846153,4.199999999999999,0.9000000000000004,0.40000000000000013,0.8,2.7,-3.3000000000000007,0.11111111111111116,2,4.100000000000001e-05
Kenyon Martin Jr.,HOU,1.299999999999999,0.5999999999999996,0.4482758620689654,1.0,1.093103448275862,1.624137931034483,3.1999999999999993,0.8999999999999986,1.2000000000000002,0.09999999999999987,0.7,0.1999999999999993,0.06293706293706283,3,2.8366666666666667e-05
Gabe Vincent,MIA,0.10000000000000142,0.10000000000000009,-1.4947368421052631,0.5999999999999996,-1.131578947368421,-1.2052631578947368,1.4000000000000021,-1.799999999999999,0.20000000000000018,-0.20000000000000018,-2.1,0.09999999999999787,-0.1698113207547169,4,2.033333333333333e-05
Moses Moody,GSW,0.39999999999999947,0.10000000000000009,-0.21538461538461537,0.10000000000000009,-0.6,-0.35384615384615403,3.0,-2.4000000000000004,0.19999999999999996,0.4,-1.2000000000000002,-1.299999999999999,-0.2285714285714286,2,0.0
