Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Moritz Wagner,ORL,3.4000000000000004,1.1,0.4666666666666667,2.3,2.3000000000000007,3.5777777777777784,10.2,-0.6000000000000014,2.8999999999999995,0.8000000000000003,-1.2,-3.099999999999998,-0.03314917127071831,5,0.005770587698412698
Jevon Carter,MIL,2.8999999999999995,1.4,0.7833333333333333,3.2,0.18333333333333335,2.4444444444444446,11.8,1.0999999999999996,1.3,1.6,-0.7,0.1999999999999993,0.1145833333333333,5,0.005696113095238096
Jaylen Brown,BOS,2.400000000000002,1.5,0.6114285714285712,2.1000000000000014,0.98,1.2285714285714286,2.1000000000000014,1.5,1.2000000000000002,-0.10000000000000009,0.3999999999999999,1.0,0.07936507936507937,7,0.005689750793650794
P.J. Washington,CHO,2.0999999999999996,1.7999999999999998,-0.6722222222222223,5.0,-1.3444444444444446,-0.8944444444444444,4.600000000000001,-1.0999999999999996,-0.40000000000000036,0.0,-0.8,5.000000000000002,-0.08088235294117645,4,0.005675522222222223
Kyle Kuzma,WAS,2.6999999999999993,1.799999999999999,-0.11351351351351346,3.400000000000002,0.2216216216216216,0.8810810810810814,1.8000000000000043,0.3000000000000007,-0.9000000000000004,0.2999999999999998,0.39999999999999997,3.1000000000000014,0.019736842105263205,6,0.005465045238095237
Lonnie Walker IV,LAL,2.5999999999999996,0.8999999999999995,0.45625,0.7999999999999989,1.9499999999999997,2.1312499999999996,6.800000000000001,0.29999999999999893,-0.30000000000000027,-0.8000000000000003,0.29999999999999993,-4.200000000000003,0.024390243902438935,5,0.004853683333333334
Myles Turner,IND,2.1999999999999993,1.1000000000000005,1.809677419354839,1.299999999999999,3.0612903225806454,4.835483870967742,0.0,2.400000000000002,0.7000000000000002,0.5,1.4,3.299999999999997,0.13793103448275876,8,0.004819753174603176
Isaiah Stewart,DET,3.3999999999999986,0.5,0.85625,1.799999999999999,1.2187500000000004,0.6999999999999997,2.599999999999998,0.1999999999999993,-0.7999999999999989,0.0,2.3,2.200000000000001,0.014285714285714235,3,0.004486896825396826
Jalen Green,HOU,4.199999999999999,1.2000000000000002,0.5,3.1999999999999993,0.4111111111111112,1.3500000000000003,2.5,1.5999999999999996,0.8999999999999999,1.0,0.6,3.900000000000002,0.12799999999999997,2,0.0044706563492063495
Tyrese Maxey,PHI,4.5,1.6999999999999993,-0.26249999999999996,4.399999999999999,-2.8375000000000004,-1.6624999999999988,0.0,0.3000000000000007,0.09999999999999964,-0.09999999999999964,-0.19999999999999996,7.0,0.018518518518518563,3,0.0042703571428571434
Sam Hauser,BOS,3.5999999999999996,1.2000000000000002,0.6864864864864866,2.8000000000000003,1.3729729729729732,2.502702702702702,9.4,-2.3000000000000007,1.4,0.29999999999999993,-1.9000000000000001,0.0,-0.15540540540540546,2,0.004028776984126984
Franz Wagner,ORL,4.699999999999999,1.4000000000000004,0.30810810810810785,2.6999999999999993,1.667567567567568,1.5405405405405403,2.599999999999998,2.0,-0.5,0.6000000000000001,1.2000000000000002,3.8000000000000007,0.1360544217687075,2,0.003564775324675325
Keldon Johnson,SAS,4.399999999999999,1.2999999999999998,-1.4125,4.5,-2.3875,-4.1312500000000005,0.8000000000000043,-0.7999999999999989,-1.1999999999999993,0.6999999999999997,-0.29999999999999993,7.199999999999999,-0.052631578947368356,4,0.0032503833333333344
Kevin Porter Jr.,HOU,2.799999999999997,1.2000000000000002,1.2057142857142857,2.3000000000000007,1.64,2.7142857142857144,2.9999999999999964,2.1999999999999993,1.0999999999999996,-0.40000000000000036,0.7999999999999999,1.6999999999999993,0.16296296296296292,4,0.002678021428571429
Quentin Grimes,NYK,4.0,1.4,0.9615384615384615,2.6000000000000005,1.923076923076923,3.330769230769231,10.599999999999998,0.40000000000000036,1.2999999999999998,1.0,0.29999999999999993,-0.6999999999999993,0.0373831775700935,2,0.0025597976190476195
OG Anunoby,TOR,1.5999999999999979,0.5,0.9499999999999997,0.0,0.24999999999999978,1.9375000000000009,0.7000000000000028,1.0999999999999996,0.2999999999999998,-0.3999999999999999,-0.5,1.1000000000000014,0.0743243243243243,6,0.0024817416666666676
Jarred Vanderbilt,UTA,1.299999999999999,0.5,0.8945945945945943,1.0,0.6675675675675681,0.2054054054054042,-0.5999999999999979,1.0,-0.5,1.4999999999999998,1.0,2.6999999999999993,0.06535947712418301,5,0.00231245
Bruce Brown,DEN,2.0999999999999996,0.8000000000000003,-0.2628571428571428,1.9000000000000004,-0.22285714285714242,-0.34857142857142875,4.799999999999997,-1.6999999999999993,-0.7000000000000002,1.7999999999999998,-0.09999999999999998,1.3999999999999986,-0.11333333333333329,5,0.002228969841269842
Malik Monk,SAC,0.7999999999999989,0.0,0.13714285714285712,0.40000000000000036,-0.4257142857142855,-0.3200000000000003,-4.800000000000001,1.9000000000000004,-1.1,1.0,1.0,6.599999999999998,0.13194444444444448,6,0.002082939682539683
Jalen McDaniels,CHO,3.1999999999999993,1.6999999999999997,0.5432432432432432,3.9000000000000004,0.7729729729729731,2.0675675675675684,9.599999999999998,0.20000000000000107,1.4999999999999996,1.1,0.2999999999999998,1.5999999999999979,0.01574803149606308,4,0.001960409126984127
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.4384615384615387,3.230769230769231,-1.0999999999999979,3.8000000000000007,-0.5999999999999996,0.0,2.3,-0.09999999999999964,0.32478632478632485,2,0.0018532214285714287
Kevon Looney,GSW,0.20000000000000018,0.20000000000000018,0.6945945945945944,0.0,2.262162162162163,1.1783783783783788,1.7999999999999972,1.1000000000000014,0.6000000000000005,0.8999999999999999,1.7000000000000002,-2.1999999999999993,0.07006369426751602,8,0.0016554468253968256
John Konchar,MEM,2.7,1.0,0.4882352941176471,2.6,0.0117647058823529,1.5882352941176467,7.800000000000001,-1.6999999999999993,0.9000000000000004,0.10000000000000009,-0.8999999999999999,1.4000000000000004,-0.12142857142857137,4,0.0016545059523809524
De'Anthony Melton,PHI,1.1999999999999993,0.7000000000000002,0.9624999999999999,0.9000000000000004,0.38125,1.9375000000000009,7.5,-0.6999999999999993,0.2999999999999998,0.5999999999999996,-0.5,-3.0,-0.046052631578947324,5,0.0016131869047619047
Torrey Craig,PHO,1.8000000000000007,0.6000000000000001,1.3470588235294114,1.0999999999999996,2.476470588235294,3.2470588235294118,4.5,2.8000000000000007,1.4000000000000004,0.30000000000000004,2.2,-1.0,0.25454545454545463,6,0.001546904761904762
Desmond Bane,MEM,3.6000000000000014,0.5,0.19411764705882328,2.1000000000000014,0.8058823529411772,0.9999999999999991,1.6999999999999993,0.29999999999999716,0.1999999999999993,1.0,0.3999999999999999,3.799999999999997,0.01704545454545438,3,0.0015162833333333334
Austin Reaves,LAL,3.3,1.0,0.2411764705882353,1.7000000000000002,1.0352941176470591,1.441176470588235,5.800000000000001,0.09999999999999964,-0.30000000000000027,0.30000000000000004,0.0,1.5,0.008695652173913012,2,0.0014093833333333335
Admiral Schofield,ORL,1.0,0.30000000000000004,0.4,0.30000000000000027,2.15,2.4333333333333336,0.7999999999999989,4.6,-0.2999999999999998,0.10000000000000009,3.2,-0.6999999999999993,0.6133333333333333,3,0.0013361547619047621
Charles Bassey,SAS,1.9000000000000004,0.7,0.5130434782608697,1.0,1.382608695652174,2.052173913043479,6.3,-3.1000000000000014,2.5,0.8999999999999999,-0.5,-1.9000000000000021,-0.14418604651162797,2,0.0012691857142857143
Anthony Edwards,MIN,2.599999999999998,1.0,-0.005405405405405572,1.1999999999999993,-0.6918918918918922,0.3540540540540542,2.6000000000000014,0.8000000000000007,1.4000000000000004,0.6000000000000005,-0.9000000000000001,1.4000000000000021,0.048484848484848526,3,0.0012432666666666668
Josh Giddey,OKC,2.4000000000000004,1.2000000000000002,0.2935483870967742,1.299999999999999,0.5064516129032258,1.7161290322580647,-0.6999999999999993,1.5999999999999996,0.39999999999999947,-1.0,1.0999999999999999,1.4000000000000021,0.12030075187969921,2,0.0012284722222222226
Jaden McDaniels,MIN,2.0,0.8000000000000003,0.6411764705882353,0.6999999999999993,0.9882352941176471,1.6999999999999997,4.899999999999999,1.3999999999999986,-0.5,0.5999999999999999,1.0,-0.5,0.13592233009708724,3,0.0012038559523809525
Bojan Bogdanović,DET,0.6000000000000014,0.7000000000000002,0.8421052631578947,0.7999999999999989,1.3631578947368417,-0.021052631578947434,0.3000000000000007,2.1000000000000014,-0.5999999999999996,0.9000000000000001,1.1999999999999997,1.9000000000000021,0.1337579617834396,9,0.0011422214285714287
Haywood Highsmith,MIA,2.2,1.0,-0.21538461538461537,2.0000000000000004,-0.946153846153846,1.1615384615384614,10.799999999999999,1.4000000000000004,2.2,0.5,-0.7000000000000002,-1.5999999999999996,0.20000000000000004,3,0.0010688750000000002
Wenyen Gabriel,LAL,0.2999999999999998,0.19999999999999973,0.4,-0.5,2.0296296296296297,2.9444444444444446,0.5999999999999996,3.6999999999999993,0.2999999999999998,0.0,2.3000000000000003,-2.6999999999999993,0.29599999999999993,4,0.0010432023809523812
Josh Green,DAL,2.2,0.5,0.6839999999999999,0.2999999999999998,2.608000000000001,2.8480000000000003,4.800000000000001,1.5999999999999996,-0.10000000000000009,0.0,1.5999999999999999,-1.3000000000000007,0.134453781512605,3,0.0010406710317460318
Wendell Carter Jr.,ORL,1.0,-0.09999999999999964,0.12222222222222245,-0.09999999999999964,1.5000000000000004,1.3777777777777782,0.9000000000000021,-0.7999999999999972,-2.0999999999999996,0.30000000000000027,0.10000000000000009,0.5,-0.043478260869565064,5,0.0009941587301587303
Naji Marshall,NOP,1.1000000000000005,1.0,0.9235294117647059,2.0999999999999996,1.9294117647058824,3.3,9.700000000000001,0.09999999999999964,0.7999999999999998,1.1999999999999997,1.8000000000000003,-4.600000000000001,0.00813008130081298,3,0.000984816666666667
Aaron Nesmith,IND,4.8,1.9,0.3,4.1,1.68125,2.4187500000000006,11.8,3.8,1.9000000000000001,0.9,3.0000000000000004,-0.3000000000000007,0.5205479452054794,3,0.000970409523809524
Max Strus,MIA,2.5,1.0,-1.2,3.299999999999999,-1.2971428571428572,-0.5542857142857143,7.300000000000001,-1.8999999999999986,0.2999999999999998,0.5,-2.7,0.6999999999999993,-0.14960629921259833,4,0.0009310059523809526
Bam Adebayo,MIA,2.099999999999998,1.0000000000000009,-0.9606060606060609,2.5,-0.12121212121212155,0.25454545454545485,2.6000000000000014,-2.0,-0.29999999999999893,-0.10000000000000009,-1.7,1.3999999999999986,-0.09174311926605504,6,0.0008979869047619048
Jordan Poole,GSW,1.8000000000000007,0.7000000000000002,-2.364864864864865,2.0,-3.3216216216216217,-4.6702702702702705,-0.6999999999999993,-2.3000000000000007,-1.1999999999999997,0.2999999999999998,-1.8,4.699999999999999,-0.14285714285714288,4,0.0006948976190476191
Jaylen Nowell,MIN,2.5,1.2999999999999998,-0.7,3.8999999999999995,-1.8783783783783785,-1.2486486486486488,4.400000000000002,-2.5,0.8999999999999999,0.0,-2.3,4.699999999999999,-0.1488095238095238,4,0.0006619547619047619
Royce O'Neale,BRK,2.0999999999999996,0.7999999999999998,-0.7352941176470588,2.3,-1.4941176470588238,-1.4000000000000004,3.900000000000002,-0.7000000000000011,0.10000000000000053,1.7000000000000002,-0.19999999999999996,3.0,-0.06796116504854378,6,0.0005827333333333333
Cameron Payne,PHO,1.799999999999999,0.6000000000000005,-0.0692307692307692,1.3000000000000007,1.0615384615384615,1.2538461538461543,2.8000000000000007,0.5999999999999996,-0.6000000000000001,0.39999999999999947,0.7,-0.3000000000000007,0.04347826086956519,8,0.00057125
Killian Hayes,DET,2.1999999999999993,0.8999999999999999,0.15675675675675677,2.5,0.11351351351351346,-0.2783783783783784,0.5,1.1999999999999993,-0.30000000000000027,1.0999999999999996,1.6999999999999997,3.6999999999999993,0.12903225806451604,3,0.0005426095238095237
Bones Hyland,DEN,3.0999999999999996,1.2000000000000002,0.08571428571428574,2.8999999999999986,-0.5142857142857143,-0.6428571428571428,1.8999999999999986,0.5,-0.6000000000000001,0.7000000000000002,0.8999999999999999,5.399999999999999,0.034722222222222224,2,0.0005355738095238095
Keita Bates-Diop,SAS,1.0,0.6000000000000001,0.1,1.0999999999999996,1.157142857142857,0.44999999999999973,1.6000000000000014,1.799999999999999,-1.0,0.10000000000000009,1.8,1.6999999999999993,0.14516129032258054,5,0.000503052380952381
Landry Shamet,PHO,0.09999999999999964,0.20000000000000018,0.35600000000000004,0.5999999999999996,1.1959999999999997,0.6799999999999997,-1.3000000000000007,3.0,-0.5,0.3999999999999999,1.7000000000000002,2.8999999999999986,0.29411764705882354,5,0.00048475476190476194
Mikal Bridges,PHO,1.5,0.20000000000000018,-0.6054054054054057,2.0999999999999996,-0.9891891891891893,-2.0297297297297296,1.4000000000000057,-0.20000000000000107,0.2999999999999998,0.7000000000000002,0.0,2.6000000000000014,-0.013888888888888963,5,0.0004778261904761905
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.0971428571428572,2.3999999999999995,-0.29714285714285715,0.9457142857142857,5.299999999999999,-3.3999999999999986,0.3999999999999999,0.10000000000000009,-1.5,1.5,-0.20731707317073164,2,0.00047660000000000004
Lamar Stevens,CLE,0.5,0.10000000000000009,-0.5809523809523811,1.0,-0.7904761904761906,0.35238095238095224,6.899999999999999,-3.0,1.4,0.0,-0.2999999999999998,-2.700000000000001,-0.2654867256637168,3,0.00047439523809523815
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,3.0058823529411773,4.900000000000002,-0.1999999999999993,1.1999999999999997,0.0,0.3999999999999999,-0.5,-0.019801980198019733,4,0.00042867619047619044
Jordan Clarkson,UTA,2.1000000000000014,1.3999999999999995,-0.05263157894736836,2.5000000000000018,1.0894736842105264,-0.047368421052631504,5.5,0.5,0.3999999999999999,2.0,1.0,0.3999999999999986,0.03355704697986577,9,0.0004268488095238096
Tyus Jones,MEM,1.5,0.3999999999999999,0.4222222222222225,1.0,0.2444444444444449,0.594444444444445,2.3000000000000007,-0.8000000000000007,-0.10000000000000009,0.2999999999999998,0.30000000000000004,1.0999999999999979,-0.048484848484848526,8,0.00041336904761904767
Vlatko Čančar,DEN,0.9000000000000004,0.30000000000000004,0.656,0.6999999999999997,1.3399999999999999,1.896,0.7000000000000011,0.6000000000000014,-0.5,0.0,1.4,0.8000000000000007,0.047244094488189094,4,0.0004118333333333334
Jock Landale,PHO,1.6999999999999993,0.5,0.06451612903225806,0.7999999999999998,1.3806451612903228,2.203225806451613,3.1999999999999993,1.6000000000000014,1.2999999999999998,0.0,-0.8999999999999999,0.8999999999999986,0.10000000000000009,2,0.0003846166666666667
Bogdan Bogdanović,ATL,1.0,0.8999999999999995,-0.2384615384615385,2.0,-1.2384615384615385,0.08461538461538476,0.8999999999999986,-0.8000000000000007,-0.20000000000000018,-0.8000000000000003,-0.19999999999999996,1.7999999999999972,-0.05194805194805199,6,0.00035725952380952377
Jalen Johnson,ATL,2.9,1.1,0.3411764705882353,2.6999999999999997,0.5823529411764706,2.170588235294117,10.600000000000001,0.3999999999999986,2.5999999999999996,1.0,1.1999999999999997,-4.600000000000001,0.03539823008849545,2,0.00033885
Romeo Langford,SAS,2.0,1.0000000000000002,-0.4904761904761905,1.5,0.4809523809523811,-0.12857142857142834,3.299999999999997,1.6000000000000014,0.30000000000000027,0.6,0.19999999999999973,1.5999999999999996,0.17391304347826103,4,0.0003118404761904762
Corey Kispert,WAS,1.3000000000000007,0.2999999999999998,0.1,0.20000000000000018,1.4066666666666667,2.0733333333333333,4.700000000000003,-0.09999999999999964,0.0,0.3999999999999999,-0.30000000000000004,-2.0,-0.009174311926605472,2,0.00025891190476190473
JT Thor,CHO,0.3999999999999999,0.10000000000000009,-0.9249999999999999,0.8,-1.125,-0.9833333333333334,2.5,-4.299999999999999,0.30000000000000004,-0.09999999999999998,-2.3000000000000003,1.4000000000000004,-0.4432989690721649,2,0.00021223333333333336
Patrick Williams,CHI,0.20000000000000107,0.3999999999999999,-0.2277777777777778,1.9000000000000004,-0.6,1.1500000000000004,3.599999999999998,-2.6999999999999993,-0.09999999999999964,0.4,-1.2000000000000002,0.7000000000000011,-0.21259842519685035,3,0.00018050000000000002
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,0.657142857142857,1.6,1.6999999999999993,3.3000000000000007,-0.30000000000000027,1.0,2.9,-2.1000000000000014,0.3837209302325582,2,0.0001724166666666667
Usman Garuba,HOU,1.2999999999999998,0.5,0.6235294117647059,0.8,1.0058823529411764,2.3941176470588235,4.800000000000001,1.9000000000000004,1.5999999999999996,0.30000000000000004,0.9,0.9000000000000004,0.14728682170542637,2,0.00016745000000000003
Ish Wainright,PHO,1.1,0.29999999999999993,0.41,0.8000000000000003,1.64,1.8599999999999999,6.199999999999999,1.0999999999999996,1.0000000000000002,0.6000000000000001,1.4,-4.0,0.11702127659574464,2,0.0001491904761904762
Ayo Dosunmu,CHI,0.8999999999999986,0.2999999999999998,0.0,0.7999999999999998,-0.25294117647058845,0.13529411764705923,-0.5,0.3000000000000007,0.40000000000000036,-0.5999999999999996,-0.20000000000000018,1.4000000000000004,0.02678571428571435,2,9.609761904761905e-05
Onyeka Okongwu,ATL,0.9000000000000004,0.40000000000000036,0.0028571428571428914,1.2000000000000002,1.117142857142857,2.5942857142857134,2.1000000000000014,-2.1999999999999993,1.0999999999999996,-0.20000000000000007,-1.0,0.40000000000000036,-0.11111111111111108,3,9.365476190476189e-05
Caleb Martin,MIA,1.5,0.5999999999999996,-0.33125000000000004,2.000000000000001,-0.10624999999999996,0.8687500000000004,9.399999999999999,-3.1000000000000014,1.0,0.7999999999999998,-1.4000000000000001,-1.8000000000000007,-0.20945945945945954,4,6.908076923076923e-05
Jalen Smith,IND,0.8000000000000007,0.20000000000000018,-0.5277777777777778,1.4000000000000004,-1.2444444444444445,-0.2944444444444443,2.5,-3.8999999999999986,0.09999999999999964,0.5,-2.4,0.8000000000000007,-0.21195652173913038,3,6.265e-05
Daishen Nix,HOU,0.3999999999999999,0.09999999999999987,0.035483870967741915,0.6000000000000001,-0.49354838709677423,0.2,3.5,0.5,0.20000000000000018,0.8,2.2,-2.700000000000001,0.0617283950617284,2,5.71e-05
Grant Williams,BOS,1.2000000000000002,0.3999999999999999,0.5666666666666667,0.40000000000000036,1.4722222222222219,1.2777777777777786,3.400000000000002,1.1000000000000014,1.1,0.6000000000000001,1.0999999999999999,-0.7999999999999989,0.09821428571428585,4,4.9983333333333326e-05
Kenyon Martin Jr.,HOU,1.1999999999999993,0.5999999999999996,0.2833333333333333,0.9000000000000004,0.8888888888888893,1.2000000000000006,3.1000000000000014,0.5,1.0,0.09999999999999987,0.2,0.09999999999999787,0.03496503496503496,3,3.5000000000000004e-05
Zach Collins,SAS,1.1000000000000005,0.6999999999999997,-0.2,0.7000000000000002,0.7120000000000001,1.0959999999999999,2.700000000000003,-1.5999999999999979,0.2999999999999998,0.2999999999999998,-1.0999999999999999,-0.5,-0.09756097560975598,5,2.466666666666667e-05
Herbert Jones,NOP,0.8000000000000007,0.0,-0.21666666666666667,0.9000000000000004,-0.7333333333333334,0.18333333333333357,-1.5,-0.7000000000000011,0.0,0.19999999999999973,-0.2999999999999998,2.5,-0.05691056910569114,2,1.6666666666666667e-05
Miles McBride,NYK,1.6999999999999997,0.5999999999999999,-0.128,1.2999999999999998,-0.228,0.456,4.899999999999999,1.1000000000000005,-0.30000000000000004,0.3999999999999999,1.0,0.5999999999999996,0.1803278688524591,2,7.833333333333333e-06
Moses Moody,GSW,0.8999999999999995,0.30000000000000004,-0.4125,0.5999999999999996,-0.08750000000000002,-0.018750000000000044,3.8000000000000007,-1.5999999999999996,0.19999999999999996,0.4,-0.8999999999999999,-1.1999999999999993,-0.15238095238095234,2,5e-06
Immanuel Quickley,NYK,0.29999999999999893,0.3999999999999999,0.3297297297297299,0.6999999999999993,-0.5054054054054056,0.23243243243243228,2.3999999999999986,-0.5999999999999996,0.6999999999999997,-0.10000000000000009,-0.7,-1.8000000000000007,-0.04109589041095888,3,0.0
