Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Sandro Mamukelashvili,SAS,2.3,0.8999999999999999,-0.3906976744186046,2.5,-0.037209302325581395,0.6162790697674414,5.4,-1.299999999999999,2.3,0.8999999999999999,-1.7000000000000002,3.5999999999999996,-0.0884353741496598,2,0.0019076960317460322
Kevon Looney,GSW,0.7000000000000002,0.5,0.7,0.2999999999999998,2.4000000000000004,1.8999999999999995,2.799999999999997,2.1000000000000014,2.000000000000001,0.5,1.8,-1.5999999999999996,0.1337579617834396,8,0.0018076726190476191
Killian Hayes,DET,3.4000000000000004,1.2999999999999998,-0.4789473684210529,3.6999999999999993,-1.0499999999999998,-1.0394736842105263,3.3000000000000007,0.8999999999999986,-0.30000000000000027,2.0,1.0,4.800000000000001,0.09677419354838694,3,0.0013526500000000002
Onyeka Okongwu,ATL,1.700000000000001,0.7000000000000002,0.6325000000000001,1.5,1.7174999999999998,3.0774999999999997,2.400000000000002,-0.40000000000000213,1.2999999999999998,-0.10000000000000009,0.0,1.0999999999999996,-0.020202020202020308,3,0.0012805607142857144
Jaden McDaniels,MIN,2.9000000000000004,1.1,0.9189873417721519,1.1999999999999993,1.375949367088608,2.167088607594937,4.800000000000001,1.6999999999999993,-0.30000000000000027,0.7999999999999998,1.2,0.5,0.16504854368932032,3,0.0011948404761904763
Evan Mobley,CLE,1.1999999999999993,0.5,1.09493670886076,0.0,2.340506329113924,3.622784810126583,0.6000000000000014,1.7999999999999972,0.6999999999999993,0.2999999999999998,0.9,-0.1999999999999993,0.11180124223602465,2,0.0011801809523809526
Terry Rozier,CHO,0.7000000000000028,0.7000000000000002,-1.2587301587301587,2.8999999999999986,-4.16984126984127,-3.6873015873015875,1.5999999999999943,-2.900000000000002,-0.20000000000000018,0.5999999999999996,-1.7999999999999998,3.6999999999999993,-0.16477272727272738,8,0.0011590142857142859
Jarred Vanderbilt,LAL,1.0,0.30000000000000027,0.4769230769230768,0.8999999999999995,-0.2615384615384615,-0.5333333333333332,-1.2999999999999972,-0.20000000000000107,-0.9000000000000004,1.0999999999999999,0.20000000000000007,2.6999999999999993,-0.013071895424836671,5,0.0011139000000000001
Charles Bassey,SAS,2.7,1.2,0.5028571428571429,1.9,1.2399999999999998,2.2457142857142856,7.2,-2.6999999999999993,2.8,1.0,-0.29999999999999993,-0.5000000000000018,-0.12558139534883717,2,0.001068718253968254
Bruce Brown,DEN,2.5,0.8999999999999999,-0.3799999999999999,2.3000000000000007,-1.0574999999999999,-0.39250000000000007,3.8999999999999986,-1.6999999999999993,-0.7000000000000002,1.2999999999999998,-0.7000000000000001,2.8000000000000007,-0.11333333333333329,5,0.0010497539682539682
Kenyon Martin Jr.,HOU,3.3999999999999986,1.5,0.29999999999999993,2.200000000000001,1.9000000000000004,2.0000000000000004,7.0,1.0999999999999996,1.7000000000000002,0.19999999999999996,0.6,0.09999999999999787,0.0769230769230769,3,0.0010247666666666666
Pascal Siakam,TOR,1.3000000000000007,0.09999999999999964,0.44225352112676,0.6999999999999993,1.105633802816901,0.908450704225352,-0.5,0.0,-0.7000000000000002,0.5,0.5999999999999996,1.3999999999999986,0.0,7,0.0009540940476190479
Corey Kispert,WAS,2.9000000000000004,0.8999999999999999,0.43243243243243246,1.2000000000000002,1.6135135135135132,1.910810810810811,4.900000000000002,0.5999999999999996,0.09999999999999964,0.09999999999999987,0.7000000000000001,-0.5,0.055045871559632996,2,0.0009105047619047622
Jalen Johnson,ATL,3.1999999999999997,1.2999999999999998,0.8028571428571428,2.6999999999999997,1.0371428571428571,2.46,9.4,2.799999999999999,2.8,1.0999999999999999,2.7,-3.3000000000000007,0.2477876106194689,2,0.0009100119047619048
Royce O'Neale,BRK,1.4000000000000004,0.3999999999999999,-1.1605263157894736,2.0,-2.268421052631579,-2.3710526315789475,0.5,-1.1000000000000014,0.2999999999999998,1.2000000000000002,-0.8999999999999999,3.6999999999999993,-0.1067961165048545,6,0.0009039940476190478
Jaylen Nowell,MIN,1.8000000000000007,1.0999999999999996,-0.9523076923076923,2.8999999999999995,-2.1,-1.286153846153846,3.6000000000000014,-3.1000000000000014,0.6000000000000001,-0.10000000000000009,-3.0,4.0,-0.1845238095238096,4,0.000900736507936508
Romeo Langford,SAS,2.4000000000000004,1.0999999999999999,-1.0534883720930233,2.0,0.2720930232558139,-0.34651162790697687,3.5,1.200000000000001,0.40000000000000036,0.7999999999999999,-0.30000000000000027,2.5,0.1304347826086958,4,0.0008557261904761906
Josh Green,DAL,4.3,1.5,-0.5733333333333333,2.6000000000000005,1.3233333333333333,1.1533333333333338,10.2,-0.7000000000000011,0.6000000000000001,0.5,0.5,0.6999999999999993,-0.058823529411764795,3,0.0008517301587301588
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-2.033333333333333,-1.6999999999999993,2.9000000000000057,-1.8000000000000007,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.8000000000000007,-0.09137055837563456,3,0.0008274428571428572
Jalen McDaniels,PHI,2.0,1.2999999999999998,-0.0024999999999999883,3.1000000000000005,-0.48750000000000004,1.0675000000000001,7.599999999999998,-0.8999999999999986,1.1999999999999997,0.5,-0.8000000000000003,1.8999999999999986,-0.07086614173228335,4,0.0006864476190476191
Brandon Ingram,NOP,0.8999999999999986,0.8000000000000007,0.8333333333333335,0.7000000000000028,0.7799999999999998,2.4777777777777783,0.20000000000000284,0.5,-0.2999999999999998,0.20000000000000018,-0.3999999999999999,1.5,0.026737967914438502,7,0.0005884392857142857
Tyus Jones,MEM,1.6000000000000014,0.5,0.3425,1.3000000000000007,0.08499999999999996,0.7425000000000006,3.1000000000000014,-0.5,0.10000000000000009,0.7999999999999998,0.0,1.0999999999999979,-0.030303030303030304,8,0.000557052380952381
John Konchar,MEM,0.2999999999999998,0.0,-0.17500000000000004,0.8000000000000003,-1.261111111111111,-0.21388888888888902,2.900000000000002,-3.1999999999999993,-0.2999999999999998,-0.10000000000000009,-2.1,0.5,-0.2285714285714285,4,0.0005557642857142856
Cam Thomas,BRK,2.0999999999999996,0.20000000000000018,0.11228070175438604,0.5,0.431578947368421,0.6385964912280702,-1.0,3.0,-0.7,0.19999999999999996,1.3,5.699999999999999,0.25641025641025644,2,0.0005421190476190477
Patrick Williams,CHI,1.0,0.5999999999999996,0.4,2.3000000000000007,-0.09999999999999998,2.6,3.5,-1.5,-0.09999999999999964,0.29999999999999993,-0.7999999999999999,1.5,-0.11811023622047245,3,0.0005389904761904762
Jordan Poole,GSW,1.8999999999999986,0.5,-1.5999999999999999,1.6999999999999993,-1.7000000000000002,-2.8,0.0,-1.5000000000000018,-0.6999999999999997,0.5,-1.3,3.1999999999999993,-0.09316770186335414,4,0.0004315904761904762
Moritz Wagner,ORL,1.5,0.3999999999999999,0.10701754385964912,0.6000000000000005,1.2210526315789474,2.091228070175439,4.300000000000001,-0.7000000000000028,0.7999999999999998,0.10000000000000009,-1.1,-1.7999999999999972,-0.03867403314917142,5,0.000386489393939394
Haywood Highsmith,MIA,2.1000000000000005,0.8999999999999999,-0.3555555555555555,1.6,-0.4555555555555555,1.2666666666666666,9.299999999999999,1.5,2.1,0.5,-0.40000000000000036,-1.5,0.21428571428571427,3,0.0003732333333333333
JT Thor,CHO,1.7999999999999998,0.7,-0.7318840579710145,1.7,-0.8130434782608695,-0.06231884057971018,6.1,-2.6999999999999993,0.9000000000000001,-0.09999999999999998,-1.1999999999999997,1.0999999999999996,-0.2783505154639175,2,0.00036550000000000005
Naji Marshall,NOP,1.3999999999999995,1.2000000000000002,0.3064935064935065,2.5,0.5324675324675324,1.8623376623376624,9.9,-0.9000000000000004,1.0,1.4,0.8000000000000003,-3.0,-0.0731707317073171,3,0.0003571103174603174
Wenyen Gabriel,LAL,0.09999999999999964,0.19999999999999973,0.2794117647058824,-0.40000000000000036,1.4088235294117646,2.6764705882352935,1.299999999999999,1.9000000000000004,0.5,0.0,1.4000000000000004,-3.299999999999999,0.15200000000000002,4,0.0003275833333333333
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.39672131147540995,2.5999999999999996,-0.8655737704918033,0.319672131147541,6.1,-4.599999999999998,0.3999999999999999,0.20000000000000018,-1.5,1.4000000000000021,-0.2804878048780487,2,0.00028123809523809525
Bam Adebayo,MIA,1.2999999999999972,0.7000000000000002,-0.1853333333333338,1.9000000000000004,0.33599999999999985,0.8906666666666672,2.0,-1.6999999999999993,-0.9000000000000004,-0.19999999999999973,-0.8999999999999999,0.1999999999999993,-0.07798165137614675,6,0.0002806714285714286
Jock Landale,PHO,1.6999999999999993,0.7000000000000002,0.037681159420289795,1.1000000000000005,0.7826086956521738,1.7086956521739132,3.299999999999999,0.3999999999999986,1.4999999999999996,0.19999999999999996,-1.5,1.1999999999999993,0.02499999999999991,2,0.00026265238095238096
Jaylen Brown,BOS,1.9000000000000021,1.4000000000000004,0.24776119402985053,2.200000000000003,-0.341791044776119,0.3194029850746274,2.299999999999997,0.20000000000000284,0.8000000000000007,0.0,-0.3999999999999999,0.8999999999999986,0.010582010582010732,7,0.0002574976190476191
Jalen Smith,IND,0.20000000000000107,0.10000000000000009,-0.3,0.5999999999999996,-0.37352941176470567,-0.026470588235294024,0.6999999999999993,-2.4999999999999982,-0.20000000000000018,0.5,-1.8,0.6999999999999993,-0.1358695652173912,3,0.0001839452380952381
Bones Hyland,LAC,1.700000000000001,0.7999999999999998,-0.06071428571428572,1.8999999999999986,-0.6607142857142858,-0.3500000000000001,0.3999999999999986,0.5,-0.30000000000000027,0.30000000000000027,0.10000000000000003,4.199999999999999,0.034722222222222224,2,0.00017167142857142854
James Bouknight,CHO,1.0,0.3999999999999999,-1.0470588235294116,1.2000000000000002,-1.8294117647058823,-0.9647058823529412,5.299999999999999,-3.8999999999999995,0.40000000000000013,0.3999999999999999,-2.0000000000000004,-4.199999999999999,-0.3861386138613861,2,0.00016947857142857143
Jericho Sims,NYK,1.1999999999999997,0.6000000000000001,0.473076923076923,0.8,1.823076923076923,2.5999999999999996,2.0999999999999996,2.200000000000001,0.6000000000000005,0.0,1.7999999999999998,0.5,0.1896551724137932,2,0.00016561825396825395
Yuta Watanabe,BRK,1.1999999999999993,0.5,0.4241379310344827,0.3999999999999999,1.7379310344827583,2.26896551724138,4.300000000000001,0.5999999999999996,0.0,0.20000000000000007,1.5,-3.700000000000001,0.05217391304347823,5,0.00016561666666666666
Ivica Zubac,LAC,0.5,0.20000000000000018,-0.6526315789473685,0.2999999999999998,-0.20000000000000018,0.02894736842105239,4.200000000000003,-2.5,1.4000000000000004,-0.6000000000000001,-1.0,-2.0,-0.13020833333333334,7,0.00015354285714285715
Ish Wainright,PHO,1.8000000000000003,0.4999999999999999,0.2733333333333333,1.5,0.6833333333333333,1.7233333333333332,7.300000000000001,-0.20000000000000107,1.0999999999999999,0.6000000000000001,0.2999999999999998,-2.5,-0.021276595744680965,2,0.00015271666666666667
Admiral Schofield,ORL,0.40000000000000036,0.10000000000000009,0.17837837837837842,-0.10000000000000009,1.208108108108108,1.472972972972973,-0.10000000000000142,2.5999999999999996,-0.5999999999999999,0.10000000000000009,2.0,-0.40000000000000036,0.3466666666666666,3,0.00013102063492063492
Daishen Nix,HOU,0.7999999999999998,0.2999999999999998,-1.1385964912280702,1.4000000000000004,-1.8578947368421053,-1.5263157894736843,5.1,-2.8,0.30000000000000004,0.5999999999999999,0.40000000000000036,-1.9000000000000004,-0.345679012345679,2,0.00012132857142857143
Paul Reed,PHI,0.8000000000000003,0.40000000000000013,0.17536231884057973,0.5,0.8260869565217391,2.027536231884058,3.0,-2.1999999999999993,1.4,0.0,-0.8,-0.3000000000000007,-0.10280373831775698,3,6.969047619047619e-05
Grant Williams,BOS,0.2999999999999998,0.0,-0.28101265822784816,0.40000000000000036,-0.42784810126582284,-0.5329113924050626,1.5,-0.8999999999999986,0.9999999999999996,0.7,-0.40000000000000013,0.5,-0.08035714285714274,4,6.795000000000001e-05
Deni Avdija,WAS,0.7999999999999989,0.2999999999999998,-0.2078947368421052,0.5,-0.6,0.08157894736842097,2.400000000000002,-0.40000000000000036,1.2000000000000002,0.7999999999999998,-0.6999999999999997,0.3999999999999986,-0.03448275862068969,3,6.783333333333335e-05
Max Strus,MIA,0.9000000000000004,0.39999999999999947,-0.995,1.5999999999999996,-0.4624999999999999,-0.11500000000000021,5.099999999999998,-1.8999999999999986,0.20000000000000018,0.7000000000000002,-2.2,-0.5,-0.14960629921259833,4,6.730952380952382e-05
Torrey Craig,PHO,0.8000000000000007,0.2999999999999998,0.6265822784810127,0.5999999999999996,0.6569620253164558,1.8518987341772153,4.199999999999999,0.5999999999999996,1.4000000000000004,0.30000000000000004,0.3999999999999999,-1.3000000000000007,0.054545454545454515,6,6.18e-05
Usman Garuba,HOU,1.0,0.30000000000000004,0.11866666666666659,0.5999999999999999,0.784,1.468,2.9000000000000004,0.0,0.5999999999999996,0.20000000000000007,-0.19999999999999996,1.0999999999999996,0.0,2,6.126666666666666e-05
Miles McBride,NYK,1.2999999999999998,0.3999999999999999,0.07187500000000002,0.6999999999999997,0.1,0.6968749999999999,2.5999999999999996,2.3000000000000007,-0.30000000000000004,0.10000000000000009,1.9,0.6999999999999993,0.377049180327869,2,5.641666666666666e-05
Herbert Jones,NOP,0.3000000000000007,0.10000000000000009,0.09393939393939399,0.1999999999999993,-0.2363636363636361,0.618181818181819,-0.29999999999999716,-0.20000000000000107,0.2999999999999998,0.3999999999999999,0.0,0.8000000000000007,-0.0162601626016261,2,3.79e-05
Moses Moody,GSW,0.39999999999999947,0.19999999999999996,-0.030158730158730107,0.10000000000000009,0.311111111111111,0.392063492063492,1.3000000000000007,-0.1999999999999993,0.19999999999999996,0.4,-0.30000000000000004,-0.5999999999999996,-0.01904761904761898,2,3.6707142857142856e-05
Vlatko Čančar,DEN,0.9000000000000004,0.30000000000000004,0.0,1.0999999999999996,0.9299999999999999,1.9233333333333333,3.1000000000000014,-1.6999999999999993,0.0,0.19999999999999996,-0.7999999999999999,-0.1999999999999993,-0.1338582677165354,4,1.95e-05
Jordan Nwora,IND,0.7999999999999989,0.10000000000000009,0.6,-0.2999999999999998,1.0612903225806452,1.3838709677419354,0.09999999999999787,2.299999999999999,0.10000000000000009,0.3999999999999999,1.9000000000000001,0.0,0.2323232323232322,3,1.7166666666666666e-05
Caleb Martin,MIA,0.40000000000000036,0.10000000000000009,-0.6380281690140845,0.9000000000000004,-0.5140845070422535,0.2732394366197184,6.400000000000002,-3.4000000000000004,1.0,0.5,-1.9000000000000001,-1.9000000000000004,-0.22972972972972974,4,1.0500000000000001e-05
Gabe Vincent,MIA,0.7000000000000011,0.2999999999999998,-0.9235294117647059,0.8000000000000007,-1.0617647058823527,-0.8117647058823532,2.5,-1.5999999999999996,0.20000000000000018,-0.6000000000000001,-1.2000000000000002,-0.3000000000000007,-0.15094339622641506,4,9.666666666666667e-06
Jonathan Kuminga,GSW,0.5999999999999996,0.5,0.02238805970149249,0.8000000000000007,-0.07611940298507469,-0.06268656716417897,3.900000000000002,-1.8999999999999986,0.10000000000000009,0.9999999999999999,-0.3999999999999999,-3.099999999999998,-0.12499999999999992,2,0.0
Isaiah Livers,DET,0.2999999999999998,0.09999999999999964,-0.1576923076923077,0.7999999999999998,0.3884615384615385,0.8769230769230771,2.900000000000002,-2.6999999999999993,-0.20000000000000018,-0.30000000000000004,-0.8,-0.5,-0.24324324324324317,2,0.0
