Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Thaddeus Young,PF,34,TOR,14,4,16.4,2.3,4.1,0.561,0.1,0.8,0.091,2.2,3.3,0.674,0.57,0.6,0.7,0.8,1.8,2.0,3.8,1.6,1.1,0.1,0.6,1.6,5.2,17.4,0.594,0.193,0.175,11.6,14.7,13.1,14.1,3.4,0.9,12.8,12.9,2.9285714285714284,1.7571428571428571,4.685714285714286,0.16,0.2,1.5,1.7,1.1714285714285715,2023,128.0,110,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Steven Adams,C,29,MEM,16,16,26.2,3.2,5.0,0.638,0.0,0.0,0.0,3.2,5.0,0.638,0.638,0.6,2.7,0.233,4.8,5.8,10.6,2.4,0.8,1.0,2.4,2.7,7.0,15.5,0.566,0.0,0.538,19.3,23.8,21.5,12.0,1.5,3.5,28.3,13.6,1.0250000000000001,3.075,4.1000000000000005,0.086,-1.8,0.2,-1.6,0.0,2023,108.0,110,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
Santi Aldama,PF,22,MEM,17,15,26.9,3.6,8.0,0.456,1.3,3.8,0.338,2.4,4.2,0.563,0.537,1.3,1.9,0.688,1.7,4.4,6.1,0.9,0.9,1.0,0.6,2.6,9.9,14.0,0.56,0.478,0.235,6.7,17.6,12.1,4.7,1.6,3.4,6.2,14.5,2.8941176470588235,2.411764705882353,5.788235294117647,0.124,-0.6,0.7,0.1,0.9647058823529411,2023,121.0,111,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,0.465,3.8,8.5,0.451,4.4,9.3,0.477,0.573,4.3,4.8,0.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,21.7,0.622,0.479,0.268,1.6,14.1,7.8,22.4,0.8,0.7,10.2,27.2,8.883333333333335,2.05,10.933333333333334,0.186,5.5,-0.8,4.7,4.783333333333333,2023,125.0,116,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
Dillon Brooks,SG,27,MEM,14,14,30.6,6.5,16.5,0.394,2.2,6.5,0.341,4.3,10.0,0.429,0.461,1.7,2.5,0.686,0.7,2.8,3.5,2.4,0.9,0.1,1.3,2.9,16.9,11.5,0.481,0.394,0.152,2.4,9.8,6.1,11.9,1.5,0.4,6.8,25.5,0.0,1.7571428571428571,1.7571428571428571,0.031,-2.3,-1.2,-3.5,-1.1714285714285715,2023,103.0,115,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
Kennedy Chandler,PG,20,MEM,7,0,10.1,1.1,3.4,0.333,0.1,1.0,0.143,1.0,2.4,0.412,0.354,0.4,1.0,0.429,0.1,1.1,1.3,2.1,0.4,0.3,0.9,0.6,2.9,7.8,0.369,0.292,0.292,1.5,12.1,6.7,27.6,2.0,2.6,18.1,19.2,-1.1714285714285717,1.1714285714285717,-1.1714285714285717,-0.044,-4.6,-0.5,-5.1,-1.1714285714285717,2023,87.0,112,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,1,1
Brandon Clarke,PF,26,MEM,17,1,19.1,3.6,6.1,0.602,0.1,0.4,0.167,3.6,5.7,0.629,0.607,1.7,2.3,0.744,1.1,3.4,4.4,1.4,0.3,0.9,1.2,2.2,9.1,17.3,0.641,0.058,0.379,5.8,18.8,12.2,10.3,0.7,4.5,14.3,17.8,2.8941176470588235,1.4470588235294117,4.341176470588235,0.139,-0.8,1.3,0.5,0.9647058823529411,2023,121.0,112,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,1
Jaren Jackson Jr.,C,23,MEM,2,2,25.0,5.0,15.0,0.333,1.5,6.5,0.231,3.5,8.5,0.412,0.383,4.5,6.5,0.692,3.5,5.5,9.0,0.0,1.0,4.0,2.0,1.5,16.0,20.1,0.448,0.433,0.433,14.7,23.6,19.1,0.0,1.9,14.6,10.1,32.8,-4.1,4.1,0.0,0.044,-2.1,0.5,-1.6,0.0,2023,96.0,101,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
Tyus Jones,PG,26,MEM,17,3,23.7,4.3,9.5,0.453,1.4,3.8,0.354,2.9,5.6,0.521,0.525,0.8,1.2,0.65,0.3,1.5,1.8,4.1,0.6,0.1,1.1,0.5,10.7,14.6,0.536,0.404,0.124,1.3,6.7,3.9,24.6,1.2,0.5,9.6,19.2,2.8941176470588235,0.9647058823529411,3.8588235294117643,0.094,0.5,-1.3,-0.8,0.48235294117647054,2023,117.0,117,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,1
John Konchar,SG,26,MEM,16,8,27.1,3.1,6.5,0.471,1.7,4.1,0.415,1.4,2.4,0.564,0.601,0.4,0.5,0.875,1.5,4.7,6.2,1.6,1.0,0.3,0.6,1.8,8.3,13.6,0.614,0.625,0.077,5.8,18.5,12.1,7.5,1.8,1.1,7.7,11.1,4.1000000000000005,2.5625,6.15,0.135,0.3,1.0,1.3,2.0500000000000003,2023,131.0,112,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,1
Jake LaRavia,PF,21,MEM,13,0,18.8,2.0,4.8,0.419,1.2,3.2,0.381,0.8,1.5,0.5,0.548,0.4,0.4,1.0,0.8,2.7,3.5,0.9,0.5,0.2,0.8,2.3,5.6,9.0,0.569,0.677,0.081,4.3,15.4,9.8,6.4,1.4,1.1,14.6,12.7,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.069,-3.0,0.2,-2.8,-0.6307692307692307,2023,111.0,114,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,1,1
Kenneth Lofton Jr.,PF,20,MEM,3,0,4.7,1.3,3.0,0.444,0.0,0.3,0.0,1.3,2.7,0.5,0.444,0.3,1.0,0.333,0.3,0.3,0.7,0.3,0.0,0.0,0.0,1.0,3.0,11.0,0.436,0.111,0.333,7.5,7.7,7.6,12.1,0.0,0.0,0.0,30.4,0.0,0.0,0.0,-0.002,-2.5,-3.9,-6.4,0.0,2023,102.0,119,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,1,1
Ja Morant,PG,23,MEM,14,14,33.1,9.9,21.4,0.465,1.9,4.9,0.391,8.0,16.4,0.487,0.51,6.8,8.6,0.792,1.3,4.9,6.2,7.1,1.1,0.4,3.8,1.8,28.6,25.4,0.569,0.231,0.401,4.1,16.0,10.0,37.0,1.6,1.0,13.1,36.1,7.0285714285714285,2.342857142857143,9.371428571428572,0.164,6.1,0.3,6.3,5.857142857142857,2023,115.0,113,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,0
David Roddy,PF,21,MEM,17,0,17.9,2.1,5.7,0.371,0.8,3.0,0.255,1.4,2.7,0.5,0.438,0.6,0.9,0.733,0.9,1.8,2.7,0.6,0.4,0.3,0.5,1.6,5.6,7.8,0.463,0.526,0.155,5.2,10.9,8.0,4.8,1.1,1.5,8.0,15.3,0.0,0.9647058823529411,0.9647058823529411,0.028,-3.6,-1.1,-4.7,-0.9647058823529411,2023,102.0,115,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,1,1
Xavier Tillman Sr.,PF,24,MEM,9,0,10.4,1.4,2.7,0.542,0.1,0.4,0.25,1.3,2.2,0.6,0.563,0.3,1.1,0.3,1.2,1.3,2.6,0.7,0.1,0.2,0.8,0.9,3.3,10.8,0.528,0.167,0.417,12.3,13.7,13.0,8.6,0.5,1.9,19.8,15.5,0.0,0.9111111111111111,0.9111111111111111,0.03,-2.9,-1.0,-4.0,0.0,2023,103.0,116,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,0,1
Vince Williams Jr.,SG,22,MEM,4,0,5.3,0.5,1.8,0.286,0.0,1.3,0.0,0.5,0.5,1.0,0.286,0.0,0.0,0.0,0.3,0.5,0.8,0.5,0.5,0.3,0.0,1.0,1.0,7.8,0.286,0.714,0.0,5.0,10.2,7.6,12.2,4.6,4.4,0.0,13.8,0.0,0.0,0.0,0.029,-6.5,3.7,-2.8,0.0,2023,88.0,105,Memphis Grizzlies,10,7,0.588,114.4,114.0,0.43,6,0.41,114.14,113.69,0.45,0.43,113.53,113.04,0.49,1,1
Bam Adebayo,C,25,MIA,16,16,34.5,7.4,14.3,0.518,0.0,0.4,0.0,7.4,13.8,0.534,0.518,4.3,5.1,0.841,2.5,6.8,9.3,3.4,1.1,0.9,3.4,3.4,19.1,17.8,0.577,0.031,0.36,8.1,23.6,15.6,17.5,1.5,2.6,17.0,25.4,1.5375,4.1000000000000005,5.637500000000001,0.097,-1.0,0.8,-0.3,1.0250000000000001,2023,108.0,109,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
Jimmy Butler,SF,33,MIA,13,13,35.7,6.5,13.5,0.483,0.8,2.4,0.355,5.7,11.2,0.51,0.514,7.0,7.8,0.901,2.0,4.6,6.6,6.1,1.8,0.2,1.7,1.6,20.9,24.2,0.617,0.176,0.574,6.3,15.6,10.8,28.3,2.4,0.7,9.1,23.0,10.723076923076922,3.7846153846153845,14.507692307692306,0.239,4.8,1.5,6.3,6.307692307692308,2023,130.0,110,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
Jamal Cain,SF,23,MIA,5,0,12.4,2.2,3.8,0.579,0.2,0.8,0.25,2.0,3.0,0.667,0.605,0.4,0.8,0.5,0.4,1.6,2.0,0.6,0.6,0.0,0.2,1.0,5.0,14.9,0.602,0.211,0.211,3.6,15.5,9.4,8.0,2.4,0.0,4.6,15.5,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.126,-2.1,1.7,-0.4,0.0,2023,120.0,111,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,1,1
Dewayne Dedmon,C,33,MIA,15,0,12.4,2.5,4.5,0.559,0.5,1.3,0.4,2.0,3.2,0.625,0.618,1.4,1.8,0.778,0.9,2.3,3.3,0.7,0.1,0.4,0.6,1.9,7.0,19.6,0.657,0.294,0.397,8.4,22.7,15.3,10.2,0.5,3.3,10.1,21.1,2.7333333333333334,1.0933333333333335,3.826666666666666,0.183,1.3,0.3,1.6,1.0933333333333335,2023,126.0,111,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,1
Udonis Haslem,PF,42,MIA,2,0,5.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,6.9,0.387,0.0,0.667,0.0,24.1,11.6,0.0,0.0,10.1,0.0,17.1,0.0,0.0,0.0,-0.014,-6.3,0.1,-6.3,0.0,2023,83.0,108,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,1
Tyler Herro,SG,23,MIA,10,10,31.4,7.2,15.4,0.468,2.4,6.4,0.375,4.8,9.0,0.533,0.545,2.8,3.1,0.903,0.6,5.8,6.4,2.6,0.7,0.6,2.1,1.6,19.6,17.9,0.585,0.416,0.201,2.1,22.2,11.8,14.9,1.1,1.9,11.1,26.5,1.64,3.28,4.92,0.092,2.4,0.2,2.6,3.28,2023,108.0,111,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
Haywood Highsmith,SF,26,MIA,9,1,13.3,1.1,3.7,0.303,0.3,1.8,0.188,0.8,1.9,0.412,0.348,0.3,0.7,0.5,0.8,2.2,3.0,0.2,0.7,0.0,0.9,0.8,2.9,3.7,0.365,0.485,0.182,6.5,20.1,13.1,2.4,2.5,0.0,18.3,16.0,-2.733333333333333,1.8222222222222222,-1.8222222222222222,-0.074,-7.3,0.2,-7.1,-1.8222222222222222,2023,72.0,110,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,1
Nikola Jović,PF,19,MIA,8,4,16.6,1.9,5.0,0.375,0.5,2.4,0.211,1.4,2.6,0.524,0.425,2.1,2.3,0.944,0.9,1.6,2.5,1.3,0.6,0.0,0.8,1.4,6.4,11.9,0.532,0.475,0.45,5.9,11.8,8.7,11.2,1.9,0.0,11.1,17.9,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.085,-2.2,0.0,-2.2,0.0,2023,111.0,113,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,1,1
Kyle Lowry,PG,36,MIA,18,18,36.4,4.2,10.9,0.388,2.4,6.8,0.35,1.8,4.1,0.452,0.497,3.4,4.2,0.827,0.6,4.2,4.8,6.1,1.2,0.7,2.6,2.7,14.3,13.3,0.561,0.628,0.383,1.9,13.8,7.6,25.1,1.6,1.9,17.0,18.6,2.2777777777777777,3.188888888888889,5.466666666666667,0.088,-0.1,0.8,0.7,1.8222222222222224,2023,110.0,112,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
Caleb Martin,PF,27,MIA,17,17,31.6,3.8,8.4,0.448,1.1,2.9,0.38,2.6,5.5,0.484,0.514,0.9,1.2,0.762,1.9,2.8,4.8,2.1,1.3,0.4,1.2,2.0,9.6,11.4,0.535,0.35,0.147,6.9,10.8,8.8,9.8,2.0,1.3,11.6,14.1,1.4470588235294117,2.8941176470588235,4.341176470588235,0.077,-1.3,0.4,-0.9,0.48235294117647054,2023,110.0,112,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
Duncan Robinson,SF,28,MIA,16,0,17.6,2.2,6.2,0.354,1.4,4.5,0.306,0.8,1.7,0.481,0.465,0.6,0.6,0.9,0.3,1.9,2.2,1.3,0.1,0.0,0.7,1.8,6.3,6.4,0.488,0.727,0.101,1.6,13.2,7.2,11.3,0.2,0.0,9.6,17.9,-1.0250000000000001,1.0250000000000001,0.0,0.001,-3.6,-2.0,-5.5,-1.5375,2023,98.0,116,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,1
Orlando Robinson,C,22,MIA,2,0,20.0,3.0,6.5,0.462,0.0,1.5,0.0,3.0,5.0,0.6,0.462,1.0,1.5,0.667,1.0,3.5,4.5,0.5,1.0,0.5,0.5,2.5,7.0,11.5,0.489,0.231,0.231,5.6,21.1,13.1,3.9,2.5,2.5,6.5,16.9,0.0,4.1,4.1,0.066,-4.9,2.1,-2.8,0.0,2023,101.0,108,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,1,1
Dru Smith,SG,25,MIA,1,0,6.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.7,0.333,0.667,0.0,0.0,20.1,9.7,0.0,8.2,0.0,0.0,22.1,0.0,0.0,0.0,-0.045,-13.8,5.1,-8.7,0.0,2023,69.0,96,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,1,1
Max Strus,SF,26,MIA,18,11,34.1,5.5,12.9,0.427,3.0,8.5,0.353,2.5,4.4,0.57,0.543,1.3,1.4,0.885,0.6,3.2,3.8,1.8,0.8,0.3,1.3,2.3,15.3,11.7,0.565,0.659,0.112,2.0,11.2,6.4,8.7,1.2,1.0,8.6,19.2,1.3666666666666667,2.2777777777777777,3.644444444444445,0.064,-0.5,-0.6,-1.1,0.4555555555555556,2023,108.0,114,Miami Heat,7,11,0.389,108.2,109.8,-0.57,12,-1.61,110.95,112.75,-1.8,-0.57,110.84,111.6,-0.76,0,0
