Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Pat Connaughton,SG,30,MIL,33,17,24.7,3.0,7.8,0.391,2.1,5.9,0.357,0.9,1.8,0.5,0.527,0.5,0.8,0.6,0.8,3.9,4.7,1.2,0.7,0.1,0.6,1.1,8.6,10.3,0.534,0.766,0.098,3.3,16.3,9.9,6.7,1.3,0.3,7.0,14.8,0.993939393939394,2.484848484848485,3.4787878787878785,0.082,-1.2,0.0,-1.3,0.2484848484848485,2023,111.0,112,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
Sandro Mamukelashvili,C,23,MIL,19,0,8.8,0.8,2.4,0.333,0.3,1.3,0.24,0.5,1.1,0.45,0.4,0.4,0.6,0.583,0.6,1.7,2.3,0.7,0.1,0.2,0.3,0.7,2.3,8.3,0.428,0.556,0.267,7.7,19.5,13.7,10.9,0.6,1.5,10.7,14.1,0.0,0.8631578947368421,0.8631578947368421,0.047,-3.7,0.3,-3.4,-0.43157894736842106,2023,102.0,112,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.0,0.553,0.333,0.241,8.7,16.0,12.5,3.0,0.5,3.1,15.6,16.1,0.0,1.0250000000000001,1.0250000000000001,0.059,-4.5,-0.1,-4.6,-0.5125000000000001,2023,104.0,112,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Thanasis Antetokounmpo,SF,30,MIL,21,0,4.3,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.1,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,1.9,0.295,0.25,0.375,8.3,15.7,12.1,5.4,1.1,2.7,27.3,11.8,-0.7809523809523811,0.39047619047619053,-0.39047619047619053,-0.062,-9.1,-0.6,-9.7,-0.7809523809523811,2023,69.0,111,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Wesley Matthews,SG,36,MIL,30,0,14.5,1.0,2.8,0.341,0.8,2.3,0.333,0.2,0.5,0.375,0.476,0.3,0.3,0.9,0.7,0.9,1.7,0.6,0.5,0.2,0.4,1.4,3.0,6.6,0.503,0.812,0.118,5.4,6.6,6.0,5.3,1.7,1.3,11.8,9.8,0.2733333333333333,1.3666666666666667,1.6400000000000001,0.064,-3.8,1.1,-2.6,-0.2733333333333333,2023,109.0,113,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
A.J. Lawson,SG,22,DAL,10,0,2.7,0.6,1.2,0.5,0.3,0.7,0.429,0.3,0.5,0.6,0.625,0.1,0.3,0.333,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.3,1.6,14.9,0.601,0.583,0.25,0.0,17.4,8.6,6.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.087,-0.7,-2.6,-3.3,0.0,2023,113.0,120,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,1,1
Christian Wood,C,27,DAL,42,17,29.0,6.7,12.5,0.535,1.8,4.6,0.385,4.9,7.9,0.623,0.606,3.1,4.3,0.737,1.4,7.0,8.4,1.7,0.5,1.3,2.1,2.9,18.4,20.8,0.636,0.37,0.34,5.7,28.8,17.1,10.2,0.8,4.0,12.8,26.0,3.5142857142857142,3.1238095238095243,6.638095238095238,0.135,2.0,-0.3,1.7,2.147619047619048,2023,116.0,112,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Dorian Finney-Smith,PF,29,DAL,37,37,32.0,3.2,7.7,0.409,1.9,5.5,0.348,1.2,2.2,0.561,0.533,0.6,0.9,0.719,1.6,2.9,4.5,1.4,1.0,0.5,0.9,1.9,8.9,9.7,0.547,0.713,0.112,5.7,10.8,8.2,6.1,1.5,1.5,10.2,12.8,1.1081081081081081,1.9945945945945946,3.3243243243243246,0.059,-1.1,-0.3,-1.3,0.44324324324324327,2023,111.0,116,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Dwight Powell,C,31,DAL,46,34,19.0,2.5,3.4,0.722,0.0,0.1,0.0,2.5,3.4,0.735,0.722,1.6,2.3,0.705,1.9,2.0,3.9,0.7,0.6,0.4,0.8,2.8,6.6,15.3,0.739,0.019,0.665,11.6,12.6,12.1,5.5,1.5,2.1,16.0,12.7,4.1,1.4260869565217393,5.3478260869565215,0.168,-1.4,-0.1,-1.5,0.17826086956521742,2023,139.0,115,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Dāvis Bertāns,PF,30,DAL,32,0,10.8,1.4,3.3,0.419,1.1,2.8,0.374,0.3,0.4,0.714,0.581,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.2,4.1,9.5,0.598,0.867,0.114,1.7,8.6,5.1,5.1,1.0,0.8,7.5,15.7,0.5125,0.5125,1.025,0.061,-1.4,-1.8,-3.2,-0.25625,2023,114.0,118,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.0,0.36,0.846,0.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.8,-1.0250000000000001,1.0250000000000001,0.0,-0.007,-4.6,3.5,-1.1,0.0,2023,86.0,109,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Frank Ntilikina,PG,24,DAL,30,2,12.6,1.0,2.8,0.365,0.3,1.5,0.222,0.7,1.3,0.525,0.424,0.4,0.6,0.667,0.1,1.2,1.4,1.2,0.2,0.1,0.8,1.5,2.8,3.9,0.452,0.529,0.212,1.2,11.7,6.4,13.2,0.9,0.7,19.8,13.9,-1.3666666666666667,0.5466666666666666,-0.8200000000000001,-0.035,-6.8,-1.2,-8.0,-1.6400000000000001,2023,89.0,118,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
JaVale McGee,C,35,DAL,29,7,7.9,1.7,2.7,0.62,0.0,0.1,0.25,1.7,2.6,0.64,0.627,0.5,0.9,0.56,0.6,1.8,2.4,0.3,0.1,0.6,0.9,1.2,3.9,15.7,0.628,0.051,0.316,9.2,26.8,17.8,6.0,0.9,6.4,22.4,23.2,-0.2827586206896552,0.8482758620689654,0.5655172413793104,0.049,-4.5,0.0,-4.5,-0.2827586206896552,2023,102.0,110,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Jaden Hardy,SG,20,DAL,22,0,10.1,2.0,5.0,0.404,0.5,2.0,0.273,1.5,3.0,0.492,0.459,1.1,1.3,0.828,0.0,1.1,1.2,0.6,0.2,0.1,0.6,1.3,5.6,10.3,0.509,0.404,0.266,0.5,13.4,6.9,9.6,0.9,1.2,9.6,27.5,-1.1181818181818182,0.7454545454545456,-0.3727272727272728,-0.023,-5.0,-2.8,-7.9,-1.1181818181818182,2023,97.0,117,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,1,1
Josh Green,SG,22,DAL,31,2,22.1,2.6,4.8,0.55,1.0,2.3,0.431,1.6,2.5,0.662,0.654,1.4,1.9,0.733,1.0,1.5,2.4,1.4,0.9,0.0,0.9,2.5,7.7,12.5,0.681,0.483,0.403,5.1,7.9,6.4,9.0,2.0,0.1,13.8,13.5,3.174193548387097,1.3225806451612903,4.496774193548387,0.12,-1.4,0.4,-1.0,0.5290322580645161,2023,128.0,117,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.4,0.543,0.491,0.368,2.4,10.8,6.5,20.7,0.7,1.3,5.7,22.2,1.8222222222222222,0.9111111111111111,2.733333333333333,0.105,0.3,-0.7,-0.5,0.0,2023,118.0,118,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Luka Dončić,PG,23,DAL,45,45,36.8,11.1,22.4,0.497,2.7,7.8,0.351,8.4,14.6,0.574,0.558,8.0,11.0,0.728,0.9,8.0,8.9,8.4,1.5,0.5,3.6,2.8,33.0,29.8,0.606,0.348,0.494,2.9,25.9,14.2,45.6,2.0,1.3,11.7,38.2,10.022222222222222,4.008888888888889,14.03111111111111,0.224,8.0,1.8,9.8,8.928888888888888,2023,120.0,112,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.5,0.622,0.625,0.135,3.9,12.5,8.1,5.2,0.6,3.6,10.6,9.9,1.8636363636363638,1.4909090909090912,3.7272727272727275,0.081,-1.6,0.2,-1.4,0.3727272727272728,2023,121.0,117,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
McKinley Wright IV,PG,24,DAL,15,0,9.0,0.7,1.6,0.417,0.1,0.4,0.167,0.6,1.2,0.5,0.438,0.3,0.5,0.625,0.3,0.8,1.1,1.3,0.5,0.2,0.6,1.0,1.7,8.4,0.472,0.25,0.333,3.4,10.6,7.0,20.3,2.6,2.0,24.6,12.3,-0.5466666666666667,0.5466666666666667,0.5466666666666667,0.033,-4.8,0.4,-4.4,-0.5466666666666667,2023,100.0,114,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Reggie Bullock,SF,31,DAL,49,30,29.5,2.2,5.7,0.386,1.7,4.7,0.359,0.5,0.9,0.522,0.536,0.4,0.6,0.655,0.5,2.9,3.4,1.2,0.7,0.2,0.4,2.3,6.4,7.0,0.545,0.834,0.105,1.9,11.9,6.8,5.5,1.2,0.7,6.5,9.8,0.8367346938775511,1.6734693877551021,2.510204081632653,0.05,-2.7,-0.2,-2.9,-0.5020408163265306,2023,112.0,117,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Spencer Dinwiddie,PG,29,DAL,50,50,34.2,6.0,12.8,0.464,2.7,6.5,0.412,3.3,6.4,0.517,0.568,3.1,3.7,0.823,0.4,2.7,3.1,5.4,0.7,0.3,1.7,2.3,17.6,16.8,0.609,0.503,0.29,1.2,9.5,5.3,25.1,1.1,0.7,10.4,21.5,6.0680000000000005,1.6400000000000001,7.708,0.132,2.4,-1.2,1.2,2.296,2023,123.0,118,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Theo Pinson,SG,27,DAL,25,0,5.3,0.5,1.4,0.353,0.4,1.0,0.375,0.1,0.4,0.3,0.485,0.3,0.4,0.889,0.1,1.0,1.1,0.5,0.1,0.0,0.2,0.4,1.6,10.6,0.54,0.706,0.265,2.6,22.7,12.5,13.8,0.8,0.0,9.5,14.5,0.328,0.328,0.656,0.079,-1.3,-1.2,-2.4,0.0,2023,115.0,116,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
Tim Hardaway Jr.,SG,30,DAL,47,30,29.9,4.6,12.0,0.383,2.8,7.8,0.354,1.8,4.2,0.437,0.498,1.8,2.3,0.771,0.4,3.1,3.4,1.6,0.8,0.1,0.9,1.6,13.7,11.3,0.528,0.651,0.193,1.5,12.3,6.8,8.1,1.3,0.5,6.3,21.1,0.0,1.7446808510638299,1.7446808510638299,0.034,-1.0,-1.5,-2.5,-0.34893617021276596,2023,105.0,117,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.4,0.9,0.4,0.0,14.5,15.0,14.7,0.0,0.0,0.0,0.0,28.5,2.7333333333333334,0.0,2.7333333333333334,0.376,16.6,1.5,18.1,0.0,2023,170.0,120,Dallas Mavericks,26,25,0.51,112.4,112.1,0.39,7,0.27,116.69,116.45,0.24,0.39,116.81,116.48,0.34,0,1
AJ Griffin,SF,19,ATL,46,10,20.8,3.8,7.8,0.487,1.6,4.1,0.401,2.2,3.7,0.581,0.592,0.4,0.5,0.909,0.5,1.7,2.2,1.0,0.8,0.1,0.7,1.2,9.7,13.7,0.604,0.521,0.061,2.5,8.8,5.6,6.9,1.8,0.5,7.5,17.6,1.9608695652173913,1.4260869565217393,3.208695652173913,0.091,0.3,0.1,0.4,1.0695652173913044,2023,117.0,116,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,1,1
Aaron Holiday,PG,26,ATL,45,4,15.2,1.6,3.9,0.423,0.6,1.5,0.426,1.0,2.4,0.421,0.506,0.5,0.6,0.857,0.4,0.9,1.3,1.4,0.6,0.2,0.6,1.5,4.5,9.4,0.537,0.389,0.16,3.0,6.5,4.7,11.4,1.9,1.2,11.8,13.1,0.5466666666666666,1.0933333333333333,1.4577777777777778,0.059,-2.9,1.0,-1.9,0.0,2023,111.0,116,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Bogdan Bogdanović,SG,30,ATL,25,5,30.7,5.7,13.3,0.426,2.8,7.6,0.365,2.9,5.8,0.507,0.53,1.0,1.3,0.781,0.4,3.0,3.4,2.9,0.8,0.3,1.2,1.6,15.1,12.9,0.545,0.568,0.096,1.3,10.7,5.9,13.2,1.3,0.8,8.2,20.9,1.312,1.968,2.952,0.057,-0.2,-1.1,-1.3,0.328,2023,109.0,117,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Clint Capela,C,28,ATL,34,32,27.1,5.6,8.5,0.654,0.0,0.0,0.0,5.6,8.5,0.656,0.654,1.1,1.9,0.6,4.2,7.2,11.4,0.7,0.7,1.3,0.9,2.2,12.3,22.6,0.656,0.003,0.225,16.6,29.1,22.8,3.7,1.3,4.2,8.4,16.0,6.2705882352941185,3.376470588235294,9.647058823529411,0.21,2.4,0.0,2.4,2.411764705882353,2023,135.0,110,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,0
De'Andre Hunter,SF,25,ATL,40,40,31.9,5.6,12.3,0.459,1.7,4.5,0.371,4.0,7.8,0.51,0.527,2.9,3.5,0.833,0.6,3.8,4.4,1.3,0.5,0.2,1.3,3.1,15.8,11.9,0.573,0.363,0.282,2.1,12.8,7.4,5.7,0.7,0.5,8.3,20.0,1.845,1.6400000000000001,3.69,0.066,-1.7,-1.4,-3.1,-0.8200000000000001,2023,112.0,118,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,0
Dejounte Murray,SG,26,ATL,45,45,36.6,8.4,18.2,0.46,2.0,5.6,0.356,6.4,12.7,0.506,0.515,2.0,2.4,0.843,0.7,4.7,5.4,6.1,1.6,0.3,2.4,1.5,20.8,17.4,0.539,0.305,0.132,2.0,14.1,8.0,24.6,2.1,0.8,10.9,25.1,2.0044444444444447,3.097777777777778,5.102222222222222,0.081,1.2,0.2,1.4,2.551111111111111,2023,110.0,114,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,0
Frank Kaminsky,C,29,ATL,24,0,7.0,1.0,1.8,0.571,0.5,1.0,0.478,0.5,0.8,0.684,0.702,0.4,0.5,0.833,0.1,1.4,1.5,0.8,0.2,0.0,0.3,0.8,2.9,15.6,0.73,0.548,0.286,1.9,21.5,11.6,15.6,1.1,0.5,14.5,14.0,1.3666666666666667,0.6833333333333333,2.05,0.164,1.3,1.7,3.0,0.6833333333333333,2023,135.0,114,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Jalen Johnson,SF,21,ATL,47,6,14.5,2.0,4.1,0.474,0.4,1.5,0.282,1.5,2.6,0.585,0.526,0.8,1.2,0.691,0.7,3.0,3.6,0.9,0.5,0.4,0.5,1.5,5.1,13.2,0.555,0.366,0.284,4.9,22.3,13.6,8.4,1.5,2.6,9.2,15.0,0.8723404255319149,1.570212765957447,2.4425531914893615,0.101,-1.6,1.3,-0.3,0.5234042553191489,2023,114.0,112,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.7,0.452,0.279,0.302,7.9,22.3,15.1,5.6,2.1,1.2,12.6,17.3,-0.82,1.64,0.82,0.018,-4.8,0.6,-4.2,-0.82,2023,95.0,112,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
John Collins,PF,25,ATL,42,42,31.4,5.3,10.3,0.512,0.9,3.3,0.263,4.4,7.1,0.626,0.553,2.0,2.5,0.81,1.2,6.5,7.7,1.2,0.7,1.2,1.4,3.4,13.5,13.9,0.588,0.316,0.242,4.1,22.8,13.4,5.4,1.1,3.4,10.8,17.3,1.9523809523809523,3.319047619047619,5.076190476190476,0.095,-1.8,0.5,-1.3,0.39047619047619053,2023,113.0,112,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,0
