Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
MarJon Beauchamp,SF,22,MIL,39,9,14.6,2.1,5.2,0.396,1.0,3.1,0.319,1.1,2.1,0.506,0.49,0.5,0.7,0.724,0.9,1.5,2.4,0.7,0.5,0.1,0.9,1.5,5.6,8.4,0.51,0.589,0.144,6.4,10.2,8.4,6.3,1.5,0.6,14.4,18.6,-0.6307692307692307,1.4717948717948717,0.841025641025641,0.033,-4.1,-0.5,-4.6,-0.841025641025641,2023,99.0,112,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,1,1
Meyers Leonard,C,30,MIL,2,0,10.0,1.0,2.5,0.4,1.0,2.0,0.5,0.0,0.5,0.0,0.6,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.5,0.0,0.5,1.5,4.0,14.1,0.68,0.8,0.4,10.7,20.0,15.5,0.0,2.4,0.0,14.5,14.5,0.0,0.0,4.1,0.176,0.0,1.3,1.2,0.0,2023,128.0,108,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Pat Connaughton,SG,30,MIL,42,25,25.1,3.0,7.6,0.39,2.0,5.8,0.348,0.9,1.8,0.527,0.524,0.4,0.7,0.607,0.8,4.2,5.0,1.3,0.7,0.1,0.6,1.1,8.3,10.3,0.53,0.767,0.088,3.6,16.6,10.3,6.7,1.4,0.5,7.0,14.1,0.9761904761904762,2.9285714285714284,3.9047619047619047,0.09,-1.2,0.4,-0.8,0.5857142857142856,2023,111.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Sandro Mamukelashvili,C,23,MIL,24,0,9.0,0.8,2.4,0.328,0.3,1.3,0.219,0.5,1.1,0.462,0.388,0.5,0.8,0.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,8.6,0.432,0.552,0.31,8.9,17.5,13.4,9.5,0.9,1.9,12.0,14.5,-0.3416666666666667,1.025,1.025,0.055,-4.0,0.3,-3.6,-0.3416666666666667,2023,102.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.0,0.553,0.333,0.241,8.7,15.7,12.3,3.0,0.5,3.1,15.6,16.1,0.0,1.5375,1.5375,0.066,-4.5,0.1,-4.5,-0.5125000000000001,2023,105.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Thanasis Antetokounmpo,SF,30,MIL,26,0,4.1,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.313,0.25,0.2,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,2.2,0.298,0.2,0.4,9.1,16.0,12.7,4.6,0.9,2.3,22.9,12.1,-0.9461538461538461,0.6307692307692307,-0.3153846153846154,-0.046,-8.9,-0.9,-9.7,-0.6307692307692307,2023,72.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Wesley Matthews,SG,36,MIL,39,0,15.6,1.0,3.0,0.331,0.8,2.4,0.326,0.2,0.6,0.348,0.462,0.4,0.5,0.85,0.8,1.5,2.2,0.5,0.4,0.3,0.4,1.4,3.2,6.5,0.497,0.805,0.169,5.3,9.4,7.4,4.1,1.3,1.4,10.6,9.8,0.21025641025641026,1.682051282051282,1.8923076923076922,0.07,-3.7,1.0,-2.6,-0.21025641025641026,2023,108.0,112,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.3,0.622,0.615,0.115,3.7,15.0,9.3,2.6,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.091,-0.7,-2.0,-2.7,0.0,2023,116.0,118,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.259,-22.5,-0.1,-22.6,0.0,2023,66.0,122,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Christian Wood,C,27,DAL,50,17,27.4,6.4,12.2,0.525,1.7,4.6,0.376,4.7,7.6,0.615,0.595,3.2,4.1,0.763,1.4,6.6,8.0,1.7,0.4,1.2,1.9,2.7,17.6,21.1,0.631,0.377,0.34,5.7,28.9,17.1,11.0,0.8,3.9,12.0,26.3,3.772,2.7880000000000003,6.5600000000000005,0.14,2.2,-0.2,2.0,2.132,2023,117.0,112,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Dwight Powell,C,31,DAL,57,45,19.9,2.6,3.6,0.725,0.0,0.1,0.0,2.6,3.5,0.736,0.725,1.6,2.4,0.691,2.1,2.3,4.4,0.8,0.7,0.4,0.9,2.9,6.8,15.6,0.739,0.015,0.667,12.0,13.8,12.9,5.9,1.7,1.8,16.5,12.6,4.315789473684211,1.5824561403508772,5.898245614035087,0.171,-1.4,0.1,-1.3,0.28771929824561404,2023,139.0,115,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,0
Dāvis Bertāns,PF,30,DAL,34,0,10.6,1.4,3.3,0.423,1.1,2.9,0.381,0.3,0.4,0.714,0.59,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.1,4.1,9.9,0.606,0.874,0.108,1.9,8.6,5.2,4.9,1.0,0.8,7.2,15.8,0.7235294117647059,0.4823529411764706,1.2058823529411764,0.067,-1.0,-1.8,-2.8,-0.2411764705882353,2023,115.0,119,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.9,0.36,0.846,0.154,0.0,4.6,2.3,23.0,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.006,-4.7,3.6,-1.1,0.0,2023,87.0,110,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Frank Ntilikina,PG,24,DAL,38,3,12.2,0.9,2.6,0.347,0.3,1.4,0.208,0.6,1.2,0.511,0.403,0.4,0.6,0.636,0.2,1.2,1.3,1.2,0.3,0.1,0.7,1.3,2.4,4.0,0.432,0.541,0.224,1.5,11.4,6.3,13.1,1.1,0.8,18.8,13.0,-1.2947368421052632,0.6473684210526316,-0.6473684210526316,-0.03,-6.6,-0.9,-7.5,-1.2947368421052632,2023,89.0,118,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
JaVale McGee,C,35,DAL,36,7,8.1,1.8,2.9,0.604,0.0,0.1,0.25,1.8,2.8,0.618,0.608,0.5,0.9,0.563,0.8,1.8,2.6,0.3,0.1,0.6,0.9,1.2,4.1,16.4,0.612,0.038,0.302,11.0,26.6,18.7,5.8,0.7,6.5,20.5,23.4,-0.2277777777777778,0.9111111111111112,0.9111111111111112,0.058,-4.2,-0.4,-4.6,-0.4555555555555556,2023,104.0,111,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Jaden Hardy,SG,20,DAL,32,0,11.6,2.2,5.1,0.423,0.8,2.3,0.342,1.4,2.8,0.489,0.5,1.3,1.5,0.875,0.1,1.3,1.3,0.8,0.3,0.1,0.8,1.3,6.4,12.0,0.557,0.448,0.294,0.6,13.2,6.8,11.2,1.2,0.7,12.4,25.7,-0.25625,0.76875,0.5125,0.02,-3.3,-2.1,-5.3,-0.76875,2023,103.0,117,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,1,1
Josh Green,SG,22,DAL,42,10,24.7,3.3,6.1,0.543,1.2,2.9,0.421,2.1,3.2,0.652,0.643,1.4,2.0,0.714,0.9,1.8,2.7,1.6,0.8,0.1,1.0,2.6,9.3,12.6,0.664,0.473,0.328,4.2,8.6,6.4,9.6,1.7,0.3,12.8,14.7,3.319047619047619,1.3666666666666667,4.685714285714285,0.11,-1.3,-0.1,-1.4,0.19523809523809527,2023,125.0,117,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Justin Holiday,SG,33,DAL,30,1,15.4,1.8,4.6,0.401,1.2,3.3,0.378,0.6,1.3,0.462,0.536,0.0,0.0,0.0,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.4,4.9,7.4,0.536,0.715,0.0,0.5,5.5,3.0,7.5,0.7,2.5,8.1,13.7,0.0,0.5466666666666666,0.8200000000000001,0.029,-2.4,-0.3,-2.7,-0.2733333333333333,2023,168.0,114,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.2,0.543,0.491,0.368,2.4,10.8,6.5,20.5,0.7,1.3,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.105,0.3,-0.6,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Kyrie Irving,PG,30,DAL,46,46,36.9,9.9,20.2,0.489,3.3,8.6,0.378,6.6,11.6,0.571,0.569,4.0,4.4,0.897,1.0,4.1,5.1,5.4,1.0,0.8,2.3,2.8,27.0,22.2,0.609,0.427,0.22,3.3,12.3,7.9,24.6,1.4,1.8,9.3,29.6,6.952173913043477,2.4956521739130433,9.626086956521739,0.151,4.7,-0.9,3.8,4.456521739130435,2023,129.0,117,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,0
Luka Dončić,PG,23,DAL,52,52,36.4,11.2,22.1,0.504,2.7,7.8,0.35,8.4,14.3,0.589,0.566,8.0,11.0,0.732,0.9,7.9,8.8,8.1,1.5,0.5,3.7,2.6,33.1,30.0,0.614,0.353,0.497,2.7,26.1,14.2,44.1,2.1,1.2,11.9,38.1,10.092307692307692,3.9423076923076925,14.034615384615385,0.226,8.1,1.9,10.0,8.98846153846154,2023,121.0,112,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,0
Markieff Morris,PF,33,DAL,28,1,10.5,1.2,3.0,0.405,0.8,1.8,0.412,0.5,1.2,0.394,0.53,0.4,0.4,1.0,0.5,1.6,2.1,0.9,0.3,0.2,0.5,1.3,3.5,10.6,0.56,0.607,0.119,5.2,17.2,11.4,11.2,1.5,1.5,14.5,15.7,0.29285714285714287,0.8785714285714286,1.1714285714285715,0.069,-1.9,-0.2,-2.1,0.0,2023,85.0,111,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.4,0.622,0.625,0.135,3.9,12.5,8.1,5.2,0.6,3.5,10.6,9.9,1.8636363636363638,1.4909090909090912,3.3545454545454545,0.081,-1.6,0.2,-1.4,0.3727272727272728,2023,122.0,117,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
McKinley Wright IV,PG,24,DAL,20,1,10.3,1.2,2.5,0.469,0.2,0.7,0.286,1.0,1.8,0.543,0.51,0.4,0.6,0.636,0.3,1.0,1.3,1.9,0.4,0.2,0.6,0.9,2.9,11.5,0.529,0.286,0.224,3.4,11.6,7.4,25.7,1.7,1.3,18.2,14.5,0.41000000000000003,0.8200000000000001,1.23,0.074,-2.6,-0.4,-3.0,-0.41000000000000003,2023,113.0,116,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Reggie Bullock,SF,31,DAL,60,37,30.3,2.3,5.8,0.397,1.9,4.9,0.375,0.5,0.9,0.519,0.556,0.4,0.6,0.686,0.5,3.0,3.5,1.4,0.8,0.2,0.5,2.3,6.9,7.5,0.565,0.846,0.1,1.8,12.0,6.8,6.2,1.3,0.6,7.4,9.8,1.23,1.64,3.006666666666667,0.058,-2.4,-0.1,-2.5,-0.2733333333333333,2023,115.0,117,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,0
Theo Pinson,SG,27,DAL,33,0,7.2,0.6,1.8,0.339,0.5,1.3,0.357,0.2,0.5,0.294,0.466,0.3,0.3,0.818,0.2,0.9,1.2,0.9,0.1,0.0,0.3,0.7,1.9,8.6,0.501,0.712,0.186,3.9,15.6,9.6,16.8,0.8,0.4,12.4,13.9,0.2484848484848485,0.496969696969697,0.7454545454545454,0.055,-2.7,-1.1,-3.8,-0.2484848484848485,2023,111.0,118,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
Tim Hardaway Jr.,SG,30,DAL,56,37,30.1,4.7,12.3,0.38,2.9,7.9,0.36,1.8,4.3,0.417,0.497,1.8,2.3,0.756,0.3,3.3,3.6,1.7,0.7,0.1,0.9,1.6,13.9,11.3,0.525,0.647,0.191,1.3,13.1,7.1,8.7,1.2,0.4,6.1,21.3,0.0,1.6107142857142858,1.7571428571428571,0.034,-0.9,-1.6,-2.5,-0.29285714285714287,2023,105.0,118,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.2,0.9,0.4,0.0,14.4,15.0,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.374,16.6,1.5,18.2,0.0,2023,170.0,120,Dallas Mavericks,32,30,0.516,113.4,112.5,0.74,6,0.84,117.54,116.7,0.84,0.74,117.32,116.6,0.72,0,1
AJ Griffin,SF,19,ATL,57,11,20.2,3.6,7.6,0.475,1.5,3.7,0.392,2.2,3.9,0.554,0.57,0.5,0.6,0.875,0.5,1.6,2.1,1.0,0.7,0.1,0.6,1.2,9.2,12.7,0.583,0.486,0.073,2.4,8.7,5.5,6.8,1.6,0.5,6.8,17.7,1.5824561403508772,1.1508771929824562,2.7333333333333334,0.078,-0.3,-0.3,-0.5,0.5754385964912281,2023,115.0,117,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,1,1
Aaron Holiday,PG,26,ATL,51,5,14.3,1.5,3.7,0.415,0.6,1.5,0.413,0.9,2.2,0.416,0.497,0.5,0.5,0.857,0.4,0.9,1.3,1.3,0.5,0.2,0.6,1.3,4.1,8.7,0.527,0.399,0.149,3.1,6.8,4.9,11.1,1.8,1.2,13.0,13.4,0.1607843137254902,0.803921568627451,1.1254901960784314,0.045,-3.1,0.7,-2.5,-0.1607843137254902,2023,108.0,117,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Bogdan Bogdanović,SG,30,ATL,36,5,29.6,5.4,12.3,0.437,2.8,7.1,0.394,2.6,5.3,0.495,0.55,1.1,1.4,0.78,0.4,3.0,3.4,3.0,0.9,0.3,1.3,1.7,14.6,13.8,0.565,0.572,0.113,1.4,11.1,6.2,13.9,1.4,1.0,8.8,20.3,2.0500000000000003,1.8222222222222224,3.872222222222222,0.076,0.5,-0.7,-0.2,1.1388888888888888,2023,113.0,117,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Bruno Fernando,C,24,ATL,33,4,11.2,1.5,2.9,0.521,0.0,0.0,0.0,1.5,2.9,0.526,0.521,0.9,1.3,0.682,1.5,2.3,3.8,0.9,0.2,0.9,0.7,2.1,3.9,16.1,0.563,0.01,0.458,14.4,22.3,18.3,12.2,0.8,8.3,16.0,15.4,0.993939393939394,0.993939393939394,1.987878787878788,0.108,-2.9,1.1,-1.8,0.0,2023,89.0,119,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Clint Capela,C,28,ATL,45,43,26.6,5.4,8.7,0.624,0.0,0.0,0.0,5.4,8.7,0.626,0.624,1.1,1.9,0.593,4.2,7.0,11.2,0.8,0.7,1.2,0.8,2.2,12.0,21.8,0.628,0.003,0.22,17.0,28.8,22.9,4.4,1.2,4.0,7.9,16.4,5.648888888888889,3.097777777777778,8.928888888888888,0.195,2.0,-0.3,1.6,2.0044444444444447,2023,132.0,111,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
De'Andre Hunter,SF,25,ATL,51,51,31.7,5.6,12.2,0.46,1.6,4.3,0.367,4.0,7.8,0.511,0.525,2.9,3.5,0.83,0.6,3.7,4.3,1.4,0.5,0.2,1.2,3.0,15.6,12.0,0.571,0.356,0.284,2.2,12.7,7.4,6.1,0.8,0.5,8.2,19.8,2.0901960784313727,1.607843137254902,3.6980392156862743,0.068,-1.7,-1.3,-2.9,-0.6431372549019608,2023,113.0,118,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
Dejounte Murray,SG,26,ATL,56,56,36.4,8.4,18.1,0.467,2.1,5.6,0.367,6.4,12.4,0.512,0.524,2.0,2.4,0.837,0.7,4.8,5.5,6.1,1.5,0.3,2.3,1.4,20.9,17.7,0.548,0.313,0.134,2.1,14.4,8.2,24.5,2.0,0.8,10.5,24.8,2.782142857142857,2.9285714285714284,5.710714285714285,0.091,1.6,0.1,1.8,2.782142857142857,2023,112.0,115,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
Garrison Mathews,SG,26,ATL,47,0,12.9,1.3,3.6,0.357,1.1,3.3,0.346,0.1,0.3,0.467,0.515,0.9,1.0,0.911,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6,9.3,0.569,0.912,0.263,1.8,9.6,5.7,5.2,1.8,0.6,8.6,14.2,0.8723404255319149,0.34893617021276596,1.3957446808510638,0.06,-2.3,-0.1,-2.4,-0.17446808510638298,2023,300.0,119,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
