Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
MarJon Beauchamp,SF,22,MIL,41,9,14.0,2.0,5.0,0.39,0.9,2.9,0.317,1.0,2.1,0.494,0.483,0.5,0.7,0.724,0.8,1.4,2.2,0.6,0.4,0.1,0.9,1.5,5.3,7.9,0.503,0.585,0.141,6.4,10.1,8.3,6.2,1.5,0.6,14.5,18.6,-0.8,1.4,0.6,0.025,-4.3,-0.5,-4.8,-0.8,2023,98.0,112,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,1,1
Meyers Leonard,C,30,MIL,4,0,6.8,0.8,2.0,0.375,0.8,1.8,0.429,0.0,0.3,0.0,0.563,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,1.0,2.8,12.3,0.619,0.875,0.25,8.0,22.2,15.4,0.0,1.8,0.0,10.1,15.4,0.0,0.0,2.0500000000000003,0.145,-0.6,0.6,0.0,0.0,2023,122.0,109,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Pat Connaughton,SG,30,MIL,46,29,24.9,2.9,7.4,0.386,2.0,5.7,0.345,0.9,1.7,0.526,0.519,0.4,0.7,0.613,0.8,4.2,5.0,1.3,0.7,0.1,0.6,1.1,8.1,10.1,0.526,0.772,0.091,3.5,16.8,10.4,7.0,1.3,0.4,6.8,14.0,0.8913043478260869,2.8521739130434787,3.7434782608695656,0.089,-1.3,0.4,-0.9,0.5347826086956522,2023,111.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.0,0.553,0.333,0.241,8.7,15.7,12.3,3.0,0.5,3.1,15.6,16.1,0.0,1.5375,1.0250000000000001,0.065,-4.5,0.1,-4.5,-0.5125000000000001,2023,105.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Thanasis Antetokounmpo,SF,30,MIL,28,0,4.0,0.2,0.8,0.273,0.0,0.2,0.0,0.2,0.6,0.353,0.273,0.1,0.3,0.5,0.3,0.7,1.0,0.1,0.1,0.1,0.3,0.5,0.6,2.0,0.313,0.227,0.364,8.7,17.0,13.0,4.4,0.9,2.2,23.9,12.6,-0.8785714285714286,0.5857142857142857,-0.29285714285714287,-0.052,-9.1,-1.0,-10.1,-0.5857142857142857,2023,72.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Wesley Matthews,SG,36,MIL,39,0,15.6,1.0,3.0,0.331,0.8,2.4,0.326,0.2,0.6,0.348,0.462,0.4,0.5,0.85,0.8,1.5,2.2,0.5,0.4,0.3,0.4,1.4,3.2,6.5,0.497,0.805,0.169,5.3,9.4,7.4,4.1,1.3,1.4,10.6,9.8,0.21025641025641026,1.682051282051282,1.8923076923076922,0.069,-3.6,1.0,-2.6,-0.21025641025641026,2023,108.0,112,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.3,0.622,0.615,0.115,3.7,15.1,9.3,2.6,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.089,-0.7,-2.1,-2.8,0.0,2023,116.0,119,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.26,-22.5,-0.2,-22.7,0.0,2023,66.0,123,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Christian Wood,C,27,DAL,53,17,26.9,6.3,12.0,0.523,1.7,4.5,0.369,4.6,7.4,0.617,0.593,3.2,4.2,0.764,1.3,6.4,7.7,1.7,0.4,1.1,1.8,2.7,17.4,20.9,0.629,0.38,0.346,5.6,28.9,17.0,10.6,0.8,3.8,11.8,26.4,3.5584905660377357,2.630188679245283,6.188679245283019,0.135,2.1,-0.3,1.7,2.0113207547169814,2023,117.0,113,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Dwight Powell,C,31,DAL,60,48,19.9,2.6,3.6,0.72,0.0,0.1,0.0,2.6,3.5,0.73,0.72,1.6,2.4,0.695,2.1,2.3,4.3,0.9,0.7,0.4,0.9,2.9,6.8,15.6,0.735,0.014,0.659,11.9,13.8,12.9,6.2,1.8,1.8,16.1,12.5,4.236666666666666,1.5033333333333334,5.74,0.17,-1.2,0.1,-1.1,0.41,2023,139.0,115,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,0
Dāvis Bertāns,PF,30,DAL,34,0,10.6,1.4,3.3,0.423,1.1,2.9,0.381,0.3,0.4,0.714,0.59,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.1,4.1,9.8,0.606,0.874,0.108,1.9,8.7,5.3,4.9,1.0,0.8,7.2,15.8,0.7235294117647059,0.4823529411764706,1.2058823529411764,0.064,-1.0,-1.8,-2.8,-0.2411764705882353,2023,115.0,119,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.9,0.36,0.846,0.154,0.0,4.6,2.3,22.8,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.009,-4.7,3.5,-1.1,0.0,2023,87.0,110,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Frank Ntilikina,PG,24,DAL,39,3,12.1,0.9,2.5,0.347,0.3,1.4,0.208,0.6,1.2,0.511,0.403,0.4,0.6,0.667,0.2,1.1,1.3,1.2,0.3,0.1,0.6,1.3,2.4,4.0,0.438,0.541,0.245,1.5,11.2,6.2,13.1,1.1,0.8,18.7,12.8,-1.051282051282051,0.6307692307692307,-0.6307692307692307,-0.027,-6.4,-1.0,-7.4,-1.2615384615384615,2023,90.0,119,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
JaVale McGee,C,35,DAL,36,7,8.1,1.8,2.9,0.604,0.0,0.1,0.25,1.8,2.8,0.618,0.608,0.5,0.9,0.563,0.8,1.8,2.6,0.3,0.1,0.6,0.9,1.2,4.1,16.4,0.612,0.038,0.302,11.1,26.8,18.8,5.7,0.7,6.5,20.5,23.4,-0.2277777777777778,0.9111111111111112,0.6833333333333333,0.055,-4.2,-0.4,-4.6,-0.4555555555555556,2023,104.0,112,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Jaden Hardy,SG,20,DAL,32,0,11.6,2.2,5.1,0.423,0.8,2.3,0.342,1.4,2.8,0.489,0.5,1.3,1.5,0.875,0.1,1.3,1.3,0.8,0.3,0.1,0.8,1.3,6.4,11.9,0.557,0.448,0.294,0.6,13.3,6.8,11.1,1.2,0.7,12.4,25.7,-0.25625,0.5125,0.25625,0.017,-3.2,-2.1,-5.4,-0.76875,2023,103.0,118,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,1,1
Josh Green,SG,22,DAL,45,12,24.9,3.2,5.9,0.545,1.2,2.8,0.419,2.1,3.2,0.655,0.643,1.3,1.9,0.714,0.9,1.9,2.8,1.6,0.8,0.1,1.0,2.6,8.9,12.1,0.663,0.466,0.316,4.2,9.2,6.7,9.3,1.6,0.3,13.4,14.2,3.097777777777778,1.2755555555555556,4.373333333333333,0.102,-1.4,-0.2,-1.6,0.18222222222222223,2023,124.0,118,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Justin Holiday,SG,33,DAL,33,2,15.2,1.7,4.4,0.396,1.2,3.1,0.369,0.6,1.2,0.463,0.528,0.0,0.1,0.0,0.1,0.8,0.9,0.9,0.3,0.4,0.4,1.4,4.6,7.1,0.525,0.715,0.014,0.7,6.3,3.5,7.4,1.1,2.3,8.8,13.6,0.0,0.7454545454545454,0.7454545454545454,0.024,-2.8,-0.1,-2.9,-0.2484848484848485,2023,121.0,112,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.2,0.543,0.491,0.368,2.4,10.9,6.6,20.3,0.7,1.3,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.102,0.3,-0.7,-0.4,0.9111111111111111,2023,118.0,119,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Kyrie Irving,PG,30,DAL,49,49,37.0,9.9,20.2,0.492,3.2,8.5,0.381,6.7,11.7,0.573,0.572,4.0,4.5,0.891,1.0,4.0,5.1,5.6,1.0,0.8,2.2,2.8,27.1,22.4,0.612,0.422,0.223,3.3,12.1,7.8,25.4,1.4,1.8,9.2,29.4,7.1959183673469385,2.6775510204081634,9.873469387755103,0.156,4.8,-0.9,3.9,4.518367346938776,2023,131.0,117,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,0
Luka Dončić,PG,23,DAL,55,55,36.5,11.2,22.2,0.504,2.8,7.9,0.35,8.4,14.2,0.59,0.567,8.2,11.1,0.737,0.9,7.8,8.7,8.1,1.5,0.5,3.7,2.7,33.4,30.0,0.616,0.358,0.502,2.7,25.9,14.1,43.6,2.0,1.2,11.9,38.2,10.287272727272727,3.578181818181818,13.865454545454547,0.224,8.1,1.7,9.8,8.796363636363637,2023,121.0,113,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,0
Markieff Morris,PF,33,DAL,30,1,10.0,1.2,2.9,0.407,0.7,1.8,0.415,0.4,1.1,0.394,0.535,0.3,0.3,1.0,0.4,1.6,2.0,0.9,0.3,0.2,0.5,1.3,3.4,10.7,0.564,0.616,0.116,5.0,17.6,11.5,11.5,1.5,1.4,14.2,15.6,0.2733333333333333,0.8200000000000001,1.3666666666666667,0.073,-1.9,-0.1,-2.0,0.0,2023,117.0,113,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Maxi Kleber,C,31,DAL,24,0,25.3,2.4,4.8,0.504,1.1,3.0,0.38,1.3,1.8,0.705,0.622,0.5,0.8,0.6,0.8,2.7,3.5,1.1,0.3,1.0,0.5,2.3,6.5,9.8,0.626,0.617,0.174,3.6,12.9,8.2,5.9,0.6,3.4,9.5,10.2,2.05,1.3666666666666667,3.7583333333333337,0.084,-1.4,0.1,-1.3,0.3416666666666667,2023,123.0,117,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
McKinley Wright IV,PG,24,DAL,20,1,10.3,1.2,2.5,0.469,0.2,0.7,0.286,1.0,1.8,0.543,0.51,0.4,0.6,0.636,0.3,1.0,1.3,1.9,0.4,0.2,0.6,0.9,2.9,11.5,0.529,0.286,0.224,3.4,11.7,7.5,25.5,1.7,1.3,18.2,14.5,0.41000000000000003,0.8200000000000001,1.23,0.072,-2.5,-0.4,-2.9,-0.41000000000000003,2023,113.0,117,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Reggie Bullock,SF,31,DAL,63,40,30.7,2.4,6.0,0.402,1.9,5.1,0.379,0.5,0.9,0.525,0.562,0.4,0.6,0.686,0.5,3.0,3.5,1.4,0.8,0.2,0.5,2.3,7.2,7.6,0.57,0.845,0.092,1.8,11.8,6.7,6.0,1.3,0.6,7.0,10.0,1.4317460317460318,1.561904761904762,2.9936507936507932,0.057,-2.3,-0.2,-2.4,-0.26031746031746034,2023,115.0,118,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,0
Theo Pinson,SG,27,DAL,33,0,7.2,0.6,1.8,0.339,0.5,1.3,0.357,0.2,0.5,0.294,0.466,0.3,0.3,0.818,0.2,0.9,1.2,0.9,0.1,0.0,0.3,0.7,1.9,8.6,0.501,0.712,0.186,3.9,15.7,9.7,16.7,0.8,0.4,12.4,13.9,0.2484848484848485,0.2484848484848485,0.7454545454545454,0.052,-2.6,-1.2,-3.8,-0.2484848484848485,2023,111.0,118,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
Tim Hardaway Jr.,SG,30,DAL,59,37,30.0,4.6,12.0,0.386,2.9,7.8,0.372,1.7,4.2,0.413,0.508,1.8,2.3,0.768,0.3,3.2,3.6,1.7,0.7,0.1,0.8,1.6,14.0,11.6,0.537,0.652,0.195,1.3,13.0,7.0,8.5,1.2,0.4,6.0,21.0,0.5559322033898305,1.528813559322034,2.084745762711864,0.04,-0.6,-1.7,-2.2,-0.13898305084745763,2023,107.0,118,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.1,0.9,0.4,0.0,14.5,15.1,14.8,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.371,16.6,1.5,18.1,0.0,2023,170.0,121,Dallas Mavericks,33,32,0.508,114.0,113.2,0.8,7,0.82,118.1,117.29,0.81,0.8,117.97,117.19,0.78,0,1
AJ Griffin,SF,19,ATL,59,11,19.8,3.5,7.5,0.472,1.4,3.7,0.384,2.1,3.8,0.556,0.566,0.5,0.5,0.875,0.4,1.6,2.0,1.0,0.7,0.1,0.6,1.2,8.9,12.5,0.579,0.49,0.073,2.4,8.8,5.6,6.9,1.6,0.5,7.0,17.7,1.3898305084745763,1.111864406779661,2.5016949152542374,0.074,-0.5,-0.3,-0.7,0.5559322033898305,2023,115.0,118,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,1,1
Aaron Holiday,PG,26,ATL,52,5,14.0,1.5,3.6,0.418,0.6,1.4,0.413,0.9,2.2,0.421,0.5,0.5,0.5,0.857,0.4,0.9,1.3,1.3,0.5,0.2,0.6,1.3,4.1,8.8,0.529,0.397,0.148,3.1,6.8,4.9,11.1,1.8,1.2,13.0,13.4,0.3153846153846154,0.7884615384615385,1.1038461538461537,0.045,-3.1,0.7,-2.4,-0.1576923076923077,2023,108.0,117,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Bogdan Bogdanović,SG,30,ATL,40,5,29.0,5.2,11.9,0.438,2.8,6.9,0.401,2.5,5.1,0.488,0.553,1.2,1.5,0.797,0.4,2.8,3.2,2.9,0.9,0.4,1.3,1.7,14.4,13.8,0.572,0.574,0.124,1.4,10.7,6.0,13.6,1.4,1.0,9.0,20.2,2.05,1.6400000000000001,3.895,0.078,0.6,-0.7,-0.1,1.23,2023,114.0,117,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Bruno Fernando,C,24,ATL,33,4,11.2,1.5,2.9,0.521,0.0,0.0,0.0,1.5,2.9,0.526,0.521,0.9,1.3,0.682,1.5,2.3,3.8,0.9,0.2,0.9,0.7,2.1,3.9,16.1,0.563,0.01,0.458,14.4,22.3,18.3,12.0,0.8,8.2,16.0,15.4,1.2424242424242424,0.993939393939394,1.987878787878788,0.109,-2.9,1.1,-1.7,0.0,2023,89.0,119,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Clint Capela,C,28,ATL,49,47,26.9,5.5,8.6,0.637,0.0,0.0,0.0,5.5,8.6,0.639,0.637,1.1,1.9,0.576,4.2,7.1,11.3,0.9,0.7,1.2,0.8,2.2,12.1,22.2,0.639,0.002,0.218,17.1,29.1,23.0,4.7,1.2,3.9,8.0,16.2,6.024489795918368,3.179591836734694,9.204081632653061,0.201,2.3,-0.3,2.0,2.1755102040816325,2023,134.0,111,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
De'Andre Hunter,SF,25,ATL,55,55,31.8,5.6,12.1,0.464,1.6,4.3,0.366,4.1,7.8,0.519,0.529,2.8,3.3,0.826,0.6,3.6,4.3,1.5,0.5,0.2,1.2,3.0,15.6,12.0,0.573,0.356,0.275,2.2,12.6,7.3,6.2,0.8,0.6,8.3,19.8,2.087272727272727,1.490909090909091,3.578181818181818,0.066,-1.6,-1.3,-2.9,-0.5963636363636364,2023,113.0,118,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
Dejounte Murray,SG,26,ATL,60,60,36.4,8.5,18.1,0.47,2.1,5.6,0.364,6.4,12.4,0.517,0.526,2.0,2.4,0.84,0.7,4.7,5.4,6.0,1.5,0.3,2.2,1.4,21.0,17.8,0.55,0.312,0.133,2.1,14.3,8.1,24.3,2.0,0.7,10.4,24.8,3.006666666666667,2.7333333333333334,5.74,0.092,1.7,0.0,1.7,2.87,2023,112.0,115,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
Garrison Mathews,SG,26,ATL,47,0,12.9,1.3,3.6,0.357,1.1,3.3,0.346,0.1,0.3,0.467,0.515,0.9,1.0,0.911,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6,9.2,0.569,0.912,0.263,1.8,9.6,5.7,5.2,1.8,0.6,8.6,14.2,0.8723404255319149,0.34893617021276596,1.3957446808510638,0.06,-2.2,-0.1,-2.3,-0.17446808510638298,2023,300.0,119,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Jalen Johnson,SF,21,ATL,60,6,14.4,2.0,4.2,0.486,0.4,1.4,0.289,1.6,2.8,0.583,0.534,0.7,1.0,0.661,0.7,3.2,3.9,1.0,0.5,0.4,0.5,1.5,5.2,13.5,0.555,0.331,0.247,5.5,24.2,14.8,8.8,1.5,2.6,9.7,15.1,0.9566666666666666,1.5033333333333334,2.46,0.099,-1.4,1.2,-0.2,0.5466666666666666,2023,115.0,113,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
