Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.4,0.522,0.515,0.136,2.8,8.6,5.8,28.7,2.5,0.7,16.7,12.4,1.3666666666666667,0.9111111111111112,2.7333333333333334,0.099,-0.4,0.5,0.1,0.9111111111111112,2023,119.0,115,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Josh Minott,SF,20,MIN,6,0,2.5,0.5,0.8,0.6,0.0,0.2,0.0,0.5,0.7,0.75,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.3,0.2,0.2,0.0,0.2,1.7,35.0,0.74,0.2,0.8,15.2,7.2,11.1,19.4,3.1,6.3,0.0,19.1,1.3666666666666667,0.0,1.3666666666666667,0.434,10.5,4.0,14.6,1.3666666666666667,2023,169.0,110,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.6,0.625,0.386,0.343,5.6,20.8,13.4,23.4,1.1,1.9,15.7,24.7,5.466666666666667,2.7333333333333334,8.200000000000001,0.145,2.4,0.6,3.0,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,0
Kyle Anderson,PF,29,MIN,25,10,24.3,2.6,5.5,0.478,0.4,1.2,0.345,2.2,4.4,0.514,0.514,1.6,2.0,0.8,0.5,3.7,4.2,3.4,1.1,0.8,1.4,1.9,7.3,12.8,0.569,0.21,0.362,2.4,16.4,9.7,18.0,2.2,3.1,18.4,13.7,1.312,2.624,3.6080000000000005,0.09,-1.2,1.7,0.4,1.312,2023,112.0,111,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Luka Garza,C,24,MIN,7,0,3.7,0.9,1.4,0.6,0.0,0.4,0.0,0.9,1.0,0.857,0.6,0.4,0.6,0.75,0.4,0.7,1.1,0.4,0.0,0.0,0.1,0.7,2.1,20.3,0.638,0.3,0.4,13.2,20.7,17.0,17.6,0.0,0.0,7.8,20.8,1.1714285714285717,0.0,1.1714285714285717,0.207,-0.4,-1.4,-1.8,0.0,2023,134.0,117,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Matt Ryan,SF,25,MIN,18,0,8.1,0.9,2.9,0.302,0.8,2.2,0.359,0.1,0.8,0.143,0.434,0.2,0.3,0.8,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.8,2.8,5.3,0.453,0.736,0.094,1.5,8.6,5.1,6.1,1.0,0.0,5.2,16.9,-0.4555555555555556,0.4555555555555556,-0.4555555555555556,-0.017,-3.8,-1.7,-5.5,-0.4555555555555556,2023,111.0,117,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Nathan Knight,PF,25,MIN,15,0,5.0,1.0,1.4,0.714,0.1,0.3,0.25,0.9,1.1,0.824,0.738,0.7,0.9,0.769,0.3,0.7,1.1,0.2,0.3,0.1,0.6,0.6,2.7,17.7,0.767,0.19,0.619,7.6,15.8,11.8,5.8,2.5,1.3,25.2,20.2,0.5466666666666667,0.5466666666666667,1.0933333333333335,0.121,-2.2,-0.6,-2.8,0.0,2023,116.0,112,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Naz Reid,C,23,MIN,27,3,16.8,4.0,7.1,0.56,1.0,2.5,0.388,3.0,4.7,0.651,0.627,1.1,1.8,0.625,0.9,3.4,4.3,1.0,0.5,0.9,1.1,2.3,10.1,19.0,0.635,0.347,0.249,6.1,22.1,14.3,8.9,1.4,5.0,12.6,22.9,1.8222222222222224,1.8222222222222224,3.644444444444445,0.126,0.6,0.6,1.2,1.2148148148148148,2023,114.0,110,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Rudy Gobert,C,30,MIN,28,28,31.5,5.3,8.0,0.662,0.0,0.1,0.0,5.3,7.9,0.671,0.662,3.4,4.9,0.688,3.7,8.5,12.3,0.9,0.9,1.2,1.6,3.1,14.0,19.9,0.688,0.013,0.613,13.5,29.1,21.5,4.0,1.3,3.6,13.6,15.9,6.442857142857144,3.807142857142857,10.25,0.189,0.7,-0.2,0.5,1.7571428571428571,2023,131.0,109,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,0
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,10.0,0.63,0.524,0.214,1.9,11.9,7.1,8.0,0.8,1.1,15.7,16.1,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.058,-2.5,-1.0,-3.5,-0.4555555555555556,2023,111.0,117,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Wendell Moore Jr.,SG,21,MIN,16,2,6.0,0.8,1.8,0.464,0.1,0.8,0.167,0.7,1.0,0.688,0.5,0.3,0.3,0.8,0.1,0.7,0.8,0.5,0.3,0.2,0.4,0.7,2.0,9.5,0.53,0.429,0.179,2.4,12.3,7.5,11.1,2.5,2.9,18.8,16.4,-0.5125000000000001,0.5125000000000001,0.0,0.022,-4.1,1.1,-3.0,0.0,2023,96.0,112,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,1,1
AJ Griffin,SF,19,ATL,29,8,21.5,4.2,8.9,0.475,1.8,4.7,0.378,2.5,4.3,0.581,0.573,0.5,0.6,0.875,0.7,1.7,2.3,1.0,1.1,0.1,0.8,1.3,10.7,14.5,0.584,0.521,0.062,3.4,8.5,5.9,6.7,2.4,0.4,8.3,19.6,1.6965517241379309,1.6965517241379309,3.3931034482758617,0.092,0.4,0.5,0.9,1.1310344827586207,2023,113.0,114,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,1,1
Aaron Holiday,PG,26,ATL,29,2,16.8,1.9,4.2,0.439,0.7,1.5,0.432,1.2,2.7,0.443,0.516,0.7,0.8,0.826,0.5,1.0,1.4,1.6,0.8,0.2,0.7,1.7,5.0,9.8,0.548,0.358,0.187,3.1,6.3,4.7,12.1,2.2,0.9,13.6,13.3,0.5655172413793104,1.1310344827586207,1.9793103448275862,0.068,-3.0,1.2,-1.8,0.0,2023,110.0,114,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Bogdan Bogdanović,SG,30,ATL,10,2,29.8,6.3,14.8,0.426,3.7,9.3,0.398,2.6,5.5,0.473,0.551,1.4,1.6,0.875,0.2,3.7,3.9,2.1,0.7,0.2,1.8,1.1,17.7,14.2,0.571,0.628,0.108,0.7,13.6,7.1,10.4,1.1,0.6,10.4,24.4,0.82,1.64,3.28,0.058,1.1,-1.6,-0.5,0.82,2023,107.0,115,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Clint Capela,C,28,ATL,27,27,27.5,5.4,8.6,0.636,0.0,0.0,0.0,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,2.4,12.0,21.8,0.64,0.0,0.216,16.7,30.3,23.4,3.9,1.1,4.2,9.3,15.8,5.77037037037037,3.644444444444445,9.414814814814815,0.202,1.9,0.1,2.0,2.1259259259259258,2023,132.0,108,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,0
De'Andre Hunter,SF,25,ATL,28,28,30.7,5.4,12.0,0.448,1.4,4.0,0.354,3.9,7.9,0.495,0.507,2.8,3.4,0.823,0.6,3.4,4.1,1.2,0.4,0.2,1.3,2.9,15.0,11.1,0.555,0.337,0.287,2.2,12.3,7.2,5.5,0.6,0.6,8.7,20.2,1.1714285714285715,1.7571428571428571,2.9285714285714284,0.057,-2.1,-1.4,-3.5,-0.8785714285714286,2023,109.0,116,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,0
Dejounte Murray,SG,26,ATL,28,28,35.9,8.2,18.1,0.452,2.0,5.8,0.35,6.1,12.3,0.5,0.508,2.2,2.6,0.838,0.7,4.6,5.3,6.2,1.8,0.4,2.6,1.8,20.6,17.6,0.535,0.321,0.146,2.1,14.1,8.0,26.2,2.4,0.9,11.9,25.7,1.7571428571428571,3.5142857142857142,5.271428571428572,0.086,1.4,0.7,2.0,2.9285714285714284,2023,108.0,112,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,0
Frank Kaminsky,C,29,ATL,15,0,7.8,1.0,1.8,0.556,0.5,1.1,0.471,0.5,0.7,0.7,0.704,0.5,0.5,1.0,0.1,1.5,1.6,1.0,0.1,0.0,0.4,1.0,3.1,14.6,0.754,0.63,0.296,0.9,21.6,11.1,16.8,0.8,0.0,16.4,13.1,1.6400000000000001,0.5466666666666667,2.186666666666667,0.167,0.8,1.7,2.4,0.5466666666666667,2023,136.0,114,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Jalen Johnson,SF,21,ATL,31,6,15.4,1.9,4.3,0.436,0.3,1.5,0.208,1.5,2.7,0.565,0.474,0.5,0.7,0.696,0.6,2.9,3.5,1.0,0.5,0.5,0.5,1.7,4.6,10.3,0.496,0.361,0.173,4.2,20.7,12.3,8.4,1.5,2.7,10.6,14.1,0.0,1.5870967741935484,1.5870967741935484,0.061,-3.4,1.3,-2.1,0.0,2023,104.0,111,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.8,0.452,0.279,0.302,7.7,22.5,15.0,5.7,2.1,1.3,12.6,17.1,-0.82,1.64,0.82,0.026,-4.8,0.6,-4.2,-0.82,2023,95.0,110,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
John Collins,PF,25,ATL,25,25,30.5,4.6,9.4,0.485,0.6,3.0,0.211,3.9,6.4,0.616,0.519,2.0,2.4,0.85,1.2,6.4,7.6,1.4,0.9,1.4,1.3,3.0,11.8,13.5,0.564,0.323,0.255,4.0,23.2,13.4,6.0,1.4,3.8,10.9,16.2,1.312,3.6080000000000005,5.248,0.098,-2.0,1.3,-0.7,0.984,2023,111.0,110,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,0
