Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Tyus Jones,PG,26,MEM,20,3,23.6,4.0,9.1,0.44,1.4,3.9,0.359,2.6,5.2,0.5,0.516,0.7,1.0,0.65,0.3,1.5,1.8,4.4,0.6,0.1,1.0,0.6,10.1,14.2,0.527,0.429,0.11,1.3,6.8,4.0,26.1,1.2,0.4,9.5,18.4,2.87,0.8200000000000001,3.69,0.096,0.5,-1.2,-0.7,0.41000000000000003,2023,117.0,117,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,1
John Konchar,SG,26,MEM,19,11,27.4,3.1,6.5,0.476,1.7,4.1,0.423,1.4,2.4,0.565,0.609,0.5,0.6,0.909,1.5,4.9,6.4,1.5,0.9,0.4,0.7,1.8,8.5,13.4,0.625,0.629,0.089,5.6,19.4,12.4,7.2,1.7,1.2,9.8,11.3,3.4526315789473685,2.5894736842105264,6.042105263157895,0.131,0.2,1.0,1.2,1.7263157894736842,2023,129.0,112,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
Jake LaRavia,PF,21,MEM,16,0,18.4,1.8,4.4,0.414,1.2,3.1,0.388,0.6,1.3,0.476,0.55,0.3,0.3,1.0,0.8,2.3,3.1,1.0,0.6,0.2,0.9,2.1,5.1,8.3,0.568,0.7,0.071,4.6,13.4,9.0,6.9,1.5,0.9,17.2,12.2,0.5125000000000001,1.0250000000000001,2.0500000000000003,0.058,-2.9,0.2,-2.7,-0.5125000000000001,2023,109.0,114,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,1,1
Kenneth Lofton Jr.,PF,20,MEM,4,0,4.8,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.3,0.8,0.333,0.3,0.5,0.8,0.8,0.0,0.0,0.3,0.8,2.8,9.1,0.413,0.083,0.25,5.5,11.3,8.4,25.4,0.0,0.0,7.0,31.0,0.0,0.0,0.0,-0.057,-3.8,-2.7,-6.5,0.0,2023,95.0,119,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,1,1
Ja Morant,PG,23,MEM,17,17,32.9,9.9,20.9,0.472,1.8,4.8,0.37,8.1,16.2,0.502,0.514,6.9,9.2,0.756,1.3,5.1,6.4,7.6,1.1,0.3,3.8,1.8,28.5,25.7,0.57,0.228,0.438,4.1,16.5,10.2,39.6,1.5,0.8,13.1,35.9,7.235294117647059,2.411764705882353,9.647058823529411,0.173,6.1,0.4,6.5,5.788235294117647,2023,116.0,113,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
David Roddy,PF,21,MEM,20,0,17.8,2.2,5.8,0.374,0.9,3.2,0.286,1.3,2.6,0.481,0.452,0.6,0.8,0.75,0.8,1.8,2.6,0.6,0.4,0.3,0.6,1.7,5.8,7.2,0.475,0.548,0.139,4.7,10.5,7.6,4.0,0.9,1.3,9.0,15.5,-0.41000000000000003,0.8200000000000001,0.8200000000000001,0.022,-3.8,-1.3,-5.1,-1.23,2023,101.0,116,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,1,1
Xavier Tillman Sr.,PF,24,MEM,9,0,10.4,1.4,2.7,0.542,0.1,0.4,0.25,1.3,2.2,0.6,0.563,0.3,1.1,0.3,1.2,1.3,2.6,0.7,0.1,0.2,0.8,0.9,3.3,10.7,0.528,0.167,0.417,12.3,13.7,13.0,8.5,0.5,1.9,19.8,15.5,0.0,0.9111111111111111,0.9111111111111111,0.03,-2.9,-0.9,-3.9,0.0,2023,103.0,116,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,1
Vince Williams Jr.,SG,22,MEM,5,0,5.2,0.6,1.6,0.375,0.2,1.2,0.167,0.4,0.4,1.0,0.438,0.0,0.0,0.0,0.2,0.4,0.6,0.4,0.4,0.2,0.0,0.8,1.4,10.9,0.438,0.75,0.0,4.0,8.2,6.1,10.0,3.7,3.5,0.0,12.6,0.0,0.0,1.6400000000000001,0.1,-3.0,3.4,0.4,0.0,2023,112.0,109,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,1,1
Bam Adebayo,C,25,MIA,19,19,34.6,7.9,15.0,0.53,0.0,0.4,0.0,7.9,14.6,0.545,0.53,4.6,5.4,0.863,2.5,6.9,9.4,3.2,1.0,0.8,3.1,3.4,20.5,19.3,0.591,0.028,0.358,8.2,23.3,15.6,16.5,1.4,2.4,15.2,26.0,3.0210526315789474,4.315789473684211,7.336842105263158,0.127,-0.1,0.7,0.6,1.7263157894736842,2023,111.0,108,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Jimmy Butler,SF,33,MIA,13,13,35.7,6.5,13.5,0.483,0.8,2.4,0.355,5.7,11.2,0.51,0.514,7.0,7.8,0.901,2.0,4.6,6.6,6.1,1.8,0.2,1.7,1.6,20.9,24.1,0.617,0.176,0.574,6.3,15.1,10.6,28.0,2.4,0.6,9.1,23.0,10.723076923076922,3.7846153846153845,14.507692307692306,0.243,4.8,1.6,6.4,6.307692307692308,2023,130.0,109,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Jamal Cain,SF,23,MIA,8,0,11.6,1.9,3.5,0.536,0.1,0.8,0.167,1.8,2.8,0.636,0.554,0.5,0.8,0.667,0.9,1.5,2.4,0.6,0.6,0.0,0.3,1.3,4.4,15.0,0.571,0.214,0.214,8.4,15.1,11.7,8.5,2.6,0.0,6.1,15.4,1.0250000000000001,1.0250000000000001,3.0749999999999997,0.141,-2.2,1.7,-0.5,0.0,2023,121.0,109,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,1,1
Dewayne Dedmon,C,33,MIA,18,0,12.6,2.8,4.9,0.58,0.5,1.3,0.391,2.3,3.6,0.646,0.631,1.4,1.8,0.758,0.9,2.5,3.4,0.7,0.2,0.4,0.6,1.8,7.6,21.3,0.663,0.261,0.375,8.4,23.3,15.7,9.4,0.9,3.5,9.7,22.1,2.7333333333333334,1.3666666666666667,4.1000000000000005,0.199,2.1,0.6,2.7,1.3666666666666667,2023,126.0,109,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,1
Udonis Haslem,PF,42,MIA,2,0,5.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,6.9,0.387,0.0,0.667,0.0,23.4,11.4,0.0,0.0,10.0,0.0,17.1,0.0,0.0,0.0,-0.007,-6.2,0.0,-6.3,0.0,2023,83.0,107,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,1
Tyler Herro,SG,23,MIA,13,13,32.5,6.5,15.4,0.425,2.4,7.1,0.337,4.2,8.3,0.5,0.503,2.6,3.0,0.872,0.5,6.0,6.5,3.8,0.6,0.5,2.4,1.8,18.1,14.9,0.541,0.46,0.195,1.9,21.6,11.5,19.7,0.9,1.7,12.5,25.9,0.0,3.153846153846154,3.153846153846154,0.059,0.8,0.0,0.8,1.8923076923076922,2023,103.0,111,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Haywood Highsmith,SF,26,MIA,12,1,17.8,1.2,4.1,0.286,0.4,2.0,0.208,0.8,2.1,0.36,0.337,0.3,0.8,0.4,0.8,2.9,3.8,0.5,0.7,0.2,0.8,0.8,3.1,3.8,0.346,0.49,0.204,5.2,19.1,12.0,3.9,1.8,0.9,15.8,13.0,-3.4166666666666665,2.05,-1.3666666666666667,-0.043,-6.5,0.3,-6.2,-1.3666666666666667,2023,73.0,110,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,1
Nikola Jović,PF,19,MIA,10,6,16.0,2.1,5.3,0.396,0.5,2.5,0.2,1.6,2.8,0.571,0.443,1.8,1.9,0.947,0.7,1.9,2.6,1.0,0.6,0.1,0.8,1.2,6.5,11.9,0.53,0.472,0.358,4.9,13.9,9.3,9.5,1.8,0.6,11.5,19.1,0.82,1.64,1.64,0.073,-2.5,0.3,-2.2,0.0,2023,106.0,111,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,1,0
Kyle Lowry,PG,36,MIA,21,21,36.3,4.2,10.9,0.389,2.4,6.8,0.359,1.8,4.1,0.437,0.5,3.7,4.3,0.857,0.8,4.1,4.9,6.2,1.1,0.7,2.5,2.9,14.6,13.9,0.571,0.62,0.397,2.3,13.2,7.6,25.2,1.5,1.8,16.5,18.6,3.1238095238095243,3.5142857142857142,6.6380952380952385,0.108,0.3,0.9,1.2,2.342857142857143,2023,113.0,111,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Caleb Martin,PF,27,MIA,20,20,32.8,4.5,9.2,0.486,1.4,3.3,0.409,3.1,5.9,0.53,0.56,1.1,1.4,0.786,1.9,3.3,5.2,2.2,1.4,0.5,1.2,2.0,11.4,13.4,0.581,0.361,0.153,6.5,11.6,9.0,10.2,2.0,1.4,10.5,14.6,2.87,3.2800000000000002,6.5600000000000005,0.113,-0.3,0.8,0.5,1.6400000000000001,2023,117.0,111,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Duncan Robinson,SF,28,MIA,16,0,17.6,2.2,6.2,0.354,1.4,4.5,0.306,0.8,1.7,0.481,0.465,0.6,0.6,0.9,0.3,1.9,2.2,1.3,0.1,0.0,0.7,1.8,6.3,6.3,0.488,0.727,0.101,1.6,12.9,7.1,11.2,0.2,0.0,9.6,17.8,-1.0250000000000001,1.0250000000000001,0.0,0.008,-3.5,-1.8,-5.3,-1.0250000000000001,2023,98.0,115,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,1
Orlando Robinson,C,22,MIA,2,0,20.0,3.0,6.5,0.462,0.0,1.5,0.0,3.0,5.0,0.6,0.462,1.0,1.5,0.667,1.0,3.5,4.5,0.5,1.0,0.5,0.5,2.5,7.0,11.5,0.489,0.231,0.231,5.6,20.5,12.9,3.9,2.5,2.5,6.5,16.9,0.0,4.1,4.1,0.072,-5.0,2.4,-2.6,0.0,2023,101.0,107,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,1,1
Dru Smith,SG,25,MIA,3,0,14.0,1.3,3.0,0.444,0.3,1.0,0.333,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.3,2.3,0.7,1.0,1.0,0.3,2.0,3.0,10.3,0.5,0.333,0.0,0.0,19.5,9.5,6.8,3.5,7.1,10.0,10.5,0.0,2.7333333333333334,2.7333333333333334,0.091,-5.0,4.8,-0.2,0.0,2023,97.0,102,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,1,1
Max Strus,SF,26,MIA,19,12,34.1,5.5,13.0,0.425,3.1,8.6,0.356,2.5,4.4,0.56,0.543,1.2,1.4,0.885,0.6,3.2,3.7,1.8,0.8,0.3,1.3,2.3,15.3,11.4,0.563,0.66,0.105,1.9,10.9,6.3,8.3,1.1,0.9,8.8,19.3,0.8631578947368421,2.5894736842105264,3.8842105263157896,0.064,-0.6,-0.6,-1.2,0.43157894736842106,2023,107.0,113,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,0
Gabe Vincent,PG,26,MIA,16,0,25.8,3.4,8.7,0.396,1.5,5.0,0.3,1.9,3.7,0.525,0.482,1.3,1.6,0.84,0.3,1.9,2.2,3.2,0.8,0.1,1.4,2.6,9.7,9.6,0.517,0.576,0.18,1.1,8.8,4.8,18.8,1.5,0.5,12.8,18.3,0.0,2.0500000000000003,2.0500000000000003,0.045,-3.2,-0.2,-3.4,-0.5125000000000001,2023,103.0,113,Miami Heat,10,11,0.476,108.4,108.9,0.38,9,-0.48,111.17,111.78,-0.61,0.38,111.46,111.24,0.21,0,1
