Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,32,18,24.8,5.5,12.6,0.439,1.6,5.0,0.317,3.9,7.6,0.521,0.502,2.9,3.2,0.902,0.9,3.5,4.3,5.1,0.7,0.2,2.2,2.1,15.5,17.8,0.555,0.4,0.253,3.8,14.0,9.1,31.2,1.4,0.5,13.5,27.5,2.5625,2.5625,5.38125,0.125,1.3,-0.3,1.0,1.5375,2023,114.0,113,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
Lindell Wigginton,PG,24,MIL,5,0,3.6,0.6,1.8,0.333,0.0,0.8,0.0,0.6,1.0,0.6,0.333,0.4,0.4,1.0,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.4,1.6,0.7,0.405,0.444,0.222,0.0,5.5,2.9,15.5,0.0,0.0,16.8,27.8,-1.6400000000000001,0.0,-1.6400000000000001,-0.159,-12.8,-5.4,-18.1,-1.6400000000000001,2023,80.0,118,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
MarJon Beauchamp,SF,22,MIL,48,9,12.8,1.8,4.5,0.401,0.9,2.6,0.325,1.0,1.9,0.505,0.495,0.5,0.7,0.697,0.8,1.4,2.1,0.6,0.4,0.1,0.8,1.3,5.0,8.3,0.514,0.581,0.152,6.4,10.7,8.6,5.9,1.5,0.7,14.7,18.6,-0.6833333333333333,1.1958333333333333,0.5125,0.026,-4.1,-0.5,-4.6,-0.6833333333333333,2023,99.0,113,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,1,1
Meyers Leonard,C,30,MIL,6,0,8.5,1.3,2.3,0.571,0.8,1.7,0.5,0.5,0.7,0.75,0.75,0.5,0.7,0.75,0.3,1.8,2.2,0.0,0.2,0.0,0.3,1.2,4.0,14.3,0.761,0.714,0.286,4.3,21.5,13.3,0.0,0.9,0.0,11.3,14.7,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.16,0.5,-0.3,0.1,0.0,2023,132.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Pat Connaughton,SG,30,MIL,60,32,24.0,2.8,7.0,0.393,1.8,5.4,0.34,0.9,1.7,0.566,0.523,0.5,0.7,0.659,0.8,3.9,4.7,1.3,0.6,0.2,0.6,1.2,7.8,10.1,0.532,0.764,0.098,3.8,16.2,10.2,7.0,1.2,0.6,7.0,13.8,0.9566666666666666,2.5966666666666667,3.5533333333333337,0.087,-1.3,0.3,-1.0,0.41,2023,112.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.9,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,1.0250000000000001,1.0250000000000001,0.06,-4.6,0.0,-4.6,-0.5125000000000001,2023,105.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Thanasis Antetokounmpo,SF,30,MIL,33,0,4.2,0.3,0.8,0.37,0.0,0.2,0.0,0.3,0.7,0.455,0.37,0.2,0.4,0.417,0.3,0.6,0.9,0.2,0.1,0.1,0.3,0.5,0.8,3.4,0.387,0.185,0.444,7.9,15.2,11.7,7.1,1.0,1.8,25.4,13.2,-0.7454545454545454,0.496969696969697,-0.2484848484848485,-0.034,-8.4,-0.5,-8.8,-0.496969696969697,2023,80.0,112,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
Wesley Matthews,SG,36,MIL,48,0,15.3,1.1,3.0,0.357,0.7,2.3,0.313,0.3,0.6,0.516,0.479,0.4,0.5,0.875,0.7,1.4,2.1,0.6,0.4,0.3,0.4,1.4,3.3,6.9,0.514,0.783,0.168,4.7,9.4,7.2,5.0,1.2,1.3,10.0,9.8,0.5125,1.5375,1.8791666666666669,0.073,-3.5,0.9,-2.7,-0.17083333333333334,2023,112.0,114,Milwaukee Bucks,56,22,0.718,117.0,113.0,3.9,1,4.0,116.18,112.32,3.85,3.9,116.08,112.3,3.77,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.1,0.622,0.615,0.115,3.7,14.9,9.3,2.5,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.086,-0.7,-2.1,-2.8,0.0,2023,116.0,119,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.261,-22.5,-0.1,-22.6,0.0,2023,66.0,123,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Christian Wood,C,27,DAL,66,17,26.0,5.9,11.4,0.519,1.5,4.1,0.375,4.4,7.3,0.6,0.586,3.3,4.2,0.771,1.3,6.1,7.4,1.8,0.4,1.0,1.8,2.5,16.7,20.7,0.627,0.361,0.371,5.8,27.8,16.7,11.9,0.8,3.6,12.0,26.4,3.4787878787878785,2.6090909090909093,5.963636363636363,0.136,2.0,-0.2,1.7,1.987878787878788,2023,117.0,113,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Dwight Powell,C,31,DAL,74,62,19.4,2.6,3.6,0.731,0.0,0.1,0.0,2.6,3.6,0.745,0.731,1.5,2.3,0.667,1.9,2.2,4.1,0.9,0.6,0.4,0.9,2.8,6.8,15.6,0.737,0.019,0.627,11.6,13.5,12.5,6.8,1.7,1.6,16.0,12.8,4.1000000000000005,1.4405405405405407,5.54054054054054,0.168,-1.2,0.0,-1.2,0.3324324324324324,2023,139.0,116,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,0
Dāvis Bertāns,PF,30,DAL,43,0,10.4,1.4,3.3,0.421,1.1,2.9,0.387,0.3,0.4,0.688,0.593,0.2,0.3,0.833,0.2,0.8,1.0,0.5,0.2,0.1,0.2,1.2,4.1,10.6,0.606,0.886,0.086,2.1,9.5,5.8,6.5,1.1,1.2,6.4,15.7,0.7627906976744186,0.5720930232558139,1.3348837209302324,0.076,-0.5,-1.2,-1.7,0.0,2023,117.0,119,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.8,0.36,0.846,0.154,0.0,4.6,2.3,22.7,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.011,-4.8,3.6,-1.2,0.0,2023,86.0,110,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Frank Ntilikina,PG,24,DAL,45,3,11.8,0.9,2.5,0.36,0.3,1.3,0.25,0.6,1.2,0.481,0.425,0.4,0.6,0.704,0.1,1.1,1.3,1.2,0.3,0.1,0.6,1.3,2.6,5.0,0.461,0.526,0.237,1.3,11.4,6.3,13.1,1.1,0.8,16.6,12.8,-0.7288888888888889,0.5466666666666666,-0.18222222222222223,-0.008,-5.9,-0.7,-6.6,-1.0933333333333333,2023,95.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
JaVale McGee,C,35,DAL,40,7,8.5,1.9,3.0,0.63,0.0,0.1,0.25,1.9,2.9,0.643,0.634,0.6,1.0,0.59,0.8,1.9,2.6,0.3,0.1,0.6,0.9,1.3,4.4,16.6,0.639,0.034,0.328,10.3,26.3,18.2,5.4,0.6,6.1,20.4,22.9,0.0,0.8200000000000001,1.025,0.069,-4.0,-0.3,-4.3,-0.41000000000000003,2023,107.0,112,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Jaden Hardy,SG,20,DAL,45,3,14.4,2.9,6.6,0.438,1.3,3.1,0.418,1.6,3.5,0.455,0.537,1.4,1.7,0.818,0.2,1.6,1.8,1.3,0.4,0.1,1.0,1.4,8.5,14.3,0.577,0.475,0.259,1.6,13.0,7.2,14.6,1.3,0.8,12.0,26.2,0.36444444444444446,0.9111111111111112,1.2755555555555556,0.049,-0.6,-1.7,-2.3,0.0,2023,108.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,1,1
Josh Green,SG,22,DAL,59,21,25.6,3.4,6.4,0.533,1.1,2.8,0.398,2.3,3.6,0.64,0.621,1.2,1.6,0.723,0.9,2.0,2.9,1.7,0.7,0.1,1.2,2.6,9.1,11.2,0.641,0.44,0.249,4.2,9.4,6.7,9.8,1.4,0.2,14.2,14.6,2.3627118644067795,1.2508474576271187,3.6135593220338986,0.083,-1.9,-0.6,-2.5,-0.27796610169491526,2023,119.0,119,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Justin Holiday,SG,33,DAL,44,2,14.9,1.6,4.2,0.38,1.0,3.0,0.333,0.6,1.2,0.5,0.5,0.1,0.2,0.714,0.1,1.0,1.1,0.9,0.4,0.4,0.5,1.4,4.3,6.6,0.505,0.717,0.038,0.7,7.5,4.1,7.4,1.2,2.4,10.1,13.7,-0.5590909090909091,0.7454545454545456,0.3727272727272728,0.012,-3.5,-0.1,-3.6,-0.5590909090909091,2023,97.0,115,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.0,0.543,0.491,0.368,2.4,10.7,6.5,20.2,0.7,1.2,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.099,0.3,-0.6,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Kyrie Irving,PG,30,DAL,59,59,37.2,9.9,20.0,0.493,3.1,8.2,0.374,6.8,11.8,0.576,0.57,4.2,4.6,0.904,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.7,27.0,22.5,0.612,0.412,0.231,3.1,12.3,7.8,25.2,1.4,1.8,8.8,29.0,7.366101694915255,2.7796610169491527,10.145762711864407,0.16,4.8,-0.7,4.1,4.725423728813559,2023,128.0,117,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,0
Luka Dončić,PG,23,DAL,64,64,36.5,11.0,22.2,0.498,2.8,8.2,0.347,8.2,14.0,0.586,0.562,7.8,10.6,0.742,0.8,7.8,8.7,8.1,1.4,0.5,3.7,2.5,32.8,28.8,0.61,0.37,0.477,2.6,25.4,13.9,42.9,1.9,1.3,12.0,37.8,9.225,3.7156249999999997,12.8125,0.206,7.7,1.4,9.0,8.328125,2023,120.0,113,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,0
Markieff Morris,PF,33,DAL,33,1,9.7,1.2,2.8,0.413,0.7,1.7,0.411,0.5,1.1,0.417,0.538,0.3,0.3,1.0,0.4,1.5,1.9,0.8,0.3,0.2,0.5,1.3,3.3,10.0,0.565,0.609,0.109,4.7,16.9,10.9,11.8,1.4,1.3,15.7,15.9,0.2484848484848485,0.7454545454545454,0.993939393939394,0.062,-2.4,-0.1,-2.5,0.0,2023,94.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Maxi Kleber,C,31,DAL,36,5,25.4,2.1,4.6,0.458,1.1,3.1,0.355,1.0,1.6,0.661,0.575,0.7,1.0,0.703,0.8,2.9,3.7,1.4,0.3,0.8,0.7,2.3,6.0,8.8,0.595,0.663,0.223,3.8,13.4,8.5,7.3,0.7,2.9,12.5,10.3,1.5944444444444446,1.5944444444444446,2.9611111111111112,0.07,-2.1,0.0,-2.2,0.0,2023,118.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
McKinley Wright IV,PG,24,DAL,25,1,11.3,1.4,3.0,0.473,0.3,0.9,0.318,1.1,2.1,0.538,0.52,0.4,0.6,0.688,0.3,1.3,1.6,2.0,0.3,0.2,0.7,0.8,3.5,12.2,0.543,0.297,0.216,3.3,13.4,8.3,25.9,1.4,1.6,18.2,15.9,0.656,0.656,1.312,0.072,-1.7,-0.3,-2.0,0.0,2023,113.0,117,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Reggie Bullock,SF,31,DAL,76,53,30.4,2.5,6.1,0.409,1.9,5.1,0.379,0.5,0.9,0.569,0.569,0.3,0.5,0.703,0.4,3.3,3.7,1.3,0.7,0.2,0.5,2.2,7.3,7.7,0.577,0.844,0.08,1.6,12.7,7.1,6.0,1.2,0.5,7.0,10.1,1.4026315789473685,1.618421052631579,2.9131578947368424,0.057,-2.2,-0.3,-2.6,-0.3236842105263158,2023,115.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,0
Theo Pinson,SG,27,DAL,38,0,6.6,0.5,1.6,0.328,0.4,1.2,0.341,0.1,0.4,0.294,0.451,0.2,0.3,0.818,0.2,0.9,1.1,0.8,0.1,0.0,0.3,0.7,1.7,7.8,0.486,0.721,0.18,3.7,16.5,10.0,16.6,0.8,0.4,13.2,13.6,0.21578947368421053,0.43157894736842106,0.43157894736842106,0.041,-3.2,-1.0,-4.2,-0.21578947368421053,2023,108.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
Tim Hardaway Jr.,SG,30,DAL,70,44,30.2,4.7,11.9,0.399,3.0,7.7,0.382,1.8,4.2,0.43,0.523,1.8,2.3,0.765,0.3,3.2,3.5,1.8,0.7,0.2,0.9,1.7,14.2,11.9,0.55,0.651,0.194,1.2,12.7,6.9,8.9,1.2,0.5,6.2,20.6,0.9371428571428572,1.522857142857143,2.46,0.048,-0.4,-1.5,-1.9,0.11714285714285715,2023,109.0,118,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,45.6,0.9,0.4,0.0,14.5,14.8,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.368,16.5,1.5,18.0,0.0,2023,170.0,121,Dallas Mavericks,37,42,0.468,114.1,113.8,0.16,11,0.33,117.73,117.44,0.29,0.16,117.7,117.59,0.11,0,1
AJ Griffin,SF,19,ATL,69,11,19.2,3.4,7.3,0.466,1.4,3.6,0.386,2.0,3.7,0.543,0.561,0.6,0.6,0.905,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.7,12.6,0.577,0.488,0.083,2.8,9.2,6.0,7.0,1.4,0.8,6.9,17.8,1.5449275362318842,0.9507246376811594,2.4956521739130437,0.075,-0.2,-0.4,-0.7,0.5942028985507246,2023,116.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,1,1
Aaron Holiday,PG,26,ATL,59,5,13.3,1.5,3.5,0.424,0.6,1.4,0.407,0.9,2.1,0.435,0.505,0.4,0.5,0.833,0.4,0.8,1.2,1.3,0.5,0.2,0.5,1.3,3.9,9.4,0.532,0.395,0.146,3.2,6.8,4.9,12.4,1.9,1.2,12.8,13.4,0.41694915254237286,0.8338983050847457,1.2508474576271187,0.053,-2.9,0.9,-2.0,0.0,2023,111.0,118,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Bogdan Bogdanović,SG,30,ATL,52,8,28.0,5.0,11.3,0.442,2.7,6.7,0.402,2.3,4.7,0.5,0.56,1.2,1.4,0.822,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,13.9,13.9,0.579,0.586,0.124,1.7,10.4,6.0,13.3,1.4,1.1,9.1,19.7,2.523076923076923,1.4192307692307693,3.9423076923076925,0.083,0.9,-0.7,0.2,1.2615384615384615,2023,116.0,118,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Bruno Fernando,C,24,ATL,36,4,10.5,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.7,0.515,0.51,0.9,1.3,0.696,1.4,2.1,3.5,0.9,0.2,0.9,0.6,1.9,3.7,16.0,0.558,0.01,0.469,14.4,22.4,18.3,11.5,0.8,8.2,15.7,15.4,1.1388888888888888,0.9111111111111112,1.8222222222222224,0.103,-2.8,0.9,-1.9,0.0,2023,96.0,117,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Clint Capela,C,28,ATL,62,60,26.7,5.4,8.4,0.649,0.0,0.0,0.0,5.4,8.4,0.651,0.649,1.1,1.9,0.607,4.1,7.1,11.1,0.9,0.7,1.2,0.8,2.1,12.0,22.2,0.653,0.002,0.225,16.4,29.4,22.8,4.8,1.2,3.8,8.2,15.8,6.216129032258065,2.909677419354839,9.125806451612904,0.201,2.4,-0.2,2.2,2.2483870967741932,2023,136.0,112,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,0
De'Andre Hunter,SF,25,ATL,65,65,32.0,5.7,12.3,0.459,1.5,4.3,0.351,4.2,8.0,0.516,0.52,2.6,3.1,0.823,0.7,3.6,4.3,1.4,0.5,0.3,1.2,3.0,15.4,11.4,0.562,0.348,0.253,2.3,12.4,7.3,5.9,0.8,0.7,8.2,19.6,1.6400000000000001,1.3876923076923078,3.0276923076923077,0.055,-2.0,-1.4,-3.3,-0.8830769230769231,2023,112.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,0
Dejounte Murray,SG,26,ATL,71,71,36.5,8.3,18.0,0.46,1.9,5.3,0.348,6.4,12.6,0.508,0.512,2.1,2.6,0.826,0.7,4.6,5.3,6.1,1.5,0.3,2.2,1.5,20.6,17.1,0.538,0.297,0.144,2.2,14.0,8.0,24.2,2.0,0.6,10.1,24.5,2.5408450704225354,2.5408450704225354,5.197183098591549,0.083,1.1,0.0,1.1,2.3098591549295775,2023,112.0,116,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,0
