Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.4,0.457,0.532,0.247,0.6,10.2,5.5,26.0,1.1,0.5,11.4,23.8,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.026,-3.6,-1.0,-4.6,-1.1714285714285717,2023,102.0,114,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
MarJon Beauchamp,SF,22,MIL,32,9,15.5,2.2,5.5,0.395,1.1,3.3,0.324,1.1,2.3,0.5,0.492,0.6,0.8,0.72,1.0,1.5,2.5,0.7,0.5,0.1,1.0,1.6,6.0,8.4,0.511,0.593,0.141,6.9,10.1,8.5,6.3,1.5,0.3,14.5,18.7,-0.76875,1.28125,0.5125,0.024,-3.9,-0.9,-4.8,-1.025,2023,99.0,114,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,1,1
Pat Connaughton,SG,30,MIL,30,14,24.0,2.9,7.9,0.364,2.0,6.0,0.326,0.9,1.8,0.491,0.489,0.5,0.8,0.6,0.8,3.7,4.4,1.2,0.6,0.1,0.6,1.0,8.2,9.2,0.498,0.767,0.106,3.4,15.7,9.7,6.9,1.1,0.3,6.8,15.5,0.2733333333333333,2.1866666666666665,2.46,0.059,-1.9,-0.4,-2.3,-0.2733333333333333,2023,106.0,113,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Sandro Mamukelashvili,C,23,MIL,19,0,8.8,0.8,2.4,0.333,0.3,1.3,0.24,0.5,1.1,0.45,0.4,0.4,0.6,0.583,0.6,1.7,2.3,0.7,0.1,0.2,0.3,0.7,2.3,8.3,0.428,0.556,0.267,7.7,19.5,13.7,11.1,0.6,1.5,10.7,14.1,0.0,0.8631578947368421,0.8631578947368421,0.047,-3.7,0.3,-3.4,-0.43157894736842106,2023,102.0,112,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.1,0.553,0.333,0.241,8.7,16.1,12.5,3.1,0.5,3.1,15.6,16.1,0.0,1.0250000000000001,1.0250000000000001,0.058,-4.5,-0.1,-4.6,-0.5125000000000001,2023,104.0,112,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Thanasis Antetokounmpo,SF,30,MIL,20,0,4.3,0.2,0.7,0.214,0.0,0.2,0.0,0.2,0.5,0.3,0.214,0.2,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.2,0.4,0.4,0.5,1.0,0.27,0.286,0.429,7.5,15.5,11.6,4.3,1.1,2.9,29.6,11.6,-1.23,0.41000000000000003,-0.41000000000000003,-0.081,-9.3,-0.6,-9.9,-0.8200000000000001,2023,62.0,111,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Wesley Matthews,SG,36,MIL,27,0,14.6,0.9,2.8,0.329,0.7,2.3,0.311,0.2,0.6,0.4,0.454,0.3,0.4,0.9,0.7,0.9,1.6,0.6,0.5,0.2,0.4,1.4,2.9,6.3,0.485,0.803,0.132,5.2,6.3,5.7,5.6,1.7,1.3,11.1,9.7,0.3037037037037037,1.2148148148148148,1.5185185185185184,0.06,-4.1,1.3,-2.8,-0.3037037037037037,2023,107.0,113,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
A.J. Lawson,SG,22,DAL,9,0,3.0,0.7,1.3,0.5,0.3,0.8,0.429,0.3,0.6,0.6,0.625,0.1,0.3,0.333,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.3,1.8,15.0,0.601,0.583,0.25,0.0,17.4,8.6,6.1,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.088,-0.5,-2.6,-3.1,0.0,2023,114.0,120,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,1,1
Christian Wood,C,27,DAL,42,17,29.0,6.7,12.5,0.535,1.8,4.6,0.385,4.9,7.9,0.623,0.606,3.1,4.3,0.737,1.4,7.0,8.4,1.7,0.5,1.3,2.1,2.9,18.4,20.8,0.636,0.37,0.34,5.7,28.8,17.1,10.2,0.8,4.0,12.8,25.9,3.7095238095238097,3.1238095238095243,6.638095238095238,0.136,2.0,-0.3,1.7,2.147619047619048,2023,116.0,112,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Dorian Finney-Smith,PF,29,DAL,34,34,31.7,3.0,7.5,0.402,1.9,5.4,0.344,1.1,2.1,0.549,0.526,0.6,0.9,0.69,1.5,2.6,4.1,1.2,0.9,0.5,0.9,1.9,8.4,9.1,0.538,0.72,0.114,5.5,9.8,7.6,5.5,1.5,1.5,10.4,12.6,0.7235294117647059,1.9294117647058824,2.6529411764705886,0.05,-1.3,-0.4,-1.7,0.2411764705882353,2023,109.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Dwight Powell,C,31,DAL,43,31,18.1,2.3,3.1,0.739,0.0,0.1,0.0,2.3,3.0,0.756,0.739,1.5,2.1,0.707,1.9,1.9,3.8,0.6,0.5,0.3,0.8,2.8,6.1,15.0,0.754,0.022,0.687,11.9,12.8,12.3,5.1,1.5,1.7,16.7,12.2,4.004651162790697,1.3348837209302324,5.148837209302326,0.168,-1.5,-0.3,-1.8,0.0,2023,140.0,116,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Dāvis Bertāns,PF,30,DAL,29,0,10.7,1.4,3.3,0.417,1.1,2.9,0.381,0.3,0.4,0.667,0.583,0.3,0.4,0.833,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.2,4.2,9.9,0.602,0.875,0.125,1.9,8.9,5.3,5.2,1.0,0.9,7.3,16.0,0.8482758620689654,0.5655172413793104,1.1310344827586207,0.067,-0.9,-1.9,-2.9,-0.2827586206896552,2023,115.0,118,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.0,0.36,0.846,0.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.8,-1.0250000000000001,1.0250000000000001,0.0,-0.006,-4.7,3.4,-1.3,0.0,2023,86.0,109,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Frank Ntilikina,PG,24,DAL,28,2,12.8,1.0,2.8,0.367,0.4,1.6,0.227,0.7,1.3,0.543,0.43,0.4,0.5,0.667,0.1,1.3,1.4,1.2,0.3,0.1,0.7,1.4,2.8,4.5,0.456,0.557,0.19,1.3,11.7,6.4,13.2,1.0,0.8,18.2,13.3,-1.1714285714285715,0.5857142857142857,-0.5857142857142857,-0.021,-6.2,-1.2,-7.3,-1.4642857142857142,2023,92.0,118,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
JaVale McGee,C,35,DAL,29,7,7.9,1.7,2.7,0.62,0.0,0.1,0.25,1.7,2.6,0.64,0.627,0.5,0.9,0.56,0.6,1.8,2.4,0.3,0.1,0.6,0.9,1.2,3.9,15.8,0.628,0.051,0.316,9.2,26.8,17.9,6.0,0.9,6.4,22.4,23.1,-0.2827586206896552,0.8482758620689654,0.5655172413793104,0.049,-4.5,-0.1,-4.5,-0.2827586206896552,2023,102.0,110,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Jaden Hardy,SG,20,DAL,20,0,10.7,2.2,5.3,0.406,0.6,2.2,0.256,1.6,3.2,0.508,0.458,1.2,1.5,0.828,0.1,1.2,1.2,0.7,0.2,0.2,0.6,1.4,6.1,10.8,0.509,0.406,0.274,0.5,12.9,6.6,10.2,0.9,1.3,9.2,27.9,-0.8200000000000001,0.41000000000000003,-0.41000000000000003,-0.017,-4.7,-2.9,-7.6,-1.23,2023,98.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,1,1
Josh Green,SG,22,DAL,28,1,20.9,2.4,4.3,0.567,1.0,2.2,0.443,1.5,2.1,0.695,0.679,1.4,2.0,0.714,1.0,1.4,2.3,1.2,0.9,0.0,0.8,2.4,7.3,12.9,0.702,0.508,0.467,5.4,7.8,6.6,8.2,2.1,0.2,13.2,13.0,3.5142857142857142,1.1714285714285715,4.685714285714286,0.132,-1.0,0.5,-0.5,0.5857142857142857,2023,132.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.4,0.543,0.491,0.368,2.4,10.8,6.6,20.7,0.7,1.3,5.7,22.2,1.8222222222222222,0.9111111111111111,2.733333333333333,0.106,0.3,-0.8,-0.5,0.0,2023,118.0,118,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Luka Dončić,PG,23,DAL,43,43,37.5,11.3,22.7,0.496,2.9,8.0,0.357,8.4,14.7,0.572,0.559,8.2,11.3,0.728,1.0,8.0,8.9,8.7,1.5,0.6,3.7,2.9,33.6,29.9,0.607,0.353,0.497,3.0,25.4,14.0,45.8,2.0,1.4,11.9,38.0,10.67906976744186,4.004651162790697,14.683720930232557,0.228,8.1,1.8,9.9,9.153488372093022,2023,121.0,112,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.5,0.622,0.625,0.135,3.9,12.5,8.2,5.2,0.6,3.5,10.6,9.9,1.8636363636363638,1.4909090909090912,3.7272727272727275,0.081,-1.6,0.1,-1.5,0.3727272727272728,2023,121.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
McKinley Wright IV,PG,24,DAL,14,0,9.6,0.7,1.7,0.417,0.1,0.4,0.167,0.6,1.3,0.5,0.438,0.4,0.6,0.625,0.3,0.9,1.1,1.4,0.5,0.2,0.6,1.1,1.9,8.4,0.472,0.25,0.333,3.4,10.7,7.0,20.3,2.6,2.0,24.6,12.3,-0.5857142857142857,0.5857142857142857,0.5857142857142857,0.034,-4.7,0.3,-4.4,-0.5857142857142857,2023,100.0,114,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Reggie Bullock,SF,31,DAL,46,30,29.5,2.1,5.5,0.379,1.6,4.6,0.355,0.5,0.9,0.5,0.528,0.4,0.6,0.654,0.5,3.0,3.4,1.2,0.8,0.2,0.4,2.3,6.2,6.7,0.537,0.834,0.103,1.8,12.0,6.8,5.3,1.3,0.7,7.0,9.5,0.7130434782608697,1.6043478260869566,2.317391304347826,0.046,-2.9,-0.2,-3.1,-0.7130434782608697,2023,110.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Spencer Dinwiddie,PG,29,DAL,47,47,33.9,5.8,12.5,0.462,2.5,6.4,0.398,3.2,6.1,0.53,0.564,2.8,3.3,0.828,0.4,2.6,3.0,5.2,0.8,0.3,1.7,2.4,16.8,16.2,0.604,0.51,0.268,1.3,9.3,5.3,24.2,1.1,0.7,10.6,20.9,5.582978723404255,1.570212765957447,7.153191489361701,0.124,1.9,-1.3,0.6,1.7446808510638299,2023,121.0,118,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Theo Pinson,SG,27,DAL,24,0,5.5,0.5,1.4,0.353,0.4,1.0,0.375,0.1,0.4,0.3,0.485,0.3,0.4,0.889,0.1,1.0,1.2,0.5,0.1,0.0,0.2,0.4,1.7,10.7,0.54,0.706,0.265,2.7,22.9,12.6,14.0,0.8,0.0,9.5,14.6,0.3416666666666667,0.3416666666666667,0.6833333333333333,0.08,-1.2,-1.2,-2.5,0.0,2023,115.0,116,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
Tim Hardaway Jr.,SG,30,DAL,44,27,29.6,4.7,12.1,0.387,2.9,7.9,0.363,1.8,4.2,0.432,0.506,1.9,2.4,0.781,0.4,3.0,3.3,1.5,0.8,0.2,0.9,1.7,14.1,11.8,0.536,0.652,0.197,1.4,12.0,6.6,7.9,1.3,0.5,6.3,21.5,0.3727272727272728,1.6772727272727272,2.0500000000000003,0.04,-0.6,-1.7,-2.3,-0.1863636363636364,2023,106.0,117,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.5,0.9,0.4,0.0,14.5,15.0,14.8,0.0,0.0,0.0,0.0,28.4,2.7333333333333334,0.0,2.7333333333333334,0.376,16.6,1.5,18.1,0.0,2023,170.0,120,Dallas Mavericks,25,23,0.521,112.6,112.2,0.4,5,0.4,116.74,116.38,0.36,0.39,116.89,116.55,0.34,0,1
AJ Griffin,SF,19,ATL,43,10,20.8,3.9,8.0,0.487,1.6,4.1,0.395,2.3,3.9,0.583,0.588,0.4,0.4,0.889,0.5,1.6,2.1,1.0,0.8,0.1,0.7,1.2,9.8,13.7,0.598,0.513,0.052,2.6,8.6,5.6,6.7,1.8,0.6,7.6,18.2,1.7162790697674417,1.3348837209302324,3.0511627906976746,0.088,0.2,0.0,0.3,0.9534883720930232,2023,115.0,116,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,1,1
Aaron Holiday,PG,26,ATL,42,4,15.6,1.7,4.0,0.417,0.6,1.5,0.413,1.0,2.5,0.419,0.494,0.5,0.6,0.846,0.5,0.9,1.4,1.5,0.6,0.2,0.6,1.5,4.5,9.2,0.524,0.375,0.155,3.1,6.5,4.8,11.7,1.9,1.3,11.8,13.1,0.39047619047619053,1.1714285714285713,1.5619047619047621,0.056,-3.1,1.0,-2.1,0.0,2023,109.0,116,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Bogdan Bogdanović,SG,30,ATL,22,3,30.7,5.8,13.7,0.421,2.8,7.7,0.359,3.0,6.0,0.5,0.522,1.0,1.3,0.821,0.3,3.3,3.6,2.8,0.8,0.3,1.2,1.5,15.4,12.9,0.538,0.563,0.093,1.1,11.6,6.3,12.8,1.3,0.8,7.9,21.4,0.7454545454545456,1.8636363636363638,2.609090909090909,0.053,-0.4,-1.1,-1.5,0.3727272727272728,2023,108.0,116,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Clint Capela,C,28,ATL,31,29,26.7,5.4,8.4,0.649,0.0,0.0,0.0,5.4,8.4,0.649,0.649,1.1,1.8,0.625,4.1,7.3,11.4,0.7,0.6,1.3,0.9,2.2,12.0,22.2,0.654,0.0,0.216,16.5,29.7,23.0,3.6,1.1,4.2,8.7,15.9,6.083870967741936,3.4387096774193546,9.522580645161291,0.207,2.1,0.0,2.1,2.1161290322580646,2023,134.0,109,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,0
De'Andre Hunter,SF,25,ATL,39,39,31.8,5.7,12.2,0.463,1.6,4.4,0.376,4.0,7.9,0.511,0.53,2.8,3.4,0.828,0.6,3.7,4.3,1.3,0.4,0.2,1.3,3.1,15.8,11.9,0.576,0.356,0.281,2.2,12.6,7.3,5.8,0.7,0.5,8.5,20.1,1.8923076923076922,1.682051282051282,3.574358974358974,0.067,-1.7,-1.4,-3.1,-0.6307692307692307,2023,112.0,117,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,0
Dejounte Murray,SG,26,ATL,42,42,36.5,8.4,18.2,0.461,2.0,5.5,0.37,6.4,12.8,0.5,0.516,2.1,2.5,0.84,0.7,4.7,5.5,6.1,1.7,0.3,2.4,1.5,21.0,17.8,0.541,0.3,0.138,2.1,14.2,8.1,25.0,2.2,0.7,10.9,25.2,2.147619047619048,3.319047619047619,5.466666666666667,0.088,1.4,0.4,1.7,2.9285714285714284,2023,110.0,113,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,0
Frank Kaminsky,C,29,ATL,23,0,7.1,1.0,1.7,0.575,0.5,1.0,0.5,0.5,0.8,0.667,0.713,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.1,0.0,0.3,0.8,2.9,15.6,0.74,0.55,0.3,2.0,21.5,11.6,16.1,0.9,0.0,13.4,13.6,1.4260869565217393,0.7130434782608697,2.139130434782609,0.173,1.4,1.4,2.8,0.7130434782608697,2023,138.0,115,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Jalen Johnson,SF,21,ATL,44,6,14.6,2.0,4.2,0.476,0.5,1.6,0.29,1.5,2.6,0.586,0.53,0.8,1.1,0.714,0.7,2.8,3.5,1.0,0.5,0.5,0.5,1.5,5.3,13.6,0.559,0.373,0.265,5.0,21.3,13.1,9.0,1.6,2.7,9.2,15.1,1.1181818181818182,1.6772727272727272,2.609090909090909,0.107,-1.4,1.5,0.1,0.5590909090909091,2023,115.0,111,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.7,0.452,0.279,0.302,7.8,22.3,15.0,5.6,2.1,1.2,12.6,17.3,-0.82,1.64,0.82,0.02,-4.8,0.7,-4.1,-0.82,2023,95.0,111,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
John Collins,PF,25,ATL,39,39,31.3,5.2,10.2,0.51,0.8,3.3,0.26,4.4,6.9,0.627,0.552,2.1,2.5,0.808,1.1,6.6,7.7,1.3,0.7,1.3,1.3,3.4,13.3,13.9,0.588,0.319,0.249,3.7,23.2,13.4,5.6,1.1,3.6,10.5,17.2,1.8923076923076922,3.364102564102564,5.256410256410256,0.098,-1.8,0.7,-1.1,0.6307692307692307,2023,113.0,112,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,0
