Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Thaddeus Young,PF,34,TOR,3,0,9.0,1.0,2.3,0.429,0.3,1.3,0.25,0.7,1.0,0.667,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.3,1.0,0.0,0.3,1.3,2.3,9.9,0.5,0.571,0.0,4.1,9.2,6.5,5.4,5.6,0.0,12.5,13.1,0.0,0.0,0.0,0.043,-5.0,0.4,-4.5,0.0,2023,97.0,109,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,1
Steven Adams,C,29,MEM,3,3,29.3,1.7,3.0,0.556,0.0,0.0,0.0,1.7,3.0,0.556,0.556,0.3,2.7,0.125,3.0,6.0,9.0,2.0,0.7,2.3,1.3,2.3,3.7,10.6,0.439,0.0,0.889,10.3,20.9,15.5,9.0,1.1,6.5,24.2,7.7,0.0,2.7333333333333334,0.0,0.022,-5.2,-0.3,-5.5,-2.7333333333333334,2023,99.0,115,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,0
Santi Aldama,PF,22,MEM,3,3,30.3,4.0,9.7,0.414,1.3,4.7,0.286,2.7,5.0,0.533,0.483,2.0,3.0,0.667,2.7,6.0,8.7,1.3,0.7,1.3,1.0,2.3,11.3,13.9,0.516,0.483,0.31,8.9,20.2,14.5,6.5,1.1,3.6,8.3,16.2,2.7333333333333334,0.0,2.7333333333333334,0.066,-2.3,-2.0,-4.3,-2.7333333333333334,2023,113.0,117,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,0
Desmond Bane,SG,24,MEM,3,3,32.7,4.3,16.3,0.265,2.7,9.3,0.286,1.7,7.0,0.238,0.347,3.3,3.7,0.909,0.7,4.3,5.0,5.7,1.0,0.3,2.0,2.3,14.7,9.3,0.409,0.571,0.224,2.1,13.5,7.8,25.5,1.5,0.8,10.0,25.1,-2.7333333333333334,0.0,-2.7333333333333334,-0.037,-4.0,-3.1,-7.1,-2.7333333333333334,2023,97.0,120,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,0
Kennedy Chandler,PG,20,MEM,1,0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-6.4,0.0,0.0,0.5,0.0,0.0,0.0,27.4,0.0,18.3,45.0,20.3,-8.2,0.0,-8.2,-0.469,-6.5,-5.2,-11.7,0.0,2023,26.0,119,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,1,1
Brandon Clarke,PF,26,MEM,3,0,16.7,3.0,5.0,0.6,0.0,0.7,0.0,3.0,4.3,0.692,0.6,0.7,1.3,0.5,1.0,3.3,4.3,1.0,0.0,0.7,1.3,2.7,6.7,11.5,0.597,0.133,0.267,6.0,20.4,13.2,9.5,0.0,3.3,19.3,17.1,0.0,0.0,0.0,0.018,-5.8,-1.9,-7.7,-2.7333333333333334,2023,105.0,119,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,1
Tyus Jones,PG,26,MEM,3,0,23.7,4.3,12.3,0.351,2.7,7.0,0.381,1.7,5.3,0.313,0.459,0.7,1.7,0.4,0.3,2.3,2.7,4.0,0.7,0.3,0.7,0.0,12.0,13.9,0.459,0.568,0.135,1.4,10.1,5.7,26.9,1.4,1.2,4.9,23.9,0.0,0.0,0.0,0.024,0.7,-3.0,-2.3,0.0,2023,107.0,122,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,1
John Konchar,SG,26,MEM,3,3,28.0,4.3,8.7,0.5,2.7,6.0,0.444,1.7,2.7,0.625,0.654,0.0,0.0,0.0,2.0,4.0,6.0,0.7,1.7,0.3,0.7,1.0,11.3,16.9,0.654,0.692,0.0,7.2,14.6,10.9,3.6,2.9,1.0,7.1,13.7,5.466666666666667,0.0,5.466666666666667,0.119,0.6,-0.3,0.3,0.0,2023,130.0,117,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,0
Jake LaRavia,PF,21,MEM,3,0,16.7,2.3,5.0,0.467,2.0,3.7,0.545,0.3,1.3,0.25,0.667,1.0,1.0,1.0,1.0,2.0,3.0,0.3,0.3,0.7,0.7,3.3,7.7,14.2,0.705,0.733,0.2,6.0,12.2,9.1,3.0,1.0,3.3,10.9,15.1,2.7333333333333334,0.0,2.7333333333333334,0.119,-1.2,-2.2,-3.3,0.0,2023,132.0,120,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,1,1
Kenneth Lofton Jr.,PF,20,MEM,1,0,9.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.45,0.25,0.25,0.0,11.3,5.6,18.8,0.0,0.0,0.0,20.3,0.0,0.0,0.0,-0.018,-7.3,-3.7,-11.0,0.0,2023,103.0,124,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,1,1
Ja Morant,PG,23,MEM,3,3,33.0,11.3,20.7,0.548,2.7,4.7,0.571,8.7,16.0,0.542,0.613,9.0,10.7,0.844,1.3,1.7,3.0,7.0,0.7,1.0,4.0,3.0,34.3,32.3,0.677,0.226,0.516,4.1,5.2,4.6,45.3,1.0,2.5,13.6,36.6,16.4,0.0,13.666666666666666,0.255,9.8,-1.1,8.6,8.2,2023,130.0,123,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,0
David Roddy,PF,21,MEM,3,0,19.7,2.7,8.0,0.333,0.7,3.7,0.182,2.0,4.3,0.462,0.375,0.7,0.7,1.0,1.0,1.3,2.3,0.7,0.3,0.0,1.0,3.0,6.7,2.7,0.402,0.458,0.083,5.1,6.9,6.0,5.0,0.8,0.0,10.8,19.4,-2.7333333333333334,0.0,-2.7333333333333334,-0.105,-8.8,-5.5,-14.2,-5.466666666666667,2023,86.0,124,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,1,1
Xavier Tillman Sr.,PF,24,MEM,3,0,10.3,1.7,3.7,0.455,0.3,1.0,0.333,1.3,2.7,0.5,0.5,0.0,0.0,0.0,1.3,2.0,3.3,0.7,0.0,0.7,0.7,0.7,3.7,13.7,0.5,0.273,0.0,13.0,19.8,16.3,9.9,0.0,5.3,15.4,17.2,0.0,0.0,0.0,0.019,-2.5,-2.3,-4.9,0.0,2023,104.0,119,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,0,1
Vince Williams Jr.,SG,22,MEM,1,0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-0.353,-19.7,-8.9,-28.6,0.0,2023,0.0,128,Memphis Grizzlies,2,1,0.667,113.3,123.7,-13.1,3,-10.33,109.84,120.35,-10.51,-12.57,106.15,118.86,-12.71,1,1
Bam Adebayo,C,25,MIA,3,3,35.0,5.7,10.7,0.531,0.0,0.3,0.0,5.7,10.3,0.548,0.531,2.3,3.0,0.778,1.3,6.7,8.0,2.7,0.7,0.3,4.3,3.7,13.7,9.1,0.57,0.031,0.281,4.6,20.6,13.1,11.7,0.9,0.9,26.6,20.7,-2.7333333333333334,2.7333333333333334,-2.7333333333333334,-0.028,-6.1,-1.2,-7.3,-2.7333333333333334,2023,92.0,114,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,0
Jimmy Butler,SF,33,MIA,3,3,37.3,7.0,14.7,0.477,0.3,0.7,0.5,6.7,14.0,0.476,0.489,7.7,9.0,0.852,2.3,4.0,6.3,4.3,0.7,0.3,1.3,1.3,22.0,21.3,0.591,0.045,0.614,7.6,11.6,9.7,18.6,0.9,0.9,6.7,23.8,10.933333333333334,2.7333333333333334,10.933333333333334,0.182,2.3,-1.8,0.5,2.7333333333333334,2023,127.0,117,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,0
Dewayne Dedmon,C,33,MIA,3,0,11.7,2.3,3.3,0.7,0.3,0.7,0.5,2.0,2.7,0.75,0.75,0.0,0.0,0.0,0.7,1.3,2.0,0.7,0.0,0.0,1.0,3.0,5.0,10.6,0.75,0.2,0.0,6.9,12.4,9.8,9.3,0.0,0.0,23.1,16.5,0.0,0.0,0.0,0.063,-5.4,-1.4,-6.9,0.0,2023,115.0,119,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,1
Tyler Herro,SG,23,MIA,3,3,31.0,7.3,14.7,0.5,2.3,6.0,0.389,5.0,8.7,0.577,0.58,3.7,4.0,0.917,0.7,6.0,6.7,3.3,0.7,0.7,1.3,3.3,20.7,22.2,0.629,0.409,0.273,2.6,21.0,12.3,18.7,1.1,2.1,7.5,25.5,8.2,2.7333333333333334,10.933333333333334,0.186,3.2,0.0,3.2,2.7333333333333334,2023,124.0,113,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,0
Haywood Highsmith,SF,26,MIA,2,0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,1.0,0.0,0.0,43.3,22.9,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.378,-17.3,-7.4,-24.8,0.0,2023,0.0,110,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,1
Kyle Lowry,PG,36,MIA,3,3,35.0,3.3,10.3,0.323,2.0,6.3,0.316,1.3,4.0,0.333,0.419,3.3,4.0,0.833,0.3,3.3,3.7,5.3,1.7,0.3,2.0,3.7,12.0,10.6,0.496,0.613,0.387,1.2,10.3,6.0,21.2,2.3,0.9,14.2,17.9,0.0,2.7333333333333334,2.7333333333333334,0.044,-3.6,-0.1,-3.7,0.0,2023,104.0,114,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,0
Caleb Martin,SF,27,MIA,3,3,26.7,2.7,8.0,0.333,0.3,2.0,0.167,2.3,6.0,0.389,0.354,0.7,0.7,1.0,2.0,3.3,5.3,1.7,1.3,0.0,0.3,2.7,6.3,8.5,0.382,0.25,0.083,9.1,13.5,11.4,8.8,2.5,0.0,3.9,14.4,0.0,2.7333333333333334,0.0,0.021,-5.6,-1.0,-6.6,-2.7333333333333334,2023,98.0,113,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,0
Duncan Robinson,SF,28,MIA,3,0,10.7,1.7,3.0,0.556,1.0,2.0,0.5,0.7,1.0,0.667,0.722,0.0,0.0,0.0,0.7,2.0,2.7,1.3,0.0,0.0,0.0,1.3,4.3,18.5,0.722,0.667,0.0,7.6,20.3,14.3,19.0,0.0,0.0,0.0,12.5,2.7333333333333334,0.0,2.7333333333333334,0.22,3.3,-0.4,2.9,0.0,2023,158.0,117,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,1
Max Strus,SF,26,MIA,3,0,30.3,5.3,9.3,0.571,2.7,5.7,0.471,2.7,3.7,0.727,0.714,1.3,2.0,0.667,0.3,4.0,4.3,1.7,0.0,0.7,1.0,1.7,14.7,16.2,0.718,0.607,0.214,1.3,14.3,8.2,8.6,0.0,2.1,8.9,16.4,5.466666666666667,0.0,5.466666666666667,0.131,1.6,-1.6,0.0,0.0,2023,130.0,117,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,1
Gabe Vincent,PG,26,MIA,3,0,21.3,3.7,8.0,0.458,1.3,3.7,0.364,2.3,4.3,0.538,0.542,0.7,0.7,1.0,0.0,2.3,2.3,3.0,0.3,0.0,3.0,2.0,9.3,7.6,0.563,0.458,0.083,0.0,11.8,6.3,22.0,0.8,0.0,26.6,23.5,-2.7333333333333334,0.0,-2.7333333333333334,-0.069,-5.0,-3.2,-8.2,-2.7333333333333334,2023,90.0,117,Miami Heat,1,2,0.333,108.0,112.0,-14.78,9,-4.0,111.98,116.05,-4.07,-13.26,101.33,114.68,-13.35,0,1
Ochai Agbaji,SG,22,UTA,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.4,-0.4,-4.8,0.0,2023,0.0,119,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,1,1
Nickeil Alexander-Walker,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,-770.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,1.051,53.3,19.0,72.3,0.0,2023,213.0,119,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
Malik Beasley,SG,26,UTA,3,0,25.3,4.3,11.3,0.382,2.0,6.7,0.3,2.3,4.7,0.5,0.471,0.7,1.0,0.667,0.7,2.3,3.0,1.3,0.7,0.0,0.7,0.3,11.3,9.9,0.481,0.588,0.088,2.9,10.1,6.5,7.5,1.3,0.0,5.4,20.0,0.0,2.7333333333333334,2.7333333333333334,0.053,-2.2,-1.7,-3.9,0.0,2023,105.0,113,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
Leandro Bolmaro,SG,22,UTA,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.4,-0.4,-4.8,0.0,2023,0.0,119,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
Jordan Clarkson,SG,30,UTA,3,3,33.7,6.7,15.0,0.444,3.7,8.7,0.423,3.0,6.3,0.474,0.567,2.0,2.7,0.75,1.0,2.7,3.7,5.7,0.0,0.7,3.7,0.3,19.0,14.3,0.587,0.578,0.178,3.3,8.7,6.0,25.0,0.0,1.5,18.5,24.1,2.7333333333333334,2.7333333333333334,5.466666666666667,0.079,2.8,-1.9,0.8,2.7333333333333334,2023,110.0,115,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,0
Mike Conley,PG,35,UTA,3,3,35.0,3.3,11.7,0.286,2.0,6.3,0.316,1.3,5.3,0.25,0.371,2.0,2.3,0.857,0.3,2.0,2.3,9.0,1.3,0.7,1.7,2.0,10.7,10.9,0.42,0.543,0.2,1.0,6.2,3.7,33.2,1.8,1.4,11.6,16.8,2.7333333333333334,2.7333333333333334,5.466666666666667,0.094,-1.3,0.1,-1.2,0.0,2023,112.0,112,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,0
Simone Fontecchio,SF,27,UTA,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-3.8,-1.1,-5.0,0.0,2023,0.0,119,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,1,1
Rudy Gay,SF,36,UTA,3,0,18.7,3.0,5.7,0.529,1.7,3.7,0.455,1.3,2.0,0.667,0.676,0.0,0.7,0.0,0.7,1.7,2.3,1.7,1.0,0.3,1.3,2.0,7.7,12.9,0.643,0.647,0.118,3.9,9.8,6.9,12.6,2.6,1.3,18.3,16.0,0.0,2.7333333333333334,2.7333333333333334,0.099,-0.1,1.8,1.7,2.7333333333333334,2023,111.0,109,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
Talen Horton-Tucker,SG,22,UTA,3,0,12.3,2.7,6.3,0.421,0.3,1.7,0.2,2.3,4.7,0.5,0.447,0.3,0.7,0.5,0.3,1.3,1.7,1.0,1.3,0.0,0.7,1.0,6.0,12.5,0.453,0.263,0.105,3.0,11.8,7.4,12.4,5.2,0.0,9.1,24.1,0.0,2.7333333333333334,0.0,0.047,-5.1,2.6,-2.6,0.0,2023,95.0,104,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
Walker Kessler,C,21,UTA,3,0,21.3,3.3,4.7,0.714,0.0,0.0,0.0,3.3,4.7,0.714,0.714,1.7,3.7,0.455,3.7,4.3,8.0,1.7,0.3,2.0,0.7,1.7,8.3,23.1,0.663,0.0,0.786,18.9,22.2,20.6,10.9,0.7,6.9,9.6,13.3,5.466666666666667,2.7333333333333334,8.2,0.241,2.7,1.9,4.7,2.7333333333333334,2023,141.0,106,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,1,1
Lauri Markkanen,PF,25,UTA,3,3,37.0,8.3,17.3,0.481,2.3,7.7,0.304,6.0,9.7,0.621,0.548,5.0,5.0,1.0,2.7,7.0,9.7,3.7,1.3,0.7,1.3,2.3,24.0,23.1,0.614,0.442,0.288,7.9,20.7,14.3,15.4,1.7,1.3,6.4,23.0,10.933333333333334,5.466666666666667,16.4,0.257,4.8,1.1,5.9,5.466666666666667,2023,133.0,108,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,0
Kelly Olynyk,C,31,UTA,3,3,29.0,6.0,10.3,0.581,3.0,4.0,0.75,3.0,6.3,0.474,0.726,1.3,1.7,0.8,0.7,1.3,2.0,3.0,1.7,0.3,2.7,5.0,16.3,16.3,0.738,0.387,0.161,2.5,5.0,3.8,15.6,2.8,0.8,19.4,19.3,5.466666666666667,2.7333333333333334,8.2,0.15,1.0,1.6,2.7,2.7333333333333334,2023,121.0,111,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,0
Collin Sexton,SG,24,UTA,3,0,19.7,3.3,9.3,0.357,0.7,2.3,0.286,2.7,7.0,0.381,0.393,5.7,6.7,0.85,2.0,2.3,4.3,2.3,0.7,0.0,1.3,1.3,13.0,19.1,0.53,0.25,0.714,11.2,13.0,12.1,16.9,1.6,0.0,9.8,28.2,5.466666666666667,2.7333333333333334,5.466666666666667,0.181,0.7,-1.1,-0.4,0.0,2023,119.0,111,Utah Jazz,3,0,1.0,125.7,116.3,30.31,1,9.33,117.93,108.88,9.06,28.82,125.08,97.07,28.01,0,1
