Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Haywood Highsmith,SF,26,MIA,4,0,5.3,0.3,1.3,0.2,0.0,0.8,0.0,0.3,0.5,0.5,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.5,0.3,0.5,0.4,0.2,0.6,0.0,0.0,21.8,10.8,0.0,7.0,0.0,28.6,14.6,-2.0500000000000003,2.0500000000000003,-2.0500000000000003,-0.164,-12.2,3.7,-8.5,0.0,2023,29.0,100.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Nikola Jović,PF,19,MIA,3,0,7.3,1.0,2.3,0.429,0.0,1.0,0.0,1.0,1.3,0.75,0.429,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.7,0.0,0.3,1.7,2.0,5.9,0.429,0.429,0.0,5.1,5.2,5.2,6.9,4.5,0.0,12.5,16.0,0.0,0.0,0.0,-0.011,-9.8,-0.3,-10.1,0.0,2023,86.0,110.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,1,1
Kyle Lowry,PG,36,MIA,7,7,34.0,3.3,9.3,0.354,2.1,6.3,0.341,1.1,3.0,0.381,0.469,3.7,4.1,0.897,0.4,3.3,3.7,5.3,1.6,0.4,1.9,3.3,12.4,12.8,0.559,0.677,0.446,1.4,11.1,6.2,22.3,2.3,1.3,14.3,16.7,2.3428571428571434,2.3428571428571434,5.857142857142857,0.097,-1.0,0.7,-0.4,1.1714285714285717,2023,114.0,113.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,0
Caleb Martin,PF,27,MIA,6,6,27.3,3.5,8.5,0.412,1.0,2.3,0.429,2.5,6.2,0.405,0.471,0.7,0.7,1.0,2.0,2.8,4.8,1.7,1.8,0.0,0.7,2.5,8.7,12.1,0.493,0.275,0.078,8.2,11.9,10.0,9.1,3.3,0.0,7.0,15.2,1.3666666666666667,2.7333333333333334,4.1,0.08,-2.1,0.0,-2.1,0.0,2023,109.0,111.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,0
Duncan Robinson,SF,28,MIA,7,0,12.0,1.7,4.7,0.364,1.1,3.1,0.364,0.6,1.6,0.364,0.485,0.4,0.4,1.0,0.4,1.7,2.1,1.1,0.0,0.0,0.1,1.9,5.0,10.2,0.51,0.667,0.091,4.0,16.4,10.1,14.6,0.0,0.0,2.8,18.5,1.1714285714285717,0.0,1.1714285714285717,0.071,-1.4,-1.9,-3.4,0.0,2023,113.0,118.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Dru Smith,SG,25,MIA,1,0,6.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.8,0.333,0.667,0.0,0.0,19.1,9.5,0.0,8.2,0.0,0.0,22.0,0.0,0.0,0.0,-0.051,-14.2,4.6,-9.6,0.0,2023,69.0,98.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,1,1
Max Strus,SF,26,MIA,7,1,30.9,4.9,11.3,0.43,2.6,7.3,0.353,2.3,4.0,0.571,0.544,0.7,1.1,0.625,1.1,4.3,5.4,1.6,0.4,0.6,0.9,2.0,13.0,12.2,0.551,0.646,0.101,4.2,15.9,10.0,8.0,0.7,1.8,6.8,18.0,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.065,0.0,-1.6,-1.6,0.0,2023,110.0,115.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Gabe Vincent,PG,26,MIA,7,0,21.1,2.6,6.3,0.409,0.9,2.9,0.3,1.7,3.4,0.5,0.477,1.3,1.6,0.818,0.1,1.4,1.6,3.4,0.4,0.1,1.7,2.0,7.3,8.4,0.522,0.455,0.25,0.8,7.7,4.2,24.1,1.0,0.7,19.7,18.0,-1.1714285714285717,1.1714285714285717,0.0,0.003,-3.7,-1.7,-5.5,-1.1714285714285717,2023,100.0,117.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Ochai Agbaji,SG,22,UTA,3,0,12.7,2.0,4.3,0.462,0.0,1.7,0.0,2.0,2.7,0.75,0.462,1.3,2.3,0.571,1.0,0.7,1.7,0.3,0.0,0.0,0.0,0.7,5.3,10.8,0.498,0.385,0.538,8.5,5.6,7.0,3.7,0.0,0.0,0.0,17.4,0.0,0.0,2.7333333333333334,0.072,-4.0,-4.6,-8.6,-2.7333333333333334,2023,117.0,119.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,1,1
Nickeil Alexander-Walker,SG,24,UTA,4,0,8.8,1.8,3.8,0.467,0.8,2.0,0.375,1.0,1.8,0.571,0.567,0.8,1.0,0.75,0.0,0.5,0.5,2.3,0.8,0.5,0.3,1.3,5.0,23.8,0.597,0.533,0.267,0.0,6.1,3.0,38.7,4.1,4.6,5.6,20.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.268,3.6,3.9,7.6,2.0500000000000003,2023,136.0,107.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Udoka Azubuike,C,23,UTA,1,0,8.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,27.1,0.667,0.0,0.0,0.0,26.5,13.3,0.0,11.9,10.1,25.0,20.6,0.0,0.0,0.0,0.142,-0.7,9.3,8.6,0.0,2023,86.0,80.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Malik Beasley,SG,26,UTA,7,0,25.6,4.0,9.9,0.406,2.0,5.6,0.359,2.0,4.3,0.467,0.507,1.0,1.1,0.875,0.6,1.7,2.3,0.7,1.3,0.3,0.4,0.6,11.0,11.9,0.531,0.565,0.116,2.4,7.1,4.8,3.9,2.4,0.9,4.0,17.3,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.08,-2.0,-0.4,-2.4,0.0,2023,111.0,113.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
Leandro Bolmaro,SG,22,UTA,2,0,8.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.5,1.0,2.4,0.333,0.333,0.0,6.7,0.0,3.3,15.6,0.0,5.1,25.0,10.3,0.0,0.0,0.0,-0.034,-8.1,-1.9,-10.0,0.0,2023,87.0,118.0,Utah Jazz,5,2,0.714,117.0,114.9,-0.64,3,2.14,113.31,111.47,1.85,-0.64,108.35,109.41,-1.06,0,1
