Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Lawson,SG,22,MIN,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,34.9,1.0,0.0,0.0,0.0,53.8,27.7,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.377,-2.3,7.4,5.1,0.0,2023,200.0,106,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,1,1
Anthony Edwards,SG,21,MIN,30,30,36.4,8.2,18.0,0.456,2.6,7.1,0.363,5.6,10.9,0.517,0.528,3.9,5.3,0.747,0.7,5.2,5.9,4.3,1.9,0.4,3.2,2.8,22.9,16.5,0.564,0.393,0.293,2.2,15.2,8.9,17.9,2.4,0.9,13.6,27.2,1.0933333333333333,3.2800000000000002,4.373333333333333,0.068,0.0,-0.4,-0.4,1.0933333333333333,2023,106.0,113,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,0
Austin Rivers,SG,30,MIN,20,4,16.5,1.4,3.3,0.409,0.8,2.1,0.357,0.6,1.2,0.5,0.523,0.9,1.0,0.947,0.0,1.4,1.4,1.1,0.5,0.1,0.5,1.4,4.4,7.3,0.585,0.636,0.288,0.0,8.8,4.5,7.9,1.3,0.3,11.9,10.8,0.8200000000000001,0.8200000000000001,1.6400000000000001,0.053,-3.6,-0.6,-4.2,-0.8200000000000001,2023,113.0,117,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Bryn Forbes,SG,29,MIN,16,0,10.5,1.3,3.8,0.35,0.5,1.9,0.258,0.8,1.8,0.448,0.417,0.4,0.4,1.0,0.2,0.3,0.5,0.7,0.4,0.0,0.4,0.7,3.6,6.5,0.452,0.517,0.117,2.0,3.2,2.6,8.6,2.0,0.0,8.7,17.4,-1.0250000000000001,0.5125000000000001,-0.5125000000000001,-0.019,-5.2,-1.6,-6.8,-1.0250000000000001,2023,94.0,118,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
D'Angelo Russell,PG,26,MIN,28,28,31.9,6.3,13.4,0.471,2.4,6.5,0.374,3.9,6.9,0.563,0.561,2.0,2.6,0.792,0.5,2.5,3.1,6.4,1.3,0.5,2.8,2.1,17.0,16.5,0.588,0.487,0.193,1.9,8.5,5.3,29.1,1.8,1.5,16.3,22.9,2.9285714285714284,2.05,4.978571428571429,0.091,1.8,-1.0,0.8,1.7571428571428571,2023,112.0,115,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,0
Jaden McDaniels,PF,22,MIN,27,27,30.1,4.3,8.1,0.527,1.1,3.1,0.369,3.1,5.0,0.625,0.598,1.1,1.5,0.75,1.2,2.2,3.4,1.5,1.1,1.2,1.6,3.5,10.9,11.5,0.617,0.382,0.182,4.5,7.9,6.3,6.6,1.8,3.7,15.0,14.5,1.5185185185185184,2.1259259259259258,3.644444444444445,0.073,-2.1,0.4,-1.7,0.3037037037037037,2023,112.0,114,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,0
Jaylen Nowell,SG,23,MIN,30,0,19.5,4.5,10.3,0.439,1.2,3.9,0.308,3.3,6.4,0.518,0.497,1.2,1.6,0.787,0.8,2.1,2.9,2.2,0.6,0.1,1.0,1.4,11.5,15.2,0.522,0.377,0.152,4.5,11.8,8.3,17.0,1.5,0.5,8.1,26.0,0.8200000000000001,1.0933333333333333,1.913333333333333,0.055,-0.1,-1.6,-1.7,0.0,2023,107.0,116,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.4,0.522,0.515,0.136,2.8,8.6,5.8,28.7,2.5,0.6,16.7,12.4,1.8222222222222224,0.9111111111111112,2.7333333333333334,0.099,-0.3,0.5,0.1,0.9111111111111112,2023,119.0,115,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Josh Minott,SF,20,MIN,4,0,3.3,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,1.0,1.0,1.0,0.5,0.3,0.8,0.5,0.3,0.3,0.0,0.3,2.5,43.1,0.868,0.0,1.0,17.6,8.3,12.8,23.5,3.6,7.1,0.0,18.7,2.0500000000000003,0.0,4.1000000000000005,0.567,14.9,6.0,20.9,2.0500000000000003,2023,191.0,108,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.5,0.625,0.386,0.343,5.6,20.8,13.4,23.4,1.1,1.8,15.7,24.7,5.466666666666667,2.7333333333333334,8.200000000000001,0.144,2.5,0.5,3.0,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,0
Kyle Anderson,PF,29,MIN,25,10,24.3,2.6,5.5,0.478,0.4,1.2,0.345,2.2,4.4,0.514,0.514,1.6,2.0,0.8,0.5,3.7,4.2,3.4,1.1,0.8,1.4,1.9,7.3,12.8,0.569,0.21,0.362,2.4,16.4,9.7,18.0,2.2,3.0,18.4,13.6,1.312,2.296,3.6080000000000005,0.089,-1.2,1.6,0.4,1.312,2023,112.0,111,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Luka Garza,C,24,MIN,5,0,4.4,1.0,1.6,0.625,0.0,0.4,0.0,1.0,1.2,0.833,0.625,0.6,0.8,0.75,0.4,1.0,1.4,0.6,0.0,0.0,0.2,0.6,2.6,22.0,0.666,0.25,0.5,10.4,24.4,17.6,20.7,0.0,0.0,9.3,20.7,1.6400000000000001,0.0,1.6400000000000001,0.224,1.0,-0.8,0.2,0.0,2023,136.0,116,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Matt Ryan,SF,25,MIN,16,0,9.0,1.0,3.3,0.302,0.9,2.4,0.359,0.1,0.9,0.143,0.434,0.3,0.3,0.8,0.1,0.8,0.9,0.4,0.2,0.0,0.2,0.9,3.1,5.2,0.453,0.736,0.094,1.5,8.6,5.1,5.3,1.0,0.0,5.2,17.0,-0.5125000000000001,0.5125000000000001,0.0,-0.012,-4.0,-1.6,-5.6,-0.5125000000000001,2023,102.0,116,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Nathan Knight,PF,25,MIN,13,0,5.2,1.1,1.4,0.778,0.1,0.2,0.333,1.0,1.2,0.867,0.806,0.8,1.0,0.769,0.3,0.8,1.1,0.2,0.2,0.1,0.5,0.5,3.0,20.2,0.822,0.167,0.722,6.7,15.8,11.4,6.5,2.1,1.4,22.8,19.1,1.2615384615384615,0.6307692307692307,1.2615384615384615,0.163,-0.1,-0.8,-0.9,0.0,2023,127.0,113,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Naz Reid,C,23,MIN,24,2,15.7,3.7,6.7,0.553,0.8,2.3,0.364,2.9,4.4,0.651,0.615,1.1,1.8,0.614,0.9,3.1,4.0,0.8,0.5,0.9,1.0,2.2,9.4,18.8,0.624,0.342,0.273,6.4,21.4,14.2,7.8,1.4,5.2,11.7,23.0,1.7083333333333333,1.7083333333333333,3.4166666666666665,0.122,0.2,0.2,0.3,0.6833333333333333,2023,114.0,110,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Rudy Gobert,C,30,MIN,26,26,31.1,5.3,8.1,0.652,0.0,0.1,0.0,5.3,8.0,0.662,0.652,3.5,5.0,0.702,3.7,8.5,12.2,0.9,0.8,1.2,1.6,3.2,14.1,19.9,0.684,0.014,0.624,13.5,29.4,21.7,4.0,1.3,3.7,13.6,16.2,6.307692307692308,3.7846153846153845,10.092307692307692,0.189,0.6,-0.3,0.3,1.576923076923077,2023,130.0,109,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,0
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,9.9,0.63,0.524,0.214,2.0,11.9,7.1,8.1,0.8,1.0,15.7,16.0,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.057,-2.4,-1.1,-3.5,-0.4555555555555556,2023,111.0,117,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,0,1
Wendell Moore Jr.,SG,21,MIN,13,2,6.6,0.8,1.8,0.417,0.2,0.8,0.182,0.6,1.0,0.615,0.458,0.3,0.4,0.8,0.1,0.8,0.8,0.6,0.4,0.2,0.5,0.6,2.0,9.0,0.496,0.458,0.208,1.3,12.5,7.1,12.1,2.7,3.2,18.6,15.8,-0.6307692307692307,0.6307692307692307,0.0,0.012,-4.1,1.4,-2.8,0.0,2023,93.0,111,Minnesota Timberwolves,15,15,0.5,115.4,116.2,-1.55,9,-0.77,113.1,113.83,-0.73,-1.55,112.85,114.37,-1.52,1,1
AJ Griffin,SF,19,ATL,26,8,21.3,4.1,9.0,0.459,1.7,4.8,0.355,2.4,4.2,0.578,0.554,0.5,0.5,0.857,0.8,1.3,2.1,1.0,1.0,0.1,0.8,1.2,10.4,13.6,0.564,0.532,0.06,3.8,6.8,5.3,6.5,2.2,0.5,8.4,19.8,1.2615384615384615,1.576923076923077,2.8384615384615386,0.074,0.0,0.1,0.0,0.9461538461538461,2023,110.0,114,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,1,1
Aaron Holiday,PG,26,ATL,26,2,18.1,2.0,4.6,0.425,0.7,1.7,0.419,1.3,3.0,0.429,0.5,0.7,0.9,0.826,0.5,1.1,1.6,1.7,0.8,0.2,0.8,1.8,5.3,9.3,0.534,0.358,0.192,3.1,6.6,4.8,11.8,2.1,0.9,13.9,13.5,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.058,-3.3,1.1,-2.2,0.0,2023,108.0,114,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Bogdan Bogdanović,SG,30,ATL,7,1,28.4,6.9,15.1,0.453,4.1,9.7,0.426,2.7,5.4,0.5,0.59,1.4,1.7,0.833,0.1,4.1,4.3,2.0,0.6,0.1,2.3,1.1,19.3,16.3,0.607,0.642,0.113,0.5,16.1,8.1,10.9,1.0,0.4,12.6,26.8,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.069,2.7,-1.6,1.1,1.1714285714285717,2023,108.0,115,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Clint Capela,C,28,ATL,26,26,27.6,5.5,8.7,0.633,0.0,0.0,0.0,5.5,8.7,0.633,0.633,1.1,1.8,0.583,4.4,7.6,12.0,0.8,0.6,1.3,0.9,2.3,12.1,22.0,0.635,0.0,0.212,16.8,30.5,23.5,4.1,1.1,4.1,8.5,15.8,5.992307692307692,3.4692307692307693,9.461538461538462,0.203,2.1,-0.1,2.0,2.207692307692308,2023,132.0,108,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,0
De'Andre Hunter,SF,25,ATL,25,25,30.4,5.4,12.2,0.447,1.4,4.0,0.36,4.0,8.2,0.49,0.507,3.0,3.7,0.826,0.6,3.2,3.8,1.2,0.3,0.2,1.4,2.8,15.4,11.2,0.557,0.329,0.303,2.1,11.8,6.8,5.4,0.5,0.5,9.2,21.0,1.312,1.312,2.624,0.053,-2.1,-1.6,-3.7,-0.984,2023,109.0,117,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,0
Dejounte Murray,SG,26,ATL,25,25,35.6,8.2,18.2,0.452,2.1,5.8,0.366,6.1,12.4,0.492,0.51,2.2,2.7,0.836,0.8,4.7,5.4,6.2,1.8,0.4,2.6,1.7,20.8,18.2,0.537,0.319,0.148,2.3,14.5,8.3,26.8,2.4,1.1,11.7,25.8,2.296,3.2800000000000002,5.5760000000000005,0.093,2.0,0.8,2.7,3.6080000000000005,2023,109.0,112,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,0
Frank Kaminsky,C,29,ATL,13,0,8.4,1.2,2.0,0.577,0.6,1.2,0.5,0.5,0.8,0.7,0.731,0.6,0.6,1.0,0.1,1.7,1.8,1.1,0.2,0.0,0.4,1.2,3.5,16.1,0.779,0.615,0.308,1.0,22.3,11.4,17.2,0.9,0.0,14.5,13.3,1.8923076923076922,0.6307692307692307,2.523076923076923,0.193,1.5,1.8,3.3,0.6307692307692307,2023,143.0,113,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Jalen Johnson,SF,21,ATL,28,6,16.4,2.0,4.6,0.445,0.4,1.6,0.217,1.7,2.9,0.573,0.484,0.6,0.8,0.696,0.7,3.0,3.7,1.0,0.5,0.5,0.6,1.8,5.0,10.7,0.507,0.359,0.18,4.4,20.5,12.2,8.3,1.6,2.6,10.4,14.1,0.29285714285714287,1.7571428571428571,2.05,0.068,-3.1,1.2,-1.9,0.0,2023,106.0,111,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.9,0.452,0.279,0.302,7.7,22.6,15.0,5.8,2.1,1.3,12.6,17.1,-0.82,1.64,0.82,0.026,-4.8,0.5,-4.3,-0.82,2023,95.0,110,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
John Collins,PF,25,ATL,22,22,31.5,4.7,9.7,0.484,0.7,3.3,0.219,4.0,6.4,0.621,0.521,2.2,2.6,0.845,1.2,6.3,7.5,1.3,0.9,1.4,1.4,3.2,12.3,13.4,0.568,0.343,0.272,4.0,22.0,12.8,5.5,1.4,3.9,11.2,16.3,1.4909090909090912,3.7272727272727275,5.218181818181818,0.095,-2.0,1.2,-0.8,0.7454545454545456,2023,111.0,110,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,0
Justin Holiday,SG,33,ATL,23,0,16.6,1.9,5.0,0.386,1.2,3.4,0.342,0.7,1.5,0.486,0.504,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.2,0.4,0.5,1.5,5.0,5.8,0.504,0.693,0.0,0.3,5.2,2.7,6.8,0.6,2.0,9.5,13.8,-0.35652173913043483,0.7130434782608697,0.35652173913043483,0.009,-3.4,-0.8,-4.2,-0.7130434782608697,2023,99.0,117,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
