Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.5,0.457,0.532,0.247,0.6,10.2,5.5,26.1,1.1,0.5,11.4,23.6,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.033,-3.5,-1.1,-4.6,-1.1714285714285717,2023,102.0,113,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
MarJon Beauchamp,SF,22,MIL,28,8,15.6,2.3,5.5,0.413,1.1,3.2,0.337,1.2,2.4,0.515,0.51,0.6,0.9,0.72,1.0,1.6,2.6,0.6,0.5,0.1,1.1,1.7,6.3,9.0,0.53,0.574,0.161,6.9,10.3,8.6,5.6,1.5,0.4,15.3,18.8,-0.5857142857142857,1.4642857142857142,0.8785714285714286,0.036,-3.7,-0.8,-4.4,-0.8785714285714286,2023,101.0,112,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,1,1
Pat Connaughton,SG,30,MIL,23,7,21.9,2.6,7.3,0.353,1.7,5.5,0.315,0.8,1.7,0.475,0.473,0.5,0.7,0.647,0.5,3.0,3.5,1.0,0.5,0.1,0.5,1.1,7.3,8.1,0.484,0.76,0.102,2.5,13.8,8.3,6.0,1.1,0.5,6.4,15.5,-0.35652173913043483,2.139130434782609,1.7826086956521738,0.05,-2.8,-0.2,-2.9,-0.35652173913043483,2023,103.0,112,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Sandro Mamukelashvili,C,23,MIL,17,0,8.5,0.7,2.3,0.308,0.3,1.2,0.238,0.4,1.1,0.389,0.372,0.4,0.7,0.583,0.6,1.6,2.3,0.8,0.1,0.2,0.3,0.7,2.1,8.1,0.407,0.538,0.308,8.2,19.9,14.1,11.9,0.3,1.7,10.1,14.3,0.0,0.9647058823529411,0.48235294117647054,0.044,-3.7,0.2,-3.5,0.0,2023,100.0,112,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Serge Ibaka,PF,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.2,0.553,0.333,0.241,8.7,16.0,12.4,3.1,0.5,3.2,15.6,16.0,0.0,1.0250000000000001,1.0250000000000001,0.063,-4.4,-0.1,-4.5,-0.5125000000000001,2023,104.0,111,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Thanasis Antetokounmpo,SF,30,MIL,19,0,4.4,0.2,0.7,0.214,0.0,0.2,0.0,0.2,0.5,0.3,0.214,0.2,0.3,0.5,0.3,0.6,0.9,0.2,0.1,0.2,0.4,0.4,0.5,0.9,0.27,0.286,0.429,7.7,14.8,11.3,4.5,1.2,3.0,29.6,11.9,-1.2947368421052632,0.43157894736842106,-0.43157894736842106,-0.083,-9.4,-0.7,-10.0,-0.8631578947368421,2023,62.0,110,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Wesley Matthews,SG,36,MIL,26,0,14.8,0.9,2.9,0.32,0.7,2.3,0.311,0.2,0.5,0.357,0.447,0.3,0.4,0.9,0.7,0.9,1.6,0.6,0.5,0.2,0.4,1.5,2.9,6.2,0.479,0.813,0.133,5.3,6.1,5.7,5.3,1.7,1.3,11.2,9.7,0.0,1.2615384615384615,1.576923076923077,0.061,-4.2,1.3,-2.9,-0.3153846153846154,2023,106.0,112,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
A.J. Lawson,SG,22,DAL,5,0,1.8,0.2,0.8,0.25,0.0,0.6,0.0,0.2,0.2,1.0,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.4,-5.5,0.25,0.75,0.0,0.0,11.9,6.2,0.0,0.0,0.0,0.0,19.8,-1.6400000000000001,0.0,-1.6400000000000001,-0.294,-13.6,-5.0,-18.7,0.0,2023,0.0,122,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,1,1
Christian Wood,PF,27,DAL,38,13,28.1,6.7,12.2,0.545,1.8,4.6,0.399,4.8,7.7,0.632,0.62,3.0,4.2,0.723,1.4,6.8,8.2,1.6,0.5,1.1,2.1,2.8,18.2,21.3,0.646,0.373,0.343,5.8,28.7,17.1,9.8,0.8,3.7,13.2,26.2,3.8842105263157896,3.0210526315789474,6.905263157894737,0.145,2.4,-0.3,2.1,2.3736842105263163,2023,116.0,111,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Dorian Finney-Smith,PF,29,DAL,31,31,31.6,3.0,7.5,0.401,1.9,5.4,0.345,1.1,2.1,0.547,0.526,0.5,0.8,0.64,1.4,2.6,4.0,1.2,1.0,0.5,0.9,1.9,8.4,8.9,0.535,0.724,0.108,5.2,9.8,7.5,5.2,1.5,1.6,10.7,12.6,0.5290322580645161,2.1161290322580646,2.6451612903225805,0.05,-1.4,-0.3,-1.7,0.2645161290322581,2023,108.0,115,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Dwight Powell,C,31,DAL,36,25,17.6,2.2,3.0,0.731,0.0,0.1,0.0,2.2,2.9,0.745,0.731,1.6,2.2,0.7,1.9,1.9,3.8,0.6,0.5,0.4,0.8,2.8,5.9,15.4,0.747,0.019,0.741,12.6,12.9,12.8,5.1,1.5,2.1,16.4,12.2,4.1000000000000005,1.3666666666666667,5.466666666666667,0.179,-1.4,-0.2,-1.6,0.2277777777777778,2023,141.0,114,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Dāvis Bertāns,PF,30,DAL,22,0,9.9,1.4,3.5,0.408,1.1,3.0,0.379,0.3,0.5,0.6,0.572,0.5,0.5,0.833,0.2,0.7,0.9,0.3,0.1,0.1,0.3,1.1,4.4,10.6,0.597,0.868,0.158,2.7,8.1,5.4,4.2,0.7,0.8,6.9,18.2,0.7454545454545456,0.3727272727272728,1.1181818181818182,0.07,-0.3,-2.4,-2.8,0.0,2023,114.0,118,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.1,0.36,0.846,0.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.002,-4.6,3.5,-1.1,0.0,2023,86.0,108,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Frank Ntilikina,PG,24,DAL,22,1,12.9,1.0,2.9,0.328,0.3,1.7,0.189,0.6,1.2,0.519,0.383,0.5,0.6,0.769,0.1,1.4,1.5,1.1,0.3,0.1,0.7,1.5,2.7,3.6,0.423,0.578,0.203,1.2,13.0,7.0,12.1,1.1,1.0,18.7,13.7,-1.4909090909090912,0.7454545454545456,-0.7454545454545456,-0.037,-6.9,-0.9,-7.7,-1.4909090909090912,2023,86.0,116,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
JaVale McGee,C,35,DAL,26,7,8.2,1.8,2.9,0.613,0.0,0.2,0.25,1.7,2.7,0.634,0.62,0.5,0.9,0.542,0.6,1.8,2.3,0.3,0.1,0.5,0.8,1.2,4.1,15.5,0.619,0.053,0.32,8.2,25.5,16.7,5.6,0.7,5.9,20.5,22.8,-0.3153846153846154,0.9461538461538461,0.6307692307692307,0.054,-4.2,-0.2,-4.4,-0.3153846153846154,2023,102.0,110,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Jaden Hardy,SG,20,DAL,14,0,10.1,2.1,4.9,0.42,0.5,1.8,0.28,1.6,3.1,0.5,0.471,1.1,1.2,0.882,0.0,1.1,1.1,0.6,0.2,0.1,0.4,1.5,5.7,11.8,0.523,0.362,0.246,0.0,13.4,6.7,9.5,1.1,1.3,7.3,26.5,-0.5857142857142857,0.5857142857142857,0.5857142857142857,0.021,-4.3,-1.9,-6.3,-0.5857142857142857,2023,102.0,116,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,1,1
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.4,0.717,0.524,0.437,5.0,8.2,6.6,8.4,2.3,0.2,12.8,12.6,3.6080000000000005,1.312,4.92,0.146,-0.9,0.9,0.1,0.984,2023,134.0,115,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.5,0.543,0.491,0.368,2.4,10.7,6.5,20.7,0.7,1.3,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.112,0.4,-0.8,-0.4,0.0,2023,118.0,117,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Luka Dončić,PG,23,DAL,37,37,36.9,11.4,22.8,0.499,2.9,8.1,0.355,8.5,14.7,0.579,0.562,8.4,11.3,0.742,1.0,7.9,8.8,8.7,1.6,0.6,3.7,2.9,34.0,31.4,0.613,0.355,0.496,3.1,25.2,14.0,47.8,2.2,1.5,11.8,38.6,11.745945945945946,4.210810810810811,15.956756756756757,0.253,8.7,2.2,10.9,9.751351351351353,2023,122.0,110,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.6,0.622,0.625,0.135,3.9,12.4,8.1,5.2,0.6,3.5,10.6,9.9,1.8636363636363638,1.8636363636363638,3.7272727272727275,0.086,-1.5,0.2,-1.3,0.3727272727272728,2023,121.0,115,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
McKinley Wright IV,PG,24,DAL,11,0,10.4,0.7,1.8,0.4,0.0,0.4,0.0,0.7,1.5,0.5,0.4,0.4,0.5,0.667,0.4,0.7,1.1,1.1,0.6,0.1,0.7,1.2,1.8,6.1,0.442,0.2,0.3,4.1,8.3,6.2,14.4,3.1,0.8,26.1,12.2,-0.7454545454545455,0.7454545454545455,0.0,0.001,-6.3,0.4,-5.9,-0.7454545454545455,2023,90.0,113,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Reggie Bullock,SF,31,DAL,39,27,28.9,1.7,5.0,0.347,1.3,4.2,0.317,0.4,0.8,0.5,0.48,0.4,0.6,0.667,0.4,2.9,3.4,1.2,0.7,0.2,0.5,2.1,5.2,5.6,0.494,0.837,0.122,1.8,12.1,6.9,5.4,1.2,0.6,8.0,9.0,-0.21025641025641026,1.682051282051282,1.682051282051282,0.033,-3.5,-0.1,-3.5,-0.841025641025641,2023,103.0,116,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Spencer Dinwiddie,PG,29,DAL,40,40,33.2,5.6,12.3,0.456,2.5,6.3,0.4,3.1,6.0,0.515,0.558,2.5,3.0,0.826,0.4,2.7,3.1,5.2,0.8,0.2,1.6,2.3,16.2,16.1,0.595,0.509,0.246,1.4,9.5,5.4,24.6,1.2,0.6,10.4,20.7,5.33,1.845,7.175,0.127,1.8,-1.1,0.7,1.845,2023,121.0,117,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Theo Pinson,SG,27,DAL,20,0,4.6,0.4,1.2,0.292,0.3,0.8,0.313,0.1,0.4,0.25,0.396,0.4,0.5,0.889,0.2,1.1,1.2,0.3,0.1,0.0,0.2,0.3,1.4,9.2,0.483,0.667,0.375,3.8,27.0,15.3,7.5,1.1,0.0,9.7,15.3,0.0,0.41000000000000003,0.41000000000000003,0.044,-2.4,-0.9,-3.3,0.0,2023,103.0,113,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
Tim Hardaway Jr.,SG,30,DAL,39,22,28.7,4.6,11.9,0.384,2.9,7.9,0.364,1.7,4.0,0.426,0.505,1.9,2.4,0.787,0.3,2.8,3.1,1.6,0.9,0.1,0.9,1.5,13.9,12.3,0.537,0.665,0.203,1.0,11.8,6.3,8.8,1.5,0.4,6.5,21.9,0.6307692307692307,1.8923076923076922,2.312820512820513,0.049,-0.5,-1.4,-1.9,0.0,2023,107.0,116,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.8,0.9,0.4,0.0,14.5,14.8,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.382,16.7,1.5,18.2,0.0,2023,170.0,119,Dallas Mavericks,23,18,0.561,112.4,111.0,1.61,4,1.41,116.45,115.03,1.42,1.61,116.51,114.9,1.61,0,1
AJ Griffin,SF,19,ATL,36,10,21.0,3.9,8.4,0.469,1.6,4.4,0.369,2.3,4.1,0.575,0.564,0.4,0.4,0.875,0.6,1.6,2.2,1.0,0.9,0.1,0.8,1.2,9.9,13.3,0.574,0.518,0.053,2.9,8.2,5.5,6.7,2.1,0.6,8.0,18.8,1.1388888888888888,1.5944444444444446,2.7333333333333334,0.074,-0.3,0.2,-0.2,0.9111111111111112,2023,111.0,115,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,1,1
Aaron Holiday,PG,26,ATL,36,3,16.3,1.8,4.1,0.432,0.7,1.6,0.429,1.1,2.6,0.435,0.514,0.6,0.7,0.833,0.4,1.0,1.4,1.5,0.6,0.2,0.6,1.6,4.8,9.5,0.542,0.378,0.162,2.9,6.7,4.7,11.9,1.9,1.0,12.2,13.0,0.6833333333333333,1.1388888888888888,1.8222222222222224,0.063,-3.0,0.9,-2.1,0.0,2023,111.0,115,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Bogdan Bogdanović,SG,30,ATL,17,3,30.8,6.1,14.1,0.431,3.1,8.1,0.38,3.0,6.0,0.5,0.54,1.2,1.4,0.833,0.3,3.6,3.9,2.5,0.8,0.4,1.4,1.4,16.4,13.9,0.557,0.573,0.1,1.0,12.9,6.8,11.8,1.2,1.0,8.4,22.0,1.4470588235294117,1.9294117647058822,3.3764705882352937,0.064,0.5,-1.1,-0.6,0.9647058823529411,2023,109.0,115,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Clint Capela,C,28,ATL,27,27,27.5,5.4,8.6,0.636,0.0,0.0,0.0,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,2.4,12.0,21.7,0.64,0.0,0.216,16.5,30.0,23.1,3.9,1.1,4.1,9.3,15.8,5.77037037037037,3.644444444444445,9.414814814814815,0.197,1.8,0.0,1.8,2.1259259259259258,2023,131.0,109,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,0
De'Andre Hunter,SF,25,ATL,32,32,31.4,5.6,12.2,0.455,1.5,4.2,0.353,4.1,8.1,0.508,0.515,2.8,3.5,0.813,0.7,3.6,4.3,1.2,0.5,0.3,1.2,3.0,15.4,11.7,0.561,0.34,0.286,2.3,12.6,7.3,5.4,0.8,0.7,8.1,20.1,1.5375,1.79375,3.33125,0.062,-2.0,-1.3,-3.3,-0.76875,2023,110.0,117,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,0
Dejounte Murray,SG,26,ATL,35,35,36.4,8.1,18.1,0.447,1.9,5.5,0.344,6.2,12.7,0.492,0.499,2.3,2.7,0.84,0.7,4.7,5.4,6.1,1.7,0.3,2.4,1.5,20.4,17.1,0.527,0.302,0.148,2.1,13.9,7.9,25.1,2.2,0.8,11.0,25.1,1.4057142857142857,3.2800000000000002,4.685714285714285,0.075,0.9,0.4,1.3,2.3428571428571425,2023,108.0,113,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,0
Frank Kaminsky,C,29,ATL,20,0,7.3,0.9,1.6,0.563,0.4,0.9,0.444,0.5,0.7,0.714,0.688,0.5,0.6,0.833,0.2,1.5,1.6,0.9,0.1,0.0,0.3,0.9,2.7,14.2,0.724,0.563,0.375,2.2,21.8,11.8,15.2,0.7,0.0,13.9,12.6,1.23,0.41000000000000003,2.05,0.158,0.5,1.1,1.6,0.41000000000000003,2023,137.0,115,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Jalen Johnson,SF,21,ATL,38,6,15.1,2.0,4.4,0.464,0.4,1.6,0.246,1.6,2.8,0.59,0.509,0.7,1.1,0.7,0.7,2.9,3.6,1.0,0.5,0.5,0.5,1.6,5.2,12.6,0.536,0.367,0.241,4.7,21.2,12.8,8.7,1.7,2.7,9.4,14.9,0.6473684210526316,1.7263157894736842,2.3736842105263163,0.091,-2.1,1.4,-0.7,0.43157894736842106,2023,111.0,111,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.7,0.452,0.279,0.302,7.6,22.3,14.8,5.7,2.1,1.2,12.6,17.1,-0.82,1.64,0.82,0.021,-4.9,0.6,-4.2,-0.82,2023,95.0,111,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
John Collins,PF,25,ATL,32,32,31.2,5.2,10.3,0.498,0.8,3.3,0.229,4.4,7.1,0.624,0.535,2.2,2.8,0.807,1.1,7.0,8.1,1.3,0.8,1.4,1.3,3.3,13.3,14.4,0.575,0.317,0.266,3.8,24.3,13.9,5.6,1.2,3.9,9.8,17.3,1.79375,3.5875,5.38125,0.102,-1.8,0.9,-0.8,0.76875,2023,112.0,110,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,0
