Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Lindell Wigginton,PG,24,MIL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-4.1,-1.2,-5.3,0.0,2023,0.0,119,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
MarJon Beauchamp,SF,22,MIL,41,9,14.0,2.0,5.0,0.39,0.9,2.9,0.317,1.0,2.1,0.494,0.483,0.5,0.7,0.724,0.8,1.4,2.2,0.6,0.4,0.1,0.9,1.5,5.3,7.9,0.503,0.585,0.141,6.4,10.0,8.3,6.2,1.5,0.6,14.5,18.6,-0.8,1.4,0.6,0.024,-4.3,-0.5,-4.8,-0.8,2023,98.0,113,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,1,1
Meyers Leonard,C,30,MIL,5,0,6.8,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.4,0.4,1.0,0.4,1.6,2.0,0.0,0.2,0.0,0.4,1.2,2.8,10.4,0.643,0.9,0.2,6.3,23.4,15.2,0.0,1.4,0.0,15.5,15.9,0.0,1.6400000000000001,1.6400000000000001,0.111,-1.8,0.2,-1.6,0.0,2023,113.0,109,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Pat Connaughton,SG,30,MIL,49,29,24.6,2.8,7.3,0.383,1.9,5.6,0.341,0.9,1.7,0.524,0.514,0.5,0.7,0.657,0.8,4.1,4.9,1.3,0.7,0.1,0.6,1.1,8.0,9.9,0.524,0.771,0.098,3.4,16.6,10.3,7.0,1.3,0.4,7.0,14.0,0.8367346938775511,2.8448979591836734,3.681632653061225,0.086,-1.4,0.3,-1.1,0.5020408163265306,2023,111.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.9,0.553,0.333,0.241,8.7,15.6,12.3,3.0,0.5,3.1,15.6,16.1,0.0,1.5375,1.0250000000000001,0.064,-4.5,0.1,-4.5,-0.5125000000000001,2023,105.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Thanasis Antetokounmpo,SF,30,MIL,28,0,4.0,0.2,0.8,0.273,0.0,0.2,0.0,0.2,0.6,0.353,0.273,0.1,0.3,0.5,0.3,0.7,1.0,0.1,0.1,0.1,0.3,0.5,0.6,2.0,0.313,0.227,0.364,8.7,16.9,12.9,4.4,0.9,2.2,23.9,12.6,-0.8785714285714286,0.5857142857142857,-0.29285714285714287,-0.053,-9.1,-0.9,-10.1,-0.5857142857142857,2023,72.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Wesley Matthews,SG,36,MIL,39,0,15.6,1.0,3.0,0.331,0.8,2.4,0.326,0.2,0.6,0.348,0.462,0.4,0.5,0.85,0.8,1.5,2.2,0.5,0.4,0.3,0.4,1.4,3.2,6.5,0.497,0.805,0.169,5.3,9.3,7.4,4.1,1.3,1.3,10.6,9.8,0.21025641025641026,1.682051282051282,1.8923076923076922,0.068,-3.6,1.0,-2.6,-0.21025641025641026,2023,108.0,113,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.2,0.622,0.615,0.115,3.7,15.1,9.3,2.6,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.088,-0.7,-2.1,-2.8,0.0,2023,116.0,119,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.259,-22.5,-0.2,-22.7,0.0,2023,66.0,122,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Christian Wood,C,27,DAL,56,17,26.6,6.2,11.8,0.522,1.6,4.4,0.366,4.6,7.4,0.614,0.59,3.2,4.1,0.766,1.3,6.3,7.6,1.6,0.4,1.1,1.8,2.7,17.1,20.7,0.627,0.372,0.349,5.6,28.6,16.8,10.4,0.8,3.7,11.7,26.3,3.367857142857143,2.635714285714286,6.003571428571428,0.133,1.9,-0.4,1.5,1.9035714285714287,2023,116.0,113,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Dwight Powell,C,31,DAL,63,51,19.9,2.6,3.6,0.723,0.0,0.0,0.0,2.6,3.5,0.733,0.723,1.6,2.4,0.685,2.0,2.3,4.3,0.9,0.7,0.4,0.9,2.8,6.8,15.5,0.736,0.013,0.665,11.6,14.0,12.8,6.3,1.8,1.7,16.4,12.5,4.165079365079365,1.561904761904762,5.726984126984127,0.168,-1.3,0.2,-1.1,0.3904761904761905,2023,139.0,115,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,0
Dāvis Bertāns,PF,30,DAL,36,0,10.6,1.4,3.3,0.429,1.1,2.9,0.39,0.3,0.4,0.714,0.601,0.3,0.3,0.833,0.2,0.8,1.0,0.4,0.3,0.1,0.3,1.1,4.3,11.0,0.616,0.882,0.101,2.4,8.8,5.6,6.2,1.2,0.7,6.8,15.8,0.9111111111111112,0.4555555555555556,1.3666666666666667,0.081,-0.2,-1.5,-1.7,0.0,2023,119.0,119,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.9,0.36,0.846,0.154,0.0,4.6,2.3,22.8,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.009,-4.7,3.5,-1.2,0.0,2023,87.0,110,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Frank Ntilikina,PG,24,DAL,41,3,11.8,0.8,2.4,0.34,0.3,1.3,0.208,0.6,1.1,0.489,0.395,0.4,0.6,0.667,0.1,1.1,1.3,1.1,0.3,0.1,0.6,1.3,2.3,3.9,0.43,0.53,0.24,1.4,11.7,6.4,12.7,1.1,0.8,18.4,12.7,-1.2,0.6,-0.6,-0.029,-6.6,-0.8,-7.4,-1.4,2023,89.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
JaVale McGee,C,35,DAL,36,7,8.1,1.8,2.9,0.604,0.0,0.1,0.25,1.8,2.8,0.618,0.608,0.5,0.9,0.563,0.8,1.8,2.6,0.3,0.1,0.6,0.9,1.2,4.1,16.3,0.612,0.038,0.302,11.0,26.7,18.7,5.7,0.7,6.5,20.5,23.3,-0.2277777777777778,0.9111111111111112,0.6833333333333333,0.055,-4.2,-0.4,-4.6,-0.4555555555555556,2023,104.0,112,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Jaden Hardy,SG,20,DAL,34,1,12.5,2.4,5.6,0.434,0.9,2.5,0.353,1.5,3.1,0.5,0.513,1.3,1.6,0.83,0.1,1.2,1.3,0.9,0.3,0.1,0.9,1.2,7.0,12.3,0.56,0.45,0.28,0.8,11.9,6.2,11.7,1.2,0.6,12.0,25.6,-0.2411764705882353,0.7235294117647059,0.4823529411764706,0.02,-2.6,-2.2,-4.8,-0.7235294117647059,2023,104.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,1,1
Josh Green,SG,22,DAL,48,15,25.1,3.3,6.2,0.532,1.2,2.9,0.413,2.1,3.3,0.635,0.628,1.3,1.8,0.714,0.9,2.0,2.9,1.6,0.8,0.1,1.1,2.6,9.0,11.6,0.648,0.465,0.283,4.2,9.6,6.9,9.4,1.5,0.3,13.7,14.6,2.7333333333333334,1.3666666666666667,3.9291666666666663,0.092,-1.6,-0.4,-2.0,0.0,2023,121.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Justin Holiday,SG,33,DAL,36,2,15.6,1.7,4.5,0.383,1.2,3.3,0.356,0.6,1.2,0.455,0.512,0.0,0.1,0.0,0.1,0.9,1.0,0.9,0.4,0.4,0.5,1.5,4.6,6.8,0.51,0.728,0.012,0.6,6.9,3.7,7.6,1.1,2.5,9.5,13.8,-0.4555555555555556,0.9111111111111112,0.4555555555555556,0.015,-3.1,-0.1,-3.2,-0.4555555555555556,2023,100.0,113,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.1,0.543,0.491,0.368,2.4,10.9,6.5,20.3,0.7,1.3,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.102,0.3,-0.7,-0.4,0.9111111111111111,2023,118.0,119,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Kyrie Irving,PG,30,DAL,51,51,37.1,9.9,20.2,0.491,3.3,8.5,0.382,6.7,11.7,0.571,0.572,4.1,4.6,0.897,1.0,4.1,5.1,5.6,1.1,0.7,2.3,2.8,27.2,22.5,0.612,0.422,0.226,3.1,12.3,7.8,25.5,1.4,1.7,9.2,29.4,7.235294117647059,2.7333333333333334,9.968627450980392,0.158,4.8,-0.8,3.9,4.5019607843137255,2023,129.0,117,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,0
Luka Dončić,PG,23,DAL,57,57,36.3,11.0,22.1,0.5,2.8,7.9,0.349,8.3,14.1,0.586,0.563,8.1,11.0,0.736,0.8,7.8,8.6,8.0,1.5,0.5,3.7,2.6,33.0,29.6,0.613,0.36,0.5,2.7,25.8,14.0,43.3,2.0,1.2,12.0,38.2,9.782456140350877,3.5964912280701755,13.378947368421054,0.217,7.9,1.6,9.5,8.631578947368421,2023,120.0,113,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,0
Markieff Morris,PF,33,DAL,31,1,9.8,1.1,2.8,0.402,0.7,1.7,0.407,0.4,1.1,0.394,0.529,0.3,0.3,1.0,0.4,1.6,2.0,0.8,0.3,0.2,0.5,1.2,3.3,10.3,0.558,0.621,0.115,5.0,17.8,11.5,11.4,1.4,1.4,14.9,15.7,0.2645161290322581,0.7935483870967742,1.0580645161290323,0.066,-2.1,-0.2,-2.3,0.0,2023,85.0,113,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Maxi Kleber,C,31,DAL,26,0,25.4,2.3,4.7,0.496,1.1,3.0,0.372,1.2,1.7,0.711,0.614,0.5,0.8,0.591,0.8,3.0,3.8,1.2,0.3,0.9,0.5,2.3,6.3,9.8,0.618,0.634,0.179,3.7,14.2,8.8,6.5,0.6,3.3,8.9,10.0,2.207692307692308,1.576923076923077,3.7846153846153845,0.087,-1.5,0.2,-1.2,0.3153846153846154,2023,124.0,117,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
McKinley Wright IV,PG,24,DAL,21,1,10.8,1.1,2.4,0.471,0.2,0.7,0.267,1.0,1.7,0.556,0.51,0.4,0.6,0.692,0.3,1.1,1.4,2.0,0.3,0.1,0.6,0.9,2.9,11.8,0.538,0.294,0.255,3.1,12.7,7.8,26.1,1.5,1.2,17.5,13.7,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.085,-2.3,-0.3,-2.6,0.0,2023,116.0,117,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Reggie Bullock,SF,31,DAL,65,42,30.3,2.4,6.0,0.399,1.9,5.1,0.374,0.5,1.0,0.532,0.556,0.4,0.5,0.686,0.5,3.0,3.5,1.4,0.8,0.2,0.5,2.3,7.1,7.5,0.565,0.841,0.09,1.9,11.8,6.8,6.1,1.3,0.6,7.1,10.0,1.2615384615384615,1.6400000000000001,2.901538461538461,0.055,-2.3,-0.2,-2.5,-0.37846153846153846,2023,114.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,0
Theo Pinson,SG,27,DAL,35,0,6.9,0.6,1.7,0.333,0.4,1.2,0.349,0.1,0.5,0.294,0.458,0.3,0.3,0.818,0.2,0.9,1.1,0.8,0.1,0.0,0.3,0.7,1.8,8.3,0.494,0.717,0.183,3.8,15.5,9.5,16.4,0.8,0.4,12.2,13.9,0.2342857142857143,0.2342857142857143,0.4685714285714286,0.047,-2.8,-1.2,-4.0,-0.2342857142857143,2023,110.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
Tim Hardaway Jr.,SG,30,DAL,62,39,30.3,4.8,12.1,0.395,3.0,7.9,0.383,1.7,4.2,0.419,0.521,1.8,2.3,0.759,0.3,3.2,3.6,1.8,0.7,0.2,0.8,1.6,14.4,12.1,0.547,0.656,0.194,1.3,12.9,7.0,8.9,1.2,0.5,6.0,20.8,1.0580645161290323,1.5870967741935482,2.6451612903225805,0.05,-0.2,-1.5,-1.7,0.2645161290322581,2023,109.0,118,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.9,0.4,0.0,14.4,15.0,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.37,16.6,1.5,18.1,0.0,2023,170.0,121,Dallas Mavericks,34,34,0.5,113.9,113.2,0.68,7,0.68,117.78,117.12,0.66,0.68,117.71,117.06,0.64,0,1
AJ Griffin,SF,19,ATL,60,11,19.7,3.5,7.4,0.467,1.4,3.6,0.381,2.1,3.8,0.551,0.561,0.5,0.6,0.882,0.5,1.6,2.0,1.0,0.7,0.1,0.6,1.2,8.8,12.4,0.575,0.49,0.076,2.5,8.9,5.7,6.9,1.6,0.5,6.9,17.7,1.3666666666666667,1.0933333333333333,2.46,0.072,-0.5,-0.3,-0.8,0.5466666666666666,2023,114.0,118,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,1,1
Aaron Holiday,PG,26,ATL,53,5,13.8,1.5,3.6,0.418,0.6,1.4,0.413,0.9,2.2,0.421,0.5,0.5,0.5,0.857,0.4,0.8,1.2,1.2,0.5,0.2,0.6,1.3,4.0,8.8,0.529,0.397,0.148,3.1,6.8,4.9,11.0,1.8,1.2,13.0,13.4,0.309433962264151,0.7735849056603774,1.0830188679245283,0.045,-3.1,0.7,-2.4,-0.1547169811320755,2023,108.0,117,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Bogdan Bogdanović,SG,30,ATL,42,5,28.7,5.2,11.8,0.442,2.8,6.8,0.407,2.5,5.0,0.49,0.56,1.2,1.5,0.806,0.4,2.9,3.3,3.0,0.9,0.3,1.2,1.7,14.4,14.2,0.578,0.576,0.125,1.4,11.1,6.2,14.0,1.4,1.0,9.1,20.2,2.538095238095238,1.7571428571428571,4.1,0.084,0.9,-0.6,0.3,1.3666666666666667,2023,115.0,117,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Bruno Fernando,C,24,ATL,33,4,11.2,1.5,2.9,0.521,0.0,0.0,0.0,1.5,2.9,0.526,0.521,0.9,1.3,0.682,1.5,2.3,3.8,0.9,0.2,0.9,0.7,2.1,3.9,16.1,0.563,0.01,0.458,14.4,22.3,18.4,12.0,0.8,8.2,16.0,15.4,1.2424242424242424,0.993939393939394,1.987878787878788,0.108,-2.9,1.1,-1.8,0.0,2023,89.0,119,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Clint Capela,C,28,ATL,52,50,26.8,5.4,8.6,0.636,0.0,0.0,0.0,5.4,8.5,0.637,0.636,1.1,1.9,0.592,4.2,6.9,11.1,0.9,0.7,1.2,0.8,2.2,12.0,21.8,0.639,0.002,0.22,16.9,28.6,22.7,4.5,1.2,3.8,8.3,16.2,5.992307692307692,2.996153846153846,8.98846153846154,0.196,2.1,-0.4,1.7,2.05,2023,134.0,112,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
De'Andre Hunter,SF,25,ATL,58,58,31.9,5.7,12.2,0.467,1.6,4.3,0.361,4.1,7.9,0.525,0.531,2.7,3.3,0.827,0.6,3.6,4.2,1.4,0.5,0.3,1.3,3.0,15.7,11.9,0.575,0.353,0.271,2.2,12.5,7.3,6.0,0.8,0.7,8.6,19.7,1.9793103448275862,1.5551724137931036,3.5344827586206895,0.064,-1.7,-1.3,-3.0,-0.7068965517241379,2023,113.0,119,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
Dejounte Murray,SG,26,ATL,63,63,36.4,8.4,18.0,0.465,2.0,5.5,0.358,6.4,12.5,0.512,0.52,2.1,2.4,0.844,0.7,4.7,5.4,6.0,1.5,0.3,2.2,1.4,20.8,17.5,0.545,0.308,0.136,2.2,14.2,8.1,24.0,2.0,0.7,10.4,24.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.087,1.4,0.0,1.4,2.6031746031746033,2023,112.0,116,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
Garrison Mathews,SG,26,ATL,47,0,12.9,1.3,3.6,0.357,1.1,3.3,0.346,0.1,0.3,0.467,0.515,0.9,1.0,0.911,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6,9.3,0.569,0.912,0.263,1.8,9.6,5.7,5.1,1.8,0.6,8.6,14.2,0.8723404255319149,0.34893617021276596,1.3957446808510638,0.06,-2.3,-0.1,-2.4,-0.17446808510638298,2023,300.0,120,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
