Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Juancho Hernangómez,PF,27,TOR,7,0,9.6,0.7,1.4,0.5,0.4,1.0,0.429,0.3,0.4,0.667,0.65,0.1,0.3,0.5,0.4,1.9,2.3,0.9,0.6,0.3,0.3,0.7,2.0,13.8,0.643,0.7,0.2,4.7,23.0,13.3,11.7,2.9,3.0,15.5,8.1,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.138,-0.4,2.0,1.6,1.1714285714285717,2023,130.0,108,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Christian Koloko,C,22,TOR,14,8,17.1,1.4,3.5,0.408,0.0,0.2,0.0,1.4,3.3,0.435,0.408,0.9,1.4,0.6,1.4,2.0,3.4,0.5,0.3,1.2,0.7,3.0,3.7,7.6,0.45,0.061,0.408,8.8,13.9,11.2,3.9,0.8,7.1,14.7,11.9,-0.5857142857142857,1.1714285714285715,0.5857142857142857,0.03,-6.7,-0.2,-6.9,-1.7571428571428571,2023,98.0,113,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,1,0
Otto Porter Jr.,SF,29,TOR,7,1,19.1,2.1,4.0,0.536,0.9,2.3,0.375,1.3,1.7,0.75,0.643,1.1,1.1,1.0,0.9,1.7,2.6,1.1,1.6,0.0,0.4,1.0,6.3,16.6,0.698,0.571,0.286,4.7,10.6,7.5,8.2,4.0,0.0,8.7,10.8,3.5142857142857142,2.3428571428571434,5.857142857142857,0.176,0.1,2.1,2.2,1.1714285714285717,2023,142.0,111,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Pascal Siakam,C,28,TOR,9,9,35.7,8.9,18.6,0.479,1.4,4.2,0.342,7.4,14.3,0.519,0.518,5.6,7.7,0.725,1.8,7.6,9.3,7.7,0.9,0.6,2.7,3.1,24.8,24.2,0.565,0.228,0.413,5.2,25.2,14.6,36.2,1.2,1.6,10.8,29.0,8.200000000000001,2.733333333333333,10.933333333333332,0.181,5.4,0.8,6.2,6.377777777777778,2023,119.0,113,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,0
Gary Trent Jr.,SG,24,TOR,14,14,32.0,5.8,13.9,0.415,2.2,6.8,0.326,3.6,7.1,0.5,0.495,2.8,3.6,0.78,0.7,1.2,1.9,1.4,1.4,0.2,1.0,1.3,16.6,13.6,0.535,0.487,0.256,2.3,4.5,3.4,6.7,2.1,0.7,6.1,21.7,2.342857142857143,1.7571428571428571,4.1,0.072,-0.6,-1.4,-2.0,0.0,2023,111.0,116,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,0
Fred VanVleet,PG,28,TOR,10,10,36.5,6.0,14.7,0.408,3.5,8.3,0.422,2.5,6.4,0.391,0.527,2.9,3.5,0.829,0.6,3.1,3.7,6.8,2.3,0.7,1.4,2.4,18.4,19.6,0.567,0.565,0.238,1.7,10.1,5.6,27.5,3.1,1.9,7.9,20.3,7.38,3.28,10.66,0.174,4.0,1.4,5.4,5.739999999999999,2023,125.0,112,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,0
Thaddeus Young,PF,34,TOR,11,1,12.7,1.4,2.9,0.469,0.1,0.7,0.125,1.3,2.2,0.583,0.484,0.5,0.7,0.75,1.2,1.5,2.7,1.2,0.9,0.1,0.5,1.1,3.4,13.9,0.521,0.25,0.25,9.7,14.4,11.9,12.6,3.5,0.7,14.5,12.5,0.7454545454545455,1.490909090909091,2.2363636363636363,0.107,-1.9,1.0,-0.9,0.0,2023,116.0,110,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Steven Adams,C,29,MEM,13,13,27.1,3.1,5.0,0.615,0.0,0.0,0.0,3.1,5.0,0.615,0.615,0.7,2.2,0.31,5.2,6.2,11.4,2.7,0.8,1.2,2.3,2.8,6.8,16.5,0.572,0.0,0.446,20.8,24.1,22.5,12.9,1.4,4.2,27.8,12.7,1.8923076923076922,3.153846153846154,5.676923076923077,0.117,-1.0,0.5,-0.5,0.6307692307692307,2023,114.0,109,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,0
Santi Aldama,PF,22,MEM,14,14,27.7,3.8,8.1,0.465,1.2,3.6,0.333,2.6,4.5,0.571,0.539,1.0,1.6,0.636,1.9,4.4,6.2,0.9,0.9,1.2,0.7,2.8,9.8,13.7,0.554,0.447,0.193,7.2,16.7,12.0,4.5,1.6,4.0,7.5,14.3,2.9285714285714284,2.9285714285714284,5.857142857142857,0.118,-0.9,0.8,-0.1,1.1714285714285715,2023,118.0,110,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,0
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,0.465,3.8,8.5,0.451,4.4,9.3,0.477,0.573,4.3,4.8,0.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,21.8,0.622,0.479,0.268,1.6,14.0,7.8,22.1,0.8,0.7,10.2,27.3,8.883333333333335,2.05,10.933333333333334,0.194,5.4,-0.8,4.7,4.783333333333333,2023,125.0,115,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,0
Dillon Brooks,SG,27,MEM,11,11,29.2,6.0,14.8,0.405,2.2,5.6,0.387,3.8,9.2,0.416,0.479,1.4,1.9,0.714,0.5,3.1,3.5,2.1,0.6,0.2,1.5,3.3,15.5,10.5,0.496,0.38,0.129,1.7,11.3,6.5,10.5,1.1,0.6,8.5,24.3,0.0,1.490909090909091,1.490909090909091,0.03,-2.7,-1.4,-4.1,-1.490909090909091,2023,103.0,115,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,0
Kennedy Chandler,PG,20,MEM,6,0,9.7,1.0,3.2,0.316,0.2,1.0,0.167,0.8,2.2,0.385,0.342,0.2,0.7,0.25,0.2,0.8,1.0,2.0,0.3,0.3,1.0,0.5,2.3,5.0,0.337,0.316,0.211,1.9,9.2,5.5,26.4,1.7,3.2,22.4,19.2,-2.7333333333333334,1.3666666666666667,-1.3666666666666667,-0.094,-4.9,-1.3,-6.2,-1.3666666666666667,2023,79.0,113,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,1,1
Brandon Clarke,PF,26,MEM,14,1,18.1,3.9,6.1,0.635,0.0,0.4,0.0,3.9,5.7,0.675,0.635,1.9,2.6,0.73,0.9,2.9,3.9,1.4,0.3,0.9,1.2,2.6,9.6,18.8,0.666,0.059,0.435,5.5,17.2,11.4,11.1,0.8,4.4,14.4,19.4,3.5142857142857142,1.7571428571428571,5.271428571428572,0.161,-0.4,1.4,1.1,1.1714285714285715,2023,124.0,112,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,1
Tyus Jones,PG,26,MEM,14,2,23.3,4.5,10.0,0.45,1.4,3.9,0.345,3.1,6.1,0.518,0.518,0.6,0.9,0.615,0.3,1.4,1.7,3.9,0.7,0.1,1.1,0.5,10.9,14.5,0.525,0.393,0.093,1.3,6.5,3.9,24.3,1.5,0.3,9.9,20.6,2.342857142857143,1.1714285714285715,3.5142857142857142,0.088,0.5,-1.3,-0.8,0.5857142857142857,2023,114.0,116,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,1
John Konchar,SG,26,MEM,13,5,25.8,2.6,5.9,0.442,1.5,3.7,0.396,1.2,2.2,0.517,0.565,0.1,0.2,0.5,1.5,4.1,5.5,1.1,1.0,0.3,0.5,1.6,6.8,11.5,0.565,0.623,0.026,6.1,16.8,11.5,5.3,1.9,1.1,7.2,10.4,2.523076923076923,2.523076923076923,5.046153846153846,0.11,-0.6,0.9,0.3,1.2615384615384615,2023,124.0,112,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,1
Jake LaRavia,PF,21,MEM,11,0,18.7,1.9,4.3,0.447,1.2,2.8,0.419,0.7,1.5,0.5,0.585,0.5,0.5,1.0,0.8,2.8,3.6,0.7,0.5,0.3,0.8,2.5,5.5,9.5,0.61,0.66,0.106,4.7,16.0,10.4,4.9,1.4,1.3,15.5,11.7,1.490909090909091,1.490909090909091,2.981818181818182,0.087,-2.7,0.5,-2.2,0.0,2023,116.0,113,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,1,1
Kenneth Lofton Jr.,PF,20,MEM,3,0,4.7,1.3,3.0,0.444,0.0,0.3,0.0,1.3,2.7,0.5,0.444,0.3,1.0,0.333,0.3,0.3,0.7,0.3,0.0,0.0,0.0,1.0,3.0,11.1,0.436,0.111,0.333,7.7,7.6,7.6,11.9,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.003,-2.5,-3.9,-6.4,0.0,2023,102.0,119,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,1,1
Ja Morant,PG,23,MEM,12,12,32.9,10.1,21.0,0.48,2.1,5.1,0.41,8.0,15.9,0.503,0.53,6.5,8.3,0.788,1.1,4.9,6.0,7.0,1.0,0.3,4.0,1.9,28.8,25.6,0.584,0.242,0.393,3.5,15.9,9.8,36.6,1.5,0.9,14.0,36.1,7.5166666666666675,2.7333333333333334,9.566666666666666,0.175,6.0,0.1,6.1,5.466666666666667,2023,116.0,113,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,0
David Roddy,PF,21,MEM,14,0,17.9,2.2,5.9,0.373,0.8,3.1,0.25,1.4,2.8,0.513,0.44,0.5,0.7,0.7,0.9,1.9,2.7,0.6,0.5,0.4,0.5,1.5,5.7,8.2,0.458,0.53,0.12,5.2,11.0,8.1,4.7,1.3,1.8,7.4,15.6,0.0,1.1714285714285715,1.1714285714285715,0.032,-3.2,-0.9,-4.1,-0.5857142857142857,2023,101.0,114,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,1,1
Xavier Tillman Sr.,PF,24,MEM,8,0,11.4,1.5,2.9,0.522,0.1,0.5,0.25,1.4,2.4,0.579,0.543,0.4,1.1,0.333,1.4,1.5,2.9,0.8,0.0,0.3,0.9,1.0,3.5,10.0,0.519,0.174,0.391,13.0,14.0,13.5,8.7,0.0,2.0,20.6,15.5,0.0,1.0250000000000001,0.0,0.025,-3.3,-1.4,-4.7,-1.0250000000000001,2023,102.0,116,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,0,1
Vince Williams Jr.,SG,22,MEM,3,0,6.0,0.3,2.0,0.167,0.0,1.7,0.0,0.3,0.3,1.0,0.167,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.7,0.3,0.0,1.3,0.7,4.9,0.167,0.833,0.0,6.0,11.8,8.9,13.4,5.4,5.1,0.0,13.8,0.0,0.0,0.0,-0.021,-8.2,4.2,-4.0,0.0,2023,70.0,102,Memphis Grizzlies,9,5,0.643,114.8,113.4,1.17,5,1.36,114.69,113.3,1.4,1.17,114.04,112.81,1.23,1,1
Bam Adebayo,C,25,MIA,13,13,34.9,7.3,13.7,0.534,0.0,0.3,0.0,7.3,13.4,0.546,0.534,3.6,4.2,0.855,2.2,6.9,9.1,3.5,1.2,0.8,3.6,3.5,18.2,16.7,0.586,0.022,0.309,7.0,23.8,15.1,16.8,1.7,2.5,18.9,24.2,1.2615384615384615,4.415384615384615,5.046153846153846,0.087,-1.7,1.0,-0.7,0.6307692307692307,2023,106.0,109,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,0
Jimmy Butler,SF,33,MIA,11,11,35.5,6.9,14.2,0.487,0.9,2.5,0.37,6.0,11.7,0.512,0.519,7.4,8.3,0.89,2.0,4.5,6.5,6.1,1.9,0.2,1.5,1.5,22.1,25.5,0.62,0.173,0.583,6.3,15.4,10.7,27.8,2.6,0.5,8.0,24.0,11.927272727272728,3.7272727272727275,15.654545454545454,0.258,5.4,1.6,7.0,6.709090909090909,2023,132.0,110,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,0
Jamal Cain,SF,23,MIA,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,87.3,1.5,1.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,22.0,0.0,0.0,0.0,0.632,49.9,32.7,82.6,0.0,2023,300.0,63,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,1,1
Dewayne Dedmon,C,33,MIA,11,0,12.1,2.1,3.8,0.548,0.5,1.2,0.385,1.6,2.6,0.621,0.607,1.2,1.5,0.813,0.8,2.5,3.4,0.7,0.1,0.4,0.5,2.2,5.8,16.6,0.653,0.31,0.381,7.6,25.3,16.2,9.4,0.4,3.1,10.9,18.2,2.2363636363636363,1.490909090909091,3.7272727272727275,0.167,-1.0,0.4,-0.5,0.7454545454545455,2023,125.0,111,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Udonis Haslem,PF,42,MIA,2,0,5.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,6.9,0.387,0.0,0.667,0.0,24.1,11.6,0.0,0.0,10.4,0.0,17.1,0.0,0.0,0.0,-0.014,-6.3,-0.3,-6.6,0.0,2023,82.0,107,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Tyler Herro,SG,23,MIA,10,10,31.4,7.2,15.4,0.468,2.4,6.4,0.375,4.8,9.0,0.533,0.545,2.8,3.1,0.903,0.6,5.8,6.4,2.6,0.7,0.6,2.1,1.6,19.6,17.7,0.585,0.416,0.201,2.2,22.2,11.9,14.2,1.1,2.0,11.1,26.5,1.64,3.28,4.92,0.092,2.3,0.1,2.4,3.28,2023,108.0,111,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,0
Haywood Highsmith,SF,26,MIA,6,0,4.8,0.2,1.0,0.167,0.0,0.7,0.0,0.2,0.3,0.5,0.167,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.5,0.0,0.5,0.2,0.3,-2.9,0.167,0.667,0.0,0.0,16.6,8.0,0.0,5.1,0.0,33.3,13.7,-2.7333333333333334,1.3666666666666667,-1.3666666666666667,-0.199,-11.8,2.3,-9.5,-1.3666666666666667,2023,23.0,104,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Nikola Jović,PF,19,MIA,4,0,6.0,1.0,2.0,0.5,0.3,1.0,0.25,0.8,1.0,0.75,0.563,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.5,0.0,0.5,1.3,2.3,8.3,0.563,0.5,0.0,4.7,5.0,4.8,6.5,4.1,0.0,20.0,18.4,0.0,0.0,0.0,0.018,-7.2,0.0,-7.2,0.0,2023,92.0,108,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,1,1
Kyle Lowry,PG,36,MIA,13,13,35.0,3.8,9.5,0.403,2.2,6.3,0.341,1.7,3.2,0.524,0.516,3.2,3.5,0.911,0.6,4.2,4.8,5.8,1.2,0.5,2.0,2.8,13.0,13.9,0.588,0.661,0.363,2.0,14.5,8.1,23.5,1.6,1.4,15.3,16.4,3.7846153846153845,3.153846153846154,6.938461538461539,0.12,0.2,0.9,1.0,2.523076923076923,2023,117.0,112,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,0
Caleb Martin,PF,27,MIA,12,12,28.3,3.3,7.8,0.426,0.8,2.3,0.321,2.6,5.5,0.47,0.473,0.7,0.9,0.727,1.9,2.5,4.4,1.8,1.3,0.1,0.9,2.2,8.1,10.0,0.491,0.298,0.117,7.6,10.6,9.1,8.9,2.2,0.3,10.0,14.2,0.6833333333333333,2.7333333333333334,2.7333333333333334,0.061,-2.6,-0.2,-2.9,-0.6833333333333333,2023,106.0,112,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,0
Duncan Robinson,SF,28,MIA,13,0,17.4,2.2,6.5,0.345,1.5,4.8,0.306,0.8,1.7,0.455,0.458,0.5,0.6,0.875,0.2,2.2,2.4,1.4,0.1,0.0,0.4,1.8,6.5,7.4,0.48,0.738,0.095,1.5,14.9,8.0,11.7,0.2,0.0,5.4,18.0,0.0,0.6307692307692307,0.6307692307692307,0.021,-2.9,-1.8,-4.8,-1.2615384615384615,2023,101.0,115,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Dru Smith,SG,25,MIA,1,0,6.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.7,0.333,0.667,0.0,0.0,20.0,9.7,0.0,8.2,0.0,0.0,22.0,0.0,0.0,0.0,-0.048,-13.8,5.0,-8.7,0.0,2023,68.0,96,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,1,1
Max Strus,SF,26,MIA,13,6,32.6,5.6,12.1,0.465,3.2,8.2,0.387,2.5,3.9,0.627,0.596,1.1,1.3,0.824,0.7,3.2,3.9,1.9,0.8,0.4,0.9,2.6,15.5,14.0,0.611,0.675,0.108,2.4,11.9,7.0,9.2,1.2,1.2,6.8,18.3,3.7846153846153845,2.523076923076923,6.307692307692308,0.111,1.1,-0.6,0.6,1.8923076923076922,2023,117.0,113,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Gabe Vincent,PG,26,MIA,13,0,25.9,3.4,8.5,0.4,1.5,4.7,0.311,1.9,3.8,0.51,0.486,1.5,1.8,0.833,0.3,1.8,2.2,2.9,1.0,0.2,1.4,2.7,9.8,9.9,0.527,0.555,0.218,1.3,8.6,4.8,16.6,1.9,0.6,13.0,18.1,0.0,1.8923076923076922,1.8923076923076922,0.049,-3.4,0.0,-3.3,-0.6307692307692307,2023,103.0,113,Miami Heat,6,7,0.462,110.5,109.8,0.48,9,0.69,112.45,111.8,0.65,0.48,111.67,111.24,0.42,0,1
Ochai Agbaji,SG,22,UTA,6,0,11.2,1.3,3.2,0.421,0.0,1.0,0.0,1.3,2.2,0.615,0.421,0.7,1.2,0.571,0.7,1.0,1.7,0.2,0.0,0.0,0.0,1.0,3.3,6.6,0.453,0.316,0.368,6.5,9.8,8.1,2.0,0.0,0.0,0.0,13.7,0.0,0.0,1.3666666666666667,0.039,-4.7,-3.6,-8.3,-1.3666666666666667,2023,108.0,117,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,1,1
Nickeil Alexander-Walker,SG,24,UTA,9,0,7.8,1.0,3.0,0.333,0.4,1.4,0.308,0.6,1.6,0.357,0.407,0.4,0.6,0.8,0.0,0.7,0.7,1.1,0.6,0.3,0.6,1.2,2.9,9.1,0.445,0.481,0.185,0.0,9.4,4.7,18.9,3.4,3.5,14.6,20.3,-0.9111111111111111,0.9111111111111111,0.0,0.024,-4.9,1.2,-3.7,0.0,2023,94.0,107,Utah Jazz,10,5,0.667,116.9,112.7,3.26,3,4.2,115.6,111.62,3.98,3.26,115.2,112.17,3.03,0,1
