Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,2.484848484848485,2.484848484848485,4.721212121212121,0.117,1.0,-0.3,0.8,1.4909090909090907,2023,113.0,113,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
Lindell Wigginton,PG,24,MIL,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,11.8,0.61,0.486,0.243,0.0,8.1,4.2,23.8,0.0,1.9,22.7,25.6,0.0,1.1714285714285717,1.1714285714285717,0.028,-3.1,-3.5,-6.7,-1.1714285714285717,2023,104.0,117,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.6307692307692307,1.2615384615384615,0.6307692307692307,0.027,-4.1,-0.6,-4.8,-0.7884615384615385,2023,99.0,113,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,1,1
Meyers Leonard,C,30,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,1.8222222222222222,0.9111111111111111,2.733333333333333,0.126,-2.8,-2.2,-5.0,-0.9111111111111111,2023,123.0,113,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Pat Connaughton,SG,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,10.0,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,0.940983606557377,2.419672131147541,3.360655737704918,0.085,-1.3,0.3,-1.1,0.40327868852459015,2023,112.0,113,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,1.0250000000000001,1.0250000000000001,0.058,-4.6,0.0,-4.6,-0.5125000000000001,2023,105.0,112,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Thanasis Antetokounmpo,SF,30,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.22162162162162163,0.44324324324324327,0.22162162162162163,0.022,-6.5,-1.1,-7.6,-0.664864864864865,2023,98.0,114,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
Wesley Matthews,SG,36,MIL,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.47307692307692306,1.4192307692307693,1.8923076923076922,0.073,-3.5,0.8,-2.7,-0.1576923076923077,2023,113.0,114,Milwaukee Bucks,58,24,0.707,116.9,113.3,3.61,1,3.63,116.13,112.64,3.49,3.61,116.12,112.64,3.48,0,1
A.J. Lawson,SG,22,DAL,15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,13.9,0.589,0.568,0.182,6.4,16.3,11.3,3.0,0.9,0.0,5.9,21.1,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.063,-1.5,-2.9,-4.4,-0.5466666666666667,2023,111.0,119,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,0.0,0.0,0.0,-0.26,-22.5,-0.1,-22.6,0.0,2023,66.0,123,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Christian Wood,C,27,DAL,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,20.6,0.624,0.363,0.365,5.8,27.4,16.4,11.7,0.9,3.7,11.9,26.4,3.3044776119402988,2.5701492537313433,5.874626865671642,0.132,1.9,-0.3,1.7,1.9582089552238806,2023,116.0,113,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Dwight Powell,C,31,DAL,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,4.1,1.4026315789473685,5.502631578947368,0.168,-1.2,0.0,-1.2,0.3236842105263158,2023,140.0,116,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,0
Dāvis Bertāns,PF,30,DAL,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,1.0933333333333333,0.5466666666666666,1.6400000000000001,0.09,0.0,-1.3,-1.2,0.18222222222222223,2023,120.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.8,0.36,0.846,0.154,0.0,4.5,2.2,22.6,5.7,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.012,-4.8,3.6,-1.2,0.0,2023,86.0,111,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Frank Ntilikina,PG,24,DAL,47,5,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,5.2,0.461,0.508,0.25,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.8723404255319149,0.6978723404255319,-0.17446808510638298,-0.01,-6.1,-0.7,-6.8,-1.2212765957446807,2023,94.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
JaVale McGee,C,35,DAL,42,7,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.076,-3.6,-0.1,-3.7,-0.19523809523809527,2023,108.0,112,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Jaden Hardy,SG,20,DAL,48,5,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.3416666666666667,0.8541666666666666,1.1958333333333333,0.048,-0.4,-1.9,-2.3,0.0,2023,108.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,1,1
Josh Green,SG,22,DAL,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,2.3233333333333333,1.23,3.5533333333333337,0.082,-1.9,-0.6,-2.4,-0.2733333333333333,2023,119.0,119,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Justin Holiday,SG,33,DAL,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.7130434782608697,0.8913043478260869,0.17826086956521742,0.008,-3.8,-0.1,-3.9,-0.5347826086956522,2023,94.0,114,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.098,0.3,-0.6,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Kyrie Irving,PG,30,DAL,60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,7.380000000000001,2.7333333333333334,10.113333333333333,0.159,4.8,-0.7,4.1,4.6466666666666665,2023,127.0,117,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,0
Luka Dončić,PG,23,DAL,66,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,9.06969696969697,3.603030303030303,12.672727272727272,0.204,7.6,1.4,9.0,8.2,2023,120.0,113,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,0
Markieff Morris,PF,33,DAL,35,2,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.5,1.3,0.432,0.53,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.3,0.1,0.5,1.4,3.8,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.2342857142857143,0.9371428571428572,0.9371428571428572,0.059,-2.3,-0.4,-2.7,-0.2342857142857143,2023,100.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Maxi Kleber,C,31,DAL,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,1.551351351351351,1.32972972972973,2.8810810810810814,0.067,-2.2,0.0,-2.2,0.0,2023,117.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
McKinley Wright IV,PG,24,DAL,27,1,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.515,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,12.4,0.536,0.286,0.194,3.1,13.4,8.2,25.2,1.2,1.3,15.2,16.9,0.6074074074074074,0.6074074074074074,1.5185185185185184,0.069,-1.9,-0.8,-2.7,-0.3037037037037037,2023,113.0,118,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Reggie Bullock,SF,31,DAL,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,7.7,0.577,0.845,0.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,1.3666666666666667,1.4717948717948717,2.9435897435897433,0.056,-2.2,-0.3,-2.6,-0.4205128205128205,2023,116.0,119,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,0
Theo Pinson,SG,27,DAL,40,1,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,10.1,0.512,0.713,0.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.41000000000000003,0.41000000000000003,1.025,0.071,-2.4,-0.9,-3.4,-0.20500000000000002,2023,114.0,117,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
Tim Hardaway Jr.,SG,30,DAL,71,45,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9.0,1.1,0.5,6.1,20.6,1.1549295774647887,1.5014084507042254,2.6563380281690137,0.051,-0.3,-1.5,-1.8,0.11549295774647889,2023,110.0,119,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,45.5,0.9,0.4,0.0,14.4,14.7,14.5,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.367,16.5,1.6,18.0,0.0,2023,170.0,121,Dallas Mavericks,38,44,0.463,114.2,114.1,-0.14,11,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,0,1
AJ Griffin,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,1.4805555555555556,1.025,2.5055555555555555,0.075,-0.3,-0.5,-0.8,0.4555555555555556,2023,116.0,119,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,1,1
Aaron Holiday,PG,26,ATL,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3904761904761905,0.780952380952381,1.1714285714285715,0.053,-2.9,0.9,-2.0,0.0,2023,110.0,117,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,14.2,0.586,0.589,0.126,1.6,10.4,6.0,13.4,1.4,1.0,9.2,19.8,2.7333333333333334,1.5185185185185186,4.2518518518518515,0.088,1.1,-0.7,0.5,1.3666666666666667,2023,117.0,118,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Bruno Fernando,C,24,ATL,39,4,10.4,1.5,2.9,0.527,0.0,0.1,0.0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,1.051282051282051,0.841025641025641,1.8923076923076922,0.109,-2.8,0.7,-2.0,0.0,2023,110.0,114,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Clint Capela,C,28,ATL,65,63,26.6,5.4,8.2,0.653,0.0,0.0,0.0,5.4,8.2,0.654,0.653,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,2.1,12.0,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,6.181538461538462,3.0276923076923077,9.083076923076923,0.201,2.3,-0.1,2.2,2.270769230769231,2023,136.0,112,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,0
De'Andre Hunter,SF,25,ATL,67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.7134328358208955,1.4686567164179105,3.0597014925373136,0.057,-1.9,-1.4,-3.3,-0.8567164179104477,2023,112.0,119,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,0
