Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.5,0.457,0.532,0.247,0.6,10.1,5.5,26.2,1.1,0.5,11.4,23.7,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.03,-3.6,-1.1,-4.7,-1.1714285714285717,2023,102.0,114,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
MarJon Beauchamp,SF,22,MIL,32,9,15.5,2.2,5.5,0.395,1.1,3.3,0.324,1.1,2.3,0.5,0.492,0.6,0.8,0.72,1.0,1.5,2.5,0.7,0.5,0.1,1.0,1.6,6.0,8.4,0.511,0.593,0.141,6.8,10.1,8.5,6.4,1.5,0.3,14.5,18.6,-0.76875,1.5375,0.76875,0.027,-3.9,-0.9,-4.9,-1.025,2023,99.0,113,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,1,1
Pat Connaughton,SG,30,MIL,27,11,23.2,2.8,7.7,0.359,1.9,6.0,0.315,0.9,1.7,0.511,0.481,0.4,0.7,0.6,0.6,3.4,4.1,1.0,0.6,0.1,0.6,1.1,7.9,8.6,0.489,0.775,0.096,2.9,15.2,9.1,6.2,1.2,0.4,6.4,15.7,-0.3037037037037037,2.1259259259259258,2.1259259259259258,0.053,-2.5,-0.3,-2.7,-0.3037037037037037,2023,104.0,112,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Sandro Mamukelashvili,C,23,MIL,19,0,8.8,0.8,2.4,0.333,0.3,1.3,0.24,0.5,1.1,0.45,0.4,0.4,0.6,0.583,0.6,1.7,2.3,0.7,0.1,0.2,0.3,0.7,2.3,8.4,0.428,0.556,0.267,7.6,19.4,13.6,11.1,0.6,1.5,10.7,14.1,0.0,0.8631578947368421,0.8631578947368421,0.049,-3.7,0.2,-3.5,-0.43157894736842106,2023,102.0,112,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.2,0.553,0.333,0.241,8.6,16.0,12.4,3.1,0.5,3.1,15.6,16.1,0.0,1.0250000000000001,1.0250000000000001,0.06,-4.5,-0.2,-4.7,-0.5125000000000001,2023,104.0,111,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Thanasis Antetokounmpo,SF,30,MIL,20,0,4.3,0.2,0.7,0.214,0.0,0.2,0.0,0.2,0.5,0.3,0.214,0.2,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.2,0.4,0.4,0.5,1.0,0.27,0.286,0.429,7.4,15.4,11.5,4.3,1.1,2.9,29.6,11.6,-1.23,0.41000000000000003,-0.41000000000000003,-0.079,-9.3,-0.6,-10.0,-0.8200000000000001,2023,62.0,110,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Wesley Matthews,SG,36,MIL,26,0,14.8,0.9,2.9,0.32,0.7,2.3,0.311,0.2,0.5,0.357,0.447,0.3,0.4,0.9,0.7,0.9,1.6,0.6,0.5,0.2,0.4,1.5,2.9,6.1,0.479,0.813,0.133,5.2,6.1,5.7,5.3,1.8,1.3,11.2,9.7,0.0,1.2615384615384615,1.576923076923077,0.059,-4.2,1.3,-2.9,-0.3153846153846154,2023,106.0,113,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
A.J. Lawson,SG,22,DAL,8,0,2.8,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.1,0.1,1.0,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.3,1.4,11.7,0.527,0.6,0.1,0.0,21.0,10.6,7.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.042,-3.3,-3.4,-6.7,0.0,2023,102.0,119,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,1,1
Christian Wood,C,27,DAL,41,16,28.9,6.7,12.4,0.535,1.8,4.6,0.383,4.9,7.9,0.624,0.606,3.2,4.3,0.736,1.4,7.0,8.4,1.6,0.5,1.2,2.1,2.8,18.3,20.8,0.637,0.369,0.349,5.8,28.5,17.1,9.9,0.8,3.9,13.0,26.0,3.6000000000000005,3.0,6.6,0.134,2.0,-0.4,1.6,2.0,2023,115.0,112,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Dorian Finney-Smith,PF,29,DAL,31,31,31.6,3.0,7.5,0.401,1.9,5.4,0.345,1.1,2.1,0.547,0.526,0.5,0.8,0.64,1.4,2.6,4.0,1.2,1.0,0.5,0.9,1.9,8.4,8.9,0.535,0.724,0.108,5.2,9.8,7.5,5.2,1.5,1.6,10.7,12.6,0.5290322580645161,1.8516129032258064,2.3806451612903228,0.045,-1.4,-0.4,-1.8,0.2645161290322581,2023,107.0,116,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Dwight Powell,C,31,DAL,40,28,17.6,2.3,3.1,0.732,0.0,0.1,0.0,2.3,3.0,0.744,0.732,1.6,2.2,0.705,1.9,1.9,3.8,0.6,0.5,0.4,0.8,2.8,6.1,15.2,0.748,0.016,0.715,12.3,12.9,12.6,4.8,1.5,1.9,16.5,12.5,3.895,1.23,5.125,0.171,-1.6,-0.4,-2.1,0.0,2023,140.0,115,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Dāvis Bertāns,PF,30,DAL,26,0,11.1,1.4,3.5,0.402,1.2,3.1,0.37,0.3,0.4,0.636,0.565,0.4,0.5,0.833,0.2,0.8,1.0,0.3,0.2,0.1,0.3,1.2,4.4,9.5,0.586,0.88,0.13,2.0,8.2,5.1,4.6,0.9,0.9,6.7,16.5,0.6307692307692307,0.3153846153846154,0.9461538461538461,0.057,-1.1,-2.3,-3.5,-0.3153846153846154,2023,113.0,118,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.0,0.36,0.846,0.154,0.0,4.5,2.3,23.2,5.8,0.0,17.8,14.8,-1.0250000000000001,1.0250000000000001,0.0,-0.007,-4.6,3.4,-1.2,0.0,2023,86.0,109,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Frank Ntilikina,PG,24,DAL,26,2,13.5,1.1,3.0,0.364,0.4,1.7,0.227,0.7,1.3,0.545,0.429,0.4,0.6,0.667,0.2,1.3,1.5,1.3,0.3,0.1,0.7,1.5,2.9,4.3,0.455,0.571,0.195,1.3,11.8,6.5,13.0,1.0,0.8,18.5,13.2,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.023,-6.2,-1.2,-7.4,-1.576923076923077,2023,91.0,117,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
JaVale McGee,C,35,DAL,28,7,8.0,1.7,2.8,0.615,0.0,0.1,0.25,1.7,2.6,0.635,0.622,0.5,0.9,0.542,0.6,1.8,2.5,0.3,0.1,0.6,0.9,1.2,3.9,16.0,0.621,0.051,0.308,9.3,26.8,18.0,6.0,0.9,6.5,21.3,22.7,-0.29285714285714287,0.8785714285714286,0.8785714285714286,0.057,-4.2,0.0,-4.2,-0.29285714285714287,2023,103.0,110,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Jaden Hardy,SG,20,DAL,18,0,11.1,2.3,5.5,0.414,0.6,2.3,0.268,1.7,3.2,0.517,0.47,1.3,1.6,0.828,0.1,1.2,1.2,0.7,0.2,0.1,0.6,1.4,6.5,11.9,0.523,0.414,0.293,0.6,12.4,6.5,10.0,1.0,0.9,8.2,27.7,-0.4555555555555556,0.4555555555555556,0.0,0.007,-4.0,-2.9,-6.9,-0.9111111111111112,2023,101.0,117,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,1,1
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.3,0.717,0.524,0.437,5.1,8.2,6.6,8.4,2.3,0.2,12.8,12.6,3.6080000000000005,1.312,4.92,0.141,-0.9,0.9,0.0,0.656,2023,134.0,116,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.4,0.543,0.491,0.368,2.4,10.7,6.5,20.7,0.7,1.3,5.7,22.2,1.8222222222222222,0.9111111111111111,2.733333333333333,0.106,0.3,-0.8,-0.5,0.0,2023,118.0,118,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Luka Dončić,PG,23,DAL,40,40,37.4,11.4,22.8,0.498,2.8,8.1,0.351,8.5,14.8,0.578,0.56,8.3,11.3,0.73,1.0,8.0,9.0,8.8,1.6,0.6,3.7,2.9,33.8,30.6,0.608,0.353,0.496,3.0,25.3,14.0,47.2,2.1,1.5,11.6,38.2,11.275,4.1,15.17,0.238,8.3,2.0,10.3,9.43,2023,121.0,111,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.5,0.622,0.625,0.135,3.9,12.4,8.1,5.2,0.6,3.5,10.6,9.9,1.8636363636363638,1.4909090909090912,3.7272727272727275,0.081,-1.6,0.1,-1.4,0.3727272727272728,2023,121.0,116,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
McKinley Wright IV,PG,24,DAL,14,0,9.6,0.7,1.7,0.417,0.1,0.4,0.167,0.6,1.3,0.5,0.438,0.4,0.6,0.625,0.3,0.9,1.1,1.4,0.5,0.2,0.6,1.1,1.9,8.4,0.472,0.25,0.333,3.5,10.5,7.0,20.3,2.6,2.0,24.6,12.3,-0.5857142857142857,0.5857142857142857,0.5857142857142857,0.033,-4.7,0.3,-4.4,-0.5857142857142857,2023,100.0,113,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Reggie Bullock,SF,31,DAL,43,30,29.3,2.0,5.4,0.364,1.5,4.5,0.338,0.4,0.8,0.5,0.506,0.4,0.6,0.654,0.5,3.0,3.4,1.1,0.7,0.2,0.4,2.2,5.8,6.2,0.518,0.844,0.113,1.8,12.0,6.9,5.3,1.2,0.6,7.3,9.4,0.19069767441860466,1.5255813953488373,1.9069767441860463,0.037,-3.1,-0.3,-3.4,-0.7627906976744186,2023,107.0,117,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Spencer Dinwiddie,PG,29,DAL,44,44,33.8,5.7,12.2,0.465,2.5,6.2,0.405,3.2,6.0,0.527,0.568,2.7,3.3,0.833,0.4,2.6,3.0,5.2,0.8,0.3,1.6,2.4,16.6,16.2,0.608,0.509,0.268,1.3,9.1,5.2,24.3,1.1,0.8,10.7,20.6,5.777272727272727,1.6772727272727272,7.268181818181818,0.127,1.9,-1.3,0.7,1.8636363636363638,2023,122.0,118,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Theo Pinson,SG,27,DAL,23,0,5.5,0.5,1.5,0.353,0.4,1.0,0.375,0.1,0.4,0.3,0.485,0.3,0.4,0.889,0.1,1.0,1.2,0.6,0.1,0.0,0.2,0.4,1.8,11.0,0.54,0.706,0.265,2.8,22.3,12.5,14.5,0.8,0.0,9.5,15.0,0.35652173913043483,0.35652173913043483,0.7130434782608697,0.082,-1.1,-1.4,-2.5,0.0,2023,115.0,116,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
Tim Hardaway Jr.,SG,30,DAL,42,25,29.5,4.7,12.0,0.39,2.9,7.9,0.361,1.8,4.1,0.445,0.509,1.8,2.3,0.792,0.2,3.0,3.2,1.5,0.8,0.1,0.9,1.6,14.0,11.7,0.539,0.657,0.19,0.9,11.9,6.4,8.0,1.4,0.4,6.7,21.5,0.19523809523809527,1.5619047619047621,1.9523809523809523,0.038,-0.8,-1.6,-2.4,-0.19523809523809527,2023,106.0,117,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.6,0.9,0.4,0.0,14.6,14.8,14.7,0.0,0.0,0.0,0.0,28.4,2.7333333333333334,0.0,2.7333333333333334,0.377,16.6,1.4,18.1,0.0,2023,170.0,120,Dallas Mavericks,24,21,0.533,112.7,112.3,0.49,5,0.36,116.41,116.11,0.3,0.49,116.52,116.1,0.42,0,1
AJ Griffin,SF,19,ATL,39,10,20.8,3.9,8.3,0.475,1.6,4.3,0.371,2.4,4.0,0.586,0.571,0.4,0.4,0.875,0.6,1.6,2.2,1.0,0.8,0.2,0.7,1.2,9.8,13.4,0.58,0.515,0.049,2.9,8.4,5.6,6.7,1.9,0.6,8.1,18.8,1.2615384615384615,1.4717948717948717,2.7333333333333334,0.077,-0.2,0.1,-0.1,0.841025641025641,2023,112.0,115,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,1,1
Aaron Holiday,PG,26,ATL,39,4,16.2,1.7,4.1,0.416,0.6,1.5,0.4,1.1,2.6,0.426,0.491,0.6,0.7,0.846,0.5,1.0,1.5,1.5,0.6,0.2,0.6,1.6,4.6,9.1,0.522,0.373,0.161,3.0,6.7,4.8,11.9,1.9,1.2,12.2,13.2,0.4205128205128205,1.2615384615384615,1.4717948717948717,0.055,-3.3,1.0,-2.3,-0.21025641025641026,2023,108.0,115,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Bogdan Bogdanović,SG,30,ATL,19,3,31.0,6.0,14.0,0.429,2.9,7.8,0.369,3.1,6.2,0.504,0.532,1.1,1.4,0.808,0.3,3.6,3.8,2.6,0.8,0.3,1.4,1.4,16.0,13.2,0.548,0.56,0.098,0.9,12.5,6.6,12.2,1.2,0.9,8.6,21.8,0.8631578947368421,2.1578947368421053,3.0210526315789474,0.056,-0.1,-1.0,-1.1,0.43157894736842106,2023,107.0,115,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Clint Capela,C,28,ATL,27,27,27.5,5.4,8.6,0.636,0.0,0.0,0.0,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,2.4,12.0,21.6,0.64,0.0,0.216,16.5,29.8,23.1,3.9,1.1,4.1,9.3,15.9,5.77037037037037,3.644444444444445,9.414814814814815,0.199,1.7,0.1,1.8,2.1259259259259258,2023,131.0,109,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,0
De'Andre Hunter,SF,25,ATL,35,35,31.8,5.5,12.3,0.45,1.6,4.3,0.377,3.9,8.0,0.489,0.516,2.9,3.5,0.821,0.7,3.7,4.4,1.2,0.5,0.2,1.3,3.0,15.6,11.5,0.563,0.35,0.285,2.4,12.6,7.4,5.3,0.7,0.6,8.5,20.1,1.4057142857142857,1.8742857142857143,3.2800000000000002,0.061,-2.0,-1.3,-3.3,-0.9371428571428572,2023,110.0,116,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,0
Dejounte Murray,SG,26,ATL,38,38,36.5,8.0,18.1,0.445,1.9,5.4,0.345,6.2,12.6,0.488,0.496,2.3,2.7,0.843,0.7,4.8,5.5,6.1,1.7,0.3,2.4,1.5,20.2,16.7,0.525,0.3,0.149,2.0,14.1,8.0,24.9,2.2,0.7,11.2,25.1,1.0789473684210527,3.4526315789473685,4.531578947368422,0.072,0.6,0.4,1.0,2.3736842105263163,2023,107.0,113,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,0
Frank Kaminsky,C,29,ATL,22,0,7.4,1.0,1.8,0.575,0.5,1.0,0.5,0.5,0.8,0.667,0.713,0.5,0.5,0.833,0.1,1.5,1.6,0.9,0.1,0.0,0.3,0.9,3.0,15.5,0.74,0.55,0.3,1.9,21.3,11.5,15.6,0.9,0.0,13.4,13.6,1.4909090909090912,0.7454545454545456,2.2363636363636363,0.173,1.3,1.3,2.6,0.7454545454545456,2023,138.0,114,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Jalen Johnson,SF,21,ATL,41,6,15.2,2.1,4.4,0.478,0.4,1.6,0.273,1.7,2.8,0.596,0.528,0.9,1.2,0.714,0.7,3.0,3.6,1.0,0.5,0.5,0.5,1.6,5.5,13.4,0.558,0.367,0.272,4.6,21.0,12.7,9.0,1.6,2.7,9.4,15.1,1.0,1.8000000000000003,2.8,0.105,-1.7,1.5,-0.2,0.6,2023,114.0,111,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.7,0.452,0.279,0.302,7.7,22.1,14.8,5.7,2.1,1.2,12.6,17.2,-0.82,1.64,0.82,0.022,-4.8,0.7,-4.2,-0.82,2023,95.0,110,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
John Collins,PF,25,ATL,35,35,31.0,5.1,10.3,0.497,0.7,3.2,0.23,4.4,7.1,0.619,0.533,2.1,2.7,0.796,1.2,6.8,7.9,1.2,0.7,1.4,1.3,3.3,13.1,13.9,0.571,0.314,0.258,4.0,23.5,13.6,5.4,1.1,3.7,10.1,17.4,1.4057142857142857,3.5142857142857142,5.154285714285715,0.096,-2.1,0.8,-1.2,0.4685714285714286,2023,111.0,110,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,0
