Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.6,0.457,0.532,0.247,0.6,10.3,5.5,26.0,1.1,0.5,11.4,23.6,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.033,-3.5,-1.1,-4.6,-1.1714285714285717,2023,102.0,113,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
MarJon Beauchamp,SF,22,MIL,25,8,15.0,2.2,5.6,0.403,1.1,3.3,0.337,1.1,2.2,0.5,0.504,0.6,0.9,0.696,1.0,1.6,2.6,0.5,0.5,0.1,1.0,1.7,6.2,9.0,0.523,0.597,0.165,6.8,11.0,9.0,4.6,1.7,0.4,14.8,19.6,-0.656,1.6400000000000001,0.656,0.031,-3.7,-0.8,-4.5,-0.656,2023,99.0,112,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,1,1
Pat Connaughton,SG,30,MIL,20,4,20.8,2.4,7.0,0.343,1.6,5.2,0.298,0.9,1.8,0.472,0.454,0.6,0.9,0.647,0.5,3.1,3.6,0.9,0.6,0.2,0.6,1.3,6.9,7.9,0.468,0.743,0.121,2.6,15.2,9.0,6.0,1.4,0.6,6.9,16.0,-0.8200000000000001,2.05,1.6400000000000001,0.042,-3.3,-0.1,-3.4,-0.41000000000000003,2023,100.0,111,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Sandro Mamukelashvili,C,23,MIL,16,0,8.4,0.8,2.4,0.316,0.3,1.3,0.25,0.4,1.1,0.389,0.382,0.4,0.8,0.583,0.6,1.7,2.3,0.8,0.1,0.2,0.3,0.7,2.3,8.5,0.416,0.526,0.316,8.0,20.8,14.5,11.9,0.4,1.9,10.4,15.1,0.0,1.0250000000000001,0.5125000000000001,0.045,-3.5,0.0,-3.6,0.0,2023,100.0,111,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Serge Ibaka,PF,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.2,0.553,0.333,0.241,8.7,16.2,12.5,3.1,0.5,3.2,15.6,16.0,0.0,1.0250000000000001,1.0250000000000001,0.063,-4.4,-0.1,-4.5,-0.5125000000000001,2023,104.0,111,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Thanasis Antetokounmpo,SF,30,MIL,17,0,4.3,0.2,0.4,0.429,0.0,0.1,0.0,0.2,0.4,0.5,0.429,0.1,0.1,0.5,0.2,0.6,0.8,0.2,0.1,0.2,0.4,0.2,0.4,4.3,0.444,0.143,0.286,5.9,14.2,10.1,5.1,1.3,3.5,43.2,8.0,-0.48235294117647054,0.48235294117647054,0.0,-0.009,-6.4,1.0,-5.4,-0.48235294117647054,2023,73.0,110,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Wesley Matthews,SG,36,MIL,25,0,15.1,1.0,2.9,0.329,0.8,2.4,0.322,0.2,0.6,0.357,0.459,0.4,0.4,0.9,0.8,0.9,1.7,0.6,0.5,0.2,0.4,1.6,3.0,6.5,0.491,0.808,0.137,5.4,6.3,5.9,5.4,1.7,1.3,10.4,9.6,0.328,1.312,1.6400000000000001,0.069,-3.8,1.3,-2.5,0.0,2023,110.0,112,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
A.J. Lawson,SG,22,DAL,2,0,1.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,10.1,0.5,0.5,0.0,0.0,35.7,18.4,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,-0.126,-13.4,-2.2,-15.7,0.0,2023,0.0,122,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,1,1
Christian Wood,PF,27,DAL,34,9,27.8,6.6,12.1,0.543,1.8,4.5,0.401,4.8,7.6,0.625,0.617,2.8,4.0,0.704,1.2,6.8,7.9,1.5,0.5,1.0,2.2,2.9,17.7,20.4,0.64,0.37,0.328,5.0,29.0,16.9,9.4,0.9,3.4,13.6,26.1,3.1352941176470592,3.1352941176470592,6.2705882352941185,0.131,1.8,-0.3,1.5,1.9294117647058824,2023,114.0,110,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Dorian Finney-Smith,PF,29,DAL,31,31,31.6,3.0,7.5,0.401,1.9,5.4,0.345,1.1,2.1,0.547,0.526,0.5,0.8,0.64,1.4,2.6,4.0,1.2,1.0,0.5,0.9,1.9,8.4,8.9,0.535,0.724,0.108,5.3,9.9,7.5,5.1,1.5,1.6,10.7,12.6,0.5290322580645161,2.3806451612903228,2.909677419354839,0.053,-1.4,-0.3,-1.7,0.2645161290322581,2023,108.0,115,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Dwight Powell,C,31,DAL,32,23,17.6,2.3,3.2,0.723,0.0,0.1,0.0,2.3,3.1,0.737,0.723,1.4,2.1,0.667,1.9,1.7,3.6,0.6,0.5,0.4,0.8,2.8,5.9,15.2,0.731,0.02,0.653,12.7,11.4,12.1,5.2,1.5,2.3,16.1,12.5,3.84375,1.5375,5.125,0.173,-1.6,-0.2,-1.7,0.0,2023,138.0,114,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Dāvis Bertāns,PF,30,DAL,18,0,10.1,1.4,3.6,0.4,1.2,3.1,0.375,0.3,0.5,0.556,0.562,0.6,0.7,0.833,0.2,0.7,0.9,0.2,0.2,0.1,0.3,1.2,4.6,10.7,0.59,0.862,0.185,2.6,7.9,5.2,3.3,0.8,1.0,6.6,18.9,0.9111111111111112,0.4555555555555556,1.3666666666666667,0.071,-0.6,-2.4,-3.0,0.0,2023,113.0,117,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.1,0.36,0.846,0.154,0.0,4.6,2.3,23.0,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,0.002,-4.5,3.5,-1.0,0.0,2023,87.0,108,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Frank Ntilikina,PG,24,DAL,18,1,13.2,1.1,3.1,0.345,0.4,1.7,0.233,0.7,1.4,0.48,0.409,0.4,0.6,0.727,0.1,1.5,1.6,1.3,0.2,0.1,0.7,1.5,2.9,4.2,0.443,0.545,0.2,1.0,13.6,7.2,13.3,0.8,0.8,17.8,14.0,-1.3666666666666667,0.9111111111111112,-0.4555555555555556,-0.022,-6.4,-1.1,-7.5,-1.3666666666666667,2023,90.0,116,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
JaVale McGee,C,35,DAL,23,7,8.3,1.8,3.0,0.609,0.0,0.2,0.25,1.8,2.8,0.631,0.616,0.6,1.0,0.542,0.7,1.7,2.3,0.2,0.1,0.5,0.9,1.1,4.3,15.7,0.616,0.058,0.348,9.2,23.9,16.5,4.5,0.8,5.3,20.1,23.8,-0.35652173913043483,1.0695652173913044,0.7130434782608697,0.052,-4.2,-0.7,-4.9,-0.35652173913043483,2023,102.0,111,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Jaden Hardy,SG,20,DAL,11,0,7.1,1.4,4.0,0.341,0.2,1.4,0.133,1.2,2.6,0.448,0.364,0.8,0.8,1.0,0.0,1.0,1.0,0.3,0.1,0.2,0.4,1.1,3.7,6.1,0.427,0.341,0.205,0.0,16.8,8.3,6.2,0.6,2.3,7.7,30.2,-2.2363636363636363,0.7454545454545455,-1.490909090909091,-0.111,-9.8,-3.7,-13.5,-1.490909090909091,2023,84.0,114,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,1,1
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.5,0.717,0.524,0.437,5.1,8.2,6.6,8.3,2.3,0.2,12.8,12.6,3.6080000000000005,1.6400000000000001,5.248,0.149,-0.8,1.0,0.2,0.984,2023,134.0,114,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Kemba Walker,PG,32,DAL,7,1,19.6,3.1,7.7,0.407,1.0,3.9,0.259,2.1,3.9,0.556,0.472,2.4,3.0,0.81,0.4,1.9,2.3,2.7,0.0,0.3,0.6,1.4,9.7,14.9,0.538,0.5,0.389,2.6,11.3,6.9,21.4,0.0,1.3,5.9,22.3,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.107,0.5,-1.5,-1.1,0.0,2023,118.0,118,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Luka Dončić,PG,23,DAL,34,34,36.9,11.6,22.7,0.511,3.0,8.2,0.367,8.6,14.5,0.592,0.577,8.0,10.9,0.735,1.0,7.7,8.7,8.9,1.7,0.6,3.6,2.9,34.2,32.5,0.622,0.361,0.48,3.2,24.9,13.9,48.5,2.4,1.5,11.6,38.2,13.023529411764708,4.58235294117647,17.605882352941176,0.279,9.3,2.6,11.9,10.611764705882354,2023,124.0,109,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.6,0.622,0.625,0.135,3.9,12.5,8.2,5.2,0.6,3.6,10.6,9.9,2.2363636363636363,1.8636363636363638,3.7272727272727275,0.089,-1.5,0.2,-1.3,0.3727272727272728,2023,122.0,115,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
McKinley Wright IV,PG,24,DAL,7,0,11.6,1.0,2.1,0.467,0.0,0.4,0.0,1.0,1.7,0.583,0.467,0.0,0.3,0.0,0.6,0.7,1.3,1.4,0.9,0.1,0.7,1.3,2.0,8.4,0.441,0.2,0.133,5.8,7.4,6.6,17.1,3.7,1.1,23.9,11.7,0.0,1.1714285714285717,1.1714285714285717,0.035,-5.1,1.0,-4.1,0.0,2023,97.0,111,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Reggie Bullock,SF,31,DAL,35,24,28.3,1.8,5.1,0.348,1.3,4.3,0.315,0.4,0.8,0.517,0.48,0.4,0.6,0.714,0.4,2.9,3.3,1.1,0.7,0.1,0.5,2.2,5.3,5.5,0.497,0.837,0.118,1.5,12.2,6.8,5.0,1.2,0.5,7.9,9.3,-0.2342857142857143,1.8742857142857143,1.6400000000000001,0.033,-3.6,-0.1,-3.8,-0.9371428571428572,2023,103.0,116,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Spencer Dinwiddie,PG,29,DAL,36,36,32.8,5.7,12.3,0.464,2.7,6.4,0.414,3.0,5.8,0.519,0.572,2.2,2.7,0.833,0.4,2.8,3.2,5.2,0.9,0.3,1.6,2.4,16.3,16.8,0.605,0.525,0.217,1.5,10.2,5.8,24.7,1.3,0.7,10.4,20.8,5.9222222222222225,2.0500000000000003,7.972222222222222,0.14,2.3,-0.9,1.5,2.2777777777777777,2023,122.0,116,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Theo Pinson,SG,27,DAL,16,0,4.7,0.3,1.1,0.235,0.2,0.8,0.25,0.1,0.3,0.2,0.324,0.3,0.4,0.833,0.1,1.2,1.3,0.3,0.1,0.0,0.2,0.3,1.0,6.6,0.407,0.706,0.353,3.1,30.2,16.6,8.8,1.3,0.0,13.3,13.7,-0.5125000000000001,0.5125000000000001,0.0,0.004,-4.2,-0.4,-4.6,0.0,2023,90.0,112,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
Tim Hardaway Jr.,SG,30,DAL,35,18,28.0,4.5,11.8,0.379,2.8,7.9,0.353,1.7,3.9,0.431,0.496,1.9,2.5,0.779,0.3,2.8,3.1,1.7,0.9,0.1,0.9,1.5,13.6,12.2,0.529,0.667,0.209,1.1,11.9,6.5,9.1,1.6,0.5,6.6,22.3,0.2342857142857143,1.8742857142857143,2.1085714285714285,0.046,-0.7,-1.3,-2.0,0.0,2023,105.0,115,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.9,0.9,0.4,0.0,14.6,14.9,14.8,0.0,0.0,0.0,0.0,28.4,2.7333333333333334,0.0,2.7333333333333334,0.386,16.7,1.5,18.2,0.0,2023,170.0,118,Dallas Mavericks,21,16,0.568,112.6,110.4,2.31,4,2.24,116.75,114.46,2.29,2.31,116.7,114.35,2.35,0,1
AJ Griffin,SF,19,ATL,32,10,21.8,4.2,9.0,0.464,1.7,4.6,0.372,2.5,4.4,0.56,0.559,0.4,0.5,0.875,0.7,1.7,2.3,1.1,1.0,0.1,0.8,1.3,10.5,13.6,0.569,0.512,0.055,3.1,8.4,5.7,7.0,2.2,0.4,8.1,19.4,1.28125,1.79375,2.8187500000000005,0.077,-0.3,0.3,0.0,0.76875,2023,111.0,114,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,1,1
Aaron Holiday,PG,26,ATL,32,3,17.0,1.8,4.3,0.434,0.7,1.6,0.44,1.2,2.7,0.43,0.515,0.6,0.7,0.826,0.5,1.0,1.5,1.6,0.7,0.2,0.7,1.7,5.0,9.4,0.544,0.368,0.169,3.1,6.5,4.7,12.0,2.0,0.8,13.1,13.0,0.76875,1.28125,1.79375,0.064,-3.2,1.0,-2.1,0.0,2023,111.0,115,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Bogdan Bogdanović,SG,30,ATL,13,3,30.2,6.3,14.6,0.432,3.5,8.8,0.404,2.8,5.8,0.474,0.553,1.2,1.5,0.8,0.2,3.5,3.8,2.3,0.7,0.3,1.5,1.2,17.4,14.6,0.568,0.6,0.105,0.8,13.0,6.7,11.2,1.1,0.9,8.7,23.4,1.2615384615384615,1.8923076923076922,3.7846153846153845,0.068,1.3,-1.2,0.1,1.2615384615384615,2023,109.0,115,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Clint Capela,C,28,ATL,27,27,27.5,5.4,8.6,0.636,0.0,0.0,0.0,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,2.4,12.0,21.7,0.64,0.0,0.216,16.5,30.5,23.3,3.9,1.1,4.1,9.3,15.8,5.77037037037037,3.644444444444445,9.414814814814815,0.199,1.8,0.0,1.8,2.1259259259259258,2023,131.0,109,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,0
De'Andre Hunter,SF,25,ATL,28,28,30.7,5.4,12.0,0.448,1.4,4.0,0.354,3.9,7.9,0.495,0.507,2.8,3.4,0.823,0.6,3.4,4.1,1.2,0.4,0.2,1.3,2.9,15.0,11.1,0.555,0.337,0.287,2.2,12.3,7.1,5.5,0.6,0.6,8.7,20.2,1.1714285714285715,1.7571428571428571,2.9285714285714284,0.053,-2.2,-1.5,-3.7,-1.1714285714285715,2023,109.0,117,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,0
Dejounte Murray,SG,26,ATL,31,31,36.1,8.1,18.1,0.447,2.0,5.7,0.35,6.1,12.4,0.491,0.502,2.3,2.7,0.835,0.7,4.7,5.4,6.3,1.7,0.4,2.5,1.6,20.5,17.3,0.53,0.315,0.151,2.1,14.3,8.0,26.0,2.3,0.8,11.3,25.4,1.5870967741935484,3.4387096774193546,5.025806451612903,0.081,1.2,0.5,1.8,2.909677419354839,2023,108.0,112,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,0
Frank Kaminsky,C,29,ATL,17,0,7.6,1.0,1.8,0.567,0.5,1.1,0.444,0.5,0.7,0.75,0.7,0.5,0.5,1.0,0.1,1.4,1.5,0.9,0.1,0.0,0.4,0.9,2.9,14.3,0.746,0.6,0.267,0.8,20.6,10.4,16.3,0.7,0.0,15.2,12.9,1.4470588235294117,0.48235294117647054,1.9294117647058822,0.159,0.6,1.3,1.9,0.48235294117647054,2023,137.0,115,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Jalen Johnson,SF,21,ATL,34,6,16.1,2.1,4.6,0.446,0.4,1.6,0.214,1.7,3.0,0.574,0.484,0.8,1.1,0.711,0.7,3.1,3.8,1.1,0.5,0.5,0.5,1.7,5.3,11.7,0.515,0.357,0.242,4.8,21.1,12.7,8.6,1.6,2.6,9.4,14.7,0.4823529411764706,1.688235294117647,2.1705882352941175,0.08,-2.7,1.2,-1.4,0.2411764705882353,2023,108.0,111,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.8,0.452,0.279,0.302,7.6,22.6,14.9,5.7,2.1,1.2,12.6,17.1,-0.82,1.64,0.82,0.023,-4.8,0.5,-4.3,-0.82,2023,95.0,110,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
John Collins,PF,25,ATL,28,28,30.3,4.9,9.8,0.495,0.7,3.1,0.227,4.1,6.7,0.62,0.531,2.0,2.5,0.803,1.2,6.6,7.8,1.3,0.8,1.3,1.3,3.3,12.5,13.8,0.57,0.32,0.258,4.1,24.0,13.7,5.6,1.2,3.6,10.3,16.9,1.4642857142857142,3.5142857142857142,4.978571428571429,0.098,-2.0,1.0,-1.0,0.5857142857142857,2023,111.0,110,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,0
