Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Pat Connaughton,SG,30,MIL,57,32,24.5,2.8,7.2,0.392,1.9,5.6,0.338,1.0,1.7,0.573,0.522,0.5,0.7,0.659,0.8,4.0,4.8,1.3,0.6,0.2,0.6,1.2,8.0,10.2,0.531,0.768,0.099,3.6,16.3,10.2,6.9,1.3,0.6,6.9,13.9,1.0070175438596491,2.7333333333333334,3.7403508771929825,0.089,-1.4,0.4,-1.0,0.5754385964912281,2023,112.0,112,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.9,0.553,0.333,0.241,8.8,15.6,12.3,2.9,0.5,3.1,15.6,16.1,0.0,1.5375,1.0250000000000001,0.063,-4.6,0.1,-4.5,-0.5125000000000001,2023,105.0,112,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Thanasis Antetokounmpo,SF,30,MIL,31,0,4.1,0.3,0.9,0.37,0.0,0.2,0.0,0.3,0.7,0.455,0.37,0.1,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.8,4.4,0.393,0.185,0.296,8.4,16.3,12.5,6.8,1.1,1.9,24.7,13.3,-0.5290322580645161,0.5290322580645161,-0.2645161290322581,-0.022,-7.9,-0.4,-8.3,-0.5290322580645161,2023,82.0,111,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Wesley Matthews,SG,36,MIL,45,0,15.4,1.0,3.0,0.343,0.8,2.4,0.318,0.3,0.6,0.444,0.47,0.5,0.5,0.875,0.7,1.5,2.2,0.6,0.4,0.3,0.4,1.4,3.3,6.7,0.508,0.799,0.179,4.8,9.5,7.2,4.6,1.3,1.4,10.0,9.7,0.36444444444444446,1.6400000000000001,2.0044444444444447,0.074,-3.6,1.1,-2.6,-0.18222222222222223,2023,111.0,113,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.1,0.622,0.615,0.115,3.7,15.0,9.3,2.6,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.088,-0.7,-2.0,-2.7,0.0,2023,116.0,119,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.259,-22.5,-0.1,-22.6,0.0,2023,66.0,122,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Christian Wood,C,27,DAL,63,17,26.3,6.0,11.7,0.516,1.5,4.2,0.366,4.5,7.5,0.601,0.582,3.3,4.2,0.779,1.3,6.2,7.5,1.8,0.4,1.1,1.8,2.6,16.9,20.7,0.624,0.36,0.363,5.7,27.9,16.7,11.9,0.8,3.6,11.9,26.4,3.384126984126984,2.6031746031746033,6.117460317460318,0.136,1.9,-0.3,1.6,1.9523809523809523,2023,117.0,113,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Dwight Powell,C,31,DAL,71,59,19.5,2.7,3.7,0.726,0.0,0.1,0.0,2.7,3.6,0.74,0.726,1.5,2.3,0.679,2.0,2.3,4.2,0.9,0.7,0.4,0.9,2.8,6.9,15.9,0.736,0.019,0.616,11.7,13.7,12.7,6.7,1.7,1.6,15.6,12.9,4.273239436619718,1.5014084507042254,5.774647887323944,0.172,-1.1,0.0,-1.1,0.3464788732394366,2023,139.0,116,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,0
Dāvis Bertāns,PF,30,DAL,42,0,10.5,1.4,3.3,0.428,1.1,2.9,0.393,0.3,0.4,0.688,0.601,0.2,0.3,0.833,0.2,0.8,1.0,0.5,0.2,0.1,0.2,1.2,4.2,10.9,0.614,0.884,0.087,2.1,9.1,5.6,6.6,1.1,1.2,6.5,15.7,0.9761904761904762,0.5857142857142856,1.5619047619047621,0.082,-0.3,-1.2,-1.5,0.19523809523809527,2023,119.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.8,0.36,0.846,0.154,0.0,4.6,2.3,22.8,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.009,-4.8,3.6,-1.2,0.0,2023,86.0,110,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Frank Ntilikina,PG,24,DAL,45,3,11.8,0.9,2.5,0.36,0.3,1.3,0.25,0.6,1.2,0.481,0.425,0.4,0.6,0.704,0.1,1.1,1.3,1.2,0.3,0.1,0.6,1.3,2.6,5.0,0.461,0.526,0.237,1.3,11.4,6.3,13.2,1.1,0.8,16.6,12.8,-0.7288888888888889,0.5466666666666666,-0.18222222222222223,-0.007,-5.9,-0.7,-6.6,-1.0933333333333333,2023,95.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
JaVale McGee,C,35,DAL,38,7,8.1,1.8,2.9,0.616,0.0,0.1,0.25,1.8,2.8,0.63,0.621,0.6,1.0,0.595,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.2,16.5,0.628,0.036,0.33,10.5,26.2,18.2,5.5,0.6,6.7,21.0,23.8,0.0,0.8631578947368421,0.8631578947368421,0.059,-4.4,-0.3,-4.7,-0.43157894736842106,2023,104.0,112,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Jaden Hardy,SG,20,DAL,42,3,14.6,3.0,6.8,0.439,1.3,3.2,0.415,1.7,3.6,0.461,0.537,1.5,1.7,0.836,0.2,1.6,1.8,1.3,0.4,0.1,1.0,1.4,8.8,14.7,0.578,0.47,0.254,1.3,13.2,7.2,14.2,1.4,0.7,11.4,26.6,0.39047619047619053,0.9761904761904762,1.3666666666666667,0.053,-0.5,-1.7,-2.2,0.0,2023,108.0,117,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,1,1
Josh Green,SG,22,DAL,56,21,25.5,3.4,6.4,0.535,1.1,2.8,0.405,2.3,3.6,0.635,0.623,1.2,1.7,0.72,0.9,2.0,2.9,1.7,0.7,0.1,1.2,2.7,9.2,11.4,0.643,0.438,0.258,4.1,9.5,6.7,10.0,1.4,0.3,14.5,14.9,2.342857142857143,1.317857142857143,3.6607142857142856,0.085,-2.0,-0.5,-2.5,-0.29285714285714287,2023,119.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Justin Holiday,SG,33,DAL,43,2,15.2,1.6,4.3,0.383,1.0,3.0,0.336,0.6,1.2,0.5,0.503,0.0,0.1,0.5,0.1,1.0,1.1,0.9,0.4,0.4,0.5,1.5,4.3,6.5,0.503,0.716,0.022,0.7,7.6,4.1,7.5,1.2,2.4,10.2,13.6,-0.5720930232558139,0.7627906976744186,0.3813953488372093,0.011,-3.5,-0.1,-3.6,-0.5720930232558139,2023,95.0,114,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.0,0.543,0.491,0.368,2.4,10.8,6.5,20.3,0.7,1.2,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.101,0.3,-0.5,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Kyrie Irving,PG,30,DAL,56,56,37.0,9.8,20.0,0.49,3.2,8.4,0.377,6.6,11.6,0.571,0.569,4.1,4.6,0.899,1.0,4.1,5.1,5.5,1.1,0.8,2.2,2.8,26.9,22.4,0.611,0.419,0.231,3.1,12.5,7.9,25.3,1.4,1.8,9.0,29.2,7.175000000000001,2.782142857142857,9.957142857142857,0.157,4.8,-0.7,4.0,4.685714285714286,2023,126.0,116,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,0
Luka Dončić,PG,23,DAL,61,61,36.3,11.0,22.2,0.497,2.8,8.2,0.347,8.2,14.0,0.584,0.561,8.0,10.9,0.739,0.9,7.8,8.6,8.1,1.4,0.5,3.7,2.5,32.9,29.3,0.61,0.368,0.491,2.7,25.6,14.0,43.7,2.0,1.3,11.9,38.2,9.40983606557377,3.763934426229508,13.173770491803278,0.212,7.9,1.5,9.4,8.468852459016393,2023,120.0,113,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,0
Markieff Morris,PF,33,DAL,33,1,9.7,1.2,2.8,0.413,0.7,1.7,0.411,0.5,1.1,0.417,0.538,0.3,0.3,1.0,0.4,1.5,1.9,0.8,0.3,0.2,0.5,1.3,3.3,10.1,0.565,0.609,0.109,4.7,17.0,10.9,11.9,1.4,1.3,15.7,15.9,0.2484848484848485,0.7454545454545454,0.993939393939394,0.062,-2.3,-0.2,-2.5,0.0,2023,94.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Maxi Kleber,C,31,DAL,33,5,25.9,2.2,4.7,0.461,1.1,3.1,0.356,1.1,1.6,0.66,0.578,0.7,1.1,0.686,0.9,2.9,3.8,1.3,0.3,0.9,0.6,2.4,6.1,9.1,0.596,0.656,0.227,3.9,13.4,8.6,6.9,0.6,3.0,10.6,10.0,1.7393939393939393,1.4909090909090907,3.4787878787878785,0.077,-2.0,0.0,-2.0,0.0,2023,120.0,117,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
McKinley Wright IV,PG,24,DAL,25,1,11.3,1.4,3.0,0.473,0.3,0.9,0.318,1.1,2.1,0.538,0.52,0.4,0.6,0.688,0.3,1.3,1.6,2.0,0.3,0.2,0.7,0.8,3.5,12.3,0.543,0.297,0.216,3.3,13.5,8.3,26.0,1.4,1.6,18.2,15.8,0.656,0.656,1.312,0.074,-1.7,-0.3,-2.0,0.0,2023,113.0,117,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Reggie Bullock,SF,31,DAL,73,50,30.6,2.5,6.0,0.413,2.0,5.1,0.389,0.5,0.9,0.544,0.577,0.4,0.5,0.703,0.4,3.2,3.7,1.3,0.7,0.2,0.4,2.2,7.3,7.9,0.585,0.846,0.084,1.7,12.5,7.0,6.0,1.2,0.5,6.5,9.9,1.5726027397260274,1.6849315068493151,3.2575342465753425,0.063,-2.1,-0.3,-2.3,-0.22465753424657536,2023,117.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,0
Theo Pinson,SG,27,DAL,38,0,6.6,0.5,1.6,0.328,0.4,1.2,0.341,0.1,0.4,0.294,0.451,0.2,0.3,0.818,0.2,0.9,1.1,0.8,0.1,0.0,0.3,0.7,1.7,7.8,0.486,0.721,0.18,3.7,16.5,10.0,16.7,0.8,0.4,13.2,13.6,0.21578947368421053,0.43157894736842106,0.43157894736842106,0.042,-3.2,-1.0,-4.1,-0.21578947368421053,2023,108.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
Tim Hardaway Jr.,SG,30,DAL,67,41,30.2,4.7,11.9,0.391,2.9,7.7,0.376,1.7,4.2,0.419,0.514,1.8,2.3,0.766,0.3,3.2,3.6,1.7,0.7,0.2,0.9,1.6,14.0,11.6,0.542,0.65,0.193,1.2,12.8,6.9,8.7,1.2,0.5,6.2,20.7,0.6119402985074627,1.7134328358208955,2.2029850746268655,0.044,-0.6,-1.5,-2.1,0.0,2023,108.0,118,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,45.7,0.9,0.4,0.0,14.5,14.9,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.37,16.5,1.6,18.1,0.0,2023,170.0,121,Dallas Mavericks,37,39,0.487,113.9,113.3,0.35,10,0.57,117.59,117.05,0.53,0.35,117.53,117.22,0.31,0,1
AJ Griffin,SF,19,ATL,67,11,19.3,3.4,7.4,0.467,1.4,3.6,0.381,2.1,3.8,0.547,0.559,0.6,0.6,0.905,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.8,12.7,0.576,0.485,0.085,2.7,9.2,5.9,7.0,1.5,0.8,6.7,17.8,1.4686567164179105,0.9791044776119403,2.5701492537313433,0.076,-0.3,-0.4,-0.7,0.48955223880597015,2023,116.0,118,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,1,1
Aaron Holiday,PG,26,ATL,58,5,13.5,1.5,3.5,0.423,0.6,1.4,0.418,0.9,2.1,0.426,0.505,0.4,0.5,0.833,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,9.3,0.532,0.393,0.149,3.0,6.7,4.8,12.4,2.0,1.2,13.0,13.2,0.4241379310344827,0.8482758620689654,1.2724137931034483,0.053,-2.9,0.9,-2.0,0.0,2023,111.0,117,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Bogdan Bogdanović,SG,30,ATL,50,8,28.2,5.0,11.4,0.441,2.7,6.6,0.402,2.4,4.8,0.496,0.558,1.2,1.4,0.817,0.4,2.7,3.1,2.7,0.8,0.4,1.2,1.6,13.9,13.7,0.577,0.582,0.125,1.6,10.5,6.0,13.1,1.4,1.1,9.2,19.7,2.296,1.476,3.936,0.08,0.8,-0.7,0.0,1.148,2023,115.0,118,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Bruno Fernando,C,24,ATL,35,4,10.7,1.4,2.8,0.515,0.0,0.0,0.0,1.4,2.7,0.521,0.515,0.9,1.3,0.682,1.4,2.1,3.5,0.9,0.2,0.9,0.6,2.0,3.7,15.8,0.559,0.01,0.454,14.4,22.3,18.3,11.7,0.8,8.1,15.9,15.4,0.9371428571428572,0.9371428571428572,1.8742857142857143,0.102,-2.9,1.0,-2.0,0.0,2023,80.0,122,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Clint Capela,C,28,ATL,60,58,26.7,5.5,8.4,0.651,0.0,0.0,0.0,5.5,8.4,0.652,0.651,1.2,1.9,0.6,4.2,7.1,11.2,0.9,0.7,1.2,0.8,2.1,12.1,22.4,0.654,0.002,0.228,16.8,29.3,23.0,4.9,1.2,3.9,8.3,15.8,6.286666666666666,3.006666666666667,9.293333333333333,0.204,2.5,-0.2,2.3,2.3233333333333333,2023,136.0,112,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,0
De'Andre Hunter,SF,25,ATL,65,65,32.0,5.7,12.3,0.459,1.5,4.3,0.351,4.2,8.0,0.516,0.52,2.6,3.1,0.823,0.7,3.6,4.3,1.4,0.5,0.3,1.2,3.0,15.4,11.4,0.562,0.348,0.253,2.3,12.4,7.3,5.9,0.8,0.7,8.2,19.6,1.6400000000000001,1.3876923076923078,3.0276923076923077,0.056,-1.9,-1.4,-3.3,-0.8830769230769231,2023,112.0,119,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,0
Dejounte Murray,SG,26,ATL,69,69,36.4,8.2,18.0,0.458,1.9,5.4,0.349,6.3,12.6,0.504,0.51,2.1,2.6,0.827,0.7,4.6,5.3,6.1,1.5,0.3,2.1,1.4,20.5,17.1,0.536,0.3,0.144,2.1,14.0,8.0,24.3,2.0,0.6,10.1,24.6,2.4956521739130437,2.6144927536231886,5.110144927536232,0.083,1.1,0.0,1.1,2.3768115942028984,2023,112.0,116,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,0
