Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Thanasis Antetokounmpo,SF,30,MIL,25,0,4.0,0.2,0.8,0.211,0.0,0.2,0.0,0.2,0.6,0.267,0.211,0.2,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,1.2,0.266,0.211,0.421,8.5,16.9,12.9,4.8,1.0,2.4,23.7,12.3,-0.984,0.328,-0.328,-0.066,-9.6,-1.0,-10.5,-0.656,2023,67.0,110,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
Wesley Matthews,SG,36,MIL,39,0,15.6,1.0,3.0,0.331,0.8,2.4,0.326,0.2,0.6,0.348,0.462,0.4,0.5,0.85,0.8,1.5,2.2,0.5,0.4,0.3,0.4,1.4,3.2,6.5,0.497,0.805,0.169,5.3,9.4,7.4,4.1,1.3,1.4,10.6,9.8,0.21025641025641026,1.682051282051282,1.8923076923076922,0.068,-3.7,1.0,-2.7,-0.21025641025641026,2023,108.0,113,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.3,0.622,0.615,0.115,3.7,15.1,9.3,2.6,0.8,0.0,3.5,20.4,0.6307692307692307,0.0,0.6307692307692307,0.091,-0.7,-2.0,-2.7,0.0,2023,116.0,119,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.3,0.0,0.0,0.0,-0.261,-22.6,-0.1,-22.7,0.0,2023,65.0,122,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Christian Wood,C,27,DAL,48,17,27.7,6.4,12.2,0.528,1.8,4.6,0.378,4.7,7.6,0.62,0.6,3.1,4.1,0.758,1.4,6.6,8.0,1.8,0.5,1.2,1.9,2.7,17.8,21.1,0.634,0.379,0.338,5.7,28.8,17.0,11.0,0.8,3.8,12.2,26.1,3.7583333333333337,2.904166666666667,6.6625,0.139,2.3,-0.2,2.1,2.220833333333333,2023,117.0,112,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Dwight Powell,C,31,DAL,55,43,19.7,2.6,3.5,0.727,0.0,0.1,0.0,2.6,3.5,0.738,0.727,1.7,2.4,0.708,2.0,2.2,4.3,0.8,0.6,0.4,0.9,2.9,6.8,15.7,0.744,0.015,0.67,12.0,13.7,12.8,6.0,1.6,1.9,16.6,12.6,4.323636363636363,1.490909090909091,5.8145454545454545,0.172,-1.3,0.0,-1.3,0.2981818181818182,2023,139.0,115,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,0
Dāvis Bertāns,PF,30,DAL,34,0,10.6,1.4,3.3,0.423,1.1,2.9,0.381,0.3,0.4,0.714,0.59,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.1,4.1,9.9,0.606,0.874,0.108,1.9,8.7,5.2,4.9,1.0,0.8,7.2,15.8,0.7235294117647059,0.4823529411764706,1.2058823529411764,0.066,-1.0,-1.8,-2.8,-0.2411764705882353,2023,115.0,119,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.0,0.36,0.846,0.154,0.0,4.6,2.3,23.0,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.007,-4.7,3.6,-1.1,0.0,2023,87.0,110,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Frank Ntilikina,PG,24,DAL,36,3,12.0,0.9,2.7,0.351,0.3,1.4,0.212,0.6,1.3,0.511,0.407,0.3,0.5,0.667,0.1,1.1,1.3,1.1,0.2,0.1,0.7,1.4,2.5,3.6,0.434,0.536,0.186,1.3,11.4,6.3,12.7,0.9,0.8,18.6,13.6,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.039,-6.8,-1.1,-7.9,-1.3666666666666667,2023,88.0,118,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
JaVale McGee,C,35,DAL,36,7,8.1,1.8,2.9,0.604,0.0,0.1,0.25,1.8,2.8,0.618,0.608,0.5,0.9,0.563,0.8,1.8,2.6,0.3,0.1,0.6,0.9,1.2,4.1,16.4,0.612,0.038,0.302,11.1,26.7,18.7,5.8,0.7,6.5,20.5,23.4,-0.2277777777777778,0.9111111111111112,0.6833333333333333,0.057,-4.2,-0.4,-4.6,-0.4555555555555556,2023,104.0,111,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Jaden Hardy,SG,20,DAL,31,0,11.8,2.2,5.2,0.422,0.8,2.3,0.338,1.4,2.9,0.489,0.497,1.4,1.5,0.875,0.1,1.3,1.4,0.8,0.3,0.1,0.8,1.3,6.5,11.8,0.555,0.441,0.298,0.6,13.5,6.9,10.9,1.2,0.7,12.5,25.8,-0.2645161290322581,0.7935483870967742,0.2645161290322581,0.016,-3.4,-2.1,-5.5,-0.7935483870967742,2023,102.0,117,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,1,1
Josh Green,SG,22,DAL,40,9,24.9,3.3,6.1,0.545,1.2,2.8,0.411,2.2,3.3,0.662,0.64,1.5,2.1,0.72,0.9,1.8,2.7,1.6,0.9,0.1,1.0,2.6,9.2,12.6,0.663,0.463,0.339,4.3,8.6,6.4,9.5,1.8,0.3,12.8,14.6,3.2800000000000002,1.4349999999999998,4.715,0.11,-1.4,0.1,-1.3,0.41000000000000003,2023,125.0,117,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.3,0.543,0.491,0.368,2.4,10.9,6.6,20.5,0.7,1.3,5.7,22.2,1.8222222222222222,0.9111111111111111,2.733333333333333,0.104,0.3,-0.7,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Kyrie Irving,PG,30,DAL,44,44,37.1,10.0,20.3,0.49,3.3,8.7,0.379,6.7,11.6,0.573,0.571,4.0,4.5,0.893,1.0,4.1,5.1,5.4,1.0,0.8,2.3,2.8,27.2,22.3,0.61,0.428,0.22,3.2,12.1,7.8,24.3,1.4,1.9,9.3,29.6,7.081818181818182,2.7954545454545454,9.877272727272727,0.156,4.8,-0.8,4.0,4.659090909090909,2023,133.0,116,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,0
Luka Dončić,PG,23,DAL,50,50,36.5,11.2,22.2,0.505,2.7,7.8,0.349,8.5,14.4,0.59,0.567,8.1,11.1,0.73,0.9,7.9,8.8,8.1,1.5,0.5,3.7,2.7,33.3,30.2,0.614,0.353,0.499,2.9,26.1,14.3,44.5,2.1,1.2,11.9,38.3,10.332,3.936,14.104,0.226,8.2,1.9,10.1,9.02,2023,121.0,112,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.5,0.622,0.625,0.135,3.9,12.6,8.2,5.2,0.6,3.6,10.6,9.9,1.8636363636363638,1.4909090909090912,3.3545454545454545,0.08,-1.6,0.3,-1.3,0.3727272727272728,2023,122.0,117,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
McKinley Wright IV,PG,24,DAL,20,1,10.3,1.2,2.5,0.469,0.2,0.7,0.286,1.0,1.8,0.543,0.51,0.4,0.6,0.636,0.3,1.0,1.3,1.9,0.4,0.2,0.6,0.9,2.9,11.5,0.529,0.286,0.224,3.4,11.7,7.5,25.8,1.7,1.3,18.2,14.5,0.41000000000000003,0.8200000000000001,1.23,0.073,-2.6,-0.4,-3.0,-0.41000000000000003,2023,113.0,116,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Reggie Bullock,SF,31,DAL,58,35,30.4,2.3,5.8,0.395,1.8,4.9,0.37,0.5,0.9,0.528,0.55,0.4,0.6,0.686,0.5,3.0,3.5,1.4,0.8,0.2,0.5,2.2,6.8,7.4,0.56,0.843,0.104,1.8,11.8,6.7,6.2,1.3,0.7,7.1,9.8,1.2724137931034483,1.6965517241379309,2.9689655172413794,0.056,-2.4,0.0,-2.5,-0.2827586206896552,2023,114.0,118,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,0
Theo Pinson,SG,27,DAL,32,0,7.3,0.6,1.8,0.339,0.5,1.3,0.357,0.2,0.5,0.294,0.466,0.3,0.3,0.818,0.3,0.9,1.2,0.9,0.1,0.0,0.3,0.8,2.0,8.4,0.501,0.712,0.186,4.0,15.1,9.4,16.7,0.6,0.4,12.4,14.3,0.25625,0.25625,0.5125,0.05,-2.7,-1.4,-4.1,-0.25625,2023,110.0,118,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
Tim Hardaway Jr.,SG,30,DAL,54,37,30.2,4.6,12.2,0.377,2.8,7.9,0.353,1.8,4.4,0.419,0.49,1.7,2.3,0.752,0.4,3.3,3.7,1.7,0.8,0.1,0.9,1.6,13.7,11.0,0.518,0.643,0.189,1.3,13.2,7.2,8.8,1.3,0.4,6.2,21.2,-0.3037037037037037,1.6703703703703705,1.3666666666666667,0.027,-1.2,-1.5,-2.7,-0.45555555555555555,2023,104.0,118,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.3,0.9,0.4,0.0,14.5,15.1,14.8,0.0,0.0,0.0,0.0,28.4,2.7333333333333334,0.0,2.7333333333333334,0.374,16.6,1.5,18.2,0.0,2023,170.0,120,Dallas Mavericks,31,29,0.517,113.0,112.5,0.65,6,0.48,117.31,116.83,0.48,0.65,117.22,116.6,0.63,0,1
AJ Griffin,SF,19,ATL,55,11,20.4,3.7,7.7,0.477,1.5,3.8,0.394,2.2,4.0,0.555,0.573,0.5,0.5,0.867,0.5,1.6,2.1,1.0,0.7,0.1,0.6,1.2,9.3,12.8,0.585,0.488,0.07,2.4,8.7,5.5,6.7,1.6,0.5,7.0,17.8,1.490909090909091,1.1927272727272729,2.6836363636363636,0.078,-0.3,-0.2,-0.4,0.5963636363636364,2023,115.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,1,1
Aaron Holiday,PG,26,ATL,50,5,14.5,1.6,3.7,0.417,0.6,1.5,0.413,0.9,2.2,0.42,0.5,0.5,0.6,0.857,0.4,0.9,1.3,1.3,0.5,0.2,0.6,1.4,4.2,8.9,0.529,0.401,0.15,3.1,6.8,4.9,11.2,1.8,1.2,12.7,13.3,0.328,0.984,1.148,0.049,-3.1,0.7,-2.4,-0.164,2023,109.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Bogdan Bogdanović,SG,30,ATL,34,5,29.9,5.4,12.6,0.428,2.7,7.1,0.383,2.6,5.4,0.486,0.536,1.1,1.4,0.766,0.4,2.9,3.4,3.0,0.9,0.3,1.2,1.7,14.6,13.2,0.552,0.568,0.11,1.5,10.8,6.1,13.9,1.4,0.9,8.2,20.3,1.688235294117647,1.9294117647058824,3.6176470588235294,0.069,0.1,-0.8,-0.7,0.7235294117647059,2023,111.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Bruno Fernando,C,24,ATL,32,4,11.5,1.6,3.0,0.521,0.0,0.0,0.0,1.6,3.0,0.526,0.521,0.9,1.4,0.682,1.5,2.3,3.8,0.9,0.2,1.0,0.7,2.1,4.1,16.2,0.563,0.01,0.458,14.5,22.0,18.3,11.8,0.8,8.2,15.4,15.3,1.28125,1.025,2.30625,0.112,-2.8,1.0,-1.8,0.0,2023,97.0,123,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Clint Capela,C,28,ATL,43,41,26.9,5.5,8.8,0.627,0.0,0.0,0.0,5.5,8.8,0.629,0.627,1.1,1.9,0.613,4.3,7.1,11.3,0.8,0.7,1.2,0.8,2.2,12.2,22.0,0.633,0.003,0.212,17.0,28.9,22.9,4.3,1.2,3.8,7.8,16.4,5.911627906976745,3.241860465116279,9.153488372093022,0.199,2.0,-0.3,1.7,2.0976744186046514,2023,133.0,110,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
De'Andre Hunter,SF,25,ATL,49,49,32.0,5.7,12.4,0.46,1.6,4.4,0.359,4.1,8.0,0.515,0.524,2.9,3.5,0.829,0.7,3.7,4.4,1.4,0.6,0.2,1.2,3.0,15.9,12.0,0.57,0.356,0.279,2.2,12.8,7.4,6.1,0.8,0.5,8.2,20.1,1.8408163265306126,1.6734693877551021,3.681632653061225,0.066,-1.7,-1.3,-3.0,-0.6693877551020408,2023,112.0,118,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
Dejounte Murray,SG,26,ATL,54,54,36.5,8.3,18.0,0.462,2.0,5.6,0.363,6.3,12.4,0.507,0.519,2.1,2.5,0.836,0.7,4.8,5.5,6.1,1.5,0.3,2.2,1.5,20.7,17.4,0.544,0.312,0.138,2.1,14.4,8.2,24.4,2.0,0.8,10.5,24.7,2.4296296296296296,3.037037037037037,5.466666666666667,0.088,1.4,0.2,1.6,2.7333333333333334,2023,111.0,115,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
Garrison Mathews,SG,26,ATL,46,0,13.2,1.3,3.7,0.357,1.2,3.4,0.346,0.2,0.3,0.467,0.515,0.9,1.0,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.7,9.3,0.569,0.912,0.263,1.8,9.6,5.7,5.2,1.8,0.6,8.6,14.2,0.8913043478260869,0.35652173913043483,1.4260869565217393,0.062,-2.3,-0.1,-2.4,-0.17826086956521742,2023,300.0,116,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Jalen Johnson,SF,21,ATL,55,6,14.4,2.0,4.3,0.477,0.4,1.5,0.284,1.6,2.8,0.578,0.526,0.7,1.1,0.656,0.7,3.1,3.9,0.9,0.5,0.4,0.5,1.4,5.2,13.4,0.548,0.345,0.26,5.6,23.8,14.6,8.2,1.5,2.6,9.3,15.5,0.8945454545454545,1.490909090909091,2.3854545454545457,0.096,-1.5,1.2,-0.4,0.44727272727272727,2023,113.0,112,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.6,0.452,0.279,0.302,7.8,22.4,15.0,5.6,2.1,1.3,12.6,17.2,-0.82,1.64,0.0,0.017,-4.8,0.6,-4.2,-0.82,2023,96.0,112,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
John Collins,PF,25,ATL,50,50,31.1,5.2,10.2,0.506,0.8,3.2,0.248,4.4,7.0,0.624,0.545,2.1,2.6,0.813,1.1,6.0,7.1,1.2,0.7,1.2,1.2,3.3,13.2,13.7,0.582,0.314,0.25,3.9,21.0,12.3,5.4,1.0,3.4,9.4,17.1,2.132,2.952,5.084,0.095,-1.9,0.5,-1.3,0.492,2023,114.0,113,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
Justin Holiday,SG,33,ATL,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,0.0,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,6.1,0.504,0.696,0.0,0.5,5.6,3.0,7.7,0.6,2.1,8.8,14.1,-0.29285714285714287,0.5857142857142857,0.29285714285714287,0.008,-3.2,-0.6,-3.9,-0.5857142857142857,2023,101.0,119,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
