Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Juancho Hernangómez,PF,27,TOR,16,3,16.9,1.8,3.5,0.518,0.6,1.8,0.345,1.2,1.7,0.704,0.607,0.2,0.4,0.429,0.8,3.3,4.1,0.8,0.6,0.2,0.6,1.3,4.4,11.3,0.601,0.518,0.125,5.1,23.3,13.6,6.6,1.8,1.1,14.5,10.8,1.0250000000000001,1.5375,2.5625,0.089,-1.7,0.7,-1.0,0.5125000000000001,2023,115.0,112,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Christian Koloko,C,22,TOR,27,15,16.7,1.4,3.1,0.446,0.0,0.3,0.0,1.4,2.8,0.487,0.446,1.0,1.6,0.651,1.6,1.8,3.4,0.4,0.3,1.3,0.5,2.8,3.8,10.0,0.5,0.084,0.518,10.4,13.2,11.7,3.5,0.8,8.0,12.1,10.9,0.6074074074074074,1.5185185185185184,2.4296296296296296,0.08,-5.2,0.2,-5.0,-0.9111111111111112,2023,112.0,112,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,1,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.3,0.656,0.567,0.267,4.4,10.8,7.4,7.5,3.7,0.0,10.7,10.9,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.144,-1.0,1.6,0.6,1.0250000000000001,2023,132.0,111,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Pascal Siakam,C,28,TOR,17,17,34.9,8.8,18.2,0.484,1.3,4.1,0.314,7.5,14.1,0.533,0.519,5.9,7.8,0.765,1.8,7.0,8.8,7.1,1.1,0.5,2.4,3.2,24.9,24.8,0.575,0.226,0.426,5.4,24.3,14.2,34.6,1.5,1.5,10.0,29.1,8.2,3.3764705882352937,11.576470588235294,0.195,5.7,0.9,6.6,6.270588235294118,2023,121.0,112,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,0
Gary Trent Jr.,SG,24,TOR,24,17,31.6,6.0,14.0,0.427,2.3,7.0,0.335,3.6,7.0,0.518,0.51,2.9,3.8,0.778,0.5,1.5,2.0,1.5,1.6,0.1,1.2,1.5,17.2,14.4,0.55,0.499,0.269,1.8,5.8,3.7,7.1,2.5,0.4,7.0,22.5,2.3916666666666666,2.05,4.441666666666666,0.084,-0.1,-0.7,-0.8,0.6833333333333333,2023,112.0,115,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,0
Fred VanVleet,PG,28,TOR,21,21,36.6,5.3,14.8,0.36,2.7,8.3,0.326,2.6,6.5,0.404,0.452,3.7,4.3,0.846,0.5,3.0,3.5,6.4,1.7,0.5,1.9,2.6,17.0,14.7,0.51,0.563,0.293,1.5,9.9,5.5,25.5,2.2,1.3,10.0,21.5,3.1238095238095243,2.7333333333333334,5.857142857142857,0.094,0.9,-0.2,0.7,1.9523809523809523,2023,112.0,114,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,0
Thaddeus Young,PF,34,TOR,24,8,16.9,2.2,4.2,0.53,0.2,0.8,0.222,2.0,3.4,0.598,0.55,0.5,0.6,0.857,1.7,2.1,3.8,2.0,1.0,0.1,0.8,1.8,5.1,15.8,0.575,0.18,0.14,10.7,14.9,12.7,16.4,3.0,0.7,14.5,12.9,2.3916666666666666,1.7083333333333333,4.1,0.138,-0.2,1.4,1.2,1.025,2023,124.0,111,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Steven Adams,C,29,MEM,24,24,26.7,3.6,5.9,0.61,0.0,0.0,0.0,3.6,5.8,0.614,0.61,0.8,2.7,0.292,4.8,5.7,10.5,2.3,0.8,1.0,2.1,2.3,8.0,16.4,0.563,0.007,0.461,18.9,22.7,20.8,11.6,1.4,3.6,23.1,14.1,1.7083333333333333,3.4166666666666665,5.125,0.114,-0.9,0.5,-0.4,1.025,2023,112.0,108,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Santi Aldama,PF,22,MEM,25,16,24.9,3.6,7.7,0.469,1.3,3.7,0.355,2.3,4.0,0.576,0.555,1.3,1.8,0.727,1.5,4.3,5.8,1.4,0.9,1.0,0.6,2.6,9.8,15.3,0.58,0.484,0.229,6.4,18.2,12.3,7.4,1.7,3.6,6.6,14.9,3.6080000000000005,2.952,6.5600000000000005,0.155,0.1,1.6,1.7,1.968,2023,125.0,109,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,0.465,3.8,8.5,0.451,4.4,9.3,0.477,0.573,4.3,4.8,0.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,21.1,0.622,0.479,0.268,1.6,13.9,7.7,22.1,0.8,0.7,10.2,27.0,8.2,2.7333333333333334,10.933333333333334,0.19,5.4,-0.4,5.0,4.783333333333333,2023,124.0,114,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Dillon Brooks,SG,27,MEM,23,23,31.3,6.7,16.7,0.399,2.3,6.7,0.335,4.4,9.9,0.443,0.467,2.1,2.8,0.754,0.8,2.9,3.7,2.9,0.9,0.1,1.7,3.2,17.7,11.8,0.494,0.405,0.17,2.6,9.7,6.2,13.8,1.4,0.4,8.7,25.7,0.0,2.4956521739130433,2.4956521739130433,0.046,-2.2,-0.9,-3.1,-0.7130434782608697,2023,104.0,114,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Kennedy Chandler,PG,20,MEM,10,0,10.6,1.2,3.8,0.316,0.2,1.1,0.182,1.0,2.7,0.37,0.342,0.3,0.7,0.429,0.2,1.2,1.4,2.1,0.6,0.3,0.8,0.5,2.9,8.0,0.353,0.289,0.184,2.0,12.0,7.0,25.6,2.7,2.6,16.3,19.0,-1.64,1.64,-0.82,-0.029,-4.7,1.1,-3.6,0.0,2023,86.0,109,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,1,1
Brandon Clarke,PF,26,MEM,26,2,19.6,4.1,6.5,0.627,0.0,0.2,0.167,4.0,6.3,0.644,0.63,1.6,2.3,0.695,1.2,3.8,5.0,1.2,0.3,0.8,1.2,2.3,9.8,17.9,0.651,0.036,0.349,6.4,20.6,13.5,9.2,0.8,4.0,13.7,18.2,2.8384615384615386,2.207692307692308,5.046153846153846,0.155,-0.6,1.4,0.8,1.2615384615384615,2023,122.0,110,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,1
Jaren Jackson Jr.,C,23,MEM,10,10,26.6,6.4,12.6,0.508,1.9,5.1,0.373,4.5,7.5,0.6,0.583,4.0,5.3,0.755,2.0,4.1,6.1,0.2,1.1,3.2,1.7,3.0,18.7,24.4,0.626,0.405,0.421,7.9,16.3,12.1,1.2,2.0,11.1,10.2,25.6,4.92,4.92,9.020000000000001,0.2,2.3,2.2,4.5,3.28,2023,119.0,104,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Tyus Jones,PG,26,MEM,26,4,23.8,4.0,9.0,0.44,1.5,3.9,0.373,2.5,5.1,0.492,0.521,0.7,1.0,0.704,0.5,1.8,2.3,4.6,0.7,0.1,1.1,0.5,10.1,14.9,0.535,0.436,0.115,2.0,8.1,5.0,27.0,1.4,0.3,10.2,18.2,3.153846153846154,1.576923076923077,4.730769230769231,0.117,1.1,-0.5,0.5,1.2615384615384615,2023,119.0,115,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,1
John Konchar,SG,26,MEM,24,16,27.8,3.1,6.8,0.463,1.5,4.0,0.385,1.6,2.8,0.576,0.577,0.6,0.7,0.882,1.3,5.0,6.3,1.4,1.1,0.3,0.8,1.8,8.4,12.4,0.596,0.593,0.105,4.9,18.9,11.9,6.4,1.9,1.0,9.6,11.5,2.7333333333333334,3.0749999999999997,6.1499999999999995,0.126,-0.7,1.4,0.8,1.7083333333333333,2023,123.0,110,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
Jake LaRavia,PF,21,MEM,16,0,18.4,1.8,4.4,0.414,1.2,3.1,0.388,0.6,1.3,0.476,0.55,0.3,0.3,1.0,0.8,2.3,3.1,1.0,0.6,0.2,0.9,2.1,5.1,8.2,0.568,0.7,0.071,4.6,13.3,9.0,6.9,1.5,0.9,17.2,12.1,0.5125000000000001,1.5375,2.0500000000000003,0.068,-2.9,0.6,-2.3,0.0,2023,108.0,112,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,1,1
Kenneth Lofton Jr.,PF,20,MEM,4,0,4.8,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.3,0.8,0.333,0.3,0.5,0.8,0.8,0.0,0.0,0.3,0.8,2.8,9.0,0.413,0.083,0.25,5.5,11.1,8.3,25.3,0.0,0.0,7.0,30.9,0.0,0.0,0.0,-0.048,-3.8,-2.4,-6.3,0.0,2023,95.0,117,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,1,1
Ja Morant,PG,23,MEM,22,22,33.0,9.6,21.0,0.458,1.8,5.0,0.355,7.9,16.0,0.49,0.5,6.7,9.0,0.742,1.4,5.2,6.6,7.8,1.2,0.3,3.8,2.0,27.7,24.4,0.554,0.238,0.428,4.3,16.8,10.5,39.8,1.7,0.8,13.1,35.7,5.963636363636365,3.3545454545454545,9.318181818181818,0.162,5.4,0.5,6.0,5.590909090909091,2023,114.0,111,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,0
David Roddy,PF,21,MEM,26,1,19.0,2.2,5.7,0.389,1.0,3.2,0.317,1.2,2.6,0.478,0.477,0.7,1.0,0.704,0.7,1.9,2.6,0.7,0.3,0.3,0.7,1.5,6.2,7.6,0.5,0.55,0.181,3.8,10.5,7.2,4.7,0.8,1.7,10.6,14.9,0.0,1.2615384615384615,1.2615384615384615,0.038,-3.3,-0.7,-4.0,-0.6307692307692307,2023,103.0,114,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,1,1
Xavier Tillman Sr.,PF,24,MEM,13,0,10.0,1.3,2.5,0.515,0.2,0.5,0.333,1.2,2.1,0.556,0.545,0.3,0.9,0.333,1.2,1.2,2.4,0.6,0.4,0.4,0.5,1.0,3.1,12.8,0.522,0.182,0.364,12.2,13.0,12.6,8.1,1.8,3.5,15.5,14.3,0.6307692307692307,1.2615384615384615,1.2615384615384615,0.087,-2.1,1.1,-1.0,0.0,2023,109.0,110,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,1
Vince Williams Jr.,SG,22,MEM,6,0,6.7,0.5,1.8,0.273,0.2,1.3,0.125,0.3,0.5,0.667,0.318,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.7,0.2,0.0,0.8,1.2,6.9,0.318,0.727,0.0,2.6,10.6,6.6,6.2,4.8,2.3,0.0,11.3,0.0,1.3666666666666667,0.0,0.047,-6.5,4.7,-1.8,0.0,2023,87.0,105,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,1,1
Ziaire Williams,SF,21,MEM,2,0,17.5,1.5,6.0,0.25,0.0,3.0,0.0,1.5,3.0,0.5,0.25,0.0,0.0,0.0,0.5,4.5,5.0,1.5,1.0,0.0,1.0,1.5,3.0,2.2,0.25,0.5,0.0,3.0,27.2,15.1,10.7,2.7,0.0,14.3,16.4,-4.1,4.1,-4.1,-0.092,-10.2,0.0,-10.2,-4.1,2023,64.0,106,Memphis Grizzlies,17,9,0.654,115.0,112.0,2.75,2,3.0,114.49,111.48,3.01,2.75,113.93,111.19,2.74,0,1
Bam Adebayo,C,25,MIA,25,25,35.0,8.2,15.3,0.533,0.0,0.4,0.1,8.1,14.9,0.544,0.534,4.4,5.3,0.841,2.3,6.9,9.2,3.3,0.9,0.7,3.0,3.2,20.8,19.2,0.589,0.026,0.345,7.4,23.4,15.2,16.7,1.3,2.1,14.4,26.0,3.2800000000000002,3.936,7.216000000000001,0.119,-0.1,0.4,0.3,1.6400000000000001,2023,112.0,110,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Jimmy Butler,SF,33,MIA,17,17,35.2,7.3,13.9,0.525,0.8,2.2,0.378,6.5,11.7,0.553,0.555,6.4,7.5,0.858,2.1,4.6,6.7,6.0,1.7,0.2,1.9,1.4,21.8,25.3,0.636,0.157,0.538,6.5,15.6,10.9,28.7,2.4,0.7,10.2,24.0,11.094117647058823,3.8588235294117643,14.470588235294118,0.242,5.4,1.6,7.0,6.270588235294118,2023,130.0,111,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Jamal Cain,SF,23,MIA,8,0,11.6,1.9,3.5,0.536,0.1,0.8,0.167,1.8,2.8,0.636,0.554,0.5,0.8,0.667,0.9,1.5,2.4,0.6,0.6,0.0,0.3,1.3,4.4,15.0,0.571,0.214,0.214,8.4,15.2,11.7,8.4,2.6,0.0,6.1,15.5,1.0250000000000001,1.0250000000000001,3.0749999999999997,0.135,-2.4,1.7,-0.7,0.0,2023,121.0,110,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,1,1
Dewayne Dedmon,C,33,MIA,22,0,12.3,2.5,5.0,0.514,0.4,1.4,0.3,2.1,3.6,0.595,0.555,1.1,1.5,0.735,1.0,2.7,3.6,0.6,0.2,0.5,0.7,2.0,6.6,17.1,0.589,0.275,0.312,8.7,25.7,17.0,8.1,0.9,3.7,10.8,22.7,1.1181818181818182,1.4909090909090912,2.609090909090909,0.125,-1.4,0.2,-1.2,0.3727272727272728,2023,113.0,109,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Udonis Haslem,PF,42,MIA,4,0,6.0,0.3,1.5,0.167,0.0,0.3,0.0,0.3,1.3,0.2,0.167,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.0,1.0,0.8,1.4,0.218,0.167,0.333,9.3,9.8,9.6,0.0,2.1,4.2,0.0,12.7,-2.0500000000000003,0.0,0.0,-0.06,-8.9,-1.8,-10.7,-2.0500000000000003,2023,68.0,110,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Tyler Herro,SG,23,MIA,19,19,34.3,7.3,16.1,0.451,2.8,7.3,0.381,4.5,8.8,0.509,0.538,2.8,3.2,0.883,0.6,6.1,6.6,4.2,0.8,0.5,2.6,1.6,20.1,17.0,0.575,0.454,0.196,1.9,20.9,11.1,20.9,1.2,1.4,13.1,26.0,1.7263157894736842,3.4526315789473685,4.747368421052633,0.084,2.1,0.0,2.1,3.0210526315789474,2023,108.0,112,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Haywood Highsmith,SF,26,MIA,17,1,18.4,1.4,4.2,0.324,0.6,2.2,0.297,0.7,2.0,0.353,0.401,0.2,0.6,0.4,0.9,3.1,4.0,0.6,0.7,0.4,0.7,1.0,3.6,6.4,0.405,0.521,0.141,5.7,19.6,12.5,4.4,1.9,1.9,13.7,12.3,-1.9294117647058822,1.9294117647058822,0.0,0.002,-4.9,0.7,-4.2,-0.9647058823529411,2023,85.0,110,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Nikola Jović,PF,19,MIA,11,6,15.4,2.1,5.2,0.404,0.5,2.5,0.214,1.5,2.6,0.586,0.456,1.6,1.7,0.947,0.7,1.7,2.5,0.9,0.5,0.1,0.8,1.2,6.4,11.8,0.535,0.491,0.333,5.3,13.3,9.2,8.9,1.7,0.6,12.1,19.5,0.0,1.490909090909091,1.490909090909091,0.064,-2.6,-0.1,-2.7,0.0,2023,106.0,113,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,1,0
Kyle Lowry,PG,36,MIA,26,26,36.4,4.3,10.7,0.401,2.3,6.7,0.353,1.9,4.0,0.481,0.511,3.4,4.0,0.854,0.8,4.1,4.9,6.1,1.2,0.6,2.5,2.9,14.3,13.7,0.576,0.625,0.372,2.4,13.3,7.7,24.4,1.7,1.6,16.8,18.1,3.153846153846154,3.4692307692307693,6.307692307692308,0.103,-0.2,0.8,0.7,1.8923076923076922,2023,113.0,112,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Caleb Martin,PF,27,MIA,26,26,32.7,4.4,9.2,0.475,1.6,3.8,0.42,2.8,5.4,0.514,0.563,1.0,1.3,0.771,1.6,3.2,4.8,1.9,1.2,0.4,1.2,2.0,11.4,12.4,0.581,0.417,0.146,5.4,11.5,8.4,8.7,1.8,1.2,10.5,14.9,2.523076923076923,2.8384615384615386,5.361538461538462,0.094,-0.9,0.3,-0.6,0.9461538461538461,2023,114.0,113,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Victor Oladipo,SG,30,MIA,3,0,21.0,3.3,8.0,0.417,1.0,4.0,0.25,2.3,4.0,0.583,0.479,1.0,2.0,0.5,0.0,2.3,2.3,2.3,0.0,0.0,0.3,2.3,8.7,9.0,0.488,0.5,0.25,0.0,13.1,6.4,17.3,0.0,0.0,3.6,19.4,0.0,0.0,0.0,0.037,-3.8,-2.5,-6.3,-2.7333333333333334,2023,106.0,117,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Duncan Robinson,SF,28,MIA,19,0,16.7,1.9,5.6,0.349,1.3,4.1,0.308,0.7,1.5,0.464,0.462,0.7,0.8,0.933,0.3,1.7,2.0,1.2,0.2,0.0,0.6,1.8,5.9,6.8,0.497,0.736,0.142,1.8,12.3,6.9,10.1,0.6,0.0,9.6,17.4,-0.43157894736842106,0.8631578947368421,0.43157894736842106,0.016,-3.8,-1.5,-5.3,-1.2947368421052632,2023,100.0,116,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Orlando Robinson,C,22,MIA,2,0,20.0,3.0,6.5,0.462,0.0,1.5,0.0,3.0,5.0,0.6,0.462,1.0,1.5,0.667,1.0,3.5,4.5,0.5,1.0,0.5,0.5,2.5,7.0,11.5,0.489,0.231,0.231,5.6,20.7,12.9,3.8,2.5,2.5,6.5,16.9,0.0,4.1,4.1,0.065,-5.3,2.4,-2.9,0.0,2023,101.0,108,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,1,1
