Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Khris Middleton,SF,31,MIL,14,7,20.9,4.4,10.9,0.401,1.5,5.0,0.3,2.9,5.9,0.488,0.47,2.6,2.9,0.925,0.4,2.9,3.3,3.9,0.7,0.1,2.1,2.1,12.9,15.1,0.531,0.461,0.263,2.2,13.7,8.1,28.8,1.6,0.6,15.0,28.6,0.5857142857142857,2.342857142857143,2.9285714285714284,0.076,-0.8,-0.4,-1.2,0.5857142857142857,2023,107.0,112,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
MarJon Beauchamp,SF,22,MIL,34,9,14.9,2.1,5.4,0.399,1.0,3.1,0.327,1.1,2.2,0.5,0.495,0.5,0.7,0.72,0.9,1.4,2.4,0.7,0.4,0.1,1.0,1.6,5.9,8.4,0.513,0.585,0.137,6.8,9.7,8.3,6.4,1.4,0.3,14.5,18.8,-0.7235294117647059,1.4470588235294117,0.7235294117647059,0.027,-4.0,-0.9,-4.8,-0.9647058823529412,2023,100.0,113,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,1,1
Pat Connaughton,SG,30,MIL,37,21,25.2,3.1,7.8,0.391,2.1,6.0,0.353,0.9,1.8,0.515,0.526,0.5,0.8,0.607,0.8,4.1,4.9,1.2,0.7,0.1,0.6,1.1,8.7,10.4,0.533,0.765,0.097,3.4,16.5,10.2,6.5,1.3,0.4,6.5,14.5,1.1081081081081081,2.65945945945946,3.7675675675675677,0.087,-1.1,0.1,-1.0,0.44324324324324327,2023,112.0,112,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
Sandro Mamukelashvili,C,23,MIL,20,0,8.6,0.8,2.3,0.348,0.3,1.3,0.24,0.5,1.1,0.476,0.413,0.4,0.6,0.583,0.6,1.6,2.2,0.7,0.1,0.2,0.3,0.7,2.3,8.5,0.439,0.543,0.261,7.5,18.8,13.3,10.7,0.6,1.4,10.5,14.0,0.0,0.8200000000000001,0.8200000000000001,0.055,-3.5,0.3,-3.2,0.0,2023,103.0,112,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.0,0.553,0.333,0.241,8.7,15.8,12.3,3.0,0.5,3.1,15.6,16.0,0.0,1.0250000000000001,1.0250000000000001,0.062,-4.6,0.0,-4.6,-0.5125000000000001,2023,105.0,112,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Thanasis Antetokounmpo,SF,30,MIL,22,0,4.2,0.2,0.8,0.235,0.0,0.2,0.0,0.2,0.6,0.308,0.235,0.1,0.3,0.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,1.6,0.28,0.235,0.353,8.1,16.4,12.4,5.3,1.0,2.7,26.3,12.1,-1.1181818181818182,0.3727272727272728,-0.3727272727272728,-0.067,-9.4,-0.7,-10.1,-0.7454545454545456,2023,67.0,111,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Wesley Matthews,SG,36,MIL,34,0,15.1,1.0,3.0,0.34,0.8,2.4,0.337,0.2,0.6,0.35,0.476,0.4,0.5,0.833,0.8,1.3,2.1,0.6,0.5,0.2,0.4,1.4,3.3,7.0,0.509,0.806,0.175,5.4,8.6,7.0,4.7,1.5,1.3,11.2,10.2,0.2411764705882353,1.4470588235294117,1.688235294117647,0.07,-3.4,1.0,-2.4,0.0,2023,110.0,113,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
A.J. Lawson,SG,22,DAL,11,0,3.5,0.7,1.5,0.5,0.4,0.9,0.4,0.4,0.5,0.667,0.625,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.0,0.0,0.0,0.4,1.9,15.5,0.606,0.625,0.188,3.0,21.8,12.3,4.3,0.0,0.0,0.0,20.7,0.7454545454545455,0.0,0.7454545454545455,0.107,0.1,-2.5,-2.4,0.0,2023,118.0,119,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,1,1
Christian Wood,C,27,DAL,42,17,29.0,6.7,12.5,0.535,1.8,4.6,0.385,4.9,7.9,0.623,0.606,3.1,4.3,0.737,1.4,7.0,8.4,1.7,0.5,1.3,2.1,2.9,18.4,20.8,0.636,0.37,0.34,5.7,28.8,17.1,10.2,0.8,4.0,12.8,25.9,3.5142857142857142,3.1238095238095243,6.638095238095238,0.135,2.0,-0.2,1.8,2.147619047619048,2023,116.0,112,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Dorian Finney-Smith,PF,29,DAL,40,40,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1.0,0.75,1.7,3.0,4.7,1.5,1.0,0.5,0.9,2.0,9.1,10.3,0.557,0.7,0.129,6.0,11.3,8.6,6.5,1.5,1.4,9.9,12.8,1.845,2.05,3.895,0.07,-0.8,-0.2,-1.0,0.615,2023,114.0,116,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Dwight Powell,C,31,DAL,49,37,19.5,2.4,3.4,0.714,0.0,0.1,0.0,2.4,3.4,0.727,0.714,1.7,2.4,0.716,2.0,2.0,4.0,0.7,0.7,0.4,0.8,2.9,6.6,15.4,0.737,0.018,0.69,11.6,12.5,12.1,5.6,1.7,2.0,15.8,12.4,4.183673469387755,1.506122448979592,5.689795918367347,0.172,-1.4,0.1,-1.2,0.3346938775510204,2023,140.0,115,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Dāvis Bertāns,PF,30,DAL,34,0,10.6,1.4,3.3,0.423,1.1,2.9,0.381,0.3,0.4,0.714,0.59,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.1,4.1,10.0,0.606,0.874,0.108,1.9,8.7,5.2,5.0,1.0,0.8,7.2,15.8,0.7235294117647059,0.4823529411764706,1.2058823529411764,0.068,-1.0,-1.8,-2.8,-0.2411764705882353,2023,115.0,118,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.0,0.36,0.846,0.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.8,-1.0250000000000001,1.0250000000000001,0.0,-0.007,-4.7,3.6,-1.1,0.0,2023,86.0,109,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Frank Ntilikina,PG,24,DAL,32,2,11.9,1.0,2.7,0.36,0.3,1.4,0.217,0.7,1.3,0.525,0.419,0.4,0.6,0.667,0.1,1.2,1.3,1.1,0.2,0.1,0.7,1.4,2.6,3.7,0.447,0.535,0.209,1.2,11.6,6.3,13.1,0.9,0.7,19.7,14.0,-1.28125,0.5125,-0.76875,-0.037,-6.9,-1.2,-8.1,-1.5375,2023,88.0,118,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
JaVale McGee,C,35,DAL,30,7,7.9,1.8,2.8,0.631,0.0,0.1,0.25,1.7,2.7,0.65,0.637,0.5,0.9,0.538,0.6,1.8,2.4,0.3,0.1,0.5,0.9,1.2,4.0,15.9,0.634,0.048,0.31,9.2,26.7,17.8,5.8,0.8,6.1,22.7,23.6,-0.2733333333333333,0.8200000000000001,0.5466666666666666,0.046,-4.4,-0.1,-4.5,-0.2733333333333333,2023,102.0,111,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Jaden Hardy,SG,20,DAL,25,0,10.1,2.0,5.0,0.395,0.5,2.1,0.25,1.4,2.9,0.5,0.448,1.2,1.4,0.853,0.0,1.1,1.2,0.6,0.2,0.1,0.6,1.3,5.6,10.1,0.504,0.419,0.274,0.5,13.3,6.8,9.1,1.2,1.1,9.7,27.8,-0.984,0.656,-0.328,-0.027,-5.4,-2.6,-8.0,-1.312,2023,96.0,117,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,1,1
Josh Green,SG,22,DAL,34,3,22.7,2.9,5.1,0.554,1.0,2.4,0.413,1.9,2.8,0.674,0.649,1.4,1.9,0.712,0.9,1.5,2.4,1.4,0.9,0.1,0.9,2.6,8.1,12.7,0.671,0.457,0.377,4.8,7.8,6.3,9.4,2.0,0.2,12.8,13.8,3.376470588235294,1.4470588235294117,4.58235294117647,0.12,-1.4,0.5,-0.9,0.4823529411764706,2023,127.0,117,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.4,0.543,0.491,0.368,2.4,10.8,6.5,20.8,0.7,1.3,5.7,22.2,1.8222222222222222,0.9111111111111111,2.733333333333333,0.106,0.3,-0.7,-0.4,0.0,2023,118.0,118,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Luka Dončić,PG,23,DAL,47,47,36.5,11.3,22.3,0.504,2.8,7.8,0.353,8.5,14.5,0.585,0.566,8.1,11.1,0.728,0.9,8.0,8.9,8.2,1.5,0.5,3.6,2.8,33.4,30.5,0.613,0.35,0.498,2.8,26.2,14.3,45.7,2.1,1.3,11.8,38.5,10.46808510638298,4.012765957446808,14.480851063829789,0.232,8.3,2.0,10.4,9.246808510638298,2023,121.0,112,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.5,0.622,0.625,0.135,3.9,12.5,8.1,5.2,0.6,3.6,10.6,9.9,1.8636363636363638,1.4909090909090912,3.7272727272727275,0.082,-1.6,0.2,-1.4,0.3727272727272728,2023,121.0,116,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
McKinley Wright IV,PG,24,DAL,16,0,9.3,0.8,1.9,0.387,0.1,0.4,0.143,0.7,1.5,0.458,0.403,0.4,0.6,0.6,0.3,0.9,1.2,1.6,0.4,0.2,0.7,1.0,1.9,8.0,0.438,0.226,0.323,3.1,12.1,7.5,23.2,2.4,1.8,23.7,14.2,-0.5125000000000001,1.0250000000000001,0.0,0.009,-5.2,-0.1,-5.3,-0.5125000000000001,2023,95.0,114,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Reggie Bullock,SF,31,DAL,52,30,29.7,2.2,5.6,0.391,1.7,4.7,0.364,0.5,0.9,0.532,0.543,0.4,0.6,0.645,0.5,3.0,3.5,1.2,0.7,0.2,0.4,2.3,6.4,7.1,0.552,0.837,0.107,1.9,12.1,6.9,5.7,1.2,0.7,6.8,9.6,1.1038461538461537,1.7346153846153847,2.680769230769231,0.053,-2.6,-0.1,-2.7,-0.47307692307692306,2023,113.0,117,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Spencer Dinwiddie,PG,29,DAL,53,53,34.1,6.0,13.1,0.455,2.6,6.4,0.405,3.4,6.7,0.504,0.555,3.2,3.9,0.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,16.5,0.599,0.491,0.298,1.2,9.6,5.3,24.6,1.1,0.8,10.3,22.0,5.569811320754717,1.7018867924528305,7.271698113207547,0.124,2.1,-1.2,0.9,2.0113207547169814,2023,121.0,118,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Theo Pinson,SG,27,DAL,26,0,5.3,0.5,1.3,0.353,0.3,0.9,0.375,0.1,0.4,0.3,0.485,0.3,0.3,0.889,0.1,1.0,1.1,0.5,0.1,0.0,0.2,0.3,1.6,9.7,0.54,0.706,0.265,2.5,21.6,11.9,13.1,0.7,0.0,11.6,14.1,0.3153846153846154,0.3153846153846154,0.6307692307692307,0.065,-1.8,-1.3,-3.1,0.0,2023,112.0,117,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
Tim Hardaway Jr.,SG,30,DAL,50,33,30.2,4.6,12.2,0.377,2.8,7.9,0.349,1.8,4.3,0.427,0.49,1.8,2.3,0.767,0.4,3.2,3.5,1.6,0.8,0.1,0.9,1.6,13.7,10.9,0.52,0.65,0.191,1.4,12.5,6.9,8.0,1.3,0.4,6.3,21.2,-0.328,1.8040000000000003,1.476,0.027,-1.3,-1.6,-2.8,-0.492,2023,104.0,117,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,46.4,0.9,0.4,0.0,14.5,15.0,14.7,0.0,0.0,0.0,0.0,28.4,2.7333333333333334,0.0,2.7333333333333334,0.376,16.5,1.5,18.1,0.0,2023,170.0,120,Dallas Mavericks,28,26,0.519,112.3,112.0,0.44,6,0.35,116.67,116.34,0.33,0.44,116.67,116.27,0.4,0,1
AJ Griffin,SF,19,ATL,50,11,20.8,3.8,7.8,0.487,1.6,4.0,0.409,2.2,3.8,0.568,0.591,0.5,0.5,0.923,0.5,1.6,2.1,1.1,0.8,0.1,0.6,1.2,9.7,13.6,0.605,0.51,0.067,2.4,8.5,5.4,7.2,1.7,0.5,7.4,17.6,1.968,1.312,3.2800000000000002,0.092,0.3,0.0,0.3,0.984,2023,118.0,117,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,1,1
Aaron Holiday,PG,26,ATL,48,5,14.9,1.6,3.8,0.421,0.6,1.5,0.419,1.0,2.3,0.422,0.505,0.5,0.6,0.857,0.4,0.9,1.3,1.4,0.6,0.2,0.6,1.4,4.4,9.0,0.535,0.404,0.153,2.9,6.6,4.7,11.3,1.8,1.2,12.9,13.3,0.3416666666666667,1.025,1.3666666666666667,0.051,-3.0,0.8,-2.2,0.0,2023,109.0,117,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Bogdan Bogdanović,SG,30,ATL,29,5,30.3,5.6,13.0,0.429,2.7,7.4,0.369,2.9,5.7,0.506,0.533,1.1,1.4,0.78,0.4,3.1,3.5,3.2,0.9,0.3,1.3,1.7,15.0,13.3,0.549,0.566,0.108,1.3,11.2,6.2,14.4,1.4,0.9,8.8,20.9,1.4137931034482758,1.9793103448275862,3.3931034482758617,0.064,0.0,-0.8,-0.8,0.5655172413793104,2023,110.0,117,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Clint Capela,C,28,ATL,38,36,26.9,5.4,8.6,0.632,0.0,0.0,0.0,5.4,8.6,0.634,0.632,1.2,1.9,0.616,4.2,7.3,11.5,0.8,0.7,1.2,0.8,2.2,12.0,22.0,0.638,0.003,0.224,16.8,29.4,23.1,4.0,1.2,3.9,8.2,16.2,6.042105263157895,3.2368421052631575,9.278947368421052,0.201,2.1,-0.2,1.9,2.1578947368421053,2023,133.0,110,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,0
De'Andre Hunter,SF,25,ATL,44,44,32.0,5.7,12.3,0.462,1.6,4.4,0.373,4.1,8.0,0.511,0.529,2.9,3.5,0.842,0.6,3.7,4.3,1.4,0.5,0.2,1.3,3.0,16.0,12.2,0.576,0.355,0.28,2.1,12.5,7.3,6.0,0.8,0.5,8.3,20.0,2.0500000000000003,1.6772727272727272,3.7272727272727275,0.069,-1.6,-1.3,-2.9,-0.5590909090909091,2023,113.0,118,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,0
Dejounte Murray,SG,26,ATL,49,49,36.5,8.4,18.3,0.462,2.1,5.7,0.366,6.4,12.6,0.506,0.519,2.2,2.6,0.837,0.7,4.7,5.4,6.2,1.6,0.3,2.3,1.4,21.2,18.1,0.545,0.311,0.144,2.2,14.1,8.1,25.3,2.1,0.8,10.5,25.3,2.6775510204081634,3.179591836734694,5.857142857142858,0.093,1.8,0.3,2.1,3.012244897959184,2023,111.0,114,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,0
Frank Kaminsky,C,29,ATL,26,0,6.8,1.0,1.7,0.568,0.4,0.9,0.478,0.5,0.8,0.667,0.693,0.4,0.5,0.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,15.1,0.72,0.523,0.273,1.8,20.5,11.1,15.6,1.4,0.5,15.4,14.1,1.2615384615384615,0.6307692307692307,1.8923076923076922,0.154,0.7,1.8,2.5,0.6307692307692307,2023,132.0,114,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Jalen Johnson,SF,21,ATL,50,6,14.6,2.0,4.2,0.476,0.4,1.5,0.289,1.6,2.7,0.582,0.529,0.8,1.2,0.672,0.7,3.2,3.8,0.9,0.5,0.4,0.5,1.5,5.2,13.3,0.554,0.362,0.276,4.9,23.6,14.2,8.2,1.6,2.6,8.9,15.0,0.984,1.6400000000000001,2.46,0.101,-1.5,1.4,-0.1,0.492,2023,114.0,112,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.7,0.452,0.279,0.302,7.9,22.3,15.0,5.6,2.1,1.3,12.6,17.3,-0.82,1.64,0.82,0.018,-4.8,0.7,-4.2,-0.82,2023,96.0,112,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
John Collins,PF,25,ATL,46,46,31.3,5.2,10.2,0.51,0.8,3.3,0.253,4.4,6.9,0.63,0.55,2.0,2.5,0.789,1.2,6.2,7.4,1.3,0.7,1.2,1.3,3.3,13.2,13.7,0.584,0.32,0.243,4.1,21.7,12.8,5.5,1.0,3.4,10.2,17.0,1.9608695652173913,3.0304347826086957,4.991304347826087,0.093,-1.9,0.5,-1.4,0.35652173913043483,2023,113.0,113,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,0
