Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,0.465,3.8,8.5,0.451,4.4,9.3,0.477,0.573,4.3,4.8,0.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,21.3,0.622,0.479,0.268,1.6,14.1,7.8,22.3,0.8,0.7,10.2,26.9,8.883333333333335,2.05,10.933333333333334,0.188,5.4,-0.6,4.8,4.783333333333333,2023,125.0,115,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
Dillon Brooks,SG,27,MEM,20,20,31.2,6.6,16.4,0.399,2.2,6.4,0.346,4.4,10.1,0.433,0.466,2.2,3.0,0.746,0.9,3.0,3.8,3.0,1.0,0.1,1.6,3.2,17.5,12.2,0.494,0.387,0.18,2.9,10.2,6.5,14.1,1.5,0.3,8.1,25.2,0.8200000000000001,2.05,2.87,0.053,-1.8,-1.0,-2.8,-0.41000000000000003,2023,106.0,115,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
Kennedy Chandler,PG,20,MEM,8,0,9.9,1.0,3.4,0.296,0.1,0.9,0.143,0.9,2.5,0.35,0.315,0.4,0.9,0.429,0.3,1.0,1.3,2.0,0.5,0.3,0.9,0.6,2.5,6.1,0.332,0.259,0.259,2.7,10.9,6.7,26.0,2.4,2.3,18.9,19.2,-2.0500000000000003,1.0250000000000001,-1.0250000000000001,-0.067,-5.7,-0.3,-6.0,-1.0250000000000001,2023,82.0,111,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,1,1
Brandon Clarke,PF,26,MEM,23,2,19.2,3.7,6.3,0.597,0.0,0.3,0.167,3.7,6.0,0.616,0.601,1.6,2.2,0.72,1.3,3.6,4.8,1.3,0.3,0.9,1.1,2.3,9.1,17.2,0.63,0.042,0.347,6.9,19.9,13.3,9.6,0.8,4.4,13.5,17.8,2.8521739130434787,1.7826086956521738,4.6347826086956525,0.141,-0.8,1.2,0.4,1.0695652173913044,2023,121.0,111,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,1
Jaren Jackson Jr.,C,23,MEM,8,8,26.3,6.4,13.1,0.486,1.8,5.3,0.333,4.6,7.9,0.587,0.552,4.9,6.1,0.796,2.4,4.3,6.6,0.1,0.9,2.9,1.8,3.1,19.4,24.6,0.612,0.4,0.467,9.5,17.4,13.4,0.7,1.6,10.0,10.0,27.3,5.125,4.1000000000000005,9.225000000000001,0.196,2.4,1.2,3.6,3.0749999999999997,2023,120.0,106,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
Tyus Jones,PG,26,MEM,23,3,23.3,3.8,8.8,0.436,1.4,3.8,0.368,2.4,5.0,0.487,0.515,0.6,1.0,0.636,0.4,1.6,2.0,4.3,0.6,0.1,1.0,0.5,9.7,13.6,0.524,0.431,0.109,1.8,7.4,4.5,25.5,1.2,0.3,10.2,17.9,2.4956521739130433,1.0695652173913044,3.9217391304347826,0.094,0.4,-1.1,-0.7,0.7130434782608697,2023,117.0,117,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,1
John Konchar,SG,26,MEM,22,14,27.9,3.1,6.6,0.469,1.7,4.1,0.411,1.4,2.5,0.564,0.597,0.6,0.7,0.875,1.4,5.1,6.5,1.4,1.1,0.3,0.8,1.8,8.5,12.9,0.615,0.621,0.11,5.1,19.6,12.3,6.6,1.9,1.0,10.1,11.2,3.3545454545454545,2.609090909090909,5.963636363636365,0.127,-0.2,1.2,1.1,1.8636363636363638,2023,126.0,111,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
Jake LaRavia,PF,21,MEM,16,0,18.4,1.8,4.4,0.414,1.2,3.1,0.388,0.6,1.3,0.476,0.55,0.3,0.3,1.0,0.8,2.3,3.1,1.0,0.6,0.2,0.9,2.1,5.1,8.3,0.568,0.7,0.071,4.6,13.4,9.0,6.9,1.5,0.9,17.2,12.1,0.5125000000000001,1.5375,2.0500000000000003,0.062,-2.9,0.3,-2.5,0.0,2023,109.0,114,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,1,1
Kenneth Lofton Jr.,PF,20,MEM,4,0,4.8,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.3,0.8,0.333,0.3,0.5,0.8,0.8,0.0,0.0,0.3,0.8,2.8,9.1,0.413,0.083,0.25,5.5,11.3,8.4,25.6,0.0,0.0,7.0,30.8,0.0,0.0,0.0,-0.05,-3.7,-2.7,-6.4,0.0,2023,95.0,118,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,1,1
Ja Morant,PG,23,MEM,20,20,33.3,9.9,21.4,0.464,1.9,5.0,0.37,8.1,16.4,0.492,0.507,6.8,9.2,0.743,1.3,5.0,6.3,7.5,1.1,0.3,3.8,1.9,28.5,24.5,0.561,0.234,0.429,4.1,16.1,10.0,38.4,1.5,0.7,13.0,35.8,6.5600000000000005,2.46,9.020000000000001,0.159,5.7,0.1,5.8,5.33,2023,115.0,113,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
David Roddy,PF,21,MEM,23,0,18.7,2.3,5.8,0.391,1.0,3.2,0.315,1.3,2.6,0.483,0.477,0.6,0.8,0.684,0.7,1.9,2.6,0.6,0.3,0.2,0.7,1.5,6.1,7.3,0.495,0.549,0.143,3.9,11.0,7.4,4.0,0.9,1.1,10.2,14.9,0.0,1.0695652173913044,1.0695652173913044,0.028,-3.4,-1.1,-4.6,-1.0695652173913044,2023,102.0,116,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,1,1
Xavier Tillman Sr.,PF,24,MEM,10,0,11.2,1.5,2.8,0.536,0.2,0.5,0.4,1.3,2.3,0.565,0.571,0.4,1.2,0.333,1.3,1.4,2.7,0.7,0.3,0.4,0.7,1.2,3.6,12.4,0.541,0.179,0.429,12.2,13.4,12.8,8.4,1.3,3.3,17.4,14.7,0.0,0.82,1.64,0.07,-2.4,0.2,-2.1,0.0,2023,108.0,113,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,1
Vince Williams Jr.,SG,22,MEM,5,0,5.2,0.6,1.6,0.375,0.2,1.2,0.167,0.4,0.4,1.0,0.438,0.0,0.0,0.0,0.2,0.4,0.6,0.4,0.4,0.2,0.0,0.8,1.4,10.9,0.438,0.75,0.0,4.0,8.2,6.1,10.1,3.7,3.5,0.0,12.6,0.0,0.0,1.6400000000000001,0.105,-3.0,3.5,0.5,0.0,2023,113.0,108,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,1,1
Bam Adebayo,C,25,MIA,21,21,35.0,8.1,15.3,0.531,0.0,0.4,0.111,8.1,14.9,0.543,0.533,4.7,5.4,0.867,2.4,6.8,9.1,3.3,1.0,0.8,3.1,3.5,21.0,19.4,0.593,0.028,0.351,7.6,22.8,15.0,16.4,1.5,2.4,15.1,26.2,3.5142857142857142,3.9047619047619047,7.419047619047619,0.124,-0.1,0.8,0.7,1.9523809523809523,2023,112.0,109,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Jimmy Butler,SF,33,MIA,14,14,35.7,6.9,14.1,0.492,0.8,2.3,0.344,6.1,11.8,0.521,0.52,6.6,7.4,0.885,2.3,4.9,7.2,5.9,1.7,0.3,1.8,1.6,21.2,24.2,0.612,0.162,0.528,7.1,16.3,11.6,26.8,2.4,0.8,9.3,23.5,10.542857142857144,4.1,14.057142857142857,0.233,5.0,1.7,6.7,6.442857142857143,2023,129.0,110,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Jamal Cain,SF,23,MIA,8,0,11.6,1.9,3.5,0.536,0.1,0.8,0.167,1.8,2.8,0.636,0.554,0.5,0.8,0.667,0.9,1.5,2.4,0.6,0.6,0.0,0.3,1.3,4.4,15.0,0.571,0.214,0.214,8.4,15.2,11.7,8.3,2.6,0.0,6.1,15.4,1.0250000000000001,1.0250000000000001,3.0749999999999997,0.138,-2.2,1.8,-0.4,0.0,2023,121.0,110,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,1,1
Dewayne Dedmon,C,33,MIA,19,0,12.4,2.7,4.8,0.571,0.5,1.3,0.36,2.3,3.5,0.652,0.621,1.3,1.7,0.758,0.9,2.6,3.5,0.6,0.2,0.4,0.6,1.8,7.3,20.3,0.654,0.275,0.363,8.1,24.6,16.1,8.7,0.8,3.5,10.2,22.0,2.5894736842105264,1.2947368421052632,3.8842105263157896,0.183,1.3,0.7,2.0,0.8631578947368421,2023,124.0,110,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,1
Udonis Haslem,PF,42,MIA,4,0,6.0,0.3,1.5,0.167,0.0,0.3,0.0,0.3,1.3,0.2,0.167,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.0,1.0,0.8,1.4,0.218,0.167,0.333,9.3,9.8,9.6,0.0,2.0,4.2,0.0,12.6,-2.0500000000000003,0.0,0.0,-0.058,-8.8,-1.7,-10.5,-2.0500000000000003,2023,68.0,110,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,1
Tyler Herro,SG,23,MIA,15,15,33.2,6.9,15.7,0.441,2.6,7.2,0.361,4.3,8.5,0.508,0.523,2.4,2.7,0.878,0.6,5.8,6.4,4.1,0.7,0.5,2.7,1.8,18.9,15.7,0.557,0.458,0.174,2.0,20.6,11.1,20.5,1.1,1.6,13.6,25.9,0.5466666666666667,3.2800000000000002,3.826666666666666,0.064,1.3,0.1,1.4,2.186666666666667,2023,105.0,111,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Haywood Highsmith,SF,26,MIA,14,1,19.1,1.5,4.5,0.333,0.6,2.3,0.281,0.9,2.2,0.387,0.405,0.3,0.7,0.4,0.9,3.2,4.1,0.6,0.6,0.4,0.7,0.8,3.9,6.6,0.408,0.508,0.159,5.4,19.9,12.5,4.6,1.7,1.9,12.9,12.7,-1.7571428571428571,2.342857142857143,0.0,0.002,-4.5,0.8,-3.7,-0.5857142857142857,2023,86.0,110,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,1
Nikola Jović,PF,19,MIA,10,6,16.0,2.1,5.3,0.396,0.5,2.5,0.2,1.6,2.8,0.571,0.443,1.8,1.9,0.947,0.7,1.9,2.6,1.0,0.6,0.1,0.8,1.2,6.5,11.9,0.53,0.472,0.358,4.9,14.0,9.3,9.3,1.8,0.6,11.5,19.0,0.82,1.64,1.64,0.07,-2.5,0.3,-2.2,0.0,2023,107.0,112,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,1,0
Kyle Lowry,PG,36,MIA,23,23,36.5,4.5,11.1,0.402,2.3,6.7,0.351,2.1,4.4,0.48,0.508,3.5,4.1,0.862,0.8,4.0,4.8,6.0,1.0,0.6,2.6,2.9,14.8,13.7,0.573,0.602,0.367,2.5,12.9,7.6,24.2,1.4,1.7,16.8,18.7,2.8521739130434787,3.208695652173913,6.060869565217391,0.099,0.1,0.6,0.7,2.139130434782609,2023,113.0,112,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Caleb Martin,PF,27,MIA,22,22,32.1,4.4,9.1,0.483,1.4,3.4,0.405,3.0,5.8,0.528,0.557,1.0,1.4,0.767,1.8,3.2,5.0,2.0,1.2,0.4,1.1,1.9,11.2,13.0,0.577,0.368,0.149,6.2,11.8,8.9,9.5,1.9,1.3,10.5,14.9,2.609090909090909,2.9818181818181824,5.590909090909091,0.103,-0.4,0.6,0.2,1.4909090909090912,2023,116.0,112,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Duncan Robinson,SF,28,MIA,17,0,17.2,2.1,5.9,0.36,1.4,4.3,0.315,0.8,1.6,0.481,0.475,0.5,0.6,0.9,0.2,1.8,2.1,1.2,0.2,0.0,0.6,1.9,6.1,6.9,0.498,0.73,0.1,1.5,12.5,6.8,10.5,0.7,0.0,9.5,17.3,-0.48235294117647054,0.9647058823529411,0.48235294117647054,0.018,-3.5,-1.3,-4.8,-0.9647058823529411,2023,100.0,115,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,1
Orlando Robinson,C,22,MIA,2,0,20.0,3.0,6.5,0.462,0.0,1.5,0.0,3.0,5.0,0.6,0.462,1.0,1.5,0.667,1.0,3.5,4.5,0.5,1.0,0.5,0.5,2.5,7.0,11.5,0.489,0.231,0.231,5.6,20.6,12.9,3.8,2.5,2.5,6.5,16.8,0.0,4.1,4.1,0.069,-5.0,2.5,-2.5,0.0,2023,102.0,108,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,1,1
Dru Smith,SG,25,MIA,3,0,14.0,1.3,3.0,0.444,0.3,1.0,0.333,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,2.3,2.3,0.7,1.0,1.0,0.3,2.0,3.0,10.3,0.5,0.333,0.0,0.0,19.7,9.6,6.7,3.5,7.3,10.0,10.5,0.0,2.7333333333333334,2.7333333333333334,0.088,-5.0,5.0,0.0,0.0,2023,97.0,102,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,1,1
Max Strus,SF,26,MIA,21,13,33.5,5.4,12.6,0.426,3.0,8.5,0.358,2.3,4.1,0.57,0.547,1.3,1.5,0.875,0.6,3.0,3.6,1.8,0.9,0.3,1.2,2.4,15.1,11.9,0.57,0.675,0.121,1.9,10.7,6.2,8.2,1.3,0.9,8.2,19.0,1.5619047619047621,2.342857142857143,4.295238095238096,0.074,-0.5,-0.4,-0.9,0.7809523809523811,2023,110.0,114,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,0
Gabe Vincent,PG,26,MIA,18,0,25.4,3.3,8.4,0.395,1.5,4.9,0.303,1.8,3.5,0.524,0.484,1.2,1.4,0.84,0.3,1.8,2.1,3.1,0.9,0.1,1.3,2.6,9.3,9.5,0.515,0.586,0.164,1.2,8.5,4.8,18.1,1.7,0.4,12.8,17.9,0.0,1.8222222222222224,1.8222222222222224,0.044,-3.3,0.0,-3.3,-0.4555555555555556,2023,103.0,114,Miami Heat,11,12,0.478,109.5,110.3,0.66,9,-0.83,111.62,112.6,-0.98,0.66,111.77,111.23,0.53,0,1
