Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dwight Powell,C,31,DAL,66,54,20.0,2.6,3.6,0.724,0.0,0.1,0.0,2.6,3.5,0.739,0.724,1.7,2.4,0.681,2.0,2.3,4.4,0.9,0.7,0.4,0.9,2.8,6.9,15.7,0.735,0.021,0.669,11.8,13.9,12.9,6.6,1.8,1.6,16.0,12.6,4.348484848484849,1.6151515151515152,5.83939393939394,0.172,-1.2,0.1,-1.0,0.3727272727272727,2023,139.0,115,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,0
Dāvis Bertāns,PF,30,DAL,39,0,10.7,1.4,3.4,0.427,1.2,3.0,0.388,0.3,0.4,0.733,0.599,0.3,0.3,0.833,0.2,0.8,1.0,0.5,0.3,0.2,0.3,1.2,4.3,11.0,0.613,0.885,0.092,2.2,9.2,5.6,6.3,1.2,1.3,6.8,15.9,0.841025641025641,0.6307692307692307,1.4717948717948717,0.082,-0.2,-1.2,-1.4,0.21025641025641026,2023,118.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.9,0.36,0.846,0.154,0.0,4.6,2.3,22.9,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,-0.008,-4.7,3.6,-1.1,0.0,2023,87.0,110,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Frank Ntilikina,PG,24,DAL,42,3,11.6,0.8,2.4,0.34,0.3,1.3,0.208,0.5,1.1,0.489,0.395,0.4,0.6,0.667,0.1,1.1,1.3,1.1,0.3,0.1,0.6,1.3,2.3,3.8,0.43,0.53,0.24,1.4,11.5,6.4,12.6,1.1,0.7,18.4,12.5,-1.1714285714285713,0.5857142857142856,-0.5857142857142856,-0.027,-6.6,-0.8,-7.4,-1.3666666666666667,2023,89.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
JaVale McGee,C,35,DAL,37,7,8.0,1.8,2.9,0.607,0.0,0.1,0.25,1.7,2.8,0.621,0.612,0.5,0.9,0.588,0.8,1.8,2.5,0.3,0.1,0.6,0.9,1.2,4.1,16.3,0.619,0.037,0.318,10.9,26.7,18.7,5.7,0.7,6.4,20.8,23.5,0.0,0.8864864864864865,0.8864864864864865,0.059,-4.3,-0.4,-4.7,-0.44324324324324327,2023,104.0,112,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Jaden Hardy,SG,20,DAL,37,3,13.8,2.6,6.3,0.416,1.1,2.9,0.364,1.6,3.4,0.46,0.5,1.6,1.9,0.841,0.2,1.4,1.6,1.1,0.3,0.1,0.9,1.2,7.9,12.6,0.552,0.459,0.296,1.4,12.4,6.8,12.2,1.1,0.7,11.7,26.4,-0.22162162162162163,0.664864864864865,0.44324324324324327,0.02,-2.0,-2.2,-4.2,-0.664864864864865,2023,104.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,1,1
Josh Green,SG,22,DAL,51,18,25.5,3.5,6.6,0.534,1.2,3.0,0.408,2.3,3.7,0.636,0.625,1.2,1.7,0.713,0.9,2.0,2.9,1.8,0.7,0.1,1.2,2.7,9.5,11.8,0.644,0.448,0.257,4.2,9.5,6.8,10.5,1.4,0.3,13.9,15.2,2.5725490196078433,1.2862745098039217,4.019607843137255,0.091,-1.6,-0.5,-2.1,-0.1607843137254902,2023,120.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Justin Holiday,SG,33,DAL,39,2,15.5,1.7,4.4,0.392,1.1,3.1,0.352,0.6,1.3,0.49,0.518,0.0,0.1,0.0,0.1,1.0,1.1,0.9,0.4,0.5,0.5,1.4,4.5,7.1,0.515,0.713,0.012,0.7,7.2,3.9,7.7,1.3,2.6,10.4,13.7,-0.4205128205128205,0.841025641025641,0.4205128205128205,0.018,-3.0,0.2,-2.9,-0.21025641025641026,2023,100.0,112,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Kemba Walker,PG,32,DAL,9,1,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,15.1,0.543,0.491,0.368,2.4,10.8,6.5,20.4,0.7,1.3,5.7,22.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.102,0.3,-0.6,-0.3,0.9111111111111111,2023,118.0,119,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Kyrie Irving,PG,30,DAL,52,52,37.2,10.0,20.3,0.494,3.3,8.5,0.385,6.7,11.7,0.573,0.575,4.1,4.6,0.899,1.0,4.1,5.1,5.6,1.0,0.7,2.3,2.8,27.4,22.6,0.615,0.422,0.226,3.1,12.4,7.8,25.8,1.4,1.7,9.2,29.4,7.411538461538462,2.680769230769231,10.092307692307692,0.16,4.9,-0.8,4.1,4.730769230769231,2023,130.0,117,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,0
Luka Dončić,PG,23,DAL,57,57,36.3,11.0,22.1,0.5,2.8,7.9,0.349,8.3,14.1,0.586,0.563,8.1,11.0,0.736,0.8,7.8,8.6,8.0,1.5,0.5,3.7,2.6,33.0,29.5,0.613,0.36,0.5,2.7,25.6,14.0,43.4,2.0,1.2,12.0,38.1,9.638596491228071,3.7403508771929825,13.378947368421054,0.216,7.9,1.6,9.5,8.631578947368421,2023,120.0,113,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,0
Markieff Morris,PF,33,DAL,32,1,9.7,1.2,2.8,0.416,0.7,1.7,0.407,0.5,1.1,0.429,0.539,0.3,0.3,1.0,0.4,1.5,1.9,0.8,0.3,0.2,0.5,1.2,3.3,10.5,0.567,0.607,0.112,4.9,17.5,11.3,11.3,1.4,1.4,15.4,15.9,0.25625,0.76875,1.025,0.065,-2.1,-0.1,-2.2,0.0,2023,92.0,115,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Maxi Kleber,C,31,DAL,29,2,25.6,2.2,4.6,0.478,1.1,3.0,0.36,1.1,1.7,0.688,0.593,0.7,1.0,0.633,0.8,2.9,3.7,1.2,0.3,0.9,0.6,2.3,6.1,9.1,0.605,0.642,0.224,3.6,13.7,8.6,6.7,0.5,3.2,10.9,10.1,1.6965517241379309,1.4137931034482758,3.3931034482758617,0.076,-2.0,0.1,-1.9,0.0,2023,120.0,117,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
McKinley Wright IV,PG,24,DAL,24,1,11.6,1.4,3.0,0.472,0.3,0.9,0.333,1.1,2.1,0.529,0.521,0.5,0.7,0.688,0.3,1.3,1.7,2.0,0.3,0.2,0.7,0.9,3.6,12.3,0.544,0.292,0.222,3.3,13.8,8.5,24.9,1.4,1.3,16.8,15.5,0.6833333333333333,0.6833333333333333,1.7083333333333333,0.08,-1.7,-0.3,-2.0,0.0,2023,114.0,117,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Reggie Bullock,SF,31,DAL,68,45,30.5,2.5,6.0,0.406,2.0,5.1,0.383,0.5,0.9,0.531,0.568,0.4,0.5,0.703,0.5,3.2,3.6,1.4,0.8,0.2,0.5,2.2,7.3,7.9,0.577,0.844,0.09,1.8,12.4,7.0,6.2,1.2,0.6,7.0,10.0,1.5676470588235296,1.6882352941176468,3.2558823529411764,0.062,-2.1,-0.1,-2.3,-0.12058823529411765,2023,116.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,0
Theo Pinson,SG,27,DAL,37,0,6.6,0.5,1.6,0.328,0.4,1.2,0.341,0.1,0.5,0.294,0.451,0.2,0.3,0.818,0.2,0.9,1.1,0.8,0.1,0.0,0.2,0.6,1.7,8.2,0.486,0.721,0.18,3.8,16.1,9.8,16.7,0.8,0.4,12.0,13.8,0.22162162162162163,0.44324324324324327,0.44324324324324327,0.047,-2.8,-1.1,-3.9,-0.22162162162162163,2023,109.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Tim Hardaway Jr.,SG,30,DAL,64,40,30.2,4.7,12.0,0.392,3.0,7.8,0.378,1.8,4.2,0.416,0.515,1.8,2.3,0.764,0.3,3.2,3.6,1.8,0.7,0.2,0.9,1.6,14.2,11.8,0.542,0.651,0.192,1.3,12.8,6.9,8.9,1.2,0.5,6.2,20.8,0.7687499999999999,1.6656250000000001,2.30625,0.045,-0.5,-1.5,-2.0,0.0,2023,108.0,118,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,0
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,45.8,0.9,0.4,0.0,14.4,15.0,14.7,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.371,16.6,1.6,18.2,0.0,2023,170.0,121,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
AJ Griffin,SF,19,ATL,63,11,19.4,3.5,7.4,0.469,1.4,3.6,0.38,2.1,3.8,0.555,0.562,0.6,0.6,0.9,0.5,1.6,2.1,1.0,0.6,0.1,0.6,1.2,8.9,12.8,0.579,0.49,0.086,2.7,9.3,5.9,6.6,1.6,0.6,6.7,17.9,1.561904761904762,1.0412698412698413,2.6031746031746033,0.077,-0.3,-0.3,-0.6,0.5206349206349207,2023,116.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,1,1
Aaron Holiday,PG,26,ATL,54,5,13.6,1.5,3.5,0.418,0.6,1.4,0.413,0.9,2.1,0.421,0.5,0.4,0.5,0.857,0.4,0.8,1.2,1.2,0.5,0.2,0.6,1.3,3.9,8.8,0.529,0.397,0.148,3.1,6.8,4.9,11.1,1.8,1.2,13.0,13.3,0.3037037037037037,0.7592592592592593,1.0629629629629629,0.045,-3.1,0.7,-2.4,-0.15185185185185185,2023,109.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Bogdan Bogdanović,SG,30,ATL,45,5,28.3,5.1,11.6,0.439,2.7,6.7,0.405,2.4,4.9,0.484,0.556,1.2,1.4,0.815,0.4,2.8,3.2,2.8,0.8,0.4,1.2,1.7,14.1,13.9,0.575,0.577,0.125,1.5,10.8,6.1,13.5,1.4,1.1,9.2,20.1,2.1866666666666665,1.6400000000000001,3.826666666666667,0.079,0.8,-0.7,0.0,1.2755555555555556,2023,114.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Bruno Fernando,C,24,ATL,34,4,10.9,1.5,2.8,0.521,0.0,0.0,0.0,1.5,2.8,0.526,0.521,0.9,1.3,0.682,1.4,2.2,3.6,0.9,0.2,0.9,0.6,2.0,3.8,16.0,0.563,0.01,0.458,14.4,22.2,18.3,11.9,0.8,8.2,16.0,15.3,1.2058823529411764,0.9647058823529412,1.9294117647058824,0.109,-2.9,1.1,-1.8,0.0,2023,89.0,121,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Clint Capela,C,28,ATL,55,53,26.6,5.4,8.5,0.641,0.0,0.0,0.0,5.4,8.4,0.642,0.641,1.1,1.8,0.584,4.2,6.9,11.0,0.9,0.7,1.2,0.8,2.1,11.9,22.0,0.643,0.002,0.217,16.8,28.6,22.7,4.6,1.2,3.9,8.1,16.0,5.963636363636364,2.981818181818182,8.945454545454545,0.198,2.2,-0.3,1.9,2.087272727272727,2023,134.0,112,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,0
De'Andre Hunter,SF,25,ATL,61,61,32.0,5.7,12.2,0.463,1.5,4.3,0.356,4.1,8.0,0.521,0.525,2.7,3.3,0.82,0.7,3.5,4.2,1.4,0.5,0.3,1.3,3.0,15.6,11.7,0.568,0.349,0.268,2.2,12.3,7.2,6.0,0.8,0.7,8.4,19.7,1.7475409836065574,1.478688524590164,3.226229508196721,0.059,-1.8,-1.4,-3.2,-0.8065573770491803,2023,112.0,119,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,0
Dejounte Murray,SG,26,ATL,66,66,36.4,8.3,18.0,0.46,1.9,5.4,0.352,6.4,12.6,0.506,0.513,2.0,2.5,0.827,0.7,4.7,5.4,6.0,1.5,0.3,2.2,1.5,20.5,17.0,0.537,0.301,0.136,2.2,14.3,8.1,24.0,2.0,0.6,10.3,24.6,2.2363636363636363,2.7333333333333334,4.96969696969697,0.08,1.0,0.0,1.0,2.2363636363636363,2023,111.0,116,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,0
Garrison Mathews,SG,26,ATL,48,0,12.7,1.3,3.6,0.355,1.1,3.3,0.344,0.1,0.3,0.467,0.512,0.9,1.0,0.896,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6,9.3,0.567,0.913,0.279,1.8,9.6,5.7,5.1,1.8,0.6,8.5,14.4,0.8541666666666666,0.3416666666666667,1.3666666666666667,0.062,-2.2,-0.1,-2.4,-0.17083333333333334,2023,155.0,121,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
