Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Juancho Hernangómez,PF,27,TOR,4,0,6.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.0,0.7,0.0,1.0,0.0,0.0,9.8,4.7,9.7,2.1,4.2,33.3,5.3,-2.0500000000000003,0.0,0.0,-0.046,-6.7,1.0,-5.7,0.0,2023,39.0,110,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Christian Koloko,C,22,TOR,10,5,17.4,1.5,3.2,0.469,0.0,0.2,0.0,1.5,3.0,0.5,0.469,0.8,1.5,0.533,1.4,2.4,3.8,0.5,0.3,1.5,0.7,3.0,3.8,9.3,0.492,0.063,0.469,8.7,16.2,12.3,3.7,0.9,8.7,15.4,11.2,0.0,2.46,2.46,0.073,-5.9,0.8,-5.2,-0.82,2023,104.0,108,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,1,1
Otto Porter Jr.,SF,29,TOR,3,0,16.7,1.3,2.7,0.5,1.0,2.0,0.5,0.3,0.7,0.5,0.688,0.7,0.7,1.0,0.3,1.7,2.0,1.0,2.3,0.0,0.0,1.0,4.3,17.9,0.732,0.75,0.25,2.2,11.7,6.8,7.7,6.9,0.0,0.0,7.6,2.7333333333333334,2.7333333333333334,5.466666666666667,0.233,0.3,6.5,6.8,2.7333333333333334,2023,163.0,101,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Pascal Siakam,C,28,TOR,9,9,35.7,8.9,18.6,0.479,1.4,4.2,0.342,7.4,14.3,0.519,0.518,5.6,7.7,0.725,1.8,7.6,9.3,7.7,0.9,0.6,2.7,3.1,24.8,24.3,0.565,0.228,0.413,5.4,24.9,14.7,35.2,1.2,1.6,10.8,29.4,8.200000000000001,3.6444444444444444,11.844444444444447,0.2,5.5,0.9,6.3,6.377777777777778,2023,120.0,110,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,0
Gary Trent Jr.,SG,24,TOR,10,10,34.3,6.5,15.2,0.428,2.8,8.0,0.35,3.7,7.2,0.514,0.52,2.6,3.4,0.765,0.9,1.1,2.0,1.1,1.3,0.1,0.9,1.0,18.4,14.2,0.551,0.526,0.224,2.8,3.8,3.3,4.8,1.9,0.3,5.1,21.9,3.28,2.46,5.739999999999999,0.095,0.3,-1.6,-1.4,0.82,2023,114.0,114,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,0
Fred VanVleet,PG,28,TOR,7,7,38.1,4.7,12.9,0.367,2.7,7.1,0.38,2.0,5.7,0.35,0.472,3.6,4.0,0.893,0.9,3.3,4.1,8.1,2.1,0.6,1.1,2.4,15.7,18.1,0.538,0.556,0.311,2.4,10.1,6.1,29.0,2.8,1.5,7.3,17.6,8.2,3.5142857142857142,11.714285714285714,0.185,2.8,1.4,4.3,4.685714285714287,2023,127.0,110,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,0
Thaddeus Young,PF,34,TOR,7,0,8.6,1.1,2.6,0.444,0.1,0.9,0.167,1.0,1.7,0.583,0.472,0.1,0.3,0.5,0.9,1.3,2.1,0.7,0.9,0.0,0.3,0.9,2.6,15.3,0.477,0.333,0.111,10.8,17.6,14.1,11.5,4.9,0.0,9.6,14.9,0.0,1.1714285714285717,2.3428571428571434,0.128,-1.6,1.8,0.2,0.0,2023,111.0,104,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Steven Adams,C,29,MEM,10,10,25.9,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.7,2.3,0.304,4.7,6.3,11.0,2.4,0.7,1.4,2.0,2.5,6.7,16.6,0.557,0.0,0.46,19.6,25.3,22.5,12.0,1.3,4.9,25.0,12.7,2.46,2.46,4.92,0.114,-1.1,0.1,-0.9,0.82,2023,114.0,109,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,0
Santi Aldama,PF,22,MEM,10,10,28.3,3.6,8.4,0.429,1.0,3.7,0.27,2.6,4.7,0.553,0.488,1.3,2.0,0.65,1.8,4.7,6.5,1.0,0.9,1.2,0.7,2.8,9.5,12.3,0.512,0.44,0.238,6.9,17.3,12.2,4.6,1.5,3.8,7.0,14.5,1.64,2.46,4.1,0.09,-2.0,0.0,-2.0,0.0,2023,113.0,112,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,0
Desmond Bane,SG,24,MEM,9,9,32.7,8.1,17.7,0.459,4.1,8.8,0.468,4.0,8.9,0.45,0.575,4.2,4.8,0.884,0.6,4.4,5.0,4.6,0.7,0.3,2.2,2.3,24.6,22.2,0.621,0.497,0.27,1.8,14.2,8.1,21.7,1.0,0.9,10.1,27.7,9.11111111111111,1.8222222222222222,10.933333333333332,0.191,5.8,-1.2,4.6,4.555555555555555,2023,125.0,116,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,0
Dillon Brooks,SG,27,MEM,7,7,27.4,5.6,13.4,0.415,2.4,5.4,0.447,3.1,8.0,0.393,0.505,1.4,2.1,0.667,0.4,2.3,2.7,1.9,0.9,0.0,1.1,2.7,15.0,12.0,0.522,0.404,0.16,1.7,8.7,5.2,9.8,1.5,0.0,7.4,23.3,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.054,-1.9,-1.9,-3.8,-1.1714285714285717,2023,108.0,117,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,0
Kennedy Chandler,PG,20,MEM,5,0,9.2,0.8,2.8,0.286,0.0,0.6,0.0,0.8,2.2,0.364,0.286,0.2,0.8,0.25,0.0,0.6,0.6,2.0,0.4,0.4,1.0,0.4,1.8,3.2,0.286,0.214,0.286,0.0,6.8,3.5,27.0,2.1,3.9,24.1,18.6,-3.2800000000000002,0.0,-1.6400000000000001,-0.142,-6.1,-1.8,-7.9,-1.6400000000000001,2023,71.0,114,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,1,1
Brandon Clarke,PF,26,MEM,10,0,17.2,4.1,6.2,0.661,0.0,0.3,0.0,4.1,5.9,0.695,0.661,1.8,2.4,0.75,0.8,2.8,3.6,1.3,0.3,1.0,1.1,2.4,10.0,21.1,0.689,0.048,0.387,5.0,16.9,11.1,11.6,0.8,5.2,13.2,20.0,4.1,1.64,4.92,0.181,0.7,1.3,2.0,1.64,2023,128.0,113,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,1
Tyus Jones,PG,26,MEM,10,1,23.6,4.6,10.1,0.455,1.5,4.3,0.349,3.1,5.8,0.534,0.53,0.6,1.1,0.545,0.3,1.5,1.8,4.1,0.7,0.1,1.2,0.6,11.3,14.9,0.534,0.426,0.109,1.4,6.6,4.0,25.0,1.4,0.4,10.2,20.5,2.46,0.82,3.28,0.087,0.7,-1.9,-1.1,0.82,2023,115.0,118,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,1
John Konchar,SG,26,MEM,9,4,24.7,2.8,5.8,0.481,1.6,3.8,0.412,1.2,2.0,0.611,0.615,0.1,0.2,0.5,1.4,3.4,4.9,1.0,1.3,0.3,0.4,1.7,7.2,13.4,0.615,0.654,0.038,6.3,14.5,10.5,5.2,2.6,1.2,7.0,10.5,3.6444444444444444,1.8222222222222222,5.466666666666666,0.129,0.2,1.1,1.4,1.8222222222222222,2023,131.0,112,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,1
Jake LaRavia,PF,21,MEM,7,0,18.0,2.1,4.3,0.5,1.6,2.9,0.55,0.6,1.4,0.4,0.683,0.7,0.7,1.0,1.0,3.3,4.3,0.4,0.3,0.3,0.4,2.7,6.6,13.2,0.714,0.667,0.167,6.0,19.0,12.6,3.1,0.8,1.4,8.5,11.5,3.5142857142857142,1.1714285714285717,4.685714285714287,0.154,-0.1,-0.6,-0.8,0.0,2023,142.0,114,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,1,1
Kenneth Lofton Jr.,PF,20,MEM,3,0,4.7,1.3,3.0,0.444,0.0,0.3,0.0,1.3,2.7,0.5,0.444,0.3,1.0,0.333,0.3,0.3,0.7,0.3,0.0,0.0,0.0,1.0,3.0,11.0,0.436,0.111,0.333,7.7,7.4,7.6,11.8,0.0,0.0,0.0,30.3,0.0,0.0,0.0,-0.003,-2.4,-4.1,-6.5,0.0,2023,102.0,120,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,1,1
Ja Morant,PG,23,MEM,9,9,31.8,9.6,19.8,0.483,1.8,3.8,0.471,7.8,16.0,0.486,0.528,7.4,8.9,0.838,1.1,4.3,5.4,6.9,0.8,0.3,4.1,1.6,28.3,26.3,0.598,0.191,0.449,3.8,14.2,9.1,36.7,1.2,0.9,14.8,36.0,8.200000000000001,1.8222222222222222,10.022222222222222,0.183,6.4,-0.7,5.7,5.466666666666666,2023,118.0,115,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,0
David Roddy,PF,21,MEM,10,0,20.3,2.1,6.3,0.333,1.0,3.8,0.263,1.1,2.5,0.44,0.413,0.6,0.8,0.75,0.8,2.0,2.8,0.8,0.7,0.4,0.6,2.0,5.8,6.8,0.436,0.603,0.127,4.2,10.3,7.3,5.0,1.7,1.8,8.3,14.7,-0.82,0.82,0.82,0.012,-4.0,-1.1,-5.1,-1.64,2023,98.0,115,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,1,1
Xavier Tillman Sr.,PF,24,MEM,7,0,10.6,1.6,3.0,0.524,0.1,0.4,0.333,1.4,2.6,0.556,0.548,0.4,1.3,0.333,1.4,1.4,2.9,0.6,0.0,0.3,1.0,0.9,3.7,10.5,0.521,0.143,0.429,14.6,14.1,14.3,7.3,0.0,2.4,21.9,17.8,0.0,0.0,0.0,0.0,-3.2,-2.5,-5.7,-1.1714285714285717,2023,99.0,117,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,0,1
Vince Williams Jr.,SG,22,MEM,3,0,6.0,0.3,2.0,0.167,0.0,1.7,0.0,0.3,0.3,1.0,0.167,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.7,0.3,0.0,1.3,0.7,4.9,0.167,0.833,0.0,6.0,11.6,8.8,13.3,5.3,5.0,0.0,13.7,0.0,0.0,0.0,-0.029,-8.0,4.0,-4.1,0.0,2023,70.0,104,Memphis Grizzlies,7,3,0.7,117.1,115.2,1.74,3,1.9,116.45,114.55,1.9,1.74,116.31,114.61,1.7,1,1
Bam Adebayo,C,25,MIA,10,10,34.9,7.0,13.1,0.534,0.0,0.3,0.0,7.0,12.8,0.547,0.534,3.9,4.5,0.867,2.3,6.1,8.4,3.5,1.2,0.9,3.6,3.6,17.9,16.6,0.594,0.023,0.344,7.4,20.3,13.7,16.8,1.7,2.7,19.3,23.5,1.64,4.1,5.739999999999999,0.092,-1.7,1.0,-0.6,0.82,2023,107.0,109,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,0
Jimmy Butler,SF,33,MIA,8,8,35.5,6.8,14.4,0.47,1.1,2.9,0.391,5.6,11.5,0.489,0.509,6.9,7.9,0.873,2.1,4.3,6.4,5.5,1.5,0.3,1.6,1.1,21.5,23.5,0.603,0.2,0.548,6.7,13.9,10.2,25.6,2.1,0.7,8.3,24.1,10.25,3.0749999999999997,13.325000000000001,0.22,4.7,0.9,5.5,5.125,2023,127.0,111,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,0
Dewayne Dedmon,C,33,MIA,8,0,11.4,1.8,3.0,0.583,0.5,1.1,0.444,1.3,1.9,0.667,0.667,1.0,1.0,1.0,0.6,2.5,3.1,0.6,0.0,0.1,0.8,2.1,5.0,13.9,0.727,0.375,0.333,6.2,25.5,15.7,8.6,0.0,1.1,17.9,16.2,2.0500000000000003,1.0250000000000001,3.0749999999999997,0.142,-2.0,0.4,-1.6,0.0,2023,125.0,113,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Udonis Haslem,PF,42,MIA,2,0,5.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,6.9,0.387,0.0,0.667,0.0,23.2,11.4,0.0,0.0,10.4,0.0,17.0,0.0,0.0,0.0,-0.013,-6.5,-0.5,-7.0,0.0,2023,83.0,108,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Tyler Herro,SG,23,MIA,10,10,31.4,7.2,15.4,0.468,2.4,6.4,0.375,4.8,9.0,0.533,0.545,2.8,3.1,0.903,0.6,5.8,6.4,2.6,0.7,0.6,2.1,1.6,19.6,17.7,0.585,0.416,0.201,2.1,21.5,11.6,14.6,1.1,2.0,11.1,26.4,2.46,3.28,4.92,0.096,2.1,0.0,2.1,2.46,2023,109.0,111,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,0
Haywood Highsmith,SF,26,MIA,5,0,5.4,0.2,1.2,0.167,0.0,0.8,0.0,0.2,0.4,0.5,0.167,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.6,0.0,0.6,0.2,0.4,-3.1,0.167,0.667,0.0,0.0,17.2,8.5,0.0,5.4,0.0,33.3,14.6,-3.2800000000000002,1.6400000000000001,-1.6400000000000001,-0.213,-12.4,2.5,-9.9,-1.6400000000000001,2023,23.0,103,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Nikola Jović,PF,19,MIA,3,0,7.3,1.0,2.3,0.429,0.0,1.0,0.0,1.0,1.3,0.75,0.429,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.7,0.0,0.3,1.7,2.0,5.9,0.429,0.429,0.0,5.1,5.3,5.2,6.9,4.5,0.0,12.5,16.0,0.0,0.0,0.0,0.0,-9.6,0.2,-9.4,0.0,2023,86.0,108,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,1,1
Kyle Lowry,PG,36,MIA,10,10,35.0,3.7,9.8,0.378,2.1,6.5,0.323,1.6,3.3,0.485,0.485,3.7,4.1,0.902,0.7,3.5,4.2,5.6,1.5,0.4,1.9,2.9,13.2,13.9,0.569,0.663,0.418,2.2,11.6,6.8,23.2,2.1,1.2,14.1,16.9,4.1,3.28,7.38,0.118,-0.5,1.2,0.7,1.64,2023,116.0,111,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,0
Caleb Martin,PF,27,MIA,9,9,26.8,3.2,7.4,0.433,0.8,2.0,0.389,2.4,5.4,0.449,0.485,0.7,0.7,1.0,1.8,2.7,4.4,1.6,1.3,0.1,0.9,2.3,7.9,10.7,0.51,0.269,0.09,7.4,11.6,9.5,8.6,2.4,0.4,10.3,14.1,0.9111111111111111,2.733333333333333,3.6444444444444444,0.073,-2.7,0.3,-2.4,0.0,2023,108.0,111,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,0
Duncan Robinson,SF,28,MIA,10,0,15.1,1.9,5.6,0.339,1.4,4.1,0.341,0.5,1.5,0.333,0.464,0.4,0.4,1.0,0.3,2.3,2.6,1.2,0.0,0.0,0.3,1.8,5.6,7.8,0.485,0.732,0.071,2.2,17.7,9.8,11.9,0.0,0.0,4.9,17.6,0.0,0.82,0.82,0.034,-2.8,-1.4,-4.2,-0.82,2023,104.0,115,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Dru Smith,SG,25,MIA,1,0,6.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.7,0.333,0.667,0.0,0.0,19.4,9.5,0.0,8.2,0.0,0.0,21.9,0.0,0.0,0.0,-0.044,-13.9,5.0,-8.9,0.0,2023,69.0,96,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,1,1
Max Strus,SF,26,MIA,10,3,32.1,5.2,11.6,0.448,2.7,7.3,0.37,2.5,4.3,0.581,0.565,1.1,1.4,0.786,0.9,3.7,4.6,2.0,0.6,0.5,1.1,2.2,14.2,13.0,0.581,0.629,0.121,3.1,13.4,8.2,9.8,0.9,1.6,8.3,18.2,2.46,2.46,4.92,0.087,0.3,-0.5,-0.3,0.82,2023,113.0,113,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Gabe Vincent,PG,26,MIA,10,0,23.3,2.9,7.3,0.397,1.1,3.7,0.297,1.8,3.6,0.5,0.473,1.1,1.4,0.786,0.4,1.9,2.3,3.1,0.9,0.1,1.5,2.7,8.0,9.0,0.505,0.507,0.192,1.9,9.5,5.6,19.8,1.9,0.4,15.9,17.7,-0.82,1.64,0.82,0.029,-4.3,0.3,-4.0,-0.82,2023,100.0,113,Miami Heat,4,6,0.4,108.1,109.1,-0.53,9,-1.0,110.96,111.91,-0.95,-0.53,109.1,109.67,-0.57,0,1
Ochai Agbaji,SG,22,UTA,5,0,12.0,1.6,3.8,0.421,0.0,1.2,0.0,1.6,2.6,0.615,0.421,0.8,1.4,0.571,0.8,0.8,1.6,0.2,0.0,0.0,0.0,1.0,4.0,7.3,0.453,0.316,0.368,7.3,7.2,7.3,2.3,0.0,0.0,0.0,15.4,0.0,0.0,1.6400000000000001,0.04,-4.9,-3.8,-8.7,-1.6400000000000001,2023,108.0,117,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,1,1
Nickeil Alexander-Walker,SG,24,UTA,7,0,7.9,1.3,3.1,0.409,0.6,1.7,0.333,0.7,1.4,0.5,0.5,0.6,0.7,0.8,0.0,0.9,0.9,1.3,0.6,0.3,0.6,1.3,3.7,14.4,0.537,0.545,0.227,0.0,11.8,5.9,23.2,3.5,3.0,14.2,21.4,0.0,1.1714285714285717,1.1714285714285717,0.115,-2.1,2.1,0.1,0.0,2023,109.0,106,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Udoka Azubuike,C,23,UTA,3,0,4.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.7,0.3,0.3,0.3,1.3,18.8,0.667,0.0,0.0,0.0,41.6,20.9,0.0,7.4,6.4,25.0,12.9,0.0,2.7333333333333334,0.0,0.145,-1.8,6.1,4.3,0.0,2023,89.0,87,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
