Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Isaiah Joe,17.1,56,6,OKC,16.6,1.6107142857142858,4.832142857142857,9.1,13,2.9,3.5142857142857142,0.003999576984126983
Malik Beasley,26.8,64,20,LAL,11.5,0.25625,1.921875,13.3,9,-0.6,0.3843749999999999,0.0036919166666666663
Kevin Love,20.3,47,9,MIA,13.4,1.3957446808510638,3.838297872340426,8.3,7,0.5,1.0468085106382978,0.0036101500000000003
Austin Reaves,27.5,47,12,LAL,12.8,0.8723404255319149,5.23404255319149,10.9,9,-0.6,3.48936170212766,0.003216454761904762
Cameron Payne,22.5,33,14,PHO,12.6,0.0,1.7393939393939393,11.3,4,-0.9,-0.2484848484848485,0.003204316666666667
Chris Boucher,20.4,60,0,TOR,18.6,0.9566666666666666,5.603333333333333,9.6,9,1.0,3.5533333333333337,0.003080338888888889
Naz Reid,18.1,58,11,MIN,18.2,0.9896551724137932,3.534482758620689,10.7,6,-0.2,1.2724137931034485,0.002894861111111111
Mark Williams,17.6,35,10,CHO,20.9,0.9371428571428572,5.388571428571428,8.4,14,-0.3,3.045714285714286,0.002433783333333333
Larry Nance Jr.,22.3,50,1,NOP,17.0,1.8040000000000005,6.5600000000000005,7.7,9,0.4,3.936,0.0021022285714285714
Marvin Bagley III,22.5,30,15,DET,18.1,0.5466666666666666,3.826666666666666,11.5,15,0.4,2.46,0.001859286507936508
John Wall,22.2,34,3,LAC,13.8,0.2411764705882353,0.7235294117647059,11.4,8,-0.7,-0.9647058823529412,0.0015610666666666668
Josh Green,24.9,45,12,DAL,12.1,0.1822222222222222,4.373333333333333,8.9,7,-1.4,3.097777777777778,0.0015462333333333333
Xavier Tillman Sr.,16.8,44,13,MEM,16.6,1.1181818181818182,4.659090909090909,5.9,2,-0.2,2.422727272727273,0.0015144023809523812
Donte DiVincenzo,26.2,55,20,GSW,12.8,1.64,4.770909090909091,9.3,5,-0.5,2.087272727272727,0.0014288142857142858
Luke Kornet,11.5,55,0,BOS,17.2,0.7454545454545455,4.025454545454545,3.7,2,-0.3,2.534545454545454,0.0014139047619047618
Bones Hyland,19.0,47,1,LAC,14.2,0.3489361702127659,1.74468085106383,11.6,8,0.2,0.1744680851063829,0.0013505761904761906
Dean Wade,20.3,37,9,CLE,8.8,0.664864864864865,3.545945945945946,4.8,4,-2.7,0.8864864864864865,0.0010158857142857141
Santi Aldama,21.9,60,18,MEM,14.1,1.23,5.056666666666667,9.2,2,-0.3,2.3233333333333333,0.0009204214285714284
Jalen McDaniels,25.2,66,22,PHI,11.7,-0.1242424242424242,2.7333333333333334,10.0,3,-2.7,0.496969696969697,0.0009135793650793653
Drew Eubanks,19.8,63,20,POR,16.0,0.911111111111111,5.076190476190476,6.1,9,-0.7,3.384126984126984,0.0008349547619047619
Kenrich Williams,22.8,53,10,OKC,14.5,1.237735849056604,5.1056603773584905,8.0,13,0.2,3.0943396226415096,0.0008268071428571428
Isaiah Hartenstein,19.4,66,7,NYK,14.1,0.3727272727272727,4.472727272727273,5.0,5,-1.6,2.1121212121212123,0.000825107142857143
Robert Covington,16.4,38,0,LAC,13.3,1.0789473684210529,2.805263157894737,5.7,8,-1.2,0.8631578947368421,0.0007934999999999999
Cam Thomas,17.0,47,3,BRK,15.5,-0.1744680851063829,1.919148936170213,10.8,6,-0.4,0.8723404255319149,0.0007580785714285715
Precious Achiuwa,22.5,42,11,TOR,14.7,-0.1952380952380952,3.319047619047619,9.7,9,-1.7,1.1714285714285713,0.0005853015873015872
Victor Oladipo,27.3,33,1,MIA,10.3,-0.2484848484848485,1.4909090909090907,10.5,7,-3.4,-1.7393939393939393,0.0005787166666666667
Jericho Sims,15.8,49,16,NYK,14.0,0.5020408163265306,4.351020408163265,3.5,5,-1.1,2.6775510204081634,0.0005031761904761905
John Konchar,21.7,55,22,MEM,11.0,1.1927272727272729,4.323636363636363,5.6,2,-1.6,1.3418181818181818,0.00047819999999999997
Jonathan Kuminga,20.0,53,11,GSW,11.5,-0.4641509433962264,1.8566037735849057,9.0,5,-2.8,0.1547169811320755,0.0004278
Maxi Kleber,25.3,24,0,DAL,9.8,0.3416666666666667,3.7583333333333337,6.5,7,-1.4,2.05,0.0004180583333333334
Rui Hachimura,24.3,47,8,LAL,12.8,-0.3489361702127659,2.093617021276596,11.7,9,-1.4,0.3489361702127659,0.00040086269841269843
Josh Richardson,24.1,48,10,NOP,13.8,0.6833333333333333,2.3916666666666666,11.2,9,-0.4,1.3666666666666667,0.00039129444444444445
Jaylen Nowell,19.5,62,2,MIN,13.7,-0.132258064516129,1.5870967741935482,10.9,6,-1.3,0.132258064516129,0.00037288333333333333
Willy Hernangómez,13.1,32,2,NOP,21.3,0.76875,3.84375,7.5,9,0.3,2.05,0.00035915000000000003
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,11,-0.5,2.05,0.00028396666666666667
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.4137931034482758,6.8,9,-3.4,-0.2827586206896552,0.0002691
George Hill,18.7,37,1,IND,10.0,0.2216216216216216,3.545945945945946,4.9,12,-2.8,1.772972972972973,0.0002543857142857143
Duane Washington Jr.,12.7,31,3,PHO,9.4,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.7,-2.1161290322580646,0.00024551190476190484
Gabe Vincent,26.4,52,18,MIA,8.3,-1.1038461538461537,1.2615384615384615,9.5,7,-3.7,-0.946153846153846,0.00022490952380952383
Andre Drummond,13.0,52,0,CHI,20.7,0.3153846153846154,3.4692307692307693,6.2,11,-1.1,1.1038461538461537,0.00017276666666666667
Joe Ingles,22.4,31,0,MIL,9.4,0.2645161290322581,3.438709677419354,6.6,1,-2.3,1.0580645161290323,0.00016073333333333336
Zach Collins,21.8,53,16,SAS,15.6,0.4641509433962264,2.630188679245283,10.3,14,-1.1,1.3924528301886792,0.00014595
Landry Shamet,21.4,30,7,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,-0.7,1.0933333333333333,9.721666666666668e-05
Seth Curry,21.7,46,6,BRK,12.2,-0.1782608695652174,2.317391304347826,9.9,6,-1.3,1.0695652173913044,6.712103174603174e-05
Mo Bamba,16.2,47,7,LAL,15.9,0.8723404255319149,3.838297872340426,6.8,9,-0.1,2.093617021276596,6.236666666666667e-05
Malaki Branham,22.6,50,17,SAS,9.8,-1.312,0.164,9.4,14,-2.7,0.0,5.519047619047618e-05
Jeff Green,19.5,41,3,DEN,10.7,-0.8,2.0,7.9,1,-2.8,0.8,5.3e-05
Naji Marshall,24.7,60,19,NOP,11.6,0.1366666666666666,2.87,9.5,9,-1.6,0.82,4.798333333333333e-05
Vlatko Čančar,16.5,48,8,DEN,11.7,0.1708333333333333,3.075,5.8,1,-1.0,1.7083333333333333,4.233333333333333e-05
Matisse Thybulle,15.1,58,15,POR,10.9,0.7068965517241379,2.686206896551724,3.5,9,-2.3,0.9896551724137932,3.65e-05
Tari Eason,20.2,64,3,HOU,16.3,0.3843749999999999,2.946875,9.2,15,-0.8,1.153125,3.485e-05
Terrence Ross,22.2,46,9,PHO,8.9,-0.3565217391304348,1.4260869565217391,8.0,4,-2.5,0.0,3.350000000000001e-05
Aaron Wiggins,18.9,52,12,OKC,12.2,0.0,3.153846153846154,6.8,13,-1.4,1.734615384615385,3.28e-05
Doug McDermott,20.4,55,0,SAS,10.6,-0.7454545454545455,0.8945454545454545,9.8,14,-1.0,1.0436363636363637,2.7652380952380957e-05
Sam Hauser,15.4,64,4,BOS,12.6,0.896875,3.203125,6.1,2,0.6,1.79375,2.6666666666666667e-05
Hamidou Diallo,17.8,56,0,DET,15.8,0.1464285714285714,2.05,9.3,15,-1.8,0.7321428571428571,2.6000000000000002e-05
Nicolas Batum,22.1,63,12,LAC,10.9,1.0412698412698411,3.5142857142857142,6.2,8,-1.0,1.4317460317460318,2.5884523809523813e-05
James Wiseman,15.5,28,5,DET,14.9,-0.5857142857142857,2.342857142857143,7.8,15,-2.8,0.8785714285714286,2.1749999999999997e-05
Ty Jerome,18.5,42,2,GSW,13.0,0.3904761904761905,3.9047619047619047,7.1,5,-1.1,2.7333333333333334,2.107142857142857e-05
Yuta Watanabe,17.5,45,0,BRK,12.9,0.7288888888888889,3.644444444444445,6.3,6,0.3,2.368888888888889,2.0133333333333333e-05
Cedi Osman,20.7,63,0,CLE,11.5,0.3904761904761905,3.253968253968254,8.6,4,-1.4,1.1714285714285717,1.825e-05
Dennis Smith Jr.,25.3,44,12,CHO,11.8,-0.1863636363636364,1.863636363636364,8.7,14,-3.5,-0.1863636363636364,1.7166666666666666e-05
Wenyen Gabriel,14.9,51,2,LAL,14.8,-0.1607843137254902,3.215686274509804,5.9,9,-2.3,1.9294117647058824,1.6e-05
T.J. Warren,17.4,30,0,PHO,14.2,0.0,2.1866666666666665,8.5,4,-1.5,0.8200000000000001,1.1333333333333334e-05
Isaiah Livers,21.5,42,12,DET,7.9,-0.1952380952380952,1.3666666666666667,5.9,15,-2.1,0.7809523809523811,1.0833333333333334e-05
Charles Bassey,14.7,32,2,SAS,19.1,0.76875,3.075,5.8,14,-0.6,1.79375,1.0133333333333335e-05
Jalen Suggs,23.5,40,15,ORL,12.0,0.205,1.64,9.6,13,-2.3,-0.615,8.833333333333332e-06
Ochai Agbaji,16.4,42,5,UTA,9.1,-0.1952380952380952,1.9523809523809523,5.4,9,-1.6,1.561904761904762,8.5e-06
Jae'Sean Tate,21.5,24,7,HOU,11.8,-1.025,1.7083333333333333,8.8,15,-3.0,1.025,7.499999999999999e-06
Jose Alvarado,21.5,61,10,NOP,11.9,0.2688524590163934,2.2852459016393443,9.0,9,-1.9,0.2688524590163934,5.999999999999999e-06
Luke Kennard,21.0,42,11,MEM,10.3,0.1952380952380952,2.7333333333333334,7.8,2,-1.4,1.561904761904762,5.833333333333333e-06
Isaiah Jackson,15.3,48,5,IND,17.2,0.5125,3.075,6.6,12,-1.9,1.5375,5.666666666666667e-06
Trey Lyles,16.3,58,0,SAC,15.7,0.7068965517241379,3.3931034482758617,7.7,3,0.9,2.1206896551724137,4.8e-06
Montrezl Harrell,12.3,51,7,PHI,17.2,0.1607843137254902,3.215686274509804,5.5,3,-1.1,1.9294117647058824,3.6666666666666666e-06
Damion Lee,21.4,65,5,PHO,11.0,0.2523076923076923,3.1538461538461537,8.5,4,-1.1,1.5138461538461538,3.5000000000000004e-06
Tre Mann,18.0,57,4,OKC,9.6,-0.7192982456140351,0.431578947368421,7.8,13,-3.1,-0.8631578947368421,3.5000000000000004e-06
Ish Wainright,15.1,47,1,PHO,10.4,0.5234042553191489,2.791489361702128,4.4,4,-2.3,1.0468085106382978,3.5000000000000004e-06
Devonte' Graham,17.3,63,3,SAS,13.0,0.911111111111111,2.993650793650793,6.9,14,0.6,1.9523809523809523,2.5e-06
Mike Muscala,15.1,51,7,BOS,12.9,0.4823529411764705,3.054901960784313,6.2,2,-0.3,1.607843137254902,1.3333333333333334e-06
Christian Braun,14.8,59,3,DEN,10.0,-0.1389830508474576,2.084745762711864,4.3,1,-2.3,0.8338983050847457,0.0
Jaxson Hayes,13.6,38,2,NOP,14.2,0.2157894736842105,2.805263157894737,5.2,9,-1.8,1.2947368421052632,0.0
Dyson Daniels,19.0,43,11,NOP,9.2,0.1906976744186046,2.0976744186046514,4.2,9,-3.2,0.1906976744186046,0.0
Frank Ntilikina,12.1,39,3,DAL,4.0,-1.2615384615384615,-0.6307692307692307,2.4,7,-6.4,-1.051282051282051,0.0
Wesley Matthews,15.6,39,0,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,1,-3.6,0.2102564102564102,0.0
Ziaire Williams,15.7,32,3,MEM,5.9,-1.5375,0.0,5.2,2,-5.8,-1.5375,0.0
Thaddeus Young,15.1,52,9,TOR,14.4,0.6307692307692307,2.8384615384615386,4.6,9,-1.7,1.2615384615384615,0.0
MarJon Beauchamp,14.0,41,9,MIL,7.9,-0.8,0.6,5.3,1,-4.3,-0.8,0.0
DeAndre Jordan,14.3,35,5,DEN,14.3,0.0,2.5771428571428574,4.8,1,-2.6,0.9371428571428572,0.0
Danuel House Jr.,14.5,40,2,PHI,8.9,-0.41,1.845,4.5,3,-2.5,0.8200000000000001,0.0
Jaden Hardy,11.6,32,0,DAL,11.9,-0.76875,0.25625,6.4,7,-3.2,-0.25625,0.0
Miles McBride,11.9,51,2,NYK,6.7,-0.3215686274509804,0.4823529411764705,3.2,5,-4.6,-0.3215686274509804,0.0
Furkan Korkmaz,10.2,25,0,PHI,9.0,-0.328,0.328,3.8,3,-3.2,-0.328,0.0
Jake LaRavia,12.1,32,0,MEM,6.8,-0.25625,1.28125,3.1,2,-4.0,0.0,0.0
David Roddy,16.9,51,2,MEM,7.9,-0.803921568627451,0.803921568627451,6.0,2,-4.0,-0.803921568627451,0.0
Zeke Nnaji,13.3,44,5,DEN,13.4,-0.1863636363636364,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Jalen Johnson,14.4,60,6,ATL,13.5,0.5466666666666666,2.46,5.2,8,-1.4,0.9566666666666666,0.0
Evan Fournier,18.0,23,7,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,5,-3.1,-0.3565217391304348,0.0
Dāvis Bertāns,10.6,34,0,DAL,9.8,-0.2411764705882353,1.2058823529411764,4.1,7,-1.0,0.7235294117647059,0.0
Talen Horton-Tucker,17.5,51,6,UTA,11.9,0.0,0.6431372549019608,8.0,9,-2.1,-0.6431372549019608,0.0
Markieff Morris,10.0,30,1,DAL,10.7,0.0,1.3666666666666667,3.4,7,-1.9,0.2733333333333333,0.0
Will Barton,18.6,44,0,TOR,9.8,-0.1863636363636364,0.5590909090909091,7.2,9,-1.9,-0.7454545454545456,0.0
Malachi Flynn,13.7,43,1,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,-2.5,0.3813953488372093,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,-3.5,0.1952380952380952,0.0
Christian Koloko,14.4,46,19,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,-4.5,1.0695652173913044,0.0
Raul Neto,10.2,42,1,CLE,12.7,0.5857142857142856,2.7333333333333334,3.0,4,-1.5,1.561904761904762,0.0
Justin Holiday,15.2,33,2,DAL,7.1,-0.2484848484848485,0.7454545454545454,4.6,7,-2.8,0.0,0.0
Lamar Stevens,17.5,47,18,CLE,9.8,-0.1744680851063829,2.442553191489361,5.2,4,-2.8,0.3489361702127659,0.0
Juan Toscano-Anderson,12.2,36,7,UTA,6.5,-0.4555555555555556,0.6833333333333333,2.4,9,-5.1,-0.2277777777777778,0.0
Shake Milton,20.4,60,9,PHI,12.8,0.0,2.87,8.7,3,-1.0,1.64,0.0
AJ Griffin,19.8,59,11,ATL,12.5,0.5559322033898305,2.5016949152542374,8.9,8,-0.5,1.3898305084745763,0.0
Aaron Holiday,14.0,52,5,ATL,8.8,-0.1576923076923077,1.1038461538461537,4.1,8,-3.1,0.3153846153846154,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,-2.5,0.6833333333333333,0.0
Bruno Fernando,11.2,33,4,ATL,16.1,0.0,1.987878787878788,3.9,8,-2.9,1.2424242424242424,0.0
Garrison Mathews,12.9,47,0,ATL,9.2,-0.1744680851063829,1.3957446808510638,4.6,8,-2.2,0.8723404255319149,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-0.946153846153846,4.3,14,-6.3,-2.207692307692308,0.0
Derrick Rose,12.5,27,0,NYK,10.2,-0.3037037037037037,0.0,5.6,5,-2.2,-0.9111111111111112,0.0
Rudy Gay,14.5,49,0,UTA,8.9,-0.6693877551020408,0.5020408163265306,5.0,9,-3.8,-0.5020408163265306,0.0
JT Thor,11.5,53,4,CHO,5.4,-0.9283018867924528,-0.309433962264151,2.5,14,-5.2,-0.9283018867924528,0.0
Simone Fontecchio,10.8,36,0,UTA,6.2,-0.9111111111111112,-0.4555555555555556,4.1,9,-3.8,-0.9111111111111112,0.0
Bryce McGowens,14.6,30,1,CHO,6.5,-1.0933333333333333,0.0,3.8,14,-4.5,-0.5466666666666666,0.0
Georges Niang,19.3,61,0,PHI,11.5,0.4032786885245901,2.822950819672131,8.4,3,0.1,1.478688524590164,0.0
Taj Gibson,10.1,39,2,WAS,11.9,-0.2102564102564102,1.682051282051282,3.5,10,-3.6,0.6307692307692307,0.0
Josh Okogie,16.4,55,9,PHO,14.3,0.5963636363636364,2.981818181818182,6.9,4,-0.7,1.0436363636363637,0.0
Jock Landale,14.2,56,3,PHO,16.6,0.2928571428571428,3.367857142857143,6.5,4,-0.7,1.9035714285714287,0.0
Anthony Lamb,20.1,50,3,GSW,10.9,0.492,3.28,7.0,5,-1.4,1.64,0.0
Caleb Houstan,15.6,37,2,ORL,7.3,-0.4432432432432432,1.551351351351351,4.1,13,-2.4,0.8864864864864865,0.0
Kevon Harris,12.4,27,0,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,-3.5,0.3037037037037037,0.0
Blake Griffin,14.2,28,13,BOS,12.3,0.2928571428571428,3.221428571428572,4.7,2,-1.7,1.7571428571428571,0.0
Amir Coffey,13.7,43,9,LAC,7.1,-0.9534883720930232,0.7627906976744186,3.8,8,-4.5,0.1906976744186046,0.0
Usman Garuba,13.4,57,1,HOU,14.9,0.5754385964912281,2.7333333333333334,3.4,15,-1.0,1.4385964912280702,0.0
TyTy Washington Jr.,14.2,28,2,HOU,7.5,-1.4642857142857142,-0.5857142857142857,4.9,15,-4.9,-0.8785714285714286,0.0
Payton Pritchard,12.5,45,2,BOS,8.6,-0.7288888888888889,0.3644444444444444,4.7,2,-3.3,-0.5466666666666666,0.0
Josh Christopher,11.2,46,1,HOU,11.0,-0.5347826086956522,-0.1782608695652174,5.2,15,-3.2,-0.5347826086956522,0.0
Daishen Nix,16.3,46,6,HOU,7.2,-1.0695652173913044,-0.7130434782608697,4.3,15,-4.0,-1.2478260869565216,0.0
Patty Mills,13.1,37,1,BRK,11.0,-0.2216216216216216,0.8864864864864865,5.6,6,-1.2,0.4432432432432432,0.0
Edmond Sumner,14.5,46,12,BRK,14.4,-0.1782608695652174,2.139130434782609,7.4,6,-2.2,1.0695652173913044,0.0
Day'Ron Sharpe,10.6,35,2,BRK,14.2,-0.7028571428571428,1.64,3.9,6,-3.9,0.4685714285714286,0.0
Stanley Johnson,15.6,30,0,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,-0.7,1.3666666666666667,0.0
Isaiah Roby,11.3,42,2,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.0,-0.7809523809523811,0.0
Terence Davis,13.4,51,4,SAC,14.0,0.3215686274509804,1.7686274509803923,6.9,3,-0.7,0.4823529411764705,0.0
Cory Joseph,16.7,46,2,DET,10.5,-0.1782608695652174,1.4260869565217391,5.0,15,-2.1,1.0695652173913044,0.0
Davion Mitchell,18.1,63,7,SAC,9.5,-0.2603174603174603,1.561904761904762,5.7,3,-2.1,0.780952380952381,0.0
Chimezie Metu,11.1,51,0,SAC,17.1,0.4823529411764705,2.7333333333333334,5.0,3,-0.2,1.7686274509803923,0.0
Goran Dragić,15.4,51,0,CHI,10.3,-0.6431372549019608,0.4823529411764705,6.4,11,-2.1,-0.3215686274509804,0.0
Derrick Jones Jr.,14.3,50,0,CHI,13.9,0.492,3.28,5.0,11,-1.1,1.8040000000000005,0.0
Coby White,22.3,57,1,CHI,11.4,0.287719298245614,2.7333333333333334,8.8,11,-1.6,0.8631578947368421,0.0
Eugene Omoruyi,11.5,25,2,DET,10.4,-0.656,0.984,4.8,15,-4.3,0.0,0.0
Rodney McGruder,11.7,24,4,DET,8.2,-0.3416666666666667,0.6833333333333333,3.3,15,-2.0,0.6833333333333333,0.0
R.J. Hampton,14.0,31,0,DET,12.1,0.2645161290322581,1.3225806451612905,5.5,15,-2.1,0.2645161290322581,0.0
Admiral Schofield,11.9,31,0,ORL,11.7,0.0,2.6451612903225805,4.2,13,-1.1,2.1161290322580646,0.0
JaMychal Green,14.0,45,1,GSW,14.1,0.0,2.551111111111111,6.2,5,-1.8,0.9111111111111112,0.0
Moses Moody,13.4,50,3,GSW,9.1,-0.328,1.148,4.6,5,-2.3,0.328,0.0
T.J. McConnell,19.6,63,6,IND,16.0,0.780952380952381,3.123809523809524,7.7,12,-0.2,1.692063492063492,0.0
Darius Bazley,15.2,37,1,PHO,13.0,0.4432432432432432,2.216216216216216,5.4,4,-1.7,0.4432432432432432,0.0
Chris Duarte,19.3,42,10,IND,9.0,-0.7809523809523811,0.1952380952380952,8.0,12,-2.6,-0.5857142857142856,0.0
Bismack Biyombo,14.0,46,9,PHO,12.4,0.0,1.7826086956521738,3.8,4,-4.5,-0.3565217391304348,0.0
Orlando Robinson,13.7,29,1,MIA,13.7,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,0.0
Jordan Nwora,16.5,46,5,IND,11.3,0.0,1.9608695652173915,6.8,12,-1.4,0.3565217391304348,0.0
Haywood Highsmith,19.0,45,9,MIA,8.5,-0.3644444444444444,1.8222222222222224,4.6,7,-3.7,-0.3644444444444444,0.0
Duncan Robinson,17.3,33,0,MIA,8.3,-0.7454545454545454,1.4909090909090907,6.7,7,-3.1,0.2484848484848485,0.0
Dewayne Dedmon,11.7,30,0,MIA,15.6,0.0,2.46,5.7,7,-2.5,0.8200000000000001,0.0
Kendrick Nunn,14.1,56,2,WAS,9.9,-0.7321428571428571,0.0,6.8,10,-2.8,-0.8785714285714286,0.0
Jordan Goodwin,18.0,45,4,WAS,14.3,1.0933333333333333,3.097777777777778,6.1,10,-0.8,1.2755555555555556,0.0
Oshae Brissett,16.0,51,1,IND,10.8,-0.1607843137254902,1.7686274509803923,5.6,12,-1.6,0.803921568627451,0.0
Anthony Gill,10.1,44,5,WAS,11.3,-0.1863636363636364,2.0500000000000003,3.1,10,-2.1,1.4909090909090912,0.0
Kevin Knox,12.9,48,1,POR,10.1,-0.3416666666666667,1.025,5.1,9,-2.4,0.3416666666666667,0.0
Taurean Prince,21.2,40,2,MIN,10.6,-0.205,2.2550000000000003,8.6,6,-2.0,0.8200000000000001,0.0
Nickeil Alexander-Walker,14.9,43,3,MIN,13.4,0.7627906976744186,2.0976744186046514,6.6,6,-0.3,0.9534883720930232,0.0
Jordan McLaughlin,15.3,29,0,MIN,11.7,0.5655172413793104,2.262068965517241,3.6,6,-1.5,0.8482758620689654,0.0
Bryn Forbes,10.7,25,0,MIN,6.3,-0.984,0.0,3.6,6,-4.7,-0.656,0.0
Austin Rivers,20.4,49,10,MIN,7.7,-0.3346938775510204,2.3428571428571425,5.2,6,-3.1,1.0040816326530613,0.0
Max Christie,13.7,37,3,LAL,7.4,-0.4432432432432432,1.32972972972973,3.5,9,-3.2,0.2216216216216216,0.0
Dario Šarić,14.5,45,12,OKC,13.5,0.1822222222222222,2.551111111111111,6.5,13,-1.6,1.0933333333333333,0.0
Lindy Waters III,11.0,27,0,OKC,12.3,0.6074074074074074,2.1259259259259258,4.3,13,0.7,1.2148148148148148,0.0
Trendon Watford,17.4,49,2,POR,12.1,0.0,2.510204081632653,5.9,9,-1.9,1.506122448979592,0.0
Shaedon Sharpe,20.4,64,5,POR,9.8,-0.896875,1.025,7.8,9,-2.2,0.3843749999999999,0.0
Nassir Little,17.3,44,2,POR,12.2,0.3727272727272728,2.2363636363636363,6.5,9,0.0,1.4909090909090912,0.0
Obi Toppin,14.6,51,0,NYK,11.6,0.1607843137254902,1.7686274509803923,6.1,5,-0.7,0.4823529411764705,0.0
