Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Larry Nance Jr.,23.2,12,0,NOP,18.4,2.05,6.833333333333333,9.3,7,1.1,4.783333333333333,0.007504871031746031
De'Anthony Melton,24.4,12,5,PHI,15.1,2.05,4.783333333333333,8.8,6,-0.1,1.3666666666666667,0.007465695238095238
Walker Kessler,14.7,12,0,UTA,20.7,1.3666666666666667,4.783333333333333,5.4,3,0.4,2.7333333333333334,0.0058535666666666665
Brandon Clarke,18.1,14,1,MEM,18.8,1.1714285714285717,5.271428571428572,9.6,5,-0.4,3.5142857142857142,0.004660284126984127
Malik Monk,21.8,12,0,SAC,15.7,0.6833333333333333,3.4166666666666665,11.8,9,1.9,2.7333333333333334,0.004655847619047619
Javonte Green,17.4,14,0,CHI,15.5,1.7571428571428571,4.685714285714286,6.0,11,-0.6,2.342857142857143,0.004293610028860029
Tim Hardaway Jr.,24.2,11,0,DAL,11.6,0.0,1.490909090909091,11.7,6,-0.7,0.0,0.004067300000000001
AJ Griffin,12.1,9,0,ATL,18.5,1.8222222222222224,3.644444444444445,6.9,3,3.1,2.733333333333333,0.003960577380952381
Obi Toppin,17.8,13,0,NYK,17.5,1.2615384615384615,3.153846153846154,10.1,9,2.7,1.892307692307692,0.003915807142857143
Seth Curry,19.4,5,0,BRK,15.6,1.64,3.28,9.8,11,0.9,3.28,0.003789393650793651
Doug McDermott,21.1,13,0,SAS,10.0,-0.6307692307692307,0.6307692307692307,10.0,10,-0.8,0.6307692307692307,0.0036837333333333334
Otto Porter Jr.,19.1,7,1,TOR,16.6,1.1714285714285717,5.857142857142857,6.3,6,0.1,3.5142857142857142,0.0033866261904761906
Norman Powell,25.3,13,5,LAC,10.3,-1.2615384615384615,0.6307692307692307,11.9,7,-3.9,-1.892307692307692,0.0032253936507936508
John Konchar,25.8,13,5,MEM,11.5,1.2615384615384615,5.046153846153846,6.8,5,-0.6,2.523076923076923,0.002721093362193362
Jalen McDaniels,26.4,14,1,CHO,12.7,0.5857142857142857,3.5142857142857142,9.9,14,-1.4,1.1714285714285717,0.0023564865079365085
Josh Green,18.8,12,0,DAL,14.7,1.3666666666666667,5.466666666666667,6.3,6,0.5,3.4166666666666665,0.0021464714285714293
Goran Dragić,19.3,14,0,CHI,15.3,1.1714285714285717,2.9285714285714284,10.1,11,1.9,1.7571428571428571,0.0020360047619047625
Shaedon Sharpe,20.8,12,4,POR,11.8,0.0,3.4166666666666665,9.0,1,-1.4,2.05,0.0018796003968253971
Austin Reaves,26.9,13,4,LAL,10.7,0.0,3.784615384615385,8.5,14,-1.8,2.523076923076923,0.0017962690476190479
Yuta Watanabe,16.6,11,0,BRK,15.3,1.490909090909091,4.472727272727273,6.1,11,2.3,2.981818181818182,0.0016028785714285714
Kenyon Martin Jr.,25.5,13,3,HOU,14.5,0.6307692307692307,3.784615384615385,11.2,15,0.4,3.153846153846154,0.0015024642857142858
Rui Hachimura,23.5,14,0,WAS,11.5,-1.1714285714285717,0.0,11.3,5,-3.0,-1.7571428571428571,0.0014705626984126987
Kyle Anderson,19.3,10,2,MIN,15.3,1.64,4.92,6.1,12,0.9,3.28,0.0014521392857142859
Nassir Little,15.3,13,0,POR,14.9,1.2615384615384615,3.153846153846154,6.6,1,1.5,1.892307692307692,0.001242307142857143
James Wiseman,13.8,10,0,GSW,16.2,0.0,3.28,7.3,13,-2.4,2.46,0.0012236023809523808
Zach Collins,17.7,9,0,SAS,16.9,0.9111111111111112,2.733333333333333,8.3,10,-1.6,0.9111111111111112,0.0010998666666666664
Isaiah Jackson,18.4,12,3,IND,18.1,0.6833333333333333,4.783333333333333,8.6,6,-1.2,2.7333333333333334,0.001056
Tyus Jones,23.3,14,2,MEM,14.5,0.5857142857142857,3.5142857142857142,10.9,5,0.5,2.342857142857143,0.0008968238095238097
Maxi Kleber,25.9,12,0,DAL,7.3,0.0,2.7333333333333334,4.8,6,-2.5,0.6833333333333333,0.0007514583333333334
Tari Eason,18.4,13,0,HOU,18.0,1.2615384615384615,3.784615384615385,8.3,15,0.6,1.892307692307692,0.0005215785714285714
Darius Bazley,16.7,11,0,OKC,16.8,1.490909090909091,2.981818181818182,6.0,10,0.1,0.7454545454545455,0.00047000000000000004
Derrick Jones Jr.,14.4,12,0,CHI,16.9,0.6833333333333333,4.783333333333333,5.8,11,0.3,2.7333333333333334,0.0003329595238095238
Josh Richardson,23.2,12,2,SAS,11.4,-0.6833333333333333,1.3666666666666667,11.3,10,-1.8,0.6833333333333333,0.0003291166666666667
Luke Kornet,12.4,9,0,BOS,15.4,0.9111111111111112,3.644444444444445,3.3,2,-0.1,2.733333333333333,0.00032476904761904763
Robert Covington,14.3,7,0,LAC,11.8,1.1714285714285717,3.5142857142857142,4.1,7,-2.7,1.1714285714285717,0.00031709999999999996
Gabe Vincent,25.9,13,0,MIA,9.9,-0.6307692307692307,1.892307692307692,9.8,9,-3.4,0.0,0.00030335476190476187
Bismack Biyombo,12.5,10,2,PHO,15.3,0.82,3.28,3.6,3,-3.4,0.82,0.00026283333333333334
Chuma Okeke,20.1,13,2,ORL,12.6,1.2615384615384615,4.415384615384615,5.8,13,0.0,2.523076923076923,0.0002601690476190476
Kenrich Williams,20.6,12,2,OKC,12.6,0.0,4.1,5.8,10,-1.1,2.7333333333333334,0.00019580000000000002
Will Barton,23.9,14,0,WAS,10.3,-0.5857142857142857,1.1714285714285717,9.1,5,-2.3,-1.1714285714285717,0.00016973095238095238
Georges Niang,18.1,14,0,PHI,13.4,1.1714285714285717,3.5142857142857142,8.4,6,1.2,1.7571428571428571,0.0001433166666666667
Eugene Omoruyi,11.5,6,0,OKC,16.4,0.0,2.7333333333333334,7.2,10,-0.3,2.7333333333333334,0.0001383
R.J. Hampton,15.3,11,0,ORL,16.1,1.490909090909091,3.727272727272728,6.5,13,0.8,2.2363636363636363,0.00012071666666666667
Jeff Green,19.8,13,0,DEN,11.5,-0.6307692307692307,2.523076923076923,7.8,1,-2.6,1.892307692307692,9.28e-05
Tre Mann,24.1,13,4,OKC,11.9,-0.6307692307692307,1.892307692307692,11.1,10,-1.7,0.0,8.328333333333333e-05
Torrey Craig,19.2,12,4,PHO,12.6,0.6833333333333333,4.1,5.8,3,0.0,2.05,5.723333333333333e-05
Cedi Osman,21.4,13,0,CLE,10.4,0.0,3.153846153846154,8.9,3,-1.3,1.892307692307692,4.843333333333333e-05
Naz Reid,13.1,9,0,MIN,20.0,0.9111111111111112,2.733333333333333,8.4,12,0.9,1.8222222222222224,4.483333333333334e-05
Jake LaRavia,18.7,11,0,MEM,9.5,0.0,2.981818181818182,5.5,5,-2.7,1.490909090909091,3.7816666666666667e-05
Trendon Watford,18.4,5,0,POR,10.7,0.0,3.28,5.0,1,-4.4,0.0,3.55e-05
Jaylen Nowell,18.1,14,0,MIN,14.2,0.0,1.1714285714285717,10.9,12,-0.8,0.0,3.1333333333333334e-05
Jalen Duren,21.4,11,0,DET,14.0,-0.7454545454545455,2.2363636363636363,6.5,14,-2.4,0.7454545454545455,2.8499999999999998e-05
Cam Thomas,19.4,9,0,BRK,14.2,0.0,2.733333333333333,9.3,11,-1.5,0.9111111111111112,2.5100000000000004e-05
Taurean Prince,19.9,14,0,MIN,11.4,0.0,2.9285714285714284,8.4,12,-1.3,2.342857142857143,1.925e-05
Terry Taylor,11.8,8,2,IND,7.6,-1.025,1.025,2.4,6,-3.5,0.0,9.166666666666666e-06
Aaron Nesmith,21.1,8,4,IND,9.1,-1.025,1.025,7.8,6,-3.0,0.0,8.999999999999999e-06
Luke Kennard,22.3,12,5,LAC,10.6,0.0,2.7333333333333334,8.3,7,-1.9,1.3666666666666667,5.999999999999999e-06
Jalen Williams,21.3,9,2,OKC,11.7,-0.9111111111111112,2.733333333333333,7.8,10,-3.4,0.9111111111111112,5.833333333333333e-06
Coby White,21.9,7,0,CHI,7.5,-1.1714285714285717,0.0,8.1,11,-4.3,-1.1714285714285717,5e-06
Damion Lee,18.9,12,0,PHO,10.3,0.6833333333333333,3.4166666666666665,6.4,3,-0.7,1.3666666666666667,3.0000000000000005e-06
Wesley Matthews,16.7,12,0,MIL,7.5,0.0,2.7333333333333334,3.7,1,-3.9,0.0,2.3333333333333336e-06
Jose Alvarado,18.8,13,2,NOP,13.3,0.6307692307692307,3.153846153846154,7.7,7,-0.8,1.2615384615384615,1.5e-06
Aaron Wiggins,21.4,10,4,OKC,10.3,0.0,2.46,6.0,10,-2.4,0.82,1.0000000000000002e-06
Aaron Holiday,19.2,13,1,ATL,8.6,0.0,1.892307692307692,5.1,3,-3.3,0.6307692307692307,0.0
Justin Holiday,19.4,13,0,ATL,6.3,-0.6307692307692307,0.6307692307692307,6.2,3,-3.3,-0.6307692307692307,0.0
Jalen Johnson,14.0,13,0,ATL,10.7,0.0,1.892307692307692,4.2,3,-3.5,0.0,0.0
T.J. McConnell,15.9,11,0,IND,8.3,-0.7454545454545455,-0.7454545454545455,3.8,6,-5.0,-2.2363636363636363,0.0
Andrew Nembhard,20.1,11,3,IND,10.7,0.0,2.2363636363636363,6.6,6,-1.6,1.490909090909091,0.0
Montrezl Harrell,10.9,12,1,PHI,15.7,0.0,2.7333333333333334,4.3,6,-2.3,1.3666666666666667,0.0
Goga Bitadze,13.1,8,0,IND,14.3,0.0,2.0500000000000003,4.5,6,-2.0,1.025,0.0
Edmond Sumner,17.3,12,6,BRK,13.1,0.0,1.3666666666666667,7.8,11,-2.4,0.0,0.0
Danuel House Jr.,16.8,12,0,PHI,7.9,-0.6833333333333333,2.05,3.9,6,-3.1,0.6833333333333333,0.0
Daishen Nix,13.8,11,0,HOU,8.4,0.0,0.0,3.5,15,-2.7,-0.7454545454545455,0.0
DeAndre Jordan,13.5,11,0,DEN,16.8,0.0,2.981818181818182,5.5,1,-1.4,1.490909090909091,0.0
Keon Johnson,17.7,6,0,POR,5.5,-1.3666666666666667,-2.7333333333333334,7.0,1,-5.8,-5.466666666666667,0.0
Noah Vonleh,11.4,11,1,BOS,8.6,-0.7454545454545455,1.490909090909091,2.1,2,-5.0,0.7454545454545455,0.0
Payton Pritchard,10.0,6,0,BOS,9.4,-1.3666666666666667,-1.3666666666666667,4.5,2,-3.9,-1.3666666666666667,0.0
Garrison Mathews,12.5,12,0,HOU,6.8,-0.6833333333333333,0.6833333333333333,4.2,15,-3.0,0.6833333333333333,0.0
Patty Mills,12.9,14,0,BRK,12.5,0.0,2.342857142857143,5.4,11,1.2,1.7571428571428571,0.0
Blake Griffin,12.0,6,2,BOS,11.6,0.0,1.3666666666666667,4.0,2,-2.3,1.3666666666666667,0.0
Christian Braun,15.7,12,0,DEN,10.1,0.0,2.05,4.0,1,-2.0,1.3666666666666667,0.0
Shake Milton,12.4,10,0,PHI,6.3,-1.64,-0.82,3.9,6,-5.9,-1.64,0.0
Usman Garuba,15.0,11,1,HOU,14.8,0.7454545454545455,2.2363636363636363,3.7,15,-0.9,0.7454545454545455,0.0
Precious Achiuwa,20.4,12,0,TOR,14.0,-0.6833333333333333,2.05,8.8,6,-1.9,0.6833333333333333,0.0
Romeo Langford,16.3,7,2,SAS,6.5,-1.1714285714285717,0.0,4.3,10,-4.6,-1.1714285714285717,0.0
Juan Toscano-Anderson,12.3,10,0,LAL,3.7,-1.64,-0.82,2.6,14,-7.4,-1.64,0.0
Raul Neto,11.4,8,0,CLE,12.1,0.0,2.0500000000000003,3.6,3,-2.8,1.025,0.0
Derrick Rose,13.3,13,0,NYK,11.5,0.0,0.0,6.2,9,-1.4,-0.6307692307692307,0.0
Cam Reddish,21.3,13,5,NYK,10.5,0.0,1.892307692307692,8.3,9,-2.0,0.6307692307692307,0.0
Immanuel Quickley,21.4,13,0,NYK,13.2,0.6307692307692307,2.523076923076923,8.8,9,-2.1,0.0,0.0
Caleb Houstan,17.4,9,0,ORL,3.9,-0.9111111111111112,0.9111111111111112,3.1,13,-4.3,0.0,0.0
Kevon Harris,13.6,9,0,ORL,6.1,-1.8222222222222224,0.0,3.9,13,-5.8,-0.9111111111111112,0.0
Mo Bamba,14.6,12,0,ORL,14.7,0.6833333333333333,2.7333333333333334,6.3,13,-0.9,1.3666666666666667,0.0
Jordan McLaughlin,15.6,12,0,MIN,11.3,0.0,2.05,3.2,12,-1.5,1.3666666666666667,0.0
Bryn Forbes,10.9,8,0,MIN,8.6,0.0,0.0,3.3,12,-4.1,-1.025,0.0
Naji Marshall,19.7,13,4,NOP,11.1,0.0,2.523076923076923,6.9,7,-1.7,0.6307692307692307,0.0
Devonte' Graham,16.4,13,0,NOP,11.4,0.6307692307692307,3.153846153846154,4.9,7,-0.2,1.892307692307692,0.0
Isaac Okoro,15.8,13,3,CLE,1.5,-1.892307692307692,-0.6307692307692307,2.6,3,-8.5,-1.892307692307692,0.0
Jordan Nwora,17.9,12,1,MIL,6.7,-1.3666666666666667,0.6833333333333333,5.8,1,-4.9,-2.05,0.0
Daniel Gafford,14.7,14,0,WAS,17.7,0.5857142857142857,3.5142857142857142,5.9,5,-1.8,1.7571428571428571,0.0
Serge Ibaka,11.6,10,0,MIL,12.4,0.0,2.46,4.3,1,-3.6,0.82,0.0
MarJon Beauchamp,16.3,9,3,MIL,6.6,-1.8222222222222224,0.0,6.1,1,-6.8,-1.8222222222222224,0.0
Talen Horton-Tucker,16.6,15,0,UTA,14.7,0.5466666666666667,2.7333333333333334,7.8,3,-0.8,1.0933333333333335,0.0
Rudy Gay,15.8,12,0,UTA,7.0,-0.6833333333333333,0.0,4.5,3,-4.5,-1.3666666666666667,0.0
Ochai Agbaji,11.2,6,0,UTA,6.6,-1.3666666666666667,1.3666666666666667,3.3,3,-4.7,0.0,0.0
Duncan Robinson,17.4,13,0,MIA,7.4,-1.2615384615384615,0.6307692307692307,6.5,9,-2.9,0.0,0.0
Dewayne Dedmon,12.1,11,0,MIA,16.6,0.7454545454545455,3.727272727272728,5.8,9,-1.0,2.2363636363636363,0.0
Xavier Tillman Sr.,11.4,8,0,MEM,10.0,-1.025,0.0,3.5,5,-3.3,0.0,0.0
David Roddy,17.9,14,0,MEM,8.2,-0.5857142857142857,1.1714285714285717,5.7,5,-3.2,0.0,0.0
Thaddeus Young,12.7,11,1,TOR,13.9,0.0,2.2363636363636363,3.4,6,-1.9,0.7454545454545455,0.0
Malachi Flynn,10.0,8,0,TOR,14.9,0.0,2.0500000000000003,5.6,6,-0.8,1.025,0.0
Jericho Sims,11.0,8,2,NYK,15.6,0.0,3.075,2.9,9,-1.7,2.0500000000000003,0.0
Anthony Gill,13.3,13,4,WAS,11.4,0.0,3.153846153846154,3.8,5,-1.8,1.892307692307692,0.0
Matt Ryan,12.2,10,0,LAL,6.6,-0.82,0.0,4.7,14,-3.2,0.0,0.0
Terence Davis,12.6,11,0,SAC,16.8,0.7454545454545455,2.981818181818182,6.4,9,0.9,2.2363636363636363,0.0
Kendrick Nunn,13.5,11,2,LAL,0.8,-2.981818181818182,-4.472727272727273,4.7,14,-8.3,-5.218181818181818,0.0
Wenyen Gabriel,13.5,11,2,LAL,13.9,0.0,2.981818181818182,4.7,14,-2.9,1.490909090909091,0.0
Max Christie,11.5,8,0,LAL,11.1,0.0,2.0500000000000003,3.1,14,-1.3,1.025,0.0
Mike Muscala,13.8,11,1,OKC,15.3,0.0,2.981818181818182,7.1,10,0.1,1.490909090909091,0.0
Ousmane Dieng,15.0,9,0,OKC,6.8,-0.9111111111111112,0.0,3.3,10,-3.3,0.0,0.0
Terance Mann,17.8,13,5,LAC,13.2,0.0,3.153846153846154,6.4,7,-2.0,1.2615384615384615,0.0
Nicolas Batum,17.6,13,1,LAC,8.7,0.0,2.523076923076923,3.5,7,-4.1,0.0,0.0
Davion Mitchell,18.8,12,1,SAC,7.4,-1.3666666666666667,-0.6833333333333333,6.8,9,-4.2,-1.3666666666666667,0.0
Chimezie Metu,11.6,8,0,SAC,14.1,0.0,2.0500000000000003,4.8,9,-1.8,1.025,0.0
Trey Lyles,14.3,10,0,SAC,10.8,0.0,0.82,6.0,9,-1.4,-0.82,0.0
Richaun Holmes,12.8,8,0,SAC,10.5,-1.025,2.0500000000000003,4.0,9,-3.4,1.025,0.0
Keita Bates-Diop,12.3,12,2,SAS,13.8,-0.6833333333333333,0.6833333333333333,6.7,10,-1.6,0.0,0.0
Landry Shamet,16.2,9,0,PHO,10.3,0.0,1.8222222222222224,7.0,3,-1.7,0.9111111111111112,0.0
JT Thor,11.0,13,0,CHO,6.4,-0.6307692307692307,-0.6307692307692307,2.7,14,-4.9,-1.2615384615384615,0.0
Théo Maledon,13.3,13,0,CHO,11.4,0.0,1.2615384615384615,4.1,14,-3.0,0.6307692307692307,0.0
James Bouknight,19.0,14,0,CHO,5.1,-1.7571428571428571,-1.7571428571428571,6.3,14,-6.1,-2.9285714285714284,0.0
Moses Moody,16.9,11,1,GSW,7.6,-0.7454545454545455,-0.7454545454545455,6.2,13,-3.2,-1.490909090909091,0.0
Jonathan Kuminga,13.1,10,1,GSW,4.3,-1.64,-1.64,4.2,13,-7.5,-1.64,0.0
JaMychal Green,17.1,10,0,GSW,10.9,-0.82,1.64,4.6,13,-3.7,0.0,0.0
Donte DiVincenzo,16.4,5,0,GSW,3.4,-1.64,-1.64,4.0,13,-6.1,-1.64,0.0
Isaiah Livers,18.9,12,0,DET,8.3,-0.6833333333333333,0.6833333333333333,5.8,14,-1.9,0.6833333333333333,0.0
Cory Joseph,12.4,12,2,DET,10.9,0.0,1.3666666666666667,3.5,14,-1.9,2.05,0.0
Killian Hayes,20.5,14,1,DET,4.8,-2.342857142857143,-3.5142857142857142,5.3,14,-6.3,-4.1,0.0
Hamidou Diallo,13.8,14,0,DET,9.8,-1.1714285714285717,-0.5857142857142857,5.6,14,-4.8,-0.5857142857142857,0.0
Matisse Thybulle,13.1,13,3,PHI,6.7,0.0,1.2615384615384615,1.5,6,-4.9,-0.6307692307692307,0.0
