Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Yuta Watanabe,19.5,23,0,BRK,15.7,1.7826086956521738,5.3478260869565215,8.0,2,2.1,3.565217391304348,0.009213863492063492
Nick Richards,18.4,34,0,CHO,20.1,0.4823529411764706,5.547058823529412,8.8,14,0.5,4.1,0.008328994444444444
Russell Westbrook,28.1,33,3,LAL,15.5,0.993939393939394,0.7454545454545454,14.6,12,-0.2,-1.7393939393939393,0.006573565476190477
Cedi Osman,22.9,35,0,CLE,11.7,0.4685714285714286,3.982857142857143,9.6,4,-1.4,1.64,0.006506434523809524
Luke Kornet,12.1,31,0,BOS,17.4,0.7935483870967742,4.232258064516129,3.9,1,-0.1,2.6451612903225805,0.005866776190476189
John Wall,22.1,29,3,LAC,14.9,0.8482758620689654,1.9793103448275864,11.7,5,-0.2,-0.2827586206896552,0.005692632611832613
Kevin Love,20.3,29,2,CLE,16.2,2.262068965517241,5.372413793103448,9.5,4,2.4,2.262068965517241,0.005476971825396825
Immanuel Quickley,25.5,37,4,NYK,14.0,1.32972972972973,4.4324324324324325,11.7,7,-0.5,1.9945945945945944,0.00547175515873016
Donte DiVincenzo,22.4,27,8,GSW,11.6,0.9111111111111112,3.340740740740741,7.2,8,-2.1,0.9111111111111112,0.00516565238095238
Austin Reaves,29.0,34,11,LAL,11.6,0.2411764705882353,4.341176470588235,10.6,12,-1.3,3.1352941176470592,0.005104903968253968
Walker Kessler,18.8,36,6,UTA,19.8,1.3666666666666667,6.15,6.9,10,0.5,4.1000000000000005,0.0048325845238095235
Santi Aldama,23.3,33,16,MEM,15.2,1.987878787878788,6.460606060606061,9.6,2,0.3,3.4787878787878785,0.003559414285714286
Rui Hachimura,24.4,22,0,WAS,15.8,0.3727272727272728,3.3545454545454545,13.6,10,0.1,1.4909090909090912,0.0028374813492063494
Shake Milton,24.5,31,9,PHI,13.7,0.2645161290322581,4.232258064516129,10.8,5,-0.9,2.1161290322580646,0.0024713119047619055
Kyle Anderson,24.6,27,12,MIN,12.5,1.2148148148148148,3.644444444444445,7.4,11,-1.4,1.2148148148148148,0.002185780952380952
Jalen Duren,24.2,36,12,DET,15.3,0.2277777777777778,4.555555555555555,7.4,15,-0.9,3.188888888888889,0.0019018023809523811
Daniel Gafford,16.1,38,7,WAS,20.8,1.0789473684210529,5.394736842105263,7.3,10,0.3,3.4526315789473685,0.0015573571428571429
Kenyon Martin Jr.,24.1,36,8,HOU,14.8,0.6833333333333333,4.1000000000000005,10.5,15,0.2,3.188888888888889,0.0015311972222222226
Jordan Goodwin,19.6,29,3,WAS,16.0,1.6965517241379309,4.241379310344827,7.1,10,0.0,1.9793103448275864,0.0014599119047619047
Isaac Okoro,18.9,37,8,CLE,9.0,0.2216216216216216,3.102702702702702,5.1,4,-3.2,0.8864864864864865,0.001393197619047619
Jalen McDaniels,25.9,37,10,CHO,12.9,0.4432432432432432,3.767567567567568,10.6,14,-1.6,1.772972972972973,0.0011411309523809525
Maxi Kleber,25.6,22,0,DAL,9.6,0.3727272727272728,3.727272727272728,6.2,4,-1.5,2.2363636363636363,0.0010085178571428573
Naz Reid,18.1,31,4,MIN,18.3,1.0580645161290323,3.438709677419354,10.6,11,0.2,1.3225806451612905,0.0008770499999999999
Isaiah Hartenstein,19.6,37,7,NYK,14.4,0.2216216216216216,4.4324324324324325,5.5,7,-1.5,1.9945945945945944,0.0006897761904761905
Javonte Green,16.0,28,1,CHI,15.5,1.4642857142857142,3.807142857142857,5.9,11,-0.3,2.05,0.0005796619047619048
Drew Eubanks,18.3,33,5,POR,16.4,1.2424242424242424,4.96969696969697,5.9,8,-0.4,3.2303030303030305,0.0005486952380952382
Doug McDermott,20.5,31,0,SAS,12.1,-0.2645161290322581,1.5870967741935484,10.5,14,0.4,1.8516129032258064,0.0004734309523809524
Josh Green,20.3,25,1,DAL,13.5,0.984,5.248,7.0,4,-0.8,3.608000000000001,0.0004359039682539684
Naji Marshall,23.1,34,9,NOP,12.4,0.7235294117647059,4.1,8.8,2,-0.9,1.9294117647058824,0.0003774238095238096
Dyson Daniels,19.4,27,5,NOP,10.0,0.6074074074074074,3.0370370370370368,4.7,2,-2.4,0.9111111111111112,0.0002977666666666667
AJ Griffin,21.8,32,10,ATL,13.6,0.76875,2.8187500000000005,10.5,9,-0.3,1.28125,0.0002814785714285714
Isaiah Joe,12.3,29,1,OKC,16.9,1.4137931034482758,3.3931034482758617,6.4,12,2.9,2.262068965517241,0.00028073333333333334
Jericho Sims,12.4,29,2,NYK,18.2,0.5655172413793104,4.241379310344827,3.7,7,0.2,2.827586206896552,0.0002451071428571429
Mo Bamba,18.9,30,5,ORL,16.7,1.3666666666666667,4.6466666666666665,8.1,13,0.5,2.7333333333333334,0.00023920396825396828
Landry Shamet,19.5,25,2,PHO,13.2,0.656,3.28,9.4,7,0.8,2.296,0.0002389142857142857
Justise Winslow,26.8,29,11,POR,9.6,-0.2827586206896552,2.262068965517241,6.8,8,-3.3,0.0,0.0002257666666666667
Rodney McGruder,10.1,13,2,DET,9.4,0.0,0.6307692307692307,3.0,15,-0.5,0.6307692307692307,0.00020531904761904762
Josh Richardson,22.7,26,3,SAS,11.6,-0.6307692307692307,0.6307692307692307,10.3,14,-1.4,0.3153846153846154,0.00019829047619047616
Kenrich Williams,21.4,28,3,OKC,13.6,0.8785714285714286,4.685714285714286,7.0,12,-0.3,2.9285714285714284,0.0001636857142857143
Luke Kennard,22.2,26,7,LAC,12.1,0.946153846153846,4.1000000000000005,8.7,5,-0.3,2.207692307692308,0.0001533857142857143
Wenyen Gabriel,14.4,27,2,LAL,16.2,0.0,3.644444444444445,5.7,12,-1.4,2.4296296296296296,0.00014085714285714287
George Hill,20.0,30,0,MIL,9.1,-0.2733333333333333,3.006666666666667,5.0,3,-3.2,1.3666666666666667,0.00013912738095238098
Pat Connaughton,20.8,20,4,MIL,7.9,-0.41,1.64,6.9,3,-3.3,-0.8200000000000001,0.00013103333333333334
Ty Jerome,17.5,21,1,GSW,13.1,0.3904761904761905,3.9047619047619047,7.2,8,-0.4,3.1238095238095243,0.0001223857142857143
Terrence Ross,23.0,33,9,ORL,7.7,-0.993939393939394,0.0,8.0,13,-3.4,-0.993939393939394,0.00011556666666666667
Damion Lee,21.9,37,2,PHO,11.9,0.664864864864865,3.767567567567568,8.5,7,0.5,2.4378378378378383,0.00010035
Jeff Green,19.3,24,3,DEN,11.4,-0.6833333333333333,2.3916666666666666,7.5,1,-2.4,1.3666666666666667,9.340000000000002e-05
Zach Collins,20.6,25,6,SAS,14.8,0.0,2.296,8.9,14,-2.3,1.312,7.457142857142856e-05
Trendon Watford,17.3,26,2,POR,13.2,0.6307692307692307,3.784615384615385,5.5,8,-1.5,2.207692307692308,6.199999999999999e-05
Terance Mann,20.7,37,13,LAC,13.7,1.108108108108108,4.210810810810811,7.8,5,-0.7,2.216216216216216,3.963333333333334e-05
Sam Hauser,15.5,37,0,BOS,12.5,0.8864864864864865,3.102702702702702,6.1,1,0.8,1.772972972972973,3.1066666666666665e-05
Gabe Vincent,24.3,23,1,MIA,8.5,-1.0695652173913044,1.0695652173913044,8.7,7,-4.0,-0.7130434782608697,3.05952380952381e-05
Jaylen Nowell,20.1,37,0,MIN,14.3,0.0,1.551351351351351,11.5,11,-0.8,0.2216216216216216,2.2833333333333334e-05
Georges Niang,20.2,33,0,PHI,11.6,0.496969696969697,2.981818181818181,9.3,5,-0.3,0.993939393939394,9.533333333333334e-06
Jose Alvarado,20.7,35,7,NOP,13.0,0.7028571428571428,3.045714285714286,9.0,2,-2.0,0.7028571428571428,6.666666666666667e-06
Jock Landale,14.1,31,2,PHO,17.6,0.2645161290322581,3.703225806451613,6.6,7,-0.2,2.3806451612903228,6e-06
Chuma Okeke,21.8,18,7,ORL,10.0,0.4555555555555556,2.7333333333333334,5.4,13,-1.6,1.3666666666666667,4.666666666666667e-06
Tari Eason,19.0,36,0,HOU,15.9,0.4555555555555556,2.9611111111111112,8.4,15,-0.9,1.1388888888888888,2.9999999999999997e-06
Andre Drummond,14.1,29,0,CHI,19.8,0.2827586206896552,3.3931034482758617,6.2,11,-0.9,1.4137931034482758,2.3333333333333336e-06
Ish Wainright,14.2,20,1,PHO,10.5,0.41,2.46,3.5,7,-1.6,1.64,1.5e-06
Anthony Lamb,18.5,29,3,GSW,10.5,0.5655172413793104,2.827586206896552,5.9,8,-1.7,1.1310344827586207,1.0000000000000002e-06
Kennedy Chandler,10.0,17,0,MEM,11.0,0.0,0.4823529411764705,2.9,2,-3.0,-0.4823529411764705,0.0
Montrezl Harrell,11.5,31,5,PHI,16.1,0.0,2.909677419354839,4.9,5,-1.8,1.5870967741935484,0.0
Haywood Highsmith,19.4,26,4,MIA,8.4,-0.3153846153846154,1.2615384615384615,4.5,7,-4.0,-0.946153846153846,0.0
David Roddy,18.7,34,1,MEM,7.3,-0.7235294117647059,0.9647058823529412,6.4,2,-3.8,-0.9647058823529412,0.0
Jake LaRavia,14.4,23,0,MEM,7.8,0.0,1.7826086956521738,3.7,2,-3.1,0.3565217391304348,0.0
Dewayne Dedmon,12.2,26,0,MIA,16.9,0.3153846153846154,2.8384615384615386,6.3,7,-1.6,1.2615384615384615,0.0
Bismack Biyombo,13.7,30,4,PHO,12.2,0.0,1.64,3.6,7,-4.6,-0.2733333333333333,0.0
Jalen Johnson,16.1,34,6,ATL,11.7,0.2411764705882353,2.170588235294117,5.3,9,-2.7,0.4823529411764706,0.0
Josh Okogie,11.9,32,1,PHO,14.9,0.5125,2.30625,4.4,7,-1.0,0.76875,0.0
Duncan Robinson,18.4,27,0,MIA,8.4,-0.9111111111111112,1.5185185185185184,7.2,7,-2.9,0.3037037037037037,0.0
Matisse Thybulle,11.5,31,6,PHI,8.5,0.2645161290322581,1.8516129032258064,2.4,5,-3.6,0.2645161290322581,0.0
Duane Washington Jr.,11.1,20,0,PHO,11.2,-0.41,-0.8200000000000001,7.0,7,-0.8,-1.23,0.0
Dario Šarić,10.6,19,3,PHO,9.1,-0.431578947368421,0.431578947368421,3.7,7,-3.6,0.0,0.0
Aaron Holiday,17.0,32,3,ATL,9.4,0.0,1.79375,5.0,9,-3.2,0.76875,0.0
Willy Hernangómez,11.1,18,0,NOP,19.1,0.0,2.7333333333333334,6.4,2,-1.3,1.3666666666666667,0.0
Devonte' Graham,15.1,36,0,NOP,11.9,0.6833333333333333,2.9611111111111112,5.3,2,0.1,1.5944444444444446,0.0
Jaxson Hayes,12.6,16,1,NOP,13.5,0.5125000000000001,2.5625,4.4,2,-1.3,1.5375,0.0
Jordan Nwora,16.2,27,3,MIL,9.6,-0.3037037037037037,1.5185185185185184,6.1,3,-2.2,0.0,0.0
Talen Horton-Tucker,15.6,32,1,UTA,11.3,-0.25625,0.25625,6.7,10,-2.8,-1.025,0.0
Rudy Gay,15.6,25,0,UTA,7.3,-0.656,0.0,4.6,10,-4.5,-0.984,0.0
Nickeil Alexander-Walker,15.5,26,2,UTA,13.8,0.946153846153846,2.207692307692308,6.8,10,0.1,1.2615384615384615,0.0
MarJon Beauchamp,15.0,25,8,MIL,9.0,-0.656,0.656,6.2,3,-3.7,-0.656,0.0
Furkan Korkmaz,11.5,20,0,PHI,9.1,-0.41,0.41,4.2,5,-3.3,-0.41,0.0
Thaddeus Young,17.4,32,9,TOR,14.8,0.76875,3.5875,5.1,11,-1.0,1.79375,0.0
Malachi Flynn,15.9,24,1,TOR,11.0,0.0,1.7083333333333333,6.6,11,-1.2,1.025,0.0
Juancho Hernangómez,18.0,25,10,TOR,9.0,-0.328,1.64,4.0,11,-2.5,0.656,0.0
Dalano Banton,10.1,22,2,TOR,16.6,0.7454545454545456,1.4909090909090912,5.2,11,0.1,0.3727272727272728,0.0
Serge Ibaka,11.6,16,0,MIL,10.2,-0.5125000000000001,1.025,4.1,3,-4.4,0.0,0.0
Wesley Matthews,15.1,25,0,MIL,6.5,0.0,1.64,3.0,3,-3.8,0.328,0.0
Dāvis Bertāns,10.1,18,0,DAL,10.7,0.0,1.3666666666666667,4.6,4,-0.6,0.9111111111111112,0.0
Obi Toppin,17.1,25,0,NYK,12.6,0.656,2.296,7.7,7,-0.1,0.656,0.0
Miles McBride,14.2,25,2,NYK,7.2,-0.328,0.656,3.9,7,-4.5,-0.328,0.0
Frank Ntilikina,13.2,18,1,DAL,4.2,-1.3666666666666667,-0.4555555555555556,2.9,4,-6.4,-1.3666666666666667,0.0
Evan Fournier,19.7,15,7,NYK,7.8,-0.5466666666666667,0.5466666666666667,7.3,7,-3.2,-1.0933333333333335,0.0
Derrick Rose,12.9,26,0,NYK,10.7,-0.3153846153846154,0.3153846153846154,5.8,7,-1.6,-0.6307692307692307,0.0
Cam Reddish,21.9,20,8,NYK,10.7,0.0,2.87,8.4,7,-2.1,1.23,0.0
Théo Maledon,16.1,35,1,CHO,12.5,0.2342857142857143,1.8742857142857143,5.5,14,-2.3,0.7028571428571428,0.0
James Bouknight,14.3,24,0,CHO,6.1,-1.3666666666666667,-1.025,4.6,14,-5.8,-1.7083333333333333,0.0
Will Barton,21.2,33,0,WAS,9.3,-0.496969696969697,0.2484848484848485,7.8,10,-2.4,-1.2424242424242424,0.0
JT Thor,10.4,24,0,CHO,5.4,-1.025,-0.6833333333333333,2.4,14,-5.4,-1.025,0.0
Bryce McGowens,14.3,13,0,CHO,8.8,-0.6307692307692307,1.2615384615384615,4.1,14,-2.7,0.6307692307692307,0.0
Danuel House Jr.,17.4,29,2,PHI,8.7,-0.2827586206896552,2.5448275862068965,5.0,5,-2.6,1.1310344827586207,0.0
Ousmane Dieng,15.7,14,0,OKC,9.6,0.0,1.1714285714285717,4.4,12,-2.3,0.0,0.0
Kendrick Nunn,11.6,28,2,LAL,5.4,-1.4642857142857142,-2.05,5.3,12,-5.6,-2.342857142857143,0.0
Justin Holiday,15.4,26,0,ATL,6.1,-0.6307692307692307,0.3153846153846154,4.7,9,-3.2,-0.3153846153846154,0.0
Anthony Gill,10.0,30,4,WAS,10.2,-0.2733333333333333,1.913333333333333,2.7,10,-2.7,1.3666666666666667,0.0
Edmond Sumner,14.9,31,9,BRK,14.1,0.0,2.1161290322580646,7.1,2,-2.7,0.7935483870967742,0.0
Cam Thomas,13.7,26,0,BRK,10.9,-0.6307692307692307,0.6307692307692307,6.3,2,-3.2,-0.3153846153846154,0.0
Romeo Langford,19.4,21,9,SAS,10.8,-0.3904761904761905,1.1714285714285717,6.5,14,-2.1,0.7809523809523811,0.0
Malaki Branham,18.4,22,4,SAS,8.4,-1.1181818181818182,0.0,6.7,14,-2.9,0.0,0.0
Keita Bates-Diop,17.8,28,10,SAS,14.2,0.0,2.05,7.5,14,-0.3,1.7571428571428571,0.0
Isaiah Roby,11.0,28,1,SAS,11.3,0.0,0.5857142857142857,4.0,14,-2.4,0.0,0.0
Charles Bassey,13.6,23,1,SAS,18.4,0.7130434782608697,2.8521739130434787,4.9,14,-0.9,1.7826086956521738,0.0
Trey Lyles,14.7,29,0,SAC,12.1,0.0,1.4137931034482758,6.1,6,-1.0,0.2827586206896552,0.0
Terence Davis,13.0,28,2,SAC,14.5,0.5857142857142857,1.7571428571428571,6.7,6,-0.5,0.5857142857142857,0.0
T.J. McConnell,17.2,34,0,IND,12.9,0.2411764705882353,1.688235294117647,5.4,6,-1.9,0.2411764705882353,0.0
Davion Mitchell,19.5,34,3,SAC,8.9,-0.4823529411764706,1.2058823529411764,6.1,6,-2.8,0.0,0.0
Chimezie Metu,10.7,26,0,SAC,15.8,0.3153846153846154,2.207692307692308,4.9,6,-0.8,0.946153846153846,0.0
Goran Dragić,17.1,33,0,CHI,11.8,-0.2484848484848485,0.993939393939394,8.0,11,-0.9,0.2484848484848485,0.0
Derrick Jones Jr.,13.8,25,0,CHI,15.7,0.656,3.28,5.5,11,-0.2,1.968,0.0
Coby White,20.1,28,0,CHI,10.9,-0.2928571428571428,2.05,7.9,11,-1.9,0.5857142857142857,0.0
Aaron Wiggins,18.9,27,6,OKC,11.4,-0.3037037037037037,2.7333333333333334,6.3,12,-2.0,1.2148148148148148,0.0
Kevin Knox,14.0,31,0,DET,10.9,0.0,1.3225806451612905,5.6,15,-1.6,0.7935483870967742,0.0
Isaiah Livers,19.5,22,7,DET,8.3,0.0,1.1181818181818182,5.8,15,-1.8,0.7454545454545456,0.0
Hamidou Diallo,14.7,31,0,DET,14.1,0.0,1.5870967741935484,6.7,15,-2.0,0.7935483870967742,0.0
Cory Joseph,15.3,32,2,DET,10.7,-0.25625,1.5375,4.6,15,-2.0,1.28125,0.0
Darius Bazley,16.5,24,1,OKC,12.6,0.3416666666666667,1.7083333333333333,5.7,12,-2.1,0.0,0.0
Eugene Omoruyi,11.6,17,1,OKC,12.1,-0.4823529411764705,1.4470588235294115,5.2,12,-3.9,0.0,0.0
R.J. Hampton,14.0,24,0,ORL,13.0,0.3416666666666667,1.7083333333333333,5.7,13,-1.2,0.6833333333333333,0.0
Kevon Harris,12.6,26,0,ORL,9.2,-0.3153846153846154,1.2615384615384615,3.7,13,-3.3,0.3153846153846154,0.0
Mike Muscala,13.6,26,1,OKC,14.1,0.6307692307692307,3.153846153846154,5.8,12,0.2,1.892307692307692,0.0
Caleb Houstan,17.8,25,1,ORL,6.7,-0.656,1.312,4.2,13,-2.6,0.984,0.0
Admiral Schofield,13.1,24,0,ORL,12.1,0.0,2.7333333333333334,4.8,13,-1.0,2.05,0.0
Markieff Morris,11.4,19,1,BRK,12.7,0.431578947368421,2.1578947368421053,4.2,2,-0.3,0.8631578947368421,0.0
Patty Mills,11.8,24,1,BRK,15.5,0.6833333333333333,2.3916666666666666,5.8,2,2.5,2.05,0.0
Seth Curry,21.0,24,0,BRK,10.6,-0.3416666666666667,2.05,8.3,2,-2.2,0.6833333333333333,0.0
Keon Johnson,13.8,15,0,POR,7.7,-1.0933333333333335,-1.64,6.2,8,-4.6,-2.7333333333333334,0.0
Taurean Prince,19.6,18,0,MIN,10.0,-0.4555555555555556,1.8222222222222224,7.9,11,-2.6,0.9111111111111112,0.0
Jordan McLaughlin,15.9,18,0,MIN,13.4,0.4555555555555556,2.7333333333333334,4.1,11,-0.5,1.3666666666666667,0.0
Bryn Forbes,10.6,21,0,MIN,5.5,-1.1714285714285717,-0.3904761904761905,3.2,11,-5.5,-0.7809523809523811,0.0
Austin Rivers,19.7,27,9,MIN,7.6,-0.6074074074074074,1.8222222222222224,5.3,11,-3.2,0.9111111111111112,0.0
Trent Forrest,14.1,15,3,ATL,9.0,-0.5466666666666667,1.0933333333333335,3.1,9,-3.9,0.5466666666666667,0.0
Christian Braun,14.8,33,1,DEN,7.4,-0.7454545454545454,0.993939393939394,3.5,1,-3.4,0.2484848484848485,0.0
Max Christie,12.6,19,0,LAL,6.9,-0.431578947368421,0.8631578947368421,3.0,12,-2.8,0.0,0.0
Tre Mann,20.2,31,4,OKC,9.2,-1.0580645161290323,0.0,8.7,12,-3.4,-1.5870967741935484,0.0
Juan Toscano-Anderson,10.9,16,1,LAL,6.7,-0.5125000000000001,0.5125000000000001,2.4,12,-5.0,-0.5125000000000001,0.0
DeAndre Jordan,14.3,27,3,DEN,15.1,0.0,2.7333333333333334,4.7,1,-1.9,1.2148148148148148,0.0
Shaedon Sharpe,19.4,34,5,POR,10.0,-0.7235294117647059,1.4470588235294115,7.6,8,-2.3,0.4823529411764706,0.0
Nassir Little,15.3,21,0,POR,11.0,0.3904761904761905,1.561904761904762,5.5,8,-1.2,0.7809523809523811,0.0
Moses Moody,15.5,32,3,GSW,8.9,-0.5125,1.28125,5.3,8,-2.3,0.5125,0.0
Oshae Brissett,15.7,32,0,IND,12.1,0.25625,2.30625,6.0,6,-1.2,1.025,0.0
Jonathan Kuminga,18.6,33,4,GSW,10.4,-0.7454545454545454,1.2424242424242424,7.5,8,-3.7,-0.2484848484848485,0.0
James Wiseman,12.7,19,0,GSW,16.5,0.0,3.0210526315789474,6.8,8,-1.8,1.7263157894736842,0.0
JaMychal Green,14.9,28,1,GSW,12.1,-0.5857142857142857,1.7571428571428571,5.8,8,-3.3,0.2928571428571428,0.0
Vlatko Čančar,12.4,25,0,DEN,13.3,0.656,2.296,5.0,1,0.5,1.64,0.0
Zeke Nnaji,10.6,26,2,DEN,11.0,-0.6307692307692307,1.576923076923077,3.9,1,-3.4,1.2615384615384615,0.0
Chris Duarte,17.9,16,5,IND,5.8,-1.5375,-1.5375,6.9,6,-4.4,-2.0500000000000003,0.0
Isaiah Jackson,15.6,29,3,IND,16.8,0.5655172413793104,3.3931034482758617,6.8,6,-1.9,1.6965517241379309,0.0
Amir Coffey,13.9,29,7,LAC,7.8,-0.5655172413793104,1.6965517241379309,3.8,5,-4.2,0.5655172413793104,0.0
Usman Garuba,14.8,34,1,HOU,14.8,0.7235294117647059,2.8941176470588235,3.3,15,-0.9,1.2058823529411764,0.0
Garrison Mathews,13.2,29,0,HOU,10.5,0.2827586206896552,2.262068965517241,4.7,15,-1.8,1.6965517241379309,0.0
Daishen Nix,14.4,31,0,HOU,8.6,-0.2645161290322581,0.0,3.6,15,-3.2,-0.7935483870967742,0.0
Bruno Fernando,11.4,19,4,HOU,16.2,0.431578947368421,2.5894736842105264,3.9,15,-2.3,1.7263157894736842,0.0
Robert Covington,15.2,21,0,LAC,10.8,0.3904761904761905,1.9523809523809523,5.2,5,-2.8,0.0,0.0
