Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Santi Aldama,22.1,53,18,MEM,14.7,1.5471698113207548,5.569811320754717,9.5,2,0.2,2.7849056603773583,0.004837397619047621
Kenyon Martin Jr.,26.2,56,23,HOU,15.3,0.7321428571428571,4.539285714285715,11.7,15,0.5,3.6607142857142856,0.00470016507936508
Tyus Jones,23.3,56,9,MEM,15.6,1.6107142857142858,5.417857142857143,10.0,2,0.9,3.075,0.004578132142857144
Daniel Gafford,18.6,53,22,WAS,20.9,1.3924528301886792,6.343396226415094,8.5,9,0.7,4.332075471698113,0.004548540476190475
Austin Reaves,28.1,39,12,LAL,11.7,0.4205128205128205,4.415384615384616,10.6,13,-1.2,2.943589743589744,0.004530635714285715
Russell Westbrook,28.7,52,3,LAL,15.5,0.946153846153846,0.946153846153846,15.9,13,-0.1,-1.892307692307692,0.004357638095238095
Chris Boucher,20.7,52,0,TOR,18.7,0.946153846153846,5.676923076923077,9.8,10,1.1,3.626923076923077,0.0038757650793650794
Isaiah Joe,15.6,47,2,OKC,17.0,1.570212765957447,4.536170212765958,8.2,10,3.2,3.3148936170212764,0.0037244488095238095
John Wall,22.2,34,3,LAC,14.0,0.2411764705882353,0.9647058823529412,11.4,6,-0.7,-0.9647058823529412,0.0035600428571428582
Mark Williams,14.9,27,2,CHO,21.4,0.9111111111111112,4.555555555555555,7.1,14,-0.4,2.4296296296296296,0.0029499484126984128
Jalen McDaniels,26.5,57,21,PHI,11.8,-0.143859649122807,2.44561403508772,10.5,3,-2.5,0.287719298245614,0.002614469047619048
Xavier Tillman Sr.,14.8,37,8,MEM,17.4,1.32972972972973,4.4324324324324325,5.2,2,0.5,2.4378378378378383,0.0025472714285714286
Precious Achiuwa,23.3,34,10,TOR,15.8,0.0,3.8588235294117648,10.4,10,-1.3,1.688235294117647,0.0018239726190476195
Dean Wade,22.7,29,9,CLE,9.5,1.1310344827586207,4.524137931034483,5.8,4,-2.0,1.6965517241379309,0.0016404857142857145
Malik Beasley,26.6,56,13,LAL,11.4,0.1464285714285714,1.6107142857142858,13.2,13,-0.4,0.2928571428571428,0.001295054761904762
Shake Milton,21.8,51,9,PHI,13.3,0.1607843137254902,3.5372549019607846,9.4,3,-1.0,1.9294117647058824,0.001032091666666667
John Konchar,22.6,48,22,MEM,10.8,1.1958333333333333,4.270833333333334,5.9,2,-1.6,1.3666666666666667,0.0010080682539682542
Isaac Okoro,21.0,59,29,CLE,11.1,0.9728813559322034,4.447457627118644,6.4,4,-1.8,1.806779661016949,0.0008785190476190476
Maxi Kleber,25.6,22,0,DAL,9.5,0.3727272727272728,3.727272727272728,6.2,4,-1.6,1.863636363636364,0.0007792857142857145
Cam Thomas,16.4,39,3,BRK,16.5,0.2102564102564102,2.312820512820513,10.7,5,0.1,1.2615384615384615,0.0007509607142857144
Kevin Love,20.0,41,3,CLE,13.7,1.4,4.0,8.5,4,0.8,1.2,0.0006745222222222223
Naz Reid,17.9,51,10,MIN,17.7,0.803921568627451,3.376470588235294,10.3,8,-0.4,1.1254901960784314,0.0005814047619047619
Kenrich Williams,22.4,47,10,OKC,14.8,1.2212765957446807,5.23404255319149,7.8,10,0.6,3.48936170212766,0.0005717833333333333
Joe Ingles,22.2,23,0,MIL,8.9,0.0,2.8521739130434787,6.2,2,-2.4,0.7130434782608697,0.00043404761904761906
Josh Richardson,23.7,42,6,SAS,13.9,0.3904761904761905,1.9523809523809523,11.5,14,0.1,1.3666666666666667,0.00041509682539682543
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,11,-0.5,2.05,0.00040293571428571433
Isaiah Hartenstein,19.5,58,7,NYK,14.3,0.2827586206896552,4.241379310344827,5.1,7,-1.6,2.1206896551724137,0.00038160000000000006
Jaylen Nowell,19.9,59,2,MIN,14.2,0.0,1.9457627118644067,11.2,8,-1.0,0.4169491525423728,0.0003772666666666667
Naji Marshall,25.1,52,19,NOP,11.7,0.1576923076923077,2.996153846153846,9.9,7,-1.5,0.7884615384615385,0.00036798809523809527
Donte DiVincenzo,25.1,46,12,GSW,12.3,1.2478260869565216,4.1,8.8,9,-1.1,1.6043478260869566,0.0003590928571428572
Drew Eubanks,19.3,54,11,POR,15.9,1.0629629629629629,5.011111111111111,6.0,12,-0.5,3.188888888888889,0.0003282714285714286
Jericho Sims,16.0,45,14,NYK,14.8,0.5466666666666666,4.373333333333333,3.7,7,-0.9,2.915555555555556,0.00031575
Gabe Vincent,25.9,43,9,MIA,9.1,-0.5720930232558139,1.9069767441860463,9.6,6,-3.3,-0.5720930232558139,0.000305147619047619
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,12,-3.3,0.0,0.00030144444444444446
Wenyen Gabriel,15.7,44,2,LAL,15.2,-0.1863636363636364,3.540909090909091,6.4,13,-2.0,2.0500000000000003,0.0002790666666666667
Jalen Suggs,22.8,32,14,ORL,12.6,0.5125,2.05,9.2,13,-2.0,-0.25625,0.00026974166666666663
Rui Hachimura,25.1,39,7,LAL,13.6,0.0,2.312820512820513,12.7,13,-0.9,0.6307692307692307,0.00026078571428571427
Seth Curry,23.2,39,6,BRK,12.5,0.0,2.943589743589744,10.6,5,-0.9,1.682051282051282,0.00024754047619047624
Robert Covington,16.2,36,0,LAC,13.1,1.1388888888888888,2.9611111111111112,5.5,6,-1.3,0.6833333333333333,0.00023116666666666668
Luke Kennard,20.8,36,11,MEM,10.5,0.2277777777777778,2.7333333333333334,7.7,2,-1.5,1.1388888888888888,0.00020842380952380957
George Hill,19.1,35,0,MIL,10.0,0.0,3.5142857142857142,5.0,2,-2.8,1.64,0.00018885
Nicolas Batum,21.9,55,11,LAC,11.1,1.0436363636363637,3.876363636363637,6.1,6,-1.1,1.64,0.00018393333333333338
Mo Bamba,17.0,40,6,ORL,16.6,1.23,4.305,7.3,13,0.6,2.46,0.00013833095238095238
Austin Rivers,21.1,44,10,MIN,8.3,-0.1863636363636364,2.609090909090909,5.5,8,-2.8,1.4909090909090912,0.00013285
Ty Jerome,17.9,34,2,GSW,13.2,0.4823529411764706,3.8588235294117648,7.0,9,-0.8,2.6529411764705886,0.00011846666666666666
Malaki Branham,21.6,43,10,SAS,8.8,-1.5255813953488373,-0.1906976744186046,8.6,14,-3.1,-0.3813953488372093,0.00011481666666666667
Dennis Smith Jr.,24.9,36,11,CHO,11.1,-0.4555555555555556,1.1388888888888888,8.3,14,-3.9,-0.6833333333333333,0.00010421428571428572
Zach Collins,20.7,46,9,SAS,15.6,0.1782608695652174,2.4956521739130437,9.9,14,-1.3,1.6043478260869566,8.78e-05
Cedi Osman,21.2,57,0,CLE,11.7,0.5754385964912281,3.5964912280701755,8.9,4,-1.3,1.2947368421052632,7.908333333333334e-05
T.J. Warren,18.8,26,0,BRK,14.5,0.0,2.8384615384615386,9.5,5,-1.3,1.2615384615384615,7.683333333333335e-05
Andre Drummond,13.0,43,0,CHI,21.6,0.3813953488372093,3.623255813953488,6.5,11,-0.5,1.3348837209302324,6.675e-05
Georges Niang,20.0,53,0,PHI,12.3,0.7735849056603774,3.2490566037735853,9.0,3,0.5,1.7018867924528305,5.513333333333332e-05
AJ Griffin,20.5,53,11,ATL,12.9,0.7735849056603774,2.939622641509434,9.4,8,-0.2,1.5471698113207548,5.4590476190476174e-05
Terrence Ross,22.5,42,9,ORL,8.8,-0.3904761904761905,1.1714285714285713,8.0,13,-2.5,-0.1952380952380952,4.75e-05
Doug McDermott,20.4,50,0,SAS,11.0,-0.656,0.984,9.8,14,-0.7,1.148,4.416666666666667e-05
Montrezl Harrell,12.7,49,7,PHI,17.1,0.1673469387755102,3.346938775510204,5.7,3,-1.3,2.0081632653061225,3.775e-05
Sam Hauser,15.3,55,3,BOS,12.3,0.7454545454545455,3.130909090909091,6.2,1,0.4,1.64,3.65e-05
Yuta Watanabe,18.3,42,0,BRK,13.0,0.7809523809523811,3.9047619047619047,6.6,5,0.5,2.538095238095238,3.456666666666667e-05
Jaylin Williams,15.3,23,10,OKC,13.0,0.0,3.208695652173913,5.4,10,-1.3,1.7826086956521738,2.9666666666666665e-05
Rodney McGruder,10.3,21,2,DET,9.2,0.0,0.7809523809523811,3.2,14,-0.9,0.7809523809523811,2.9199999999999998e-05
Orlando Robinson,14.1,27,1,MIA,13.5,0.0,3.340740740740741,4.0,6,-3.0,1.5185185185185184,2.45e-05
James Wiseman,12.5,21,0,GSW,17.1,0.0,3.1238095238095243,6.9,9,-1.3,1.9523809523809523,2.3e-05
Landry Shamet,21.4,30,7,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,-0.6,1.0933333333333333,2.0285714285714286e-05
Jeff Green,19.0,35,3,DEN,10.0,-0.9371428571428572,1.8742857142857143,7.3,1,-3.2,0.4685714285714286,1.8800000000000003e-05
Jose Alvarado,21.6,56,9,NOP,12.2,0.4392857142857143,2.4892857142857143,9.2,7,-1.7,0.4392857142857143,1.1166666666666666e-05
Damion Lee,22.3,58,5,PHO,10.9,0.2827586206896552,3.251724137931034,8.9,4,-1.1,1.5551724137931036,6.666666666666667e-06
Hamidou Diallo,16.8,49,0,DET,16.2,0.3346938775510204,2.1755102040816325,8.7,14,-1.6,1.0040816326530613,5.25e-06
Jordan Goodwin,18.1,40,4,WAS,14.6,1.23,3.28,6.3,9,-0.8,1.23,5e-06
Isaiah Livers,21.1,36,9,DET,7.5,-0.2277777777777778,1.1388888888888888,5.6,14,-2.4,0.4555555555555556,5e-06
Cam Reddish,21.7,21,9,POR,11.1,0.0,2.7333333333333334,8.5,12,-2.0,1.561904761904762,4.499999999999999e-06
Tari Eason,19.4,56,3,HOU,16.0,0.2928571428571428,2.635714285714286,8.6,15,-0.9,1.025,2.2499999999999996e-06
Isaiah Jackson,15.3,43,5,IND,17.6,0.5720930232558139,3.241860465116279,6.9,12,-1.7,1.5255813953488373,2.0000000000000003e-06
Duane Washington Jr.,12.7,31,3,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.7,-2.1161290322580646,2e-06
Devonte' Graham,15.8,55,0,SAS,12.5,0.8945454545454545,2.8327272727272725,5.8,14,0.2,1.64,1.0000000000000002e-06
Mike Muscala,14.5,45,5,BOS,14.3,0.7288888888888889,3.28,6.4,1,0.6,2.0044444444444447,0.0
JT Thor,10.9,45,0,CHO,5.9,-0.9111111111111112,-0.3644444444444444,2.6,14,-5.0,-0.7288888888888889,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.2,-1.892307692307692,0.0
Vlatko Čančar,15.5,42,4,DEN,11.7,0.3904761904761905,2.9285714285714284,5.4,1,-1.0,1.7571428571428571,0.0
Davion Mitchell,18.0,55,5,SAC,9.0,-0.4472727272727272,1.1927272727272729,5.7,3,-2.6,0.2981818181818182,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.0,1.8222222222222224,5.6,14,-2.4,0.6833333333333333,0.0
Bryce McGowens,14.1,24,1,CHO,7.0,-1.025,0.3416666666666667,3.8,14,-4.1,-0.3416666666666667,0.0
DeAndre Jordan,14.6,34,5,DEN,14.2,0.0,2.6529411764705886,4.9,1,-2.7,0.9647058823529412,0.0
Chimezie Metu,10.8,43,0,SAC,17.4,0.3813953488372093,2.669767441860465,5.1,3,-0.2,1.7162790697674415,0.0
Christian Braun,15.0,52,3,DEN,9.4,-0.3153846153846154,1.734615384615385,4.3,1,-2.8,0.6307692307692307,0.0
Terence Davis,13.6,43,4,SAC,14.9,0.5720930232558139,2.0976744186046514,7.0,3,-0.4,0.5720930232558139,0.0
Chris Duarte,19.2,35,10,IND,8.4,-0.9371428571428572,0.0,7.7,12,-3.0,-0.9371428571428572,0.0
Willy Hernangómez,12.7,28,0,NOP,20.6,0.5857142857142857,3.5142857142857142,7.3,7,-0.1,2.05,0.0
Zeke Nnaji,13.3,44,5,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Jalen Johnson,14.6,53,6,ATL,13.5,0.4641509433962264,2.475471698113208,5.2,8,-1.5,0.9283018867924528,0.0
Trey Lyles,15.9,50,0,SAC,15.0,0.492,3.116,7.3,3,0.4,1.8040000000000005,0.0
Jaxson Hayes,14.0,31,2,NOP,13.4,0.2645161290322581,2.6451612903225805,5.2,7,-1.8,1.3225806451612905,0.0
Dyson Daniels,19.9,39,11,NOP,9.3,0.2102564102564102,2.312820512820513,4.5,7,-3.0,0.2102564102564102,0.0
Ziaire Williams,17.4,28,3,MEM,6.5,-1.4642857142857142,0.2928571428571428,6.0,2,-5.2,-1.1714285714285717,0.0
Oshae Brissett,16.0,49,1,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,-1.9,0.6693877551020408,0.0
Aaron Wiggins,18.7,44,12,OKC,11.8,-0.1863636363636364,2.9818181818181824,6.5,10,-1.5,1.6772727272727272,0.0
Charles Bassey,13.6,24,1,SAS,17.3,0.3416666666666667,2.7333333333333334,4.7,14,-1.5,1.3666666666666667,0.0
Justin Holiday,14.7,28,0,ATL,6.2,-0.5857142857142857,0.2928571428571428,4.5,8,-3.2,-0.2928571428571428,0.0
Raul Neto,10.3,38,1,CLE,12.9,0.6473684210526316,2.805263157894737,3.1,4,-1.4,1.5105263157894735,0.0
Lamar Stevens,17.9,41,18,CLE,9.0,-0.2,2.4,5.3,4,-3.2,0.2,0.0
Jake LaRavia,12.7,30,0,MEM,6.7,-0.2733333333333333,1.3666666666666667,3.2,2,-4.1,0.0,0.0
Miles McBride,13.0,45,2,NYK,7.2,-0.3644444444444444,0.5466666666666666,3.6,7,-4.3,-0.1822222222222222,0.0
Coby White,21.7,48,0,CHI,10.6,0.0,2.220833333333333,8.4,11,-2.1,0.3416666666666667,0.0
Jordan Nwora,15.7,38,3,MIL,10.3,-0.2157894736842105,1.7263157894736842,6.0,2,-2.0,0.0,0.0
MarJon Beauchamp,14.6,37,9,MIL,8.6,-0.8864864864864865,0.664864864864865,5.9,2,-4.0,-0.664864864864865,0.0
Evan Fournier,18.7,22,7,NYK,8.4,-0.3727272727272728,1.1181818181818182,7.1,7,-3.1,-0.3727272727272728,0.0
Derrick Rose,12.9,26,0,NYK,10.8,-0.3153846153846154,0.3153846153846154,5.8,7,-1.8,-0.6307692307692307,0.0
Wesley Matthews,15.6,37,0,MIL,6.8,-0.2216216216216216,1.772972972972973,3.3,2,-3.5,0.2216216216216216,0.0
Derrick Jones Jr.,15.3,45,0,CHI,14.0,0.5466666666666666,3.462222222222222,5.5,11,-1.1,2.0044444444444447,0.0
Matisse Thybulle,12.1,49,6,PHI,10.0,0.5020408163265306,2.1755102040816325,2.7,3,-3.4,0.5020408163265306,0.0
Dāvis Bertāns,10.6,34,0,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,4,-1.0,0.7235294117647059,0.0
Goran Dragić,15.5,50,0,CHI,10.5,-0.492,0.656,6.5,11,-1.9,-0.164,0.0
Furkan Korkmaz,10.2,25,0,PHI,9.1,-0.328,0.328,3.8,3,-3.3,-0.328,0.0
Danuel House Jr.,15.1,36,2,PHI,8.6,-0.4555555555555556,1.8222222222222224,4.5,3,-2.7,0.6833333333333333,0.0
Frank Ntilikina,11.6,34,2,DAL,3.7,-1.4470588235294115,-0.7235294117647059,2.5,4,-6.8,-1.2058823529411764,0.0
Talen Horton-Tucker,16.1,44,1,UTA,13.0,0.1863636363636364,1.1181818181818182,7.5,11,-1.7,0.0,0.0
Rudy Gay,14.7,43,0,UTA,9.1,-0.5720930232558139,0.5720930232558139,4.9,11,-3.3,-0.3813953488372093,0.0
Ochai Agbaji,14.0,35,1,UTA,8.4,-0.4685714285714286,1.64,4.1,11,-1.8,1.4057142857142857,0.0
Jaden Hardy,11.2,29,0,DAL,12.8,-0.5655172413793104,0.5655172413793104,6.6,4,-3.1,-0.2827586206896552,0.0
Thaddeus Young,16.2,46,9,TOR,14.7,0.7130434782608697,3.208695652173913,4.9,10,-1.5,1.6043478260869566,0.0
Malachi Flynn,13.9,41,1,TOR,8.8,-0.6,0.8,4.6,10,-2.9,0.2,0.0
Juancho Hernangómez,14.9,41,10,TOR,7.8,-0.4,1.2,3.0,10,-3.4,0.2,0.0
Christian Koloko,14.6,45,19,TOR,11.5,-0.5466666666666666,2.551111111111111,3.5,10,-4.3,1.0933333333333333,0.0
Aaron Holiday,14.7,49,5,ATL,9.1,0.0,1.3387755102040817,4.3,8,-3.0,0.3346938775510204,0.0
Darius Bazley,15.4,36,1,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,10,-1.6,0.4555555555555556,0.0
Eugene Omoruyi,12.0,22,2,OKC,10.5,-0.7454545454545456,1.1181818181818182,4.9,10,-4.2,0.0,0.0
David Roddy,17.8,46,1,MEM,7.9,-0.7130434782608697,0.8913043478260869,6.3,2,-3.9,-0.8913043478260869,0.0
Nassir Little,16.4,35,1,POR,11.0,0.2342857142857143,1.8742857142857143,5.9,12,-0.4,0.9371428571428572,0.0
Edmond Sumner,14.5,46,12,BRK,14.4,0.0,2.317391304347826,7.4,5,-2.1,1.0695652173913044,0.0
Markieff Morris,10.6,27,1,BRK,10.8,0.0,1.5185185185185184,3.6,5,-1.7,0.3037037037037037,0.0
Patty Mills,13.3,36,1,BRK,11.2,-0.2277777777777778,1.1388888888888888,5.8,5,-1.0,0.4555555555555556,0.0
Bruno Fernando,11.7,31,4,HOU,16.2,0.0,2.3806451612903228,4.1,15,-2.8,1.3225806451612905,0.0
Max Christie,14.5,34,3,LAL,7.4,-0.4823529411764706,1.2058823529411764,3.6,13,-3.0,0.4823529411764706,0.0
R.J. Hampton,13.9,26,0,ORL,12.7,0.3153846153846154,1.892307692307692,5.7,13,-1.4,0.6307692307692307,0.0
Juan Toscano-Anderson,12.2,30,7,LAL,7.5,-0.2733333333333333,1.0933333333333333,2.7,13,-4.5,0.0,0.0
Daishen Nix,15.5,41,5,HOU,7.0,-0.8,-0.6,3.7,15,-4.0,-1.2,0.0
Trendon Watford,16.2,40,2,POR,12.4,0.205,2.87,5.5,12,-1.4,1.845,0.0
Shaedon Sharpe,20.1,55,5,POR,9.8,-0.8945454545454545,1.3418181818181818,7.7,12,-2.1,0.5963636363636364,0.0
Keon Johnson,10.2,26,0,POR,6.7,-0.946153846153846,-1.2615384615384615,4.3,12,-5.3,-2.207692307692308,0.0
Kevon Harris,12.4,27,0,ORL,9.0,-0.3037037037037037,1.2148148148148148,3.6,13,-3.4,0.3037037037037037,0.0
Garrison Mathews,13.4,45,0,HOU,9.2,-0.1822222222222222,1.4577777777777778,4.8,15,-2.3,0.9111111111111112,0.0
Payton Pritchard,12.7,41,2,BOS,9.1,-0.6,0.6,4.9,1,-2.9,-0.4,0.0
Moses Moody,14.4,42,3,GSW,9.2,-0.3904761904761905,1.3666666666666667,5.0,9,-2.2,0.5857142857142856,0.0
Jonathan Kuminga,19.3,44,8,GSW,10.9,-0.5590909090909091,1.6772727272727272,8.3,9,-3.0,0.1863636363636364,0.0
TyTy Washington Jr.,12.0,21,0,HOU,6.7,-1.1714285714285717,-0.3904761904761905,4.0,15,-5.9,-0.7809523809523811,0.0
JaMychal Green,14.8,36,1,GSW,14.1,-0.2277777777777778,2.5055555555555555,6.6,9,-2.1,1.1388888888888888,0.0
Usman Garuba,13.7,49,1,HOU,14.2,0.5020408163265306,2.510204081632653,3.2,15,-1.3,1.1714285714285713,0.0
Anthony Lamb,19.3,42,3,GSW,11.6,0.5857142857142856,3.319047619047619,7.2,9,-1.0,1.9523809523809523,0.0
Amir Coffey,14.6,39,9,LAC,7.7,-0.841025641025641,1.2615384615384615,4.1,6,-4.2,0.6307692307692307,0.0
Blake Griffin,13.4,24,10,BOS,12.5,0.3416666666666667,3.4166666666666665,4.3,1,-1.3,2.05,0.0
Bryn Forbes,10.7,25,0,MIN,6.3,-0.984,0.0,3.6,8,-4.7,-0.656,0.0
Jordan McLaughlin,15.5,22,0,MIN,12.4,0.3727272727272728,2.609090909090909,3.7,8,-1.1,1.1181818181818182,0.0
Brandon Boston Jr.,12.2,20,1,LAC,13.7,0.0,0.8200000000000001,7.1,6,-1.5,0.0,0.0
Haywood Highsmith,19.4,41,9,MIA,8.7,-0.2,2.0,4.8,6,-3.6,-0.4,0.0
Josh Okogie,13.9,48,2,PHO,14.6,0.5125,2.5625,5.7,4,-1.0,0.8541666666666666,0.0
Jock Landale,14.4,49,3,PHO,16.3,0.1673469387755102,3.012244897959184,6.8,4,-1.1,1.673469387755102,0.0
Ish Wainright,15.7,40,1,PHO,10.3,0.41,2.665,4.5,4,-2.4,1.025,0.0
Dario Šarić,14.4,37,12,PHO,12.4,0.0,2.216216216216216,5.8,4,-2.2,0.664864864864865,0.0
Isaiah Roby,11.4,41,2,SAS,9.5,-0.6,-0.2,4.2,14,-4.0,-0.8,0.0
Cory Joseph,15.8,39,2,DET,10.1,-0.4205128205128205,1.051282051282051,4.6,14,-2.3,0.841025641025641,0.0
Bismack Biyombo,14.0,45,9,PHO,12.3,0.0,1.64,3.8,4,-4.6,-0.3644444444444444,0.0
Lindy Waters III,11.0,21,0,OKC,11.7,0.3904761904761905,1.9523809523809523,4.2,10,0.6,1.1714285714285717,0.0
Keita Bates-Diop,19.6,43,21,SAS,13.2,0.0,2.0976744186046514,7.9,14,-0.7,1.5255813953488373,0.0
Tre Mann,18.6,50,4,OKC,9.5,-0.8200000000000001,0.164,8.1,10,-3.2,-1.148,0.0
Stanley Johnson,15.6,30,0,SAS,13.8,0.2733333333333333,1.913333333333333,5.8,14,-0.6,1.3666666666666667,0.0
Day'Ron Sharpe,10.1,31,2,BRK,14.8,-0.5290322580645161,1.8516129032258064,3.8,5,-3.5,0.5290322580645161,0.0
Duncan Robinson,17.9,28,0,MIA,7.8,-1.1714285714285717,1.4642857142857142,6.9,6,-3.4,0.0,0.0
Dewayne Dedmon,11.7,30,0,MIA,15.7,0.0,2.46,5.7,6,-2.5,0.8200000000000001,0.0
Will Barton,19.6,40,0,WAS,10.1,-0.205,0.615,7.7,9,-1.6,-0.615,0.0
Kendrick Nunn,14.3,47,2,WAS,9.8,-0.8723404255319149,-0.3489361702127659,7.1,9,-3.0,-1.0468085106382978,0.0
Kevin Knox,14.1,42,1,DET,10.4,-0.1952380952380952,0.9761904761904762,5.6,14,-2.1,0.3904761904761905,0.0
Admiral Schofield,13.0,27,0,ORL,11.7,0.0,2.7333333333333334,4.6,13,-1.2,2.1259259259259258,0.0
Caleb Houstan,16.4,32,2,ORL,7.4,-0.5125,1.5375,4.2,13,-2.3,1.025,0.0
Anthony Gill,10.2,39,4,WAS,11.2,0.0,2.102564102564102,3.1,9,-1.9,1.4717948717948717,0.0
Taurean Prince,21.2,35,1,MIN,10.6,-0.2342857142857143,2.3428571428571425,8.6,8,-2.0,0.9371428571428572,0.0
Nickeil Alexander-Walker,14.3,37,3,MIN,13.2,0.664864864864865,1.772972972972973,6.2,8,-0.5,0.664864864864865,0.0
Obi Toppin,14.9,43,0,NYK,12.4,0.3813953488372093,2.0976744186046514,6.4,7,-0.2,0.7627906976744186,0.0
