Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
T.J. McConnell,17.8,24,0,IND,12.6,0.3416666666666667,1.3666666666666667,5.5,6,-2.4,0.0,0.0
Danuel House Jr.,18.4,22,2,PHI,8.0,-0.7454545454545456,2.2363636363636363,4.9,5,-3.0,1.1181818181818182,0.0
Ish Smith,12.0,10,0,DEN,8.2,-0.82,-0.82,3.7,3,-4.3,-1.64,0.0
Precious Achiuwa,20.4,12,0,TOR,13.9,-0.6833333333333333,2.05,8.8,9,-2.1,0.6833333333333333,0.0
Aaron Wiggins,18.6,19,5,OKC,11.7,0.0,3.0210526315789474,5.8,12,-1.4,1.7263157894736842,0.0
Eugene Omoruyi,13.2,9,0,OKC,13.8,0.0,2.733333333333333,6.4,12,-2.3,1.8222222222222224,0.0
Will Barton,22.0,25,0,WAS,9.0,-0.656,0.0,7.3,12,-2.9,-1.312,0.0
Obi Toppin,17.1,25,0,NYK,12.6,0.656,2.296,7.7,6,-0.1,0.656,0.0
Derrick Rose,13.6,21,0,NYK,12.7,0.0,0.7809523809523811,6.4,6,-0.3,0.0,0.0
Miles McBride,10.3,15,0,NYK,7.2,0.0,0.0,2.6,6,-4.3,-0.5466666666666667,0.0
Admiral Schofield,12.2,17,0,ORL,10.2,-0.4823529411764705,1.9294117647058824,4.2,13,-1.6,1.9294117647058824,0.0
Caleb Houstan,18.7,21,1,ORL,6.7,-0.7809523809523811,1.561904761904762,4.2,13,-2.5,1.1714285714285717,0.0
Kevon Harris,12.4,20,0,ORL,9.0,-0.8200000000000001,0.8200000000000001,3.9,13,-3.2,0.0,0.0
R.J. Hampton,15.6,21,0,ORL,13.8,0.3904761904761905,2.342857142857143,6.5,13,-0.9,1.1714285714285717,0.0
Austin Rivers,14.4,16,2,MIN,4.1,-1.025,0.0,2.8,10,-5.2,-0.5125000000000001,0.0
Taurean Prince,19.6,18,0,MIN,9.9,-0.4555555555555556,1.8222222222222224,7.9,10,-2.5,0.9111111111111112,0.0
Bryn Forbes,10.3,12,0,MIN,7.2,-0.6833333333333333,0.0,3.6,10,-4.7,-0.6833333333333333,0.0
Isaac Okoro,18.8,27,4,CLE,6.1,-0.6074074074074074,2.1259259259259258,4.3,3,-4.8,-0.3037037037037037,0.0
Jordan Nwora,18.5,22,3,MIL,9.2,-0.3727272727272728,1.4909090909090912,6.7,2,-2.4,-0.3727272727272728,0.0
Wesley Matthews,15.5,18,0,MIL,5.9,-0.4555555555555556,1.8222222222222224,3.2,2,-4.2,0.0,0.0
Serge Ibaka,11.4,14,0,MIL,11.8,0.0,2.342857142857143,4.3,2,-3.0,0.5857142857142857,0.0
Pat Connaughton,19.8,10,0,MIL,7.8,-0.82,0.82,6.8,2,-3.5,-0.82,0.0
MarJon Beauchamp,15.5,15,6,MIL,6.0,-1.64,0.0,5.3,2,-6.2,-2.186666666666667,0.0
Talen Horton-Tucker,17.2,27,1,UTA,11.5,0.0,0.6074074074074074,7.4,9,-2.7,-0.9111111111111112,0.0
Rudy Gay,15.7,15,0,UTA,7.3,-1.0933333333333335,-0.5466666666666667,4.7,9,-4.5,-1.64,0.0
Nickeil Alexander-Walker,14.0,18,2,UTA,12.6,0.4555555555555556,1.8222222222222224,6.1,9,-1.2,0.9111111111111112,0.0
Duncan Robinson,16.7,19,0,MIA,6.8,-1.2947368421052632,0.431578947368421,5.9,10,-3.8,-0.431578947368421,0.0
Haywood Highsmith,18.4,17,1,MIA,6.4,-0.9647058823529412,0.0,3.6,10,-4.9,-1.9294117647058824,0.0
Dewayne Dedmon,12.3,22,0,MIA,17.1,0.3727272727272728,2.609090909090909,6.6,10,-1.4,1.1181818181818182,0.0
Xavier Tillman Sr.,10.0,13,0,MEM,12.8,0.0,1.2615384615384615,3.1,2,-2.1,0.6307692307692307,0.0
David Roddy,19.0,26,1,MEM,7.6,-0.6307692307692307,1.2615384615384615,6.2,2,-3.3,0.0,0.0
Jake LaRavia,18.4,16,0,MEM,8.2,0.0,2.0500000000000003,5.1,2,-2.9,0.5125000000000001,0.0
Kennedy Chandler,10.6,10,0,MEM,8.0,0.0,-0.82,2.9,2,-4.7,-1.64,0.0
Juancho Hernangómez,16.9,16,3,TOR,11.3,0.5125000000000001,2.5625,4.4,9,-1.7,1.025,0.0
Malachi Flynn,10.9,16,1,TOR,14.0,0.0,2.0500000000000003,5.8,9,-0.8,1.5375,0.0
Anthony Gill,11.4,23,4,WAS,10.4,-0.3565217391304348,2.139130434782609,3.0,12,-2.5,1.4260869565217391,0.0
Jock Landale,13.1,24,0,PHO,17.2,0.0,3.075,6.3,4,-1.3,1.7083333333333333,0.0
Dario Šarić,12.0,14,3,PHO,9.2,-0.5857142857142857,1.1714285714285717,3.8,4,-3.5,0.0,0.0
Zach Collins,20.2,16,5,SAS,13.7,0.0,1.025,8.6,14,-3.4,0.0,0.0
Mike Muscala,12.5,17,1,OKC,14.1,0.4823529411764705,2.411764705882353,5.4,12,-0.4,1.4470588235294115,0.0
Ousmane Dieng,15.7,14,0,OKC,9.7,0.0,1.1714285714285717,4.4,12,-2.3,0.0,0.0
Darius Bazley,16.1,19,0,OKC,13.9,0.431578947368421,2.1578947368421053,5.6,12,-1.6,0.0,0.0
Luke Kennard,21.6,17,7,LAC,10.9,0.4823529411764705,2.8941176470588235,7.9,7,-1.3,1.4470588235294115,0.0
Robert Covington,15.6,17,0,LAC,12.0,0.4823529411764705,2.411764705882353,5.6,7,-2.1,0.4823529411764705,0.0
Amir Coffey,15.1,22,6,LAC,7.6,-0.7454545454545456,1.4909090909090912,4.0,7,-4.7,0.7454545454545456,0.0
Davion Mitchell,20.0,25,3,SAC,8.7,-0.656,1.312,6.6,5,-3.0,0.0,0.0
Chimezie Metu,12.2,21,0,SAC,16.8,0.7809523809523811,3.1238095238095243,5.6,5,-0.2,1.561904761904762,0.0
Trey Lyles,13.8,20,0,SAC,11.3,-0.41,1.23,6.0,5,-1.3,0.0,0.0
Terence Davis,13.0,21,1,SAC,16.1,0.7809523809523811,2.7333333333333334,6.7,5,0.1,1.1714285714285717,0.0
Isaiah Roby,12.9,21,0,SAS,11.4,0.0,0.3904761904761905,4.6,14,-2.7,-0.3904761904761905,0.0
Romeo Langford,19.5,15,4,SAS,11.6,-0.5466666666666667,1.64,6.8,14,-1.9,1.0933333333333335,0.0
Gorgui Dieng,10.6,11,1,SAS,12.1,0.0,0.7454545454545455,3.9,14,-2.1,0.0,0.0
Dalano Banton,10.2,20,2,TOR,16.9,0.8200000000000001,1.64,5.4,9,0.3,0.41,0.0
Landry Shamet,15.9,18,0,PHO,11.1,0.0,1.8222222222222224,6.8,4,-0.8,0.9111111111111112,0.0
Keita Bates-Diop,18.1,22,8,SAS,14.4,0.0,2.2363636363636363,7.9,14,-0.1,1.863636363636364,0.0
Bryce McGowens,15.2,12,0,CHO,9.5,-0.6833333333333333,1.3666666666666667,4.4,14,-2.3,0.6833333333333333,0.0
Théo Maledon,16.8,25,1,CHO,12.7,0.328,2.296,5.7,14,-2.0,0.984,0.0
Kai Jones,10.2,18,0,CHO,11.1,-0.4555555555555556,0.9111111111111112,3.1,14,-4.1,0.0,0.0
James Bouknight,15.9,21,0,CHO,6.1,-1.561904761904762,-0.7809523809523811,5.1,14,-5.7,-1.9523809523809523,0.0
James Wiseman,12.7,12,0,GSW,15.8,0.0,2.7333333333333334,6.5,8,-2.1,2.05,0.0
Moses Moody,14.7,22,1,GSW,7.8,-0.7454545454545456,0.7454545454545456,4.9,8,-2.9,-0.3727272727272728,0.0
Anthony Lamb,17.8,19,2,GSW,10.0,0.431578947368421,2.1578947368421053,5.5,8,-2.3,0.8631578947368421,0.0
Jonathan Kuminga,16.7,23,2,GSW,10.2,-0.7130434782608697,1.0695652173913044,6.8,8,-3.8,0.0,0.0
JaMychal Green,14.9,24,1,GSW,11.6,-0.6833333333333333,2.05,5.4,8,-3.6,0.3416666666666667,0.0
Donte DiVincenzo,17.9,19,1,GSW,10.1,0.431578947368421,2.1578947368421053,5.0,8,-3.4,0.0,0.0
Kevin Knox,13.7,22,0,DET,10.7,0.0,1.1181818181818182,5.3,15,-1.8,0.7454545454545456,0.0
Hamidou Diallo,15.2,25,0,DET,11.7,-0.656,0.984,6.3,15,-3.2,0.328,0.0
Malaki Branham,17.5,13,4,SAS,4.1,-1.892307692307692,-1.892307692307692,5.0,14,-5.3,-1.892307692307692,0.0
