Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Aaron Wiggins,18.5,48,12,OKC,11.8,-0.1708333333333333,3.075,6.4,13,-1.5,1.7083333333333333,0.00015439999999999999
Naji Marshall,24.6,56,19,NOP,11.7,0.1464285714285714,2.9285714285714284,9.6,9,-1.6,0.8785714285714286,0.00010475
Robert Covington,16.2,36,0,LAC,13.1,1.1388888888888888,2.7333333333333334,5.5,5,-1.3,0.6833333333333333,0.00010341666666666666
Brandon Boston Jr.,11.8,21,1,LAC,13.7,0.0,0.7809523809523811,6.8,5,-1.5,0.0,8.163333333333333e-05
Seth Curry,22.4,42,6,BRK,12.6,0.0,2.7333333333333334,10.4,5,-0.7,1.561904761904762,7.124761904761905e-05
Jeff Green,19.4,39,3,DEN,11.0,-0.6307692307692307,2.102564102564102,8.1,1,-2.7,0.841025641025641,6.000000000000001e-05
Landry Shamet,21.4,30,7,PHO,11.1,0.2733333333333333,2.7333333333333334,9.5,4,-0.7,1.0933333333333333,4.883333333333333e-05
T.J. Warren,18.0,28,0,PHO,14.7,0.0,2.635714285714286,9.1,4,-1.2,1.1714285714285717,4.75e-05
Mo Bamba,16.9,43,6,LAL,15.9,0.9534883720930232,4.004651162790697,7.1,12,0.0,2.0976744186046514,4.2000000000000004e-05
Doug McDermott,20.5,53,0,SAS,10.7,-0.7735849056603774,0.9283018867924528,9.8,14,-1.0,1.0830188679245285,3.746666666666667e-05
Zach Collins,21.4,50,13,SAS,15.7,0.328,2.624,10.2,14,-1.1,1.64,3.427619047619047e-05
Rodney McGruder,10.3,21,2,DET,9.2,0.0,0.7809523809523811,3.2,15,-1.0,0.7809523809523811,2.5266666666666666e-05
Jae'Sean Tate,21.5,22,7,HOU,10.8,-1.1181818181818182,0.7454545454545456,8.4,15,-3.6,0.3727272727272728,2.2633333333333332e-05
Tari Eason,19.6,60,3,HOU,15.7,0.2733333333333333,2.5966666666666667,8.7,15,-1.1,0.82,1.89e-05
George Hill,18.8,36,0,IND,9.9,0.0,3.4166666666666665,4.9,12,-2.9,1.5944444444444446,1.8000000000000004e-05
Dennis Smith Jr.,25.1,40,12,CHO,11.4,-0.41,1.64,8.6,14,-3.8,-0.41,1.6466666666666666e-05
Hamidou Diallo,16.9,52,0,DET,15.9,0.3153846153846154,2.05,8.8,15,-1.8,0.7884615384615385,1.2899999999999998e-05
Yuta Watanabe,17.8,44,0,BRK,13.1,0.7454545454545456,3.727272727272728,6.5,5,0.5,2.609090909090909,1.2733333333333332e-05
Jose Alvarado,21.6,60,10,NOP,11.9,0.2733333333333333,2.3233333333333333,9.1,9,-1.9,0.2733333333333333,1.2333333333333334e-05
Justise Winslow,26.8,29,11,POR,9.4,-0.2827586206896552,1.6965517241379309,6.8,11,-3.3,0.0,1.1416666666666667e-05
Terrence Ross,22.4,45,9,PHO,9.0,-0.3644444444444444,1.4577777777777778,8.1,4,-2.4,0.0,8.166666666666668e-06
Damion Lee,21.8,62,5,PHO,10.9,0.2645161290322581,3.1741935483870964,8.7,4,-1.2,1.4548387096774196,7.000000000000001e-06
Jordan Goodwin,18.1,41,4,WAS,14.3,1.2,3.2,6.2,10,-1.0,1.2,5.333333333333334e-06
Isaiah Livers,21.4,39,9,DET,7.7,-0.2102564102564102,1.4717948717948717,5.7,15,-2.2,0.6307692307692307,5e-06
Montrezl Harrell,12.5,50,7,PHI,17.3,0.164,3.28,5.7,3,-1.2,1.968,4.000000000000001e-06
Chris Duarte,19.1,38,10,IND,8.7,-0.8631578947368421,0.0,7.8,12,-2.9,-0.8631578947368421,3.3333333333333333e-06
Eugene Omoruyi,11.8,23,2,OKC,10.7,-0.7130434782608697,1.0695652173913044,4.9,13,-4.3,0.0,3.1e-06
Ochai Agbaji,15.6,39,2,UTA,9.2,-0.2102564102564102,2.102564102564102,5.0,8,-1.3,1.682051282051282,2.7e-06
AJ Griffin,20.2,57,11,ATL,12.7,0.5754385964912281,2.7333333333333334,9.2,8,-0.3,1.5824561403508772,2.5e-06
Ish Wainright,15.5,44,1,PHO,10.3,0.5590909090909091,2.7954545454545454,4.4,4,-2.4,1.1181818181818182,6.666666666666667e-07
Haywood Highsmith,19.4,44,9,MIA,8.5,-0.3727272727272728,1.863636363636364,4.8,7,-3.7,-0.3727272727272728,0.0
Bismack Biyombo,14.0,46,9,PHO,12.4,0.0,1.7826086956521738,3.8,4,-4.5,-0.3565217391304348,0.0
Orlando Robinson,13.7,29,1,MIA,13.7,0.0,3.110344827586207,3.9,7,-3.0,1.4137931034482758,0.0
Jock Landale,14.2,53,3,PHO,16.4,0.1547169811320755,3.0943396226415096,6.5,4,-0.9,1.7018867924528305,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.5,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.7,-2.1161290322580646,0.0
Duncan Robinson,17.7,31,0,MIA,7.4,-1.0580645161290323,1.0580645161290323,6.5,7,-3.8,-0.2645161290322581,0.0
Dewayne Dedmon,11.7,30,0,MIA,15.6,0.0,2.46,5.7,7,-2.5,0.8200000000000001,0.0
Bryce McGowens,14.7,26,1,CHO,7.0,-1.2615384615384615,0.3153846153846154,4.1,14,-4.2,-0.3153846153846154,0.0
Josh Okogie,15.6,52,6,PHO,14.9,0.7884615384615385,2.996153846153846,6.6,4,-0.3,1.2615384615384615,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.7,-0.3904761904761905,1.1714285714285713,2.9,9,-3.5,0.1952380952380952,0.0
Miles McBride,12.4,48,2,NYK,7.1,-0.3416666666666667,0.6833333333333333,3.4,6,-4.4,-0.3416666666666667,0.0
Evan Fournier,18.0,23,7,NYK,8.2,-0.3565217391304348,1.0695652173913044,6.8,6,-3.2,-0.3565217391304348,0.0
Derrick Rose,12.5,27,0,NYK,10.3,-0.3037037037037037,0.0,5.6,6,-2.2,-0.9111111111111112,0.0
Georges Niang,19.6,57,0,PHI,11.6,0.431578947368421,2.8771929824561404,8.6,3,0.0,1.4385964912280702,0.0
Furkan Korkmaz,10.2,25,0,PHI,9.1,-0.328,0.328,3.8,3,-3.3,-0.328,0.0
Danuel House Jr.,14.8,37,2,PHI,8.4,-0.4432432432432432,1.772972972972973,4.4,3,-2.8,0.664864864864865,0.0
Talen Horton-Tucker,17.1,48,3,UTA,12.6,0.1708333333333333,1.025,7.8,8,-1.8,-0.1708333333333333,0.0
Rudy Gay,14.5,46,0,UTA,8.6,-0.7130434782608697,0.3565217391304348,4.8,8,-3.8,-0.5347826086956522,0.0
Juan Toscano-Anderson,12.6,33,7,UTA,7.4,-0.2484848484848485,0.993939393939394,2.7,8,-4.7,0.0,0.0
Thaddeus Young,15.5,49,9,TOR,14.5,0.6693877551020408,3.012244897959184,4.7,9,-1.7,1.3387755102040817,0.0
Malachi Flynn,13.7,43,1,TOR,9.4,-0.3813953488372093,1.1441860465116278,4.8,9,-2.5,0.3813953488372093,0.0
Christian Koloko,14.4,46,19,TOR,11.3,-0.7130434782608697,2.4956521739130437,3.4,9,-4.5,1.0695652173913044,0.0
David Roddy,17.4,48,1,MEM,7.9,-0.8541666666666666,1.025,6.3,2,-4.0,-0.8541666666666666,0.0
Raul Neto,10.2,41,1,CLE,13.1,0.6,2.8,3.1,4,-1.3,1.6,0.0
Lamar Stevens,17.4,45,18,CLE,9.5,-0.1822222222222222,2.368888888888889,5.1,4,-2.9,0.3644444444444444,0.0
Cedi Osman,21.0,60,0,CLE,11.7,0.5466666666666666,3.4166666666666665,8.9,4,-1.2,1.23,0.0
Théo Maledon,16.1,36,1,CHO,12.2,0.2277777777777778,1.8222222222222224,5.6,14,-2.4,0.6833333333333333,0.0
James Bouknight,13.6,26,0,CHO,5.6,-1.2615384615384615,-1.2615384615384615,4.3,14,-6.2,-1.892307692307692,0.0
JT Thor,11.0,49,1,CHO,5.6,-0.8367346938775511,-0.1673469387755102,2.5,14,-5.0,-0.8367346938775511,0.0
Taj Gibson,10.0,38,2,WAS,12.0,-0.2157894736842105,1.7263157894736842,3.5,10,-3.5,0.6473684210526316,0.0
Jaxson Hayes,13.0,34,2,NOP,13.4,0.2411764705882353,2.411764705882353,4.8,9,-1.9,1.2058823529411764,0.0
Dyson Daniels,19.6,40,11,NOP,9.4,0.205,2.2550000000000003,4.4,9,-3.1,0.205,0.0
Ziaire Williams,16.9,29,3,MEM,6.3,-1.4137931034482758,0.2827586206896552,5.8,2,-5.4,-1.4137931034482758,0.0
Jake LaRavia,12.5,31,0,MEM,6.6,-0.2645161290322581,1.3225806451612905,3.1,2,-4.2,0.0,0.0
Will Barton,19.6,40,0,WAS,10.1,-0.205,0.615,7.7,10,-1.6,-0.615,0.0
JaMychal Green,14.7,41,1,GSW,13.6,-0.2,2.2,6.3,7,-2.2,0.8,0.0
Kendrick Nunn,14.5,52,2,WAS,10.2,-0.6307692307692307,0.0,7.0,10,-2.6,-0.7884615384615385,0.0
Anthony Gill,10.0,42,4,WAS,11.6,0.0,2.147619047619048,3.1,10,-1.8,1.561904761904762,0.0
Oshae Brissett,16.0,49,1,IND,10.5,-0.1673469387755102,1.673469387755102,5.5,12,-1.9,0.5020408163265306,0.0
T.J. McConnell,19.5,59,6,IND,15.5,0.6949152542372882,2.91864406779661,7.6,12,-0.3,1.528813559322034,0.0
Dario Šarić,14.1,41,12,OKC,12.5,0.0,2.0,5.8,13,-2.2,0.6,0.0
Darius Bazley,15.4,36,1,OKC,13.0,0.2277777777777778,2.0500000000000003,5.4,13,-1.7,0.4555555555555556,0.0
Lindy Waters III,11.2,25,0,OKC,12.1,0.656,1.968,4.4,13,0.6,0.984,0.0
Tre Mann,18.2,54,4,OKC,9.4,-0.9111111111111112,0.3037037037037037,7.9,13,-3.3,-1.0629629629629629,0.0
Admiral Schofield,12.6,28,0,ORL,11.5,0.0,2.635714285714286,4.4,13,-1.3,2.05,0.0
Caleb Houstan,16.1,34,2,ORL,7.5,-0.4823529411764706,1.688235294117647,4.2,13,-2.3,0.9647058823529412,0.0
Kevon Harris,12.4,27,0,ORL,8.9,-0.3037037037037037,1.2148148148148148,3.6,13,-3.5,0.3037037037037037,0.0
Mike Muscala,15.2,46,6,BOS,13.9,0.7130434782608697,3.38695652173913,6.6,1,0.4,1.9608695652173915,0.0
Payton Pritchard,12.8,42,2,BOS,9.1,-0.5857142857142856,0.5857142857142856,4.9,1,-3.0,-0.3904761904761905,0.0
Sam Hauser,15.6,59,4,BOS,12.7,0.8338983050847457,3.335593220338983,6.3,1,0.7,1.806779661016949,0.0
Cory Joseph,15.7,42,2,DET,10.7,-0.1952380952380952,1.3666666666666667,4.7,15,-1.9,0.9761904761904762,0.0
James Wiseman,13.8,24,1,DET,15.3,-0.3416666666666667,2.3916666666666666,7.3,15,-2.5,1.3666666666666667,0.0
R.J. Hampton,13.6,27,0,DET,12.6,0.3037037037037037,1.8222222222222224,5.5,15,-1.6,0.6074074074074074,0.0
Jordan Nwora,15.8,42,3,IND,10.6,0.0,1.7571428571428571,6.2,12,-1.9,0.0,0.0
Isaiah Jackson,15.3,45,5,IND,17.5,0.7288888888888889,3.28,6.8,12,-1.7,1.64,0.0
Zeke Nnaji,13.3,44,5,DEN,13.4,-0.3727272727272728,2.7954545454545454,5.1,1,-1.9,1.863636363636364,0.0
Markieff Morris,10.5,28,1,DAL,10.6,0.0,1.1714285714285717,3.5,6,-1.9,0.2928571428571428,0.0
MarJon Beauchamp,14.6,39,9,MIL,8.4,-0.841025641025641,0.841025641025641,5.6,2,-4.1,-0.6307692307692307,0.0
Wesley Matthews,15.6,39,0,MIL,6.5,-0.2102564102564102,1.892307692307692,3.2,2,-3.7,0.2102564102564102,0.0
Dāvis Bertāns,10.6,34,0,DAL,9.9,-0.2411764705882353,1.2058823529411764,4.1,6,-1.0,0.7235294117647059,0.0
Frank Ntilikina,12.2,38,3,DAL,4.0,-1.2947368421052632,-0.6473684210526316,2.4,6,-6.6,-1.2947368421052632,0.0
Jaden Hardy,11.6,32,0,DAL,12.0,-0.76875,0.5125,6.4,6,-3.3,-0.25625,0.0
Justin Holiday,15.4,30,1,DAL,7.4,-0.2733333333333333,0.8200000000000001,4.9,6,-2.4,0.0,0.0
Aaron Holiday,14.3,51,5,ATL,8.7,-0.1607843137254902,1.1254901960784314,4.1,8,-3.1,0.1607843137254902,0.0
Vlatko Čančar,16.3,47,8,DEN,11.6,0.1744680851063829,2.9659574468085106,5.7,1,-1.1,1.74468085106383,0.0
Bruno Fernando,11.2,33,4,ATL,16.1,0.0,1.987878787878788,3.9,8,-2.9,0.993939393939394,0.0
Garrison Mathews,12.9,47,0,ATL,9.3,-0.1744680851063829,1.3957446808510638,4.6,8,-2.3,0.8723404255319149,0.0
Jalen Johnson,14.3,57,6,ATL,13.4,0.5754385964912281,2.3017543859649123,5.2,8,-1.5,0.8631578947368421,0.0
Christian Braun,15.2,57,3,DEN,9.9,-0.143859649122807,2.0140350877192983,4.4,1,-2.3,0.8631578947368421,0.0
DeAndre Jordan,14.6,34,5,DEN,14.2,0.0,2.6529411764705886,4.9,1,-2.7,0.9647058823529412,0.0
Ish Smith,10.2,31,0,DEN,6.7,-1.0580645161290323,-0.7935483870967742,2.8,1,-5.3,-1.5870967741935484,0.0
Coby White,22.4,53,1,CHI,11.3,0.309433962264151,2.939622641509434,8.9,11,-1.6,0.7735849056603774,0.0
Derrick Jones Jr.,14.7,48,0,CHI,13.9,0.5125,3.4166666666666665,5.2,11,-1.1,1.8791666666666669,0.0
Goran Dragić,15.4,51,0,CHI,10.3,-0.6431372549019608,0.6431372549019608,6.4,11,-2.1,-0.3215686274509804,0.0
Shaedon Sharpe,20.2,59,5,POR,9.9,-0.8338983050847457,1.111864406779661,7.9,11,-2.1,0.5559322033898305,0.0
Moses Moody,13.9,47,3,GSW,9.2,-0.3489361702127659,1.2212765957446807,4.9,7,-2.3,0.5234042553191489,0.0
Ty Jerome,18.4,39,2,GSW,13.6,0.6307692307692307,3.994871794871795,7.4,7,-0.7,2.943589743589744,0.0
Keon Johnson,10.0,30,0,POR,7.4,-0.8200000000000001,-1.0933333333333333,4.3,11,-4.9,-1.913333333333333,0.0
Kevin Knox,13.3,46,1,POR,10.2,-0.3565217391304348,1.0695652173913044,5.2,11,-2.3,0.3565217391304348,0.0
Matisse Thybulle,13.4,53,10,POR,10.1,0.4641509433962264,2.320754716981132,3.0,11,-3.4,0.618867924528302,0.0
Nassir Little,17.3,39,2,POR,12.5,0.4205128205128205,2.523076923076923,6.6,11,0.3,1.682051282051282,0.0
Trendon Watford,16.4,44,2,POR,12.5,0.1863636363636364,2.7954545454545454,5.7,11,-1.4,1.863636363636364,0.0
Anthony Lamb,19.7,46,3,GSW,11.4,0.5347826086956522,3.38695652173913,7.1,7,-1.2,1.7826086956521738,0.0
Max Christie,14.2,35,3,LAL,7.4,-0.4685714285714286,1.1714285714285713,3.6,12,-3.1,0.2342857142857143,0.0
Austin Rivers,20.8,48,10,MIN,7.7,-0.3416666666666667,2.220833333333333,5.3,9,-3.2,1.025,0.0
Bryn Forbes,10.7,25,0,MIN,6.3,-0.984,0.0,3.6,9,-4.7,-0.656,0.0
Jordan McLaughlin,15.2,26,0,MIN,11.4,0.3153846153846154,1.892307692307692,3.4,9,-1.5,0.946153846153846,0.0
Nickeil Alexander-Walker,14.5,40,3,MIN,12.9,0.615,1.64,6.3,9,-0.7,0.615,0.0
Taurean Prince,21.3,37,2,MIN,10.6,-0.2216216216216216,2.4378378378378383,8.5,9,-2.0,0.8864864864864865,0.0
Jonathan Kuminga,19.7,49,11,GSW,10.7,-0.6693877551020408,1.3387755102040817,8.5,7,-3.2,0.0,0.0
Amir Coffey,13.9,41,9,LAC,7.6,-0.8,1.0,3.9,5,-4.2,0.4,0.0
Chimezie Metu,11.1,47,0,SAC,17.1,0.3489361702127659,2.791489361702128,5.0,3,-0.4,1.74468085106383,0.0
Malaki Branham,22.4,47,14,SAS,9.8,-1.2212765957446807,0.1744680851063829,9.5,14,-2.5,0.0,0.0
Davion Mitchell,17.8,59,5,SAC,8.9,-0.4169491525423728,1.250847457627119,5.5,3,-2.6,0.4169491525423728,0.0
Terence Davis,13.9,47,4,SAC,14.9,0.5234042553191489,2.093617021276596,7.3,3,-0.3,0.6978723404255319,0.0
Trey Lyles,16.2,54,0,SAC,15.0,0.4555555555555555,3.037037037037037,7.4,3,0.5,1.8222222222222224,0.0
Charles Bassey,13.9,28,1,SAS,18.6,0.5857142857142857,2.9285714285714284,5.1,14,-0.8,1.7571428571428571,0.0
Devonte' Graham,16.6,59,1,SAS,12.2,0.6949152542372882,2.640677966101695,6.1,14,0.1,1.528813559322034,0.0
Isaiah Roby,11.3,42,2,SAS,9.4,-0.5857142857142856,-0.1952380952380952,4.1,14,-4.0,-0.7809523809523811,0.0
Stanley Johnson,15.6,30,0,SAS,13.7,0.2733333333333333,1.913333333333333,5.8,14,-0.7,1.3666666666666667,0.0
Usman Garuba,13.5,53,1,HOU,14.1,0.4641509433962264,2.475471698113208,3.2,15,-1.5,1.237735849056604,0.0
Day'Ron Sharpe,10.4,33,2,BRK,15.3,-0.496969696969697,1.987878787878788,3.9,5,-3.2,0.7454545454545454,0.0
Edmond Sumner,14.5,46,12,BRK,14.4,0.0,2.139130434782609,7.4,5,-2.1,1.0695652173913044,0.0
Patty Mills,13.3,36,1,BRK,11.2,-0.2277777777777778,0.9111111111111112,5.8,5,-1.0,0.4555555555555556,0.0
Daishen Nix,16.0,43,5,HOU,7.0,-0.9534883720930232,-0.7627906976744186,4.1,15,-4.1,-1.3348837209302324,0.0
Josh Christopher,10.4,42,1,HOU,10.5,-0.5857142857142856,-0.3904761904761905,4.8,15,-3.5,-0.7809523809523811,0.0
TyTy Washington Jr.,14.3,25,2,HOU,7.4,-1.312,-0.328,4.8,15,-5.1,-0.656,0.0
Obi Toppin,14.8,47,0,NYK,11.7,0.1744680851063829,1.919148936170213,6.2,6,-0.6,0.5234042553191489,0.0
