Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.019607843137255,12.8,15,1.8,3.054901960784313,0.009005205555555553
Alex Caruso,23.9,61,30,CHI,11.3,1.478688524590164,4.301639344262295,5.7,10,-2.3,1.0754098360655735,0.008000921428571428
Collin Sexton,24.0,47,15,UTA,16.0,0.3489361702127659,4.361702127659575,14.3,12,0.2,3.663829787234042,0.007740554761904761
Grant Williams,26.5,73,22,BOS,10.3,0.4493150684931507,4.605479452054794,8.3,2,-1.8,2.021917808219178,0.006986231746031746
Isaiah Joe,18.6,68,9,OKC,15.3,1.3264705882352943,4.58235294117647,9.4,10,2.0,3.2558823529411764,0.006679457142857141
Bennedict Mathurin,27.9,72,11,IND,13.1,-0.9111111111111112,1.8222222222222224,16.4,12,-1.1,0.9111111111111112,0.006289082539682539
Moritz Wagner,19.9,53,17,ORL,17.9,1.237735849056604,5.260377358490566,10.9,13,0.6,3.2490566037735853,0.005374342857142858
Tyus Jones,24.2,75,21,MEM,16.1,1.7493333333333334,5.904,10.5,2,1.2,3.498666666666667,0.004983944841269841
John Konchar,20.8,67,22,MEM,10.4,0.9791044776119404,3.7940298507462686,5.1,2,-2.0,0.9791044776119404,0.00468800634920635
Bones Hyland,19.3,50,1,LAC,14.8,0.492,1.968,11.8,5,0.4,0.328,0.004344986507936509
John Wall,22.2,34,3,LAC,13.7,0.4823529411764706,0.7235294117647059,11.4,5,-0.8,-0.9647058823529412,0.00417261038961039
Chris Boucher,20.2,70,0,TOR,18.2,0.82,5.505714285714286,9.4,8,0.7,3.28,0.00402529880952381
Max Strus,29.0,74,28,MIA,10.8,0.2216216216216216,3.435135135135136,11.8,7,-0.9,1.5513513513513513,0.00333097380952381
Naz Reid,18.3,67,11,MIN,18.6,1.1014925373134328,3.5492537313432835,11.4,7,0.2,1.346268656716418,0.0032830309523809525
Xavier Tillman Sr.,18.9,56,25,MEM,17.2,1.6107142857142858,5.564285714285714,6.9,2,0.2,2.9285714285714284,0.0028654258241758244
Larry Nance Jr.,21.1,59,1,NOP,16.5,1.806779661016949,6.393220338983051,7.0,8,0.2,3.613559322033898,0.002750607142857143
Josh Green,25.5,56,21,DAL,11.4,-0.2928571428571428,3.6607142857142856,9.2,10,-2.0,2.342857142857143,0.002682002380952381
Jalen Duren,24.6,60,27,DET,17.4,0.6833333333333333,5.603333333333333,8.9,15,-0.3,3.69,0.002641175396825397
Nicolas Batum,21.8,72,13,LAC,11.5,1.2527777777777778,3.986111111111111,6.4,5,-0.5,1.9361111111111111,0.0018184841269841272
Donte DiVincenzo,26.3,67,32,GSW,12.1,1.2238805970149254,4.161194029850746,9.2,6,-0.9,1.835820895522388,0.0017899214285714289
Mark Williams,18.2,39,13,CHO,20.2,1.051282051282051,5.256410256410256,8.5,14,-0.4,2.943589743589744,0.0016816500000000002
Andre Drummond,12.8,62,0,CHI,20.7,0.2645161290322581,3.438709677419355,6.1,10,-1.3,0.9258064516129032,0.0016611333333333336
Maxi Kleber,25.9,33,5,DAL,9.1,0.0,3.4787878787878785,6.1,10,-2.0,1.7393939393939393,0.001324846428571429
Victor Oladipo,26.6,39,2,MIA,9.9,-0.2102564102564102,1.051282051282051,10.0,7,-3.4,-1.892307692307692,0.001278813888888889
Cameron Payne,21.1,43,14,PHO,13.5,0.3813953488372093,2.0976744186046514,10.7,4,-0.3,0.1906976744186046,0.0011925285714285716
Malik Beasley,26.5,74,27,LAL,10.8,0.0,1.2189189189189191,13.0,9,-1.0,-0.3324324324324324,0.0011084142857142858
Jevon Carter,22.2,75,36,MIL,11.0,0.656,3.717333333333333,8.1,1,-1.9,1.2026666666666668,0.0009883095238095237
Luke Kornet,11.4,63,0,BOS,17.4,0.780952380952381,4.034920634920635,3.8,2,-0.1,2.6031746031746037,0.0008683583333333334
Santi Aldama,22.0,72,18,MEM,13.9,1.1388888888888888,5.011111111111111,9.1,2,-0.4,2.2777777777777777,0.0007808472222222224
Kevin Love,20.3,57,19,MIA,12.9,1.0070175438596491,3.4526315789473685,8.1,7,0.2,0.7192982456140351,0.0006477999999999999
Drew Eubanks,19.8,73,23,POR,16.0,0.8986301369863015,4.83013698630137,6.2,13,-0.8,3.1452054794520548,0.0006053333333333334
Jaylen Nowell,19.3,65,2,MIN,13.7,-0.1261538461538461,1.5138461538461538,10.8,7,-1.4,0.1261538461538461,0.0006045095238095238
Javonte Green,15.5,30,1,CHI,15.0,1.3666666666666667,3.826666666666666,5.5,10,-0.8,1.913333333333333,0.0006033833333333332
Doug McDermott,20.6,62,0,SAS,10.9,-0.5290322580645161,1.0580645161290323,10.0,14,-0.9,1.0580645161290323,0.0005872666666666668
Terance Mann,23.1,75,35,LAC,13.8,0.984,4.5920000000000005,8.9,5,-0.1,3.061333333333333,0.000458502380952381
Cam Thomas,16.8,53,3,BRK,14.6,-0.309433962264151,1.3924528301886792,10.5,6,-0.9,0.4641509433962264,0.0004193380952380953
Jalen McDaniels,24.1,73,22,PHI,11.5,-0.2246575342465753,2.5835616438356164,9.5,3,-2.9,0.336986301369863,0.00040533809523809523
Luke Kennard,21.4,54,11,MEM,12.6,0.9111111111111112,4.251851851851852,8.7,2,0.2,2.7333333333333334,0.00040252619047619054
James Wiseman,18.4,38,15,DET,16.2,-0.431578947368421,2.5894736842105264,9.8,15,-1.8,1.2947368421052632,0.00038263333333333333
Jericho Sims,15.6,50,16,NYK,13.8,0.492,4.1,3.4,5,-1.1,2.624,0.0003679166666666667
Josh Richardson,23.9,59,10,NOP,13.2,0.5559322033898305,2.5016949152542374,10.7,8,-0.6,1.111864406779661,0.0003094952380952381
Kenrich Williams,22.8,53,10,OKC,14.4,1.237735849056604,5.1056603773584905,8.0,10,0.1,3.0943396226415096,0.0002913000000000001
Isaiah Hartenstein,19.6,76,7,NYK,14.0,0.5394736842105263,4.531578947368422,4.9,5,-1.6,2.1578947368421053,0.00025072380952380954
Zach Collins,22.6,60,23,SAS,16.2,0.6833333333333333,2.87,11.4,14,-0.6,1.5033333333333334,0.0002451547619047619
Isaiah Livers,22.8,48,18,DET,8.2,-0.1708333333333333,1.5375,6.4,15,-2.1,0.6833333333333333,0.00021294285714285716
Malaki Branham,23.1,59,25,SAS,9.0,-1.528813559322034,-0.2779661016949152,9.5,14,-3.2,-0.6949152542372882,0.00019973333333333335
Wenyen Gabriel,15.3,61,2,LAL,14.9,-0.1344262295081967,3.495081967213115,5.8,9,-2.1,2.0163934426229506,0.000192425
Cam Reddish,24.8,40,20,POR,10.7,-0.8200000000000001,2.05,9.7,13,-2.6,0.615,0.00012342619047619048
Ty Jerome,18.5,44,2,GSW,12.8,0.3727272727272728,3.727272727272728,7.0,6,-1.1,2.609090909090909,9.85e-05
Naji Marshall,24.2,71,21,NOP,11.5,0.1154929577464788,2.887323943661972,9.5,8,-1.8,0.6929577464788732,9.171666666666666e-05
Gabe Vincent,26.0,62,28,MIA,8.4,-1.0580645161290323,1.1903225806451614,9.3,7,-3.6,-0.7935483870967741,8.516666666666669e-05
Dean Wade,19.9,39,9,CLE,8.3,0.6307692307692307,3.364102564102564,4.5,4,-2.9,0.6307692307692307,8.354285714285713e-05
Seth Curry,20.8,55,7,BRK,12.4,0.0,2.534545454545454,9.6,6,-1.1,1.3418181818181818,7.866666666666666e-05
Rui Hachimura,23.5,56,9,LAL,12.9,-0.1464285714285714,2.196428571428571,11.3,9,-1.3,0.5857142857142857,7.841666666666667e-05
Mo Bamba,16.2,47,7,LAL,15.8,0.8723404255319149,3.838297872340426,6.8,9,-0.2,1.919148936170213,6.676666666666667e-05
Jae'Sean Tate,21.8,31,7,HOU,12.2,-0.7935483870967742,1.8516129032258064,9.1,15,-2.8,1.0580645161290323,6.666666666666667e-05
Justise Winslow,26.8,29,11,POR,9.3,-0.2827586206896552,1.4137931034482758,6.8,13,-3.5,-0.2827586206896552,6.400000000000001e-05
Robert Covington,15.9,43,0,LAC,13.7,1.1441860465116278,3.0511627906976746,5.7,5,-0.9,0.9534883720930232,5.566666666666667e-05
Coby White,23.0,67,1,CHI,11.8,0.3671641791044776,3.182089552238806,9.2,10,-1.3,1.1014925373134328,5.5033333333333334e-05
Jonathan Kuminga,20.7,62,14,GSW,12.6,-0.132258064516129,2.5129032258064514,9.7,6,-2.0,0.7935483870967741,5.330000000000001e-05
Hamidou Diallo,17.8,56,0,DET,15.7,0.1464285714285714,1.9035714285714287,9.3,15,-1.8,0.5857142857142857,3.608333333333333e-05
Ochai Agbaji,19.2,52,15,UTA,9.3,-0.3153846153846154,1.892307692307692,6.8,12,-1.6,1.4192307692307693,3.266666666666667e-05
Taurean Prince,21.8,49,4,MIN,10.4,-0.3346938775510204,2.1755102040816325,9.0,7,-2.3,0.6693877551020408,3.1e-05
Tari Eason,21.2,76,5,HOU,15.7,0.2157894736842105,2.6973684210526314,9.4,15,-1.0,1.0789473684210529,2.925e-05
Isaiah Jackson,15.9,57,8,IND,18.1,0.5754385964912281,3.5964912280701755,7.0,12,-1.3,2.0140350877192983,2.6666666666666667e-05
Miles McBride,11.8,59,2,NYK,8.8,0.1389830508474576,1.111864406779661,3.4,5,-3.4,0.1389830508474576,2.483333333333333e-05
Shaedon Sharpe,21.2,74,9,POR,10.8,-0.7756756756756756,1.3297297297297297,8.7,13,-1.8,0.6648648648648648,1.7750000000000005e-05
Sam Hauser,15.7,74,5,BOS,12.4,0.8864864864864865,3.324324324324325,6.1,2,0.4,1.772972972972973,1.4666666666666666e-05
Jalen Suggs,23.7,47,16,ORL,12.0,0.3489361702127659,1.74468085106383,9.6,13,-2.2,-0.5234042553191489,1.45e-05
Bol Bol,21.4,67,32,ORL,14.8,0.6119402985074627,2.937313432835821,9.0,13,-1.5,0.3671641791044776,1.2333333333333334e-05
George Hill,18.1,43,1,IND,9.9,0.0,3.0511627906976746,4.7,12,-2.9,1.5255813953488373,1.1833333333333334e-05
Jordan Goodwin,17.1,56,4,WAS,14.5,1.025,2.9285714285714284,6.0,11,-0.8,1.317857142857143,1.04e-05
Dennis Smith Jr.,25.7,54,15,CHO,11.6,-0.1518518518518518,1.6703703703703705,8.8,14,-3.5,-0.6074074074074074,9.499999999999999e-06
Jeremiah Robinson-Earl,19.2,40,19,OKC,13.6,0.41,3.895,7.1,10,-0.4,2.2550000000000003,9.333333333333333e-06
Landry Shamet,21.0,35,7,PHO,10.6,0.2342857142857143,2.3428571428571425,9.0,4,-1.1,0.9371428571428572,8.3e-06
Jeff Green,19.3,51,3,DEN,11.0,-0.6431372549019608,2.411764705882353,7.8,1,-2.5,1.1254901960784314,8e-06
Precious Achiuwa,21.1,49,11,TOR,14.3,-0.3346938775510204,3.012244897959184,8.9,8,-2.0,0.8367346938775511,6.833333333333332e-06
T.J. Warren,16.8,38,0,PHO,13.7,-0.2157894736842105,2.3736842105263163,7.9,4,-1.8,0.8631578947368421,5.5e-06
Cedi Osman,20.5,72,0,CLE,11.7,0.5694444444444444,3.530555555555556,8.7,4,-1.0,1.3666666666666667,4.2e-06
Jose Alvarado,21.5,61,10,NOP,11.8,0.2688524590163934,2.419672131147541,9.0,8,-2.0,0.1344262295081967,4.000000000000001e-06
Terrence Ross,21.5,56,9,PHO,10.5,0.0,2.196428571428571,8.8,4,-1.6,0.7321428571428571,4.000000000000001e-06
Joe Harris,21.3,68,33,BRK,10.4,0.2411764705882353,2.8941176470588235,7.7,6,-0.7,1.6882352941176468,4e-06
Jake LaRavia,11.8,33,0,MEM,6.5,-0.496969696969697,0.993939393939394,3.0,2,-4.2,-0.2484848484848485,2.666666666666667e-06
Paul Reed,10.3,62,0,PHI,18.1,0.2645161290322581,3.041935483870968,3.7,3,-2.4,1.1903225806451614,2.3333333333333336e-06
Blake Griffin,14.1,35,14,BOS,12.6,0.2342857142857143,3.5142857142857142,4.3,2,-1.8,1.8742857142857143,2e-06
Derrick Jones Jr.,14.1,58,0,CHI,13.9,0.4241379310344827,3.251724137931034,5.0,10,-1.0,1.6965517241379309,1.6666666666666667e-06
Anthony Lamb,19.8,57,3,GSW,10.8,0.287719298245614,3.1649122807017545,6.9,6,-1.5,1.7263157894736842,1.0000000000000002e-06
Dewayne Dedmon,10.9,36,1,PHI,15.1,0.0,2.0500000000000003,5.0,3,-2.8,0.6833333333333333,0.0
Darius Bazley,14.2,41,1,PHO,12.7,0.2,1.8000000000000005,5.0,4,-2.0,0.2,0.0
Ish Wainright,15.3,55,1,PHO,9.9,0.4472727272727272,2.534545454545454,4.3,4,-2.3,1.0436363636363637,0.0
Ricky Rubio,17.3,28,0,CLE,11.4,0.0,2.342857142857143,5.5,4,-3.3,0.0,0.0
Thaddeus Young,14.7,54,9,TOR,14.1,0.6074074074074074,2.7333333333333334,4.4,8,-1.8,1.0629629629629629,0.0
Christian Koloko,14.1,52,19,TOR,11.2,-0.473076923076923,2.3653846153846154,3.1,8,-4.6,0.946153846153846,0.0
Duane Washington Jr.,12.7,31,3,PHO,9.3,-0.7935483870967742,-1.3225806451612905,7.9,4,-1.8,-2.1161290322580646,0.0
Rudy Gay,14.6,56,0,UTA,9.1,-0.5857142857142857,0.4392857142857143,5.2,12,-3.6,-0.5857142857142857,0.0
Damion Lee,20.5,71,5,PHO,11.0,0.2309859154929577,3.0028169014084507,8.3,4,-1.1,1.5014084507042254,0.0
Willy Hernangómez,12.1,38,2,NOP,20.7,0.6473684210526316,3.4526315789473685,6.9,8,-0.2,1.7263157894736842,0.0
Jock Landale,14.2,65,3,PHO,16.2,0.2523076923076923,3.1538461538461537,6.5,4,-0.9,1.7661538461538462,0.0
Simone Fontecchio,13.4,45,4,UTA,8.2,-0.9111111111111112,0.0,5.7,12,-2.7,-0.3644444444444444,0.0
Bryce McGowens,15.4,41,2,CHO,6.0,-1.4,-0.2,4.1,14,-5.0,-0.8,0.0
Bismack Biyombo,14.2,55,13,PHO,13.6,0.1490909090909091,2.2363636363636363,4.1,4,-3.8,0.1490909090909091,0.0
Kai Jones,10.7,41,0,CHO,11.4,-0.6,1.4,3.2,14,-4.6,0.4,0.0
Malachi Flynn,13.1,49,1,TOR,8.3,-0.5020408163265306,0.6693877551020408,4.5,8,-3.3,-0.1673469387755102,0.0
Orlando Robinson,13.7,29,1,MIA,13.6,0.0,3.110344827586207,3.9,7,-2.9,1.4137931034482758,0.0
Derrick Rose,12.5,27,0,NYK,10.1,-0.6074074074074074,0.0,5.6,5,-2.2,-0.9111111111111112,0.0
Svi Mykhailiuk,11.1,27,3,CHO,12.4,0.3037037037037037,1.8222222222222224,4.5,14,-0.5,1.2148148148148148,0.0
Josh Okogie,17.9,65,19,PHO,13.5,0.6307692307692307,3.027692307692308,7.2,4,-0.7,1.1353846153846154,0.0
Georges Niang,19.5,72,0,PHI,10.8,0.2277777777777778,2.7333333333333334,8.2,3,-0.4,1.2527777777777778,0.0
Danuel House Jr.,14.4,49,4,PHI,8.8,-0.3346938775510204,1.8408163265306128,4.4,3,-2.5,0.6693877551020408,0.0
Ziaire Williams,14.7,36,3,MEM,6.3,-1.3666666666666667,0.0,5.2,2,-5.5,-1.3666666666666667,0.0
Juan Toscano-Anderson,12.2,45,7,UTA,7.4,-0.3644444444444444,1.0933333333333333,2.7,12,-4.6,0.0,0.0
Montrezl Harrell,12.0,53,7,PHI,17.1,0.1547169811320755,3.0943396226415096,5.4,3,-1.2,1.8566037735849057,0.0
Juancho Hernangómez,14.6,42,10,TOR,7.6,-0.3904761904761905,1.3666666666666667,2.9,8,-3.5,0.1952380952380952,0.0
Dyson Daniels,18.3,54,11,NOP,8.4,0.0,1.6703703703703705,3.8,8,-3.8,-0.3037037037037037,0.0
JT Thor,12.7,64,4,CHO,7.7,-0.5125000000000001,0.5125000000000001,3.4,14,-4.0,-0.3843749999999999,0.0
David Roddy,17.0,63,3,MEM,9.0,-0.6507936507936508,1.3015873015873016,6.5,2,-3.3,-0.3904761904761905,0.0
Lamar Stevens,17.9,57,23,CLE,9.8,-0.143859649122807,2.7333333333333334,5.3,4,-2.7,0.5754385964912281,0.0
Raul Neto,10.0,45,1,CLE,12.7,0.5466666666666666,2.551111111111111,3.0,4,-1.5,1.4577777777777778,0.0
Will Barton,17.8,52,2,TOR,9.3,-0.473076923076923,0.3153846153846154,6.5,8,-2.4,-0.946153846153846,0.0
Jaxson Hayes,13.2,46,2,NOP,13.9,0.1782608695652174,2.6739130434782608,5.1,8,-2.2,1.2478260869565216,0.0
Shake Milton,20.3,71,9,PHI,12.6,0.0,3.0028169014084507,8.3,3,-1.1,1.732394366197183,0.0
Talen Horton-Tucker,19.4,61,16,UTA,12.4,-0.1344262295081967,0.5377049180327869,9.4,12,-1.8,-0.8065573770491803,0.0
Théo Maledon,16.9,39,2,CHO,11.8,0.0,1.892307692307692,5.8,14,-2.7,0.4205128205128205,0.0
James Bouknight,13.2,29,0,CHO,5.7,-1.1310344827586207,-1.1310344827586207,4.2,14,-6.3,-1.9793103448275864,0.0
Justin Holiday,15.2,43,2,DAL,6.5,-0.5720930232558139,0.3813953488372093,4.3,10,-3.5,-0.5720930232558139,0.0
Haywood Highsmith,17.5,51,9,MIA,8.6,-0.3215686274509804,1.4470588235294115,4.3,7,-3.6,-0.3215686274509804,0.0
Mike Muscala,14.5,57,7,BOS,12.9,0.5754385964912281,3.0210526315789474,5.8,2,-0.3,1.5824561403508772,0.0
Tre Mann,17.8,63,4,OKC,9.6,-0.780952380952381,0.3904761904761905,7.7,10,-3.1,-0.911111111111111,0.0
Admiral Schofield,11.7,33,0,ORL,11.3,0.0,2.484848484848485,4.1,13,-1.2,1.7393939393939393,0.0
Caleb Houstan,15.3,46,2,ORL,5.9,-0.7130434782608697,0.8913043478260869,3.5,13,-3.2,0.1782608695652174,0.0
Goga Bitadze,10.4,32,0,ORL,16.6,0.5125,2.30625,3.7,13,-0.9,1.28125,0.0
Kevon Harris,12.4,31,0,ORL,8.3,-0.5290322580645161,1.3225806451612905,3.3,13,-3.9,0.2645161290322581,0.0
Jaden Hardy,14.6,42,3,DAL,14.7,0.0,1.3666666666666667,8.8,10,-0.5,0.3904761904761905,0.0
Payton Pritchard,12.5,46,2,BOS,8.5,-0.7130434782608697,0.3565217391304348,4.7,2,-3.3,-0.5347826086956522,0.0
Lindy Waters III,12.8,37,0,OKC,11.5,0.4432432432432432,2.216216216216216,5.1,10,0.3,1.108108108108108,0.0
Cory Joseph,18.6,55,2,DET,11.6,0.0,1.9381818181818184,6.3,15,-1.2,1.490909090909091,0.0
Eugene Omoruyi,15.2,35,5,DET,10.4,-0.9371428571428572,1.1714285714285713,6.2,15,-4.3,0.0,0.0
R.J. Hampton,15.3,40,1,DET,11.0,-0.205,1.23,6.2,15,-2.3,0.205,0.0
Rodney McGruder,15.9,33,12,DET,10.7,0.2484848484848485,1.7393939393939393,5.5,15,-0.8,1.2424242424242424,0.0
Chimezie Metu,10.6,61,0,SAC,17.3,0.4032786885245901,2.6885245901639343,4.8,3,-0.3,1.6131147540983606,0.0
Davion Mitchell,18.1,74,8,SAC,9.4,-0.3324324324324324,1.5513513513513513,5.7,3,-2.3,0.7756756756756756,0.0
Ousmane Dieng,15.0,33,0,OKC,9.1,-0.496969696969697,0.993939393939394,5.0,10,-3.3,-0.2484848484848485,0.0
Dario Šarić,13.9,54,12,OKC,13.1,0.0,2.1259259259259258,6.2,10,-1.9,0.7592592592592593,0.0
Duncan Robinson,16.0,37,0,MIA,7.9,-0.8864864864864865,1.108108108108108,6.1,7,-3.3,0.0,0.0
DeAndre Jordan,14.3,35,5,DEN,14.3,0.0,2.5771428571428574,4.8,1,-2.7,0.9371428571428572,0.0
AJ Griffin,19.3,67,11,ATL,12.7,0.4895522388059701,2.5701492537313437,8.8,8,-0.3,1.4686567164179103,0.0
Aaron Holiday,13.5,58,5,ATL,9.3,0.0,1.2724137931034485,3.9,8,-2.9,0.4241379310344827,0.0
Bruno Fernando,10.7,35,4,ATL,15.8,0.0,1.8742857142857143,3.7,8,-2.9,0.9371428571428572,0.0
Garrison Mathews,12.8,51,0,ATL,9.5,-0.1607843137254902,1.2862745098039217,4.7,8,-2.1,0.9647058823529412,0.0
Jalen Johnson,14.5,64,6,ATL,13.3,0.5125000000000001,2.30625,5.2,8,-1.4,0.896875,0.0
Christian Braun,14.6,69,3,DEN,9.9,-0.1188405797101449,2.0202898550724635,4.2,1,-2.4,0.8318840579710145,0.0
Vlatko Čančar,15.2,53,8,DEN,11.3,0.1547169811320755,2.630188679245283,5.2,1,-1.4,1.3924528301886792,0.0
Aaron Wiggins,18.0,64,14,OKC,11.3,-0.3843749999999999,2.5625,6.3,10,-2.2,1.153125,0.0
Zeke Nnaji,13.2,48,5,DEN,13.3,-0.3416666666666667,2.904166666666667,5.0,1,-2.1,1.8791666666666669,0.0
Chris Duarte,19.5,46,12,IND,8.7,-1.0695652173913044,0.0,7.9,12,-2.9,-0.8913043478260869,0.0
Jalen Smith,18.4,64,29,IND,15.5,-0.128125,2.434375,9.1,12,-1.2,1.025,0.0
Jordan Nwora,18.1,56,8,IND,12.2,0.0,2.05,8.1,12,-0.9,0.5857142857142857,0.0
Oshae Brissett,16.4,59,2,IND,11.1,-0.1389830508474576,1.806779661016949,6.0,12,-1.6,0.8338983050847457,0.0
T.J. McConnell,20.2,71,6,IND,16.1,0.808450704225352,3.0028169014084507,8.2,12,-0.1,1.616901408450704,0.0
Frank Ntilikina,11.8,45,3,DAL,5.0,-1.0933333333333333,-0.1822222222222222,2.6,10,-5.9,-0.7288888888888889,0.0
Terence Davis,13.1,58,4,SAC,13.4,0.2827586206896552,1.4137931034482758,6.6,3,-1.0,0.2827586206896552,0.0
Trey Lyles,16.8,67,0,SAC,14.9,0.4895522388059701,3.0597014925373136,7.7,3,0.4,1.835820895522388,0.0
Trendon Watford,18.9,57,7,POR,12.9,0.143859649122807,2.7333333333333334,6.8,13,-1.6,1.7263157894736842,0.0
JaMychal Green,14.0,56,1,GSW,15.7,0.4392857142857143,3.075,6.5,6,-0.7,1.7571428571428571,0.0
Moses Moody,12.7,59,3,GSW,9.4,-0.2779661016949152,1.250847457627119,4.4,6,-2.1,0.5559322033898305,0.0
Keon Johnson,10.4,40,0,POR,9.1,-0.615,-0.8200000000000001,4.7,13,-3.8,-1.4349999999999998,0.0
Kevin Knox,13.2,56,1,POR,10.9,-0.2928571428571428,1.1714285714285717,5.4,13,-2.0,0.5857142857142857,0.0
Matisse Thybulle,16.3,68,25,POR,10.7,0.6029411764705882,2.5323529411764705,4.0,13,-2.5,0.8441176470588234,0.0
Nassir Little,17.8,52,3,POR,10.9,-0.1576923076923077,1.576923076923077,6.6,13,-1.1,0.7884615384615385,0.0
Wesley Matthews,15.4,45,0,MIL,6.7,-0.1822222222222222,2.0044444444444447,3.3,1,-3.6,0.3644444444444444,0.0
Blake Wesley,16.8,30,1,SAS,3.4,-2.7333333333333334,-3.28,4.8,14,-7.8,-3.826666666666666,0.0
Max Christie,13.3,38,3,LAL,7.4,-0.431578947368421,1.2947368421052632,3.4,9,-3.2,0.2157894736842105,0.0
Austin Rivers,19.5,52,10,MIN,7.4,-0.3153846153846154,2.05,4.9,7,-3.3,0.7884615384615385,0.0
Jordan McLaughlin,15.9,38,0,MIN,11.7,0.431578947368421,2.3736842105263163,3.8,7,-1.4,1.0789473684210529,0.0
Nickeil Alexander-Walker,15.5,53,3,MIN,11.4,0.309433962264151,1.5471698113207548,6.3,7,-1.5,0.309433962264151,0.0
MarJon Beauchamp,13.3,45,9,MIL,8.4,-0.7288888888888889,0.7288888888888889,5.2,1,-4.1,-0.7288888888888889,0.0
Kendrick Nunn,13.3,64,2,WAS,10.0,-0.640625,0.0,6.5,11,-2.7,-0.896875,0.0
Goran Dragić,15.3,52,0,MIL,10.1,-0.6307692307692307,0.6307692307692307,6.3,1,-2.2,-0.3153846153846154,0.0
Dāvis Bertāns,10.5,42,0,DAL,10.9,0.1952380952380952,1.561904761904762,4.2,10,-0.3,0.9761904761904762,0.0
Amir Coffey,12.8,48,9,LAC,6.8,-0.8541666666666666,0.6833333333333333,3.4,5,-4.6,0.1708333333333333,0.0
Usman Garuba,13.3,69,1,HOU,13.4,0.3565217391304348,2.139130434782609,3.1,15,-1.6,1.1884057971014492,0.0
TyTy Washington Jr.,13.7,30,2,HOU,7.1,-1.3666666666666667,-0.5466666666666666,4.6,15,-5.2,-0.8200000000000001,0.0
Josh Christopher,11.5,58,1,HOU,11.2,-0.7068965517241379,-0.1413793103448276,5.4,15,-3.1,-0.4241379310344827,0.0
Daishen Nix,16.7,52,7,HOU,5.8,-1.4192307692307693,-1.576923076923077,4.2,15,-4.7,-1.892307692307692,0.0
Yuta Watanabe,16.7,52,0,BRK,12.3,0.6307692307692307,3.3115384615384618,5.8,6,-0.3,1.892307692307692,0.0
Patty Mills,13.6,39,1,BRK,11.4,0.0,1.051282051282051,6.0,6,-0.8,0.4205128205128205,0.0
Edmond Sumner,14.4,49,12,BRK,14.5,0.0,2.3428571428571425,7.5,6,-2.0,1.1714285714285713,0.0
Day'Ron Sharpe,11.5,41,2,BRK,17.4,-0.2,2.6,4.8,6,-2.1,1.2,0.0
