Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
De'Anthony Melton,23.3,9,3,PHI,18.0,2.733333333333333,5.466666666666666,9.8,9,0.7,2.733333333333333,0.01907558531746031
Onyeka Okongwu,19.6,9,0,ATL,17.9,0.0,6.377777777777778,8.2,3,-1.1,4.555555555555555,0.018299104040404038
Jordan Poole,29.5,10,2,GSW,12.4,-1.64,0.0,16.5,13,-1.3,0.0,0.016390897619047613
Cameron Payne,16.0,7,0,PHO,14.9,1.1714285714285717,1.1714285714285717,8.9,1,-0.7,-1.1714285714285717,0.015027607142857138
Obi Toppin,16.3,9,0,NYK,19.3,1.8222222222222224,3.644444444444445,10.3,7,4.0,2.733333333333333,0.012585547619047616
Russell Westbrook,29.5,8,3,LAL,15.2,1.025,2.0500000000000003,15.6,14,-0.6,-2.0500000000000003,0.011210540079365078
Cedi Osman,23.4,9,0,CLE,11.5,0.9111111111111112,5.466666666666666,10.3,2,-0.7,2.733333333333333,0.011188802777777777
John Wall,22.3,8,0,LAC,17.0,1.025,2.0500000000000003,12.8,8,0.0,0.0,0.010532850793650794
Sam Hauser,13.1,9,0,BOS,18.5,1.8222222222222224,4.555555555555555,6.4,3,5.9,3.644444444444445,0.009984939285714286
Ty Jerome,15.6,7,0,GSW,15.5,1.1714285714285717,4.685714285714287,6.6,13,2.2,4.685714285714287,0.00995624444444444
Walker Kessler,14.3,8,0,UTA,20.1,1.025,5.125,5.1,2,0.1,3.075,0.00965631111111111
Josh Green,16.5,8,0,DAL,15.4,2.0500000000000003,5.125,5.4,6,1.4,3.075,0.00946189642857143
Brandon Clarke,17.2,10,0,MEM,21.1,1.64,4.92,10.0,3,0.7,4.1,0.009291593253968253
Isaiah Hartenstein,26.1,9,1,NYK,17.5,0.9111111111111112,7.288888888888889,8.4,7,0.0,3.644444444444445,0.009114544516594516
Dwight Powell,16.4,5,2,DAL,19.0,1.64,6.5600000000000005,7.4,6,1.9,4.92,0.008629716341991342
Jordan Goodwin,13.5,4,0,WAS,19.3,2.0500000000000003,4.1000000000000005,4.3,9,0.5,2.0500000000000003,0.00806486984126984
Damion Lee,18.2,9,0,PHO,10.7,0.9111111111111112,3.644444444444445,6.2,1,-0.1,1.8222222222222224,0.006393895238095236
Bruce Brown,27.3,9,3,DEN,14.5,0.9111111111111112,5.466666666666666,10.9,4,0.5,4.555555555555555,0.006193936904761906
Darius Bazley,17.9,9,0,OKC,16.7,0.9111111111111112,3.644444444444445,6.4,11,-0.1,0.9111111111111112,0.005144773809523809
Jose Alvarado,20.0,9,2,NOP,13.3,0.9111111111111112,3.644444444444445,8.6,7,-0.1,1.8222222222222224,0.004579271428571427
Andre Drummond,16.8,6,0,CHI,22.8,0.0,4.1,9.0,6,-1.0,1.3666666666666667,0.003807942857142857
Tyus Jones,23.6,10,1,MEM,14.9,0.82,3.28,11.3,3,0.7,2.46,0.003515863095238096
Kyle Anderson,16.8,6,1,MIN,14.8,1.3666666666666667,5.466666666666667,4.5,8,0.5,4.1,0.0034011079365079367
Tim Hardaway Jr.,24.3,7,0,DAL,10.2,-1.1714285714285717,1.1714285714285717,11.6,6,-2.0,0.0,0.003275775396825397
Javonte Green,18.4,11,0,CHI,16.6,1.490909090909091,5.218181818181818,6.6,6,-0.5,2.2363636363636363,0.003115119047619048
Patty Mills,13.9,10,0,BRK,15.7,0.82,3.28,6.8,9,3.4,3.28,0.002612210714285714
Malik Beasley,24.9,11,1,UTA,11.6,0.0,2.981818181818182,10.6,2,-0.8,1.490909090909091,0.0024456714285714287
Robert Covington,15.5,6,0,LAC,12.7,1.3666666666666667,4.1,4.3,8,-2.2,1.3666666666666667,0.0024383825396825398
John Konchar,24.7,9,4,MEM,13.4,1.8222222222222224,5.466666666666666,7.2,3,0.2,3.644444444444445,0.0021673892857142856
Luke Kornet,12.2,6,0,BOS,12.8,1.3666666666666667,2.7333333333333334,2.3,3,-0.1,1.3666666666666667,0.0020180119047619044
Austin Reaves,24.3,9,1,LAL,9.6,0.0,3.644444444444445,6.3,14,-2.7,1.8222222222222224,0.00149229126984127
Malik Monk,19.8,8,0,SAC,16.1,1.025,3.075,10.5,12,2.4,2.0500000000000003,0.0014244833333333334
Justise Winslow,25.0,8,2,POR,12.4,1.025,3.075,7.1,4,-2.1,0.0,0.0013811726190476191
Luke Kennard,22.9,9,3,LAC,9.2,-0.9111111111111112,2.733333333333333,8.0,8,-2.9,0.0,0.0012046567460317463
Jake LaRavia,18.0,7,0,MEM,13.2,0.0,4.685714285714287,6.6,3,-0.1,3.5142857142857142,0.001174051298701299
Jordan McLaughlin,17.8,8,0,MIN,13.4,1.025,4.1000000000000005,4.0,8,-1.0,2.0500000000000003,0.0011550833333333333
Cam Thomas,15.0,5,0,BRK,19.1,1.64,4.92,8.0,9,1.5,3.28,0.001056204761904762
Jaylen Nowell,19.5,10,0,MIN,15.7,0.0,2.46,11.9,8,-0.1,0.82,0.0009343904761904762
James Wiseman,13.8,10,0,GSW,16.2,0.0,2.46,7.3,13,-2.2,2.46,0.0007043071428571427
Zach Collins,17.7,9,0,SAS,16.7,0.9111111111111112,1.8222222222222224,8.3,8,-1.6,0.9111111111111112,0.0007006261904761905
Bismack Biyombo,14.3,7,2,PHO,14.4,0.0,3.5142857142857142,4.1,1,-4.2,0.0,0.0006821952380952381
Josh Richardson,22.9,9,2,SAS,11.9,-0.9111111111111112,1.8222222222222224,10.3,8,-1.7,1.8222222222222224,0.0006663559523809523
Kenyon Martin Jr.,25.8,10,3,HOU,12.3,0.0,3.28,10.3,15,-1.0,1.64,0.0005897642857142858
Isaiah Jackson,18.2,9,3,IND,17.0,0.0,3.644444444444445,8.0,7,-2.3,2.733333333333333,0.0005789238095238095
Jalen McDaniels,25.9,10,1,CHO,12.3,0.0,3.28,9.7,13,-2.3,0.82,0.0005606317460317461
Anthony Gill,13.9,10,3,WAS,12.4,0.0,2.46,4.2,9,-1.5,2.46,0.0005435238095238095
Derrick Rose,12.9,9,0,NYK,15.5,0.9111111111111112,1.8222222222222224,7.1,7,1.7,0.9111111111111112,0.0005242095238095238
Rui Hachimura,23.3,10,0,WAS,12.0,-1.64,0.0,10.5,9,-2.8,-0.82,0.00039963571428571425
Norman Powell,25.1,10,5,LAC,6.8,-2.46,-2.46,10.4,8,-5.5,-4.92,0.00034083095238095234
Joe Harris,23.8,8,4,BRK,9.1,-1.025,2.0500000000000003,6.6,9,-1.9,1.025,0.0003201285714285714
Derrick Jones Jr.,14.8,9,0,CHI,16.0,0.9111111111111112,4.555555555555555,5.3,6,0.0,2.733333333333333,0.00031823531746031747
Naz Reid,12.5,8,0,MIN,20.1,1.025,3.075,8.1,8,1.1,1.025,0.0002847380952380952
Goran Dragić,17.9,11,0,CHI,15.5,0.7454545454545455,2.981818181818182,9.6,6,2.4,2.2363636363636363,0.00027515
Drew Eubanks,14.6,9,0,POR,14.6,0.0,3.644444444444445,5.2,4,-1.4,2.733333333333333,0.00025309047619047613
Shaedon Sharpe,21.1,9,4,POR,10.8,-0.9111111111111112,2.733333333333333,9.0,4,-2.6,0.9111111111111112,0.00023520000000000002
Kenrich Williams,20.5,8,2,OKC,12.2,0.0,4.1000000000000005,5.9,11,-1.6,2.0500000000000003,0.00018963333333333333
Gabe Vincent,23.3,10,0,MIA,9.0,-0.82,0.82,8.0,9,-4.3,-0.82,0.00018795000000000001
DeAndre Jordan,12.9,7,0,DEN,20.0,0.0,3.5142857142857142,6.0,4,-0.6,2.3428571428571434,0.00018196666666666668
Joshua Primo,23.3,4,0,SAS,6.3,-2.0500000000000003,-2.0500000000000003,7.0,8,-4.4,-2.0500000000000003,0.00015374166666666666
Doug McDermott,20.7,10,0,SAS,10.5,-0.82,0.82,10.2,8,-0.3,0.82,0.00014616666666666668
Mike Muscala,13.5,8,1,OKC,15.8,0.0,3.075,6.9,11,-0.4,1.025,0.00010383333333333334
Will Barton,23.9,10,0,WAS,10.9,-0.82,0.82,9.1,9,-2.2,0.0,9.851666666666667e-05
Aaron Wiggins,21.9,7,3,OKC,8.7,-1.1714285714285717,2.3428571428571434,5.7,11,-3.7,0.0,6.898333333333333e-05
Precious Achiuwa,21.8,10,0,TOR,13.6,-0.82,2.46,9.1,5,-1.9,0.82,6.6e-05
Naji Marshall,23.0,9,4,NOP,11.9,0.0,3.644444444444445,8.1,7,-1.4,1.8222222222222224,6.143333333333334e-05
Tre Mann,24.7,9,4,OKC,11.6,-0.9111111111111112,1.8222222222222224,10.9,11,-2.3,0.0,4.633333333333333e-05
Yuta Watanabe,17.2,9,0,BRK,14.5,0.9111111111111112,3.644444444444445,5.9,9,1.8,2.733333333333333,4.013333333333334e-05
Raul Neto,12.3,7,0,CLE,13.3,0.0,3.5142857142857142,4.1,2,-2.4,1.1714285714285717,3.287142857142857e-05
Chuma Okeke,18.3,10,0,ORL,13.3,0.82,4.1,5.4,14,0.3,3.28,3.206666666666667e-05
Maxi Kleber,25.5,8,0,DAL,7.6,0.0,2.0500000000000003,4.9,6,-2.2,0.0,2.7916666666666666e-05
Alex Caruso,25.5,11,5,CHI,10.0,0.7454545454545455,2.2363636363636363,5.2,6,-2.6,-0.7454545454545455,2.7e-05
Nicolas Batum,18.0,10,1,LAC,10.0,0.0,3.28,4.1,8,-3.6,0.82,1.5000000000000002e-05
Tari Eason,17.6,10,0,HOU,18.1,0.82,4.1,8.1,15,0.7,2.46,1.15e-05
Taurean Prince,19.6,10,0,MIN,13.2,0.82,4.1,8.7,8,-0.2,2.46,1.0083333333333334e-05
Isaiah Livers,18.4,8,0,DET,8.4,0.0,1.025,6.0,14,-1.4,1.025,7.000000000000001e-06
R.J. Hampton,16.4,9,0,ORL,15.2,0.9111111111111112,3.644444444444445,6.9,14,-0.2,2.733333333333333,4.666666666666667e-06
Goga Bitadze,14.0,7,0,IND,16.5,0.0,3.5142857142857142,4.9,7,-1.2,2.3428571428571434,2.0000000000000003e-06
Coby White,21.9,7,0,CHI,7.6,-1.1714285714285717,0.0,8.1,6,-4.3,-1.1714285714285717,1.25e-06
Nassir Little,15.4,9,0,POR,12.9,0.9111111111111112,2.733333333333333,6.2,4,0.4,1.8222222222222224,1.0000000000000002e-06
Christian Koloko,17.4,10,5,TOR,9.3,-0.82,2.46,3.8,5,-5.9,0.0,0.0
Isaac Okoro,14.9,9,3,CLE,-0.7,-1.8222222222222224,-0.9111111111111112,2.1,2,-9.8,-2.733333333333333,0.0
Talen Horton-Tucker,16.2,11,0,UTA,11.5,0.0,1.490909090909091,6.8,2,-3.4,-0.7454545454545455,0.0
MarJon Beauchamp,12.0,6,1,MIL,2.7,-2.7333333333333334,-1.3666666666666667,4.0,1,-10.3,-2.7333333333333334,0.0
Serge Ibaka,10.6,7,0,MIL,8.9,-1.1714285714285717,1.1714285714285717,3.4,1,-6.1,0.0,0.0
Wesley Matthews,15.0,9,0,MIL,8.2,0.0,2.733333333333333,3.4,1,-3.0,0.0,0.0
Jordan Nwora,16.8,9,0,MIL,7.3,-0.9111111111111112,1.8222222222222224,5.9,1,-4.5,-0.9111111111111112,0.0
Devonte' Graham,17.7,9,0,NOP,9.8,0.0,2.733333333333333,5.0,7,-1.2,1.8222222222222224,0.0
Justin Holiday,19.0,9,0,ATL,6.5,-0.9111111111111112,0.0,5.7,3,-3.9,0.0,0.0
Keon Johnson,17.7,6,0,POR,5.6,-1.3666666666666667,-2.7333333333333334,7.0,4,-5.8,-4.1,0.0
Bryn Forbes,10.0,6,0,MIN,3.7,-1.3666666666666667,-1.3666666666666667,2.2,8,-7.0,-1.3666666666666667,0.0
Georges Niang,16.9,10,0,PHI,11.8,0.0,1.64,7.8,9,-0.1,1.64,0.0
Noah Vonleh,12.7,7,1,BOS,10.7,-1.1714285714285717,2.3428571428571434,3.0,3,-4.6,1.1714285714285717,0.0
Mo Bamba,12.6,9,0,ORL,9.1,-0.9111111111111112,0.0,4.4,14,-4.4,-0.9111111111111112,0.0
Aaron Holiday,19.0,9,0,ATL,10.5,0.0,1.8222222222222224,5.7,3,-2.1,0.9111111111111112,0.0
Jalen Johnson,13.7,9,0,ATL,12.0,0.0,2.733333333333333,4.9,3,-2.6,0.9111111111111112,0.0
Danuel House Jr.,16.4,9,0,PHI,6.4,-0.9111111111111112,0.9111111111111112,3.7,9,-3.7,0.0,0.0
Duncan Robinson,15.1,10,0,MIA,7.8,-0.82,0.82,5.6,9,-2.8,0.0,0.0
Montrezl Harrell,12.2,10,1,PHI,13.0,0.0,2.46,4.0,9,-3.1,1.64,0.0
David Roddy,20.3,10,0,MEM,6.8,-1.64,0.82,5.8,3,-4.0,-0.82,0.0
Xavier Tillman Sr.,10.6,7,0,MEM,10.5,-1.1714285714285717,0.0,3.7,3,-3.2,0.0,0.0
Edmond Sumner,15.0,8,2,BRK,10.8,-1.025,0.0,6.0,9,-3.3,-1.025,0.0
Day'Ron Sharpe,13.2,6,0,BRK,9.0,-1.3666666666666667,0.0,3.3,9,-7.1,-1.3666666666666667,0.0
Dewayne Dedmon,11.4,8,0,MIA,13.9,0.0,3.075,5.0,9,-2.0,2.0500000000000003,0.0
David Duke Jr.,14.0,4,0,BRK,9.4,-2.0500000000000003,0.0,5.8,9,-7.3,0.0,0.0
Rudy Gay,15.4,8,0,UTA,5.9,-1.025,0.0,4.1,2,-5.3,-2.0500000000000003,0.0
Daishen Nix,15.3,8,0,HOU,8.0,-1.025,0.0,4.1,15,-2.6,-1.025,0.0
Garrison Mathews,13.8,10,0,HOU,6.7,-0.82,0.82,4.4,15,-3.4,0.82,0.0
Shake Milton,10.3,6,0,PHI,3.5,-1.3666666666666667,-1.3666666666666667,3.2,9,-8.3,-2.7333333333333334,0.0
Ochai Agbaji,12.0,5,0,UTA,7.3,-1.64,1.64,4.0,2,-4.9,0.0,0.0
Usman Garuba,13.6,8,1,HOU,15.4,0.0,2.0500000000000003,3.8,15,-1.5,0.0,0.0
Blake Griffin,10.0,5,1,BOS,11.9,0.0,1.64,3.4,3,-2.2,1.64,0.0
Ousmane Dieng,14.3,8,0,OKC,8.8,0.0,1.025,3.5,11,-2.3,0.0,0.0
Caleb Houstan,17.0,6,0,ORL,1.8,-1.3666666666666667,-1.3666666666666667,2.8,14,-6.6,-1.3666666666666667,0.0
Kevon Harris,13.4,8,0,ORL,7.5,-1.025,0.0,4.1,14,-4.6,0.0,0.0
Terance Mann,16.1,10,4,LAC,12.5,0.0,2.46,5.8,8,-2.6,0.82,0.0
Isaiah Roby,11.3,6,0,SAS,14.4,0.0,1.3666666666666667,3.7,8,-0.9,0.0,0.0
Cory Joseph,14.1,9,1,DET,9.7,-0.9111111111111112,0.9111111111111112,3.4,14,-2.3,1.8222222222222224,0.0
Killian Hayes,17.8,10,0,DET,0.1,-3.28,-5.739999999999999,2.7,14,-9.2,-5.739999999999999,0.0
Jalen Duren,20.7,7,0,DET,14.0,-1.1714285714285717,1.1714285714285717,7.4,14,-3.0,0.0,0.0
Hamidou Diallo,13.0,10,0,DET,8.3,-1.64,-0.82,4.6,14,-5.5,-0.82,0.0
Terence Davis,11.3,8,0,SAC,15.7,0.0,2.0500000000000003,5.5,12,-1.1,1.025,0.0
Juan Toscano-Anderson,15.3,6,0,LAL,4.3,-1.3666666666666667,0.0,3.0,14,-6.6,-1.3666666666666667,0.0
Matt Ryan,13.9,7,0,LAL,8.9,0.0,1.1714285714285717,6.0,14,-1.9,0.0,0.0
Richaun Holmes,12.8,8,0,SAC,10.6,-1.025,2.0500000000000003,4.0,12,-3.6,1.025,0.0
Kendrick Nunn,12.3,8,1,LAL,-1.0,-3.075,-5.125,4.3,14,-9.6,-6.15,0.0
Wenyen Gabriel,11.9,7,0,LAL,12.8,0.0,2.3428571428571434,3.9,14,-3.8,0.0,0.0
Trey Lyles,16.7,6,0,SAC,12.2,0.0,1.3666666666666667,7.0,12,-0.8,0.0,0.0
Jalen Williams,17.8,5,1,OKC,12.1,0.0,1.64,7.4,11,-3.8,0.0,0.0
Davion Mitchell,18.9,8,1,SAC,6.6,-2.0500000000000003,-1.025,6.8,12,-5.3,-2.0500000000000003,0.0
Aleksej Pokusevski,22.0,8,4,OKC,10.9,-1.025,1.025,7.5,11,-3.3,-2.0500000000000003,0.0
Romeo Langford,15.0,5,2,SAS,6.5,-1.64,-1.64,4.0,8,-4.8,-1.64,0.0
T.J. McConnell,15.5,8,0,IND,7.8,-1.025,-2.0500000000000003,3.5,7,-5.9,-3.075,0.0
Andrew Nembhard,17.1,8,0,IND,10.3,0.0,2.0500000000000003,5.3,7,-1.9,2.0500000000000003,0.0
JaMychal Green,17.1,10,0,GSW,10.9,-0.82,1.64,4.6,13,-3.6,0.0,0.0
Immanuel Quickley,21.9,9,0,NYK,11.0,0.0,0.9111111111111112,7.9,7,-2.6,-0.9111111111111112,0.0
Jeff Green,20.1,9,0,DEN,13.0,-0.9111111111111112,2.733333333333333,8.7,4,-2.0,1.8222222222222224,0.0
Cam Reddish,20.1,9,1,NYK,11.1,0.0,2.733333333333333,7.8,7,-1.4,0.9111111111111112,0.0
Christian Braun,16.2,9,0,DEN,9.6,0.0,1.8222222222222224,4.1,4,-2.2,0.9111111111111112,0.0
Daniel Gafford,13.9,10,0,WAS,16.1,0.0,1.64,5.9,9,-3.0,0.82,0.0
Landry Shamet,16.6,7,0,PHO,10.5,0.0,2.3428571428571434,6.7,1,-1.2,1.1714285714285717,0.0
Jonathan Kuminga,14.7,7,1,GSW,6.2,-1.1714285714285717,-1.1714285714285717,4.9,13,-6.1,-1.1714285714285717,0.0
Terry Taylor,14.7,6,2,IND,8.6,0.0,1.3666666666666667,3.2,7,-3.5,0.0,0.0
Moses Moody,17.7,10,1,GSW,7.5,-0.82,-0.82,6.6,13,-3.1,-1.64,0.0
JT Thor,13.0,9,0,CHO,7.3,-0.9111111111111112,0.0,3.1,13,-4.2,-0.9111111111111112,0.0
Keita Bates-Diop,13.3,10,2,SAS,15.3,0.0,0.82,7.8,8,-0.4,0.82,0.0
Malaki Branham,19.5,4,2,SAS,5.0,-2.0500000000000003,-2.0500000000000003,6.0,8,-5.2,-2.0500000000000003,0.0
Théo Maledon,14.3,9,0,CHO,12.6,0.0,1.8222222222222224,5.0,13,-2.4,0.9111111111111112,0.0
James Bouknight,19.7,10,0,CHO,4.6,-2.46,-2.46,6.4,13,-6.4,-3.28,0.0
Matisse Thybulle,10.4,9,1,PHI,7.4,0.0,0.9111111111111112,1.7,9,-4.6,0.0,0.0
