Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Jayson Tatum,BOS,3.400000000000002,0.5999999999999996,1.0083333333333329,0.5999999999999979,2.061111111111112,2.2444444444444436,1.3000000000000043,2.0,0.9000000000000004,0.1999999999999993,0.6000000000000005,0.6000000000000014,0.09174311926605504,6,0.004906730158730159
Talen Horton-Tucker,UTA,0.5,0.19999999999999973,0.75625,0.3000000000000007,-0.05624999999999997,-0.07500000000000018,-5.300000000000001,2.6999999999999993,0.0,1.0,2.2,6.5,0.2454545454545454,4,0.004231646428571429
Jalen Green,HOU,4.800000000000001,1.3000000000000007,0.3876712328767124,3.6000000000000014,0.8479452054794521,0.9849315068493152,2.3000000000000043,1.9000000000000004,0.30000000000000027,1.1,0.9,4.400000000000002,0.15200000000000002,2,0.004021592857142857
Kevin Porter Jr.,HOU,2.3999999999999986,1.0999999999999996,1.5263157894736843,1.8000000000000007,2.44561403508772,2.7964912280701757,2.900000000000002,2.6000000000000014,1.0,-0.5,1.5,0.29999999999999716,0.1925925925925927,4,0.0038663440476190475
Sam Hauser,BOS,3.5,1.2000000000000002,0.6631578947368422,2.8000000000000003,1.3263157894736843,2.636842105263158,9.5,-2.6000000000000014,1.4,0.4,-2.4000000000000004,-0.1999999999999993,-0.17567567567567577,2,0.003701966666666668
Xavier Tillman Sr.,MEM,0.5,1.3,1.1677966101694914,0.9000000000000004,2.596610169491525,4.03728813559322,6.300000000000001,2.299999999999999,2.0,0.40000000000000013,1.4000000000000001,-2.799999999999999,0.15231788079470193,3,0.0036684043650793653
Franz Wagner,ORL,3.6000000000000014,1.1000000000000005,0.5844155844155843,1.799999999999999,1.307792207792208,1.7506493506493523,2.1999999999999993,1.4000000000000021,-0.40000000000000036,0.7000000000000002,0.9,2.1999999999999993,0.09523809523809539,2,0.003614042857142857
Desmond Bane,MEM,3.1999999999999993,1.0,0.878181818181818,1.6000000000000014,0.27090909090909143,0.9999999999999991,1.6999999999999993,1.5999999999999979,0.5,1.5999999999999996,0.7999999999999998,3.099999999999998,0.09090909090909079,3,0.0028525321428571433
Cameron Johnson,BRK,3.0,1.0999999999999996,0.6333333333333333,2.1000000000000014,1.0051282051282042,1.1282051282051286,2.1000000000000014,1.8000000000000007,0.3000000000000007,0.30000000000000004,0.0,3.3000000000000007,0.118421052631579,4,0.0026094849206349208
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.74375,3.6000000000000014,-1.28125,-0.71875,1.6000000000000014,-0.7999999999999989,-1.2999999999999998,0.20000000000000018,-0.4,3.8000000000000007,-0.052631578947368356,6,0.0022138952380952384
Jevon Carter,MIL,3.0,1.4,0.7307692307692307,3.1000000000000005,0.6564102564102563,2.374358974358974,8.600000000000001,1.200000000000001,0.8,0.8999999999999999,-0.19999999999999996,1.3000000000000007,0.1250000000000001,5,0.0021301607142857146
Anfernee Simons,POR,3.8000000000000007,1.2999999999999998,0.16129032258064513,2.8999999999999986,0.9096774193548391,1.6709677419354843,5.5,-0.40000000000000036,0.0,0.19999999999999973,-0.5999999999999999,0.3000000000000007,-0.026143790849673224,5,0.0021004797619047625
Jarred Vanderbilt,LAL,1.0999999999999996,0.30000000000000027,0.5621621621621624,1.0,-0.21891891891891868,-0.45945945945945965,-1.0999999999999979,0.0,-0.8000000000000007,1.0999999999999999,0.30000000000000004,2.6999999999999993,0.0,5,0.0018694690476190475
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.8457627118644067,1.5,0.7084745762711866,-0.19661016949152543,1.2000000000000028,1.6999999999999993,-0.5,0.9000000000000001,1.0,2.1000000000000014,0.10828025477707003,9,0.0017838952380952386
Brandon Ingram,NOP,0.6999999999999993,0.8000000000000007,0.7000000000000002,0.6000000000000014,0.7000000000000002,2.3000000000000003,-0.5,0.5,-0.5999999999999996,0.0,-0.3999999999999999,1.5999999999999979,0.026737967914438502,7,0.0016138817460317465
Onyeka Okongwu,ATL,1.700000000000001,0.7000000000000002,0.7026315789473685,1.3999999999999995,1.8631578947368417,3.2447368421052625,2.400000000000002,-0.3000000000000007,1.2999999999999998,-0.10000000000000009,0.0,1.0,-0.015151515151515187,3,0.0016035424603174603
Killian Hayes,DET,3.0999999999999996,1.2999999999999998,-0.5388888888888889,3.5999999999999996,-1.2777777777777777,-1.297222222222222,2.6999999999999993,0.6999999999999993,-0.40000000000000036,2.0,0.7999999999999998,4.800000000000001,0.075268817204301,3,0.0015374722222222224
Kevon Looney,GSW,0.7999999999999998,0.5,0.5683544303797468,0.2999999999999998,2.208860759493671,1.7113924050632905,2.6999999999999993,2.1000000000000014,1.8999999999999995,0.5,1.6,-1.3999999999999986,0.1337579617834396,8,0.0013735071428571427
Anthony Edwards,MIN,3.1999999999999993,1.3000000000000007,0.1578947368421053,2.099999999999998,-1.5842105263157895,-0.41578947368421026,1.8000000000000043,0.6000000000000014,0.9000000000000004,0.7000000000000002,-0.7000000000000001,3.200000000000003,0.03636363636363645,3,0.0013267666666666666
Kenyon Martin Jr.,HOU,3.3999999999999986,1.5,0.3265822784810126,2.0999999999999996,1.8518987341772153,1.8746835443037972,6.899999999999999,1.1999999999999993,1.7000000000000002,0.19999999999999996,0.6,0.1999999999999993,0.08391608391608386,3,0.001293686904761905
Immanuel Quickley,NYK,2.9000000000000004,1.4,1.1025641025641022,1.8999999999999986,1.7051282051282053,2.4230769230769225,5.599999999999998,1.3000000000000007,0.8999999999999995,-0.20000000000000018,0.8,-1.8000000000000007,0.08904109589041101,3,0.001285414285714286
Evan Mobley,CLE,1.3000000000000007,0.6000000000000005,1.0558441558441558,0.09999999999999964,2.3337662337662337,3.745454545454545,0.8000000000000043,1.8999999999999986,0.7999999999999989,0.3999999999999999,0.9,-0.1999999999999993,0.11801242236024835,2,0.001278407936507937
Admiral Schofield,ORL,0.20000000000000018,0.0,0.4,-0.3999999999999999,1.7882352941176471,2.111764705882353,-0.8000000000000007,3.6999999999999993,-0.6999999999999997,0.10000000000000009,2.9000000000000004,-1.5999999999999996,0.49333333333333323,3,0.0012752944444444445
Josh Green,DAL,4.3,1.5,-0.5779661016949151,2.6000000000000005,1.3627118644067795,1.2135593220338983,10.100000000000001,-0.7000000000000011,0.5,0.5,0.5,0.6999999999999993,-0.058823529411764795,3,0.0012640142857142857
Terry Rozier,CHO,0.7000000000000028,0.7000000000000002,-1.2587301587301587,2.8999999999999986,-4.16984126984127,-3.6873015873015875,1.5999999999999943,-2.900000000000002,-0.20000000000000018,0.5999999999999996,-1.7999999999999998,3.6000000000000014,-0.16477272727272738,8,0.0012632309523809527
Cam Thomas,BRK,1.5999999999999996,0.10000000000000009,0.10181818181818181,0.20000000000000018,0.2981818181818182,0.5418181818181818,-1.2000000000000028,2.6000000000000014,-0.7,0.19999999999999996,1.0,5.299999999999997,0.22222222222222235,2,0.001251304761904762
Bruce Brown,DEN,2.1999999999999993,0.8000000000000003,-0.4545454545454546,2.0999999999999996,-1.309090909090909,-0.6467532467532466,3.6999999999999993,-2.0999999999999996,-0.7000000000000002,1.1999999999999997,-0.7999999999999999,2.6000000000000014,-0.13999999999999999,5,0.0011865261904761906
Bam Adebayo,MIA,1.5999999999999979,0.8999999999999995,-0.19444444444444464,2.0999999999999996,0.15833333333333277,0.7722222222222221,2.6000000000000014,-1.8000000000000007,-0.7999999999999989,-0.10000000000000009,-1.1,0.3999999999999986,-0.08256880733944957,6,0.0011690761904761906
Jalen Johnson,ATL,2.8000000000000003,1.0,0.7212121212121212,2.4,1.093939393939394,2.3606060606060604,9.0,2.0999999999999996,2.8,1.0,2.5,-4.100000000000001,0.18584070796460173,2,0.001144516666666667
Jaylen Nowell,MIN,1.8000000000000007,1.0999999999999996,-0.9523076923076923,2.8999999999999995,-2.1,-1.286153846153846,3.6000000000000014,-3.1000000000000014,0.6000000000000001,-0.10000000000000009,-3.0,4.0,-0.1845238095238096,4,0.0010996476190476194
Sandro Mamukelashvili,SAS,1.5,0.5,-0.41025641025641024,2.0,-0.1692307692307693,0.3717948717948716,4.299999999999999,-2.0999999999999996,1.9,0.8,-2.1,2.9000000000000004,-0.14285714285714285,2,0.0010392857142857144
Jaden McDaniels,MIN,2.9000000000000004,1.1,0.831578947368421,1.1999999999999993,1.3499999999999999,2.1315789473684217,5.0,1.6999999999999993,-0.30000000000000027,0.7999999999999998,1.2,0.5,0.16504854368932032,3,0.0009587738095238098
Charles Bassey,SAS,2.7,1.2,0.5028571428571429,1.9,1.2399999999999998,2.2457142857142856,7.2,-2.6999999999999993,2.8,1.0,-0.29999999999999993,-0.40000000000000213,-0.12558139534883717,2,0.0009492011904761906
Naji Marshall,NOP,1.6000000000000005,1.2999999999999998,0.3123287671232876,2.6999999999999993,0.7863013698630137,2.1205479452054803,10.499999999999998,-0.7000000000000011,1.1,1.4,0.9000000000000001,-3.1000000000000014,-0.05691056910569114,3,0.0009350142857142857
Aaron Nesmith,IND,5.3,2.0,-0.28571428571428575,4.6,1.22,1.7085714285714286,14.0,2.8999999999999995,2.0999999999999996,0.9999999999999999,2.5000000000000004,-0.3999999999999986,0.39726027397260266,3,0.0009100166666666666
Pascal Siakam,TOR,1.4000000000000021,0.09999999999999964,0.2588235294117647,0.8000000000000007,1.0088235294117647,0.5823529411764721,-0.3999999999999986,-0.1999999999999993,-0.7000000000000002,0.7000000000000002,0.5,1.3999999999999986,-0.009852216748768438,7,0.0009091928571428574
Moritz Wagner,ORL,1.6999999999999993,0.3999999999999999,0.29272727272727284,0.7000000000000002,1.6290909090909087,2.5672727272727274,4.400000000000002,-0.10000000000000142,0.8999999999999995,0.10000000000000009,-0.8,-1.7999999999999972,-0.0055248618784531165,5,0.0008270083333333334
Royce O'Neale,BRK,1.4000000000000004,0.3999999999999999,-1.1383561643835616,1.9000000000000004,-2.2506849315068496,-2.4671232876712326,0.40000000000000213,-1.1000000000000014,0.20000000000000018,1.2000000000000002,-0.8999999999999999,3.5999999999999996,-0.1067961165048545,6,0.0008248261904761906
Romeo Langford,SAS,2.5999999999999996,1.2,-0.92,2.2,0.52,-0.07000000000000006,3.6999999999999993,1.5,0.5,0.7999999999999999,-0.10000000000000009,2.5,0.16304347826086957,4,0.0007439916666666666
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-2.033333333333333,-1.6999999999999993,2.9000000000000057,-1.8000000000000007,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.8000000000000007,-0.09137055837563456,3,0.0007253333333333335
Patrick Williams,CHI,0.9000000000000004,0.5999999999999996,0.4205128205128205,2.1999999999999993,-0.07435897435897432,2.569230769230769,3.5,-1.5999999999999996,-0.09999999999999964,0.29999999999999993,-0.7999999999999999,1.4000000000000004,-0.1259842519685039,3,0.0006841071428571429
Isaiah Stewart,DET,3.0,0.3999999999999999,0.43599999999999994,1.9000000000000004,0.2040000000000004,-0.1200000000000001,2.6999999999999993,-0.9000000000000004,-0.5999999999999996,0.19999999999999996,1.5,2.700000000000001,-0.06428571428571431,3,0.0005962928571428573
Keita Bates-Diop,SAS,2.5,1.0,0.4904761904761905,2.0,1.7428571428571429,1.3936507936507927,5.199999999999999,1.799999999999999,-0.2999999999999998,0.7,2.0,1.1999999999999993,0.14516129032258054,5,0.0005849214285714286
Scottie Barnes,TOR,0.3999999999999986,0.0,0.12191780821917808,0.8000000000000007,-0.8917808219178083,-0.8712328767123285,-0.3999999999999986,-0.3000000000000007,-0.7000000000000002,1.4000000000000004,0.30000000000000004,1.3999999999999986,-0.018404907975460166,2,0.0005502952380952381
Tyus Jones,MEM,1.700000000000001,0.5,0.4103896103896105,1.3000000000000007,0.11428571428571432,0.7571428571428571,2.900000000000002,-0.3999999999999986,0.10000000000000009,0.6999999999999993,0.10000000000000009,1.2999999999999972,-0.024242424242424156,8,0.0005498738095238095
Jalen McDaniels,PHI,1.9000000000000004,1.1999999999999997,-0.1157894736842105,3.0,-0.6763157894736842,0.7815789473684209,7.5,-1.299999999999999,1.1999999999999997,0.5,-1.0,1.8000000000000007,-0.10236220472440936,4,0.0005356166666666667
Wenyen Gabriel,LAL,0.1999999999999993,0.19999999999999973,0.27187500000000003,-0.30000000000000027,1.521875,2.7593750000000004,1.3999999999999986,2.0999999999999996,0.5,0.0,1.5,-3.099999999999998,0.16799999999999998,4,0.0004873000000000001
Jericho Sims,NYK,1.1999999999999997,0.6000000000000001,0.492,0.8,1.9240000000000002,2.5999999999999996,2.0999999999999996,2.200000000000001,0.5,0.0,1.6999999999999997,0.6999999999999993,0.1896551724137932,2,0.00047156666666666667
Corey Kispert,WAS,2.6000000000000014,0.7999999999999998,0.3342857142857143,1.0,1.5628571428571436,2.0342857142857147,5.0,0.5,0.09999999999999964,0.09999999999999987,0.6000000000000001,-0.9000000000000004,0.04587155963302752,2,0.0004329761904761905
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.39672131147540995,2.5999999999999996,-0.8655737704918033,0.319672131147541,6.1,-4.499999999999998,0.3999999999999999,0.20000000000000018,-1.5,1.4000000000000021,-0.27439024390243894,2,0.0003984107142857143
Jordan Poole,GSW,2.0,0.5999999999999996,-1.5962025316455697,1.799999999999999,-1.8544303797468358,-2.989873417721519,0.3000000000000007,-1.6000000000000014,-0.6999999999999997,0.5,-1.4000000000000001,3.1000000000000014,-0.09937888198757772,4,0.00037160476190476187
Bones Hyland,LAC,1.700000000000001,0.7999999999999998,-0.03584905660377358,1.8999999999999986,-0.7905660377358491,-0.38867924528301856,0.3000000000000007,0.5,-0.40000000000000036,0.30000000000000027,0.10000000000000003,4.399999999999999,0.034722222222222224,2,0.0003569833333333334
Jaylen Brown,BOS,2.0,1.4000000000000004,0.2848484848484847,2.1000000000000014,-0.06363636363636349,0.5363636363636362,2.1999999999999957,0.40000000000000213,0.7000000000000002,-0.10000000000000009,-0.3999999999999999,0.8000000000000007,0.021164021164021277,7,0.0003509142857142857
Ivica Zubac,LAC,0.29999999999999893,0.10000000000000053,-0.7383561643835617,0.20000000000000018,-0.36849315068493116,-0.12328767123287676,4.200000000000003,-2.6999999999999993,1.4000000000000004,-0.6000000000000001,-1.0999999999999999,-2.1000000000000014,-0.14062499999999997,7,0.0003013333333333333
Jock Landale,PHO,1.5999999999999996,0.6000000000000001,0.05230769230769228,1.0,0.7661538461538462,1.6538461538461537,3.299999999999999,0.1999999999999993,1.4,0.19999999999999996,-1.7,0.8999999999999986,0.012499999999999956,2,0.0002679404761904762
James Bouknight,CHO,0.7000000000000002,0.2999999999999998,-0.3935483870967742,0.7000000000000002,-1.4870967741935484,-0.5290322580645161,4.399999999999999,-2.5,0.40000000000000013,0.3999999999999999,-1.1,-4.699999999999999,-0.24752475247524752,2,0.00022375
Jalen Smith,IND,0.10000000000000142,0.0,-0.4223880597014925,0.5,-0.4761194029850746,-0.10746268656716396,0.5999999999999979,-2.6999999999999993,-0.20000000000000018,0.5,-1.9,0.6999999999999993,-0.1467391304347826,3,0.0001936738095238095
Haywood Highsmith,MIA,2.0,0.8999999999999999,-0.2215686274509804,1.5,-0.3215686274509804,1.3470588235294114,8.9,1.5999999999999996,1.9,0.39999999999999997,-0.30000000000000027,-1.6999999999999993,0.2285714285714285,3,0.00016991666666666669
Yuta Watanabe,BRK,1.1999999999999993,0.5,0.5963636363636364,0.3999999999999999,1.8381818181818184,2.4309090909090907,4.400000000000002,0.6999999999999993,0.0,0.30000000000000004,1.5999999999999999,-3.8000000000000007,0.060869565217391244,5,0.0001559305194805195
John Konchar,MEM,0.20000000000000018,0.0,-0.23529411764705876,0.8000000000000003,-1.4352941176470586,-0.4617647058823531,2.6000000000000014,-3.5999999999999996,-0.5,-0.19999999999999996,-2.3000000000000003,0.5,-0.2571428571428571,4,0.00014983333333333333
JT Thor,CHO,1.5,0.6000000000000001,-0.6454545454545454,1.5000000000000002,-0.7212121212121212,-0.051515151515151486,5.4,-2.5999999999999996,0.7,-0.09999999999999998,-1.1999999999999997,0.9000000000000004,-0.26804123711340205,2,9.947738095238095e-05
Daishen Nix,HOU,0.8999999999999995,0.3999999999999999,-1.190909090909091,1.4000000000000004,-1.787272727272727,-1.44,5.299999999999999,-2.5999999999999996,0.40000000000000013,0.7,0.5,-1.8000000000000007,-0.32098765432098764,2,9.562142857142857e-05
De'Andre Hunter,ATL,0.40000000000000036,0.9000000000000004,-0.08307692307692305,1.5,1.2399999999999998,1.927692307692308,2.1999999999999993,0.8000000000000007,1.0,0.09999999999999987,0.3999999999999999,-0.29999999999999716,0.07547169811320761,4,9.008333333333332e-05
Max Strus,MIA,1.0999999999999996,0.39999999999999947,-0.9842105263157894,1.6999999999999993,-0.4894736842105265,-0.1473684210526316,5.399999999999999,-1.8999999999999986,0.2999999999999998,0.7000000000000002,-2.2,-0.5,-0.14960629921259833,4,8.678809523809524e-05
Torrey Craig,PHO,0.6000000000000005,0.19999999999999973,0.44666666666666666,0.5999999999999996,0.41200000000000003,1.5266666666666664,4.399999999999999,0.0,1.4000000000000004,0.30000000000000004,0.09999999999999987,-1.5,0.0,6,6.226666666666667e-05
Ish Wainright,PHO,1.9,0.4999999999999999,0.4392857142857143,1.5,1.025,2.035714285714286,7.199999999999999,0.5999999999999996,1.0999999999999999,0.6000000000000001,0.7999999999999998,-2.3999999999999986,0.0638297872340425,2,5.516666666666667e-05
Deni Avdija,WAS,0.7999999999999989,0.2999999999999998,-0.2078947368421052,0.5,-0.6,0.08157894736842097,2.400000000000002,-0.40000000000000036,1.2000000000000002,0.7999999999999998,-0.6999999999999997,0.3999999999999986,-0.03448275862068969,3,4.4666666666666664e-05
Vlatko Čančar,DEN,0.9000000000000004,0.3999999999999999,0.0,1.0999999999999996,1.017857142857143,2.0892857142857144,3.1000000000000014,-1.5999999999999996,0.10000000000000009,0.19999999999999996,-0.7000000000000001,-0.1999999999999993,-0.1259842519685039,4,4.295e-05
Grant Williams,BOS,0.5000000000000009,0.09999999999999964,-0.2533333333333334,0.5,-0.21333333333333337,-0.28933333333333255,1.9000000000000021,-0.6999999999999993,1.1,0.7,-0.30000000000000004,0.40000000000000036,-0.06249999999999994,4,3.486666666666667e-05
Paul Reed,PHI,0.5,0.30000000000000004,0.07846153846153842,0.2999999999999998,0.9138461538461539,1.9799999999999998,2.5999999999999996,-2.3999999999999986,1.3000000000000003,0.0,-0.8999999999999999,-0.5999999999999979,-0.11214953271028032,3,2.97e-05
Usman Garuba,HOU,1.1,0.3999999999999999,0.1277777777777778,0.4999999999999998,0.9388888888888889,1.5499999999999998,3.0,0.40000000000000036,0.5999999999999996,0.20000000000000007,0.10000000000000009,0.9000000000000004,0.031007751937984523,2,2.047142857142857e-05
Jordan Nwora,IND,0.5999999999999996,0.0,0.6,-0.5,0.9559322033898305,1.484745762711864,-0.20000000000000284,2.299999999999999,0.10000000000000009,0.3999999999999999,1.9000000000000001,-0.1999999999999993,0.2323232323232322,3,1.0966666666666668e-05
Gabe Vincent,MIA,0.8000000000000007,0.19999999999999973,-1.096875,0.8000000000000007,-1.2125,-0.9624999999999999,2.700000000000003,-1.799999999999999,0.20000000000000018,-0.7000000000000002,-1.4,-0.3000000000000007,-0.1698113207547169,4,8.000000000000001e-06
Miles McBride,NYK,1.1999999999999997,0.3999999999999999,0.2,0.5,0.2344262295081967,0.8754098360655735,2.5,2.5999999999999996,-0.30000000000000004,0.10000000000000009,2.1,0.5,0.4262295081967213,2,5.5e-06
Caleb Martin,MIA,0.6000000000000014,0.10000000000000009,-0.7328358208955226,1.0,-0.4313432835820896,0.2835820895522394,6.700000000000003,-3.4000000000000004,1.1000000000000005,0.5,-1.9000000000000001,-1.8000000000000007,-0.22972972972972974,4,5.3e-06
Jonathan Kuminga,GSW,0.5,0.5,-0.1,0.8000000000000007,-0.27500000000000013,-0.30937499999999973,3.900000000000002,-2.3999999999999986,0.10000000000000009,0.9,-0.7,-3.099999999999998,-0.15789473684210517,2,2.5e-06
Isaiah Livers,DET,0.09999999999999964,0.09999999999999964,-0.3215686274509804,0.7999999999999998,0.403921568627451,0.9078431372549021,2.8000000000000007,-2.9000000000000004,-0.2999999999999998,-0.30000000000000004,-0.9000000000000001,-0.7000000000000011,-0.2612612612612613,2,0.0
