Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,3.6999999999999993,3.3000000000000007,2.7842105263157895,4.0,5.068421052631579,5.789473684210526,2.400000000000002,7.800000000000001,2.8,1.0999999999999999,4.1,4.800000000000001,0.5306122448979592,6,0.09413649855699859
Pascal Siakam,TOR,1.9000000000000021,0.09999999999999964,2.777777777777778,0.8000000000000007,3.3000000000000007,2.833333333333332,-2.1999999999999957,3.8999999999999986,0.8000000000000007,2.4000000000000004,2.7,3.1999999999999993,0.19211822660098515,7,0.07535830158730158
Jevon Carter,MIL,4.199999999999999,1.9,1.6375000000000002,4.3,1.0375,4.437500000000001,13.7,2.5,0.9000000000000001,2.1,-0.40000000000000013,1.0,0.2604166666666667,5,0.06130303867243867
Alperen Şengün,HOU,5.200000000000001,1.7999999999999998,0.6933333333333335,2.6000000000000005,4.120000000000001,4.460000000000001,5.699999999999999,4.899999999999999,3.0,-0.5,2.5,0.10000000000000142,0.3062499999999999,2,0.05999590555555556
Yuta Watanabe,BRK,3.6999999999999993,1.5,1.7571428571428571,1.3000000000000003,4.585714285714286,4.571428571428572,6.5,6.300000000000001,0.5,0.30000000000000004,6.0,-3.200000000000001,0.5478260869565218,5,0.0529393996031746
Donovan Mitchell,CLE,3.400000000000002,1.3000000000000007,3.5066666666666664,0.5,5.1400000000000015,7.013333333333331,4.400000000000006,3.0,0.09999999999999964,0.7000000000000002,1.9000000000000004,-2.0,0.13888888888888887,6,0.05178589722222221
Stephen Curry,GSW,0.29999999999999716,2.5,5.85,1.5,9.749999999999998,8.912499999999998,0.29999999999999716,9.200000000000003,1.5,0.7999999999999998,5.299999999999999,0.5,0.4299065420560749,14,0.051227829365079344
De'Aaron Fox,SAC,0.1999999999999993,0.9000000000000004,3.9857142857142858,-1.1999999999999993,7.871428571428572,8.628571428571428,-3.0999999999999943,8.3,0.8999999999999999,0.8000000000000007,5.0,0.6999999999999993,0.47701149425287365,6,0.04795681031746031
Kevin Huerter,SAC,4.400000000000002,1.0,2.3333333333333335,1.1999999999999993,3.666666666666667,4.306666666666667,2.6999999999999957,4.200000000000001,-0.5,0.7999999999999998,3.4,1.1000000000000014,0.3529411764705883,5,0.047173843650793655
Santi Aldama,MEM,5.800000000000001,1.9000000000000001,1.2647058823529411,3.9000000000000004,2.9941176470588236,5.488235294117647,15.599999999999998,3.8000000000000007,3.3999999999999995,0.20000000000000007,3.6,-3.8999999999999986,0.37254901960784326,2,0.04168973928571427
Sam Hauser,BOS,5.0,1.7000000000000002,1.2470588235294116,3.1999999999999997,2.9764705882352938,3.741176470588235,10.299999999999999,0.5,1.1999999999999997,0.19999999999999996,0.19999999999999973,0.0,0.03378378378378378,2,0.03653305425685425
Trey Murphy III,NOP,5.9,2.0999999999999996,2.3625,3.5,3.825,5.7875,13.200000000000001,3.3000000000000007,2.0000000000000004,0.7000000000000001,2.1999999999999997,-1.0999999999999996,0.26400000000000007,2,0.035926930952380955
Jayson Tatum,BOS,3.3000000000000007,0.3999999999999986,1.4705882352941178,-0.10000000000000142,4.647058823529411,3.423529411764706,1.3000000000000043,3.8000000000000007,-0.40000000000000036,0.1999999999999993,2.0,-0.5,0.17431192660550462,6,0.034967919047619034
Tyrese Maxey,PHI,5.399999999999999,2.0,-0.16000000000000014,4.899999999999999,-2.1200000000000006,-1.2866666666666662,1.1000000000000014,1.1000000000000014,0.2999999999999998,0.10000000000000053,0.19999999999999996,7.199999999999999,0.06790123456790133,3,0.028271266666666663
Tre Jones,SAS,5.4,1.9,-0.8823529411764706,5.799999999999999,-0.4529411764705884,-0.4882352941176471,12.799999999999997,-1.6999999999999993,1.1999999999999997,3.3000000000000003,-1.1,3.5999999999999996,-0.11333333333333329,3,0.026829199603174602
Devin Booker,PHO,0.8000000000000007,0.0,2.037500000000001,-0.5999999999999979,4.925,4.700000000000001,2.1000000000000014,1.6999999999999993,-0.20000000000000018,1.1000000000000005,1.8000000000000003,-2.1000000000000014,0.07981220657276991,8,0.025196003571428566
Myles Turner,IND,3.0,0.7000000000000002,1.8818181818181818,1.0999999999999996,4.263636363636364,6.590909090909092,-0.7999999999999972,4.700000000000003,1.4000000000000004,0.3999999999999999,1.0999999999999999,4.599999999999998,0.2701149425287358,8,0.02472748015873015
Franz Wagner,ORL,4.100000000000001,1.5,0.11111111111111116,2.5,2.0000000000000004,1.4666666666666668,3.0000000000000036,1.9000000000000021,-0.20000000000000018,1.5000000000000004,0.9,3.6000000000000014,0.12925170068027225,2,0.02068302857142857
Isaiah Stewart,DET,3.6999999999999993,0.2999999999999998,1.6933333333333334,1.0999999999999996,3.3200000000000007,3.1600000000000006,1.3999999999999986,3.8000000000000007,0.6000000000000014,0.10000000000000009,3.8,2.4000000000000004,0.27142857142857146,3,0.018009781746031742
Lonnie Walker IV,LAL,4.299999999999999,1.7999999999999998,0.8307692307692307,2.0999999999999996,1.792307692307692,3.2153846153846146,8.0,1.6999999999999993,-0.3999999999999999,-0.40000000000000013,0.5,-2.6000000000000014,0.13821138211382109,5,0.015476363095238092
Jericho Sims,NYK,2.3,1.0,0.6307692307692307,1.4000000000000001,3.084615384615385,3.546153846153846,1.0,7.6,0.9000000000000004,0.0,2.5999999999999996,3.0,0.6551724137931034,2,0.015470669083694086
Corey Kispert,WAS,1.4000000000000004,0.2999999999999998,1.9222222222222225,-0.7999999999999998,3.866666666666666,4.988888888888889,1.8000000000000007,4.299999999999999,-0.10000000000000009,0.8999999999999999,1.5,-2.0999999999999996,0.3944954128440366,2,0.01500225476190476
Dean Wade,CLE,1.2999999999999998,0.6000000000000001,1.8363636363636364,0.2999999999999998,2.627272727272728,4.409090909090909,3.6000000000000014,2.0999999999999996,0.3999999999999999,0.0,2.5,-0.5999999999999996,0.20792079207920788,4,0.01353911388888889
Dalano Banton,TOR,3.2,0.9999999999999998,1.2933333333333334,2.3,1.4933333333333336,1.786666666666667,0.29999999999999893,8.2,-0.5999999999999999,-0.3999999999999999,4.8,7.900000000000002,0.82,2,0.012495988095238091
P.J. Washington,CHO,2.799999999999999,2.0,-0.9,5.4,-1.3444444444444446,-1.1222222222222222,5.5000000000000036,-1.4000000000000004,-0.40000000000000036,-0.3999999999999999,-1.1,5.700000000000001,-0.10294117647058826,4,0.009151804365079366
Charles Bassey,SAS,3.3,1.4000000000000001,0.7111111111111112,2.2,0.5111111111111112,1.933333333333333,10.099999999999998,-4.0,4.3,1.7,-1.6,0.09999999999999787,-0.18604651162790697,2,0.007667203571428573
Haywood Highsmith,MIA,0.6000000000000001,0.30000000000000004,-1.7222222222222223,1.3000000000000003,-2.733333333333333,-1.9222222222222225,4.700000000000001,-3.3,1.6,-0.09999999999999998,-4.0,2.0,-0.4714285714285714,3,0.00749069365079365
John Konchar,MEM,3.500000000000001,1.2000000000000002,0.8500000000000003,2.9,1.7000000000000006,1.9500000000000002,9.200000000000003,-0.40000000000000036,1.6000000000000005,0.10000000000000009,0.09999999999999998,1.1999999999999993,-0.0285714285714286,4,0.00735321111111111
Jock Landale,PHO,2.3999999999999995,1.0,-0.2,1.7999999999999998,1.186666666666667,2.326666666666666,3.9000000000000004,1.3000000000000007,1.4999999999999996,-0.10000000000000009,-2.2,2.6999999999999993,0.08125000000000004,2,0.007246286507936507
Ja Morant,MEM,1.2000000000000028,-0.29999999999999893,1.9571428571428569,0.7999999999999972,2.428571428571429,2.6714285714285717,0.0,1.0,0.5,0.39999999999999947,-0.10000000000000053,2.3999999999999986,0.04098360655737705,4,0.006698682142857143
Kevin Porter Jr.,HOU,3.1999999999999993,1.2999999999999998,0.825,2.900000000000002,1.025,1.7625,3.599999999999998,1.9000000000000004,1.6999999999999993,-0.40000000000000036,0.5,2.3999999999999986,0.14074074074074078,4,0.006266094047619047
Mikal Bridges,PHO,1.6000000000000014,0.40000000000000036,1.5000000000000004,0.5,1.9749999999999988,1.862499999999999,2.0,2.799999999999999,1.2999999999999998,1.2000000000000002,1.9,0.5999999999999996,0.19444444444444436,5,0.006204763492063491
Evan Mobley,CLE,0.1999999999999993,0.20000000000000018,0.9117647058823528,-1.0,2.358823529411764,3.4823529411764698,0.5,1.0999999999999979,0.09999999999999964,0.0,0.7,-1.2999999999999972,0.06832298136645949,2,0.00490198888888889
Jalen Green,HOU,3.6999999999999993,1.0,0.5,3.1000000000000014,0.9470588235294115,1.7117647058823529,2.6000000000000014,1.6999999999999993,1.0000000000000004,0.8999999999999999,0.9,3.1000000000000014,0.13599999999999995,2,0.004687841666666667
OG Anunoby,TOR,1.6999999999999993,0.5999999999999996,0.8294117647058823,0.3000000000000007,0.6117647058823528,2.5705882352941174,0.29999999999999716,1.8000000000000007,0.7000000000000002,-0.5,-0.6000000000000001,1.5,0.12162162162162167,6,0.004662817857142859
Nic Claxton,BRK,2.8000000000000007,1.5,0.9375000000000001,1.8000000000000007,1.8000000000000007,3.674999999999999,6.100000000000001,1.1999999999999993,2.700000000000001,0.4,0.0,1.5000000000000018,0.06451612903225802,4,0.0037983015873015876
Josh Green,DAL,1.9000000000000004,0.30000000000000027,1.2375,-0.3999999999999999,3.1000000000000005,3.7500000000000004,3.5,3.0,-0.10000000000000009,-0.29999999999999993,2.6999999999999997,-2.0,0.25210084033613445,3,0.003774680158730159
Max Strus,MIA,4.700000000000001,1.7999999999999998,-0.7444444444444444,4.6,-0.6333333333333333,0.04444444444444473,10.8,-1.0,0.7999999999999998,0.40000000000000013,-1.9,1.0999999999999979,-0.07874015748031496,4,0.0034679761904761906
Bojan Bogdanović,DET,0.3000000000000007,0.7000000000000002,1.1777777777777776,0.0,2.777777777777778,0.7222222222222232,0.8000000000000007,2.3000000000000007,-0.6999999999999997,0.5999999999999999,1.7999999999999998,-0.3999999999999986,0.14649681528662425,9,0.003404842857142857
Jaden McDaniels,MIN,2.3000000000000007,0.8999999999999999,0.8823529411764706,0.40000000000000036,1.7117647058823529,2.4235294117647057,4.399999999999999,2.1999999999999993,-0.7000000000000002,0.19999999999999996,1.0,-0.3000000000000007,0.21359223300970864,3,0.0032191440476190486
Wendell Carter Jr.,ORL,1.6000000000000014,0.0,0.486666666666667,0.3000000000000007,2.3200000000000007,2.6533333333333324,3.0,-0.7999999999999972,-1.4000000000000004,0.5,-0.09999999999999998,0.0,-0.043478260869565064,5,0.0028592420634920637
Cameron Payne,PHO,3.1999999999999993,1.0,1.0571428571428572,1.5,2.142857142857143,2.785714285714286,2.1999999999999993,3.0,-0.2999999999999998,-0.40000000000000036,2.0,1.1999999999999993,0.21739130434782608,8,0.002689364285714286
Cameron Johnson,PHO,0.5,0.39999999999999947,0.9750000000000001,1.200000000000001,1.9249999999999998,1.5750000000000002,-0.8999999999999986,2.1000000000000014,-0.6999999999999997,0.30000000000000004,1.6,1.6000000000000014,0.1381578947368422,4,0.002596061904761905
Jalen McDaniels,CHO,1.5,1.0999999999999996,0.5555555555555556,3.3000000000000007,-0.5444444444444444,1.0333333333333334,9.3,-1.299999999999999,1.6999999999999997,1.1,-0.3999999999999999,0.8999999999999986,-0.10236220472440936,4,0.0025348222222222223
Grant Williams,BOS,2.500000000000001,0.8999999999999999,1.2500000000000002,0.6000000000000005,2.725,2.0749999999999993,4.600000000000001,2.4000000000000004,1.3000000000000003,0.6000000000000001,2.0,-0.9000000000000004,0.21428571428571433,4,0.00228584007936508
Keldon Johnson,SAS,4.300000000000001,1.0,-0.38749999999999996,3.5,-1.875,-3.3625000000000003,0.5,0.20000000000000107,-1.5,1.1999999999999997,0.7,6.5,0.013157894736842176,4,0.0019912341269841274
Bruce Brown,DEN,1.8000000000000007,0.6999999999999997,-0.17500000000000004,2.3000000000000007,-0.23749999999999982,-0.6999999999999993,3.299999999999997,-0.9000000000000004,-0.7000000000000002,2.4,0.4,2.6000000000000014,-0.060000000000000026,5,0.0019127309523809526
Jalen Suggs,ORL,1.5,0.9000000000000004,1.2,0.40000000000000036,1.7384615384615385,2.8615384615384616,2.5,4.4,-0.10000000000000009,1.0999999999999996,3.3,-1.4000000000000021,0.5116279069767442,2,0.001497214285714286
Joel Embiid,PHI,1.6999999999999957,0.6999999999999993,0.33333333333333304,0.5999999999999979,-0.38333333333333286,0.3000000000000007,1.6000000000000014,-2.3999999999999986,-1.5999999999999996,0.39999999999999947,-2.0,0.8999999999999986,-0.07692307692307689,7,0.0014413793650793652
Tyus Jones,MEM,2.0,0.8999999999999999,-0.9176470588235295,1.9000000000000004,-0.5058823529411764,-1.2411764705882358,2.5,-1.9000000000000004,-0.5999999999999999,-0.3000000000000007,-0.7,2.599999999999998,-0.11515151515151517,8,0.0014326714285714287
Aleksej Pokusevski,OKC,1.6000000000000014,0.8999999999999999,1.3714285714285717,0.5,2.271428571428572,3.1142857142857143,2.6999999999999993,4.300000000000001,0.0,-0.5,3.0,-2.0,0.3583333333333334,3,0.0013958809523809525
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,1.0333333333333332,-0.18333333333333335,0.6999999999999957,1.9000000000000004,0.7000000000000002,0.40000000000000036,1.5,2.0,0.14503816793893132,2,0.0013566642857142856
Royce O'Neale,BRK,2.5999999999999996,0.8999999999999999,-1.2176470588235295,3.500000000000001,-1.2529411764705887,-1.6411764705882361,4.199999999999999,-0.10000000000000142,0.0,2.0,-0.30000000000000004,4.0,-0.009708737864077808,6,0.0013475000000000002
Austin Reaves,LAL,2.500000000000001,0.7000000000000002,0.5466666666666667,0.7999999999999998,2.273333333333334,3.1133333333333337,4.300000000000001,1.1999999999999993,0.0,0.19999999999999996,0.8,0.1999999999999993,0.10434782608695646,2,0.0013062952380952383
Zach Collins,SAS,0.5000000000000009,0.6999999999999997,0.7111111111111112,1.0999999999999996,0.3111111111111112,0.6222222222222225,-0.1999999999999993,0.8000000000000007,-0.7999999999999998,0.5999999999999996,-0.30000000000000004,1.6999999999999993,0.0487804878048781,5,0.0012222071428571431
Torrey Craig,PHO,1.0,0.2999999999999998,1.4375,0.09999999999999964,2.6874999999999996,3.3375000000000012,1.1000000000000014,4.0,0.7000000000000002,0.40000000000000013,3.0,-0.8000000000000007,0.36363636363636365,6,0.0009004222222222223
Jordan Clarkson,UTA,0.6000000000000014,0.8999999999999995,0.5947368421052632,1.9000000000000004,1.5210526315789474,0.8157894736842106,4.199999999999999,0.6999999999999993,0.3999999999999999,2.0999999999999996,2.1,-0.6000000000000014,0.046979865771812034,9,0.0007561134920634922
Usman Garuba,HOU,2.3,0.8999999999999999,0.9933333333333335,1.2,1.44,2.78,6.5,3.0999999999999996,2.0999999999999996,0.5,1.6,1.6999999999999993,0.2403100775193798,2,0.0007523761904761906
Jalen Johnson,ATL,2.0000000000000004,0.8,0.5823529411764705,2.0,0.1,1.9294117647058824,7.800000000000001,0.29999999999999893,1.7,0.5,1.0,-4.5,0.026548672566371584,2,0.0006831476190476192
Ayo Dosunmu,CHI,2.3999999999999986,0.9999999999999996,0.0,2.1999999999999993,-0.16249999999999987,0.5874999999999995,2.700000000000003,0.10000000000000142,0.7000000000000002,-0.3999999999999999,-0.20000000000000018,1.8000000000000007,0.008928571428571556,2,0.000673254761904762
Jalen Smith,IND,1.6000000000000014,0.7000000000000002,-0.8125,2.9000000000000004,-1.7,-0.7499999999999996,5.899999999999999,-5.699999999999999,1.7999999999999998,0.7,-2.9,0.3000000000000007,-0.30978260869565216,3,0.0006707333333333333
Jaylen Nowell,MIN,1.0,0.6999999999999997,-1.1823529411764704,2.8999999999999995,-2.5823529411764707,-1.8352941176470585,1.0,-3.1000000000000014,0.5,0.0,-2.8,7.100000000000001,-0.1845238095238096,4,0.0006286952380952382
JT Thor,CHO,0.5,0.20000000000000007,-0.48571428571428577,1.0000000000000002,-1.2714285714285718,-0.8857142857142857,2.5,-3.3999999999999995,0.8,0.0,-1.9999999999999996,2.5999999999999996,-0.35051546391752575,2,0.000545454761904762
Jaylen Brown,BOS,0.6000000000000014,0.8000000000000007,-1.1750000000000003,1.1000000000000014,-0.7624999999999997,-1.6999999999999993,2.3999999999999986,-1.0,0.8000000000000007,-0.10000000000000009,-1.2,0.1999999999999993,-0.052910052910052914,7,0.0005264916666666667
Kyle Kuzma,WAS,0.40000000000000213,0.6999999999999993,-0.5176470588235296,1.5,-0.4823529411764705,0.8941176470588235,0.6000000000000014,-0.8999999999999986,-0.3000000000000007,-0.10000000000000009,-0.8,1.8000000000000007,-0.05921052631578938,6,0.0003320682539682539
Jarred Vanderbilt,UTA,0.8999999999999995,0.30000000000000027,0.3470588235294114,0.8999999999999995,-0.20588235294117663,-0.21176470588235308,-0.29999999999999716,-0.40000000000000036,0.1999999999999993,1.5999999999999999,-0.09999999999999998,2.6999999999999993,-0.026143790849673224,5,0.0003115976190476191
Jose Alvarado,NOP,2.4000000000000004,1.0,0.16470588235294115,1.5,0.9294117647058824,2.241176470588235,3.799999999999999,-1.299999999999999,0.3999999999999999,0.10000000000000009,0.4,0.3000000000000007,-0.07926829268292677,2,0.00030630952380952375
Gabe Vincent,MIA,1.5,0.5,-0.7466666666666668,1.1999999999999993,-0.1533333333333332,-0.313333333333333,2.900000000000002,-0.1999999999999993,0.3999999999999999,0.0,-0.8999999999999999,0.3999999999999986,-0.01886792452830182,4,0.00022476666666666675
Jakob Poeltl,SAS,0.09999999999999964,0.0,0.22941176470588243,-0.40000000000000036,0.42352941176470527,-0.6294117647058828,-0.5,0.5999999999999979,0.5,0.8000000000000003,0.7999999999999999,0.6999999999999993,0.028846153846153744,7,0.0001734166666666667
Kenyon Martin Jr.,HOU,1.799999999999999,0.7000000000000002,0.5647058823529412,1.3000000000000007,1.0764705882352938,1.441176470588235,4.100000000000001,0.6999999999999993,1.1000000000000005,0.19999999999999996,0.5,0.1999999999999993,0.048951048951048896,3,0.0001250952380952381
Aaron Nesmith,IND,2.8,1.1,-0.38333333333333336,2.8,0.4,0.9666666666666667,10.0,0.6000000000000005,1.5999999999999999,0.9999999999999999,1.5000000000000004,-1.1999999999999993,0.08219178082191789,3,0.00011655000000000001
Herbert Jones,NOP,0.8000000000000007,0.20000000000000018,-0.2692307692307693,0.5,0.4230769230769229,1.0769230769230775,-0.7999999999999972,-0.40000000000000036,0.0,0.0,-0.10000000000000009,1.5,-0.03252032520325206,2,0.00011303333333333335
James Bouknight,CHO,0.7000000000000002,0.3999999999999999,-1.5294117647058822,1.4000000000000004,-2.3117647058823527,-1.4470588235294115,7.099999999999998,-5.5,0.5000000000000002,0.5999999999999999,-3.0000000000000004,-5.699999999999999,-0.5445544554455446,2,9.005000000000001e-05
Anthony Edwards,MIN,0.8000000000000007,0.5999999999999996,-1.5176470588235296,0.5999999999999979,-1.8,-1.4058823529411764,2.1000000000000014,-2.0,1.0,0.10000000000000009,-2.3,0.3000000000000007,-0.12121212121212122,3,7.035e-05
Moses Moody,GSW,1.1999999999999993,0.30000000000000004,-0.9249999999999999,0.9000000000000004,-1.625,-1.3,4.5,-3.0,0.3999999999999999,0.19999999999999996,-1.9,0.9000000000000021,-0.2857142857142857,2,5.155e-05
Lamar Stevens,CLE,0.5,-0.10000000000000009,0.2,0.0,0.6249999999999999,1.475,4.799999999999997,-1.4000000000000004,0.19999999999999973,-0.29999999999999993,0.6000000000000001,-3.6000000000000014,-0.12389380530973454,3,3.3600000000000004e-05
Caleb Martin,MIA,0.40000000000000036,0.2999999999999998,-0.6176470588235297,1.6000000000000005,-0.4529411764705884,0.34117647058823497,8.700000000000003,-3.4000000000000004,1.0,1.0,-1.4000000000000001,-2.200000000000001,-0.22972972972972974,4,3.0071428571428577e-05
Tre Mann,OKC,0.09999999999999964,0.10000000000000009,0.2142857142857143,0.29999999999999893,1.0,1.0714285714285716,0.3999999999999986,1.1000000000000014,0.0,0.7000000000000002,1.4999999999999998,-1.1000000000000014,0.1078431372549021,2,1.7766666666666667e-05
