Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Desmond Bane,MEM,3.1000000000000014,0.8999999999999995,1.0272727272727278,1.6999999999999993,0.3454545454545457,1.1863636363636365,1.5,1.5999999999999979,0.5999999999999996,1.5,1.0,3.0,0.09090909090909079,3,0.00393042261904762
Keldon Johnson,SAS,4.600000000000001,1.5,-0.9,3.8000000000000007,-1.7491228070175437,-3.173684210526316,0.7000000000000028,0.0,-1.1999999999999993,0.7999999999999998,-0.09999999999999998,6.300000000000001,0.0,4,0.0035751845238095243
Anfernee Simons,POR,3.8999999999999986,1.3999999999999995,0.3338983050847457,2.8999999999999986,1.4745762711864407,2.2694915254237285,5.5,0.0,0.0,0.19999999999999973,-0.2999999999999998,0.3999999999999986,0.0,5,0.0035554484126984138
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,0.11311475409836058,-0.8114754098360657,5.5,0.0,0.5,1.9000000000000004,0.5,1.0999999999999979,0.0,9,0.0034586769841269843
Anthony Edwards,MIN,3.5,1.4000000000000004,0.17058823529411793,2.3000000000000007,-1.4382352941176473,-0.20000000000000018,2.1000000000000014,0.8999999999999986,1.1000000000000005,0.6000000000000005,-0.7000000000000001,3.3000000000000007,0.05454545454545446,3,0.003366750793650794
Admiral Schofield,ORL,0.40000000000000036,0.10000000000000009,0.4,-0.2999999999999998,2.2161290322580647,2.3451612903225807,-0.40000000000000036,4.199999999999999,-0.5999999999999999,0.10000000000000009,3.2,-1.6999999999999993,0.5599999999999999,3,0.0031510468253968258
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.706779661016949,1.5,0.847457627118644,-0.057627118644068,1.2000000000000028,1.8000000000000007,-0.5,0.9000000000000001,1.0,2.1000000000000014,0.11464968152866246,9,0.0028495948412698424
Jarred Vanderbilt,LAL,1.299999999999999,0.3999999999999999,0.6937499999999999,1.0,0.10312499999999991,-0.10625000000000018,-1.1999999999999993,0.6999999999999993,-0.6000000000000005,1.3,0.6000000000000001,3.0,0.04575163398692805,5,0.002522144444444445
Jevon Carter,MIL,3.0999999999999996,1.5,0.9567164179104477,3.1000000000000005,0.7238805970149254,2.7164179104477615,8.8,1.700000000000001,0.9000000000000001,1.0,-0.09999999999999987,1.3000000000000007,0.17708333333333345,5,0.002420644047619048
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.7354838709677419,3.6999999999999993,-1.0580645161290323,-0.5451612903225804,1.8000000000000043,-0.7999999999999989,-1.2000000000000002,0.2999999999999998,-0.4,3.8000000000000007,-0.052631578947368356,6,0.002025361904761905
Bruce Brown,DEN,2.0999999999999996,0.6999999999999997,-0.5880597014925373,2.0999999999999996,-1.3313432835820895,-0.7611940298507465,3.6999999999999993,-2.3000000000000007,-0.7999999999999998,1.2999999999999998,-0.7999999999999999,2.3000000000000007,-0.15333333333333338,5,0.0018952607142857145
Charles Bassey,SAS,2.8,1.2,0.5235294117647058,1.9,1.288235294117647,2.3352941176470594,7.3999999999999995,-2.3999999999999986,3.0,1.0999999999999999,-0.19999999999999996,-0.3000000000000007,-0.11162790697674412,2,0.0018382833333333338
Mikal Bridges,BRK,4.600000000000001,1.2000000000000002,0.25217391304347814,3.8000000000000007,-0.3275362318840589,-0.8188405797101463,1.2000000000000028,2.0999999999999996,0.20000000000000018,1.1,0.8999999999999999,5.800000000000001,0.14583333333333331,5,0.0017961702380952383
Quentin Grimes,NYK,3.9000000000000004,1.4,0.3949152542372882,2.7,1.9016949152542373,3.047457627118644,12.299999999999997,-0.5,1.2000000000000002,0.8999999999999999,0.0,-1.4000000000000004,-0.04672897196261683,2,0.001388659523809524
Jalen Green,HOU,4.399999999999999,1.2000000000000002,0.23114754098360663,3.6000000000000014,0.17213114754098358,0.5098360655737704,1.7000000000000028,1.5999999999999996,0.3999999999999999,1.0,0.7,4.699999999999999,0.12799999999999997,2,0.0013279619047619053
Kevon Looney,GSW,0.7000000000000002,0.5,0.6294117647058823,0.09999999999999964,2.1676470588235297,1.6411764705882357,2.299999999999997,1.9000000000000021,1.7000000000000002,0.3999999999999999,1.6,-1.6999999999999993,0.12101910828025492,8,0.0012823166666666669
Jordan Poole,GSW,2.1000000000000014,0.5999999999999996,-1.9411764705882353,2.0999999999999996,-2.4970588235294118,-3.4676470588235295,0.6999999999999993,-2.1000000000000014,-0.6000000000000001,0.5999999999999996,-1.7000000000000002,3.1999999999999993,-0.13043478260869573,4,0.0012065988095238094
Yuta Watanabe,BRK,1.8999999999999995,0.7000000000000002,0.5347826086956522,0.8000000000000003,2.0391304347826087,2.8652173913043484,6.0,1.0,0.20000000000000018,0.20000000000000007,1.7999999999999998,-3.8000000000000007,0.08695652173913043,5,0.0011980404761904762
Pascal Siakam,TOR,1.5,0.0,0.07586206896551673,0.8999999999999986,0.7551724137931028,0.2413793103448274,-0.3999999999999986,-0.3000000000000007,-0.9000000000000004,0.6000000000000005,0.5,1.6999999999999993,-0.014778325123152743,7,0.0011874761904761906
Terry Rozier,CHO,1.0,0.8000000000000007,-1.3271186440677964,3.1000000000000014,-3.883050847457627,-3.398305084745763,2.0,-2.900000000000002,-0.09999999999999964,0.5,-1.7999999999999998,3.6000000000000014,-0.16477272727272738,8,0.0011770789682539686
Killian Hayes,DET,2.5999999999999996,1.0,-0.4580645161290323,3.1999999999999993,-0.9838709677419355,-1.0290322580645161,1.8999999999999986,0.5999999999999996,-0.40000000000000036,1.7999999999999998,0.7999999999999998,4.300000000000001,0.06451612903225802,3,0.0010612166666666666
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-0.8322580645161289,2.999999999999999,-1.967741935483871,-1.2129032258064516,3.8000000000000007,-3.0,0.6000000000000001,-0.10000000000000009,-2.8,3.8999999999999986,-0.17857142857142858,4,0.0010250345238095242
Patrick Williams,CHI,1.0,0.6999999999999997,0.4895522388059701,2.0999999999999996,0.25671641791044775,2.771641791044776,3.8000000000000007,-1.3999999999999986,0.10000000000000053,0.4,-0.6,1.1000000000000014,-0.11023622047244083,3,0.001003666666666667
Josh Green,DAL,4.2,1.4,-0.3,2.4000000000000004,1.7333333333333334,1.529166666666666,9.600000000000001,-0.3000000000000007,0.5,0.40000000000000013,0.7999999999999998,0.6999999999999993,-0.025210084033613505,3,0.0009786952380952383
Cam Thomas,BRK,2.3000000000000007,0.30000000000000027,0.4,0.5,1.0040816326530613,1.0408163265306127,-0.7000000000000028,3.8000000000000007,-0.5999999999999999,0.30000000000000004,1.7,5.5,0.32478632478632485,2,0.000973473015873016
Jalen McDaniels,PHI,2.4000000000000004,1.4,-0.1376811594202898,3.4000000000000004,-0.5246376811594202,1.0333333333333334,8.399999999999999,-1.0,1.4999999999999996,0.5999999999999999,-0.8999999999999999,1.8999999999999986,-0.07874015748031496,4,0.0009709571428571428
Daishen Nix,HOU,1.2000000000000002,0.5,-0.9212765957446807,1.5,-1.270212765957447,-0.8468085106382979,5.799999999999999,-1.3999999999999995,0.40000000000000013,0.9000000000000001,1.1000000000000005,-2.1000000000000014,-0.17283950617283944,2,0.0008699666666666668
Zach Collins,SAS,2.8,1.3999999999999995,0.3963636363636364,2.4000000000000004,0.890909090909091,1.483636363636364,4.0,-0.6999999999999993,0.7000000000000002,0.5,0.19999999999999996,1.3000000000000007,-0.042682926829268254,5,0.0008345412698412699
Jalen Johnson,ATL,2.8000000000000003,1.1,0.6206349206349207,2.4,1.1412698412698412,2.473015873015873,9.0,2.299999999999999,2.7,0.9,2.5999999999999996,-4.100000000000001,0.20353982300884946,2,0.0008288844155844157
Royce O'Neale,BRK,1.5999999999999996,0.5,-1.1875,2.1000000000000005,-2.1875,-2.425,1.3000000000000007,-1.1000000000000014,0.20000000000000018,1.2000000000000002,-0.8,3.5,-0.1067961165048545,6,0.0008101166666666666
Isaiah Stewart,DET,3.0,0.3999999999999999,0.43599999999999994,1.9000000000000004,0.2040000000000004,-0.1200000000000001,2.6999999999999993,-0.8000000000000007,-0.5999999999999996,0.19999999999999996,1.5,2.5999999999999996,-0.0571428571428572,3,0.0008039428571428572
Bam Adebayo,MIA,1.8999999999999986,1.0000000000000009,0.11874999999999991,2.4000000000000004,0.37187499999999973,1.2562499999999988,2.5,-1.4000000000000021,-0.6999999999999993,-0.10000000000000009,-0.8999999999999999,0.6000000000000014,-0.06422018348623863,6,0.0007965690476190477
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-1.8055555555555554,-1.4722222222222223,2.9000000000000057,-1.5999999999999979,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.6000000000000014,-0.08121827411167502,3,0.0007423642857142858
Immanuel Quickley,NYK,2.0999999999999996,1.1999999999999997,0.9014492753623189,1.3999999999999986,1.421739130434783,1.9797101449275365,5.299999999999997,0.5,0.8999999999999995,-0.2999999999999998,0.6000000000000001,-2.599999999999998,0.03424657534246575,3,0.0007063714285714286
Jaden McDaniels,MIN,2.4000000000000004,0.8999999999999999,0.9046153846153847,0.7999999999999989,1.3184615384615388,2.141538461538462,4.899999999999999,1.5999999999999996,-0.30000000000000027,0.8999999999999999,1.2,-0.10000000000000142,0.15533980582524268,3,0.0007059563492063493
Kevin Porter Jr.,HOU,1.8999999999999986,0.9000000000000004,0.8933333333333333,1.700000000000001,1.0933333333333333,1.751111111111111,2.1999999999999993,1.6999999999999993,1.0,-0.5,0.7,1.0,0.12592592592592589,4,0.0007032492063492065
Jaylen Brown,BOS,1.6000000000000014,1.200000000000001,-0.003571428571429003,1.9000000000000021,-0.39642857142857113,0.2035714285714283,2.5,0.0,0.8000000000000007,-0.10000000000000009,-0.5999999999999999,0.6000000000000014,0.0,7,0.0006835126984126984
Moritz Wagner,ORL,2.0999999999999996,0.6000000000000001,0.3212765957446807,1.2000000000000002,1.6893617021276601,2.608510638297873,5.5,-0.5,1.0999999999999996,0.20000000000000018,-1.0,-1.8999999999999986,-0.027624309392265192,5,0.0006512595238095239
Romeo Langford,SAS,2.5999999999999996,1.3,-0.8235294117647058,2.2,0.6647058823529413,-0.09411764705882364,4.0,1.700000000000001,0.5,0.9,0.19999999999999973,2.299999999999999,0.1847826086956523,4,0.0006168666666666667
Naji Marshall,NOP,1.7999999999999998,1.2999999999999998,0.3301587301587301,2.8,0.6507936507936508,1.9333333333333333,11.499999999999998,-1.0,1.1999999999999997,1.5,1.0000000000000002,-3.5,-0.08130081300813008,3,0.0006009761904761906
Aaron Nesmith,IND,4.8999999999999995,1.9,-0.3949152542372882,4.4,1.0949152542372882,1.6847457627118643,13.5,2.3999999999999995,2.0,0.7999999999999999,2.0000000000000004,-0.6999999999999993,0.32876712328767116,3,0.0005565857142857143
Jericho Sims,NYK,1.2999999999999998,0.6000000000000001,0.5020408163265306,0.8,1.9775510204081634,2.683673469387755,2.3000000000000007,2.4000000000000004,0.6000000000000005,0.0,1.6999999999999997,0.6999999999999993,0.20689655172413796,2,0.0004740285714285715
Cameron Johnson,BRK,2.5999999999999996,0.8999999999999995,0.44482758620689644,2.0,0.7586206896551717,0.9034482758620683,0.9000000000000021,1.6999999999999993,0.0,0.10000000000000009,0.20000000000000018,3.6000000000000014,0.11184210526315785,4,0.00045117619047619045
Haywood Highsmith,MIA,2.3,1.0,-0.26444444444444437,1.8000000000000003,-0.3644444444444444,1.7222222222222223,10.4,1.5,2.2,0.39999999999999997,-0.40000000000000036,-1.8000000000000007,0.21428571428571427,3,0.0003821166666666667
Scottie Barnes,TOR,0.29999999999999893,-0.10000000000000053,-0.26,0.8000000000000007,-1.1769230769230772,-1.4276923076923076,-0.10000000000000142,-0.7000000000000011,-0.5,1.2999999999999998,0.09999999999999998,1.3999999999999986,-0.042944785276073684,2,0.0003549142857142858
Kenyon Martin Jr.,HOU,2.8999999999999986,1.2999999999999998,0.33432835820895523,1.9000000000000004,1.3716417910447762,1.6283582089552238,6.0,1.0999999999999996,1.7000000000000002,0.30000000000000004,0.4,0.3000000000000007,0.0769230769230769,3,0.00034911666666666665
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.5311475409836066,2.5999999999999996,-0.7311475409836066,0.18524590163934418,6.1,-4.499999999999998,0.3999999999999999,0.20000000000000018,-1.4,1.3000000000000007,-0.27439024390243894,2,0.00033992380952380954
Keita Bates-Diop,SAS,2.0999999999999996,0.9000000000000004,0.2547169811320755,2.0,1.2566037735849056,1.030188679245283,5.0,1.1999999999999993,-0.3999999999999999,0.7,1.5,1.0999999999999996,0.09677419354838704,5,0.000331552380952381
Tyus Jones,MEM,1.4000000000000004,0.3999999999999999,0.33939393939393936,1.0999999999999996,-0.045454545454545414,0.6151515151515152,2.1000000000000014,-0.3999999999999986,-0.10000000000000009,0.39999999999999947,0.0,1.2999999999999972,-0.024242424242424156,8,0.0003275738095238095
Corey Kispert,WAS,1.5,0.3999999999999999,0.51,0.20000000000000018,1.4066666666666667,1.9366666666666665,4.0,0.09999999999999964,0.0,0.09999999999999987,0.4,-1.799999999999999,0.009174311926605472,2,0.00029721587301587306
Jock Landale,PHO,1.5,0.5,-0.05862068965517242,0.9000000000000004,0.8379310344827584,1.751724137931034,3.1999999999999993,0.3000000000000007,1.4999999999999996,0.09999999999999998,-1.7,1.0,0.018750000000000044,2,0.0002969452380952381
Wendell Carter Jr.,ORL,0.3000000000000007,-0.20000000000000018,-0.24222222222222212,-0.1999999999999993,0.6799999999999997,0.8311111111111114,0.0,-1.5,-1.6999999999999993,-0.3999999999999999,-0.5,0.10000000000000142,-0.08152173913043478,5,0.00027822380952380955
Bones Hyland,LAC,1.5,0.6000000000000001,-0.1510638297872341,1.6999999999999993,-0.9255319148936172,-0.829787234042553,0.0,-0.20000000000000107,-0.5,0.0,-0.19999999999999998,4.5,-0.013888888888888963,2,0.00024452142857142855
Max Strus,MIA,1.3000000000000007,0.5,-0.955223880597015,2.0,-0.6537313432835821,-0.05074626865671661,6.0,-1.8999999999999986,0.3999999999999999,0.7000000000000002,-2.4,-0.3000000000000007,-0.14960629921259833,4,0.00018025000000000002
Wenyen Gabriel,LAL,0.39999999999999947,0.2999999999999998,0.24814814814814823,-0.20000000000000018,1.4222222222222225,2.640740740740741,1.0,2.0999999999999996,0.19999999999999973,0.0,1.4000000000000004,-2.6999999999999993,0.16799999999999998,4,0.00015408809523809525
Evan Mobley,CLE,1.0,0.40000000000000036,0.6705882352941179,-0.09999999999999964,1.7558823529411764,2.999999999999999,0.4000000000000057,1.1999999999999993,0.5999999999999996,0.20000000000000018,0.5,0.0,0.07453416149068318,2,0.00014779285714285715
Vlatko Čančar,DEN,1.5,0.6000000000000001,0.1673469387755102,1.5,1.3734693877551019,2.4448979591836735,4.600000000000001,-1.1999999999999993,0.19999999999999973,0.3999999999999999,-0.29999999999999993,-0.1999999999999993,-0.0944881889763779,4,0.00013293333333333333
Onyeka Okongwu,ATL,1.0,0.5,0.29393939393939406,1.2999999999999998,1.1242424242424245,2.509090909090909,2.8000000000000007,-2.1000000000000014,1.1999999999999993,-0.10000000000000009,-0.8,0.40000000000000036,-0.10606060606060613,3,8.606666666666665e-05
Deni Avdija,WAS,0.29999999999999893,0.10000000000000009,-0.2242424242424242,0.20000000000000018,-0.47575757575757577,0.3333333333333335,1.6999999999999993,-0.5,1.0,0.5,-0.7999999999999998,-0.10000000000000142,-0.04310344827586207,3,7.041666666666667e-05
Grant Williams,BOS,0.6000000000000005,0.09999999999999964,-0.29538461538461536,0.5,-0.25538461538461554,-0.3061538461538458,2.6000000000000014,-0.7999999999999989,1.1999999999999997,0.8,-0.40000000000000013,0.3000000000000007,-0.07142857142857134,4,5.764285714285715e-05
Caleb Martin,MIA,1.0,0.2999999999999998,-0.5344827586206897,1.2999999999999998,-0.34482758620689635,0.6655172413793098,6.900000000000002,-3.1000000000000014,1.2000000000000002,0.5,-1.6,-1.6000000000000014,-0.20945945945945954,4,5.676190476190477e-05
Ish Wainright,PHO,1.9,0.4999999999999999,0.3346938775510204,1.5,0.8367346938775511,1.9102040816326529,7.1,0.5,1.0000000000000002,0.6000000000000001,0.5,-2.1999999999999993,0.05319148936170213,2,5.4416666666666663e-05
John Konchar,MEM,0.7999999999999998,0.20000000000000018,-0.06896551724137923,1.1,-0.9862068965517241,0.041379310344827225,3.6000000000000014,-3.0999999999999996,-0.1999999999999993,-0.10000000000000009,-1.9,0.5999999999999996,-0.2214285714285714,4,5.3233333333333344e-05
Usman Garuba,HOU,1.2000000000000002,0.3999999999999999,0.44666666666666666,0.4999999999999998,1.1666666666666667,1.96,3.1999999999999993,1.5,0.7999999999999998,0.20000000000000007,0.6000000000000001,0.7999999999999989,0.11627906976744186,2,3.633333333333333e-05
Ayo Dosunmu,CHI,0.1999999999999993,0.10000000000000009,-0.2523076923076923,0.5,-0.6907692307692306,0.15384615384615374,-0.29999999999999716,-0.8999999999999986,0.20000000000000018,-0.6999999999999997,-0.8999999999999999,0.8000000000000007,-0.08035714285714274,2,3.421666666666667e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.8000000000000007,-0.10000000000000009,0.6000000000000001,0.20000000000000007,2.5,0.07843137254901968,5,3.399999999999999e-05
Torrey Craig,PHO,0.8000000000000007,0.2999999999999998,0.4125000000000001,0.7000000000000002,0.6375000000000001,1.8000000000000007,4.800000000000001,0.1999999999999993,1.5999999999999996,0.30000000000000004,0.19999999999999996,-1.4000000000000004,0.01818181818181812,6,3.3e-05
Gabe Vincent,MIA,0.6000000000000014,0.19999999999999973,-1.3927272727272728,1.0,-1.7436363636363637,-1.3072727272727271,3.0,-2.5999999999999996,0.30000000000000027,-0.6000000000000001,-1.9,-0.1999999999999993,-0.2452830188679245,4,2.9100000000000003e-05
Miles McBride,NYK,1.0999999999999996,0.30000000000000004,0.2,0.5,0.1,0.6945454545454546,2.5,1.9000000000000004,-0.30000000000000004,0.10000000000000009,1.6,0.1999999999999993,0.31147540983606564,2,2.0966666666666664e-05
Moses Moody,GSW,0.1999999999999993,0.10000000000000009,-0.2215686274509804,0.10000000000000009,-0.27843137254901956,-0.17450980392156867,1.5,-1.4000000000000004,0.10000000000000009,0.4,-0.8999999999999999,-0.5999999999999996,-0.13333333333333336,2,2.0000000000000003e-06
JT Thor,CHO,0.6000000000000001,0.30000000000000004,-0.6192982456140351,0.9000000000000001,-0.8192982456140351,-0.3,3.6999999999999993,-3.5999999999999996,0.5,-0.19999999999999996,-1.4999999999999996,-0.3000000000000007,-0.3711340206185567,2,0.0
