Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Desmond Bane,MEM,3.400000000000002,0.7999999999999998,0.8142857142857141,1.8999999999999986,0.47857142857142865,0.9999999999999991,1.3000000000000007,1.2999999999999972,0.6999999999999993,1.5,0.8999999999999999,3.5,0.0738636363636362,3,0.004161586183261184
Kyle Kuzma,WAS,3.3000000000000007,2.0,0.02499999999999991,4.100000000000001,-0.3416666666666667,0.5625,2.0,0.10000000000000142,-0.9000000000000004,0.5,0.49999999999999994,3.8000000000000007,0.006578947368421147,6,0.004121153571428573
Jevon Carter,MIL,2.5,1.2000000000000002,0.6020408163265306,2.8,0.0020408163265306367,1.9795918367346939,9.7,0.8000000000000007,0.9000000000000001,1.2000000000000002,-0.9000000000000001,0.5,0.08333333333333341,5,0.0035227464285714294
Jarred Vanderbilt,UTA,1.5999999999999996,0.5,0.7040000000000004,1.1999999999999993,0.5080000000000009,0.0680000000000005,-1.0,1.1999999999999993,-0.5,1.4999999999999998,1.1,3.5,0.07843137254901955,5,0.003163260714285714
Keldon Johnson,SAS,4.800000000000001,1.4000000000000004,-1.0863636363636364,4.300000000000001,-1.5954545454545455,-3.409090909090909,0.6000000000000014,-0.09999999999999964,-1.2999999999999998,0.5,0.10000000000000009,6.800000000000001,-0.00657894736842103,4,0.003149252380952381
Anthony Edwards,MIN,3.3999999999999986,1.200000000000001,0.523076923076923,1.8000000000000007,-0.22307692307692295,0.9038461538461542,2.200000000000003,1.5,1.2999999999999998,0.7000000000000002,-0.20000000000000018,2.700000000000003,0.09090909090909091,3,0.003105484523809524
Quentin Grimes,NYK,4.300000000000001,1.5,0.52,3.0,1.8599999999999999,3.1100000000000008,12.799999999999997,-0.1999999999999993,1.5,1.0,0.0,-1.0999999999999996,-0.018691588785046665,2,0.003078620634920635
Darius Garland,CLE,0.3000000000000007,-0.5,0.9095238095238098,-0.5,2.057142857142857,3.2666666666666666,0.29999999999999716,0.5,-0.3999999999999999,-0.5,0.20000000000000018,-0.40000000000000213,0.02631578947368421,4,0.00298804880952381
Austin Reaves,LAL,3.500000000000001,1.0,0.2277777777777778,1.8999999999999995,1.088888888888889,1.6555555555555554,5.699999999999999,0.3000000000000007,-0.10000000000000009,0.40000000000000013,0.10000000000000009,1.799999999999999,0.02608695652173919,2,0.002972109523809524
Yuta Watanabe,BRK,2.3,0.8999999999999999,0.9111111111111112,0.9999999999999996,2.6333333333333333,3.4000000000000004,6.5,2.0,0.3999999999999999,0.30000000000000004,2.7,-3.5,0.17391304347826086,5,0.002726543253968254
Josh Green,DAL,2.9000000000000004,0.7000000000000002,0.22903225806451616,1.0,2.174193548387097,2.0967741935483875,6.600000000000001,0.5999999999999996,0.0,0.19999999999999996,1.0,-0.40000000000000036,0.05042016806722686,3,0.00267864880952381
Lonnie Walker IV,LAL,2.5,0.8999999999999995,0.4484848484848485,0.6999999999999993,1.887878787878788,2.2787878787878784,6.399999999999999,0.3999999999999986,-0.20000000000000018,-0.8000000000000003,0.3999999999999999,-4.200000000000003,0.03252032520325192,5,0.002656466666666667
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.23,2.2750000000000004,2.6999999999999993,2.0,1.0999999999999996,-0.6000000000000005,0.9,1.3999999999999986,0.14814814814814814,4,0.0025266047619047624
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.4384615384615387,3.546153846153846,-1.0999999999999979,3.6000000000000014,-0.5999999999999996,0.0,2.4,0.0,0.3076923076923078,2,0.0024211492063492064
Kevon Looney,GSW,0.40000000000000036,0.2999999999999998,0.7081632653061225,0.0,2.3571428571428577,1.5673469387755103,2.1999999999999993,1.6999999999999993,1.3999999999999995,0.7999999999999998,1.7000000000000002,-2.0,0.10828025477707003,8,0.002205354761904762
Jordan Clarkson,UTA,2.5,1.5999999999999996,0.10392156862745106,2.5999999999999996,0.7509803921568627,-0.12352941176470589,5.399999999999999,0.5999999999999996,0.5,1.7999999999999998,0.8999999999999999,0.8999999999999986,0.0402684563758389,9,0.002188511904761905
Jalen Green,HOU,4.399999999999999,1.2000000000000002,-0.012499999999999956,3.6000000000000014,0.012499999999999956,0.8375000000000001,2.700000000000003,1.0999999999999996,0.6999999999999997,1.1,0.3,4.199999999999999,0.08799999999999997,2,0.0021579625541125547
Jalen McDaniels,CHO,3.5999999999999996,1.8999999999999995,0.264,4.4,-0.17999999999999994,1.252,10.8,-0.3999999999999986,1.8000000000000003,1.0,-0.30000000000000027,2.0,-0.03149606299212587,4,0.0018204428571428574
Naji Marshall,NOP,2.6000000000000005,1.6,0.5644444444444444,3.4000000000000004,1.2755555555555556,2.662222222222222,11.6,0.09999999999999964,1.1999999999999997,1.4,1.5000000000000002,-2.6000000000000014,0.00813008130081298,3,0.0016870750000000001
Admiral Schofield,ORL,0.7999999999999998,0.20000000000000018,0.4,0.0,2.225925925925926,2.4333333333333336,0.6999999999999993,4.199999999999999,-0.3999999999999999,0.20000000000000007,3.1,-1.3000000000000007,0.5599999999999999,3,0.0014922190476190477
Bojan Bogdanović,DET,1.0,1.0,0.7791666666666668,1.4000000000000004,1.0125000000000006,-0.24583333333333357,0.6000000000000014,2.0,-0.6999999999999997,1.0000000000000002,1.1999999999999997,2.0,0.12738853503184713,9,0.0014317130952380954
Jericho Sims,NYK,1.6999999999999997,0.8,0.6473684210526316,0.9999999999999998,2.3210526315789473,3.0315789473684216,1.4000000000000004,4.799999999999999,0.7000000000000002,-0.09999999999999998,2.5999999999999996,1.299999999999999,0.4137931034482758,2,0.001427
Terry Rozier,CHO,1.1000000000000014,1.0,-1.6849999999999998,3.5,-4.095,-4.260000000000001,2.0,-3.200000000000001,-0.09999999999999964,0.5999999999999996,-1.7,3.900000000000002,-0.18181818181818185,8,0.0013948976190476191
Jaden McDaniels,MIN,2.3000000000000007,0.8999999999999999,0.9020408163265307,0.7999999999999989,1.3081632653061226,1.9510204081632652,5.099999999999998,1.5,-0.40000000000000036,0.7999999999999998,1.2,-0.20000000000000107,0.14563106796116504,3,0.001192057142857143
Moritz Wagner,ORL,2.0999999999999996,0.6000000000000001,-0.051724137931034586,1.2000000000000002,1.5931034482758617,2.2896551724137932,6.5,-1.1000000000000014,1.5999999999999996,0.40000000000000013,-1.4,-2.3999999999999986,-0.0607734806629835,5,0.001162245238095238
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.6124999999999999,2.4000000000000004,0.98125,-0.018750000000000044,4.099999999999998,2.3000000000000007,0.6000000000000001,0.9,0.6999999999999997,2.5999999999999996,0.2500000000000001,4,0.0011013841269841272
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-1.0153846153846153,3.1000000000000005,-2.1,-1.3807692307692305,4.0,-3.3000000000000007,0.6000000000000001,0.0,-3.0,4.100000000000001,-0.19642857142857145,4,0.0010150928571428573
Killian Hayes,DET,3.0,1.2999999999999998,-0.09787234042553195,3.0999999999999996,-0.04680851063829783,-0.3255319148936171,1.6000000000000014,1.6999999999999993,-0.40000000000000036,1.5,1.6999999999999997,4.300000000000001,0.1827956989247311,3,0.0010115119047619048
Royce O'Neale,BRK,2.0,0.6999999999999997,-1.3434782608695652,2.3999999999999995,-2.3434782608695652,-2.291304347826087,3.599999999999998,-1.4000000000000004,0.10000000000000053,1.5,-0.8,3.4000000000000004,-0.1359223300970874,6,0.0010071904761904762
Bam Adebayo,MIA,2.3999999999999986,1.2999999999999998,0.033333333333333215,3.0,0.22666666666666702,1.3644444444444437,2.3999999999999986,-1.0,0.0,-0.2999999999999998,-0.8999999999999999,1.3999999999999986,-0.04587155963302752,6,0.0009695373015873015
Haywood Highsmith,MIA,2.4000000000000004,1.0,-0.1277777777777778,2.0000000000000004,-0.6833333333333333,1.7222222222222223,10.4,1.6999999999999993,2.4,0.39999999999999997,-0.40000000000000036,-1.4000000000000004,0.24285714285714274,3,0.000964754761904762
Tyus Jones,MEM,1.9000000000000004,0.6000000000000001,0.6081632653061226,1.4000000000000004,0.4489795918367343,0.924489795918368,2.3000000000000007,-0.10000000000000142,-0.10000000000000009,0.2999999999999998,0.40000000000000013,1.5,-0.0060606060606061465,8,0.0009418714285714285
Wenyen Gabriel,LAL,1.0,0.6000000000000001,0.4,0.09999999999999964,1.8550000000000004,2.99,1.8999999999999986,3.3000000000000007,0.2999999999999998,0.0,1.9000000000000001,-2.299999999999999,0.26400000000000007,4,0.0009393214285714286
Isaiah Stewart,DET,3.0999999999999996,0.3999999999999999,0.19,1.9000000000000004,0.24499999999999988,-0.32499999999999973,2.6999999999999993,-0.8000000000000007,-0.7999999999999989,0.10000000000000009,1.4,2.5000000000000018,-0.0571428571428572,3,0.0009313500000000001
LaMelo Ball,CHO,3.0,0.7999999999999998,-0.44782608695652115,3.400000000000002,-0.9043478260869562,-1.5217391304347823,2.0,-1.6999999999999993,-1.2999999999999998,0.5999999999999996,0.10000000000000009,1.9000000000000021,-0.08629441624365479,3,0.0009237071428571427
Jose Alvarado,NOP,3.200000000000001,1.0,-0.4653061224489796,2.9000000000000004,-0.6653061224489796,0.5775510204081633,6.6,-4.299999999999999,0.5,0.30000000000000027,-1.4,1.3000000000000007,-0.26219512195121947,2,0.0009005607142857144
De'Anthony Melton,PHI,0.3999999999999986,0.2999999999999998,0.5866666666666664,0.0,0.19333333333333325,1.2199999999999998,6.600000000000001,-1.5,-0.09999999999999964,0.19999999999999973,-0.7,-4.0,-0.09868421052631579,5,0.0007326686507936509
Jordan Poole,GSW,2.5,0.8999999999999995,-2.03469387755102,2.4000000000000004,-2.9326530612244897,-3.9918367346938775,0.6000000000000014,-2.0000000000000018,-0.6000000000000001,0.2999999999999998,-1.8,3.8000000000000007,-0.12422360248447215,4,0.0007201357142857142
Sam Hauser,BOS,3.0999999999999996,0.9999999999999999,0.3020408163265306,2.6,0.9387755102040817,2.0775510204081633,8.5,-3.1000000000000014,1.2999999999999998,0.29999999999999993,-2.7,0.1999999999999993,-0.20945945945945954,2,0.0007069000000000001
Evan Mobley,CLE,0.3000000000000007,0.20000000000000018,0.5081632653061225,-0.6999999999999993,1.6795918367346938,2.665306122448979,0.5,0.6999999999999993,0.5999999999999996,0.20000000000000018,0.30000000000000004,-0.7999999999999972,0.04347826086956517,2,0.0006991166666666667
Jaylen Brown,BOS,2.3000000000000007,1.4000000000000004,0.16888888888888864,2.200000000000003,0.068888888888889,0.3955555555555561,2.3999999999999986,0.6000000000000014,1.1000000000000005,-0.2999999999999998,-0.19999999999999996,1.0,0.03174603174603182,7,0.0006385738095238097
Bruce Brown,DEN,2.1999999999999993,0.8000000000000003,-0.028571428571428692,2.0,-0.7918367346938773,-0.28163265306122387,4.299999999999997,-1.5999999999999996,-0.5999999999999996,1.5,-0.09999999999999998,1.8999999999999986,-0.10666666666666665,5,0.0006351309523809523
Torrey Craig,PHO,1.5999999999999996,0.5,0.7541666666666667,1.0999999999999996,1.3208333333333333,2.4833333333333334,5.0,1.4000000000000004,1.5999999999999996,0.30000000000000004,1.0,-0.9000000000000004,0.12727272727272732,6,0.0006197142857142857
Keita Bates-Diop,SAS,1.0999999999999996,0.6000000000000001,0.32777777777777783,1.0999999999999996,1.4500000000000002,0.6777777777777776,1.6000000000000014,1.6999999999999993,-1.0,0.10000000000000009,1.9000000000000001,1.3999999999999986,0.13709677419354832,5,0.000554004761904762
Jalen Johnson,ATL,2.6999999999999997,1.0,0.6234042553191489,2.1999999999999997,0.9723404255319149,2.442553191489361,9.0,1.8999999999999986,2.4000000000000004,0.8,2.3,-4.300000000000001,0.16814159292035386,2,0.0005031404761904763
Patrick Williams,CHI,1.1000000000000014,0.6999999999999997,0.1673469387755102,2.3000000000000007,0.23673469387755108,2.279591836734694,4.5,-1.799999999999999,0.20000000000000018,0.4,-0.7000000000000001,1.0,-0.14173228346456684,3,0.00038956785714285724
Mikal Bridges,PHO,2.3000000000000007,0.5,-0.34901960784313735,2.6999999999999993,-1.1803921568627453,-1.6647058823529415,1.7000000000000028,0.1999999999999993,0.20000000000000018,1.2000000000000002,-0.09999999999999998,3.5,0.01388888888888884,5,0.0003454238095238095
Wendell Carter Jr.,ORL,0.3000000000000007,-0.20000000000000018,-0.3774193548387095,-0.3000000000000007,0.5741935483870968,0.5548387096774192,0.40000000000000213,-1.6999999999999993,-1.9000000000000004,-0.09999999999999964,-0.7,0.0,-0.09239130434782605,5,0.00034209047619047624
Aaron Nesmith,IND,4.499999999999999,1.7000000000000002,-0.4454545454545456,4.3,0.5863636363636364,1.4636363636363638,12.399999999999999,2.2,2.0,0.7999999999999999,1.9000000000000004,-0.3000000000000007,0.30136986301369867,3,0.0003289666666666666
Max Strus,MIA,2.0999999999999996,0.7999999999999998,-0.8583333333333333,2.8999999999999986,-0.8041666666666667,0.3291666666666657,7.300000000000001,-1.6999999999999993,0.7000000000000002,0.8000000000000003,-2.4,0.29999999999999716,-0.1338582677165354,4,0.0003179261904761905
Immanuel Quickley,NYK,1.1999999999999993,0.8000000000000003,0.31200000000000006,0.8999999999999986,0.7799999999999998,1.2119999999999997,4.299999999999997,-0.1999999999999993,0.8999999999999995,-0.3999999999999999,-0.30000000000000004,-2.8000000000000007,-0.013698630136986254,3,0.0002973190476190476
Scottie Barnes,TOR,0.3999999999999986,-0.10000000000000053,0.3208333333333333,0.5,-0.45416666666666705,-0.7916666666666661,-0.6000000000000014,0.3000000000000007,-0.40000000000000036,1.4000000000000004,0.7,1.3999999999999986,0.018404907975460166,2,0.0002887666666666666
Kenyon Martin Jr.,HOU,1.8999999999999986,1.0,0.256,1.5,0.8160000000000003,1.3640000000000003,4.300000000000001,0.5,1.6000000000000005,0.09999999999999987,0.1,0.3000000000000007,0.03496503496503496,3,0.00028843095238095237
Zach Collins,SAS,1.6000000000000005,0.8999999999999999,0.010256410256410192,1.2999999999999998,0.8717948717948717,1.112820512820513,2.700000000000003,-1.0999999999999979,0.2999999999999998,0.2999999999999998,-0.19999999999999996,0.3000000000000007,-0.0670731707317072,5,0.0002811428571428572
Jock Landale,PHO,2.0,0.7000000000000002,0.19047619047619047,1.2000000000000002,0.9523809523809523,1.8190476190476188,3.6999999999999993,0.6000000000000014,1.4,0.09999999999999998,-1.4,1.1999999999999993,0.03750000000000009,2,0.00023302857142857143
Jalen Smith,IND,0.40000000000000036,0.10000000000000009,-0.3,0.7999999999999998,-0.827659574468085,-0.18297872340425503,1.0,-3.1999999999999993,-0.20000000000000018,0.5,-2.1,1.0999999999999979,-0.17391304347826084,3,0.00023170952380952383
Bones Hyland,DEN,2.200000000000001,0.9000000000000004,0.09999999999999998,2.1999999999999993,-0.7000000000000001,-0.3999999999999999,0.8999999999999986,0.5,-0.6000000000000001,0.20000000000000018,0.6000000000000001,4.599999999999998,0.034722222222222224,2,0.00020423809523809522
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,0.9666666666666667,1.9333333333333333,6.3,-4.199999999999999,2.5,0.8999999999999999,-0.9,-2.3000000000000007,-0.1953488372093023,2,0.00019852500000000001
Herbert Jones,NOP,0.09999999999999964,-0.10000000000000009,-0.17647058823529416,0.2999999999999998,-0.8941176470588237,-0.2588235294117647,-2.1999999999999993,-0.7000000000000011,0.0,0.0,-0.5,1.9000000000000004,-0.05691056910569114,2,0.00019476190476190477
John Konchar,MEM,1.5,0.5,0.1348837209302325,1.8000000000000003,-0.6837209302325584,0.5674418604651157,5.300000000000001,-2.6999999999999993,0.3000000000000007,0.0,-1.5999999999999999,1.0999999999999996,-0.1928571428571428,4,0.00016033333333333335
Corey Kispert,WAS,1.3000000000000007,0.2999999999999998,0.30000000000000004,0.20000000000000018,1.0,1.9000000000000004,4.100000000000001,-0.20000000000000107,0.09999999999999964,0.2999999999999998,-0.19999999999999996,-1.5999999999999996,-0.018348623853211107,2,0.00013523333333333333
Dean Wade,CLE,0.09999999999999964,0.20000000000000018,0.7714285714285717,0.2999999999999998,0.8523809523809522,2.385714285714286,3.3000000000000007,0.0,0.8000000000000003,0.0,0.2999999999999998,-0.40000000000000036,0.0,4,0.00011987619047619047
Ish Wainright,PHO,1.3000000000000003,0.4,0.2484848484848485,1.2000000000000002,0.496969696969697,1.3878787878787882,6.199999999999999,-0.40000000000000036,0.8,0.7,0.0,-2.5999999999999996,-0.042553191489361736,2,7.886666666666668e-05
Onyeka Okongwu,ATL,1.0,0.5,0.15416666666666667,1.3999999999999995,0.9999999999999996,2.633333333333333,4.0,-2.8000000000000007,1.5999999999999996,-0.10000000000000009,-1.1,-0.1999999999999993,-0.14141414141414144,3,4.991666666666666e-05
Grant Williams,BOS,1.2000000000000002,0.2999999999999998,-0.14400000000000002,0.7000000000000002,0.2240000000000002,0.14800000000000058,3.400000000000002,-0.09999999999999964,1.1,0.7,0.0,0.09999999999999964,-0.008928571428571397,4,3.838571428571429e-05
Usman Garuba,HOU,1.1,0.3999999999999999,0.4347826086956522,0.4999999999999998,0.8695652173913044,1.9956521739130437,3.9000000000000004,0.9000000000000004,1.2000000000000002,0.30000000000000004,0.19999999999999996,0.5999999999999996,0.06976744186046514,2,3.313333333333333e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.40714285714285714,0.9000000000000004,0.38571428571428573,0.7357142857142862,2.0,-0.10000000000000142,-0.7000000000000002,0.39999999999999947,0.2,-0.20000000000000284,-0.007246376811594305,8,3.063333333333334e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,1.0,-0.10000000000000009,0.6000000000000001,0.30000000000000004,2.5,0.09803921568627452,5,2.11e-05
Caleb Martin,MIA,0.8000000000000007,0.2999999999999998,-0.6900000000000002,1.6000000000000005,-0.6699999999999999,0.5100000000000007,7.700000000000003,-3.9000000000000004,0.9000000000000004,0.5999999999999999,-2.1,-1.8000000000000007,-0.26351351351351354,4,2.0266666666666667e-05
Gabe Vincent,MIA,0.8000000000000007,0.2999999999999998,-0.6555555555555557,0.9000000000000004,-0.9277777777777778,-0.44999999999999973,1.7000000000000028,-1.1999999999999993,0.30000000000000027,-0.3999999999999999,-1.2000000000000002,0.3999999999999986,-0.11320754716981125,4,1.8933333333333334e-05
JT Thor,CHO,0.7000000000000002,0.20000000000000007,-0.7864864864864866,0.9000000000000001,-0.7648648648648649,-0.5216216216216216,3.0999999999999996,-3.799999999999999,0.5,-0.19999999999999996,-1.9,0.9000000000000004,-0.39175257731958757,2,1.5833333333333336e-05
Ayo Dosunmu,CHI,0.5,0.19999999999999973,-0.3489361702127659,0.5999999999999996,-0.6531914893617021,-0.03404255319148941,0.10000000000000142,-0.7999999999999989,0.30000000000000027,-0.6999999999999997,-0.8000000000000003,0.9000000000000004,-0.07142857142857134,2,8.366666666666666e-06
Vlatko Čančar,DEN,0.7000000000000002,0.30000000000000004,0.2277777777777778,0.8999999999999999,0.8388888888888888,1.8777777777777778,2.5,-1.6999999999999993,0.0,0.09999999999999987,-0.4999999999999999,-0.3000000000000007,-0.1338582677165354,4,5.7e-06
Moses Moody,GSW,0.7999999999999998,0.30000000000000004,-0.3205128205128205,0.5,0.03076923076923077,0.17179487179487163,3.1000000000000014,-1.1999999999999993,0.19999999999999996,0.5,-0.7000000000000002,-0.7999999999999989,-0.11428571428571421,2,3.0000000000000005e-06
Miles McBride,NYK,1.1999999999999997,0.3999999999999999,-0.43076923076923074,0.8999999999999999,-0.5307692307692308,0.2205128205128205,3.8999999999999986,0.3000000000000007,-0.30000000000000004,0.19999999999999996,0.40000000000000036,0.09999999999999964,0.049180327868852576,2,1.0000000000000002e-06
Daishen Nix,HOU,0.2999999999999998,0.0,-0.36486486486486497,0.40000000000000036,-0.8081081081081078,-0.2432432432432432,3.6999999999999993,-0.8999999999999995,0.10000000000000009,0.7,1.4000000000000004,-3.3000000000000007,-0.11111111111111105,2,0.0
