Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Markelle Fultz,ORL,1.0999999999999996,1.2000000000000002,1.407843137254902,1.6000000000000014,2.411764705882353,4.584313725490196,10.100000000000001,-1.0,1.3999999999999995,0.20000000000000018,-0.1,-6.300000000000001,-0.05649717514124294,6,0.008516990079365079
Tre Jones,SAS,6.5,2.4,-0.25862068965517243,6.1,0.3620689655172411,0.3517241379310341,12.5,-0.09999999999999964,1.1999999999999997,2.8000000000000003,0.09999999999999998,3.9000000000000004,-0.006666666666666643,3,0.007267450793650794
Zach Collins,SAS,3.3999999999999995,1.5999999999999996,0.6482758620689655,2.8000000000000007,1.0965517241379308,1.9103448275862072,4.600000000000001,0.0,0.7999999999999998,0.5999999999999996,0.7,1.6000000000000014,0.0,5,0.0071157738095238105
P.J. Washington,CHO,2.299999999999999,1.9000000000000004,-0.655223880597015,4.800000000000001,-1.4328358208955225,-0.707462686567164,5.599999999999998,-1.0999999999999996,-0.2999999999999998,0.0,-1.0,4.299999999999999,-0.08088235294117645,4,0.006541441666666667
Bol Bol,ORL,3.3,2.6,0.6119402985074627,4.699999999999999,0.4895522388059701,2.837313432835821,15.599999999999998,1.4000000000000004,4.4,0.5,-1.0,-0.1999999999999993,0.10370370370370373,4,0.006012978174603174
Aaron Nesmith,IND,5.3999999999999995,2.1,-0.22903225806451616,4.6,1.4580645161290322,1.9806451612903229,13.899999999999999,3.2,2.0999999999999996,0.9,2.6000000000000005,-0.3999999999999986,0.4383561643835617,3,0.005665136507936508
Sam Hauser,BOS,3.5999999999999996,1.2000000000000002,0.6199999999999999,2.9,1.3571428571428572,2.5628571428571436,9.6,-2.5,1.4,0.29999999999999993,-2.3000000000000003,0.09999999999999964,-0.16891891891891891,2,0.00348323253968254
Keldon Johnson,SAS,4.800000000000001,1.6000000000000005,-0.9,4.100000000000001,-1.9433333333333334,-3.1233333333333335,0.8999999999999986,0.0,-1.0999999999999996,0.7999999999999998,-0.19999999999999996,6.5,0.0,4,0.0034288515873015873
Desmond Bane,MEM,3.0,0.8999999999999995,0.8875000000000002,1.6000000000000014,0.11250000000000071,0.8291666666666666,1.5,1.5,0.6999999999999993,1.5999999999999996,0.7999999999999998,3.099999999999998,0.08522727272727272,3,0.0032810400793650803
Admiral Schofield,ORL,0.40000000000000036,0.10000000000000009,0.4,-0.2999999999999998,2.2161290322580647,2.3451612903225807,-0.40000000000000036,4.1,-0.5999999999999999,0.10000000000000009,3.1,-1.6999999999999993,0.5466666666666666,3,0.00324575
Jalen Green,HOU,4.699999999999999,1.3000000000000007,0.2476923076923077,3.8000000000000007,0.3830769230769231,0.8138461538461539,2.1000000000000014,1.6999999999999993,0.5,1.0,0.7,4.699999999999999,0.13599999999999995,2,0.0031504777777777784
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,-0.021311475409836023,-0.8114754098360657,5.5,0.0,0.5,1.9000000000000004,0.5,1.0999999999999979,0.0,9,0.0030169369047619047
Anfernee Simons,POR,3.8000000000000007,1.2999999999999998,0.16129032258064513,2.8999999999999986,1.1741935483870964,1.935483870967742,5.5,-0.3000000000000007,0.0,0.19999999999999973,-0.5,0.3999999999999986,-0.019607843137254947,5,0.0028951071428571437
Anthony Edwards,MIN,3.3999999999999986,1.4000000000000004,0.19436619718309833,2.099999999999998,-1.3380281690140845,-0.1422535211267606,1.7000000000000028,1.1000000000000014,1.1000000000000005,0.6000000000000005,-0.5,3.400000000000002,0.06666666666666675,3,0.002306145238095238
Josh Green,DAL,4.7,1.6,-0.4607843137254902,2.8,1.5725490196078438,1.619607843137255,10.0,-0.09999999999999964,0.5,0.6000000000000001,0.7999999999999998,1.299999999999999,-0.008403361344537785,3,0.002054166666666667
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.8457627118644067,1.5,0.847457627118644,-0.057627118644068,1.2000000000000028,1.8000000000000007,-0.5,0.9000000000000001,1.0,2.1000000000000014,0.11464968152866246,9,0.0019888178571428575
Jevon Carter,MIL,3.0999999999999996,1.4,0.7929577464788732,3.0,0.6549295774647887,2.495774647887324,8.600000000000001,1.5,0.9000000000000001,0.8999999999999999,-0.19999999999999996,1.3000000000000007,0.15625,5,0.0019820746031746035
Jarred Vanderbilt,LAL,1.1999999999999993,0.3999999999999999,0.5882352941176467,1.0,-0.08529411764705896,-0.3323529411764703,-1.0,0.29999999999999893,-0.6000000000000005,1.3,0.4,3.0,0.019607843137254832,5,0.0018684690476190476
Kevin Porter Jr.,HOU,2.099999999999998,1.0,1.306122448979592,1.700000000000001,1.8408163265306128,2.5469387755102035,2.6999999999999993,2.1999999999999993,1.0999999999999996,-0.40000000000000036,1.2000000000000002,0.5,0.16296296296296292,4,0.0017986547619047617
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.74375,3.6000000000000014,-1.025,-0.590625,1.6000000000000014,-0.7999999999999989,-1.2999999999999998,0.20000000000000018,-0.4,3.8000000000000007,-0.052631578947368356,6,0.0017983344322344327
Charles Bassey,SAS,2.7,1.2,0.5028571428571429,1.9,1.4742857142857142,2.2457142857142856,7.2,-2.5,2.8,1.0999999999999999,-0.19999999999999996,-0.40000000000000213,-0.11627906976744186,2,0.001758686904761905
Franz Wagner,ORL,3.5,1.1000000000000005,0.3549295774647887,1.799999999999999,1.2492957746478877,1.3126760563380273,2.1999999999999993,1.1000000000000014,-0.5,0.6000000000000001,0.9,2.3000000000000007,0.07482993197278921,2,0.001731060714285714
Kevon Looney,GSW,0.9000000000000004,0.5,0.6361111111111111,0.2999999999999998,2.3083333333333327,1.627777777777779,2.5,2.1999999999999993,1.7999999999999998,0.3999999999999999,1.8,-1.3999999999999986,0.14012738853503182,8,0.0016370857142857145
Jayson Tatum,BOS,3.1000000000000014,0.3999999999999986,0.5850746268656719,0.6999999999999993,1.486567164179104,1.414925373134329,1.5,1.3999999999999986,0.9000000000000004,0.2999999999999998,0.2999999999999998,0.6000000000000014,0.06422018348623847,6,0.0015258670634920638
Quentin Grimes,NYK,3.8000000000000007,1.4,0.3721311475409836,2.6000000000000005,1.819672131147541,2.901639344262295,12.0,-0.6999999999999993,1.1,0.8999999999999999,-0.10000000000000009,-1.299999999999999,-0.06542056074766349,2,0.0012235841269841272
Killian Hayes,DET,2.799999999999999,1.1999999999999997,-0.5181818181818182,3.4000000000000004,-1.2363636363636363,-1.2454545454545454,2.3000000000000007,0.5999999999999996,-0.5,2.0,0.6999999999999997,4.600000000000001,0.06451612903225802,3,0.0012075261904761906
Patrick Williams,CHI,1.0,0.5999999999999996,0.4685714285714286,2.1999999999999993,0.21999999999999997,2.731428571428572,3.8000000000000007,-1.3999999999999986,0.0,0.4,-0.6,1.1000000000000014,-0.11023622047244083,3,0.001199309523809524
Terry Rozier,CHO,0.9000000000000021,0.8000000000000007,-1.359016393442623,3.1000000000000014,-4.031147540983606,-3.614754098360656,2.0,-2.900000000000002,-0.09999999999999964,0.5,-1.7999999999999998,3.6000000000000014,-0.16477272727272738,8,0.0011898964285714287
Cameron Johnson,BRK,2.5999999999999996,0.8999999999999995,0.4624999999999999,2.1000000000000014,0.38749999999999973,0.8062500000000004,1.6999999999999993,1.4000000000000021,0.3000000000000007,0.10000000000000009,-0.19999999999999996,3.3000000000000007,0.09210526315789488,4,0.0011598976190476192
Jalen McDaniels,PHI,2.299999999999999,1.4,-0.13428571428571429,3.4000000000000004,-0.5314285714285714,0.994285714285714,8.2,-1.0,1.4,0.5999999999999999,-0.8999999999999999,2.0,-0.07874015748031496,4,0.0011352742063492065
Keita Bates-Diop,SAS,2.0999999999999996,0.9000000000000004,0.5392857142857143,1.9000000000000004,1.596428571428571,1.3285714285714283,4.800000000000001,1.5,-0.3999999999999999,0.7,1.8,1.0,0.12096774193548386,5,0.001097023015873016
Yuta Watanabe,BRK,1.5999999999999996,0.6000000000000001,0.5125,0.6000000000000001,2.120833333333333,2.716666666666667,5.5,1.0,0.10000000000000009,0.30000000000000004,1.7999999999999998,-3.8000000000000007,0.08695652173913043,5,0.0009580892857142859
Jalen Johnson,ATL,2.8000000000000003,1.0,0.6125,2.4,0.996875,2.30625,9.0,2.0999999999999996,2.7,0.9,2.4,-4.100000000000001,0.18584070796460173,2,0.0009414472222222222
Bam Adebayo,MIA,2.0,1.0000000000000009,0.07352941176470562,2.3000000000000007,0.49999999999999956,1.3617647058823517,2.5,-1.4000000000000021,-0.6999999999999993,-0.10000000000000009,-0.7999999999999999,0.5,-0.06422018348623863,6,0.0009241642857142858
Jaden McDaniels,MIN,2.8000000000000007,1.1,0.9942028985507246,1.0999999999999996,1.6768115942028985,2.353623188405797,5.099999999999998,1.8999999999999986,-0.30000000000000027,0.8999999999999999,1.4,0.09999999999999964,0.1844660194174756,3,0.0008752452380952382
Cam Thomas,BRK,1.8000000000000007,0.10000000000000009,0.24230769230769234,0.2999999999999998,0.473076923076923,0.6192307692307693,-1.0,3.1000000000000014,-0.7,0.19999999999999996,1.2,5.299999999999997,0.26495726495726507,2,0.0008717190476190476
Moritz Wagner,ORL,2.0,0.5,0.27142857142857124,1.0,1.7142857142857142,2.555102040816327,5.199999999999999,-0.3000000000000007,1.0,0.20000000000000018,-0.8,-2.099999999999998,-0.016574585635359153,5,0.0008355190476190478
Royce O'Neale,BRK,1.5,0.3999999999999999,-1.2104477611940299,2.0,-2.0880597014925373,-2.317910447761194,0.9000000000000021,-1.0,0.20000000000000018,1.2000000000000002,-0.8,3.4000000000000004,-0.0970873786407767,6,0.0008332674603174604
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-0.8322580645161289,2.999999999999999,-1.967741935483871,-1.3451612903225802,3.8000000000000007,-3.1000000000000014,0.6000000000000001,-0.10000000000000009,-2.8,3.8999999999999986,-0.1845238095238096,4,0.0008304261904761906
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.5555555555555556,2.2,1.0666666666666667,0.2944444444444445,4.099999999999998,2.3000000000000007,0.5,0.7999999999999999,0.4999999999999998,2.4000000000000004,0.2500000000000001,4,0.0007960309523809526
Immanuel Quickley,NYK,2.1999999999999993,1.1999999999999997,0.9633802816901409,1.5,1.4267605633802818,2.0366197183098596,5.299999999999997,0.5999999999999996,0.8999999999999995,-0.2999999999999998,0.6000000000000001,-2.5,0.04109589041095888,3,0.0007209087301587302
Onyeka Okongwu,ATL,1.4000000000000004,0.6000000000000001,0.48840579710144927,1.3999999999999995,1.4159420289855071,2.8115942028985508,2.8000000000000007,-1.3000000000000007,1.2999999999999998,-0.10000000000000009,-0.4,0.5999999999999996,-0.06565656565656569,3,0.0006872761904761904
Daishen Nix,HOU,1.2000000000000002,0.5,-0.7468085106382978,1.5,-1.270212765957447,-0.8468085106382979,5.799999999999999,-1.3999999999999995,0.40000000000000013,0.9000000000000001,1.1000000000000005,-2.1000000000000014,-0.17283950617283944,2,0.0006850833333333333
Naji Marshall,NOP,1.7999999999999998,1.2999999999999998,0.3242424242424242,2.8,0.8696969696969696,2.0575757575757567,11.200000000000001,-0.8000000000000007,1.1999999999999997,1.4,1.0000000000000002,-3.400000000000002,-0.06504065040650411,3,0.0006844253968253969
Wenyen Gabriel,LAL,0.39999999999999947,0.2999999999999998,0.25862068965517243,-0.10000000000000053,1.7206896551724138,2.8344827586206893,1.5999999999999996,2.5,0.5999999999999996,0.0,1.6,-2.799999999999999,0.2,4,0.000613945238095238
Isaiah Stewart,DET,3.0,0.3999999999999999,0.43599999999999994,1.9000000000000004,0.2040000000000004,0.04400000000000004,2.6999999999999993,-0.8000000000000007,-0.5999999999999996,0.19999999999999996,1.5,2.5999999999999996,-0.0571428571428572,3,0.0006097424603174603
Tyus Jones,MEM,1.6000000000000014,0.5,0.3571428571428572,1.3000000000000007,-0.1200000000000001,0.6400000000000006,2.6999999999999993,-0.5,0.0,0.5,-0.09999999999999987,1.3999999999999986,-0.030303030303030304,8,0.000595671536796537
Scottie Barnes,TOR,0.1999999999999993,-0.20000000000000018,-0.2362318840579709,0.7000000000000011,-1.204347826086956,-1.3710144927536225,-0.5,-0.8000000000000007,-0.5999999999999996,1.2000000000000002,0.09999999999999998,1.5,-0.04907975460122704,2,0.0005278857142857143
Jordan Poole,GSW,1.8999999999999986,0.5999999999999996,-2.0416666666666665,1.9000000000000004,-2.416666666666667,-3.6083333333333334,0.5,-2.1000000000000014,-0.6999999999999997,0.5999999999999996,-1.7000000000000002,3.1999999999999993,-0.13043478260869573,4,0.0005143650793650794
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-1.8055555555555554,-1.6999999999999993,2.9000000000000057,-1.6999999999999993,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.6999999999999993,-0.08629441624365479,3,0.0005060285714285714
Jericho Sims,NYK,1.2999999999999998,0.6000000000000001,0.5020408163265306,0.8,1.9775510204081634,2.683673469387755,2.3000000000000007,2.4000000000000004,0.6000000000000005,0.0,1.6999999999999997,0.6999999999999993,0.20689655172413796,2,0.0004205107142857143
Kenyon Martin Jr.,HOU,3.0,1.4000000000000004,0.408450704225352,2.0,1.5112676056338024,1.8352112676056334,6.399999999999999,1.0999999999999996,1.7999999999999998,0.19999999999999996,0.5,0.1999999999999993,0.0769230769230769,3,0.00039159166666666664
Evan Mobley,CLE,1.1999999999999993,0.5,0.6943661971830983,0.0,1.964788732394366,3.2309859154929574,0.5,1.3999999999999986,0.5999999999999996,0.20000000000000018,0.6000000000000001,0.10000000000000142,0.08695652173913034,2,0.00038953571428571433
Jaylen Brown,BOS,2.0,1.3000000000000007,0.3966666666666665,2.1000000000000014,0.16000000000000014,0.623333333333334,2.6000000000000014,0.5,0.8000000000000007,-0.10000000000000009,-0.19999999999999996,0.6999999999999993,0.026455026455026457,7,0.00038452987012987017
Jalen Smith,IND,0.10000000000000142,-0.10000000000000009,-0.4389830508474576,0.5,-0.44915254237288105,-0.15932203389830502,0.3999999999999986,-2.599999999999998,-0.2999999999999998,0.5,-1.9,1.0,-0.14130434782608686,3,0.00036602857142857147
Jock Landale,PHO,1.5,0.5,0.06451612903225806,0.9000000000000004,0.7193548387096775,1.6741935483870964,3.0,0.3999999999999986,1.4,0.09999999999999998,-1.6,1.1999999999999993,0.02499999999999991,2,0.00026740000000000005
Wendell Carter Jr.,ORL,0.5999999999999996,0.0,-0.026530612244898055,0.0,0.9142857142857141,1.1918367346938776,0.10000000000000142,-1.0999999999999979,-1.5999999999999996,-0.3999999999999999,-0.19999999999999996,0.10000000000000142,-0.059782608695652065,5,0.00026558253968253975
Haywood Highsmith,MIA,2.2,1.0,-0.0708333333333333,1.6999999999999997,-0.1708333333333333,1.7791666666666668,9.700000000000001,2.0,2.1,0.39999999999999997,-0.10000000000000009,-1.8000000000000007,0.2857142857142857,3,0.0002546952380952381
Bones Hyland,LAC,1.5,0.6000000000000001,-0.1510638297872341,1.6999999999999993,-1.1,-0.829787234042553,0.0,-0.20000000000000107,-0.5,0.0,-0.19999999999999998,4.599999999999998,-0.013888888888888963,2,0.00025281428571428575
Corey Kispert,WAS,1.700000000000001,0.5,0.36031746031746026,0.39999999999999947,1.3936507936507927,1.8650793650793656,4.100000000000001,0.1999999999999993,0.0,0.09999999999999987,0.4,-1.5999999999999996,0.018348623853210944,2,0.0002275261904761905
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.5311475409836066,2.5999999999999996,-0.7311475409836066,0.18524590163934418,6.1,-4.499999999999998,0.3999999999999999,0.20000000000000018,-1.4,1.4000000000000021,-0.27439024390243894,2,0.00019538333333333336
Pascal Siakam,TOR,1.2000000000000028,0.0,-0.029032258064515926,0.8000000000000007,0.5225806451612893,0.09999999999999964,-0.3999999999999986,-0.5,-0.7000000000000002,0.6000000000000005,0.2999999999999998,1.5,-0.02463054187192118,7,0.00018150000000000002
Ivica Zubac,LAC,0.1999999999999993,0.10000000000000053,-0.6787878787878788,0.20000000000000018,-0.4484848484848478,-0.11818181818181817,4.800000000000001,-2.8999999999999986,1.6999999999999993,-0.5,-1.2,-2.3000000000000007,-0.1510416666666666,7,0.00015748809523809525
De'Andre Hunter,ATL,0.5999999999999996,0.9000000000000004,-0.006557377049180246,1.3999999999999986,1.3475409836065575,2.126229508196721,2.1999999999999993,1.0999999999999996,0.9000000000000004,0.09999999999999987,0.5999999999999999,-0.1999999999999993,0.10377358490566034,4,0.00015279999999999997
Vlatko Čančar,DEN,1.3000000000000007,0.5,0.1607843137254902,1.3999999999999995,1.307843137254902,2.3333333333333335,4.0,-1.1999999999999993,0.19999999999999973,0.2999999999999998,-0.4,-0.1999999999999993,-0.0944881889763779,4,8.226666666666667e-05
Max Strus,MIA,1.0999999999999996,0.39999999999999947,-1.0845070422535212,1.8999999999999986,-0.7295774647887323,-0.13521126760563407,5.599999999999998,-2.0,0.3999999999999999,0.8000000000000003,-2.4,-0.3000000000000007,-0.15748031496062992,4,7.8e-05
Ish Wainright,PHO,1.8000000000000003,0.4999999999999999,0.309433962264151,1.5,0.7735849056603774,1.8754716981132078,7.300000000000001,0.09999999999999964,1.0000000000000002,0.6000000000000001,0.3999999999999999,-2.3999999999999986,0.010638297872340387,2,6.329761904761905e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.035483870967741915,0.9000000000000004,0.2225806451612904,0.04516129032258043,0.5999999999999979,0.9000000000000004,-0.19999999999999996,0.6000000000000001,0.30000000000000004,2.3000000000000007,0.0882352941176471,5,5.798333333333334e-05
Deni Avdija,WAS,0.1999999999999993,0.10000000000000009,-0.3376811594202898,0.10000000000000053,-0.4811594202898551,0.2144927536231891,1.6999999999999993,-0.5999999999999996,1.0,0.5,-0.7999999999999998,-0.1999999999999993,-0.051724137931034454,3,5.348333333333334e-05
John Konchar,MEM,0.5,0.10000000000000009,-0.14193548387096766,0.9999999999999996,-1.2096774193548385,-0.10000000000000053,3.3000000000000007,-3.4000000000000004,-0.2999999999999998,-0.10000000000000009,-2.1,0.5,-0.24285714285714288,4,5.183333333333333e-05
Torrey Craig,PHO,0.8000000000000007,0.19999999999999973,0.38235294117647056,0.7000000000000002,0.42647058823529427,1.6794117647058822,4.899999999999999,0.09999999999999964,1.5999999999999996,0.40000000000000013,0.19999999999999996,-1.5,0.00909090909090906,6,4.3666666666666666e-05
Usman Garuba,HOU,1.2000000000000002,0.3999999999999999,0.28437499999999993,0.4999999999999998,0.953125,1.80625,3.0,1.0999999999999996,0.7999999999999998,0.20000000000000007,0.40000000000000013,1.0999999999999996,0.08527131782945734,2,3.320000000000001e-05
Paul Reed,PHI,0.20000000000000018,0.20000000000000018,-0.156140350877193,0.2999999999999998,0.40701754385964917,1.4333333333333333,2.299999999999999,-3.8999999999999986,1.1,-0.10000000000000003,-2.0999999999999996,-0.7999999999999989,-0.18224299065420554,3,3.0166666666666667e-05
Caleb Martin,MIA,0.9000000000000004,0.20000000000000018,-0.43870967741935496,1.2000000000000002,-0.18064516129032238,0.7612903225806456,6.900000000000002,-3.0,1.1000000000000005,0.5,-1.5,-1.700000000000001,-0.2027027027027027,4,2.736666666666667e-05
Miles McBride,NYK,1.2999999999999998,0.3999999999999999,0.3464285714285714,0.5999999999999996,0.3928571428571428,0.9714285714285718,2.6999999999999993,2.8000000000000007,-0.30000000000000004,0.10000000000000009,2.3,0.40000000000000036,0.45901639344262307,2,1.85e-05
Grant Williams,BOS,0.5000000000000009,0.09999999999999964,-0.44347826086956527,0.6000000000000005,-0.3797101449275364,-0.5840579710144924,2.3000000000000007,-0.8999999999999986,1.1,0.7,-0.40000000000000013,0.40000000000000036,-0.08035714285714274,4,1.7783333333333336e-05
Herbert Jones,NOP,0.1999999999999993,0.0,-0.15454545454545454,0.2999999999999998,-0.6090909090909091,0.021818181818182403,-0.7999999999999972,-0.40000000000000036,0.20000000000000018,0.19999999999999973,-0.2999999999999998,1.200000000000001,-0.03252032520325206,2,1.7150000000000004e-05
Gabe Vincent,MIA,0.6000000000000014,0.19999999999999973,-1.1728813559322033,0.8000000000000007,-1.3949152542372882,-1.1101694915254237,2.900000000000002,-2.1999999999999993,0.20000000000000018,-0.6000000000000001,-1.7000000000000002,-0.40000000000000213,-0.20754716981132068,4,1.4809523809523808e-05
Jonathan Kuminga,GSW,0.1999999999999993,0.30000000000000027,-0.387719298245614,0.8000000000000007,-0.868421052631579,-0.9859649122807017,3.5,-3.0999999999999996,0.10000000000000009,0.9,-1.0999999999999999,-2.6999999999999993,-0.20394736842105263,2,8.452380952380953e-06
JT Thor,CHO,0.7999999999999998,0.40000000000000013,-0.5949152542372882,1.0999999999999999,-0.6559322033898305,-0.1610169491525424,4.0,-2.999999999999999,0.5999999999999999,-0.19999999999999996,-1.3000000000000003,0.09999999999999964,-0.3092783505154639,2,5.5e-06
Moses Moody,GSW,0.09999999999999964,0.10000000000000009,-0.1981818181818182,0.10000000000000009,-0.15272727272727277,-0.10727272727272719,1.5,-1.1999999999999993,0.10000000000000009,0.4,-0.8000000000000003,-0.6999999999999993,-0.11428571428571421,2,1.3333333333333334e-06
