Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Herbert Jones,NOP,0.1999999999999993,-0.10000000000000009,-0.2692307692307693,0.39999999999999947,-1.258974358974359,-0.6051282051282048,-1.2999999999999972,-1.1000000000000014,-0.09999999999999964,0.0,-0.7999999999999998,1.8000000000000007,-0.0894308943089432,2,0.0006544166666666666
Precious Achiuwa,TOR,1.200000000000001,0.2999999999999998,0.2,-0.10000000000000142,1.1870967741935483,1.2032258064516128,-1.0,3.3000000000000007,0.0,-0.10000000000000009,0.7,1.3999999999999986,0.25984251968503946,3,0.0006496142857142857
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.6124999999999999,2.4000000000000004,0.98125,-0.018750000000000044,4.099999999999998,2.3000000000000007,0.6000000000000001,0.9,0.6999999999999997,2.6999999999999993,0.2500000000000001,4,0.0005920833333333335
Jaylen Nowell,MIN,1.8000000000000007,1.0999999999999996,-0.8464285714285713,2.999999999999999,-1.9535714285714287,-1.189285714285714,4.100000000000001,-3.3000000000000007,0.7000000000000002,0.0,-3.1,3.6000000000000014,-0.19642857142857145,4,0.0005877000000000001
Jordan Poole,GSW,2.0,0.7000000000000002,-2.1641509433962263,2.0,-3.1,-4.143396226415094,0.5,-2.3000000000000007,-0.6000000000000001,0.2999999999999998,-2.1,3.5,-0.14285714285714288,4,0.000568627380952381
Wenyen Gabriel,LAL,1.0,0.6000000000000001,0.2047619047619048,0.09999999999999964,1.747619047619048,2.814285714285714,1.6999999999999993,3.0999999999999996,0.19999999999999973,0.0,1.8000000000000003,-1.9999999999999982,0.24799999999999997,4,0.0005265833333333333
Jose Alvarado,NOP,3.200000000000001,1.0,-0.49629629629629635,2.799999999999999,-0.6962962962962963,0.3296296296296295,6.299999999999999,-4.199999999999999,0.5,0.30000000000000027,-1.3,1.6000000000000014,-0.25609756097560976,2,0.0004922761904761904
Sam Hauser,BOS,3.0,0.9999999999999999,0.2823529411764705,2.5000000000000004,0.8862745098039216,1.9725490196078437,8.200000000000001,-3.1000000000000014,1.2999999999999998,0.29999999999999993,-2.8000000000000003,0.40000000000000036,-0.20945945945945954,2,0.0004798988095238095
Wendell Carter Jr.,ORL,0.09999999999999964,-0.20000000000000018,-0.25294117647058845,-0.3000000000000007,0.776470588235294,0.7882352941176469,0.10000000000000142,-1.5999999999999979,-1.6999999999999993,-0.19999999999999973,-0.5,-0.09999999999999787,-0.08695652173913032,5,0.00042294920634920643
Gabe Vincent,MIA,0.6000000000000014,0.19999999999999973,-0.815,0.8000000000000007,-1.315,-0.8600000000000001,1.6000000000000014,-1.5999999999999996,0.30000000000000027,-0.5,-1.6,0.3000000000000007,-0.15094339622641506,4,0.00040330714285714283
Naji Marshall,NOP,2.3999999999999995,1.5,0.364,3.4000000000000004,0.8200000000000001,2.152,11.700000000000001,-0.5,1.1999999999999997,1.5,1.2000000000000002,-2.6999999999999993,-0.04065040650406504,3,0.00039175
Mikal Bridges,PHO,3.0,0.7000000000000002,-0.21454545454545437,3.0999999999999996,-0.8763636363636369,-1.4454545454545453,1.6000000000000014,0.5999999999999996,0.09999999999999964,1.3000000000000003,0.0,4.199999999999999,0.041666666666666644,5,0.00037804999999999995
Keita Bates-Diop,SAS,1.2000000000000002,0.6000000000000001,0.3102564102564102,1.4000000000000004,1.0820512820512822,0.5025641025641021,2.5,1.4000000000000004,-0.6999999999999997,0.20000000000000007,1.8,1.3999999999999986,0.11290322580645164,5,0.00036791507936507936
Corey Kispert,WAS,1.6000000000000014,0.3999999999999999,0.4727272727272728,0.2999999999999998,1.1954545454545453,1.9863636363636363,4.200000000000003,0.09999999999999964,0.09999999999999964,0.19999999999999996,0.0,-1.5,0.009174311926605472,2,0.00035684603174603177
Jock Landale,PHO,2.0,0.7000000000000002,-0.021739130434782622,1.2000000000000002,0.7826086956521738,1.7086956521739132,3.4000000000000004,0.6999999999999993,1.4,0.09999999999999998,-1.5,1.6999999999999993,0.043749999999999956,2,0.00034741666666666666
De'Andre Hunter,ATL,1.0,0.9000000000000004,0.24090909090909096,1.5,1.6500000000000004,2.627272727272728,2.1999999999999993,1.5999999999999996,1.0,0.09999999999999987,0.7999999999999998,0.10000000000000142,0.15094339622641506,4,0.0003033238095238095
Scottie Barnes,TOR,0.3999999999999986,-0.10000000000000053,0.1499999999999999,0.7000000000000011,-0.703846153846154,-1.0807692307692305,-0.3999999999999986,0.0,-0.2999999999999998,1.2999999999999998,0.6000000000000001,1.3999999999999986,0.0,2,0.0002962142857142858
Immanuel Quickley,NYK,1.0999999999999996,0.8000000000000003,0.2148148148148148,0.7999999999999989,0.6888888888888891,0.9629629629629628,4.699999999999999,-0.5999999999999996,0.8999999999999995,-0.2999999999999998,-0.4,-3.1999999999999993,-0.04109589041095888,3,0.00028793809523809525
Patrick Williams,CHI,1.0,0.5999999999999996,0.0,2.3000000000000007,-0.12692307692307697,2.0961538461538463,4.599999999999998,-2.1999999999999993,0.3000000000000007,0.4,-0.9,1.0,-0.17322834645669286,3,0.00028132976190476197
Max Strus,MIA,1.9000000000000004,0.7000000000000002,-0.8846153846153846,2.5,-0.7384615384615385,0.18461538461538485,6.5,-1.5999999999999996,0.6000000000000001,0.7000000000000002,-2.4,0.09999999999999787,-0.1259842519685039,4,0.00025514047619047616
RJ Barrett,NYK,0.1999999999999993,0.09999999999999964,-0.5416666666666667,-0.6000000000000014,0.9249999999999999,0.7750000000000004,0.3999999999999986,-0.29999999999999893,-0.39999999999999947,-0.20000000000000018,-0.39999999999999997,-1.6000000000000014,-0.021897810218978027,4,0.0002522
Haywood Highsmith,MIA,2.5,1.0999999999999999,-0.1157894736842105,2.0000000000000004,-0.2157894736842105,1.8421052631578947,10.6,1.9000000000000004,2.4,0.39999999999999997,-0.20000000000000018,-1.5999999999999996,0.27142857142857146,3,0.0002474333333333333
Onyeka Okongwu,ATL,1.200000000000001,0.6000000000000001,0.24615384615384606,1.3999999999999995,1.1576923076923076,2.7384615384615385,3.6000000000000014,-2.1999999999999993,1.5,-0.10000000000000009,-0.9,0.0,-0.11111111111111108,3,0.00022158333333333332
Jalen Smith,IND,0.3000000000000007,0.0,-0.3,0.6999999999999993,-0.8458333333333333,-0.23749999999999982,0.7999999999999972,-3.099999999999998,-0.2999999999999998,0.5,-2.1,1.1999999999999993,-0.1684782608695651,3,0.00021616190476190475
Zach Collins,SAS,1.7999999999999998,1.0,-0.0047619047619048005,1.4000000000000004,0.9619047619047619,1.1428571428571426,2.6000000000000014,-0.8999999999999986,0.2999999999999998,0.2999999999999998,-0.10000000000000009,0.6000000000000014,-0.05487804878048772,5,0.0002088761904761905
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,0.9666666666666667,1.5916666666666666,6.3,-4.199999999999999,2.5,0.8999999999999999,-0.9999999999999999,-2.3000000000000007,-0.1953488372093023,2,0.00020645714285714287
Kenyon Martin Jr.,HOU,2.0999999999999996,1.0,0.21886792452830195,1.5,1.1037735849056611,1.4320754716981132,4.699999999999999,0.6999999999999993,1.7000000000000002,0.19999999999999996,0.4,0.09999999999999787,0.048951048951048896,3,0.00020567857142857144
Bones Hyland,DEN,2.0,0.7999999999999998,0.08571428571428563,2.0,-0.7095238095238097,-0.6428571428571428,0.5,0.29999999999999893,-0.7000000000000002,0.20000000000000018,0.39999999999999997,4.599999999999998,0.02083333333333326,2,0.00019485
John Konchar,MEM,1.2999999999999998,0.3999999999999999,0.0755555555555556,1.6999999999999997,-0.9422222222222221,0.3555555555555552,5.300000000000001,-2.9000000000000004,0.3000000000000007,0.0,-1.7,0.9000000000000004,-0.20714285714285716,4,0.00015431666666666669
Dean Wade,CLE,0.09999999999999964,0.20000000000000018,0.912,0.2999999999999998,0.8679999999999999,2.292,3.3000000000000007,0.09999999999999964,0.8000000000000003,0.0,0.3999999999999999,-0.29999999999999893,0.009900990099009866,4,0.00011682857142857145
Deni Avdija,WAS,0.40000000000000036,0.10000000000000009,-0.1,0.20000000000000018,-0.27199999999999996,0.552,1.9000000000000021,-0.29999999999999893,1.0,0.5,-0.6999999999999997,-0.10000000000000142,-0.02586206896551715,3,9.75357142857143e-05
Ish Wainright,PHO,1.5,0.4999999999999999,0.2216216216216216,1.4000000000000004,0.664864864864865,1.6162162162162157,7.199999999999999,-0.09999999999999964,1.0000000000000002,0.7,0.0,-2.5999999999999996,-0.010638297872340387,2,7.416904761904762e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.40714285714285714,0.9000000000000004,0.38571428571428573,0.7357142857142862,2.0,-0.10000000000000142,-0.7000000000000002,0.39999999999999947,0.2,-0.10000000000000142,-0.007246376811594305,8,6.987619047619048e-05
Torrey Craig,PHO,1.4000000000000004,0.5,0.6884615384615386,1.0,1.15,2.430769230769231,4.899999999999999,1.3000000000000007,1.7000000000000002,0.30000000000000004,0.8999999999999999,-1.0,0.11818181818181825,6,6.638452380952381e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.9000000000000004,-0.10000000000000009,0.6000000000000001,0.30000000000000004,2.5,0.0882352941176471,5,4.946190476190475e-05
Usman Garuba,HOU,1.2000000000000002,0.5,0.42340425531914894,0.5999999999999999,1.0212765957446808,1.942553191489361,3.9000000000000004,1.1999999999999993,1.2000000000000002,0.30000000000000004,0.40000000000000013,0.9000000000000004,0.09302325581395343,2,2.916666666666667e-05
Caleb Martin,MIA,1.0,0.2999999999999998,-0.7272727272727273,1.5000000000000009,-0.5954545454545455,0.6590909090909092,7.600000000000001,-3.6000000000000014,1.2000000000000002,0.5999999999999999,-1.9000000000000001,-1.700000000000001,-0.24324324324324334,4,2.7319047619047618e-05
Grant Williams,BOS,0.8999999999999995,0.2999999999999998,-0.1692307692307693,0.6000000000000005,0.12307692307692308,0.10384615384615437,3.1000000000000014,-0.3999999999999986,0.9999999999999996,0.6000000000000001,-0.10000000000000009,0.0,-0.03571428571428559,4,2.3419047619047618e-05
Vlatko Čančar,DEN,1.0,0.3999999999999999,0.2102564102564102,1.0999999999999996,1.1717948717948716,2.3333333333333335,3.5,-1.5,0.10000000000000009,0.2999999999999998,-0.29999999999999993,-0.5999999999999996,-0.11811023622047245,4,2.0495238095238098e-05
Daishen Nix,HOU,0.5,0.09999999999999987,-0.52,0.8000000000000003,-0.9299999999999999,-0.415,4.699999999999999,-1.1999999999999993,0.30000000000000004,0.9000000000000001,1.4000000000000004,-3.200000000000001,-0.14814814814814806,2,1.9883333333333333e-05
Miles McBride,NYK,1.5,0.5,0.009302325581395404,1.0,-0.0906976744186046,0.5627906976744186,3.8999999999999986,1.6000000000000005,-0.20000000000000007,0.19999999999999996,1.4000000000000004,0.5,0.26229508196721324,2,1.2e-05
Moses Moody,GSW,0.6999999999999993,0.30000000000000004,-0.30999999999999994,0.5,-0.19,-0.07000000000000006,3.1000000000000014,-1.5,0.19999999999999996,0.5,-0.8000000000000003,-1.0,-0.14285714285714285,2,8.333333333333334e-06
Ayo Dosunmu,CHI,0.8999999999999986,0.2999999999999998,0.0,0.6999999999999993,-0.06000000000000005,0.44399999999999995,0.3000000000000007,-0.1999999999999993,0.20000000000000018,-0.5999999999999996,-0.30000000000000027,0.8000000000000007,-0.017857142857142794,2,6.566666666666668e-06
JT Thor,CHO,0.7000000000000002,0.30000000000000004,-0.6809523809523811,0.9000000000000001,-0.6857142857142856,-0.3,3.0,-3.299999999999999,0.3999999999999999,-0.19999999999999996,-1.6,0.8000000000000007,-0.3402061855670102,2,4.8e-06
De'Anthony Melton,PHI,0.1999999999999993,0.20000000000000018,0.40816326530612246,-0.1999999999999993,0.27142857142857124,1.1530612244897958,6.199999999999999,-1.6999999999999993,-0.09999999999999964,0.09999999999999964,-0.8,-4.100000000000001,-0.11184210526315785,5,1.6666666666666667e-06
