Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Josh Giddey,OKC,3.5,1.7000000000000002,1.2571428571428571,1.799999999999999,2.080952380952381,3.5047619047619047,-0.5,3.099999999999998,0.20000000000000018,-0.6000000000000005,2.1,2.0,0.2330827067669171,2,0.01403937579365079
Mason Plumlee,CHO,1.4000000000000004,1.7999999999999998,1.7170212765957449,2.5,3.75531914893617,4.023404255319149,3.6999999999999993,5.699999999999999,2.1000000000000005,0.5,3.1,3.5,0.3877551020408163,10,0.012957082142857141
Tyler Herro,MIA,0.10000000000000142,-0.09999999999999964,1.4611111111111112,-0.3000000000000007,0.7500000000000002,1.8944444444444448,2.1999999999999957,0.5,0.9000000000000004,0.40000000000000036,0.5,-2.8000000000000007,0.0308641975308642,4,0.00901160119047619
Joel Embiid,PHI,3.0,1.3999999999999986,0.9764705882352942,1.2999999999999972,1.5058823529411764,2.711764705882352,1.0,-0.3000000000000007,-1.8999999999999986,0.0,-1.0,0.6999999999999957,-0.009615384615384638,7,0.007111977380952384
Desmond Bane,MEM,3.5,0.7999999999999998,0.7692307692307692,2.0,0.861538461538462,1.6307692307692312,1.1999999999999993,1.5,0.7999999999999998,1.5,1.0,3.599999999999998,0.08522727272727272,3,0.006845113095238095
Anfernee Simons,POR,4.5,1.5,0.431818181818182,3.5,1.3545454545454545,3.1318181818181823,6.399999999999999,-0.5,0.19999999999999973,0.0,-0.7,0.5999999999999979,-0.032679738562091505,5,0.006034197619047619
Myles Turner,IND,2.5,1.2999999999999998,1.8435897435897437,1.6999999999999993,2.7153846153846155,4.679487179487181,0.3000000000000007,2.5,0.7000000000000002,0.3999999999999999,1.2999999999999998,3.3999999999999986,0.14367816091954025,8,0.005981433297258297
Quentin Grimes,NYK,4.4,1.5,0.5864864864864865,2.9000000000000004,2.2810810810810813,3.4756756756756766,12.2,0.40000000000000036,1.5,1.1,0.29999999999999993,-0.9000000000000004,0.0373831775700935,2,0.005874582142857143
Jericho Sims,NYK,1.6999999999999997,0.8999999999999999,0.7028571428571428,0.9999999999999998,2.345714285714286,3.185714285714285,0.09999999999999964,6.1,0.3000000000000007,0.0,2.9,2.0,0.5258620689655172,2,0.005514709523809523
P.J. Washington,CHO,2.5,1.9000000000000004,-0.18695652173913035,4.700000000000001,-0.37391304347826093,-0.19130434782608674,5.300000000000001,-0.29999999999999893,-0.5,0.10000000000000009,-0.09999999999999998,4.1,-0.022058823529411686,4,0.005060003968253969
Austin Reaves,LAL,3.500000000000001,1.0,0.4555555555555556,1.8999999999999995,1.088888888888889,1.6555555555555554,5.699999999999999,0.3000000000000007,-0.10000000000000009,0.40000000000000013,0.10000000000000009,1.799999999999999,0.02608695652173919,2,0.004430867460317461
Jordan Clarkson,UTA,2.8000000000000007,1.6999999999999993,0.32499999999999996,2.700000000000001,1.2333333333333334,0.25833333333333375,5.5,1.0,0.5,1.9000000000000004,1.3,0.8000000000000007,0.06711409395973154,9,0.0038177690476190484
Jarred Vanderbilt,UTA,1.6999999999999993,0.5,0.64468085106383,1.2999999999999998,0.3893617021276601,-0.06808510638297882,-1.0,1.0999999999999979,-0.40000000000000036,1.4999999999999998,1.0,3.6999999999999993,0.07189542483660116,5,0.0037812420634920642
Evan Mobley,CLE,0.09999999999999964,0.10000000000000053,0.6391304347826088,-1.0,2.065217391304348,2.999999999999999,0.4000000000000057,0.8999999999999986,0.5999999999999996,0.20000000000000018,0.6000000000000001,-1.1999999999999993,0.05590062111801233,2,0.0034858246031746034
Kyle Kuzma,WAS,3.1000000000000014,1.9000000000000004,0.09333333333333327,4.0,-0.3644444444444444,0.3688888888888888,1.8000000000000043,0.10000000000000142,-0.9000000000000004,0.5,0.49999999999999994,3.900000000000002,0.006578947368421147,6,0.003474692857142858
Keldon Johnson,SAS,4.600000000000001,1.2000000000000002,-1.31,4.199999999999999,-2.285,-3.6700000000000004,0.3999999999999986,-0.5999999999999996,-1.1999999999999993,0.5,-0.39999999999999997,7.199999999999999,-0.03947368421052629,4,0.0029352373015873014
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.23,2.2750000000000004,2.6999999999999993,2.0999999999999996,1.0999999999999996,-0.6000000000000005,0.9,1.5,0.15555555555555553,4,0.0027863492063492064
Yuta Watanabe,BRK,2.0999999999999996,0.8999999999999999,0.7454545454545454,0.8999999999999999,2.3848484848484848,3.2757575757575763,6.100000000000001,1.6999999999999993,0.30000000000000027,0.20000000000000007,2.3,-3.6000000000000014,0.1478260869565217,5,0.002433904761904762
Naji Marshall,NOP,2.8,1.6,0.5813953488372093,3.4000000000000004,1.5255813953488373,2.8232558139534882,11.700000000000001,0.1999999999999993,1.1,1.4,1.7000000000000002,-2.6999999999999993,0.01626016260162596,3,0.002206914285714286
Jalen Green,HOU,4.399999999999999,1.2000000000000002,-0.046666666666666634,3.6000000000000014,-0.1355555555555556,0.3933333333333333,2.700000000000003,1.0,0.8000000000000003,1.0,0.2,4.199999999999999,0.08,2,0.002108607900432901
Jevon Carter,MIL,2.3,1.2000000000000002,0.4565217391304348,2.9000000000000004,-0.32173913043478264,1.6521739130434787,10.400000000000002,0.20000000000000107,0.9000000000000001,1.2999999999999998,-1.2,0.3000000000000007,0.020833333333333447,5,0.0020752714285714293
Kevon Looney,GSW,0.40000000000000036,0.2999999999999998,0.6191489361702129,-0.10000000000000053,2.431914893617021,1.5744680851063828,2.299999999999997,1.6000000000000014,1.3999999999999995,0.7000000000000002,1.7000000000000002,-2.0999999999999996,0.1019108280254778,8,0.0020338952380952384
Isaiah Stewart,DET,3.299999999999999,0.5,0.38421052631578945,2.0,0.12631578947368416,-0.16315789473684283,3.0,-0.8000000000000007,-0.5999999999999996,0.0,1.5,2.700000000000001,-0.0571428571428572,3,0.001977668650793651
Josh Green,DAL,2.5,0.5,0.28571428571428575,0.5,2.5142857142857142,2.285714285714286,5.399999999999999,1.0,-0.10000000000000009,0.0,1.4,-0.9000000000000004,0.08403361344537814,3,0.0019698654761904763
Bruce Brown,DEN,2.3000000000000007,0.8999999999999999,0.22608695652173916,1.9000000000000004,-0.3043478260869561,0.19130434782608674,4.199999999999999,-1.1999999999999993,-0.5999999999999996,1.6,0.10000000000000003,1.6999999999999993,-0.07999999999999995,5,0.001818364285714286
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.4384615384615387,3.546153846153846,-1.0999999999999979,3.6000000000000014,-0.5999999999999996,0.0,2.4,0.0,0.3076923076923078,2,0.001803312301587302
Lonnie Walker IV,LAL,2.5999999999999996,0.8999999999999995,0.45625,0.7999999999999989,1.6937499999999999,2.1312499999999996,6.800000000000001,0.1999999999999993,-0.30000000000000027,-0.8000000000000003,0.29999999999999993,-4.200000000000003,0.01626016260162596,5,0.0017625190476190475
Jordan Poole,GSW,2.6999999999999993,1.0,-2.048936170212766,2.5999999999999996,-2.925531914893617,-4.080851063829787,0.6999999999999993,-1.8000000000000007,-0.6999999999999997,0.2999999999999998,-1.7000000000000002,4.100000000000001,-0.11180124223602488,4,0.0017422059523809525
Wenyen Gabriel,LAL,1.1999999999999993,0.6000000000000001,0.4,0.09999999999999964,1.9736842105263164,3.1842105263157894,2.3000000000000007,3.1999999999999993,0.39999999999999947,0.0,1.8000000000000003,-2.3999999999999986,0.25599999999999995,4,0.0017308801587301592
Terry Rozier,CHO,0.9000000000000021,0.9000000000000004,-1.8567567567567567,3.3999999999999986,-4.078378378378378,-4.570270270270271,2.0,-3.400000000000002,-0.20000000000000018,0.7999999999999998,-1.7999999999999998,3.8000000000000007,-0.1931818181818183,8,0.0017283317460317464
Bojan Bogdanović,DET,1.1000000000000014,1.0,0.9044444444444446,1.299999999999999,1.1377777777777776,-0.09777777777777796,0.6000000000000014,2.3000000000000007,-0.6999999999999997,1.0999999999999999,1.4,2.1000000000000014,0.14649681528662425,9,0.001331891666666667
Tyus Jones,MEM,2.1000000000000014,0.6000000000000001,0.7391304347826089,1.5,0.6999999999999997,1.3173913043478267,2.3000000000000007,0.10000000000000142,-0.19999999999999973,0.2999999999999998,0.6000000000000001,1.6999999999999993,0.0060606060606061465,8,0.0012988642857142858
Killian Hayes,DET,2.9000000000000004,1.2999999999999998,-0.12888888888888894,3.1999999999999993,-0.09333333333333327,-0.3177777777777778,1.6999999999999993,1.6999999999999993,-0.40000000000000036,1.5999999999999996,1.6999999999999997,4.100000000000001,0.1827956989247311,3,0.0011368952380952381
LaMelo Ball,CHO,3.3999999999999986,1.1000000000000005,-0.31818181818181746,3.6000000000000014,-0.045454545454545414,-0.9545454545454541,1.9000000000000057,-0.8999999999999986,-1.5,0.5999999999999996,0.6000000000000001,2.0,-0.04568527918781719,3,0.001133777380952381
Anthony Edwards,MIN,2.8000000000000007,1.0999999999999996,0.04999999999999982,1.5999999999999979,-0.7750000000000001,0.3125000000000009,2.1000000000000014,1.0,1.2000000000000002,0.6000000000000005,-0.7000000000000001,2.400000000000002,0.06060606060606061,3,0.0011253
Jaden McDaniels,MIN,2.3000000000000007,0.8999999999999999,1.128888888888889,0.6999999999999993,1.4866666666666666,2.1555555555555554,4.800000000000001,2.0999999999999996,-0.40000000000000036,0.7999999999999998,1.5999999999999999,-0.20000000000000107,0.20388349514563103,3,0.0010439857142857142
Moritz Wagner,ORL,2.1999999999999993,0.6999999999999997,0.08399999999999996,1.4000000000000004,1.4799999999999998,2.4480000000000004,7.5,-1.4000000000000021,2.2,0.5,-1.5,-2.799999999999997,-0.07734806629834265,5,0.0010084324675324677
Jaylen Nowell,MIN,2.3000000000000007,1.2999999999999998,-0.8708333333333332,3.3999999999999995,-1.5875000000000001,-1.0916666666666666,4.199999999999999,-2.5,0.6000000000000001,0.0,-2.5,4.199999999999999,-0.1488095238095238,4,0.0009838904761904762
Bam Adebayo,MIA,2.299999999999997,1.2999999999999998,-0.22093023255813993,2.9000000000000004,0.2139534883720926,1.1906976744186055,2.299999999999997,-1.0,0.0,-0.3999999999999999,-1.0,1.3000000000000007,-0.04587155963302752,6,0.0009174238095238096
Haywood Highsmith,MIA,2.1000000000000005,1.0,-0.38235294117647056,2.0000000000000004,-0.9647058823529412,1.1058823529411763,10.4,1.0,2.3000000000000003,0.39999999999999997,-0.7999999999999998,-1.3000000000000007,0.14285714285714285,3,0.000908970238095238
Admiral Schofield,ORL,0.9000000000000004,0.30000000000000004,0.7153846153846154,0.10000000000000009,2.307692307692308,2.5384615384615388,0.5999999999999996,4.9,-0.2999999999999998,0.10000000000000009,3.4000000000000004,-0.9000000000000004,0.6533333333333334,3,0.0009051111111111112
Jalen McDaniels,CHO,3.6999999999999993,1.8999999999999995,0.2744680851063829,4.300000000000001,0.22127659574468073,1.440425531914894,10.599999999999998,-0.09999999999999964,1.6,0.8999999999999999,0.0,1.8999999999999986,-0.007874015748031468,4,0.0008861904761904762
Bones Hyland,DEN,2.200000000000001,0.9000000000000004,0.13076923076923075,2.1999999999999993,-0.46923076923076934,-0.2974358974358977,0.6999999999999993,0.5999999999999996,-0.6000000000000001,0.30000000000000027,0.7,4.599999999999998,0.041666666666666644,2,0.0007446119047619048
Royce O'Neale,BRK,2.0,0.6999999999999997,-0.9372093023255813,2.500000000000001,-2.1279069767441863,-1.6860465116279073,3.6999999999999993,-1.1000000000000014,0.20000000000000018,1.5999999999999996,-0.7,3.299999999999999,-0.1067961165048545,6,0.0006891916666666668
Torrey Craig,PHO,1.8000000000000007,0.6000000000000001,0.9933333333333333,1.0999999999999996,1.8333333333333335,2.8022222222222224,4.899999999999999,2.0,1.5999999999999996,0.19999999999999996,1.4,-0.9000000000000004,0.18181818181818182,6,0.0005436372294372294
Wendell Carter Jr.,ORL,0.09999999999999964,-0.2999999999999998,-0.48518518518518516,-0.3000000000000007,0.7407407407407409,0.7703703703703697,0.5,-1.6999999999999993,-1.9000000000000004,0.0,-0.6,-0.1999999999999993,-0.09239130434782605,5,0.000493409523809524
Sam Hauser,BOS,3.0999999999999996,1.1,0.3466666666666666,2.5000000000000004,1.057777777777778,1.951111111111111,8.5,-3.200000000000001,1.2999999999999998,0.29999999999999993,-2.6,0.09999999999999964,-0.21621621621621628,2,0.00046365
Keita Bates-Diop,SAS,0.7999999999999998,0.5,0.1,0.9000000000000004,0.9375000000000001,0.44999999999999973,1.0,1.4000000000000004,-1.1999999999999997,0.0,1.7000000000000002,1.5999999999999979,0.11290322580645164,5,0.0004300285714285715
Zach Collins,SAS,1.7000000000000002,1.0,0.03428571428571428,1.2000000000000002,1.04,1.3771428571428574,2.6000000000000014,-1.1999999999999993,0.20000000000000018,0.2999999999999998,-0.40000000000000013,0.3000000000000007,-0.07317073170731704,5,0.000380304761904762
Jaylen Brown,BOS,2.1999999999999993,1.4000000000000004,0.3380952380952378,2.0,0.23809523809523814,0.6428571428571432,2.1000000000000014,0.8000000000000007,1.0,-0.20000000000000018,-0.09999999999999987,0.8999999999999986,0.04232804232804237,7,0.00037067380952380955
John Konchar,MEM,1.7000000000000002,0.5,0.16666666666666674,1.9,-0.6428571428571428,0.8761904761904757,5.600000000000001,-2.5999999999999996,0.40000000000000036,0.0,-1.5,1.0,-0.1857142857142857,4,0.0003598186507936508
Max Strus,MIA,2.0,0.7999999999999998,-1.0217391304347825,3.0,-1.108695652173913,-0.03478260869565197,7.199999999999999,-1.8999999999999986,0.7000000000000002,0.8000000000000003,-2.5999999999999996,0.3999999999999986,-0.14960629921259833,4,0.0003595119047619048
Mikal Bridges,PHO,2.1000000000000014,0.40000000000000036,-0.3791666666666669,2.5999999999999996,-1.2708333333333344,-1.895833333333334,1.6000000000000014,0.09999999999999964,0.2999999999999998,1.2000000000000002,-0.09999999999999998,3.3999999999999986,0.00694444444444442,5,0.00035919999999999995
Jalen Johnson,ATL,2.9,1.0,0.6590909090909091,2.3000000000000003,1.2181818181818183,2.609090909090909,9.1,2.299999999999999,2.3,0.9,2.5,-4.200000000000001,0.20353982300884946,2,0.00035143333333333333
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,1.3083333333333331,1.9333333333333333,6.3,-4.199999999999999,2.5,0.8999999999999999,-0.9999999999999999,-2.3000000000000007,-0.1953488372093023,2,0.00034600238095238095
Jock Landale,PHO,1.8999999999999995,0.6000000000000001,0.20999999999999996,1.1000000000000005,1.0499999999999998,1.9849999999999999,4.0,0.6000000000000014,1.4999999999999996,0.09999999999999998,-1.4,0.5,0.03750000000000009,2,0.0003328
Romeo Langford,SAS,2.8,1.4000000000000001,-0.6290322580645161,2.4000000000000004,0.7580645161290323,0.022580645161290436,3.8999999999999986,2.1000000000000014,0.5,0.9,0.5999999999999999,2.799999999999999,0.22826086956521757,4,0.00031935
Onyeka Okongwu,ATL,1.1000000000000014,0.5,0.19130434782608696,1.3999999999999995,0.9999999999999996,2.7521739130434772,4.199999999999999,-2.8000000000000007,1.5999999999999996,-0.10000000000000009,-1.1,-0.1999999999999993,-0.14141414141414144,3,0.0003164678571428572
Jose Alvarado,NOP,3.0999999999999996,0.8999999999999999,-0.44347826086956527,2.9000000000000004,-0.8217391304347826,0.39565217391304364,6.4,-4.399999999999999,0.5,0.30000000000000027,-1.5,1.5,-0.26829268292682923,2,0.0002690714285714285
Scottie Barnes,TOR,0.29999999999999893,-0.10000000000000053,-0.0777777777777775,0.5999999999999996,-0.9666666666666668,-1.3155555555555551,-0.7999999999999972,0.09999999999999787,-0.40000000000000036,1.2999999999999998,0.6000000000000001,1.6999999999999993,0.006134969325153243,2,0.0002058333333333333
Jalen Smith,IND,0.6000000000000014,0.20000000000000018,-0.3,1.0,-0.7888888888888888,-0.06666666666666643,1.5,-3.1999999999999993,-0.09999999999999964,0.5,-2.1,1.0999999999999979,-0.17391304347826084,3,0.00019211428571428574
Patrick Williams,CHI,0.8000000000000007,0.5,0.1822222222222222,2.0999999999999996,0.12888888888888894,2.015555555555556,4.300000000000001,-2.0999999999999996,0.0,0.4,-0.7999999999999999,0.7000000000000011,-0.1653543307086614,3,0.00016604603174603176
Aaron Nesmith,IND,4.8,1.9,-0.10000000000000003,4.4,1.0,1.8000000000000003,12.399999999999999,2.8999999999999995,2.0,0.7999999999999999,2.4000000000000004,-0.1999999999999993,0.39726027397260266,3,0.00011641666666666666
Herbert Jones,NOP,0.5,-0.10000000000000009,0.15806451612903227,0.2999999999999998,-0.5129032258064516,0.1612903225806459,-2.099999999999998,-0.20000000000000107,-0.19999999999999973,0.10000000000000009,-0.20000000000000018,2.0,-0.0162601626016261,2,0.00011406666666666668
JT Thor,CHO,0.7000000000000002,0.20000000000000007,-0.8647058823529412,0.9000000000000001,-0.8235294117647058,-0.5411764705882353,2.799999999999999,-3.5999999999999996,0.3999999999999999,-0.19999999999999996,-1.6,1.0,-0.3711340206185567,2,8.14452380952381e-05
Ish Wainright,PHO,1.3000000000000003,0.4,0.2645161290322581,1.2000000000000002,0.7935483870967742,1.5161290322580645,6.5,-0.20000000000000107,0.8,0.7,0.2999999999999998,-2.799999999999999,-0.021276595744680965,2,6.963333333333334e-05
Usman Garuba,HOU,1.0,0.3999999999999999,0.2727272727272728,0.5999999999999999,0.7318181818181819,1.7363636363636363,4.0,0.7999999999999989,1.2999999999999998,0.30000000000000004,0.0,0.7999999999999989,0.06201550387596891,2,6.294285714285713e-05
Grant Williams,BOS,1.2999999999999998,0.3999999999999999,0.26956521739130435,0.8000000000000007,0.8086956521739133,0.7826086956521738,3.200000000000003,0.7000000000000011,1.1,0.7,0.5999999999999999,0.09999999999999964,0.0625000000000001,4,5.1316666666666676e-05
Immanuel Quickley,NYK,1.0999999999999996,0.6999999999999997,0.22127659574468073,0.7999999999999989,0.6404255319148939,1.0340425531914894,4.299999999999997,-0.5,0.7999999999999998,-0.3999999999999999,-0.5,-2.8999999999999986,-0.03424657534246575,3,5.0033333333333334e-05
Caleb Martin,MIA,0.8000000000000007,0.2999999999999998,-0.668421052631579,1.6000000000000005,-0.821052631578947,0.3157894736842106,8.3,-4.0,1.0,0.5999999999999999,-2.0,-1.9000000000000004,-0.27027027027027023,4,4.925e-05
Ayo Dosunmu,CHI,0.7999999999999989,0.2999999999999998,-0.3813953488372093,0.7999999999999998,-0.3651162790697675,0.0511627906976746,0.3000000000000007,-0.5,0.30000000000000027,-0.6999999999999997,-0.6000000000000001,1.0999999999999996,-0.044642857142857144,2,4.552857142857143e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.40714285714285714,0.9000000000000004,0.38571428571428573,0.44285714285714306,2.0,0.0,-0.7000000000000002,0.39999999999999947,0.2,-0.20000000000000284,0.0,8,4.245e-05
Kenyon Martin Jr.,HOU,1.799999999999999,0.9000000000000004,-0.043478260869565244,1.4000000000000004,0.7304347826086963,1.0217391304347831,3.8999999999999986,0.29999999999999893,1.2999999999999998,0.09999999999999987,0.1,0.5,0.020979020979020904,3,3.775714285714286e-05
OG Anunoby,TOR,0.29999999999999716,0.09999999999999964,0.23488372093023235,-0.40000000000000036,-0.6558139534883722,0.876744186046511,0.5,-0.20000000000000107,0.20000000000000018,-0.6000000000000001,-1.0,0.1999999999999993,-0.013513513513513585,6,3.520833333333333e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,-0.14000000000000012,0.5999999999999979,1.0,-0.10000000000000009,0.6000000000000001,0.30000000000000004,2.5,0.09803921568627452,5,2.9476190476190478e-05
Corey Kispert,WAS,1.200000000000001,0.2999999999999998,0.3157894736842105,0.09999999999999964,0.9894736842105263,1.7999999999999998,4.200000000000003,-0.3000000000000007,0.09999999999999964,0.2999999999999998,-0.19999999999999996,-1.9000000000000004,-0.027522935779816578,2,1.8992857142857143e-05
Daishen Nix,HOU,0.09999999999999964,0.0,-0.40285714285714286,0.30000000000000027,-0.6371428571428572,-0.26857142857142857,3.0999999999999996,-0.5,0.10000000000000009,0.7,1.6000000000000005,-3.3000000000000007,-0.0617283950617284,2,1.15e-05
Vlatko Čančar,DEN,0.6000000000000005,0.19999999999999996,0.2411764705882353,0.7999999999999998,1.1470588235294115,2.011764705882353,2.3000000000000007,-1.5,-0.10000000000000009,0.09999999999999987,-0.20000000000000007,-0.5999999999999996,-0.11811023622047245,4,9.666666666666667e-06
Moses Moody,GSW,0.7999999999999998,0.30000000000000004,-0.3205128205128205,0.5,0.03076923076923077,0.17179487179487163,3.1000000000000014,-1.1999999999999993,0.19999999999999996,0.5,-0.7000000000000002,-0.7999999999999989,-0.11428571428571421,2,4.333333333333333e-06
De'Anthony Melton,PHI,0.09999999999999964,0.20000000000000018,0.30697674418604626,0.09999999999999964,-0.13720930232558137,1.0674418604651157,6.600000000000001,-2.0,0.0,0.19999999999999973,-1.1,-4.0,-0.13157894736842105,5,1.5e-06
Gabe Vincent,MIA,0.8000000000000007,0.3999999999999999,-0.6823529411764706,0.9000000000000004,-0.9411764705882353,-0.5705882352941176,1.8000000000000007,-1.0999999999999996,0.30000000000000027,-0.3999999999999999,-1.2000000000000002,0.3999999999999986,-0.10377358490566034,4,1.0000000000000002e-06
Miles McBride,NYK,1.1999999999999997,0.3999999999999999,-0.2555555555555556,0.8999999999999999,-0.3555555555555556,0.2555555555555556,4.0,0.5,-0.30000000000000004,0.19999999999999996,0.9000000000000004,-0.20000000000000107,0.0819672131147541,2,6.666666666666667e-07
