Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Julius Randle,NYK,1.0,1.4000000000000004,3.1612903225806455,1.0999999999999979,6.383870967741935,6.554838709677421,0.5,5.5,0.6999999999999993,-1.0,4.0,0.3000000000000007,0.35031847133757965,9,0.042441235714285715
Nic Claxton,BRK,3.9000000000000004,1.7000000000000002,2.3285714285714283,2.0,3.4107142857142856,6.164285714285716,8.7,2.5,3.4000000000000004,0.7999999999999999,0.6000000000000001,0.7000000000000011,0.13440860215053763,4,0.028853092460317448
Bol Bol,ORL,4.3999999999999995,3.1,0.7321428571428571,5.4,0.5857142857142857,3.1214285714285714,17.2,1.9000000000000004,4.699999999999999,0.4,-0.8,0.3000000000000007,0.14074074074074078,4,0.02691715992063492
Nick Richards,CHO,5.0,1.8,0.2744680851063829,3.1000000000000005,2.7148936170212763,3.7106382978723413,10.0,2.9000000000000004,4.1,0.2,1.9000000000000001,1.200000000000001,0.18238993710691825,3,0.025033077777777774
Myles Turner,IND,3.6000000000000014,1.7000000000000002,1.7384615384615385,2.5,3.0307692307692307,4.784615384615385,0.5,3.0,0.9000000000000004,0.30000000000000004,1.7,4.599999999999998,0.1724137931034483,8,0.024828848412698407
De'Aaron Fox,SAC,0.1999999999999993,0.7000000000000011,2.132727272727273,-0.1999999999999993,4.91090909090909,5.998181818181818,-1.1999999999999957,4.300000000000001,0.3999999999999999,0.7000000000000002,2.5,0.6999999999999993,0.24712643678160925,6,0.014020278968253965
Donovan Mitchell,CLE,0.8000000000000007,0.3000000000000007,2.588679245283019,-0.6999999999999993,2.1075471698113217,3.7849056603773574,1.6000000000000014,1.2999999999999972,-0.20000000000000018,-0.5,1.1000000000000005,-1.5,0.06018518518518505,6,0.013823453571428567
Josh Green,DAL,4.500000000000001,1.4,-0.10476190476190478,2.3,2.319047619047619,2.285714285714285,9.2,0.6999999999999993,0.30000000000000027,0.40000000000000013,1.0999999999999999,0.7999999999999989,0.05882352941176464,3,0.013636765476190475
Mason Plumlee,LAC,1.5,1.7999999999999998,1.6966666666666668,2.3999999999999995,3.7233333333333336,4.183333333333333,3.5,5.5,1.7999999999999998,0.5,3.1,3.6000000000000014,0.3741496598639456,10,0.013230994841269841
Tre Jones,SAS,6.800000000000001,2.5000000000000004,-0.24230769230769234,6.4,0.1499999999999999,-0.06153846153846132,12.7,0.0,1.4,2.9,0.20000000000000007,4.4,0.0,3,0.011455632539682539
Kristaps Porziņģis,WAS,0.10000000000000142,0.5,1.6588235294117637,0.1999999999999993,3.0705882352941165,4.207843137254901,3.6000000000000014,-1.0,0.5,0.20000000000000018,0.20000000000000018,-2.1999999999999993,-0.04219409282700422,7,0.010644606746031746
Jayson Tatum,BOS,3.5,0.5999999999999996,0.810526315789474,0.7999999999999972,2.049122807017545,1.908771929824562,1.5,2.0,0.6999999999999993,0.1999999999999993,0.6000000000000005,0.7999999999999972,0.09174311926605504,6,0.00897382857142857
Aaron Nesmith,IND,4.999999999999999,1.9,-0.29636363636363644,4.5,1.1454545454545455,1.8363636363636364,13.600000000000001,2.6000000000000005,2.0999999999999996,0.7999999999999999,2.2,-0.5999999999999979,0.3561643835616439,3,0.0076871499999999985
Joel Embiid,PHI,2.5,1.1999999999999993,1.176595744680852,1.0,1.695744680851064,2.6553191489361705,1.3000000000000043,-0.5999999999999979,-1.299999999999999,-0.10000000000000053,-0.9000000000000004,0.0,-0.019230769230769162,7,0.006893524206349208
Pascal Siakam,TOR,2.400000000000002,0.29999999999999893,0.6576923076923076,1.1999999999999993,1.5653846153846143,1.2038461538461558,-0.3999999999999986,0.8000000000000007,-0.7999999999999998,0.7999999999999998,1.1999999999999997,2.3000000000000007,0.03940886699507393,7,0.006683695238095239
P.J. Washington,CHO,2.4000000000000004,2.0,-0.3533333333333334,4.800000000000001,-0.7066666666666668,-0.2566666666666668,5.699999999999999,-0.6999999999999993,-0.40000000000000036,0.10000000000000009,-0.6000000000000001,3.9000000000000004,-0.05147058823529407,4,0.00631785753968254
Desmond Bane,MEM,3.1000000000000014,0.7999999999999998,1.067567567567568,1.6999999999999993,0.15405405405405403,0.9999999999999991,1.3000000000000007,1.5,0.5999999999999996,1.3999999999999995,1.0,3.1999999999999993,0.08522727272727272,3,0.004997123015873016
Jevon Carter,MIL,2.6999999999999993,1.2999999999999998,0.7833333333333333,2.8,0.45666666666666655,2.49,9.0,1.200000000000001,1.0000000000000002,1.0,-0.4999999999999998,0.6999999999999993,0.1250000000000001,5,0.004558009920634921
Austin Reaves,LAL,3.3,1.0,0.5720930232558139,1.5999999999999996,1.1418604651162787,1.867441860465116,4.5,0.5999999999999996,-0.20000000000000018,0.40000000000000013,0.30000000000000004,1.799999999999999,0.05217391304347823,2,0.0044438416666666685
Jeremiah Robinson-Earl,OKC,0.20000000000000018,0.19999999999999973,0.8935483870967742,-0.2999999999999998,1.9806451612903229,2.732258064516129,-2.099999999999998,2.5,-1.0999999999999996,0.0,1.7999999999999998,-0.20000000000000107,0.2136752136752137,2,0.004228985317460318
Markelle Fultz,ORL,0.29999999999999893,0.8000000000000007,1.03,1.200000000000001,1.64,3.905,9.2,-1.6999999999999993,1.2999999999999998,0.0,-0.4,-6.300000000000001,-0.09604519774011296,6,0.004192284126984127
Jordan Clarkson,UTA,2.5,1.5999999999999996,-0.29,2.799999999999999,0.1399999999999999,-0.7666666666666666,5.5,0.0,0.5,1.7999999999999998,0.5,1.1999999999999993,0.0,9,0.003982494047619049
Keldon Johnson,SAS,4.800000000000001,1.5,-0.9,3.8999999999999986,-1.6851851851851851,-3.22962962962963,0.7000000000000028,0.10000000000000142,-1.2999999999999998,0.6999999999999997,0.0,6.5,0.006578947368421147,4,0.00383096507936508
Sam Hauser,BOS,3.8,1.3000000000000003,0.6338983050847458,2.9,1.406779661016949,2.735593220338983,9.5,-2.1000000000000014,1.4,0.29999999999999993,-2.0,0.1999999999999993,-0.14189189189189197,2,0.0029992551587301594
Anfernee Simons,POR,4.099999999999998,1.3999999999999995,0.37857142857142856,2.8999999999999986,1.6607142857142856,2.6392857142857147,6.0,-0.10000000000000142,0.10000000000000009,0.30000000000000027,-0.3999999999999999,0.1999999999999993,-0.006535947712418394,5,0.002919346428571429
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.025,1.66,2.6999999999999993,1.9000000000000004,1.0999999999999996,-0.6000000000000005,0.9,1.3999999999999986,0.14074074074074078,4,0.0024878642857142862
Cam Thomas,BRK,2.8000000000000007,0.40000000000000036,0.5906976744186047,0.5999999999999996,1.5255813953488373,1.6790697674418602,-0.40000000000000213,5.100000000000001,-0.7,0.40000000000000013,2.4,5.899999999999999,0.43589743589743607,2,0.0024364250000000007
Franz Wagner,ORL,3.8000000000000007,1.1000000000000005,0.42999999999999994,1.8999999999999986,1.4533333333333336,1.6033333333333326,2.5000000000000036,1.4000000000000021,-0.5,0.6000000000000001,0.9,2.400000000000002,0.09523809523809539,2,0.002215
Cameron Johnson,BRK,1.9000000000000004,0.7999999999999998,0.8818181818181823,1.6000000000000014,1.2727272727272725,1.1090909090909093,-0.09999999999999787,2.3000000000000007,-0.39999999999999947,0.0,0.8999999999999999,2.6999999999999993,0.15131578947368426,4,0.002194116666666667
Malik Monk,SAC,0.1999999999999993,-0.1999999999999993,0.06315789473684208,-0.09999999999999964,-0.1421052631578945,-0.29122807017543906,-5.300000000000001,2.200000000000001,-0.7999999999999998,0.8999999999999999,0.8999999999999999,6.099999999999998,0.15277777777777785,6,0.002123916666666667
Bruce Brown,DEN,2.0999999999999996,0.8000000000000003,-0.39344262295081966,2.0,-1.0524590163934424,-0.49836065573770494,4.0,-2.1999999999999993,-0.8999999999999999,1.5,-0.6,2.0,-0.1466666666666666,5,0.002098511111111111
Anthony Edwards,MIN,3.3999999999999986,1.4000000000000004,0.21269841269841283,2.1999999999999993,-1.1492063492063491,-0.004761904761904745,2.0,1.0,1.1000000000000005,0.7000000000000002,-0.6000000000000001,3.200000000000003,0.06060606060606061,3,0.002070170238095238
Jalen Green,HOU,4.5,1.2000000000000002,0.04444444444444451,3.6000000000000014,0.1074074074074074,0.5148148148148148,2.0,1.4000000000000004,0.6000000000000001,1.0,0.6,4.600000000000001,0.11200000000000003,2,0.0018958134920634925
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.5527272727272727,3.8000000000000007,-1.0436363636363637,-0.3600000000000001,1.7000000000000028,-0.7999999999999989,-1.0,0.3999999999999999,-0.2,3.6999999999999993,-0.052631578947368356,6,0.0017897103174603177
Yuta Watanabe,BRK,2.0999999999999996,0.7999999999999998,0.7454545454545456,0.8000000000000003,2.509090909090909,3.0272727272727282,6.100000000000001,1.5999999999999996,0.10000000000000009,0.30000000000000004,2.4,-3.8000000000000007,0.13913043478260867,5,0.001787977380952381
Jarred Vanderbilt,LAL,1.4000000000000004,0.5,0.9140350877192982,1.0,0.6403508771929829,0.185964912280701,-1.3999999999999986,1.5,-0.5,1.4000000000000001,1.1,3.0999999999999996,0.09803921568627451,5,0.0016209563492063494
Quentin Grimes,NYK,4.0,1.4,0.34313725490196084,2.8000000000000007,1.8117647058823527,2.941176470588236,12.7,-0.5999999999999996,1.4,0.8999999999999999,-0.10000000000000009,-1.4000000000000004,-0.05607476635514016,2,0.0016067595238095239
Bojan Bogdanović,DET,1.1999999999999993,1.1000000000000005,0.5965517241379308,1.4000000000000004,0.7827586206896551,-0.2517241379310349,1.0,1.6000000000000014,-0.5999999999999996,0.9000000000000001,0.7999999999999998,2.0,0.1019108280254778,9,0.0015762698412698413
Kevon Looney,GSW,0.6000000000000005,0.3999999999999999,0.7163934426229506,0.0,2.5491803278688527,1.80327868852459,2.3999999999999986,2.1000000000000014,1.7999999999999998,0.5,1.8,-2.0,0.1337579617834396,8,0.0014388428571428572
Killian Hayes,DET,2.5999999999999996,1.0999999999999996,-0.5508771929824562,3.0999999999999996,-0.8701754385964915,-1.075438596491228,1.8999999999999986,0.3999999999999986,-0.5,1.5999999999999996,0.7999999999999998,4.100000000000001,0.04301075268817189,3,0.0013954999999999998
Mikal Bridges,BRK,3.5,0.8000000000000007,-0.04590163934426306,3.3000000000000007,-0.7639344262295085,-1.2377049180327866,1.3000000000000043,1.1999999999999993,0.2999999999999998,1.2000000000000002,0.4,4.699999999999999,0.08333333333333329,5,0.0013829055555555556
Admiral Schofield,ORL,0.6000000000000005,0.20000000000000018,0.4,-0.10000000000000009,2.15,2.3357142857142863,0.29999999999999893,4.0,-0.3999999999999999,0.10000000000000009,2.9000000000000004,-1.5,0.5333333333333333,3,0.0013137654761904763
Jordan Poole,GSW,2.1999999999999993,0.7999999999999998,-1.9688524590163934,2.200000000000001,-2.5622950819672132,-3.7147540983606557,0.6999999999999993,-2.0000000000000018,-0.6000000000000001,0.5999999999999996,-1.7000000000000002,3.3999999999999986,-0.12422360248447215,4,0.001294229761904762
Romeo Langford,SAS,2.9000000000000004,1.4000000000000001,-0.6124999999999999,2.4000000000000004,0.98125,-0.018750000000000044,4.099999999999998,2.200000000000001,0.6000000000000001,0.9,0.5999999999999999,2.5999999999999996,0.23913043478260884,4,0.0012434642857142857
Terry Rozier,CHO,1.0,0.8000000000000007,-1.3352941176470585,3.0,-3.656862745098039,-3.4882352941176475,1.8999999999999986,-2.8000000000000007,-0.09999999999999964,0.2999999999999998,-1.7,3.400000000000002,-0.15909090909090912,8,0.0012129869047619048
Jalen McDaniels,PHI,2.6999999999999993,1.5999999999999996,0.1,3.8000000000000007,-0.59672131147541,0.8540983606557371,9.599999999999998,-1.0,1.6,0.7999999999999998,-0.6000000000000001,1.6999999999999993,-0.07874015748031496,4,0.001078463492063492
Royce O'Neale,BRK,1.6999999999999993,0.5,-1.268421052631579,2.1000000000000005,-2.124561403508772,-2.4789473684210526,1.8000000000000007,-1.200000000000001,-0.09999999999999964,1.2999999999999998,-0.7,3.5,-0.11650485436893214,6,0.0010294277777777778
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-0.8322580645161289,2.999999999999999,-1.835483870967742,-1.2129032258064516,3.8000000000000007,-3.0,0.6000000000000001,-0.10000000000000009,-2.8,3.8999999999999986,-0.17857142857142858,4,0.000969104761904762
Charles Bassey,SAS,2.0999999999999996,0.9000000000000001,0.38571428571428573,1.4,1.3571428571428572,2.128571428571428,6.6000000000000005,-2.8999999999999986,2.8,1.0,-0.4,-1.200000000000001,-0.1348837209302325,2,0.0009542817460317461
Jaden McDaniels,MIN,2.200000000000001,0.8999999999999999,0.9466666666666667,0.7999999999999989,1.3499999999999999,2.11,4.800000000000001,1.5999999999999996,-0.30000000000000027,0.8999999999999999,1.2,-0.20000000000000107,0.15533980582524268,3,0.0009217357142857144
Moritz Wagner,ORL,2.0999999999999996,0.5,0.32999999999999996,1.1000000000000005,1.89,2.7350000000000003,5.699999999999999,-0.5,1.0,0.30000000000000004,-0.9,-2.1999999999999993,-0.027624309392265192,5,0.0008825285714285716
Isaiah Stewart,DET,3.0,0.3999999999999999,0.43599999999999994,1.9000000000000004,0.2040000000000004,-0.1200000000000001,2.6999999999999993,-0.8000000000000007,-0.5999999999999996,0.19999999999999996,1.6,2.5999999999999996,-0.0571428571428572,3,0.0008571980519480521
LaMelo Ball,CHO,3.299999999999997,1.1000000000000005,-0.254285714285714,3.6000000000000014,-1.76,-1.5828571428571427,3.3000000000000043,-1.6999999999999993,-0.2999999999999998,0.9000000000000004,-0.09999999999999964,1.5,-0.08629441624365479,3,0.0007814190476190476
Bam Adebayo,MIA,2.299999999999997,1.2000000000000002,0.2285714285714282,2.6999999999999993,0.6464285714285709,1.7321428571428568,2.5,-0.8000000000000007,-0.1999999999999993,-0.10000000000000009,-0.5999999999999999,0.8999999999999986,-0.03669724770642205,6,0.000740275
Jalen Johnson,ATL,2.8000000000000003,1.0,0.6754385964912281,2.3000000000000003,0.9631578947368421,2.3017543859649123,8.8,2.0999999999999996,2.5999999999999996,0.8,2.4,-4.0,0.18584070796460173,2,0.0006627000000000001
Naji Marshall,NOP,1.8999999999999995,1.4,0.3464285714285714,3.0,0.8785714285714286,2.128571428571428,11.200000000000001,-0.6000000000000014,1.1,1.4,1.1,-3.3000000000000007,-0.04878048780487816,3,0.0006322452380952382
Patrick Williams,CHI,1.0,0.5999999999999996,0.4032786885245901,2.3000000000000007,-0.06229508196721312,2.595081967213115,4.099999999999998,-1.6999999999999993,0.3000000000000007,0.4999999999999999,-0.7999999999999999,1.200000000000001,-0.1338582677165354,3,0.0006314333333333334
Jericho Sims,NYK,1.4,0.7,0.5125,0.9000000000000001,2.033333333333333,2.9416666666666664,2.6000000000000014,2.5,0.7000000000000002,0.0,1.7999999999999998,0.6999999999999993,0.21551724137931036,2,0.0006113642857142858
Jock Landale,PHO,1.5999999999999996,0.6000000000000001,-0.04528301886792452,1.0,0.7018867924528305,1.5943396226415096,3.299999999999999,0.3999999999999986,1.4999999999999996,0.09999999999999998,-1.6,1.2999999999999972,0.02499999999999991,2,0.0005352428571428571
Onyeka Okongwu,ATL,1.200000000000001,0.6000000000000001,0.4118644067796611,1.5,1.347457627118644,2.7491525423728813,3.400000000000002,-1.9000000000000021,1.5,-0.10000000000000009,-0.7,0.09999999999999964,-0.09595959595959606,3,0.00044494999999999995
Jaylen Brown,BOS,1.8000000000000007,1.200000000000001,0.09599999999999964,1.9000000000000021,-0.1679999999999997,0.10400000000000009,2.1000000000000014,0.3000000000000007,0.9000000000000004,-0.2999999999999998,-0.3999999999999999,1.1000000000000014,0.01587301587301591,7,0.0004362535714285714
Scottie Barnes,TOR,0.1999999999999993,-0.20000000000000018,-0.23220338983050848,0.7000000000000011,-1.1983050847457628,-1.31864406779661,-0.10000000000000142,-0.7000000000000011,-0.5,1.2999999999999998,0.09999999999999998,1.1999999999999993,-0.042944785276073684,2,0.0004289
Lonnie Walker IV,LAL,0.7000000000000011,0.2999999999999998,0.3863636363636364,-0.5999999999999996,1.390909090909091,1.5954545454545455,2.8999999999999986,0.0,-0.6000000000000001,-0.9000000000000001,0.19999999999999996,-4.0,0.0,5,0.0004237928571428572
Haywood Highsmith,MIA,2.5,1.0,-0.2727272727272728,1.9,-0.3727272727272728,1.763636363636364,10.799999999999999,1.5,2.3000000000000003,0.39999999999999997,-0.40000000000000036,-1.8000000000000007,0.21428571428571427,3,0.00036799047619047616
Immanuel Quickley,NYK,1.299999999999999,0.8999999999999999,0.6131147540983606,0.8999999999999986,0.9950819672131148,1.580327868852459,4.699999999999999,0.0,0.8999999999999995,-0.3999999999999999,0.2,-3.099999999999998,0.0,3,0.00032848333333333334
Zach Collins,SAS,2.3999999999999995,1.2999999999999998,0.128,2.0,1.04,1.4240000000000002,3.5,-0.6999999999999993,0.5,0.3999999999999999,0.09999999999999987,0.6999999999999993,-0.042682926829268254,5,0.00031849047619047615
Max Strus,MIA,1.700000000000001,0.5999999999999996,-1.0610169491525423,2.5,-0.888135593220339,0.013559322033898091,6.599999999999998,-2.0,0.6000000000000001,0.8000000000000003,-2.5999999999999996,0.0,-0.15748031496062992,4,0.00031550952380952386
Keita Bates-Diop,SAS,1.8000000000000007,0.8000000000000003,0.1,1.9000000000000004,0.970212765957447,0.493617021276596,4.400000000000002,0.7999999999999989,-0.5,0.5,1.3,1.1999999999999993,0.06451612903225798,5,0.00031062380952380953
Kenyon Martin Jr.,HOU,2.5,1.0999999999999996,0.2833333333333333,1.700000000000001,1.2533333333333339,1.4733333333333332,5.600000000000001,0.8999999999999986,1.7999999999999998,0.30000000000000004,0.3,0.1999999999999993,0.06293706293706283,3,0.0003073523809523809
Vlatko Čančar,DEN,1.6000000000000005,0.6000000000000001,0.1744680851063829,1.5,1.44468085106383,2.5659574468085107,4.600000000000001,-1.0999999999999996,0.19999999999999973,0.3999999999999999,-0.20000000000000007,-0.1999999999999993,-0.08661417322834643,4,0.0003068214285714286
Ish Wainright,PHO,2.0000000000000004,0.6,0.5590909090909091,1.5,1.1181818181818182,2.1954545454545453,7.5,0.9000000000000004,1.0000000000000002,0.7,0.6000000000000001,-2.3999999999999986,0.09574468085106387,2,0.00029301150793650794
Evan Mobley,CLE,1.0,0.40000000000000036,0.6161290322580646,-0.09999999999999964,1.806451612903226,2.999999999999999,0.30000000000000426,1.1999999999999993,0.5,0.20000000000000018,0.5,0.0,0.07453416149068318,2,0.00028731031746031746
Bones Hyland,LAC,1.700000000000001,0.7000000000000002,0.046666666666666634,1.799999999999999,-0.7355555555555557,-0.5777777777777775,0.3000000000000007,0.1999999999999993,-0.6000000000000001,0.10000000000000009,0.3,4.5,0.01388888888888884,2,0.00024516666666666664
Jose Alvarado,NOP,3.0,0.8999999999999999,-0.5266666666666667,2.5999999999999996,-0.7266666666666667,0.22333333333333316,6.200000000000001,-4.499999999999998,0.3999999999999999,0.30000000000000027,-1.4,1.2000000000000028,-0.27439024390243894,2,0.0002303277777777778
Deandre Ayton,PHO,0.5,0.5999999999999996,0.2207547169811317,1.8000000000000007,0.2320754716981135,0.7452830188679256,0.8000000000000007,-0.7999999999999972,-0.09999999999999964,0.6000000000000001,-0.6000000000000001,2.6000000000000014,-0.03652968036529668,5,0.00021596507936507938
Caleb Martin,MIA,0.9000000000000004,0.2999999999999998,-0.7784313725490197,1.6000000000000005,-0.7745098039215685,0.5019607843137255,7.100000000000001,-3.5,1.4000000000000004,0.5,-2.1,-1.3000000000000007,-0.23648648648648649,4,0.00019199761904761906
John Konchar,MEM,1.1000000000000005,0.30000000000000027,0.0862745098039217,1.4,-0.9529411764705884,0.3019607843137253,4.200000000000003,-3.0,0.10000000000000053,-0.10000000000000009,-1.8,0.9000000000000004,-0.21428571428571427,4,0.00013385000000000003
Tyus Jones,MEM,1.1000000000000014,0.30000000000000027,0.2677966101694915,0.9000000000000004,-0.3423728813559319,0.18135593220338997,1.6999999999999993,-1.0,-0.19999999999999973,0.1999999999999993,-0.29999999999999993,1.1999999999999993,-0.06060606060606061,8,0.00013000000000000002
Wenyen Gabriel,LAL,0.6999999999999993,0.5,0.22553191489361712,0.0,1.6936170212765962,2.614893617021276,1.3999999999999986,2.5999999999999996,0.09999999999999964,0.0,1.6,-2.299999999999999,0.20799999999999996,4,0.00012726666666666668
Usman Garuba,HOU,1.2000000000000002,0.3999999999999999,0.36415094339622645,0.4999999999999998,1.037735849056604,1.9754716981132079,3.5,1.1999999999999993,0.9000000000000004,0.20000000000000007,0.30000000000000004,0.6999999999999993,0.09302325581395343,2,0.00010591666666666666
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.9000000000000004,-0.10000000000000009,0.6000000000000001,0.20000000000000007,2.5,0.0882352941176471,5,7.988055555555555e-05
Precious Achiuwa,TOR,1.0999999999999996,0.2999999999999998,-0.015789473684210492,-0.20000000000000107,0.8947368421052632,0.9526315789473685,-0.3000000000000007,2.3000000000000007,0.09999999999999964,-0.10000000000000009,0.3999999999999999,0.6999999999999993,0.18110236220472448,3,7.406666666666667e-05
Grant Williams,BOS,0.7999999999999998,0.19999999999999973,-0.1166666666666667,0.6000000000000005,-0.07666666666666666,-0.043333333333333,3.1000000000000014,-0.5999999999999996,1.1999999999999997,0.8,-0.10000000000000009,0.20000000000000107,-0.05357142857142854,4,3.9726190476190476e-05
Ayo Dosunmu,CHI,0.5,0.19999999999999973,-0.2779661016949152,0.7999999999999998,-0.7271186440677966,0.196610169491525,0.9000000000000021,-1.0999999999999996,0.30000000000000027,-0.5,-1.0,0.7000000000000011,-0.09821428571428568,2,3.7733333333333333e-05
Torrey Craig,PHO,1.1000000000000005,0.3999999999999999,0.45593220338983054,0.8999999999999995,0.7677966101694914,2.008474576271187,5.300000000000001,0.5999999999999996,1.7999999999999998,0.40000000000000013,0.3999999999999999,-1.3000000000000007,0.054545454545454515,6,3.369999999999999e-05
Deni Avdija,WAS,0.6999999999999993,0.2999999999999998,0.041379310344827586,0.3000000000000007,-0.17586206896551726,0.7103448275862072,2.1000000000000014,0.0,1.0,0.6000000000000001,-0.5,0.0,0.0,3,2.7933333333333332e-05
JT Thor,CHO,0.5,0.20000000000000007,-0.7367346938775511,0.8,-0.936734693877551,-0.4673469387755102,3.0999999999999996,-4.1,0.3999999999999999,-0.19999999999999996,-1.9,0.09999999999999964,-0.422680412371134,2,2.7499999999999998e-05
Daishen Nix,HOU,0.8999999999999995,0.2999999999999998,-0.6534883720930231,1.2000000000000002,-1.0348837209302324,-0.5627906976744186,5.1,-1.0999999999999996,0.30000000000000004,0.8,1.3000000000000007,-2.5,-0.13580246913580243,2,1.7166666666666666e-05
Moses Moody,GSW,0.5,0.19999999999999996,-0.2489361702127659,0.3999999999999999,-0.07659574468085106,-0.07872340425531932,2.200000000000001,-1.3000000000000007,0.10000000000000009,0.5,-0.8999999999999999,-0.5,-0.12380952380952388,2,1.5433333333333334e-05
Miles McBride,NYK,1.1999999999999997,0.30000000000000004,-0.14166666666666666,0.6999999999999997,-0.24166666666666667,0.48333333333333334,3.0999999999999996,1.0,-0.20000000000000007,0.19999999999999996,1.0999999999999996,0.40000000000000036,0.1639344262295082,2,1.2166666666666668e-05
Corey Kispert,WAS,1.1000000000000014,0.2999999999999998,0.1,0.09999999999999964,0.7653846153846153,1.326923076923077,3.6000000000000014,-0.5,0.0,0.09999999999999987,-0.30000000000000004,-1.5999999999999996,-0.04587155963302752,2,7.166666666666667e-06
Cameron Payne,PHO,1.0,0.3000000000000007,-0.42666666666666664,0.7000000000000011,-0.2,0.2866666666666666,1.1999999999999993,-0.6000000000000014,-0.6000000000000001,0.0,-0.19999999999999996,0.29999999999999716,-0.04347826086956532,8,6e-06
Gabe Vincent,MIA,1.0,0.2999999999999998,-1.0723404255319149,1.0999999999999996,-1.2234042553191489,-0.7553191489361699,2.8000000000000007,-1.799999999999999,0.3999999999999999,-0.5,-1.6,0.09999999999999787,-0.1698113207547169,4,1.0000000000000002e-06
