Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Yuta Watanabe,BRK,2.8,1.1,1.1310344827586207,1.1999999999999997,3.010344827586207,3.8241379310344827,6.800000000000001,2.8000000000000007,0.3999999999999999,0.30000000000000004,3.0999999999999996,-3.200000000000001,0.24347826086956528,5,0.005100463492063493
Jaylen Brown,BOS,2.5,1.5,0.46499999999999986,2.0,0.7750000000000004,0.964999999999999,1.8999999999999986,1.4000000000000021,1.0,-0.2999999999999998,0.20000000000000018,1.1999999999999993,0.0740740740740742,7,0.004392116666666666
Kyle Kuzma,WAS,3.0,1.9000000000000004,-0.023809523809523836,3.8000000000000007,0.0,0.538095238095238,1.8000000000000043,0.20000000000000107,-1.0999999999999996,0.3999999999999999,0.39999999999999997,3.6000000000000014,0.013157894736842176,6,0.004277851190476191
Jordan Clarkson,UTA,2.700000000000003,1.6999999999999993,0.3933333333333333,2.700000000000001,1.2333333333333334,0.3266666666666671,5.5,1.0,0.7000000000000002,1.9000000000000004,1.3,0.6999999999999993,0.06711409395973154,9,0.0037725190476190474
Quentin Grimes,NYK,4.4,1.5,0.6939393939393941,3.0,1.8848484848484848,3.56969696969697,12.099999999999998,0.3000000000000007,1.4,1.1,0.09999999999999987,-0.6999999999999993,0.028037383177570162,2,0.003687075
Keldon Johnson,SAS,4.100000000000001,1.1000000000000005,-1.5473684210526315,4.0,-2.6842105263157894,-4.252631578947369,0.20000000000000284,-1.0,-1.2999999999999998,0.6000000000000001,-0.6,7.099999999999998,-0.06578947368421052,4,0.003173454761904762
Austin Reaves,LAL,3.500000000000001,1.0,0.2277777777777778,1.8999999999999995,1.088888888888889,1.8833333333333333,5.699999999999999,0.3000000000000007,-0.10000000000000009,0.40000000000000013,0.10000000000000009,1.799999999999999,0.02608695652173919,2,0.002911804761904762
LaMelo Ball,CHO,3.8999999999999986,1.3999999999999995,0.3900000000000001,3.6999999999999993,0.6999999999999997,0.35000000000000053,2.6000000000000014,-0.1999999999999993,-1.2999999999999998,1.0,0.9000000000000004,1.5,-0.010152284263959355,3,0.002693273015873016
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.7538461538461543,3.546153846153846,-1.0999999999999979,3.700000000000001,-0.5999999999999996,0.0,2.4,0.0,0.31623931623931634,2,0.002555475396825397
Bruce Brown,DEN,2.0,0.6999999999999997,0.16666666666666674,1.6999999999999993,-0.26190476190476186,0.08095238095238155,4.0,-1.1999999999999993,-0.7000000000000002,1.6999999999999997,0.10000000000000003,1.5,-0.07999999999999995,5,0.0024132309523809525
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.4349999999999998,2.2750000000000004,2.6999999999999993,2.1999999999999993,1.0999999999999996,-0.6000000000000005,1.0,1.5,0.16296296296296292,4,0.002285445238095238
Kevon Looney,GSW,0.5,0.2999999999999998,0.6069767441860463,0.0,2.4116279069767446,1.3999999999999995,2.1999999999999993,1.5,1.1000000000000005,0.7999999999999998,1.6,-2.0,0.09554140127388536,8,0.002273297619047619
Moritz Wagner,ORL,2.6999999999999993,0.8999999999999999,0.16956521739130437,1.7000000000000002,1.765217391304348,2.9043478260869575,8.5,-1.1000000000000014,2.3999999999999995,0.6000000000000001,-1.4,-2.799999999999997,-0.0607734806629835,5,0.0022236178571428578
Naji Marshall,NOP,2.7,1.5,0.8,3.1999999999999993,1.6,3.2,11.299999999999999,0.5,1.1,1.2999999999999998,1.9000000000000001,-2.8000000000000007,0.04065040650406504,3,0.0020214952380952383
Jalen Green,HOU,4.199999999999999,1.1000000000000005,0.10952380952380952,3.5,-0.10952380952380952,0.4714285714285713,2.6000000000000014,1.0999999999999996,0.8999999999999999,1.0,0.3,4.199999999999999,0.08799999999999997,2,0.0019857619047619047
Jarred Vanderbilt,UTA,1.5,0.5,0.5772727272727272,1.1999999999999993,0.4409090909090909,-0.036363636363635266,-0.6999999999999993,0.8999999999999986,-0.3000000000000007,1.4999999999999998,0.9,3.1999999999999993,0.05882352941176461,5,0.0019755142857142863
Lonnie Walker IV,LAL,2.5999999999999996,0.8999999999999995,0.45625,0.7999999999999989,1.6937499999999999,2.3875,6.800000000000001,0.1999999999999993,-0.30000000000000027,-0.8000000000000003,0.29999999999999993,-4.200000000000003,0.01626016260162596,5,0.0017558293650793654
Isaiah Stewart,DET,3.3999999999999986,0.5999999999999996,0.3783783783783784,2.0,0.39459459459459434,-0.0756756756756749,2.8999999999999986,-0.5999999999999996,-0.6999999999999993,0.0,1.7,2.700000000000001,-0.04285714285714283,3,0.001712426190476191
Jaden McDaniels,MIN,2.3000000000000007,0.8999999999999999,1.2000000000000002,0.6999999999999993,1.7,2.4,4.800000000000001,2.1999999999999993,-0.5,0.8999999999999999,1.7,-0.20000000000000107,0.21359223300970864,3,0.001463098484848485
Jalen McDaniels,CHO,3.4000000000000004,1.7999999999999998,0.2863636363636364,4.1,-0.06818181818181801,1.2818181818181824,10.3,-0.3999999999999986,1.6999999999999997,0.8999999999999999,-0.30000000000000027,1.8999999999999986,-0.03149606299212587,4,0.001405871031746032
Josh Green,DAL,2.2,0.5,0.35600000000000004,0.2999999999999998,2.608000000000001,2.52,4.800000000000001,1.4000000000000004,-0.10000000000000009,0.0,1.5,-1.3000000000000007,0.11764705882352944,3,0.001367047619047619
Admiral Schofield,ORL,1.1000000000000005,0.40000000000000013,0.728,0.30000000000000027,2.396,2.652,1.0,5.1,-0.19999999999999973,0.20000000000000007,3.5,-0.8000000000000007,0.6799999999999999,3,0.0013558809523809526
Terry Rozier,CHO,0.6000000000000014,0.8000000000000007,-2.0588235294117645,3.1000000000000014,-4.3,-4.694117647058824,1.8999999999999986,-3.700000000000001,-0.09999999999999964,0.7000000000000002,-1.7999999999999998,3.8000000000000007,-0.21022727272727276,8,0.0013324242063492068
Aaron Nesmith,IND,4.8999999999999995,1.9,0.3,4.3,1.5081081081081078,2.4810810810810815,12.399999999999999,3.7,2.2,0.9,2.9000000000000004,-0.3000000000000007,0.5068493150684932,3,0.0012980460317460318
Bojan Bogdanović,DET,1.0,1.0,0.9500000000000002,1.1999999999999993,1.431818181818182,0.018181818181817633,0.5,2.400000000000002,-0.6999999999999997,1.0999999999999999,1.5,2.0,0.1528662420382167,9,0.001287829761904762
John Konchar,MEM,2.1000000000000005,0.7000000000000002,0.4820512820512821,2.1,-0.2974358974358977,1.0564102564102562,6.700000000000003,-2.3000000000000007,0.6000000000000005,0.0,-1.3,1.0999999999999996,-0.16428571428571434,4,0.00120956626984127
Torrey Craig,PHO,2.0,0.6999999999999997,1.0999999999999999,1.2999999999999998,2.1,3.1000000000000005,4.899999999999999,2.5999999999999996,1.7999999999999998,0.30000000000000004,1.7,-0.7000000000000011,0.23636363636363633,6,0.0011173214285714285
OG Anunoby,TOR,1.0,0.2999999999999998,0.582051282051282,0.0,-0.32820512820512837,1.5564102564102562,0.8999999999999986,0.3999999999999986,0.2999999999999998,-0.5,-0.8,0.6000000000000014,0.02702702702702693,6,0.0010638769841269844
Haywood Highsmith,MIA,2.3,1.0,-0.42903225806451617,2.1999999999999997,-1.0580645161290323,1.2225806451612904,11.500000000000002,0.9000000000000004,2.6,0.5,-0.7999999999999998,-1.5,0.12857142857142861,3,0.0010524119047619048
Killian Hayes,DET,3.0999999999999996,1.2999999999999998,0.22727272727272718,3.0999999999999996,0.4409090909090909,0.05909090909090908,1.6000000000000014,2.1999999999999993,-0.40000000000000036,1.5,2.0999999999999996,4.0,0.23655913978494614,3,0.001044242857142857
Sam Hauser,BOS,3.2,1.1,0.35909090909090907,2.6,1.0909090909090913,2.009090909090909,8.6,-3.1000000000000014,1.2999999999999998,0.29999999999999993,-2.5,0.1999999999999993,-0.20945945945945954,2,0.0009636678571428572
Tyus Jones,MEM,2.200000000000001,0.6999999999999997,0.7476190476190481,1.5,0.6999999999999997,1.3428571428571434,2.5,0.1999999999999993,-0.19999999999999973,0.39999999999999947,0.6000000000000001,1.5999999999999979,0.012121212121212078,8,0.000906997619047619
Jalen Johnson,ATL,3.1,1.1,0.7,2.5000000000000004,1.1,2.8,9.7,2.0999999999999996,2.4000000000000004,0.9,2.2,-4.200000000000001,0.18584070796460173,2,0.000820097619047619
Mikal Bridges,PHO,1.5,0.20000000000000018,-0.5499999999999998,2.0999999999999996,-1.2863636363636362,-2.004545454545455,1.5,-0.20000000000000107,0.39999999999999947,1.0,-0.2,2.6999999999999993,-0.013888888888888963,5,0.0008082813852813853
Jaylen Nowell,MIN,2.3000000000000007,1.2999999999999998,-0.8863636363636364,3.6000000000000005,-1.9136363636363636,-1.3090909090909086,4.5,-2.8000000000000007,0.7999999999999998,0.10000000000000009,-2.6,4.399999999999999,-0.1666666666666667,4,0.0007786833333333334
Max Strus,MIA,2.5,1.0,-0.8095238095238095,3.299999999999999,-0.8285714285714287,0.30476190476190457,7.899999999999999,-1.5,0.7000000000000002,0.7000000000000002,-2.3,0.3999999999999986,-0.11811023622047245,4,0.0007518154761904763
Desmond Bane,MEM,3.1999999999999993,0.5999999999999996,0.2818181818181822,2.1000000000000014,-0.027272727272727337,0.6272727272727279,1.0999999999999979,0.5999999999999979,0.6999999999999993,1.1999999999999997,0.3999999999999999,4.0,0.03409090909090897,3,0.0007494603174603174
Bam Adebayo,MIA,2.3999999999999986,1.2999999999999998,-0.38717948717948714,3.0,0.18461538461538485,0.9999999999999991,2.3999999999999986,-1.3000000000000007,0.0,-0.2999999999999998,-1.2,1.5,-0.05963302752293581,6,0.0007432269841269842
Wenyen Gabriel,LAL,1.0,0.5,0.6411764705882353,0.0,2.011764705882353,3.158823529411765,1.799999999999999,3.4000000000000004,0.19999999999999973,0.0,2.2,-2.599999999999998,0.272,4,0.0007417940476190476
Jordan Poole,GSW,2.1999999999999993,0.7999999999999998,-2.272093023255814,2.299999999999999,-3.1,-4.474418604651163,0.10000000000000142,-2.200000000000001,-0.8999999999999999,0.5,-1.9,4.300000000000001,-0.13664596273291932,4,0.0006123
Charles Bassey,SAS,1.7000000000000002,0.7,0.14166666666666666,0.8999999999999999,1.3083333333333331,1.9333333333333333,6.3,-4.100000000000001,2.5,0.8999999999999999,-0.9,-2.3000000000000007,-0.19069767441860472,2,0.0005159928571428572
Royce O'Neale,BRK,2.0,0.6999999999999997,-0.8589743589743589,2.3999999999999995,-1.858974358974359,-1.505128205128205,4.0000000000000036,-0.8000000000000007,0.2999999999999998,1.7000000000000002,-0.5,3.0999999999999996,-0.07766990291262142,6,0.0004995619047619048
Kenyon Martin Jr.,HOU,1.5999999999999996,0.7999999999999998,0.17209302325581388,1.1000000000000005,0.7511627906976748,0.9139534883720928,3.3999999999999986,0.5,1.1000000000000005,0.09999999999999987,0.2,0.3999999999999986,0.03496503496503496,3,0.00047432619047619044
Wendell Carter Jr.,ORL,0.8000000000000007,-0.09999999999999964,-0.06000000000000005,-0.09999999999999964,1.3359999999999999,1.5600000000000005,0.7000000000000028,-0.8999999999999986,-1.9000000000000004,0.0,-0.09999999999999998,0.10000000000000142,-0.048913043478260795,5,0.0004742738095238096
Bones Hyland,DEN,3.0999999999999996,1.2000000000000002,0.43714285714285717,2.6999999999999993,0.07142857142857117,0.1771428571428575,1.3999999999999986,1.5999999999999996,-0.40000000000000036,0.40000000000000036,1.4,5.0,0.11111111111111108,2,0.00043956666666666676
Anthony Edwards,MIN,2.5,1.0,-0.13636363636363602,1.3999999999999986,-0.6818181818181819,0.17272727272727284,1.9000000000000057,0.6999999999999993,1.2000000000000002,0.6000000000000005,-0.9000000000000001,2.1000000000000014,0.04242424242424238,3,0.0004363190476190477
Jose Alvarado,NOP,3.0,0.8999999999999999,-0.40952380952380957,2.6999999999999993,-0.6095238095238096,0.6333333333333333,5.799999999999999,-3.799999999999999,0.6000000000000001,0.30000000000000027,-1.4,1.7000000000000028,-0.2317073170731707,2,0.00041361666666666675
Romeo Langford,SAS,2.7,1.3,-0.6655172413793103,2.3,0.8310344827586207,-0.16896551724137931,3.799999999999997,2.0,0.40000000000000036,0.7999999999999999,0.4999999999999998,2.6999999999999993,0.2173913043478261,4,0.00032541666666666667
Zach Collins,SAS,1.5000000000000009,0.8999999999999999,-0.2,1.2000000000000002,0.8909090909090908,1.0363636363636364,2.400000000000002,-1.1999999999999993,0.2999999999999998,0.2999999999999998,-0.5,0.40000000000000213,-0.07317073170731704,5,0.0002951166666666667
Keita Bates-Diop,SAS,1.0,0.6000000000000001,0.1,1.0999999999999996,0.9870967741935485,0.2516129032258063,1.3000000000000007,1.4000000000000004,-1.1999999999999997,0.0,1.7000000000000002,1.6999999999999993,0.11290322580645164,5,0.0002837174603174604
Onyeka Okongwu,ATL,1.1000000000000014,0.6000000000000001,0.08095238095238111,1.5999999999999996,0.9999999999999996,2.8285714285714283,4.100000000000001,-2.5,1.7999999999999998,-0.10000000000000009,-1.1,0.0,-0.12626262626262627,3,0.0002761785714285714
Patrick Williams,CHI,0.8000000000000007,0.5,0.0,2.1999999999999993,-0.040909090909090895,1.709090909090909,4.300000000000001,-2.299999999999999,0.0,0.4,-0.7999999999999999,0.9000000000000004,-0.18110236220472434,3,0.00022986666666666668
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,0.8294117647058823,2.523529411764706,4.900000000000002,-0.1999999999999993,1.1999999999999997,0.0,0.3999999999999999,-0.5,-0.019801980198019733,4,0.0002166666666666667
Corey Kispert,WAS,1.5,0.3999999999999999,0.3342857142857143,0.2999999999999998,0.9771428571428573,1.9171428571428573,4.900000000000002,-0.20000000000000107,0.19999999999999973,0.2999999999999998,-0.30000000000000004,-1.5999999999999996,-0.018348623853211107,2,0.00015428571428571428
Jock Landale,PHO,1.6999999999999993,0.6000000000000001,0.021621621621621595,1.0,0.9945945945945944,1.824324324324325,3.6999999999999993,0.6000000000000014,1.4,0.09999999999999998,-1.2999999999999998,0.5,0.03750000000000009,2,0.00012806190476190478
Jalen Smith,IND,0.8000000000000007,0.20000000000000018,-0.10476190476190478,1.0999999999999996,-0.5285714285714287,0.32380952380952444,2.0,-2.799999999999999,0.09999999999999964,0.6000000000000001,-1.8,0.8999999999999986,-0.15217391304347822,3,0.00010778809523809523
Herbert Jones,NOP,0.5,-0.10000000000000009,-0.051724137931034586,0.5,-0.6862068965517243,0.2068965517241379,-1.8999999999999986,-0.6000000000000014,-0.09999999999999964,0.0,-0.2999999999999998,2.0,-0.04878048780487816,2,9.380476190476191e-05
Ayo Dosunmu,CHI,0.6999999999999993,0.2999999999999998,-0.3904761904761905,0.7999999999999998,-0.33333333333333326,-0.07142857142857162,0.3000000000000007,-0.5,0.30000000000000027,-0.5999999999999996,-0.6000000000000001,1.0,-0.044642857142857144,2,7.873333333333334e-05
Landry Shamet,PHO,0.29999999999999893,0.30000000000000027,-0.017241379310344807,1.0,0.3137931034482757,-0.05517241379310356,0.5,1.200000000000001,-0.19999999999999996,0.5,0.5,2.5,0.11764705882352952,5,6.267619047619048e-05
Gabe Vincent,MIA,0.7000000000000011,0.2999999999999998,-0.7466666666666666,0.6999999999999993,-0.7,-0.31333333333333346,2.0,-0.9000000000000004,0.30000000000000027,-0.30000000000000027,-1.1,-0.10000000000000142,-0.08490566037735853,4,5.95e-05
JT Thor,CHO,0.7999999999999998,0.30000000000000004,-0.6935483870967742,0.9000000000000001,-0.36451612903225805,-0.035483870967741915,2.6999999999999993,-2.499999999999999,0.3999999999999999,-0.19999999999999996,-0.8999999999999999,1.0,-0.2577319587628865,2,5.8383333333333334e-05
Usman Garuba,HOU,1.2000000000000002,0.3999999999999999,0.30000000000000004,0.5999999999999999,0.8,1.9,4.300000000000001,1.0,1.2999999999999998,0.30000000000000004,0.10000000000000009,0.7999999999999989,0.07751937984496124,2,5.4e-05
Ish Wainright,PHO,1.4,0.4,0.3037037037037037,1.0,0.9111111111111112,1.5259259259259257,6.5,0.1999999999999993,0.8,0.7,0.7000000000000002,-2.8999999999999986,0.021276595744680774,2,4.95e-05
Cameron Payne,PHO,1.1999999999999993,0.40000000000000036,-0.40714285714285714,0.9000000000000004,0.6785714285714286,0.7357142857142862,2.0,0.1999999999999993,-0.7000000000000002,0.39999999999999947,0.30000000000000004,-0.10000000000000142,0.014492753623188354,8,3.566666666666667e-05
Miles McBride,NYK,1.4,0.5,-0.05624999999999997,1.0,-0.15624999999999997,0.5687500000000001,4.399999999999999,0.6000000000000005,-0.40000000000000013,0.10000000000000009,0.9000000000000004,-0.20000000000000107,0.09836065573770501,2,3.158333333333333e-05
Grant Williams,BOS,1.1000000000000005,0.3999999999999999,0.34418604651162776,0.5,1.0325581395348835,0.8116279069767449,3.5,0.5,1.1,0.7,0.5999999999999999,-0.5999999999999996,0.044642857142857144,4,1.866666666666667e-05
Immanuel Quickley,NYK,1.0,0.6999999999999997,0.30454545454545445,1.0,0.2954545454545454,1.0181818181818176,4.099999999999998,-0.5,0.8999999999999995,-0.20000000000000018,-0.5,-2.599999999999998,-0.03424657534246575,3,1.5000000000000002e-05
Daishen Nix,HOU,0.09999999999999964,0.0,-0.40285714285714286,0.30000000000000027,-0.6371428571428572,-0.26857142857142857,3.0999999999999996,-0.5,0.10000000000000009,0.7,1.6000000000000005,-3.3000000000000007,-0.0617283950617284,2,1.3000000000000001e-05
Vlatko Čančar,DEN,1.0,0.3999999999999999,0.5290322580645161,0.8999999999999999,1.2870967741935484,2.2451612903225806,2.3000000000000007,-0.29999999999999893,0.0,0.09999999999999987,0.5,-0.09999999999999964,-0.023622047244094405,4,1.0416666666666666e-05
Caleb Martin,MIA,1.200000000000001,0.5,-0.3764705882352942,1.7999999999999998,-0.21176470588235285,0.8235294117647056,8.5,-3.3000000000000007,1.0,0.7999999999999998,-1.5,-1.8000000000000007,-0.222972972972973,4,9.433333333333333e-06
Moses Moody,GSW,1.0,0.3999999999999999,-0.3432432432432432,0.5999999999999996,0.06486486486486498,0.02972972972972987,3.4000000000000004,-1.0,0.19999999999999996,0.5,-0.7000000000000002,-0.5999999999999996,-0.09523809523809523,2,7.100000000000001e-06
De'Anthony Melton,PHI,0.3999999999999986,0.2999999999999998,0.24499999999999988,0.3000000000000007,-0.07999999999999996,1.0149999999999997,6.800000000000001,-1.8999999999999986,0.09999999999999964,0.2999999999999998,-1.0,-3.6999999999999993,-0.12499999999999992,5,1.5e-06
