Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Trey Murphy III,NOP,7.799999999999999,2.7,2.923809523809524,4.800000000000001,3.776190476190476,6.690476190476192,14.499999999999998,3.8999999999999986,1.9,0.7000000000000001,2.0999999999999996,0.6999999999999993,0.3119999999999999,2,0.06760870833333335
Anthony Davis,LAL,0.5,1.5999999999999996,5.789999999999999,1.0,8.88,12.309999999999999,-0.5,8.0,2.9000000000000004,-0.5,3.8000000000000003,1.6999999999999993,0.3347280334728034,11,0.06681037857142857
Lauri Markkanen,UTA,3.5,2.9000000000000004,2.3692307692307693,3.5999999999999996,4.869230769230769,4.776923076923078,3.099999999999998,6.5,2.8,0.9000000000000001,3.6999999999999997,4.199999999999999,0.44217687074829937,6,0.061388883333333324
Yuta Watanabe,BRK,3.6999999999999993,1.5,1.7571428571428571,1.3000000000000003,4.585714285714286,5.157142857142857,6.5,6.300000000000001,0.5,0.30000000000000004,5.8,-3.0,0.5478260869565218,5,0.057214750000000016
Pascal Siakam,TOR,1.3000000000000007,-0.20000000000000107,2.7076923076923083,-0.3000000000000007,3.9307692307692292,3.884615384615385,-3.5,4.800000000000001,0.40000000000000036,1.7999999999999998,3.0999999999999996,2.599999999999998,0.23645320197044337,7,0.054569435317460314
Lonnie Walker IV,LAL,4.6,1.7999999999999998,1.4947368421052631,1.799999999999999,3.3526315789473684,3.9789473684210526,8.3,2.299999999999999,-0.30000000000000027,-0.5000000000000002,1.3,-3.5,0.1869918699186991,5,0.054238683333333336
Jaren Jackson Jr.,MEM,2.0,0.9000000000000004,2.075,-0.20000000000000107,3.425,3.8249999999999993,-1.0,7.600000000000001,0.7999999999999998,-1.0,3.3,1.9000000000000021,0.44705882352941184,5,0.03893115317460316
Sam Hauser,BOS,4.7,1.6,1.5083333333333333,2.9,2.6750000000000003,3.8416666666666663,10.6,-0.10000000000000142,1.2999999999999998,0.4,0.19999999999999973,-0.5,-0.0067567567567568525,2,0.03625331468253968
Tre Jones,SAS,6.1,2.1,-0.7565217391304349,6.0,-0.11739130434782608,-0.4043478260869562,13.599999999999998,-0.8000000000000007,1.1999999999999997,3.5000000000000004,-0.4999999999999999,3.5999999999999996,-0.05333333333333338,3,0.03181848611111111
Tyrese Maxey,PHI,5.399999999999999,2.0,-0.16000000000000014,4.899999999999999,-2.1200000000000006,-0.7399999999999993,1.1000000000000014,1.1000000000000014,0.2999999999999998,0.10000000000000053,0.19999999999999996,7.0,0.06790123456790133,3,0.03071854166666666
Jayson Tatum,BOS,3.8000000000000007,0.6999999999999993,1.2608695652173916,0.29999999999999716,4.269565217391303,3.591304347826089,1.0,4.099999999999998,0.09999999999999964,-0.10000000000000053,1.5,0.6000000000000014,0.18807339449541274,6,0.028873343650793644
Donovan Mitchell,CLE,2.0,0.6000000000000014,3.481818181818182,-0.3999999999999986,3.499999999999999,5.845454545454543,2.700000000000003,2.0,-0.30000000000000027,-0.39999999999999947,1.7000000000000002,-1.5999999999999979,0.09259259259259259,6,0.0245848742063492
Isaiah Stewart,DET,3.6999999999999993,0.3999999999999999,1.511111111111111,1.5,2.9555555555555553,2.5222222222222235,1.8999999999999986,2.6999999999999993,0.20000000000000107,0.10000000000000009,3.5,2.5999999999999996,0.1928571428571428,3,0.020708736111111105
Jericho Sims,NYK,2.3,1.0,1.025,1.3,2.8874999999999993,3.625,0.09999999999999964,8.4,0.7000000000000002,-0.09999999999999998,3.3,3.4000000000000004,0.7241379310344828,2,0.018478492676767676
Nic Claxton,BRK,3.1000000000000014,1.5,1.4499999999999997,1.7000000000000002,2.825,5.383333333333333,7.300000000000001,1.6999999999999993,3.200000000000001,0.4,0.0,0.5999999999999996,0.09139784946236555,4,0.01846844365079365
Myles Turner,IND,3.1000000000000014,1.4000000000000004,1.6333333333333333,1.9000000000000004,2.855555555555555,5.100000000000001,-0.5999999999999979,3.400000000000002,1.0,0.5,1.5,4.399999999999999,0.19540229885057486,8,0.01570689166666666
Devin Booker,PHO,2.3000000000000007,0.7000000000000011,2.1043478260869573,0.3000000000000007,5.326086956521741,5.591304347826089,1.5,3.0,0.0,1.2000000000000002,2.0000000000000004,-0.3999999999999986,0.14084507042253522,8,0.015144728174603175
Ja Morant,MEM,1.1000000000000014,-0.29999999999999893,1.4300000000000002,0.7999999999999972,1.9600000000000009,2.3199999999999994,0.19999999999999574,0.10000000000000142,0.5999999999999996,0.7999999999999998,-0.5,2.0999999999999943,0.004098360655737763,4,0.013861494444444442
Jevon Carter,MIL,4.0,1.7999999999999998,1.2181818181818183,3.8,0.9909090909090912,4.018181818181818,13.400000000000002,2.3000000000000007,1.0999999999999999,1.9,-0.19999999999999996,0.6999999999999993,0.23958333333333343,5,0.010683422222222221
Jerami Grant,POR,0.6999999999999993,1.2000000000000002,2.3652173913043484,0.7999999999999989,5.573913043478261,6.613043478260869,4.399999999999999,2.6999999999999993,0.0,0.3999999999999999,1.9,-0.8000000000000007,0.1677018633540372,9,0.008932849999999999
John Konchar,MEM,3.7,1.2000000000000002,0.663636363636364,2.9999999999999996,0.9545454545454546,1.7636363636363646,10.0,-1.0999999999999996,1.9000000000000004,-0.10000000000000009,-0.4,1.299999999999999,-0.07857142857142854,4,0.008927381746031745
Bones Hyland,DEN,4.0,1.2999999999999998,0.5933333333333335,3.1999999999999993,-0.006666666666666599,-0.21333333333333293,1.5,2.299999999999999,-0.8000000000000003,0.5,2.3000000000000003,7.0,0.15972222222222215,2,0.00877615119047619
OG Anunoby,TOR,2.1999999999999993,0.8999999999999995,1.3956521739130436,0.5999999999999996,0.6956521739130437,3.073913043478261,0.29999999999999716,2.1999999999999993,0.2999999999999998,-0.30000000000000027,0.0,1.8999999999999986,0.1486486486486486,6,0.00786064642857143
Kevin Huerter,SAC,3.3000000000000007,0.7999999999999998,1.8363636363636364,1.1999999999999993,1.927272727272728,3.163636363636365,2.1999999999999993,2.5,-0.19999999999999973,0.5,1.7,1.1999999999999993,0.21008403361344538,5,0.006867173809523811
Malik Monk,SAC,0.8999999999999986,0.3000000000000007,1.4363636363636363,0.09999999999999964,1.4272727272727281,1.6181818181818177,-5.800000000000001,4.799999999999999,-1.2999999999999998,1.4,3.0,6.199999999999999,0.33333333333333326,6,0.006822845634920635
P.J. Washington,CHO,2.5,1.9000000000000004,-0.9,5.200000000000001,-1.8,-0.9043478260869562,5.0000000000000036,-1.5,-0.5,-0.09999999999999964,-0.9000000000000001,5.9,-0.11029411764705882,4,0.006380247619047619
Joel Embiid,PHI,0.7999999999999972,0.5,1.1533333333333324,0.5,-0.24666666666666792,1.1199999999999992,1.5,-2.099999999999998,-2.0,0.8999999999999995,-1.5,0.19999999999999574,-0.06730769230769224,7,0.005169365476190476
Torrey Craig,PHO,1.0,0.3999999999999999,1.4619047619047618,0.5,2.2238095238095243,3.166666666666667,3.1000000000000014,2.4000000000000004,1.0,0.19999999999999996,2.0,-1.4000000000000004,0.21818181818181823,6,0.004969447619047619
Jose Alvarado,NOP,3.9000000000000004,1.3000000000000003,0.6260869565217391,2.3999999999999995,1.4956521739130437,3.2478260869565214,5.799999999999999,-0.5999999999999979,0.5,0.5,0.9,1.0,-0.03658536585365841,2,0.004450792857142857
Jaylen Brown,BOS,2.3000000000000007,1.3000000000000007,0.4090909090909087,1.1000000000000014,2.172727272727273,1.6545454545454552,2.1999999999999957,1.9000000000000021,0.9000000000000004,0.0,0.7000000000000002,0.6000000000000014,0.10052910052910065,7,0.003929069047619048
Dejounte Murray,ATL,0.29999999999999716,0.09999999999999964,-0.8347826086956522,0.5,-1.4043478260869562,-0.8826086956521735,2.1000000000000014,-4.0,-2.6000000000000005,-2.499999999999999,-1.8000000000000003,-1.4000000000000021,-0.17937219730941703,6,0.003596392857142857
Wendell Carter Jr.,ORL,1.6000000000000014,0.0,0.486666666666667,0.3000000000000007,2.3200000000000007,1.5600000000000005,3.0,-0.7999999999999972,-1.4000000000000004,0.5,0.0,0.20000000000000284,-0.043478260869565064,5,0.0033164392857142856
Jeremiah Robinson-Earl,OKC,1.1999999999999993,0.5999999999999996,1.2181818181818183,0.20000000000000018,2.9545454545454546,3.718181818181818,-1.1999999999999993,4.699999999999999,-0.5999999999999996,0.0,2.7,0.09999999999999964,0.40170940170940167,2,0.0031753253968253973
Jarred Vanderbilt,UTA,1.6999999999999993,0.7000000000000002,0.9499999999999997,1.0999999999999996,0.6583333333333337,0.49166666666666714,-0.5,1.1999999999999993,-0.09999999999999964,1.4999999999999998,1.1,2.799999999999999,0.07843137254901955,5,0.0031651849206349213
Max Strus,MIA,4.5,1.7000000000000002,-0.4190476190476189,4.299999999999999,-0.4380952380952381,0.6952380952380959,10.2,-0.7999999999999989,0.6000000000000001,0.40000000000000013,-1.9,0.8999999999999986,-0.06299212598425188,4,0.0029395
Ivica Zubac,LAC,0.5,0.20000000000000018,-0.27500000000000013,0.40000000000000036,-1.2249999999999996,0.3166666666666673,6.100000000000001,-2.599999999999998,3.0999999999999996,-0.30000000000000004,-1.5999999999999999,-1.8000000000000007,-0.13541666666666657,7,0.0028024325396825396
Kevon Looney,GSW,0.10000000000000053,0.2999999999999998,0.7499999999999998,-0.20000000000000018,2.3083333333333336,1.3999999999999995,1.8999999999999986,0.5,0.0,1.0,1.6,-2.5999999999999996,0.03184713375796178,8,0.0026997039682539682
Terry Rozier,CHO,0.8000000000000007,1.0,-2.3,4.899999999999999,-5.9399999999999995,-5.9,3.5999999999999943,-5.000000000000002,0.40000000000000036,1.2000000000000002,-2.3,4.699999999999999,-0.28409090909090917,8,0.0026069523809523812
Corey Kispert,WAS,1.6000000000000014,0.5,1.125,-0.2999999999999998,3.0124999999999997,3.3375000000000012,3.200000000000003,2.299999999999999,-0.40000000000000036,0.7,1.1,-2.1999999999999993,0.2110091743119265,2,0.0026037480158730164
Darius Garland,CLE,0.5,-0.5,0.844444444444445,0.0,1.2111111111111112,2.811111111111111,0.19999999999999574,-0.5,-1.0999999999999996,-0.8999999999999995,0.20000000000000018,0.5,-0.02631578947368421,4,0.0024970357142857147
Jaden McDaniels,MIN,2.0,0.8000000000000003,0.81,0.29999999999999893,1.3499999999999999,1.6999999999999997,3.5,2.0,-0.8000000000000003,0.19999999999999996,0.8999999999999999,-0.3000000000000007,0.1941747572815534,3,0.002465376190476191
Keldon Johnson,SAS,3.3999999999999986,0.7999999999999998,-1.6454545454545455,4.699999999999999,-4.018181818181818,-5.645454545454546,0.3999999999999986,-2.0999999999999996,-1.0,1.0,-1.0,7.300000000000001,-0.1381578947368421,4,0.0023977678571428574
Jalen McDaniels,CHO,2.799999999999999,1.5,0.4565217391304348,3.9000000000000004,0.06956521739130439,1.5086956521739132,9.8,-0.7999999999999989,1.6,1.0,-0.10000000000000009,1.6999999999999993,-0.06299212598425188,4,0.0023919440476190476
Kevin Porter Jr.,HOU,2.1999999999999993,0.9000000000000004,0.5454545454545456,2.200000000000001,1.1181818181818182,1.4363636363636363,2.9999999999999964,1.4000000000000004,1.2999999999999998,-0.20000000000000018,0.4,1.7999999999999972,0.10370370370370373,4,0.002337325
Ish Wainright,PHO,1.9,0.4999999999999999,1.025,0.6000000000000001,3.075,3.5000000000000004,5.9,4.299999999999999,0.7,0.8,4.0,-4.6,0.4574468085106382,2,0.0023296142857142867
Charles Bassey,SAS,2.5999999999999996,1.0999999999999999,0.38571428571428573,1.4,1.3571428571428572,2.128571428571428,8.0,-3.1999999999999993,3.3,1.0999999999999999,-0.7999999999999999,-1.6000000000000014,-0.14883720930232555,2,0.0023126297619047624
Cameron Johnson,PHO,0.5,0.39999999999999947,0.9750000000000001,1.200000000000001,1.9249999999999998,1.5750000000000002,-0.8999999999999986,2.0,-0.6999999999999997,0.30000000000000004,1.2999999999999998,1.3999999999999986,0.13157894736842105,4,0.0022060380952380956
Bojan Bogdanović,DET,0.40000000000000213,0.8000000000000007,0.9499999999999997,0.09999999999999964,2.2083333333333335,0.2666666666666666,0.7000000000000028,2.3000000000000007,-0.5999999999999996,0.8,1.5,0.5,0.14649681528662425,9,0.0019934246031746037
Jalen Green,HOU,4.0,1.2000000000000002,0.14347826086956522,3.400000000000002,0.21304347826086967,0.7260869565217392,2.3000000000000043,1.4000000000000004,0.6000000000000001,1.1999999999999997,0.5,4.100000000000001,0.11200000000000003,2,0.0018771587301587302
Kyle Kuzma,WAS,1.9000000000000021,1.3999999999999995,-0.28695652173913033,2.8000000000000007,0.7130434782608697,1.2086956521739132,1.1000000000000014,0.40000000000000036,-0.7999999999999998,0.10000000000000009,0.3,2.5,0.026315789473684237,6,0.0017667199134199136
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,0.3500000000000001,-0.18333333333333335,0.6999999999999957,1.8000000000000007,0.7000000000000002,0.40000000000000036,1.4000000000000001,2.3999999999999986,0.13740458015267182,2,0.0016080142857142856
Austin Reaves,LAL,3.1000000000000005,0.8000000000000003,0.7454545454545456,0.7999999999999998,2.7454545454545456,3.436363636363637,5.5,1.4000000000000004,0.0,0.19999999999999996,0.8,-0.09999999999999964,0.12173913043478264,2,0.0015091500000000003
Franz Wagner,ORL,3.8000000000000007,1.2999999999999998,-0.45833333333333337,2.1999999999999993,0.6333333333333333,0.09999999999999964,2.3000000000000007,1.3000000000000007,-0.5,0.8999999999999999,0.7,4.0,0.08843537414965992,2,0.0013984817460317464
Mikal Bridges,PHO,1.9000000000000021,0.6000000000000005,1.321739130434783,1.4000000000000004,1.573913043478261,1.7956521739130444,2.0,2.200000000000001,1.0999999999999996,1.1,1.5,1.1999999999999993,0.15277777777777785,5,0.0013881690476190479
Josh Green,DAL,2.0,0.3999999999999999,0.4454545454545456,0.10000000000000009,2.3545454545454545,2.818181818181818,4.199999999999999,1.5999999999999996,-0.19999999999999973,-0.19999999999999996,1.5,-1.4000000000000004,0.134453781512605,3,0.0011709511904761907
Bam Adebayo,MIA,1.8999999999999986,0.7999999999999998,-0.7476190476190478,2.3000000000000007,-0.08571428571428585,0.21904761904761916,2.3999999999999986,-2.400000000000002,-1.0,-0.10000000000000009,-1.8,1.1999999999999993,-0.11009174311926614,6,0.0011468333333333335
Jock Landale,PHO,1.6999999999999993,0.6000000000000001,0.20999999999999996,1.0,1.0499999999999998,2.19,2.1999999999999993,2.3999999999999986,1.0,-0.10000000000000009,-1.6,2.299999999999997,0.1499999999999999,2,0.0010165761904761905
Haywood Highsmith,MIA,1.6,0.7,-0.48571428571428577,2.1,-1.7571428571428571,-0.1,10.500000000000002,-0.40000000000000036,2.6999999999999997,0.3,-1.2000000000000002,-1.3000000000000007,-0.0571428571428572,3,0.0009610111111111113
Royce O'Neale,BRK,2.299999999999999,0.7999999999999998,-1.044,3.000000000000001,-2.044,-1.891999999999999,4.699999999999999,-0.6000000000000014,0.5,2.2,-0.8,3.799999999999999,-0.05825242718446615,6,0.0009440654761904763
Anthony Edwards,MIN,1.6999999999999993,0.7000000000000011,-0.9304347826086956,0.8000000000000007,-1.0869565217391304,-0.37826086956521676,2.200000000000003,-0.6999999999999993,0.7999999999999998,0.0,-1.7000000000000002,0.5,-0.04242424242424238,3,0.0009274166666666667
Bruce Brown,DEN,2.1999999999999993,0.8999999999999999,-0.4869565217391303,2.5,-0.3043478260869561,-0.5217391304347823,5.399999999999999,-1.5,-0.2999999999999998,2.4,-0.29999999999999993,2.1000000000000014,-0.1,5,0.0008873277777777779
JT Thor,CHO,0.5,0.20000000000000007,-0.48571428571428577,1.0000000000000002,-1.2714285714285718,-0.8857142857142857,2.5,-3.3999999999999995,0.8,0.0,-1.9999999999999996,2.5999999999999996,-0.35051546391752575,2,0.0007328277777777779
Keita Bates-Diop,SAS,1.4000000000000004,0.8000000000000003,0.1,1.5,1.2636363636363641,0.2636363636363639,1.9000000000000021,1.9000000000000004,-0.8999999999999999,0.0,1.9000000000000001,2.099999999999998,0.15322580645161293,5,0.0006895833333333335
Cameron Payne,PHO,2.0999999999999996,0.8000000000000007,0.08095238095238111,1.5,0.9714285714285718,2.0047619047619047,4.0,0.5,-0.5,0.6999999999999993,0.4,-0.8000000000000007,0.036231884057971016,8,0.0006751976190476191
Grant Williams,BOS,1.3999999999999995,0.5,0.9826086956521738,0.40000000000000036,2.2347826086956526,1.6739130434782616,4.400000000000002,1.4000000000000004,0.9999999999999996,0.8999999999999999,1.7999999999999998,-1.299999999999999,0.12500000000000003,4,0.0006465666666666668
Usman Garuba,HOU,2.0,0.7,1.0714285714285716,0.8,1.361904761904762,3.0142857142857142,5.800000000000001,2.9000000000000004,1.5999999999999996,0.40000000000000013,1.3,1.0999999999999996,0.2248062015503876,2,0.0005744714285714286
Jaylen Nowell,MIN,2.5,1.2000000000000002,-0.7,3.499999999999999,-1.3869565217391304,-1.017391304347826,2.400000000000002,-1.1000000000000014,0.7999999999999998,-0.10000000000000009,-1.3,6.5,-0.06547619047619056,4,0.0005631785714285715
Vlatko Čančar,DEN,1.2000000000000002,0.5,0.0,1.5999999999999996,0.7933333333333334,1.786666666666667,1.0,0.0,-0.40000000000000013,-0.20000000000000007,0.20000000000000007,3.0,0.0,4,0.0005196888888888888
De'Anthony Melton,PHI,0.1999999999999993,0.40000000000000036,-0.03809523809523818,0.8000000000000007,-1.6809523809523812,-0.18571428571428594,5.600000000000001,-1.6999999999999993,-0.20000000000000018,0.5,-1.7,-1.4000000000000021,-0.11184210526315785,5,0.0004894416666666667
Jalen Johnson,ATL,2.1999999999999997,1.0,0.4904761904761905,2.1,0.4904761904761905,2.342857142857143,8.7,1.0,2.0,0.8,1.4,-5.100000000000001,0.08849557522123894,2,0.0004888380952380953
Jordan Clarkson,UTA,1.3000000000000007,1.1999999999999993,-0.0692307692307692,2.4000000000000004,1.3384615384615386,0.28461538461538494,5.199999999999996,0.09999999999999964,0.3999999999999999,2.3,1.0,-0.10000000000000142,0.00671140939597313,9,0.0004738261904761906
Ayo Dosunmu,CHI,1.5999999999999996,0.6999999999999997,0.0,1.4000000000000004,-0.20909090909090877,0.727272727272728,1.0,0.10000000000000142,0.6000000000000001,-0.3999999999999999,-0.20000000000000018,1.4000000000000004,0.008928571428571556,2,0.0004451976190476191
Romeo Langford,SAS,1.0,0.5000000000000002,-1.3615384615384616,0.9000000000000004,-0.3,-1.3,2.0,0.0,0.40000000000000036,0.29999999999999993,-1.0,1.4000000000000004,0.0,4,0.0004401238095238096
Lamar Stevens,CLE,1.3000000000000007,0.10000000000000009,0.2,0.6000000000000005,1.0909090909090908,2.127272727272728,5.399999999999999,-0.8000000000000007,0.19999999999999973,-0.29999999999999993,1.1,-2.5000000000000018,-0.0707964601769912,3,0.00039674999999999997
Jalen Smith,IND,2.1000000000000014,0.5999999999999996,-0.6565217391304348,2.4000000000000004,-0.9869565217391303,0.05217391304347885,5.199999999999999,-4.399999999999999,0.7999999999999998,0.6000000000000001,-2.2,0.3000000000000007,-0.23913043478260865,3,0.0003208761904761905
Zach Collins,SAS,0.10000000000000053,0.5,-0.2,1.2999999999999998,-0.6,-0.028571428571428248,1.0,-2.4999999999999982,-0.09999999999999964,0.5,-2.0999999999999996,1.0,-0.15243902439024382,5,0.00025715000000000004
Kenyon Martin Jr.,HOU,1.5999999999999996,0.7000000000000002,0.31304347826086965,1.2000000000000002,0.9086956521739133,1.0217391304347831,3.6999999999999993,0.6999999999999993,1.4000000000000004,0.09999999999999987,0.5,0.3999999999999986,0.048951048951048896,3,0.0001836857142857143
Caleb Martin,MIA,2.0,0.9000000000000004,0.3909090909090911,2.3,0.709090909090909,1.5909090909090908,9.200000000000003,-1.8000000000000007,1.2000000000000002,0.8999999999999999,-0.5,-1.4000000000000004,-0.12162162162162167,4,0.00015503333333333333
Dean Wade,CLE,0.40000000000000036,0.30000000000000027,1.0470588235294116,0.6000000000000005,1.3117647058823527,3.0058823529411773,4.900000000000002,-0.09999999999999964,1.1999999999999997,0.0,0.5,-0.5999999999999996,-0.009900990099009866,4,0.00014816666666666667
Tyus Jones,MEM,1.0,0.3999999999999999,-0.6869565217391302,1.200000000000001,-0.9043478260869562,-1.1782608695652166,2.1000000000000014,-2.9000000000000004,-0.3999999999999999,-0.10000000000000053,-0.7999999999999999,1.2999999999999972,-0.17575757575757578,8,0.00014467619047619048
Aaron Nesmith,IND,3.0,1.2000000000000002,-0.5631578947368421,3.5999999999999996,-0.031578947368420984,0.4631578947368421,10.8,0.8999999999999995,1.5000000000000002,0.9,1.0000000000000004,-0.8000000000000007,0.12328767123287664,3,0.00013812142857142856
Jalen Suggs,ORL,0.5999999999999996,0.5,0.6142857142857142,-0.3000000000000007,1.2428571428571429,1.6,1.6999999999999993,3.700000000000001,-0.30000000000000027,1.0,3.0999999999999996,-1.9000000000000021,0.43023255813953504,2,9.936666666666668e-05
James Bouknight,CHO,0.7000000000000002,0.3999999999999999,-1.3263157894736843,1.4000000000000004,-2.4894736842105263,-1.2947368421052632,7.399999999999999,-5.0,0.7,0.5999999999999999,-2.8000000000000003,-6.0,-0.49504950495049505,2,9.165e-05
Herbert Jones,NOP,1.0999999999999996,0.20000000000000018,-0.41764705882352954,1.0,-0.1705882352941177,0.22352941176470598,-1.6999999999999993,-0.40000000000000036,-0.09999999999999964,0.0,-0.10000000000000009,2.900000000000002,-0.03252032520325206,2,6.943333333333333e-05
Daishen Nix,HOU,0.2999999999999998,0.0,-0.09047619047619049,0.5,-0.4809523809523811,-0.19047619047619047,4.199999999999999,-0.5,0.40000000000000013,0.7,2.3000000000000003,-3.700000000000001,-0.0617283950617284,2,3.3333333333333335e-05
Gabe Vincent,MIA,0.6000000000000014,0.19999999999999973,-0.6555555555555557,0.9000000000000004,-0.7,-0.6777777777777776,2.0,-1.0999999999999996,0.20000000000000018,0.0,-1.4,0.09999999999999787,-0.10377358490566034,4,0.0
Moses Moody,GSW,0.8999999999999995,0.19999999999999996,-0.331578947368421,0.5,-1.031578947368421,-0.868421052631579,3.200000000000001,-2.3000000000000007,0.30000000000000004,0.19999999999999996,-1.0,0.3000000000000007,-0.2190476190476191,2,0.0
