Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Yuta Watanabe,BRK,1.8999999999999995,0.7000000000000002,0.7288888888888889,0.8000000000000003,2.2688888888888887,2.9444444444444446,5.800000000000001,1.4000000000000004,0.10000000000000009,0.20000000000000007,2.1999999999999997,-3.8000000000000007,0.12173913043478264,5,0.001898569047619048
Mikal Bridges,BRK,4.300000000000001,1.1000000000000005,0.3015384615384611,3.5999999999999996,-0.1538461538461542,-0.7000000000000011,1.4000000000000057,1.9000000000000004,0.39999999999999947,1.2000000000000002,0.8,5.300000000000001,0.13194444444444448,5,0.00188509007936508
Jarred Vanderbilt,LAL,1.4000000000000004,0.3999999999999999,0.6475409836065573,1.0999999999999996,0.2606557377049179,-0.08524590163934409,-1.2999999999999972,1.0,-0.5,1.3,0.8,3.1999999999999993,0.06535947712418301,5,0.0017069318181818186
Killian Hayes,DET,2.5999999999999996,1.0999999999999996,-0.3566666666666666,3.0999999999999996,-0.9133333333333331,-0.9099999999999999,1.8999999999999986,0.6999999999999993,-0.5,1.7000000000000002,0.7999999999999998,4.199999999999999,0.075268817204301,3,0.0016049968253968254
Bruce Brown,DEN,2.1999999999999993,0.8000000000000003,-0.43125,2.0999999999999996,-1.134375,-0.5718749999999995,3.799999999999997,-2.1999999999999993,-0.8999999999999999,1.2999999999999998,-0.6,2.3000000000000007,-0.1466666666666666,5,0.00157375
Jalen Green,HOU,4.399999999999999,1.2000000000000002,0.21724137931034482,3.5,0.34827586206896544,0.7137931034482758,1.5,1.6999999999999993,0.3999999999999999,1.0,0.8,4.699999999999999,0.13599999999999995,2,0.0015074103174603178
Quentin Grimes,NYK,3.9000000000000004,1.4,0.4454545454545455,2.7,1.9345454545454541,3.0727272727272728,12.299999999999997,-0.5999999999999996,1.2000000000000002,0.8999999999999999,0.09999999999999987,-1.4000000000000004,-0.05607476635514016,2,0.0013328809523809526
Kevin Porter Jr.,HOU,2.1999999999999993,1.0999999999999996,1.1348837209302325,1.8000000000000007,1.1441860465116278,1.8697674418604648,2.3000000000000007,1.9000000000000004,1.0,-0.5,0.9,1.0999999999999979,0.14074074074074078,4,0.0013321063492063496
Terry Rozier,CHO,0.9000000000000021,0.7000000000000002,-1.5545454545454542,2.8999999999999986,-4.001818181818182,-3.8127272727272734,2.0,-3.200000000000001,-0.20000000000000018,0.2999999999999998,-1.9,3.400000000000002,-0.18181818181818185,8,0.001275327777777778
Kevon Looney,GSW,0.7999999999999998,0.5,0.7184615384615387,0.09999999999999964,2.5553846153846154,1.9046153846153855,2.299999999999997,2.1000000000000014,1.7000000000000002,0.5,1.8,-1.799999999999999,0.1337579617834396,8,0.0011270166666666665
Jalen McDaniels,PHI,2.5999999999999996,1.5,-0.02424242424242419,3.5999999999999996,-0.5030303030303029,1.0333333333333334,8.899999999999999,-1.0,1.6,0.7,-0.8000000000000003,1.8000000000000007,-0.07874015748031496,4,0.0011042309523809526
Royce O'Neale,BRK,1.4000000000000004,0.3999999999999999,-1.29672131147541,2.1000000000000005,-2.29672131147541,-2.677049180327869,1.3000000000000007,-1.3000000000000007,0.0,1.2999999999999998,-0.8999999999999999,3.4000000000000004,-0.12621359223300976,6,0.0010803623015873019
Moritz Wagner,ORL,2.0999999999999996,0.6000000000000001,0.21818181818181814,1.2000000000000002,1.5545454545454545,2.418181818181818,5.699999999999999,-1.0,1.0,0.20000000000000018,-1.2,-2.0,-0.055248618784530384,5,0.0010481630952380954
Cam Thomas,BRK,2.3000000000000007,0.30000000000000027,0.22553191489361712,0.5,0.8723404255319149,1.119148936170213,-0.6000000000000014,3.8000000000000007,-0.7,0.40000000000000013,1.6,5.5,0.32478632478632485,2,0.0009613277777777778
Jalen Johnson,ATL,2.8000000000000003,1.0,0.6466666666666666,2.3000000000000003,1.0566666666666666,2.46,8.9,2.1999999999999993,2.7,0.9,2.5,-4.200000000000001,0.19469026548672558,2,0.0009176698412698414
Immanuel Quickley,NYK,2.0,1.1,1.0184615384615388,1.1999999999999993,1.5369230769230775,2.107692307692308,4.899999999999999,0.8000000000000007,0.8999999999999995,-0.3999999999999999,0.7,-2.6999999999999993,0.05479452054794526,3,0.0008810297619047622
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.11111111111111072,3.3000000000000007,-1.8055555555555554,-1.4722222222222223,2.9000000000000057,-1.6999999999999993,-0.2999999999999998,0.8000000000000007,-0.09999999999999964,1.6000000000000014,-0.08629441624365479,3,0.0007844714285714288
Jaylen Nowell,MIN,1.9000000000000004,1.0999999999999996,-0.8322580645161289,2.999999999999999,-1.967741935483871,-1.2129032258064516,3.8000000000000007,-3.1000000000000014,0.6000000000000001,-0.10000000000000009,-2.8,3.8999999999999986,-0.1845238095238096,4,0.0007389928571428572
Naji Marshall,NOP,1.7999999999999998,1.4,0.3366666666666666,2.8999999999999995,0.82,2.0700000000000003,11.299999999999999,-0.7000000000000011,1.1,1.4,1.1,-3.400000000000002,-0.05691056910569114,3,0.000733352380952381
Isaiah Stewart,DET,3.0,0.3999999999999999,0.43599999999999994,1.9000000000000004,0.2040000000000004,0.04400000000000004,2.6999999999999993,-0.9000000000000004,-0.5999999999999996,0.19999999999999996,1.5,2.5999999999999996,-0.06428571428571431,3,0.0007058285714285716
Romeo Langford,SAS,2.8,1.4000000000000001,-0.8454545454545453,2.3,0.6939393939393941,-0.05757575757575761,3.8999999999999986,2.0,0.5,0.9,0.2999999999999998,2.799999999999999,0.2173913043478261,4,0.0007050714285714286
Bam Adebayo,MIA,2.099999999999998,1.0000000000000009,0.2573770491803278,2.5,0.7016393442622948,1.6721311475409832,2.3999999999999986,-0.9000000000000021,-0.40000000000000036,-0.10000000000000009,-0.5999999999999999,0.6999999999999993,-0.04128440366972487,6,0.000659454761904762
Jaden McDaniels,MIN,2.4000000000000004,0.9999999999999996,1.0507936507936508,0.9000000000000004,1.5126984126984129,2.285714285714286,4.899999999999999,1.799999999999999,-0.30000000000000027,0.8999999999999999,1.4,-0.10000000000000142,0.17475728155339795,3,0.0006287460317460319
Zach Collins,SAS,2.500000000000001,1.2999999999999998,0.2641509433962264,2.3,0.7924528301886792,1.4301886792452831,3.900000000000002,-0.7999999999999989,0.5999999999999996,0.5,0.09999999999999987,1.0,-0.04878048780487799,5,0.0006028619047619049
Jordan Poole,GSW,2.3000000000000007,0.7000000000000002,-1.826153846153846,2.299999999999999,-2.4692307692307693,-3.350769230769231,0.8000000000000007,-1.9000000000000021,-0.6000000000000001,0.5999999999999996,-1.7000000000000002,3.5,-0.11801242236024857,4,0.0005999309523809524
Patrick Williams,CHI,1.0,0.5999999999999996,0.3784615384615384,2.1999999999999993,0.03076923076923077,2.5061538461538464,3.8999999999999986,-1.5999999999999996,0.10000000000000053,0.4,-0.7999999999999999,1.200000000000001,-0.1259842519685039,3,0.0005624797619047621
Jericho Sims,NYK,1.2999999999999998,0.6000000000000001,0.5020408163265306,0.8,1.9775510204081634,2.851020408163265,2.3000000000000007,2.4000000000000004,0.6000000000000005,0.0,1.6999999999999997,0.6999999999999993,0.20689655172413796,2,0.0005356547619047619
Aaron Nesmith,IND,4.8999999999999995,1.9,-0.2754385964912281,4.4,1.119298245614035,1.6140350877192984,13.399999999999999,2.500000000000001,2.0,0.7999999999999999,2.1000000000000005,-0.5999999999999979,0.3424657534246577,3,0.00045044523809523824
Jock Landale,PHO,1.5999999999999996,0.5,0.0928571428571428,1.0,0.9035714285714287,1.8678571428571429,3.299999999999999,0.6000000000000014,1.4999999999999996,0.09999999999999998,-1.4,1.0999999999999979,0.03750000000000009,2,0.00039068095238095244
Evan Mobley,CLE,1.0,0.5,0.6446153846153844,0.0,1.7799999999999998,3.126153846153845,0.5,1.2999999999999972,0.7999999999999989,0.20000000000000018,0.5,0.10000000000000142,0.08074534161490665,2,0.0003697428571428572
Lonnie Walker IV,LAL,0.7000000000000011,0.1999999999999993,0.37083333333333335,-0.5999999999999996,1.2666666666666666,1.5333333333333334,2.3999999999999986,-0.10000000000000142,-0.5,-0.9000000000000001,0.19999999999999996,-3.6000000000000014,-0.008130081300813123,5,0.0003137261904761905
Bones Hyland,LAC,1.5,0.6000000000000001,-0.1510638297872341,1.6999999999999993,-0.9255319148936172,-0.6553191489361698,0.0,-0.20000000000000107,-0.5,0.0,-0.09999999999999998,4.5,-0.013888888888888963,2,0.00030677619047619046
Haywood Highsmith,MIA,2.3,1.0,-0.26444444444444437,1.8000000000000003,-0.3644444444444444,1.7222222222222223,10.4,1.5,2.2,0.39999999999999997,-0.40000000000000036,-1.9000000000000004,0.21428571428571427,3,0.0002791
Vlatko Čančar,DEN,1.7000000000000002,0.6000000000000001,0.1708333333333333,1.5999999999999996,1.4083333333333332,2.6750000000000003,4.800000000000001,-1.0,0.2999999999999998,0.3999999999999999,-0.09999999999999998,-0.3000000000000007,-0.07874015748031496,4,0.0002707333333333333
Kenyon Martin Jr.,HOU,2.6999999999999993,1.2999999999999998,0.3687499999999999,1.9000000000000004,1.4156250000000004,1.7125,5.899999999999999,1.0,1.9000000000000004,0.30000000000000004,0.3,0.1999999999999993,0.06993006993006992,3,0.0002666619047619048
Jaylen Brown,BOS,1.9000000000000021,1.3000000000000007,0.0777777777777775,2.1000000000000014,-0.32592592592592573,0.12222222222222356,2.6999999999999957,0.10000000000000142,0.9000000000000004,-0.20000000000000018,-0.5,0.8000000000000007,0.005291005291005366,7,0.00025593333333333334
Jose Alvarado,NOP,2.9000000000000004,0.8999999999999999,-0.5311475409836066,2.5999999999999996,-0.7311475409836066,0.18524590163934418,6.1,-4.499999999999998,0.3999999999999999,0.20000000000000018,-1.4,1.3000000000000007,-0.27439024390243894,2,0.0002466166666666667
Keita Bates-Diop,SAS,2.0,0.9000000000000004,0.2607843137254902,2.0,1.1686274509803924,0.8117647058823527,5.100000000000001,0.7999999999999989,-0.5,0.6000000000000001,1.2000000000000002,1.0999999999999996,0.06451612903225798,5,0.00023460952380952382
Deandre Ayton,PHO,0.10000000000000142,0.40000000000000036,0.09642857142857109,1.4000000000000004,0.2928571428571427,0.753571428571429,0.8999999999999986,-1.1999999999999993,0.0,0.5,-0.8000000000000003,2.0,-0.054794520547945175,5,0.00017765
Max Strus,MIA,1.4000000000000004,0.5,-1.071875,2.0999999999999996,-0.846875,-0.140625,6.099999999999998,-2.0,0.5,0.8000000000000003,-2.5,-0.20000000000000284,-0.15748031496062992,4,0.00017421666666666663
Wenyen Gabriel,LAL,0.5,0.3999999999999999,0.23921568627450981,-0.10000000000000053,1.5294117647058822,2.515686274509804,1.0999999999999996,2.3000000000000007,0.2999999999999998,-0.09999999999999998,1.4000000000000004,-2.3999999999999986,0.18400000000000005,4,0.00012629761904761903
John Konchar,MEM,0.7999999999999998,0.20000000000000018,-0.0072727272727270975,1.1999999999999997,-1.0581818181818181,0.1236363636363631,3.8000000000000007,-3.0,-0.09999999999999964,-0.10000000000000009,-1.8,0.6999999999999993,-0.21428571428571427,4,0.00012133333333333335
Usman Garuba,HOU,1.4,0.5,0.4754385964912281,0.5999999999999999,1.2385964912280703,2.2333333333333334,3.4000000000000004,2.0,0.9000000000000004,0.20000000000000007,0.8,1.0,0.15503875968992248,2,0.00010696428571428571
Ish Wainright,PHO,2.0000000000000004,0.6,0.5234042553191489,1.4000000000000004,1.0468085106382978,2.191489361702128,7.1,1.0,0.8,0.7,0.7000000000000002,-2.299999999999999,0.10638297872340426,2,0.00010532380952380954
Daishen Nix,HOU,1.0999999999999996,0.3999999999999999,-0.7695652173913043,1.4000000000000004,-0.9478260869565216,-0.5130434782608697,5.4,-0.8999999999999995,0.30000000000000004,0.9000000000000001,1.4000000000000004,-2.200000000000001,-0.11111111111111105,2,8.883333333333334e-05
Gabe Vincent,MIA,0.8000000000000007,0.19999999999999973,-1.3038461538461537,1.0999999999999996,-1.646153846153846,-1.2384615384615385,3.0,-2.299999999999999,0.3999999999999999,-0.6000000000000001,-1.8000000000000003,-0.10000000000000142,-0.2169811320754716,4,6.950000000000001e-05
Deni Avdija,WAS,0.5,0.20000000000000018,-0.1,0.3000000000000007,-0.20322580645161298,0.6419354838709679,2.0,-0.09999999999999964,1.0999999999999996,0.5,-0.6000000000000001,-0.10000000000000142,-0.008620689655172384,3,5.681666666666667e-05
Caleb Martin,MIA,1.1000000000000014,0.2999999999999998,-0.5142857142857143,1.5000000000000009,-0.28928571428571415,0.6857142857142859,6.900000000000002,-3.0,1.2000000000000002,0.5,-1.7000000000000002,-1.3000000000000007,-0.2027027027027027,4,5.5609523809523814e-05
Grant Williams,BOS,0.6000000000000005,0.09999999999999964,-0.2875,0.5,-0.22187499999999982,-0.3593749999999991,2.900000000000002,-0.7999999999999989,1.1999999999999997,0.8,-0.40000000000000013,0.09999999999999964,-0.07142857142857134,4,4.493452380952381e-05
Onyeka Okongwu,ATL,1.1000000000000014,0.5,0.21111111111111103,1.3999999999999995,1.0650793650793653,2.4380952380952374,3.0,-2.1000000000000014,1.2999999999999998,-0.10000000000000009,-0.8,0.3000000000000007,-0.10606060606060613,3,4.489880952380953e-05
JT Thor,CHO,0.5,0.20000000000000007,-0.8283018867924529,0.9000000000000001,-1.028301886792453,-0.6094339622641509,3.5999999999999996,-4.299999999999999,0.5,-0.19999999999999996,-2.1,0.0,-0.4432989690721649,2,3.166666666666667e-05
Landry Shamet,PHO,0.1999999999999993,0.30000000000000027,-0.026666666666666672,1.0999999999999996,-0.006666666666666821,0.1333333333333333,0.5999999999999979,0.9000000000000004,-0.10000000000000009,0.6000000000000001,0.20000000000000007,2.5,0.0882352941176471,5,2.866666666666666e-05
Torrey Craig,PHO,1.0,0.2999999999999998,0.42903225806451617,0.7999999999999998,0.6870967741935482,1.7999999999999998,4.899999999999999,0.40000000000000036,1.5999999999999996,0.30000000000000004,0.30000000000000004,-1.3000000000000007,0.0363636363636364,6,2.8366666666666667e-05
Moses Moody,GSW,0.1999999999999993,0.10000000000000009,-0.228,0.20000000000000018,-0.27199999999999996,-0.15200000000000014,1.700000000000001,-1.4000000000000004,0.10000000000000009,0.4,-0.8999999999999999,-0.5,-0.13333333333333336,2,7.499999999999999e-06
Ayo Dosunmu,CHI,0.3999999999999986,0.10000000000000009,-0.2603174603174603,0.5999999999999996,-0.788888888888889,0.12380952380952381,0.10000000000000142,-0.8999999999999986,0.30000000000000027,-0.5999999999999996,-0.8999999999999999,0.8000000000000007,-0.08035714285714274,2,7.333333333333335e-06
Corey Kispert,WAS,1.200000000000001,0.2999999999999998,0.3928571428571428,0.09999999999999964,1.035714285714286,1.653571428571429,3.8000000000000007,-0.3000000000000007,0.09999999999999964,0.09999999999999987,0.0,-1.799999999999999,-0.027522935779816578,2,6.666666666666667e-07
Miles McBride,NYK,1.0,0.30000000000000004,-0.1215686274509804,0.5999999999999996,-0.2215686274509804,0.2823529411764705,2.5999999999999996,0.6000000000000005,-0.30000000000000004,0.10000000000000009,0.9000000000000004,0.40000000000000036,0.09836065573770501,2,0.0
